date,time,tick_price,volume,open_interest
20240108,15:20:29,527.95,50,7750
20240108,15:29:32,534.85,50,7700
20240109,09:16:10,400.0,1,7750
20240109,09:16:10,400.0,500,7750
20240109,09:24:22,390.9,50,7250
20240109,09:33:07,390.9,200,7250
20240109,09:34:56,395.9,200,7250
20240109,09:47:33,424.65,350,7200
20240109,09:49:53,424.65,50,7200
20240109,10:17:04,398.55,250,6850
20240109,10:22:49,368.75,200,6600
20240109,10:24:52,368.1,100,6800
20240109,10:45:19,348.45,50,6900
20240109,10:48:05,348.45,250,6950
20240109,10:49:24,355.6,250,6950
20240109,11:39:49,351.7,50,7400
20240109,12:27:56,345.0,50,7450
20240109,12:31:38,345.0,100,7450
20240109,12:55:08,351.95,50,7550
20240109,12:57:30,351.5,50,7550
20240109,13:39:27,363.5,300,7500
20240109,13:58:55,376.5,50,7800
20240109,14:00:02,369.45,300,7800
20240109,14:15:12,400.7,300,7750
20240109,14:17:04,400.7,150,7750
20240109,14:31:34,469.75,250,7750
20240109,14:51:48,475.0,250,7750
20240109,14:52:42,475.0,50,7750
20240109,15:07:21,483.95,50,7050
20240109,15:07:54,487.55,50,7050
20240109,15:23:25,498.75,50,7100
20240109,15:29:40,498.75,300,7050
20240109,15:29:41,479.8,200,7050
20240109,15:29:43,486.55,350,7050
20240109,15:29:44,486.45,450,7050
20240110,09:21:52,507.7,1,7300
20240110,09:21:52,507.7,50,7300
20240110,09:28:20,536.85,50,7350
20240110,09:46:29,536.85,50,7350
20240110,09:48:06,516.2,50,7300
20240110,10:56:05,520.0,50,7250
20240110,13:00:32,543.05,50,7250
20240110,13:02:47,543.05,50,7250
20240110,13:12:53,525.0,50,7250
20240110,13:21:01,546.05,350,7200
20240110,14:49:07,546.05,50,7350
20240110,15:00:33,405.4,50,7400
20240110,15:00:47,399.1,50,7400
20240110,15:01:03,399.1,50,7400
20240110,15:01:05,398.95,50,7400
20240110,15:01:15,398.4,50,7400
20240110,15:01:28,394.7,50,7400
20240110,15:04:42,380.0,50,7400
20240110,15:05:48,380.0,50,7400
20240110,15:14:22,408.65,150,7400
20240110,15:24:00,390.5,300,7400
20240110,15:24:42,388.5,50,7100
20240110,15:27:44,388.35,50,7100
20240110,15:28:35,387.6,150,7100
20240110,15:28:50,386.8,150,7100
20240110,15:28:51,386.95,200,7100
20240110,15:28:53,386.5,50,7100
20240110,15:28:55,386.3,100,7100
20240110,15:28:56,386.25,50,7100
20240110,15:29:08,384.85,100,7100
20240110,15:29:13,384.85,100,7100
20240110,15:29:14,386.6,250,7100
20240110,15:29:16,384.95,500,7100
20240110,15:29:18,386.2,550,7100
20240110,15:29:19,386.45,400,7100
20240110,15:29:21,386.35,500,7100
20240110,15:29:22,386.0,350,7100
20240110,15:29:24,386.0,150,7100
20240110,15:29:26,383.75,350,7100
20240110,15:29:27,385.5,150,7100
20240111,09:15:56,353.35,1,8400
20240111,09:15:56,357.5,1,8400
20240111,09:15:56,353.35,200,8400
20240111,09:15:58,352.45,300,8400
20240111,09:15:59,352.3,300,8400
20240111,09:16:01,352.3,350,8400
20240111,09:16:02,351.1,450,8400
20240111,09:16:04,353.35,150,8400
20240111,09:16:05,353.6,100,8400
20240111,09:16:07,352.15,100,8400
20240111,09:16:10,352.95,300,8400
20240111,09:16:11,353.5,150,8400
20240111,09:16:13,356.7,500,8400
20240111,09:16:14,355.85,350,8400
20240111,09:16:16,354.85,550,8400
20240111,09:16:17,352.7,400,8400
20240111,09:16:19,354.45,400,8400
20240111,09:16:20,353.5,100,8400
20240111,09:16:22,354.35,350,8400
20240111,09:16:23,353.45,200,8400
20240111,09:16:25,352.0,250,8400
20240111,09:16:26,351.9,100,8400
20240111,09:16:28,353.5,150,8400
20240111,09:16:31,354.95,400,8400
20240111,09:16:32,353.0,200,8400
20240111,09:16:34,354.35,150,8400
20240111,09:16:57,353.6,350,8400
20240111,09:17:01,354.55,100,8400
20240111,09:17:03,354.35,100,8400
20240111,09:17:24,357.35,50,8400
20240111,09:17:28,355.95,100,8400
20240111,09:17:30,357.25,50,8950
20240111,09:17:31,357.2,100,8950
20240111,09:17:33,357.5,50,8950
20240111,09:17:34,356.85,200,8950
20240111,09:17:36,357.15,50,8950
20240111,09:17:37,356.05,100,8950
20240111,09:17:39,356.75,100,8950
20240111,09:17:40,354.8,250,8950
20240111,09:17:42,354.5,100,8950
20240111,09:17:43,355.55,300,8950
20240111,09:17:44,354.35,200,8950
20240111,09:17:46,354.95,200,8950
20240111,09:17:47,354.4,200,8950
20240111,09:17:49,355.0,250,8950
20240111,09:17:50,353.8,100,8950
20240111,09:17:59,356.75,100,8950
20240111,09:18:41,357.2,50,8950
20240111,09:18:49,355.3,50,8950
20240111,09:18:50,355.3,50,8950
20240111,09:18:52,353.65,100,8950
20240111,09:18:54,354.6,200,8950
20240111,09:18:55,354.2,200,8950
20240111,09:18:57,355.0,200,8950
20240111,09:18:59,353.55,150,8950
20240111,09:19:00,354.15,150,8950
20240111,09:19:02,353.6,150,8950
20240111,09:19:05,354.25,50,8950
20240111,09:19:09,353.65,100,8950
20240111,09:19:43,352.25,50,8950
20240111,09:19:45,351.95,200,8950
20240111,09:19:47,351.9,50,8950
20240111,09:20:23,350.35,200,8950
20240111,09:20:25,350.0,100,8950
20240111,09:20:50,352.4,50,9550
20240111,09:20:51,352.3,100,9550
20240111,09:20:58,352.2,50,9550
20240111,09:21:35,352.95,500,9550
20240111,09:21:50,352.15,100,9550
20240111,09:25:32,357.9,50,10350
20240111,09:25:39,359.4,50,10350
20240111,09:25:40,359.4,50,10350
20240111,09:26:00,357.85,50,10350
20240111,09:27:10,358.0,50,10400
20240111,09:27:12,361.95,50,10400
20240111,09:27:43,361.95,50,10400
20240111,09:31:19,349.55,100,10450
20240111,09:31:21,356.65,100,10450
20240111,09:31:52,358.4,300,10450
20240111,09:33:20,367.65,150,10850
20240111,09:34:10,372.15,50,10850
20240111,09:35:49,372.15,50,10850
20240111,09:42:02,378.55,100,11100
20240111,09:42:09,383.35,50,11100
20240111,09:42:11,384.0,250,11100
20240111,09:42:12,382.15,50,11100
20240111,09:42:14,382.4,100,11100
20240111,09:42:32,382.15,50,11100
20240111,09:42:46,383.0,50,11100
20240111,09:43:07,381.0,150,11100
20240111,09:43:09,378.95,250,11100
20240111,09:43:44,372.95,50,11100
20240111,09:44:42,373.45,500,11400
20240111,09:44:53,379.65,50,11400
20240111,09:44:55,379.4,100,11400
20240111,09:48:56,380.0,100,11150
20240111,09:49:32,379.2,50,11150
20240111,09:53:42,374.0,50,11100
20240111,09:54:19,384.25,50,11100
20240111,10:01:06,386.4,50,11050
20240111,10:07:15,386.4,50,11050
20240111,10:07:53,390.45,50,11000
20240111,10:09:07,390.45,50,11000
20240111,10:10:38,394.0,50,11000
20240111,10:11:05,395.0,50,11000
20240111,10:14:19,395.0,50,11150
20240111,10:14:32,385.9,100,11150
20240111,10:14:33,385.7,50,11150
20240111,10:14:47,383.25,100,11100
20240111,10:14:48,383.1,50,11100
20240111,10:16:01,376.2,50,11100
20240111,10:16:09,376.85,50,11100
20240111,10:16:41,383.0,50,11100
20240111,10:19:47,395.0,50,11150
20240111,10:20:27,398.2,500,11150
20240111,10:30:11,398.2,50,11600
20240111,10:30:38,401.9,100,11600
20240111,10:31:28,408.0,50,11600
20240111,10:31:30,408.0,450,11600
20240111,10:33:12,408.0,500,11250
20240111,10:34:36,391.2,100,11250
20240111,10:36:25,390.95,500,11650
20240111,10:36:53,391.85,50,11650
20240111,10:41:44,393.5,100,11200
20240111,10:47:27,398.75,50,11200
20240111,10:47:34,401.05,50,11150
20240111,10:48:23,402.8,200,11150
20240111,10:49:09,403.85,500,11150
20240111,10:50:47,403.75,50,11850
20240111,10:51:09,400.15,100,11850
20240111,10:52:28,401.75,50,11850
20240111,10:53:10,403.05,850,11850
20240111,10:55:34,413.4,150,11850
20240111,10:56:33,408.0,50,11750
20240111,11:02:21,404.85,50,11700
20240111,11:04:20,408.3,500,11700
20240111,11:06:53,408.8,500,12200
20240111,11:07:13,408.7,500,12200
20240111,11:07:44,407.8,50,12200
20240111,11:09:10,408.3,50,13200
20240111,11:16:46,401.5,50,13250
20240111,11:19:58,402.7,350,13200
20240111,11:21:39,406.3,50,13200
20240111,11:22:54,404.85,100,13200
20240111,11:25:25,409.1,50,13150
20240111,11:28:52,409.1,50,13200
20240111,11:35:41,408.15,50,13200
20240111,11:37:06,410.45,100,13150
20240111,11:43:57,399.0,50,13200
20240111,11:51:53,402.35,50,13200
20240111,12:04:13,404.1,300,13200
20240111,12:14:36,404.1,50,13200
20240111,12:24:14,398.15,50,13250
20240111,12:25:00,397.65,50,13250
20240111,12:25:03,398.0,100,13250
20240111,12:25:37,398.6,400,13250
20240111,12:28:05,393.85,100,13500
20240111,12:31:21,393.75,50,13400
20240111,12:31:41,388.1,200,13400
20240111,12:39:56,385.0,500,13200
20240111,12:40:34,386.85,50,13200
20240111,12:45:34,391.15,300,13250
20240111,12:53:10,388.2,400,13100
20240111,12:53:40,386.2,50,13100
20240111,12:55:51,381.3,500,13100
20240111,12:57:13,378.4,150,13100
20240111,13:00:55,381.15,150,13100
20240111,13:12:13,379.9,50,13000
20240111,13:13:16,380.45,50,13000
20240111,13:29:33,394.2,500,12950
20240111,13:29:47,392.9,100,12950
20240111,13:30:41,395.35,50,13150
20240111,13:32:17,401.4,50,13150
20240111,13:36:42,404.0,100,13200
20240111,13:36:51,404.0,250,13200
20240111,13:40:18,395.75,150,13100
20240111,13:52:37,397.4,50,13100
20240111,13:53:24,398.25,50,13100
20240111,14:03:01,392.25,750,13050
20240111,14:10:10,421.25,500,13350
20240111,14:11:08,431.0,450,13350
20240111,14:11:09,431.0,50,13350
20240111,14:11:11,432.65,250,13350
20240111,14:11:48,423.95,50,13350
20240111,14:12:20,431.55,100,13200
20240111,14:13:28,430.25,50,13200
20240111,14:14:22,450.0,300,13200
20240111,14:15:09,451.15,50,13200
20240111,14:15:47,451.15,150,13200
20240111,14:16:42,437.45,100,12950
20240111,14:17:44,446.25,100,12950
20240111,14:17:55,451.15,100,12950
20240111,14:20:05,440.85,150,12950
20240111,14:21:58,436.6,50,13100
20240111,14:22:23,441.75,150,13100
20240111,14:22:38,442.05,50,13100
20240111,14:23:49,431.25,50,13100
20240111,14:23:51,430.45,50,13100
20240111,14:25:27,430.8,100,13000
20240111,14:28:05,411.85,1000,13000
20240111,14:28:54,404.1,50,13000
20240111,14:29:10,403.55,100,13000
20240111,14:29:59,406.5,100,13000
20240111,14:34:02,405.1,150,14050
20240111,14:35:29,408.0,50,14050
20240111,14:35:33,406.55,50,14050
20240111,14:35:34,407.6,100,14050
20240111,14:36:42,420.95,50,14050
20240111,14:36:51,422.55,100,14050
20240111,14:36:54,421.4,200,14050
20240111,14:37:37,418.95,50,14050
20240111,14:37:39,419.1,50,14050
20240111,14:37:41,419.65,50,14050
20240111,14:38:17,414.35,300,14050
20240111,14:39:51,413.95,50,13850
20240111,14:39:56,411.05,350,13850
20240111,14:45:40,414.55,50,14250
20240111,14:45:43,414.15,50,14250
20240111,14:48:52,409.9,50,14350
20240111,14:49:07,406.15,100,14350
20240111,14:51:32,399.45,150,14400
20240111,14:52:26,405.55,50,14400
20240111,14:52:32,406.3,50,14400
20240111,14:54:12,403.85,300,14400
20240111,15:00:25,410.0,250,14550
20240111,15:00:27,415.0,50,14550
20240111,15:07:17,419.1,50,14300
20240111,15:07:44,418.8,300,14300
20240111,15:09:00,422.9,1050,14300
20240111,15:09:15,427.5,1000,14300
20240111,15:09:33,427.6,50,14300
20240111,15:09:51,421.3,50,14300
20240111,15:10:10,415.65,50,14300
20240111,15:12:03,415.45,100,14300
20240111,15:12:10,416.25,50,14300
20240111,15:13:56,410.0,400,14350
20240111,15:13:58,411.7,100,14350
20240111,15:14:09,415.85,100,14350
20240111,15:15:11,414.0,50,14350
20240111,15:16:54,413.25,50,14650
20240111,15:19:42,410.75,50,14650
20240111,15:23:20,408.2,50,14650
20240111,15:25:08,409.1,150,14650
20240111,15:26:01,410.85,300,14650
20240111,15:26:03,410.85,100,14650
20240111,15:26:39,410.7,500,14650
20240111,15:27:31,412.1,100,15350
20240111,15:27:33,412.1,100,15350
20240111,15:28:03,413.0,50,15350
20240111,15:28:09,411.7,50,15350
20240111,15:28:11,409.55,150,15350
20240111,15:28:13,411.35,100,15350
20240111,15:28:14,408.95,250,15350
20240111,15:28:16,408.85,250,15350
20240111,15:28:18,408.8,100,15350
20240111,15:28:19,409.25,200,15350
20240111,15:29:49,406.15,50,15350
20240111,15:29:57,408.45,50,15350
20240112,09:15:01,376.45,1,15150
20240112,09:15:01,376.45,50,15150
20240112,09:15:02,349.45,200,15150
20240112,09:15:06,358.9,100,15150
20240112,09:15:09,360.45,100,15150
20240112,09:15:11,360.05,200,15150
20240112,09:15:13,357.4,550,15150
20240112,09:15:15,362.15,50,15150
20240112,09:15:17,363.25,200,15150
20240112,09:15:18,363.45,250,15150
20240112,09:15:19,365.75,150,15150
20240112,09:15:20,366.35,150,15150
20240112,09:15:22,370.0,450,15150
20240112,09:15:23,371.75,250,15150
20240112,09:15:24,366.0,550,15150
20240112,09:15:25,364.9,50,15150
20240112,09:15:26,362.6,100,15150
20240112,09:15:27,362.65,50,15150
20240112,09:15:28,362.85,100,15150
20240112,09:15:29,362.95,150,15150
20240112,09:15:30,361.4,100,15150
20240112,09:15:32,360.1,100,15150
20240112,09:15:37,353.95,250,15150
20240112,09:15:58,351.75,200,15150
20240112,09:16:02,340.5,350,15150
20240112,09:16:04,337.25,350,15150
20240112,09:16:05,334.65,100,15150
20240112,09:16:06,337.35,150,15150
20240112,09:16:07,338.7,100,15150
20240112,09:16:16,339.5,50,15150
20240112,09:16:21,343.35,400,15150
20240112,09:16:31,342.55,50,15150
20240112,09:16:37,340.65,100,15150
20240112,09:16:40,342.85,100,15150
20240112,09:16:41,342.4,50,15150
20240112,09:16:50,342.1,50,15150
20240112,09:17:02,338.55,50,15150
20240112,09:17:04,338.0,50,15150
20240112,09:17:06,337.25,150,15150
20240112,09:17:26,341.15,250,16950
20240112,09:17:27,340.1,100,16950
20240112,09:17:31,341.35,50,16950
20240112,09:17:41,336.3,50,16950
20240112,09:17:53,337.2,450,16950
20240112,09:17:56,337.75,100,16950
20240112,09:17:59,336.15,500,16950
20240112,09:18:04,333.35,100,16950
20240112,09:18:20,333.35,100,16950
20240112,09:18:34,335.55,50,16950
20240112,09:19:14,333.25,50,16950
20240112,09:19:29,333.25,350,16950
20240112,09:19:30,332.75,200,16950
20240112,09:19:56,332.75,50,16950
20240112,09:20:02,334.0,150,16950
20240112,09:20:03,332.0,400,16950
20240112,09:20:04,330.0,50,16950
20240112,09:20:05,330.0,100,16950
20240112,09:20:07,327.75,50,16950
20240112,09:20:10,327.55,100,16950
20240112,09:20:28,327.0,50,16950
20240112,09:20:36,327.0,50,17800
20240112,09:20:46,326.0,50,17800
20240112,09:21:02,323.9,50,17800
20240112,09:21:10,323.9,100,17800
20240112,09:21:13,325.5,50,17800
20240112,09:22:32,329.15,150,17800
20240112,09:22:34,329.4,150,17800
20240112,09:22:36,329.1,50,17800
20240112,09:22:39,328.65,300,17800
20240112,09:22:40,328.95,100,17800
20240112,09:22:43,328.35,150,17800
20240112,09:22:44,327.9,150,17800
20240112,09:22:47,326.9,150,17800
20240112,09:22:54,328.1,50,17800
20240112,09:22:57,327.75,150,17800
20240112,09:22:59,326.8,350,17800
20240112,09:23:00,326.35,550,17800
20240112,09:23:01,326.2,50,17800
20240112,09:23:10,329.1,50,17800
20240112,09:23:11,328.2,50,17800
20240112,09:23:16,327.3,350,17800
20240112,09:23:19,327.25,50,17800
20240112,09:23:28,325.0,100,17500
20240112,09:24:43,325.95,50,17500
20240112,09:24:47,326.75,50,17500
20240112,09:25:26,326.0,250,17500
20240112,09:25:31,325.55,100,17500
20240112,09:26:29,324.0,50,17500
20240112,09:26:34,322.75,50,17500
20240112,09:26:36,322.65,50,17500
20240112,09:26:43,322.2,1800,17500
20240112,09:27:02,321.0,50,17500
20240112,09:27:05,320.2,1800,17500
20240112,09:27:06,319.8,50,17500
20240112,09:27:11,319.15,50,17500
20240112,09:27:35,319.15,50,17500
20240112,09:28:50,319.8,50,17500
20240112,09:29:02,320.05,50,17500
20240112,09:29:07,319.15,200,17500
20240112,09:29:15,317.95,150,17500
20240112,09:29:17,318.3,50,17500
20240112,09:29:24,318.75,50,18750
20240112,09:29:33,318.5,50,18750
20240112,09:29:33,318.75,50,18750
20240112,09:29:40,316.45,100,18750
20240112,09:29:52,315.9,1800,18750
20240112,09:29:53,316.0,50,18750
20240112,09:29:55,315.75,50,18750
20240112,09:29:58,315.75,50,18750
20240112,09:30:02,314.55,50,18750
20240112,09:30:04,313.65,50,18750
20240112,09:30:09,313.65,50,18750
20240112,09:30:10,316.2,50,18750
20240112,09:30:30,313.65,100,18750
20240112,09:30:40,314.55,100,18750
20240112,09:30:46,314.75,100,18750
20240112,09:31:12,312.0,100,18750
20240112,09:31:24,311.6,50,18750
20240112,09:31:26,310.0,50,18750
20240112,09:31:38,310.0,50,18750
20240112,09:31:41,313.9,150,18750
20240112,09:31:45,313.1,50,18750
20240112,09:31:48,313.35,350,18750
20240112,09:32:15,314.7,50,18750
20240112,09:32:21,315.55,50,21050
20240112,09:32:26,316.25,100,21050
20240112,09:33:42,320.0,50,21050
20240112,09:33:46,320.6,50,21050
20240112,09:34:02,324.45,50,21050
20240112,09:34:07,322.85,50,21050
20240112,09:34:24,323.25,50,21050
20240112,09:34:27,322.55,50,21050
20240112,09:34:28,323.2,350,21050
20240112,09:34:37,322.05,600,21050
20240112,09:34:42,322.4,50,21050
20240112,09:35:21,320.9,250,21100
20240112,09:35:32,319.2,50,21100
20240112,09:36:33,326.0,50,21100
20240112,09:36:50,326.55,100,21100
20240112,09:36:52,327.0,50,21100
20240112,09:36:59,327.0,100,21100
20240112,09:37:08,327.45,50,21100
20240112,09:37:09,328.0,100,21100
20240112,09:37:10,328.0,50,21100
20240112,09:37:14,328.0,50,21100
20240112,09:37:16,328.0,200,21100
20240112,09:37:17,328.0,1550,21100
20240112,09:38:02,329.8,1800,21100
20240112,09:38:24,332.05,150,18750
20240112,09:38:41,328.45,50,18750
20240112,09:38:46,327.9,50,18750
20240112,09:39:00,325.0,1800,18750
20240112,09:39:23,328.05,50,18750
20240112,09:39:40,327.85,200,18750
20240112,09:40:04,326.85,150,18750
20240112,09:40:59,322.85,50,18750
20240112,09:41:10,323.1,450,18750
20240112,09:41:39,320.95,450,18750
20240112,09:42:31,319.35,50,18750
20240112,09:43:03,320.95,50,18750
20240112,09:43:15,317.0,450,18750
20240112,09:43:52,316.5,100,18750
20240112,09:43:58,314.5,100,18750
20240112,09:44:05,315.05,50,18750
20240112,09:44:12,315.05,50,18750
20240112,09:44:43,314.85,50,18800
20240112,09:44:49,312.55,150,18800
20240112,09:44:53,316.0,100,18800
20240112,09:44:58,315.9,50,18800
20240112,09:45:16,315.7,50,18800
20240112,09:46:14,311.7,450,18800
20240112,09:46:44,317.1,500,18800
20240112,09:47:10,319.9,50,18800
20240112,09:47:13,318.6,50,18800
20240112,09:48:03,315.0,50,18450
20240112,09:50:23,312.0,50,18450
20240112,09:50:24,311.7,150,18500
20240112,09:52:29,312.75,50,18500
20240112,09:52:34,311.7,50,18500
20240112,09:53:16,315.45,1800,18500
20240112,09:53:41,316.05,50,18500
20240112,09:53:53,317.1,50,20000
20240112,09:54:40,311.55,100,20000
20240112,09:54:47,306.8,300,20000
20240112,09:54:52,306.9,50,20000
20240112,09:54:54,306.55,50,20000
20240112,09:54:59,306.55,50,20000
20240112,09:55:12,308.45,50,20000
20240112,09:55:33,308.45,50,20000
20240112,09:55:35,308.5,50,20000
20240112,09:56:09,310.65,50,20000
20240112,09:56:10,309.5,100,20000
20240112,09:56:49,311.3,150,20000
20240112,09:56:56,310.25,50,20250
20240112,09:57:19,307.0,50,20250
20240112,09:57:29,303.95,350,20250
20240112,09:57:42,303.95,50,20250
20240112,09:57:50,307.15,100,20250
20240112,09:57:53,305.95,50,20250
20240112,09:58:00,308.1,250,20250
20240112,09:58:12,306.7,50,20250
20240112,09:58:22,307.9,50,20250
20240112,09:58:54,305.0,50,20250
20240112,09:59:25,304.6,50,20250
20240112,09:59:31,306.45,100,20550
20240112,09:59:56,304.7,1800,20550
20240112,10:00:05,303.25,200,20550
20240112,10:00:07,303.25,50,20550
20240112,10:00:16,302.85,50,20550
20240112,10:00:19,301.85,50,20550
20240112,10:01:25,301.85,500,20550
20240112,10:01:34,303.8,100,20550
20240112,10:01:37,303.85,50,20550
20240112,10:01:48,301.65,550,20550
20240112,10:01:59,300.0,100,20550
20240112,10:02:02,298.8,250,20550
20240112,10:02:02,298.7,50,20550
20240112,10:02:33,298.7,50,20550
20240112,10:02:50,300.35,100,21750
20240112,10:02:59,300.85,50,21750
20240112,10:03:03,298.7,150,21750
20240112,10:03:16,297.4,50,21750
20240112,10:03:19,297.4,100,21750
20240112,10:03:20,295.85,200,21750
20240112,10:03:25,295.15,1150,21750
20240112,10:03:26,294.5,50,21750
20240112,10:03:42,294.5,50,21750
20240112,10:03:52,293.5,200,21750
20240112,10:03:54,293.0,100,21750
20240112,10:03:58,292.05,50,21750
20240112,10:04:02,291.0,50,21750
20240112,10:04:06,287.95,50,21750
20240112,10:04:12,287.95,100,21750
20240112,10:04:49,283.6,50,21750
20240112,10:04:53,281.25,250,21750
20240112,10:04:57,281.25,50,21750
20240112,10:05:01,281.2,50,21750
20240112,10:05:04,280.0,50,21750
20240112,10:05:08,279.1,550,21750
20240112,10:05:16,279.1,50,21750
20240112,10:05:19,278.55,50,21750
20240112,10:05:20,278.55,50,21750
20240112,10:05:26,279.3,50,21750
20240112,10:05:31,284.65,50,22100
20240112,10:05:32,285.4,50,22100
20240112,10:05:35,286.6,150,22100
20240112,10:05:37,286.25,50,22100
20240112,10:05:41,285.75,200,22100
20240112,10:05:43,284.8,200,22100
20240112,10:05:44,285.7,100,22100
20240112,10:05:45,284.85,50,22100
20240112,10:05:46,284.8,250,22100
20240112,10:05:47,283.7,250,22100
20240112,10:06:01,280.0,50,22100
20240112,10:06:05,278.0,50,22100
20240112,10:06:07,276.1,50,22100
20240112,10:06:08,275.8,50,22100
20240112,10:06:10,275.0,300,22100
20240112,10:06:16,274.2,100,22100
20240112,10:06:17,272.95,300,22100
20240112,10:06:19,272.95,150,22100
20240112,10:06:23,271.8,250,22100
20240112,10:06:24,271.7,800,22100
20240112,10:06:25,272.9,200,22100
20240112,10:06:26,271.1,50,22100
20240112,10:06:27,270.85,50,22100
20240112,10:06:28,270.85,50,22100
20240112,10:06:29,272.35,100,22100
20240112,10:06:30,272.35,100,22100
20240112,10:06:31,272.15,50,22100
20240112,10:06:33,271.3,100,22100
20240112,10:06:34,271.75,100,22100
20240112,10:06:35,272.15,100,22100
20240112,10:06:39,273.6,600,22100
20240112,10:06:41,274.85,50,22100
20240112,10:06:43,276.05,350,22100
20240112,10:06:44,275.45,50,22100
20240112,10:06:52,274.35,50,22100
20240112,10:06:56,274.15,150,22100
20240112,10:06:57,274.2,100,22100
20240112,10:06:59,274.4,150,22100
20240112,10:07:00,274.85,100,22100
