date,time,tick_price,volume,open_interest
20240109,10:06:55,375.0,250,6450
20240109,10:07:05,399.0,50,6450
20240109,10:17:00,402.2,50,6450
20240109,10:21:11,425.0,50,6450
20240109,10:23:15,429.0,50,6450
20240109,10:28:33,429.0,50,6450
20240109,10:36:43,430.65,200,6450
20240109,10:36:54,430.65,250,6450
20240109,10:42:14,433.0,350,6450
20240109,10:43:10,438.5,150,6450
20240109,10:43:22,442.0,400,6450
20240109,10:44:10,449.0,400,6450
20240109,10:44:46,450.2,50,6450
20240109,10:45:54,451.95,50,6150
20240109,10:48:33,451.95,50,6150
20240109,10:49:13,443.0,200,6150
20240109,10:58:06,429.3,150,6150
20240109,10:58:56,433.0,50,6150
20240109,11:13:18,438.65,250,6300
20240109,11:20:51,430.0,150,6100
20240109,11:30:28,438.0,50,6200
20240109,11:33:53,446.0,150,6200
20240109,11:34:04,446.0,50,6200
20240109,11:34:59,448.0,50,6200
20240109,11:41:07,445.0,150,6350
20240109,11:49:17,454.0,150,6200
20240109,11:54:41,454.0,150,6350
20240109,11:55:00,443.35,150,6350
20240109,12:09:54,438.2,300,6500
20240109,12:25:27,453.1,50,6800
20240109,12:27:59,458.0,50,6800
20240109,12:31:10,458.0,350,6800
20240109,12:33:33,447.0,150,7150
20240109,12:36:09,452.25,250,7150
20240109,12:38:34,459.5,200,7150
20240109,12:38:45,460.0,150,7150
20240109,12:38:58,464.0,350,7150
20240109,12:40:24,464.0,150,7050
20240109,12:49:29,450.0,350,7050
20240109,12:51:47,448.05,350,7050
20240109,13:06:06,456.4,150,7300
20240109,13:06:53,457.9,150,7300
20240109,13:24:00,444.9,150,7300
20240109,13:24:19,443.3,150,7450
20240109,13:38:38,442.5,150,7600
20240109,13:39:07,440.0,250,7600
20240109,14:14:17,405.0,150,8000
20240109,14:17:40,404.9,50,8150
20240109,14:27:35,370.0,300,8150
20240109,14:32:05,370.0,50,8150
20240109,14:36:39,370.0,150,8150
20240109,14:43:34,359.0,50,8250
20240109,14:43:57,358.0,300,8250
20240109,14:55:00,362.8,150,8400
20240109,14:55:10,366.0,50,8400
20240109,15:01:28,356.95,250,8450
20240109,15:09:29,348.0,50,8500
20240109,15:11:03,345.1,100,8500
20240109,15:11:14,345.1,50,8500
20240109,15:28:28,364.25,50,8600
20240109,15:29:01,355.35,50,8600
20240109,15:29:46,357.05,400,8600
20240110,09:17:57,350.0,1,8650
20240110,09:17:57,350.0,50,8650
20240110,09:23:49,339.55,50,8650
20240110,09:24:16,335.3,50,8650
20240110,09:25:36,320.65,400,8650
20240110,09:32:00,304.5,50,8500
20240110,09:34:44,304.5,100,8550
20240110,09:35:06,323.05,100,8550
20240110,09:35:18,325.2,500,8550
20240110,09:36:15,318.45,50,8950
20240110,09:40:01,322.0,50,8950
20240110,09:40:22,324.2,50,8950
20240110,09:46:50,339.85,50,8950
20240110,10:20:41,344.55,50,8950
20240110,10:30:16,331.9,50,8950
20240110,10:34:11,344.9,150,8950
20240110,10:36:12,336.75,150,8950
20240110,11:57:44,336.0,50,8950
20240110,12:06:26,313.2,100,9000
20240110,12:12:07,330.6,50,9000
20240110,13:04:20,313.75,150,8950
20240110,13:07:26,323.65,200,8850
20240110,13:08:13,323.0,150,8850
20240110,13:17:16,320.65,150,9200
20240110,13:18:50,317.95,250,9350
20240110,13:20:45,315.0,50,9350
20240110,13:27:44,315.0,150,9650
20240110,13:34:56,308.55,150,9800
20240110,14:00:10,335.0,50,9650
20240110,14:00:41,336.55,150,9600
20240110,14:00:54,339.0,50,9600
20240110,14:06:58,325.0,250,9400
20240110,14:08:45,324.85,250,9400
20240110,14:13:34,339.0,400,9650
20240110,14:13:55,339.0,150,9650
20240110,14:15:35,345.05,200,9400
20240110,14:16:56,344.3,100,9400
20240110,14:17:56,349.0,250,9400
20240110,14:21:22,349.05,100,8950
20240110,14:21:33,349.0,750,8950
20240110,14:21:53,349.0,3300,9050
20240110,14:22:04,348.6,50,9050
20240110,14:22:26,339.95,100,9050
20240110,14:23:28,341.4,50,9050
20240110,14:24:07,342.0,300,9050
20240110,14:24:16,341.7,550,9050
20240110,14:24:36,341.7,1800,10650
20240110,14:25:20,339.0,1800,10650
20240110,14:27:21,330.0,200,10650
20240110,14:29:47,330.0,350,12300
20240110,14:31:07,334.6,50,12650
20240110,14:34:17,342.0,50,12650
20240110,14:34:28,343.0,150,12650
20240110,14:36:36,347.0,200,12650
20240110,14:36:57,349.0,150,12650
20240110,14:37:30,354.0,150,12650
20240110,14:38:48,359.0,150,12650
20240110,14:40:06,359.0,1800,12100
20240110,14:40:29,367.3,150,12100
20240110,14:41:04,369.0,1800,12100
20240110,14:41:26,369.0,1800,12100
20240110,14:41:37,369.0,1800,12100
20240110,14:42:59,367.4,500,18550
20240110,14:44:14,356.8,200,18550
20240110,14:47:56,355.05,450,18350
20240110,14:51:43,363.3,100,18750
20240110,14:56:44,372.8,150,18650
20240110,14:58:29,382.85,300,18500
20240110,14:59:16,386.15,50,18500
20240110,14:59:29,386.15,50,18500
20240110,15:00:38,390.15,250,18500
20240110,15:01:03,395.45,100,18200
20240110,15:01:15,405.25,2100,18200
20240110,15:02:55,406.05,50,18200
20240110,15:04:02,406.05,300,18400
20240110,15:04:14,409.0,1600,18400
20240110,15:05:01,413.2,50,18400
20240110,15:05:13,413.75,150,18400
20240110,15:05:37,413.75,50,18400
20240110,15:09:01,384.0,1900,16550
20240110,15:09:12,390.0,500,16550
20240110,15:09:23,390.0,1300,16550
20240110,15:11:53,391.0,3600,13950
20240110,15:12:14,388.85,100,13950
20240110,15:13:35,387.0,300,11250
20240110,15:13:45,387.0,1600,11250
20240110,15:14:13,384.85,100,11250
20240110,15:14:52,386.45,100,11250
20240110,15:15:12,386.45,1800,11250
20240110,15:15:22,386.45,250,11250
20240110,15:15:32,386.45,1750,11250
20240110,15:15:42,387.55,900,11250
20240110,15:23:21,398.0,250,7550
20240110,15:27:37,397.25,50,7550
20240110,15:27:39,397.05,350,7550
20240110,15:27:40,396.95,100,7550
20240110,15:28:19,400.55,50,7550
20240111,09:32:23,413.7,1,7550
20240111,09:32:23,413.7,350,7550
20240111,09:32:55,419.85,50,7900
20240111,09:33:35,419.85,50,7900
20240111,09:37:19,410.0,50,7900
20240111,09:42:43,404.0,250,7900
20240111,09:54:09,400.55,150,7650
20240111,10:00:46,393.8,150,7800
20240111,10:03:10,390.45,250,7800
20240111,10:17:27,390.0,50,8050
20240111,10:31:39,380.45,250,8100
20240111,10:33:13,380.0,50,8350
20240111,10:49:39,380.0,350,8350
20240111,10:54:29,380.0,100,8700
20240111,10:55:12,370.0,200,8700
20240111,12:39:27,370.0,200,8900
20240111,12:39:57,395.95,250,8900
20240111,12:55:35,396.0,400,8900
20240111,12:55:56,398.0,150,8900
20240111,13:03:20,390.0,250,8900
20240111,13:36:25,381.8,150,9150
20240111,13:45:14,387.55,50,9300
20240111,13:52:26,381.1,50,9300
20240111,14:09:48,375.0,400,9350
20240111,14:13:50,363.75,50,9500
20240111,14:17:55,350.0,100,9500
20240111,14:28:21,350.0,50,9600
20240111,14:31:15,380.25,100,9600
20240111,14:35:59,371.4,100,9600
20240111,14:38:14,370.55,50,9550
20240111,14:43:27,368.95,50,9550
20240111,14:57:33,359.9,150,9550
20240111,15:04:03,371.85,50,9550
20240111,15:04:15,373.7,50,9550
20240111,15:04:26,373.3,50,9550
20240111,15:04:39,372.0,50,9550
20240111,15:05:03,367.4,50,9550
20240111,15:08:28,357.75,250,9300
20240111,15:15:40,368.55,50,9300
20240111,15:19:48,374.4,50,9250
20240111,15:20:19,372.4,50,9250
20240111,15:29:35,376.0,50,9200
20240112,09:15:03,393.0,1,9150
20240112,09:15:03,393.0,50,9150
20240112,09:16:58,426.15,1050,9150
20240112,09:17:36,414.65,100,9550
20240112,09:20:05,419.25,50,9550
20240112,09:24:03,424.5,150,9550
20240112,09:24:23,424.55,250,9550
20240112,09:25:06,420.65,250,9550
20240112,09:26:12,420.4,50,9550
20240112,09:29:12,429.3,100,8900
20240112,09:36:57,429.3,100,8900
20240112,09:37:05,420.0,150,8900
20240112,09:37:52,420.0,100,8900
20240112,09:38:35,420.0,150,8900
20240112,09:41:35,424.8,50,8750
20240112,09:46:06,432.9,200,8750
20240112,09:46:35,435.9,850,8750
20240112,09:47:05,435.9,200,8750
20240112,09:47:43,430.0,450,7900
20240112,09:50:07,431.0,350,7900
20240112,09:51:11,433.0,250,7900
20240112,09:52:44,434.95,200,7900
20240112,09:54:48,435.95,250,7650
20240112,09:54:56,438.25,250,7650
20240112,09:56:31,438.25,50,7650
20240112,09:57:34,442.0,200,7100
20240112,10:00:27,442.4,250,6950
20240112,10:03:23,447.0,150,6900
20240112,10:03:53,450.0,50,6900
20240112,10:04:03,451.95,50,6900
20240112,10:04:28,454.8,50,6900
20240112,10:08:11,480.0,100,6850
20240112,10:08:21,480.0,150,6850
20240112,10:08:29,479.35,100,6850
20240112,10:15:26,483.85,150,6850
20240112,10:16:59,483.85,150,6850
20240112,10:21:06,486.0,50,6700
20240112,10:22:33,486.0,150,6700
20240112,10:24:03,482.65,150,6700
20240112,10:25:48,489.0,50,6700
20240112,10:26:12,490.0,100,6700
20240112,10:26:21,497.05,50,6700
20240112,10:26:30,497.9,50,6700
20240112,10:26:38,498.0,50,6700
20240112,10:27:06,500.0,200,6600
20240112,10:27:32,505.85,50,6600
20240112,10:28:16,508.2,50,6600
20240112,10:29:44,508.2,450,6500
20240112,10:29:53,500.0,350,6500
20240112,10:31:45,495.0,50,6500
20240112,10:37:52,499.15,100,6500
20240112,10:40:03,505.85,50,6750
20240112,10:40:11,507.8,50,6750
20240112,10:40:49,510.25,150,6750
20240112,10:41:08,515.0,50,6750
20240112,10:57:41,515.0,450,6550
20240112,10:59:09,515.4,200,6550
20240112,10:59:25,517.0,50,6550
20240112,11:00:12,519.0,250,6550
20240112,11:00:22,521.1,150,6550
20240112,11:00:42,525.2,150,6550
20240112,11:00:51,526.3,50,6550
20240112,11:02:14,526.3,100,6550
20240112,11:02:30,510.65,150,6550
20240112,11:02:38,512.55,50,6550
20240112,11:02:47,510.65,250,6500
20240112,11:04:44,509.0,150,6500
20240112,11:17:53,507.3,50,6450
20240112,11:21:08,514.05,150,6400
20240112,11:21:16,517.0,200,6400
20240112,11:21:24,519.0,50,6400
20240112,11:23:01,510.5,350,6400
20240112,12:03:43,500.0,250,6250
20240112,12:04:01,495.7,150,6250
20240112,12:52:50,519.0,100,6250
20240112,12:54:13,522.0,200,6250
20240112,12:54:22,524.25,200,6250
20240112,12:54:32,523.75,250,6250
20240112,12:54:59,527.0,50,6250
20240112,12:55:38,529.05,200,6250
20240112,12:55:50,532.65,200,6250
20240112,13:33:06,541.0,100,5600
20240112,13:36:21,543.35,50,5600
20240112,13:38:02,545.95,50,5600
20240112,13:38:37,547.85,50,5600
20240112,13:43:34,569.75,50,5600
20240112,13:44:55,569.75,150,5600
20240112,13:55:04,569.85,300,5600
20240112,13:55:12,571.0,50,5600
20240112,14:00:39,571.0,50,5450
20240112,14:00:48,560.0,150,5450
20240112,14:05:53,553.65,150,5450
20240112,14:06:49,548.0,250,5450
20240112,14:16:52,559.2,100,5450
20240112,14:24:31,566.15,50,5400
20240112,14:27:11,565.7,100,5400
20240112,14:27:34,569.3,150,5250
20240112,14:27:42,569.55,50,5250
20240112,14:28:09,575.1,200,5250
20240112,14:32:19,575.5,150,5100
20240112,14:36:11,579.0,100,5050
20240112,14:49:36,580.05,500,5000
20240112,15:00:09,583.8,50,5000
20240112,15:00:20,587.0,350,5000
20240112,15:04:28,587.0,100,5050
20240112,15:05:04,587.0,200,5050
20240112,15:08:04,550.0,250,5000
20240112,15:09:23,539.0,100,5000
20240112,15:13:11,551.3,50,5000
20240112,15:15:33,559.0,150,5050
20240112,15:16:10,568.45,100,5050
20240112,15:20:13,572.0,50,4800
20240112,15:22:40,572.0,150,4800
20240112,15:25:19,579.05,200,4800
20240112,15:25:35,579.7,100,4800
20240115,09:15:32,624.0,1,4700
20240115,09:15:32,624.0,50,4700
20240115,09:17:49,631.0,100,4700
20240115,09:41:31,661.4,250,4700
20240115,09:53:02,661.4,250,4700
20240115,10:00:10,610.0,250,4700
20240115,10:03:08,610.0,50,4850
20240115,10:11:57,637.0,50,4800
20240115,10:14:46,630.3,100,4750
20240115,10:15:03,635.1,50,4750
20240115,10:21:20,635.2,50,4600
20240115,10:29:32,647.35,50,4650
20240115,10:59:58,657.35,50,4600
20240115,11:08:07,653.65,50,4550
20240115,11:22:48,669.3,100,4500
20240115,11:24:12,669.8,100,4450
20240115,11:26:18,669.8,50,4450
20240115,11:32:38,658.75,50,4300
20240115,11:32:53,659.9,50,4300
20240115,12:00:22,666.75,50,4200
20240115,12:17:03,678.4,50,4150
20240115,12:59:14,678.4,50,4100
20240115,12:59:42,675.0,50,4100
20240115,13:00:31,675.0,900,4100
20240115,13:01:00,672.0,1000,4100
20240115,13:01:06,672.0,1000,4100
20240115,13:01:36,670.95,1000,4100
20240115,13:01:59,671.8,1000,4100
20240115,13:02:13,672.0,1000,4100
20240115,13:02:19,673.0,1000,4100
20240115,13:02:34,671.5,1000,4100
20240115,13:02:49,672.0,2000,4100
20240115,13:03:13,675.0,1200,12200
20240115,13:03:22,675.0,1000,12200
20240115,13:03:56,677.0,2000,12200
20240115,13:04:14,675.0,200,12200
20240115,13:04:22,673.0,1800,12200
20240115,13:04:30,673.0,1800,12200
20240115,13:04:38,673.0,200,12200
20240115,13:04:46,672.0,2000,12200
20240115,13:05:08,672.0,1100,12200
20240115,13:05:45,668.0,1800,12200
20240115,13:05:46,668.0,200,12200
20240115,13:08:23,665.6,600,23900
20240115,13:18:31,681.55,800,23900
20240115,13:18:51,681.55,50,23900
20240115,13:19:18,680.7,350,23900
20240115,13:20:18,677.0,1000,23900
20240115,13:20:25,676.45,1000,23900
20240115,13:20:49,675.95,1000,23900
20240115,13:21:11,676.0,1000,23900
20240115,13:21:19,675.5,1000,28200
20240115,13:24:32,674.0,100,29200
20240115,13:26:32,672.8,200,29200
20240115,13:29:00,670.0,100,29050
20240115,13:29:15,670.0,150,29050
20240115,13:39:43,672.8,150,29050
20240115,13:46:30,667.0,350,29050
20240115,13:46:39,664.4,150,29050
20240115,13:49:17,654.0,300,29050
20240115,13:49:57,652.0,150,29050
20240115,13:51:27,672.8,150,29050
20240115,13:57:51,676.0,50,29050
20240115,13:59:08,677.0,50,29050
20240115,13:59:34,679.35,300,29050
20240115,14:00:02,682.6,300,29050
20240115,14:02:44,682.6,50,29050
20240115,14:03:39,680.05,50,29050
20240115,14:03:55,684.0,150,29050
20240115,14:04:20,687.45,100,29050
20240115,14:04:53,689.75,300,29050
20240115,14:05:04,693.6,100,29050
20240115,14:10:33,702.75,450,29050
20240115,14:12:00,702.75,250,29050
20240115,14:15:49,687.8,600,29050
20240115,14:25:38,689.6,50,29050
20240115,14:43:40,688.45,250,29050
20240115,14:44:25,685.9,300,29050
20240115,14:45:08,687.0,150,29050
20240115,14:45:53,689.45,400,29750
20240115,14:46:23,690.45,150,29750
20240115,14:46:40,693.8,250,29750
20240115,14:47:13,695.2,1500,29750
20240115,14:47:22,698.45,150,29750
20240115,14:48:04,698.3,400,29750
20240115,14:48:29,699.8,550,32450
20240115,14:54:49,706.0,200,33000
20240115,14:54:58,709.25,50,33000
20240115,14:56:33,709.25,50,33000
20240115,14:57:14,709.0,250,33000
20240115,14:57:23,715.0,50,33000
20240115,14:57:52,716.8,150,33050
20240115,15:00:26,719.3,450,33050
20240115,15:00:36,719.3,200,33050
20240115,15:02:15,700.05,250,33050
20240115,15:04:23,704.75,150,33200
20240115,15:06:32,709.45,50,33050
20240115,15:16:54,713.0,250,33050
20240115,15:17:03,713.0,50,33050
20240115,15:20:16,714.8,50,33150
20240115,15:21:18,718.5,50,33150
20240115,15:21:47,722.4,50,33200
20240115,15:27:04,722.4,100,33200
20240115,15:27:14,713.5,850,33200
20240115,15:27:23,713.25,650,33200
20240115,15:27:41,714.2,50,33200
20240115,15:27:51,714.1,450,33100
20240115,15:28:10,715.95,400,33100
20240116,09:17:45,675.0,1,33100
20240116,09:17:45,675.0,50,33100
20240116,09:27:16,651.75,100,33050
20240116,09:27:36,651.75,150,33050
20240116,10:22:30,684.0,100,33250
20240116,10:41:47,702.6,50,33150
20240116,11:42:55,702.6,150,33150
20240116,12:44:01,651.9,50,33000
20240116,12:53:43,646.8,50,32950
20240116,13:33:37,589.4,50,33000
20240116,13:35:23,579.0,50,33000
20240116,13:39:30,579.0,100,33000
20240116,14:53:15,579.0,50,32900
20240117,09:28:36,456.0,1,32900
20240117,09:28:36,456.0,50,32900
20240117,09:30:08,445.0,50,32850
20240117,09:34:58,445.0,50,32800
20240117,11:44:32,468.5,50,32800
20240117,11:45:48,403.1,50,32850
20240117,11:46:17,392.5,300,32850
20240117,11:46:54,392.15,500,32850
20240117,11:47:03,392.15,300,32850
20240117,11:47:23,394.35,1100,32850
20240117,11:47:42,399.25,650,32850
20240117,11:48:09,399.75,50,32850
20240117,11:49:14,398.3,50,35500
20240117,11:50:37,396.7,50,35500
20240117,11:50:56,397.25,400,35500
20240117,11:52:06,394.45,350,36000
20240117,11:53:08,395.35,450,36000
20240117,11:53:17,396.05,450,36000
20240117,11:53:44,398.75,400,36000
20240117,11:53:54,398.75,500,36000
20240117,11:57:52,396.05,50,37800
20240117,12:03:29,384.5,150,37800
20240117,12:06:19,374.4,100,37800
20240117,12:06:43,374.4,50,37800
20240117,12:08:52,387.2,50,37800
20240117,12:09:30,391.7,50,37900
20240117,12:11:53,388.3,150,37900
20240117,12:12:02,390.8,550,37900
20240117,12:12:48,395.5,50,38600
20240117,12:15:15,401.0,50,38600
20240117,12:16:49,404.3,150,38600
20240117,12:17:32,400.6,50,38600
20240117,12:18:23,402.75,50,38750
20240117,12:20:10,402.95,50,38750
20240117,12:25:08,393.5,50,38850
20240117,12:59:27,391.45,50,38850
20240117,13:00:38,386.85,50,38850
20240117,13:01:35,389.7,50,38850
20240117,13:02:23,397.25,50,38850
20240117,13:04:30,396.05,50,38850
20240117,13:10:34,396.9,50,38900
20240117,13:19:11,390.85,100,38900
20240117,13:27:20,390.85,50,38900
20240117,13:31:53,385.3,100,38950
20240117,13:38:08,375.0,50,39050
20240117,13:39:47,374.6,350,39100
20240117,13:39:57,377.9,300,39100
20240117,13:40:09,377.75,100,39100
20240117,13:41:28,386.1,100,39100
20240117,13:42:48,385.0,100,39800
20240117,13:45:14,391.35,100,39800
20240117,14:10:55,391.0,50,39800
20240117,14:17:57,378.6,400,39800
20240117,14:18:07,378.6,250,39800
20240117,14:18:29,380.35,100,39800
20240117,14:23:05,373.0,150,39800
20240117,14:23:14,372.9,350,39800
20240117,14:27:24,370.8,50,39800
20240117,14:27:43,363.5,200,39800
20240117,14:27:55,360.05,200,39800
20240117,14:28:29,360.05,500,39800
20240117,14:29:45,360.4,50,39800
20240117,14:30:05,355.0,50,39800
20240117,14:30:18,355.0,100,39800
20240117,14:30:46,359.0,100,40350
20240117,14:30:50,356.85,50,40350
20240117,14:30:57,355.55,50,40350
20240117,14:31:52,350.0,50,40350
20240117,14:32:35,350.0,100,40350
20240117,14:32:44,354.8,100,40350
20240117,14:33:24,361.35,100,40350
20240117,14:34:02,354.8,50,40700
20240117,14:34:22,355.7,50,40700
20240117,14:35:45,355.3,50,40700
20240117,14:36:39,355.8,100,40650
20240117,14:37:06,355.25,50,40650
20240117,14:38:03,354.05,100,40650
20240117,14:41:10,350.9,200,40600
20240117,14:41:29,347.55,50,40600
20240117,14:41:40,346.7,100,40600
20240117,14:41:52,343.55,250,40600
20240117,14:42:52,343.55,50,40800
20240117,14:43:35,340.65,50,40800
20240117,14:45:46,337.25,50,40800
20240117,14:46:59,337.25,50,40800
20240117,14:47:09,343.8,100,40800
20240117,14:47:20,344.5,500,40800
20240117,14:48:07,344.25,250,40800
20240117,14:48:43,344.15,50,40900
20240117,14:48:53,346.95,50,40900
20240117,14:49:02,344.15,50,40900
20240117,14:49:31,348.1,50,40900
20240117,14:50:03,342.4,500,40900
20240117,14:51:04,350.15,50,40900
20240117,14:51:24,344.9,100,40900
20240117,14:52:13,346.2,50,40850
20240117,14:53:17,346.3,50,40850
20240117,14:53:35,346.8,1800,40850
20240117,14:53:44,346.95,1500,40850
20240117,14:56:20,350.0,50,42200
20240117,14:56:50,348.9,50,42200
20240117,14:58:34,345.9,100,42200
20240117,15:00:41,341.85,1350,42200
20240117,15:00:51,343.05,50,43600
20240117,15:01:57,340.1,50,43600
20240117,15:02:08,339.6,50,43600
20240117,15:03:12,345.0,50,43600
20240117,15:03:40,345.0,50,43600
20240117,15:04:27,339.6,100,43600
20240117,15:05:46,342.3,50,43600
20240117,15:06:25,339.0,100,43600
20240117,15:06:35,339.45,50,43600
20240117,15:07:07,334.35,1500,43600
20240117,15:07:19,332.2,2050,43600
20240117,15:08:33,332.2,50,43600
20240117,15:09:10,339.1,100,43600
20240117,15:09:23,340.3,1450,43600
20240117,15:09:54,340.45,250,41100
20240117,15:11:29,350.0,100,41100
20240117,15:12:20,355.3,200,41100
20240117,15:12:52,355.3,550,41450
20240117,15:13:02,353.35,250,41450
20240117,15:13:14,350.9,600,41450
20240117,15:13:33,350.9,900,41450
20240117,15:13:43,353.6,100,41450
20240117,15:14:12,353.8,550,41450
20240117,15:14:22,352.65,50,41450
20240117,15:14:51,352.7,150,41450
20240117,15:15:00,350.4,50,41450
20240117,15:15:12,351.95,50,41450
20240117,15:15:50,351.3,50,41450
20240117,15:16:32,346.2,50,41450
20240117,15:17:39,344.25,50,41450
20240117,15:17:49,341.55,200,41450
20240117,15:18:17,341.55,300,41450
20240117,15:19:25,339.9,50,41300
20240117,15:19:45,338.8,50,41300
20240117,15:20:03,340.0,200,41300
20240117,15:20:13,341.6,300,41300
20240117,15:20:19,340.25,200,41300
20240117,15:20:20,340.25,200,41300
20240117,15:20:22,340.1,50,41300
20240117,15:20:24,338.8,100,41300
20240117,15:20:28,339.9,100,41300
20240117,15:20:42,338.25,250,41300
20240117,15:21:07,337.9,100,41300
20240117,15:21:08,336.6,100,41300
20240117,15:21:21,338.25,50,41300
20240117,15:21:39,338.15,50,41300
20240117,15:21:57,337.95,50,41100
20240117,15:22:24,336.0,100,41100
20240117,15:22:33,336.3,350,41100
20240117,15:23:04,336.45,50,41100
20240117,15:24:00,334.4,50,41100
20240117,15:24:53,335.65,50,41300
20240117,15:25:30,337.3,150,41300
20240117,15:26:56,339.55,300,41300
20240117,15:27:31,340.95,350,41300
20240117,15:27:41,342.0,150,41300
20240117,15:27:54,341.85,350,40450
20240117,15:29:17,341.85,500,40450
20240117,15:29:27,341.75,50,40450
20240117,15:29:36,341.75,100,40450
20240117,15:29:47,342.55,150,40450
20240117,15:29:59,340.0,50,40450
20240118,09:16:33,255.75,1,40800
20240118,09:16:33,255.75,50,40800
