date,time,tick_price,volume,open_interest
20240115,09:58:01,114.0,250,4050
20240115,09:59:26,112.5,50,4050
20240115,10:07:03,112.5,400,4300
20240115,10:08:30,120.0,400,4300
20240115,10:10:08,120.0,100,5100
20240115,10:10:50,120.0,50,5100
20240115,10:13:14,122.55,50,5100
20240115,10:15:32,120.8,100,5100
20240115,10:18:12,119.55,50,5000
20240115,10:21:06,122.15,50,5000
20240115,10:32:36,115.1,50,5000
20240115,10:33:12,125.0,50,5050
20240115,10:34:04,122.6,50,5050
20240115,10:45:13,123.75,50,5100
20240115,10:45:20,123.05,100,5100
20240115,10:45:43,122.35,100,5100
20240115,10:47:22,122.3,50,5100
20240115,10:48:31,121.85,100,5100
20240115,10:48:49,120.6,50,5100
20240115,10:50:28,122.45,50,5100
20240115,10:55:48,123.4,100,5150
20240115,10:58:35,123.15,50,5150
20240115,11:02:18,124.75,50,5200
20240115,11:02:58,123.15,100,5250
20240115,11:11:49,125.75,50,5350
20240115,11:12:14,125.5,100,5350
20240115,11:13:05,124.5,100,5350
20240115,11:16:33,125.65,50,5600
20240115,11:16:51,126.0,100,5600
20240115,11:23:30,127.7,50,5650
20240115,11:35:09,125.25,50,5700
20240115,11:35:14,125.25,50,5700
20240115,11:38:19,121.25,50,5750
20240115,11:42:12,125.0,50,5800
20240115,11:43:34,128.3,50,5800
20240115,11:44:24,128.25,50,5800
20240115,11:53:58,127.9,50,5800
20240115,11:56:59,126.0,50,5800
20240115,12:04:32,125.9,50,5750
20240115,12:08:09,128.85,50,5750
20240115,12:08:57,129.5,100,5750
20240115,12:10:15,130.95,100,5800
20240115,12:10:17,130.75,50,5800
20240115,12:25:18,132.8,50,5750
20240115,12:41:34,133.1,50,5750
20240115,13:03:59,131.9,50,5800
20240115,13:05:28,129.7,100,5800
20240115,13:08:28,126.45,50,5900
20240115,13:19:56,132.7,50,5900
20240115,13:33:06,129.1,50,5950
20240115,13:35:30,130.75,50,6000
20240115,13:37:47,128.85,100,6000
20240115,13:38:24,128.25,50,5950
20240115,13:46:37,127.15,50,6100
20240115,13:48:04,127.05,50,6100
20240115,13:48:24,125.25,50,6100
20240115,13:50:13,122.95,150,6100
20240115,13:51:38,128.7,50,6050
20240115,13:51:42,128.4,50,6050
20240115,13:54:16,128.0,50,6000
20240115,13:55:21,131.15,50,6000
20240115,13:56:29,129.0,50,6000
20240115,14:01:07,134.55,50,6000
20240115,14:04:22,135.0,50,6000
20240115,14:05:14,136.95,50,6000
20240115,14:05:50,136.95,50,6000
20240115,14:06:08,139.2,100,6000
20240115,14:06:18,139.2,100,6000
20240115,14:09:21,140.0,150,6100
20240115,14:09:50,143.05,50,6100
20240115,14:12:03,143.05,50,6100
20240115,14:12:11,141.4,150,6100
20240115,14:13:13,139.0,50,6200
20240115,14:15:52,137.2,100,6200
20240115,14:16:52,136.2,50,6200
20240115,14:20:28,139.5,200,6250
20240115,14:21:16,141.75,50,6250
20240115,14:21:32,141.5,50,6250
20240115,14:27:44,136.0,150,6300
20240115,14:27:54,135.0,50,6300
20240115,14:29:17,135.0,50,6300
20240115,14:32:48,130.5,50,6300
20240115,14:33:24,130.5,50,6350
20240115,14:48:04,140.45,100,6300
20240115,14:48:23,140.5,50,6300
20240115,14:48:58,141.0,50,6200
20240115,14:49:28,141.0,150,6200
20240115,14:55:01,143.0,50,6250
20240115,14:57:26,145.0,50,6250
20240115,14:57:35,146.0,50,6250
20240115,15:01:10,146.0,50,6250
20240115,15:01:21,141.9,50,6250
20240115,15:01:32,144.9,50,6250
20240115,15:01:41,142.95,50,6250
20240115,15:01:50,143.95,50,6250
20240115,15:05:59,143.85,100,6200
20240115,15:06:25,143.9,700,6200
20240115,15:11:13,142.55,50,5450
20240115,15:11:31,145.0,150,5450
20240115,15:11:49,145.75,50,5450
20240115,15:15:18,145.75,50,5350
20240115,15:22:34,151.45,50,5400
20240115,15:25:00,151.6,50,5400
20240115,15:25:17,151.6,50,5350
20240115,15:25:32,150.0,100,5350
20240115,15:28:22,150.0,50,5300
20240116,09:15:07,148.8,1,5300
20240116,09:15:07,148.8,100,5300
20240116,09:15:25,125.0,50,5300
20240116,09:15:41,125.0,100,5300
20240116,09:18:12,139.0,50,5450
20240116,09:19:05,139.0,200,5450
20240116,09:20:12,139.8,50,5450
20240116,09:30:10,129.55,100,5700
20240116,09:31:04,131.35,50,5700
20240116,09:31:40,132.85,50,5700
20240116,09:33:39,134.35,100,5700
20240116,09:34:10,131.75,50,5700
20240116,09:36:18,131.4,100,5650
20240116,09:36:27,131.7,100,5650
20240116,09:36:45,132.0,50,5650
20240116,09:37:31,131.7,2150,5650
20240116,09:37:41,131.6,100,5650
20240116,09:37:51,131.3,100,5650
20240116,09:38:00,131.45,50,5650
20240116,09:38:37,131.1,100,5650
20240116,09:41:08,130.25,100,7350
20240116,10:35:52,142.15,50,7300
20240116,10:41:32,146.15,100,7300
20240116,11:02:26,144.35,50,7400
20240116,11:14:15,145.0,1800,7400
20240116,11:25:14,140.5,50,8800
20240116,11:27:16,139.1,50,8850
20240116,11:32:50,139.0,50,8800
20240116,11:39:23,140.1,100,8750
20240116,11:39:32,140.1,150,8750
20240116,11:39:54,140.15,100,8750
20240116,11:40:10,140.5,50,8750
20240116,11:40:55,138.9,50,8750
20240116,11:41:10,138.75,50,8750
20240116,11:41:12,138.8,150,8750
20240116,11:41:14,138.8,150,8750
20240116,11:41:15,139.1,150,8750
20240116,11:41:16,139.1,100,8750
20240116,11:41:23,139.3,100,8750
20240116,11:41:30,139.15,100,8750
20240116,11:42:34,136.35,50,8200
20240116,11:42:54,134.55,50,8200
20240116,11:42:55,134.6,100,8200
20240116,11:42:58,134.25,100,8200
20240116,11:43:09,134.3,850,8200
20240116,11:58:23,139.9,100,7350
20240116,11:58:55,139.95,100,7350
20240116,11:59:00,140.0,100,7350
20240116,11:59:13,140.0,50,7350
20240116,12:08:52,130.0,150,7350
20240116,12:15:45,130.0,100,7400
20240116,13:00:11,124.0,50,7500
20240116,13:01:42,122.6,50,7500
20240116,13:03:34,122.6,50,7450
20240116,13:03:36,124.3,50,7450
20240116,13:03:40,124.1,100,7450
20240116,13:06:39,118.9,150,7450
20240116,13:12:39,120.3,50,7300
20240116,13:33:46,110.0,100,7350
20240116,13:35:20,105.1,100,7350
20240116,13:46:14,105.1,100,7400
20240116,13:46:21,114.9,50,7400
20240116,13:50:34,114.05,100,7350
20240116,13:50:35,114.0,50,7350
20240116,14:00:47,119.0,50,7350
20240116,14:08:56,118.05,50,7350
20240116,14:09:46,120.25,100,7300
20240116,14:37:01,111.0,150,7300
20240116,14:42:20,119.0,50,7400
20240116,14:46:33,122.4,50,7400
20240116,15:17:01,114.0,500,7400
20240116,15:17:15,113.05,50,7400
20240116,15:17:16,113.7,100,7400
20240116,15:18:06,115.0,500,7400
20240116,15:21:49,117.55,250,8400
20240116,15:23:04,118.1,250,8400
20240116,15:24:08,116.7,50,8400
20240117,09:36:15,81.45,1,8500
20240117,09:36:15,81.45,50,8500
20240117,09:37:59,75.1,50,8500
20240117,09:38:39,75.1,100,8500
20240117,09:38:55,81.0,50,8550
20240117,09:43:33,80.6,100,8600
20240117,09:44:23,80.1,50,8600
20240117,09:47:53,86.5,50,8650
20240117,09:51:46,86.5,50,8700
20240117,09:56:04,75.0,100,8650
20240117,09:57:19,72.05,100,8700
20240117,10:00:00,72.05,50,8600
20240117,10:04:17,74.85,50,8600
20240117,10:10:00,73.3,50,8650
20240117,10:32:19,73.35,50,8650
20240117,10:32:28,73.3,50,8650
20240117,10:37:14,71.45,50,8700
20240117,10:44:05,66.35,50,8700
20240117,10:45:06,66.35,200,8750
20240117,10:45:38,66.85,150,8750
20240117,10:46:00,66.95,50,8750
20240117,10:46:19,67.85,100,8750
20240117,10:46:39,67.75,100,8750
20240117,10:47:07,67.7,450,8750
20240117,10:48:52,69.55,50,9450
20240117,10:51:11,69.5,50,9500
20240117,10:53:55,70.1,50,9500
20240117,11:00:03,70.85,50,9500
20240117,11:01:31,68.75,100,9500
20240117,11:03:27,70.4,100,9500
20240117,11:06:41,70.55,50,9500
20240117,11:14:32,69.9,50,9500
20240117,11:15:29,69.9,200,9500
20240117,11:18:27,71.45,50,9700
20240117,11:19:35,69.85,50,9700
20240117,11:20:51,72.2,50,9700
20240117,11:25:13,71.55,50,9750
20240117,11:33:03,71.35,200,9750
20240117,11:37:21,67.9,50,9900
20240117,11:40:02,67.0,50,9950
20240117,11:41:37,65.6,50,9950
20240117,11:44:17,65.6,50,9950
20240117,11:47:06,69.65,200,9950
20240117,11:48:21,70.0,100,10000
20240117,11:51:32,69.95,50,10050
20240117,11:52:42,67.5,100,10050
20240117,12:04:13,67.5,50,10200
20240117,12:10:32,72.0,150,10250
20240117,12:11:00,72.0,500,10250
20240117,12:11:10,72.0,50,10250
20240117,12:11:47,71.4,50,10250
20240117,12:12:33,71.85,50,10700
20240117,12:12:52,71.95,150,10700
20240117,12:21:01,71.95,50,10850
20240117,12:49:43,65.15,400,10900
20240117,12:50:10,65.15,100,10900
20240117,12:50:45,71.45,50,10900
20240117,12:52:03,68.2,500,11100
20240117,12:52:07,70.4,100,11100
20240117,12:52:28,70.0,50,11100
20240117,12:52:50,68.55,400,11100
20240117,12:53:47,68.55,750,11100
20240117,12:54:21,68.35,50,11100
20240117,12:59:50,68.35,150,11900
20240117,13:16:29,69.0,300,11900
20240117,13:17:47,70.35,50,11900
20240117,13:27:07,71.15,50,11600
20240117,13:30:57,70.65,50,11600
20240117,13:37:32,68.65,50,11650
20240117,13:49:23,72.0,50,11600
20240117,13:50:10,73.25,50,11600
20240117,13:58:50,71.0,200,11650
20240117,14:08:17,70.75,50,11650
20240117,14:09:06,71.0,200,11600
20240117,14:11:02,70.6,200,11450
20240117,14:18:54,69.1,50,11450
20240117,14:20:36,70.6,100,11450
20240117,14:25:36,68.1,50,11400
20240117,14:28:35,65.0,50,11400
20240117,14:29:05,64.5,150,11400
20240117,14:29:06,64.5,50,11400
20240117,14:32:20,62.9,100,11300
20240117,14:38:33,62.9,50,11300
20240117,14:42:26,65.65,650,11300
20240117,14:45:36,63.65,50,11250
20240117,14:53:47,64.6,250,11250
20240117,14:55:25,63.85,100,11100
20240117,14:59:28,63.5,250,11150
20240117,15:00:24,65.0,50,11150
20240117,15:05:49,65.25,50,11150
20240117,15:07:12,63.25,50,11150
20240117,15:11:05,66.45,50,11150
20240117,15:11:19,66.0,50,11150
20240117,15:13:27,64.75,100,11150
20240117,15:15:25,64.85,50,11150
20240117,15:18:11,64.0,150,11300
20240117,15:26:40,64.9,50,11150
20240117,15:28:48,64.9,300,11150
20240117,15:29:39,63.5,50,11150
20240118,09:28:23,58.6,1,10950
20240118,09:28:23,58.6,50,10950
20240118,09:33:39,40.0,350,11000
20240118,09:33:51,44.0,50,11000
20240118,09:44:07,40.1,50,11050
20240118,09:46:32,46.0,300,11000
20240118,09:48:12,42.0,100,11050
20240118,09:52:40,37.25,100,11050
20240118,09:54:49,37.25,50,11050
20240118,09:55:32,38.0,100,11050
20240118,09:56:10,38.25,50,11050
20240118,09:57:14,38.35,450,11000
20240118,10:02:25,38.35,50,11000
20240118,10:07:11,40.0,50,11000
20240118,10:08:08,43.0,50,10950
20240118,10:09:13,35.65,50,11000
20240118,10:10:16,35.65,150,11000
20240118,10:46:57,42.0,50,11100
20240118,10:49:44,35.1,50,11100
20240118,12:07:05,35.1,50,11050
20240118,12:08:14,41.0,200,11050
20240118,12:11:40,46.6,50,10900
20240118,12:23:16,48.6,100,10950
20240118,12:25:49,50.55,50,10950
20240118,12:26:33,52.25,50,10950
20240118,12:26:44,52.15,50,10950
20240118,12:30:02,50.85,50,11050
20240118,12:31:35,49.6,50,11100
20240118,13:07:37,42.45,50,11150
20240118,13:16:44,42.1,300,11100
20240118,13:27:43,42.1,50,10800
20240118,13:37:41,41.55,50,10850
20240118,14:18:30,42.15,250,10900
20240118,14:43:09,41.25,100,11050
20240118,14:46:22,41.2,200,11050
20240118,14:47:35,41.05,150,11050
20240118,14:47:56,38.9,50,11050
20240118,14:49:45,39.35,100,11250
20240118,14:50:23,41.8,300,11250
20240118,14:50:34,41.9,200,11250
20240118,14:51:59,42.65,50,11200
20240118,14:52:10,42.65,150,11200
20240118,14:53:26,42.65,100,11200
20240118,14:53:39,42.7,50,11200
20240118,15:09:54,41.55,50,11400
20240118,15:18:56,40.15,1200,11450
20240118,15:20:13,40.45,50,11450
20240118,15:21:04,38.35,50,11450
20240118,15:24:56,39.1,50,12650
20240118,15:25:06,41.5,50,12650
20240118,15:26:42,41.7,50,12650
20240118,15:28:27,41.7,50,12650
20240118,15:29:52,43.0,100,12650
20240119,09:16:15,46.0,1,12350
20240119,09:16:15,46.0,50,12350
20240119,09:16:22,46.5,200,12350
20240119,09:16:38,46.5,50,12350
20240119,09:17:17,46.5,250,12350
20240119,09:17:17,45.7,250,12350
20240119,09:18:09,47.8,200,12500
20240119,09:18:35,47.8,100,12500
20240119,09:18:43,47.15,50,12500
20240119,09:19:01,46.05,50,12500
20240119,09:19:12,46.0,100,12500
20240119,09:21:14,44.8,100,12200
20240119,09:21:24,44.8,50,12200
20240119,09:21:43,45.0,150,12200
20240119,09:22:02,46.0,50,12200
20240119,09:23:11,45.35,100,12200
20240119,09:23:49,44.5,350,12150
20240119,09:24:09,43.65,900,12150
20240119,09:24:29,43.2,50,12150
20240119,09:24:39,43.0,350,12150
20240119,09:24:48,43.0,150,12150
20240119,09:25:08,42.45,1550,12150
20240119,09:25:27,42.45,200,12150
20240119,09:25:56,43.5,1050,12150
20240119,09:26:06,43.5,800,12150
20240119,09:29:58,45.6,50,12100
20240119,09:31:17,44.95,50,12100
20240119,09:32:25,45.25,50,12100
20240119,09:33:47,43.0,1200,12150
20240119,09:36:28,43.65,50,10950
20240119,09:37:49,43.4,50,10950
20240119,09:42:37,41.4,2300,11000
20240119,09:43:09,41.4,100,11000
20240119,09:43:20,41.75,50,11000
20240119,09:43:50,42.1,50,11000
20240119,09:44:00,42.1,150,11000
20240119,09:44:10,41.65,450,11000
20240119,09:44:22,41.3,600,11000
20240119,09:44:33,41.55,200,12900
20240119,09:44:43,42.05,100,12900
20240119,09:44:54,42.0,150,12900
20240119,09:45:04,41.5,250,12900
20240119,09:45:14,41.45,50,12900
20240119,09:45:46,40.2,100,12900
20240119,09:45:58,40.0,600,12900
20240119,09:46:09,40.35,100,12900
20240119,09:47:12,40.65,50,12900
20240119,09:47:32,40.55,50,12900
20240119,09:47:51,40.75,50,13050
20240119,09:48:01,40.9,100,13050
20240119,09:50:44,40.1,50,13050
20240119,09:51:36,39.95,50,13050
20240119,09:51:48,39.45,100,13050
20240119,09:55:58,39.45,100,13050
20240119,09:56:08,41.95,1250,13050
20240119,09:57:26,42.0,650,11900
20240119,10:03:39,42.55,50,11800
20240119,10:06:14,42.5,50,11800
20240119,10:09:16,42.0,50,11850
20240119,10:14:27,41.3,50,11850
20240119,10:27:36,42.95,550,11900
20240119,10:31:04,43.4,100,12300
20240119,10:32:12,43.8,200,12300
20240119,10:33:14,45.0,50,12550
20240119,10:38:53,43.2,100,12550
20240119,10:46:38,41.7,100,12450
20240119,10:46:56,41.5,50,12450
20240119,10:55:03,41.55,50,12500
20240119,10:57:37,41.25,200,12500
20240119,10:58:18,40.6,50,12500
20240119,11:01:52,40.85,50,12550
20240119,11:04:47,39.95,50,12600
20240119,11:08:01,38.0,100,12550
20240119,11:11:40,38.0,50,12600
20240119,11:12:31,37.5,50,12600
20240119,11:12:41,37.5,50,12600
20240119,11:19:47,37.5,500,12500
20240119,11:20:35,37.85,50,12500
20240119,11:23:41,37.85,100,12950
20240119,11:24:30,38.5,400,13050
20240119,11:28:11,38.45,300,13100
20240119,11:31:30,37.65,50,13100
20240119,11:40:05,39.75,50,13100
20240119,11:54:51,37.85,300,13150
20240119,12:12:48,39.05,250,13400
20240119,12:13:52,37.7,300,13400
20240119,12:14:08,38.75,50,13400
20240119,12:14:35,38.1,50,13400
20240119,12:22:17,37.75,50,13700
20240119,12:23:50,38.0,50,13700
20240119,12:24:07,37.15,200,13750
20240119,12:25:07,37.15,200,13750
20240119,12:25:15,37.7,50,13750
20240119,12:25:24,37.35,50,13750
20240119,12:41:06,38.5,150,13650
20240119,13:01:59,40.05,250,13750
20240119,13:04:35,39.85,250,14000
20240119,13:08:15,40.4,250,14000
20240119,13:16:59,41.5,50,14000
20240119,13:17:07,41.65,100,14000
20240119,13:17:15,41.95,50,14000
20240119,13:17:31,42.35,50,14000
20240119,13:17:39,43.05,1500,14000
20240119,13:18:13,42.6,100,13350
20240119,13:18:30,42.9,50,13350
20240119,13:18:47,42.65,50,13350
20240119,13:18:56,43.05,650,13350
20240119,13:19:05,42.85,100,13350
20240119,13:19:14,42.4,300,13350
20240119,13:19:22,42.35,650,13350
20240119,13:19:30,42.65,450,13350
20240119,13:19:40,42.6,300,13350
20240119,13:21:26,41.85,200,13050
20240119,13:21:42,41.6,200,13050
20240119,13:22:42,41.8,950,13050
20240119,13:26:30,40.45,450,13250
20240119,13:27:44,40.55,50,13500
20240119,13:27:54,39.45,1100,13500
20240119,13:28:36,39.1,350,13500
20240119,13:28:46,38.9,100,13500
20240119,13:28:55,39.05,200,13500
20240119,13:29:06,39.15,250,13500
20240119,13:29:16,39.25,200,13500
20240119,13:30:04,38.7,150,13500
20240119,13:30:43,39.45,400,13200
20240119,13:30:53,39.3,250,13200
20240119,13:31:22,39.55,200,13200
20240119,13:31:41,39.7,200,13200
20240119,13:32:38,40.1,500,13200
20240119,13:32:48,40.1,800,13200
20240119,13:33:08,39.6,150,13950
20240119,13:33:37,39.7,100,13950
20240119,13:34:06,40.3,250,13950
20240119,13:34:26,40.3,50,13950
20240119,13:35:22,40.6,100,13950
20240119,13:36:11,41.2,450,13600
20240119,13:37:28,41.6,300,13600
20240119,13:37:46,41.5,50,13600
20240119,13:40:06,42.0,200,13250
20240119,13:41:03,41.6,250,13250
20240119,13:42:59,41.25,50,13450
20240119,13:44:59,40.2,150,13450
20240119,13:45:27,40.35,300,13400
20240119,13:46:44,40.85,200,13400
20240119,13:47:11,40.25,200,13400
20240119,13:47:20,40.3,100,13400
20240119,13:48:06,40.05,200,13400
20240119,13:48:15,39.75,200,13300
20240119,13:51:22,39.85,1000,13500
20240119,13:53:30,40.15,400,13500
20240119,13:56:56,41.4,1800,14200
20240119,13:57:58,40.5,100,15800
20240119,13:58:15,40.05,300,15800
20240119,13:58:24,40.1,200,15800
20240119,13:58:44,39.45,2000,15800
20240119,13:59:02,39.65,200,15800
20240119,13:59:11,39.8,1000,15800
20240119,13:59:20,39.8,200,15800
20240119,13:59:38,39.75,150,15800
20240119,13:59:55,39.6,1000,15800
20240119,14:00:42,39.65,800,14600
20240119,14:04:00,38.7,100,15050
20240119,14:10:29,39.6,250,15050
20240119,14:18:59,40.8,50,14850
20240119,14:19:35,40.25,50,14850
20240119,14:20:19,40.5,100,14850
20240119,14:25:49,40.9,400,15050
20240119,14:27:11,41.45,200,15050
20240119,14:29:03,41.95,1000,15050
20240119,14:29:12,42.1,50,15050
20240119,14:29:21,42.15,50,15050
20240119,14:29:48,42.2,100,15050
20240119,14:30:07,41.7,550,15050
20240119,14:31:00,41.35,350,15100
20240119,14:31:18,41.8,150,15100
20240119,14:34:41,42.6,400,15200
20240119,14:35:18,42.0,100,15200
20240119,14:35:26,42.65,200,15200
20240119,14:35:45,42.3,100,15200
20240119,14:36:02,41.8,150,15200
20240119,14:37:50,41.8,300,14800
20240119,14:38:24,42.2,300,14800
20240119,14:38:34,42.05,450,14800
20240119,14:38:43,41.8,50,14800
20240119,14:38:52,41.95,100,14800
20240119,14:39:01,42.05,50,14800
20240119,14:39:53,42.1,100,14500
20240119,14:40:22,42.35,100,14500
20240119,14:40:39,43.1,1800,14500
20240119,14:40:56,42.4,350,14500
20240119,14:41:05,42.15,750,14500
20240119,14:41:14,41.85,50,14500
20240119,14:41:59,42.05,500,14500
20240119,14:43:45,42.8,100,16900
20240119,14:47:24,42.0,1800,17000
20240119,14:47:51,41.9,500,17000
20240119,14:49:20,41.65,200,15350
20240119,14:50:49,41.95,450,15350
20240119,14:50:57,41.9,800,15350
20240119,14:53:09,41.75,350,14600
20240119,14:55:55,42.3,100,14600
20240119,14:57:29,41.85,850,14600
20240119,14:57:39,41.85,100,14600
20240119,14:58:07,41.95,750,14600
20240119,15:00:02,42.0,50,14600
20240119,15:00:38,41.75,100,14600
20240119,15:00:50,40.8,900,14600
20240119,15:01:12,40.15,450,14600
20240119,15:01:22,40.35,1300,14600
20240119,15:02:28,40.75,50,14600
20240119,15:02:37,40.4,50,14600
20240119,15:03:04,40.75,50,14600
20240119,15:03:32,40.55,50,14600
20240119,15:03:49,40.85,150,14600
20240119,15:03:58,41.05,300,14600
20240119,15:04:07,41.1,100,14600
20240119,15:06:13,41.85,50,14600
20240119,15:06:22,42.0,300,14650
20240119,15:07:26,42.25,50,14650
20240119,15:07:44,41.9,50,14650
20240119,15:09:31,41.85,400,15000
20240119,15:10:59,41.75,700,15000
20240119,15:11:50,42.35,50,15000
20240119,15:17:44,42.45,50,15000
20240119,15:21:42,42.75,150,15050
20240119,15:23:13,42.25,500,15050
20240119,15:23:43,42.3,50,15050
20240119,15:24:09,42.1,250,15050
20240119,15:24:33,42.15,50,15000
20240119,15:26:52,42.85,200,15000
20240119,15:27:19,43.35,50,15000
20240119,15:27:36,43.15,50,15050
20240119,15:27:46,43.15,200,15050
20240119,15:27:56,43.7,600,15050
20240119,15:28:24,43.6,100,15050
20240119,15:28:33,43.9,350,15050
20240120,09:18:46,44.45,1,13950
20240120,09:18:46,44.4,1,13950
20240120,09:18:46,45.2,650,13950
20240120,09:19:23,45.95,100,13950
20240120,09:21:23,46.6,800,14400
20240120,09:21:39,46.6,50,14400
20240120,09:21:55,44.65,400,14400
20240120,09:23:57,44.65,50,13700
20240120,09:25:09,44.0,50,13700
20240120,09:27:22,44.0,400,13700
20240120,09:30:52,44.9,100,14100
20240120,09:31:31,43.05,50,14100
20240120,09:31:39,43.0,50,14100
20240120,09:31:58,43.0,50,14100
20240120,09:32:08,43.05,100,14100
20240120,09:32:34,44.9,200,14100
20240120,09:34:10,43.2,50,14300
20240120,09:35:27,42.7,50,14300
20240120,09:35:37,41.75,250,14300
20240120,09:35:47,41.75,50,14300
20240120,09:36:06,42.7,200,14300
20240120,09:36:15,42.7,50,14300
20240120,09:36:33,42.7,50,14300
20240120,09:37:02,44.45,50,14300
20240120,09:38:43,44.25,50,14300
20240120,09:38:52,42.7,150,14300
20240120,09:39:10,42.0,150,14300
20240120,09:39:37,43.05,100,14300
20240120,09:40:04,43.15,50,14300
20240120,09:40:40,42.1,200,14300
20240120,09:41:18,43.6,50,14300
20240120,09:41:36,42.25,50,14300
20240120,09:41:56,43.1,50,14300
20240120,09:44:11,42.95,100,14300
20240120,09:44:29,43.15,50,14300
20240120,09:50:56,44.45,100,14300
20240120,09:52:52,44.45,50,14300
20240120,09:59:54,40.2,100,14400
20240120,10:00:34,40.2,100,14400
20240120,10:01:50,42.5,100,14400
20240120,10:07:00,42.65,100,14400
20240120,10:07:57,42.15,50,14400
20240120,10:08:20,42.55,50,14400
20240120,10:12:30,42.1,50,14500
20240120,10:15:30,42.7,100,14500
20240120,10:18:27,43.95,1500,14600
20240120,10:19:26,42.85,300,14600
20240120,10:19:57,42.95,50,14600
20240120,10:25:45,43.25,50,16100
20240120,10:30:10,42.95,100,16100
20240120,10:46:51,43.6,100,16200
20240120,10:47:56,44.4,50,16100
20240120,10:48:52,43.8,400,16100
20240120,10:50:30,44.0,200,16100
20240120,11:11:27,42.4,50,16250
20240120,11:13:41,43.4,1000,16200
20240120,11:33:02,42.0,100,17200
20240120,11:36:55,42.6,900,17300
20240120,11:37:49,42.6,200,17300
20240120,11:38:45,42.3,150,17300
20240120,11:40:36,42.65,100,18400
20240120,11:43:44,42.6,50,18450
20240120,11:50:51,41.05,50,18500
20240120,11:55:01,41.05,50,18450
20240120,12:03:02,41.85,100,18450
20240120,12:05:21,41.35,100,18450
20240120,12:08:01,41.95,50,18500
20240120,12:08:16,41.8,100,18500
20240120,12:10:41,41.65,250,18600
20240120,12:11:31,41.6,250,18600
20240120,12:13:00,40.85,250,19100
20240120,12:19:21,40.8,600,19100
