date,time,tick_price,volume,open_interest
20240123,14:12:39,350.0,50,10000
20240123,14:12:49,355.35,50,10000
20240123,14:16:52,351.0,50,10000
20240123,14:17:20,350.0,50,10050
20240123,14:19:45,347.95,50,10050
20240123,14:20:35,343.65,200,10050
20240123,14:20:54,341.65,100,10050
20240123,14:21:18,342.15,200,10050
20240123,14:21:58,340.65,50,9950
20240123,14:22:20,339.1,100,9950
20240123,14:22:32,339.55,50,9950
20240123,14:24:51,330.15,150,9900
20240123,14:27:03,314.0,250,9900
20240123,14:27:25,314.0,150,9850
20240123,14:27:33,315.85,50,9850
20240123,14:29:03,312.7,100,9850
20240123,14:29:23,311.4,50,9850
20240123,14:31:03,320.6,50,9750
20240123,14:31:29,324.0,50,9750
20240123,14:31:52,327.95,50,9750
20240123,14:32:03,326.05,50,9750
20240123,14:34:30,314.3,100,9750
20240123,14:39:27,305.3,50,9700
20240123,14:39:36,306.95,50,9700
20240123,14:40:00,307.55,150,9700
20240123,14:40:35,311.15,150,9700
20240123,14:41:40,319.0,450,9700
20240123,14:41:59,314.3,250,9700
20240123,14:42:02,313.3,250,9700
20240123,14:42:30,315.1,50,10150
20240123,14:44:06,309.95,100,10150
20240123,14:46:58,310.0,100,10200
20240123,14:48:54,315.0,1650,10300
20240123,14:54:20,308.4,50,10400
20240123,14:54:56,313.1,50,10350
20240123,14:56:06,309.25,100,10350
20240123,14:57:39,301.5,350,10400
20240123,14:57:50,301.0,100,10400
20240123,14:58:06,301.2,150,10400
20240123,14:58:31,298.25,50,10400
20240123,14:58:44,297.15,50,10400
20240123,15:01:41,301.6,50,10350
20240123,15:02:05,289.55,250,10350
20240123,15:02:37,287.95,100,10350
20240123,15:05:15,280.15,100,10700
20240123,15:06:19,283.55,200,10700
20240123,15:06:43,283.95,100,10800
20240123,15:06:44,283.9,400,10800
20240123,15:07:03,284.95,50,10800
20240123,15:07:23,287.0,400,10800
20240123,15:07:45,293.15,100,10800
20240123,15:08:21,295.5,100,10800
20240123,15:08:22,295.5,50,10800
20240123,15:09:13,292.0,450,10800
20240123,15:09:26,294.05,150,10800
20240123,15:10:03,299.0,200,11450
20240123,15:10:21,300.4,250,11450
20240123,15:12:08,296.65,350,11450
20240123,15:12:36,296.65,300,11250
20240123,15:15:18,296.55,100,11250
20240123,15:16:12,302.3,50,11450
20240123,15:17:33,305.9,150,11450
20240123,15:18:43,304.6,50,11450
20240123,15:25:44,301.15,100,11450
20240123,15:26:25,304.45,50,11450
20240123,15:27:45,300.45,250,11450
20240123,15:29:16,300.0,500,11450
20240123,15:29:59,293.95,1,11200
20240124,09:17:50,298.45,1,11200
20240124,09:17:50,298.45,100,11200
20240124,09:18:13,293.1,300,11200
20240124,09:20:16,275.5,50,11200
20240124,09:20:26,275.5,500,11200
20240124,09:23:10,320.25,50,11250
20240124,09:23:41,321.25,50,11250
20240124,09:26:57,321.25,100,11200
20240124,09:29:15,319.3,50,11200
20240124,09:29:56,326.35,100,11250
20240124,09:30:26,326.35,500,11250
20240124,09:32:49,340.0,100,11250
20240124,09:33:08,340.0,50,10550
20240124,09:35:44,340.0,50,10550
20240124,09:35:53,333.95,100,10550
20240124,09:40:24,350.0,50,10400
20240124,09:44:04,350.0,150,10350
20240124,09:45:02,350.0,50,10200
20240124,09:46:38,360.0,50,10200
20240124,09:47:12,360.0,50,10200
20240124,09:48:07,360.0,50,10050
20240124,09:52:07,360.0,50,10100
20240124,09:55:46,376.65,50,10100
20240124,09:56:08,378.7,150,10100
20240124,09:56:42,385.0,1000,10100
20240124,09:57:06,386.05,50,10000
20240124,09:58:03,391.0,200,10000
20240124,09:58:42,400.0,100,10000
20240124,09:59:18,402.0,50,10000
20240124,10:00:52,413.75,200,9900
20240124,10:01:38,413.75,300,9900
20240124,10:01:58,407.45,150,9900
20240124,10:03:02,394.85,50,9650
20240124,10:03:12,389.7,50,9650
20240124,10:03:34,394.75,150,9650
20240124,10:03:46,382.75,150,9650
20240124,10:03:58,383.0,100,9650
20240124,10:04:05,379.15,150,9650
20240124,10:04:26,389.7,50,9650
20240124,10:05:30,389.0,150,9650
20240124,10:06:47,403.7,100,9600
20240124,10:09:29,385.25,50,9650
20240124,10:10:43,374.8,50,9650
20240124,10:11:04,376.25,100,9650
20240124,10:11:51,372.05,100,9650
20240124,10:12:24,373.6,400,9750
20240124,10:12:44,361.15,50,9750
20240124,10:13:24,360.05,400,9750
20240124,10:13:45,366.4,150,9750
20240124,10:14:25,374.35,50,9750
20240124,10:14:35,370.4,100,9750
20240124,10:14:55,371.45,200,9750
20240124,10:15:05,378.95,150,9650
20240124,10:15:15,379.15,100,9650
20240124,10:15:36,386.75,350,9650
20240124,10:15:49,388.8,350,9650
20240124,10:16:00,389.55,100,9650
20240124,10:18:02,399.95,50,8950
20240124,10:18:12,399.0,100,8950
20240124,10:20:38,399.0,50,8950
20240124,10:20:52,403.0,50,8950
20240124,10:20:55,404.0,50,8950
20240124,10:23:53,404.0,250,8950
20240124,10:25:58,404.4,50,8700
20240124,10:27:41,410.4,50,8700
20240124,10:28:35,404.4,50,8700
20240124,10:29:15,405.25,50,8700
20240124,10:31:07,409.7,300,8700
20240124,10:31:18,410.35,100,8700
20240124,10:31:28,412.15,150,8700
20240124,10:31:38,413.4,50,8700
20240124,10:32:29,407.15,200,8700
20240124,10:33:06,415.0,150,8300
20240124,10:33:16,415.0,100,8300
20240124,10:33:25,414.95,150,8300
20240124,10:33:35,414.8,150,8300
20240124,10:33:54,416.15,100,8300
20240124,10:34:15,416.4,100,8300
20240124,10:34:56,416.4,50,8300
20240124,10:35:34,413.55,50,8300
20240124,10:37:30,414.35,400,8250
20240124,10:38:26,404.4,50,8250
20240124,10:39:30,400.5,50,8300
20240124,10:43:50,399.55,50,8300
20240124,10:45:02,381.3,150,8300
20240124,10:46:37,382.1,50,8300
20240124,10:48:25,381.4,50,8300
20240124,10:49:49,375.7,50,8300
20240124,10:50:43,386.9,50,8300
20240124,11:07:25,386.9,100,8300
20240124,11:18:51,391.2,100,8350
20240124,11:26:42,349.55,350,8350
20240124,11:26:53,355.45,200,8350
20240124,11:27:26,349.0,200,8600
20240124,11:27:36,347.4,50,8600
20240124,11:28:09,348.65,100,8600
20240124,11:28:21,345.85,100,8600
20240124,11:28:33,346.0,50,8600
20240124,11:29:38,334.55,50,8600
20240124,11:31:38,317.35,50,8850
20240124,11:32:34,305.0,50,8850
20240124,11:32:47,300.0,50,8850
20240124,11:33:03,300.0,50,8850
20240124,11:33:14,304.15,50,8850
20240124,11:34:27,323.1,100,8850
20240124,11:34:29,323.1,50,8850
20240124,11:35:24,323.15,200,8850
20240124,11:35:44,327.9,50,8850
20240124,11:35:54,323.45,50,8850
20240124,11:36:30,332.65,50,8750
20240124,11:36:41,343.75,50,8750
20240124,11:36:53,353.95,100,8750
20240124,11:37:17,349.5,50,8750
20240124,11:37:38,350.1,150,8750
20240124,11:38:29,342.35,50,8750
20240124,11:38:51,334.35,150,8750
20240124,11:39:12,338.5,100,8750
20240124,11:39:22,336.8,50,8950
20240124,11:39:42,338.5,100,8950
20240124,11:39:52,336.0,150,8950
20240124,11:40:01,336.4,300,8950
20240124,11:41:04,329.65,100,8950
20240124,11:41:54,339.0,50,8950
20240124,11:42:44,350.1,100,8900
20240124,11:42:54,343.05,250,8900
20240124,11:49:20,333.95,100,9000
20240124,11:49:39,331.0,50,9000
20240124,11:57:52,332.65,150,8950
20240124,11:58:22,331.0,200,8950
20240124,11:58:34,329.7,50,8950
20240124,11:59:49,333.85,50,8950
20240124,12:01:49,334.05,750,9000
20240124,12:03:23,331.0,50,9000
20240124,12:09:20,313.35,1000,9050
20240124,12:11:23,325.0,50,9050
20240124,12:11:50,326.85,50,9050
20240124,12:12:18,320.0,50,9700
20240124,12:14:10,316.3,50,9700
20240124,12:24:12,317.0,150,9650
20240124,12:24:50,316.3,50,9800
20240124,12:25:28,318.65,50,9800
20240124,12:27:51,310.05,50,9850
20240124,12:30:01,321.7,100,9850
20240124,12:33:14,307.5,100,9750
20240124,12:35:00,306.15,200,9750
20240124,12:35:11,306.2,650,9750
20240124,12:35:30,307.3,250,9750
20240124,12:35:39,307.2,50,9750
20240124,12:36:23,308.4,50,9850
20240124,12:36:38,300.85,200,9850
20240124,12:36:38,300.0,550,9850
20240124,12:42:24,308.0,100,9350
20240124,12:42:33,311.15,50,9350
20240124,12:46:32,319.1,100,9450
20240124,12:49:48,324.7,150,9450
20240124,12:50:00,324.7,450,9450
20240124,12:50:30,324.75,50,9450
20240124,12:50:49,328.0,50,9450
20240124,12:52:02,331.1,50,9550
20240124,12:55:31,331.1,200,9500
20240124,12:57:05,335.25,50,9500
20240124,12:58:19,335.25,50,9300
20240124,13:01:06,355.0,100,9250
20240124,13:01:29,359.2,100,9250
20240124,13:02:13,359.85,50,9250
20240124,13:02:34,358.55,300,9250
20240124,13:02:44,362.8,250,9250
20240124,13:06:09,352.75,150,9350
20240124,13:10:51,355.75,200,9500
20240124,13:12:02,344.95,200,9500
20240124,13:17:02,344.0,50,9500
20240124,13:20:51,364.0,100,9300
20240124,13:20:56,364.0,100,9300
20240124,13:44:10,345.5,250,9150
20240124,13:46:39,345.5,500,9150
20240124,13:47:53,350.0,500,9150
20240124,14:03:51,364.0,600,8650
20240124,14:09:42,360.0,50,8050
20240124,14:11:38,360.0,50,8050
20240124,14:17:09,366.15,50,8150
20240124,14:25:01,374.35,50,8150
20240124,14:27:02,379.0,300,8150
20240124,14:34:00,387.6,50,7850
20240124,14:35:06,389.0,100,7850
20240124,14:38:07,392.05,50,7900
20240124,14:40:46,406.0,300,7950
20240124,14:42:55,409.6,450,8100
20240124,14:43:16,411.55,400,8100
20240124,14:43:28,418.9,1000,8100
20240124,14:43:39,418.9,50,8100
20240124,14:43:51,416.25,150,8100
20240124,14:44:32,410.1,250,8100
20240124,14:45:22,414.8,50,8100
20240124,14:45:43,412.6,100,7350
20240124,14:46:12,410.25,300,7350
20240124,14:46:32,406.35,50,7350
20240124,14:47:04,406.55,200,7350
20240124,14:47:23,410.3,150,7350
20240124,14:47:44,406.05,50,7350
20240124,14:48:06,404.5,50,7350
20240124,14:48:07,404.5,50,7350
20240124,14:48:17,405.0,50,7350
20240124,14:48:32,401.5,50,7350
20240124,14:48:48,397.5,50,8000
20240124,14:48:50,394.15,50,8000
20240124,14:48:59,398.4,50,8000
20240124,14:52:40,404.1,100,8100
20240124,14:55:15,410.3,50,8100
20240124,14:55:44,417.2,50,8100
20240124,14:56:13,410.8,50,8100
20240124,14:59:18,419.85,100,8050
20240124,14:59:47,419.85,500,8050
20240124,15:00:32,427.0,150,8050
20240124,15:01:07,427.0,50,7700
20240124,15:01:27,419.15,50,7700
20240124,15:02:18,419.0,50,7700
20240124,15:02:39,415.1,50,7700
20240124,15:02:51,411.7,100,7700
20240124,15:03:15,385.35,50,7700
20240124,15:04:42,409.8,150,7700
20240124,15:04:52,407.35,50,7700
20240124,15:05:02,402.6,450,7700
20240124,15:06:36,413.15,100,7700
20240124,15:09:09,400.9,100,8100
20240124,15:09:19,407.35,50,8100
20240124,15:12:35,408.6,50,8150
20240124,15:13:33,408.6,50,8100
20240124,15:14:16,410.0,200,8100
20240124,15:16:38,421.0,50,8250
20240124,15:17:31,424.05,50,8250
20240124,15:17:36,423.4,200,8250
20240124,15:18:21,417.9,50,8250
20240124,15:18:56,423.35,50,7950
20240124,15:19:10,423.4,100,7950
20240124,15:19:12,425.0,50,7950
20240124,15:19:31,425.0,50,7950
20240124,15:19:43,426.45,50,7950
20240124,15:20:12,419.15,50,7950
20240124,15:20:43,417.55,100,7950
20240124,15:21:19,416.95,100,7950
20240124,15:23:18,419.95,50,7750
20240124,15:24:15,410.4,50,7750
20240124,15:24:34,414.65,50,7750
20240124,15:26:06,415.2,50,7750
20240124,15:29:12,414.0,50,7750
20240124,15:29:29,415.0,50,7750
20240124,15:29:57,419.95,50,7750
20240125,09:16:52,384.2,1,7800
20240125,09:16:52,384.35,1,7800
20240125,09:16:52,381.65,400,7800
20240125,09:17:02,373.55,200,7800
20240125,09:17:12,373.55,250,7800
20240125,09:17:22,377.45,100,7800
20240125,09:17:32,376.75,100,7800
20240125,09:17:55,370.5,50,7800
20240125,09:18:06,370.5,50,8550
20240125,09:18:51,372.8,50,8550
20240125,09:19:05,374.0,500,8550
20240125,09:19:09,371.2,50,8550
20240125,09:19:10,371.1,50,8550
20240125,09:19:18,374.7,50,8550
20240125,09:19:35,374.0,50,8550
20240125,09:20:39,372.7,200,8550
20240125,09:20:42,372.15,50,8550
20240125,09:20:52,369.85,200,8550
20240125,09:20:53,369.85,100,8550
20240125,09:20:55,370.0,50,8550
20240125,09:21:51,366.5,50,9350
20240125,09:22:15,366.5,100,9350
20240125,09:22:19,372.2,100,9350
20240125,09:22:30,377.4,100,9350
20240125,09:23:52,361.0,250,9350
20240125,09:24:03,358.75,350,9350
20240125,09:24:15,354.8,250,9400
20240125,09:24:45,354.8,250,9400
20240125,09:24:56,349.85,150,9400
20240125,09:25:18,360.0,50,9400
20240125,09:27:12,362.9,50,9250
20240125,09:27:53,375.0,50,9250
20240125,09:27:59,374.35,150,9250
20240125,09:29:00,383.0,50,9250
20240125,09:30:17,383.0,1800,9250
20240125,09:30:18,383.0,100,9150
20240125,09:30:56,390.0,200,9150
20240125,09:31:11,390.0,700,9150
20240125,09:32:23,376.1,100,9150
20240125,09:32:33,378.2,50,9150
20240125,09:32:40,380.55,150,9150
20240125,09:33:51,378.4,100,11450
20240125,09:35:02,362.8,100,11450
20240125,09:35:13,370.55,150,11450
20240125,09:35:24,366.6,150,11450
20240125,09:36:51,371.1,100,11500
20240125,09:39:37,367.0,100,11500
20240125,09:42:03,367.0,150,11500
20240125,09:42:49,369.0,50,11600
20240125,09:43:23,370.85,50,11600
20240125,09:43:49,363.45,50,11600
20240125,09:44:25,362.4,200,11600
20240125,09:44:26,360.0,250,11600
20240125,09:45:00,356.0,50,11600
20240125,09:45:04,356.0,50,11600
20240125,09:45:05,353.0,50,11600
20240125,09:45:28,356.1,100,12000
20240125,09:45:53,352.5,400,12000
20240125,09:47:16,367.0,50,12000
20240125,09:49:12,367.0,50,11850
20240125,09:49:44,367.0,50,11850
20240125,09:52:15,366.4,50,11750
20240125,09:52:54,359.1,100,11750
20240125,09:56:30,359.1,300,11600
20240125,10:00:58,356.4,50,11900
20240125,10:01:50,351.0,50,11900
20240125,10:02:20,350.4,50,11900
20240125,10:12:24,351.85,150,12000
20240125,10:13:19,351.85,50,12000
20240125,10:15:27,355.85,50,11950
20240125,10:17:39,340.0,50,11950
20240125,10:18:04,338.0,50,11950
20240125,10:18:13,338.0,50,12100
20240125,10:19:04,338.0,150,12100
20240125,10:19:16,338.0,50,12100
20240125,10:19:37,340.0,200,12100
20240125,10:19:58,340.0,50,12100
20240125,10:21:09,329.0,50,12100
20240125,10:22:44,329.0,50,12000
20240125,10:24:06,329.0,50,12000
20240125,10:24:17,330.0,100,12050
20240125,10:26:34,331.95,50,12050
20240125,10:27:04,330.0,100,12050
20240125,10:29:37,338.0,150,12200
20240125,10:31:01,335.0,100,12300
20240125,10:32:01,338.4,50,12300
20240125,10:41:29,340.9,50,12350
20240125,10:45:42,335.0,50,12400
20240125,10:46:12,335.0,100,12400
20240125,10:49:24,333.0,50,12450
20240125,10:52:29,330.0,50,12500
20240125,10:53:03,328.0,50,12500
20240125,10:55:23,313.45,100,12600
20240125,11:00:49,312.0,50,12600
20240125,11:08:25,312.0,100,12650
20240125,11:08:42,319.1,100,12650
20240125,11:08:42,319.1,400,12650
20240125,11:08:43,319.0,50,12650
20240125,11:08:54,318.0,400,12650
20240125,11:09:00,317.95,400,12650
20240125,11:09:42,319.35,100,12700
20240125,11:09:51,317.95,500,12700
20240125,11:10:30,323.8,100,12700
20240125,11:10:39,323.55,50,12700
20240125,11:11:19,322.25,500,12700
20240125,11:11:29,320.65,150,12700
20240125,11:12:00,325.0,50,12700
20240125,11:13:34,321.0,50,13050
20240125,11:14:57,321.2,50,13050
20240125,11:15:25,318.4,50,13100
20240125,11:15:48,318.5,50,13100
20240125,11:16:23,322.2,50,13100
20240125,11:16:32,322.75,50,13100
20240125,11:16:36,322.75,50,13100
20240125,11:16:41,323.25,50,13100
20240125,11:17:02,324.5,50,13100
20240125,11:17:07,324.4,50,13100
20240125,11:17:20,323.75,50,13100
20240125,11:17:22,324.45,50,13100
20240125,11:18:26,326.15,150,13500
20240125,11:19:11,328.5,50,13500
20240125,11:21:20,335.35,100,13500
20240125,11:21:34,336.4,50,13500
20240125,11:21:44,336.4,100,13500
20240125,11:22:01,340.9,300,13500
20240125,11:22:16,338.2,50,13500
20240125,11:23:13,332.4,50,13500
20240125,11:23:35,331.95,50,13500
20240125,11:23:49,329.7,50,13500
20240125,11:24:37,331.0,50,13250
20240125,11:26:08,331.2,50,13250
20240125,11:29:12,326.45,50,13350
20240125,11:31:27,326.45,100,13350
20240125,11:33:55,326.5,50,13450
20240125,11:35:08,321.5,100,13450
20240125,11:35:11,322.0,200,13450
20240125,11:35:13,320.75,50,13450
20240125,11:35:42,329.0,50,13450
20240125,11:37:37,338.4,50,13900
20240125,11:37:47,338.0,50,13900
20240125,11:39:03,347.0,50,13900
20240125,11:39:06,350.0,150,13900
20240125,11:39:13,351.2,150,13900
20240125,11:40:04,355.0,50,13850
20240125,11:40:58,355.0,100,13850
20240125,11:43:02,358.5,750,13850
20240125,11:43:50,352.4,50,13900
20240125,11:43:57,350.0,100,13900
20240125,11:45:20,340.0,50,13900
20240125,11:47:05,340.0,50,14100
20240125,11:49:08,333.0,50,14150
20240125,11:50:12,325.0,100,14150
20240125,11:50:27,325.0,100,14150
20240125,11:52:00,325.0,100,14200
20240125,11:52:05,325.0,600,14200
20240125,11:53:53,321.0,50,14200
20240125,11:54:17,320.0,100,14200
20240125,11:56:02,323.2,50,15050
20240125,11:56:48,318.0,200,15050
20240125,11:57:01,317.0,50,15050
20240125,11:59:20,330.15,50,15050
20240125,12:01:28,325.0,100,15300
20240125,12:01:48,327.05,100,15300
20240125,12:08:21,326.7,50,15400
20240125,12:11:01,321.9,50,15400
20240125,12:14:21,323.1,200,15400
20240125,12:14:38,323.8,300,15400
20240125,12:15:45,317.0,100,15850
20240125,12:17:37,318.0,200,15850
20240125,12:18:48,317.0,50,16100
20240125,12:18:49,317.0,50,16100
20240125,12:20:42,315.0,50,16100
20240125,12:22:55,314.55,50,16250
20240125,12:22:58,314.35,50,16250
20240125,12:25:02,320.3,50,16150
20240125,12:26:53,323.65,50,16150
20240125,12:27:06,326.25,50,16150
20240125,12:27:48,329.65,50,16150
20240125,12:27:55,329.95,50,16100
20240125,12:29:11,325.65,50,16100
20240125,12:29:56,318.4,50,16100
20240125,12:35:01,318.4,100,15900
20240125,12:35:21,319.75,50,15900
20240125,12:37:01,322.0,200,15850
20240125,12:38:27,322.15,400,15850
20240125,12:41:01,321.0,150,16100
20240125,12:43:45,315.0,50,16150
20240125,12:46:52,320.4,50,16200
20240125,12:46:54,319.95,100,16200
20240125,12:46:59,320.0,50,16200
20240125,12:47:04,320.0,50,16200
20240125,12:47:45,320.0,50,16200
20240125,12:48:19,323.1,100,16200
20240125,12:50:38,318.65,50,16300
20240125,12:51:59,314.35,150,16250
20240125,12:54:23,316.65,100,16250
20240125,12:54:32,315.0,50,16250
20240125,12:54:41,315.0,50,16400
20240125,12:58:42,312.5,200,16450
20240125,13:02:50,314.55,500,16650
20240125,13:08:07,312.5,100,16150
20240125,13:09:41,310.0,50,16250
20240125,13:11:43,310.0,200,16250
20240125,13:12:31,312.0,50,16250
20240125,13:15:29,319.15,50,16100
20240125,13:23:00,316.55,100,16100
20240125,13:24:13,312.0,100,16100
20240125,13:40:54,307.15,100,16050
20240125,13:41:11,307.15,50,16050
20240125,13:41:55,307.65,100,16050
20240125,13:42:03,308.3,50,16050
20240125,13:42:53,308.05,50,16250
20240125,13:43:29,308.0,250,16250
20240125,13:45:35,310.25,100,16250
20240125,13:45:36,311.95,100,16250
20240125,13:47:23,310.75,450,16300
20240125,13:48:27,314.6,50,16300
20240125,13:48:46,314.2,50,16300
20240125,13:49:52,314.85,50,16400
20240125,13:50:44,318.4,50,16400
20240125,13:51:14,318.15,50,16400
20240125,13:51:24,318.3,50,16400
20240125,13:53:30,310.8,50,16650
20240125,13:55:00,308.7,50,16650
20240125,13:55:34,307.0,50,16650
20240125,13:55:54,307.0,50,16650
20240125,13:56:25,307.0,100,16650
20240125,13:57:20,315.4,50,16650
20240125,13:57:26,316.6,50,16650
20240125,13:58:15,316.6,50,16650
20240125,14:03:46,314.4,50,16650
20240125,14:05:36,313.0,100,16600
20240125,14:06:26,319.4,50,16600
20240125,14:06:36,319.2,50,16600
20240125,14:06:46,316.45,100,16600
20240125,14:07:05,314.4,50,16600
20240125,14:16:24,305.85,50,16650
20240125,14:17:39,300.0,100,16650
20240125,14:17:53,300.0,100,16650
20240125,14:19:58,300.0,50,16850
20240125,14:22:16,300.0,50,16900
20240125,14:22:58,301.2,100,16900
20240125,14:23:16,301.5,50,16900
20240125,14:25:04,301.4,200,17050
20240125,14:26:45,302.8,100,17050
20240125,14:28:32,303.15,100,17050
