date,time,tick_price,volume,open_interest
20231215,14:51:59,44.4,100,36250
20231215,14:52:09,44.7,1000,36250
20231215,14:52:20,45.35,850,36250
20231215,14:52:30,46.15,300,36250
20231215,14:52:40,46.4,250,36250
20231215,14:52:50,46.4,100,36250
20231215,14:53:22,46.05,100,36250
20231215,14:54:39,47.05,250,37350
20231215,14:54:48,47.05,50,37350
20231215,14:54:57,46.95,100,37350
20231215,14:55:05,47.0,50,37350
20231215,14:55:32,47.65,750,37350
20231215,14:56:02,48.35,100,37350
20231215,14:56:22,48.95,250,37350
20231215,14:56:32,48.95,100,37350
20231215,14:56:41,48.9,100,37350
20231215,14:57:01,48.4,350,37350
20231215,14:57:11,48.5,1050,37350
20231215,14:57:31,48.8,50,38700
20231215,14:57:41,49.0,100,38700
20231215,14:57:50,49.0,3850,38700
20231215,14:58:00,48.6,50,38700
20231215,14:58:09,48.75,250,38700
20231215,14:58:18,48.95,250,38700
20231215,14:58:27,49.05,100,38700
20231215,14:58:46,49.05,650,38700
20231215,14:58:56,49.05,150,38700
20231215,14:59:06,49.1,150,38700
20231215,14:59:45,49.4,600,38700
20231215,15:00:05,49.95,650,38700
20231215,15:00:15,49.95,100,38700
20231215,15:00:25,50.35,100,42150
20231215,15:00:35,51.55,1000,42150
20231215,15:00:46,52.0,700,42150
20231215,15:00:57,52.05,100,42150
20231215,15:01:07,52.55,5750,42150
20231215,15:01:18,52.7,550,42150
20231215,15:01:28,52.8,200,42150
20231215,15:01:39,53.45,450,42150
20231215,15:01:51,53.75,450,42150
20231215,15:02:03,54.2,2950,42150
20231215,15:02:12,54.85,300,42150
20231215,15:02:21,55.1,250,42150
20231215,15:02:30,55.2,450,42150
20231215,15:02:41,55.0,250,42150
20231215,15:02:52,55.1,50,42150
20231215,15:03:02,55.4,950,42150
20231215,15:03:14,55.75,150,42150
20231215,15:03:25,56.0,450,48050
20231215,15:03:37,56.15,200,48050
20231215,15:04:00,55.5,550,48050
20231215,15:04:10,54.9,450,48050
20231215,15:04:32,54.0,200,48050
20231215,15:04:41,53.65,700,48050
20231215,15:04:51,53.15,100,48050
20231215,15:05:01,52.75,250,48050
20231215,15:05:10,53.05,250,48050
20231215,15:05:20,53.05,250,48050
20231215,15:05:29,52.9,550,48050
20231215,15:05:38,53.0,250,48050
20231215,15:05:47,52.45,1100,48050
20231215,15:05:56,52.3,300,48050
20231215,15:06:06,52.95,50,48050
20231215,15:06:24,53.25,1550,49450
20231215,15:06:33,52.95,250,49450
20231215,15:06:43,52.85,100,49450
20231215,15:07:00,52.8,150,49450
20231215,15:07:09,52.95,100,49450
20231215,15:07:19,52.45,350,49450
20231215,15:07:27,52.45,50,49450
20231215,15:07:36,52.45,100,49450
20231215,15:07:45,52.45,1250,49450
20231215,15:07:53,52.35,350,49450
20231215,15:08:03,52.0,50,49450
20231215,15:08:12,51.5,50,49450
20231215,15:08:21,51.6,450,49450
20231215,15:08:48,51.75,200,49450
20231215,15:08:57,51.8,700,49450
20231215,15:09:06,51.85,100,49450
20231215,15:09:16,51.9,450,49450
20231215,15:09:25,51.85,100,51800
20231215,15:09:43,51.9,500,51800
20231215,15:09:52,51.8,1350,51800
20231215,15:10:01,51.85,200,51800
20231215,15:10:19,51.65,150,51800
20231215,15:10:47,51.85,200,51800
20231215,15:10:56,51.6,150,51800
20231215,15:11:05,52.0,300,51800
20231215,15:11:15,52.45,900,51800
20231215,15:11:24,52.55,1050,51800
20231215,15:11:32,52.35,150,51800
20231215,15:11:50,52.65,50,51800
20231215,15:12:08,52.3,450,51800
20231215,15:12:17,52.3,200,51800
20231215,15:12:44,52.9,100,53250
20231215,15:12:53,53.55,250,53250
20231215,15:13:02,53.25,900,53250
20231215,15:13:11,53.4,250,53250
20231215,15:13:20,53.25,600,53250
20231215,15:13:28,53.1,1300,53250
20231215,15:13:37,53.35,350,53250
20231215,15:13:46,53.55,800,53250
20231215,15:13:56,54.2,350,53250
20231215,15:14:05,54.2,100,53250
20231215,15:14:15,54.25,50,53250
20231215,15:14:25,53.5,300,53250
20231215,15:14:35,53.45,350,53250
20231215,15:14:45,53.55,300,53250
20231215,15:15:04,53.55,200,53250
20231215,15:15:23,53.5,550,56850
20231215,15:15:34,53.75,50,56850
20231215,15:15:46,53.05,4750,56850
20231215,15:15:57,53.55,250,56850
20231215,15:16:07,53.75,1100,56850
20231215,15:16:19,53.75,800,56850
20231215,15:16:30,53.75,2500,56850
20231215,15:16:41,54.25,1200,56850
20231215,15:16:51,55.25,1000,56850
20231215,15:17:02,55.0,700,56850
20231215,15:17:13,55.25,350,56850
20231215,15:17:34,56.1,300,56850
20231215,15:17:44,56.7,900,56850
20231215,15:17:54,56.85,100,56850
20231215,15:18:05,57.1,50,56850
20231215,15:18:16,57.1,500,56850
20231215,15:18:26,56.5,50,64000
20231215,15:18:36,56.9,1000,64000
20231215,15:18:46,56.85,100,64000
20231215,15:18:56,56.6,250,64000
20231215,15:19:08,56.55,50,64000
20231215,15:19:26,56.15,400,64000
20231215,15:19:35,56.5,950,64000
20231215,15:19:45,56.95,1050,64000
20231215,15:19:56,57.0,300,64000
20231215,15:20:07,56.75,850,64000
20231215,15:20:19,57.4,2000,64000
20231215,15:20:29,57.15,2000,64000
20231215,15:20:39,57.45,1450,64000
20231215,15:20:49,57.5,350,64000
20231215,15:21:00,57.6,1100,64000
20231215,15:21:20,58.05,1600,64000
20231215,15:21:32,58.05,500,65800
20231215,15:21:44,57.05,1600,65800
20231215,15:21:55,56.8,700,65800
20231215,15:22:04,56.05,1300,65800
20231215,15:22:14,56.05,50,65800
20231215,15:22:24,56.3,100,65800
20231215,15:22:34,56.1,1700,65800
20231215,15:22:45,56.8,400,65800
20231215,15:22:54,56.55,250,65800
20231215,15:23:04,56.15,300,65800
20231215,15:23:13,55.95,950,65800
20231215,15:23:22,56.15,300,65800
20231215,15:23:31,56.4,200,65800
20231215,15:23:40,56.8,8250,65800
20231215,15:23:50,56.8,1800,65800
20231215,15:24:09,56.8,350,65800
20231215,15:24:28,57.2,100,69500
20231215,15:24:37,57.1,2200,69500
20231215,15:24:46,57.1,1000,69500
20231215,15:24:56,57.1,900,69500
20231215,15:25:25,57.1,250,69500
20231215,15:25:34,57.1,50,69500
20231215,15:25:46,57.25,250,69500
20231215,15:25:57,57.2,3400,69500
20231215,15:26:07,57.2,50,69500
20231215,15:26:17,57.3,150,69500
20231215,15:26:27,57.3,550,69500
20231215,15:26:36,57.4,900,69500
20231215,15:26:45,57.4,800,69500
20231215,15:26:55,57.4,550,69500
20231215,15:27:05,57.55,250,69500
20231215,15:27:14,57.6,2750,69500
20231215,15:27:24,57.6,2000,73500
20231215,15:27:33,57.6,350,73500
20231215,15:27:42,57.6,100,73500
20231215,15:27:53,57.6,200,73500
20231215,15:28:04,57.95,900,73500
20231215,15:28:23,58.0,1100,73500
20231215,15:28:43,57.95,1900,73500
20231215,15:29:20,58.05,1800,73500
20231215,15:29:30,58.5,100,73500
20231215,15:29:39,59.0,850,73500
20231215,15:29:49,58.6,450,73500
20231215,15:29:58,58.6,450,73500
20231218,09:15:11,56.65,1,75500
20231218,09:15:11,50.0,1,75500
20231218,09:15:11,58.6,650,75500
20231218,09:15:22,49.3,100,75500
20231218,09:15:48,49.3,300,75500
20231218,09:15:56,50.5,550,75500
20231218,09:16:14,49.05,350,75500
20231218,09:16:22,49.05,150,75500
20231218,09:16:31,48.6,200,75500
20231218,09:16:39,48.6,100,75500
20231218,09:17:05,50.95,1950,75500
20231218,09:17:14,50.95,1350,75500
20231218,09:17:25,50.95,950,75500
20231218,09:17:36,51.65,150,78600
20231218,09:17:47,52.3,100,78600
20231218,09:17:58,52.7,200,78600
20231218,09:18:10,52.95,400,78600
20231218,09:18:22,53.1,550,78600
20231218,09:18:32,53.55,50,78600
20231218,09:18:43,53.55,150,78600
20231218,09:18:54,53.8,50,78600
20231218,09:19:06,53.7,1250,78600
20231218,09:19:18,53.6,350,78600
20231218,09:19:30,53.8,50,78600
20231218,09:19:40,53.8,1350,78600
20231218,09:19:51,53.5,1550,78600
20231218,09:20:03,53.45,400,78600
20231218,09:20:15,53.25,1800,78600
20231218,09:20:25,53.35,400,78600
20231218,09:20:36,53.25,1550,78250
20231218,09:20:46,53.25,6050,78250
20231218,09:20:57,53.2,5500,78250
20231218,09:21:09,53.2,11800,78250
20231218,09:21:19,53.25,600,78250
20231218,09:21:29,53.2,10050,78250
20231218,09:21:40,53.2,1800,78250
20231218,09:21:50,52.25,150,78250
20231218,09:22:00,52.1,150,78250
20231218,09:22:12,52.5,800,78250
20231218,09:22:24,53.4,300,78250
20231218,09:22:44,53.8,100,78250
20231218,09:22:53,55.0,150,78250
20231218,09:23:03,55.7,1100,78250
20231218,09:23:13,55.8,450,78250
20231218,09:23:24,56.45,50,78250
20231218,09:23:34,57.15,300,78250
20231218,09:23:44,57.8,500,113200
20231218,09:23:55,58.0,300,113200
20231218,09:24:05,59.0,500,113200
20231218,09:24:16,59.35,300,113200
20231218,09:24:27,59.95,1050,113200
20231218,09:24:38,60.4,700,113200
20231218,09:24:49,60.55,200,113200
20231218,09:25:01,60.5,400,113200
20231218,09:25:11,60.2,50,113200
20231218,09:25:21,60.2,50,113200
20231218,09:25:32,60.55,250,113200
20231218,09:25:42,60.85,350,113200
20231218,09:25:52,61.5,250,113200
20231218,09:26:02,62.15,250,113200
20231218,09:26:12,62.25,2000,113200
20231218,09:26:22,61.65,250,113200
20231218,09:26:32,62.0,100,113450
20231218,09:26:42,61.8,350,113450
20231218,09:26:52,61.9,400,113450
20231218,09:27:02,62.95,750,113450
20231218,09:27:12,62.45,400,113450
20231218,09:27:22,61.7,50,113450
20231218,09:27:32,61.7,350,113450
20231218,09:27:41,61.75,2300,113450
20231218,09:27:51,61.7,6050,113450
20231218,09:28:01,61.75,2250,113450
20231218,09:28:10,61.75,1300,113450
20231218,09:28:20,61.75,8200,113450
20231218,09:28:29,61.75,150,113450
20231218,09:28:38,61.75,2600,113450
