date,time,tick_price,volume,open_interest
20231207,09:33:50,245.0,50,5000
20231207,09:35:01,245.0,250,5000
20231207,09:44:13,243.1,50,5250
20231207,10:24:09,242.5,50,5200
20231207,11:16:43,231.95,50,5150
20231207,11:19:05,231.95,50,5150
20231207,11:32:35,235.0,200,5150
20231207,12:20:33,235.0,50,5150
20231207,12:26:31,234.0,50,5150
20231207,12:26:49,234.0,50,5150
20231207,12:29:37,234.0,50,5150
20231207,12:31:54,234.0,50,5150
20231207,13:13:45,234.0,250,5150
20231207,13:22:40,233.0,700,5400
20231207,13:34:07,230.0,50,5750
20231207,13:46:59,229.2,50,5800
20231207,14:17:36,229.2,150,5850
20231207,14:50:46,230.95,100,6000
20231207,14:51:44,231.05,150,6000
20231207,14:54:43,235.0,50,6000
20231207,15:13:44,226.5,50,6000
20231207,15:15:34,226.5,50,6000
20231207,15:15:37,228.25,50,5950
20231207,15:16:54,228.45,100,5950
20231207,15:17:04,228.45,200,5950
20231207,15:17:24,228.45,100,5950
20231207,15:17:44,228.0,50,5950
20231207,15:17:57,228.0,50,5950
20231207,15:17:58,228.0,50,5950
20231207,15:18:04,227.9,50,5950
20231207,15:22:24,227.35,200,5950
20231207,15:23:05,225.15,1200,5950
20231207,15:24:19,225.15,100,5950
20231207,15:24:21,225.15,200,7150
20231207,15:26:22,224.55,100,7150
20231207,15:27:30,224.5,150,7150
20231207,15:27:54,224.5,50,7150
20231208,09:23:49,220.0,1,7000
20231208,09:23:49,220.0,50,7000
20231208,09:27:29,218.0,500,7000
20231208,09:30:00,218.0,50,7000
20231208,09:30:10,221.0,50,7000
20231208,09:41:39,221.0,200,7100
20231208,09:44:11,215.6,250,7100
20231208,09:45:51,214.5,250,7350
20231208,09:46:44,214.5,250,7350
20231208,09:48:59,215.15,500,7600
20231208,09:49:07,215.15,250,7600
20231208,09:53:41,215.0,50,8350
20231208,09:55:26,218.75,50,8350
20231208,10:03:02,214.0,50,8400
20231208,10:06:11,214.0,50,8400
20231208,10:23:43,219.0,200,8450
20231208,10:26:18,212.0,350,8450
20231208,10:37:36,210.55,100,8150
20231208,10:59:27,210.55,250,8200
20231208,11:03:18,220.55,250,8200
20231208,11:14:23,219.55,50,8450
20231208,11:35:47,221.45,100,8500
20231208,11:36:36,221.45,100,8500
20231208,11:38:30,219.75,100,8500
20231208,12:20:56,219.7,50,8550
20231208,12:21:05,219.75,50,8550
20231208,12:51:03,224.1,100,8600
20231208,13:02:10,225.5,50,8650
20231208,13:14:29,231.3,750,8600
20231208,13:25:25,231.4,50,8600
20231208,13:42:33,245.9,50,8600
20231208,13:47:54,245.9,300,8600
20231208,14:35:49,232.95,50,8600
20231208,15:04:55,218.0,650,8600
20231208,15:08:41,218.0,50,9150
20231208,15:11:38,215.0,200,9200
20231208,15:14:15,214.4,50,9350
20231208,15:18:19,214.45,100,9200
20231208,15:19:06,214.95,150,9200
20231208,15:19:16,214.85,50,9200
20231208,15:21:41,214.0,50,8950
20231208,15:23:01,212.95,600,8950
20231208,15:25:08,212.95,150,8900
20231208,15:26:06,212.15,50,8900
20231208,15:27:03,212.0,50,8900
20231208,15:27:52,211.05,50,8800
20231211,09:17:33,214.45,1,8850
20231211,09:17:33,214.45,100,8850
20231211,09:35:31,216.0,50,8850
20231211,10:06:41,216.0,100,8900
20231211,10:23:22,216.0,50,9000
20231211,10:24:03,209.55,50,9000
20231211,10:52:06,225.0,100,8950
20231211,10:54:40,225.0,50,8950
20231211,11:20:23,211.05,250,8950
20231211,11:20:42,214.0,150,8950
20231211,11:24:46,211.15,500,9250
20231211,11:30:36,215.0,200,9750
20231211,11:37:54,218.0,100,9750
20231211,11:43:20,217.0,50,10050
20231211,11:54:30,222.0,50,10100
20231211,11:55:00,220.45,500,10100
20231211,11:55:10,220.45,250,10100
20231211,12:05:37,217.5,50,10900
20231211,12:10:32,216.0,50,10850
20231211,12:37:09,221.0,250,10900
20231211,12:41:41,217.05,200,11150
20231211,12:41:51,217.05,100,11150
20231211,13:02:13,220.0,50,11450
20231211,13:08:24,220.5,200,11500
20231211,13:09:15,218.0,500,11500
20231211,13:20:44,215.0,500,11800
20231211,13:37:36,212.0,500,12300
20231211,13:57:24,215.5,500,12800
20231211,14:03:40,213.0,500,13300
20231211,14:13:13,215.35,50,13800
20231211,14:15:18,214.3,50,13800
20231211,14:23:22,213.6,50,13800
20231211,14:46:45,210.05,200,13750
20231211,14:46:55,210.0,100,13750
20231211,14:47:22,208.65,200,13750
20231211,15:03:35,208.05,350,13850
20231211,15:03:36,208.05,250,13850
20231211,15:03:53,209.45,150,13850
20231211,15:05:26,210.6,100,13850
20231211,15:05:56,209.0,50,13850
20231211,15:15:52,211.0,50,13900
20231211,15:16:40,211.0,50,13900
20231211,15:18:38,213.85,100,14000
20231211,15:20:35,212.0,100,14000
20231211,15:20:45,212.0,50,14000
20231211,15:25:10,213.0,100,14200
20231211,15:28:10,207.8,50,14150
20231212,09:49:32,204.0,1,14150
20231212,09:49:32,204.0,100,14150
20231212,09:51:11,201.6,50,14150
20231212,09:53:37,201.6,300,14150
20231212,09:54:52,203.0,200,13950
20231212,09:56:36,203.0,50,13950
20231212,09:57:12,203.9,50,14000
20231212,10:52:34,204.0,50,13950
20231212,11:03:53,203.05,150,13950
20231212,11:04:28,202.0,50,13950
20231212,11:11:52,203.5,50,13950
20231212,11:27:39,205.65,50,14050
20231212,11:29:12,205.65,50,14050
20231212,11:33:14,202.5,300,14050
20231212,11:35:41,204.0,200,14050
20231212,11:59:34,203.75,100,14550
20231212,12:02:56,202.05,250,14650
20231212,12:07:50,203.7,100,14650
20231212,12:20:45,200.5,50,14750
20231212,13:04:57,200.5,100,14800
20231212,14:12:50,209.5,50,14900
20231212,14:35:45,213.0,50,14950
20231212,14:44:29,222.0,50,14950
20231212,14:50:06,223.0,500,14950
20231212,14:50:36,223.0,50,14950
20231212,14:56:49,221.0,100,14900
20231212,15:08:48,211.75,50,14800
20231212,15:09:32,212.0,50,14800
20231212,15:15:39,214.55,50,14800
20231212,15:26:50,217.65,50,14800
20231213,09:27:12,214.0,1,14800
20231213,09:27:12,214.0,100,14800
20231213,10:00:46,225.0,350,14700
20231213,10:01:28,230.0,3700,14700
20231213,10:02:00,228.05,1100,14700
20231213,10:04:39,225.4,100,15200
20231213,10:07:33,221.0,100,15300
20231213,10:07:53,220.0,100,15300
20231213,10:10:54,221.8,550,15400
20231213,10:28:47,228.35,50,15400
20231213,10:30:30,227.05,50,15400
20231213,10:30:51,228.0,150,15400
20231213,10:31:24,228.0,50,15400
20231213,10:31:45,227.0,100,15400
20231213,10:40:50,229.05,50,15450
20231213,10:42:39,228.2,50,15400
20231213,10:46:11,225.6,50,15450
20231213,10:51:23,229.7,50,15400
20231213,10:51:25,229.75,50,15400
20231213,10:57:10,225.0,100,15350
20231213,11:02:42,218.0,50,15450
20231213,11:06:26,221.0,50,15400
20231213,11:07:23,220.05,100,15400
20231213,11:07:58,220.05,50,15400
20231213,11:16:09,223.0,50,15450
20231213,11:21:24,225.9,50,15450
20231213,11:25:14,225.0,50,15400
20231213,11:33:04,230.0,50,15450
20231213,11:35:21,235.0,100,15450
20231213,11:58:22,235.0,50,15300
20231213,12:10:34,230.0,50,15300
20231213,12:19:28,236.0,200,15300
20231213,12:24:15,236.0,100,15300
20231213,12:25:39,232.55,100,15300
20231213,12:48:53,223.5,350,15200
20231213,12:58:27,222.5,100,14850
20231213,12:58:58,220.05,50,14850
20231213,13:23:14,222.7,300,14800
20231213,13:32:58,220.2,50,14800
20231213,13:35:23,220.6,100,14850
20231213,13:41:44,212.55,50,14850
20231213,13:59:08,212.55,50,14850
20231213,14:24:35,212.55,50,14850
20231213,14:30:36,211.05,50,14850
20231213,14:31:22,210.0,50,14850
20231213,14:42:29,210.0,50,14800
20231213,14:46:58,215.0,100,14800
20231213,15:03:55,202.55,50,14800
20231213,15:04:28,200.8,50,14800
20231213,15:11:49,200.0,200,14800
20231213,15:13:05,199.1,50,15000
20231213,15:25:00,198.2,50,15000
20231213,15:25:59,198.2,100,15050
20231214,09:23:48,165.0,1,15100
20231214,09:23:48,165.0,50,15100
20231214,09:24:07,163.5,200,15100
20231214,09:35:11,163.5,50,15150
20231214,09:43:34,163.5,50,15100
20231214,09:43:55,165.0,100,15100
20231214,09:45:02,162.5,250,14950
20231214,09:45:41,162.5,250,14950
20231214,09:46:00,166.25,200,14950
20231214,09:55:37,166.25,50,15000
20231214,09:57:59,161.0,1400,14950
20231214,09:59:49,161.0,50,14950
20231214,10:00:09,162.75,50,14950
20231214,10:03:24,162.8,50,14900
20231214,10:04:04,164.0,50,14900
20231214,10:05:02,162.85,50,14900
20231214,10:05:32,162.85,50,14900
20231214,10:06:53,164.7,50,14900
20231214,10:07:34,164.5,50,14900
20231214,10:08:25,164.0,50,14900
20231214,10:09:15,164.0,150,14800
20231214,10:11:09,161.0,100,14800
20231214,10:24:40,162.0,50,14900
20231214,10:28:38,161.0,250,14850
20231214,10:34:05,161.15,50,14600
20231214,10:34:27,161.15,50,14600
20231214,10:37:36,161.15,100,14650
20231214,10:38:15,161.15,100,14650
20231214,10:41:10,162.0,50,14750
20231214,10:42:36,162.0,50,14700
20231214,10:58:22,160.0,50,14750
20231214,10:59:41,158.7,250,14750
20231214,11:01:59,158.7,250,14850
20231214,11:05:08,158.95,100,15100
20231214,11:23:53,160.25,100,15200
20231214,11:42:03,158.0,500,15250
20231214,11:42:24,156.35,50,15250
20231214,11:43:08,156.35,100,15250
20231214,11:45:45,157.75,150,15350
20231214,11:50:55,158.0,300,15250
20231214,11:58:38,157.5,350,15550
20231214,11:58:56,158.0,50,15550
20231214,11:59:05,158.0,50,15550
20231214,12:02:14,157.5,250,15550
20231214,12:08:02,158.5,500,15300
20231214,12:08:37,158.0,200,15300
20231214,12:12:04,158.95,100,14600
20231214,12:13:29,158.95,50,14700
20231214,12:13:38,159.0,100,14700
20231214,12:15:54,159.25,50,14600
20231214,12:16:57,159.7,200,14600
20231214,12:17:44,160.0,100,14600
20231214,12:19:16,160.0,450,14350
20231214,12:20:39,161.05,200,14350
20231214,12:22:08,161.0,400,13900
20231214,12:22:46,160.45,50,13900
20231214,12:35:08,159.5,500,13550
20231214,12:37:01,158.85,50,13050
20231214,12:47:30,159.5,100,13050
20231214,12:57:07,155.7,250,13150
20231214,13:10:39,154.95,150,13200
20231214,13:10:59,154.95,50,13200
20231214,13:15:57,154.95,150,13350
20231214,13:23:55,152.9,50,13350
20231214,13:28:48,152.9,50,13400
20231214,13:48:23,154.9,100,13400
20231214,13:49:00,155.0,200,13400
20231214,14:02:22,154.85,50,13700
20231214,14:03:51,154.85,350,13650
20231214,14:04:27,154.85,100,13650
20231214,14:04:36,154.85,100,13650
20231214,14:05:15,156.05,50,13650
20231214,14:08:16,156.2,350,13100
20231214,14:08:37,155.65,250,13100
20231214,14:11:44,154.5,50,13100
20231214,14:19:52,154.15,50,13100
20231214,14:25:00,154.0,200,13050
20231214,14:33:03,154.0,50,12850
20231214,14:33:23,155.0,250,12850
20231214,14:37:25,154.8,100,12950
20231214,14:44:13,152.1,50,13000
20231214,14:49:04,152.1,200,13000
20231214,15:04:42,152.25,100,13150
20231214,15:05:15,152.4,50,13150
20231214,15:05:25,153.0,100,13150
20231214,15:06:39,154.0,50,13350
20231214,15:16:49,153.95,50,13300
20231214,15:18:00,153.45,50,13300
20231214,15:18:30,152.0,100,13300
20231214,15:18:50,150.75,100,13300
20231214,15:21:32,150.75,100,13300
20231214,15:25:36,148.0,100,13400
20231214,15:28:49,146.0,50,13350
20231214,15:29:02,146.0,100,13350
20231215,09:18:56,146.0,1,13500
20231215,09:18:56,146.0,200,13500
20231215,09:20:28,134.9,250,13300
20231215,09:30:37,134.9,50,13550
20231215,09:39:33,145.0,50,13600
20231215,09:47:11,147.0,200,13650
20231215,09:54:30,147.0,150,13850
20231215,09:57:02,147.0,200,13850
20231215,10:01:28,147.0,50,13800
20231215,10:14:30,142.5,100,13800
20231215,10:21:56,142.6,50,13800
20231215,10:22:36,142.55,100,13800
20231215,10:23:40,142.45,50,13800
20231215,10:25:51,142.1,50,13800
20231215,10:26:00,142.0,100,13800
20231215,10:27:20,143.0,50,13900
20231215,10:29:45,143.0,50,13850
20231215,10:36:45,143.0,200,13800
20231215,10:48:08,146.75,100,14000
20231215,10:49:56,146.75,50,14000
20231215,10:51:40,150.0,150,14100
20231215,10:52:23,150.0,50,14100
20231215,10:52:51,150.0,50,14100
20231215,10:54:15,151.0,50,14000
20231215,10:56:45,151.0,250,14000
20231215,11:02:00,151.0,50,14050
20231215,11:24:45,149.35,100,14050
20231215,11:33:53,146.0,50,14050
20231215,12:50:17,147.0,50,14100
20231215,13:07:34,149.25,200,14100
20231215,13:39:44,142.3,50,14200
20231215,13:40:12,145.0,50,14200
20231215,13:44:39,142.0,50,14200
20231215,14:01:00,144.7,50,14200
20231215,14:05:35,143.0,50,14150
20231215,14:06:27,142.8,50,14200
20231215,14:11:53,142.8,50,14200
20231215,14:21:14,145.0,300,14250
20231215,14:24:30,145.0,200,14400
20231215,14:28:10,145.0,100,14400
20231215,14:32:11,143.5,100,14400
20231215,14:32:56,143.3,50,14400
20231215,14:39:41,145.2,200,14500
20231215,14:51:35,140.3,100,14500
20231215,14:57:06,141.75,50,14600
20231215,14:57:36,140.2,100,14600
20231215,14:58:41,140.2,50,14600
20231215,15:00:30,140.0,250,14700
20231215,15:01:57,140.0,500,14700
20231215,15:02:57,142.45,50,14700
20231215,15:08:16,140.55,250,15400
20231215,15:08:26,143.0,250,15400
20231215,15:08:53,143.0,250,15400
20231215,15:09:20,142.9,250,15400
20231215,15:09:48,143.0,250,15050
20231215,15:10:06,143.15,250,15050
20231215,15:10:42,142.75,1200,15050
20231215,15:11:36,139.8,50,15050
20231215,15:12:40,142.4,1500,13600
20231215,15:12:47,142.35,150,13600
20231215,15:13:25,142.85,1250,13600
20231215,15:13:43,140.7,200,13600
20231215,15:20:13,141.45,100,12050
20231215,15:21:00,142.95,100,12050
20231215,15:21:11,143.0,50,12050
20231215,15:21:26,145.85,200,11950
20231215,15:25:29,143.15,100,12050
20231215,15:26:02,142.65,50,12050
20231215,15:26:12,143.0,100,12050
20231215,15:27:19,142.6,200,12050
20231215,15:27:37,142.85,300,11900
20231215,15:27:47,142.7,250,11900
20231215,15:28:48,141.95,250,11900
20231218,09:17:31,152.55,1,11700
20231218,09:17:31,152.5,150,11700
20231218,09:26:47,145.9,100,11850
20231218,09:43:49,145.9,50,11750
20231218,10:02:27,154.25,50,11750
20231218,10:05:36,150.5,50,11800
20231218,10:19:09,150.5,50,11800
20231218,10:19:27,152.0,100,11800
20231218,10:34:07,148.15,50,11750
20231218,11:19:47,148.25,50,11700
20231218,11:30:31,152.65,150,11700
20231218,11:31:05,152.65,200,11700
20231218,11:31:14,152.65,150,11700
20231218,12:07:56,155.0,50,12000
20231218,12:44:21,158.75,100,12000
20231218,12:52:17,158.75,50,12000
20231218,12:52:25,155.0,100,12000
20231218,13:06:15,157.5,100,11850
20231218,13:17:09,156.95,50,11900
20231218,13:32:27,156.5,50,11900
20231218,13:54:30,156.5,50,11900
20231218,13:54:46,156.45,50,11900
20231218,13:59:36,157.0,50,11850
20231218,15:17:34,157.45,300,11850
20231218,15:25:03,157.5,50,11850
20231218,15:26:59,157.45,200,12050
20231218,15:28:24,156.9,50,12000
20231219,09:31:00,154.0,1,12000
20231219,09:31:00,154.0,50,12000
20231219,09:32:54,153.9,50,12000
20231219,09:40:45,153.9,250,12050
20231219,09:43:39,163.2,50,12050
20231219,10:12:19,160.0,50,12100
20231219,10:31:11,160.0,50,12100
20231219,10:35:00,157.0,50,12100
20231219,10:40:20,156.0,50,12100
20231219,11:37:05,150.6,50,12100
20231219,11:45:38,148.0,100,12100
20231219,11:46:10,147.1,200,12100
20231219,11:46:52,147.3,200,12100
20231219,11:47:11,147.65,50,12100
20231219,11:53:38,145.75,100,12500
20231219,11:56:11,145.6,50,12500
20231219,11:56:30,145.0,50,12500
20231219,11:57:46,143.75,150,12550
20231219,11:58:33,144.0,50,12550
20231219,12:28:19,145.0,100,12600
20231219,12:33:55,145.0,50,12650
20231219,12:34:31,144.0,50,12650
20231219,12:38:36,143.0,50,12650
20231219,12:45:49,143.0,50,12650
20231219,12:55:09,143.0,50,12650
20231219,13:00:22,143.25,200,12700
20231219,13:23:20,145.4,50,12700
20231219,13:26:15,145.65,50,12750
20231219,13:43:15,143.5,50,12750
20231219,13:43:53,143.0,100,12750
20231219,14:05:26,143.6,50,12750
20231219,14:06:01,142.0,100,12750
20231219,14:23:01,142.0,50,12700
20231219,14:40:00,142.05,50,12700
20231219,14:40:27,142.05,50,12700
20231219,14:40:44,142.05,100,12700
20231219,14:42:09,142.0,50,12700
20231219,14:42:58,141.95,50,12700
20231219,14:51:43,141.95,50,12700
20231219,14:54:09,147.0,100,12700
20231219,15:07:49,147.0,50,12650
20231219,15:08:40,147.0,50,12650
20231220,09:15:15,139.0,1,12150
20231220,09:15:15,139.0,50,12150
20231220,09:15:53,138.0,100,12150
20231220,09:17:31,138.0,100,12150
20231220,09:19:40,137.95,50,12150
20231220,09:22:43,137.0,150,12150
20231220,09:23:35,136.0,50,12150
20231220,09:23:58,136.0,50,12100
20231220,09:30:42,136.0,50,12100
20231220,09:34:44,139.0,100,12050
20231220,09:38:04,138.0,500,12150
20231220,09:41:19,137.95,50,12150
20231220,09:43:25,138.85,50,12200
20231220,09:49:35,137.0,50,12200
20231220,09:54:19,137.0,50,12150
20231220,09:56:55,137.5,50,12100
20231220,09:59:16,138.9,50,12100
20231220,10:02:38,139.0,50,12100
20231220,10:16:26,136.0,100,12100
20231220,10:23:06,136.25,50,12000
20231220,10:25:07,137.4,50,12000
20231220,10:27:30,136.0,50,12000
20231220,10:41:29,135.0,250,12000
20231220,10:41:47,135.0,100,12000
20231220,10:46:08,134.2,50,12100
20231220,11:11:22,133.0,50,12150
20231220,11:17:03,133.0,50,12150
20231220,11:30:06,136.0,50,12150
20231220,11:35:20,137.0,450,12150
20231220,11:38:51,136.0,50,11750
20231220,11:42:08,137.0,700,11750
20231220,11:52:43,137.0,300,11450
20231220,12:10:05,135.0,50,11150
20231220,12:16:23,138.25,150,11150
20231220,12:18:41,141.0,1200,11150
20231220,12:27:51,141.0,150,10850
20231220,12:29:22,140.5,50,10850
20231220,12:49:21,133.7,50,11000
20231220,12:56:06,134.0,50,11000
20231220,13:02:35,137.0,50,11000
20231220,13:09:08,138.0,50,11000
20231220,13:12:37,140.2,200,11050
20231220,13:22:01,143.0,50,10950
20231220,13:26:55,149.3,200,11000
20231220,13:27:06,149.35,50,11000
20231220,13:27:38,151.1,50,11150
20231220,13:27:48,151.45,150,11150
20231220,13:27:59,153.5,50,11150
20231220,13:28:43,154.05,200,11150
20231220,13:29:03,148.9,250,11150
20231220,13:29:41,147.45,50,11150
20231220,13:32:13,154.2,50,11650
20231220,13:34:15,155.0,100,11600
20231220,13:35:19,157.45,100,11600
20231220,13:36:10,161.0,50,11600
20231220,13:38:22,161.0,150,11650
20231220,13:39:26,151.95,100,11500
20231220,13:42:53,151.85,150,11400
20231220,13:46:06,151.0,50,11550
20231220,13:48:21,151.9,350,11600
20231220,13:50:24,156.0,50,11600
20231220,13:51:09,159.0,50,11600
20231220,13:52:33,159.0,350,11600
20231220,13:57:05,157.0,50,11600
20231220,14:11:52,159.9,150,11650
20231220,14:15:56,164.6,50,11800
20231220,14:23:03,164.6,3600,11850
20231220,14:27:43,164.95,200,8950
20231220,14:28:56,164.95,100,8950
20231220,14:32:39,170.25,100,8750
20231220,14:34:51,170.25,100,8650
20231220,14:39:50,175.65,50,8650
20231220,14:40:47,187.15,100,8650
20231220,14:54:51,187.15,50,8750
20231220,14:58:25,175.0,50,8700
20231220,15:02:53,186.0,50,8750
20231220,15:08:40,191.15,100,8750
20231220,15:08:42,191.2,200,8750
20231220,15:08:45,191.2,200,8750
20231220,15:10:34,190.0,200,9200
20231220,15:10:43,188.95,100,9200
20231220,15:10:52,188.35,50,9200
20231220,15:14:34,190.55,50,9100
20231220,15:16:49,190.55,100,9100
20231220,15:18:07,190.55,100,9100
20231220,15:19:13,189.95,250,9100
20231220,15:19:22,192.95,50,9100
20231220,15:19:48,193.0,100,9100
20231220,15:22:44,193.0,50,8950
20231220,15:24:10,192.9,100,8950
20231220,15:25:23,194.55,100,8850
20231220,15:26:36,196.55,50,8850
20231220,15:29:22,198.0,300,8800
20231220,15:29:43,200.5,50,8800
20231221,09:15:08,208.0,1,8600
20231221,09:15:08,208.0,100,8600
20231221,09:17:26,225.75,100,8600
20231221,09:18:49,225.75,50,8600
20231221,09:19:13,208.0,50,8600
20231221,09:21:33,212.0,50,8600
20231221,09:22:25,206.2,150,8600
20231221,09:23:36,206.2,350,8600
20231221,09:28:25,217.9,50,8600
20231221,09:30:29,219.5,100,8600
20231221,09:31:08,221.0,100,8600
20231221,09:34:29,222.0,50,8450
20231221,09:34:38,225.75,50,8450
20231221,09:36:17,226.4,600,8450
20231221,09:36:46,226.4,350,8450
20231221,09:36:55,227.8,300,8450
20231221,09:38:12,227.8,50,8450
20231221,09:39:10,212.6,50,9050
20231221,09:39:53,217.0,50,9050
20231221,09:41:30,208.65,50,9050
20231221,09:42:09,212.0,250,9000
20231221,09:45:59,201.2,50,8850
20231221,09:47:44,201.1,50,8850
20231221,09:54:04,201.1,50,8850
20231221,10:02:35,202.0,50,8850
20231221,10:15:47,199.8,50,8850
20231221,10:24:44,193.95,50,8800
20231221,10:31:07,193.95,100,8750
20231221,10:40:25,204.0,50,8750
20231221,11:20:03,202.75,50,8700
20231221,11:55:20,186.75,150,8700
20231221,11:57:44,186.75,200,8700
20231221,12:26:47,186.4,100,8500
20231221,12:27:35,185.75,150,8500
20231221,13:10:29,185.75,50,8500
20231221,13:11:19,186.9,300,8500
20231221,13:11:29,182.9,50,8500
20231221,13:40:07,182.9,50,8650
20231221,13:59:17,183.4,100,8700
20231221,14:22:13,181.8,100,8800
20231221,14:45:14,167.0,50,8900
20231221,14:55:07,166.25,50,8900
20231221,14:58:45,164.0,50,8900
20231221,14:59:16,163.35,100,8900
20231221,15:03:08,163.35,850,8950
20231221,15:13:21,161.2,100,9650
20231221,15:24:21,162.7,50,9600
20231222,09:20:33,162.0,1,9600
20231222,09:20:33,162.0,100,9600
20231222,09:22:35,167.75,50,9600
20231222,09:22:43,167.75,50,9600
20231222,09:24:21,164.75,50,9600
20231222,09:25:42,171.85,300,9600
20231222,09:25:43,171.85,150,9600
20231222,09:25:44,164.3,50,9600
20231222,09:28:46,165.25,100,9550
20231222,09:32:07,164.0,50,9550
20231222,09:34:33,157.25,100,9550
20231222,09:35:23,157.25,200,9550
20231222,09:41:54,156.55,300,9400
20231222,09:51:58,156.0,50,9500
20231222,09:55:05,156.0,100,9500
20231222,10:14:28,152.75,100,9450
20231222,10:31:22,150.0,50,9500
