date,time,tick_price,volume,open_interest
20231208,12:48:03,270.0,100,12700
20231208,12:49:46,271.6,500,12700
20231208,12:52:19,270.9,200,12100
20231208,12:52:37,272.4,100,12100
20231208,12:52:46,270.3,650,12100
20231208,13:01:28,270.5,50,11250
20231208,13:01:37,270.05,50,11250
20231208,13:01:46,269.1,50,11250
20231208,13:01:55,267.4,50,11250
20231208,13:02:13,269.45,50,11250
20231208,13:02:51,278.25,150,11250
20231208,13:03:12,282.05,50,10950
20231208,13:04:39,282.05,100,10950
20231208,13:16:20,263.7,200,10950
20231208,13:18:35,268.0,100,11050
20231208,13:39:05,285.05,50,11100
20231208,13:43:45,296.95,100,11050
20231208,13:44:53,300.0,100,11050
20231208,13:45:03,300.0,100,11050
20231208,13:47:00,293.5,100,10800
20231208,13:48:56,296.9,100,10800
20231208,14:31:10,273.0,100,10800
20231208,14:39:03,260.0,100,10900
20231208,14:45:24,252.55,50,11000
20231208,14:48:45,251.65,50,11050
20231208,14:48:55,251.1,50,11050
20231208,15:03:59,240.0,50,11050
20231208,15:04:59,241.3,50,11050
20231208,15:06:49,241.3,100,11100
20231208,15:13:02,232.15,200,11150
20231208,15:15:37,232.15,150,11350
20231208,15:15:47,238.5,50,11350
20231208,15:20:09,230.55,50,11350
20231208,15:22:34,230.0,100,11350
20231208,15:28:05,230.0,50,11450
20231208,15:29:30,227.55,50,11450
20231208,15:29:59,227.55,50,11450
20231211,09:25:44,230.55,1,11400
20231211,09:25:44,230.55,50,11400
20231211,09:28:59,243.5,700,11450
20231211,09:29:19,243.5,350,11450
20231211,09:30:39,238.2,50,12500
20231211,09:31:20,251.0,50,12500
20231211,09:31:49,251.0,50,12500
20231211,09:33:28,235.9,100,12550
20231211,09:36:32,237.75,50,12500
20231211,09:47:50,243.1,50,12500
20231211,09:58:04,237.0,50,12500
20231211,10:07:43,235.0,100,12550
20231211,10:18:07,234.25,50,12650
20231211,10:22:26,224.9,50,12600
20231211,10:39:25,224.9,100,12600
20231211,10:41:47,242.7,100,12600
20231211,10:42:18,241.55,100,12600
20231211,10:44:58,242.25,50,12600
20231211,10:45:08,248.2,200,12600
20231211,10:49:34,243.5,100,12550
20231211,10:54:13,254.85,1800,12600
20231211,10:54:54,254.85,100,12600
20231211,10:56:12,243.45,100,12600
20231211,11:09:41,226.2,100,13050
20231211,11:10:28,221.2,100,13050
20231211,11:13:56,221.2,50,13050
20231211,11:23:09,222.65,50,13050
20231211,11:23:28,221.75,50,13050
20231211,11:28:08,224.2,50,13000
20231211,12:10:44,239.25,150,12950
20231211,12:21:53,239.35,50,12950
20231211,12:45:24,236.0,100,12900
20231211,12:47:51,236.0,150,12900
20231211,13:12:50,238.95,50,12800
20231211,13:14:14,238.55,100,12800
20231211,13:15:00,234.0,200,12800
20231211,13:25:56,236.0,50,12600
20231211,13:56:27,235.6,50,12650
20231211,14:04:33,233.8,50,12600
20231211,14:22:42,224.1,100,12600
20231211,14:22:44,224.05,100,12650
20231211,14:35:12,222.1,50,12600
20231211,14:40:17,220.15,100,12600
20231211,14:47:43,220.15,100,12550
20231211,15:07:27,223.55,200,12550
20231211,15:08:35,222.05,50,12550
20231211,15:15:55,228.0,50,12650
20231211,15:22:51,229.25,50,12650
20231211,15:23:28,227.4,50,12650
20231212,09:19:27,212.65,1,12600
20231212,09:19:27,212.65,100,12600
20231212,09:19:36,206.55,1150,12600
20231212,09:20:00,212.7,1000,12600
20231212,09:20:10,208.5,100,12600
20231212,09:28:47,213.75,100,10800
20231212,09:30:59,213.75,350,10900
20231212,09:31:32,211.35,150,10900
20231212,09:31:33,211.25,50,10900
20231212,09:31:49,211.05,150,10900
20231212,09:31:55,211.45,50,10900
20231212,09:32:06,211.55,50,10900
20231212,09:32:25,211.2,150,10900
20231212,09:32:26,211.15,50,10900
20231212,09:32:27,211.15,50,10900
20231212,09:32:29,210.9,150,10900
20231212,09:32:34,210.55,100,10900
20231212,09:32:35,210.45,150,10900
20231212,09:32:41,210.25,100,11700
20231212,09:32:44,210.2,50,11700
20231212,09:33:10,209.5,100,11700
20231212,09:33:29,209.5,50,11700
20231212,09:37:12,205.35,50,12000
20231212,09:39:22,205.35,50,12000
20231212,09:39:32,205.4,50,12000
20231212,09:41:47,206.6,50,12050
20231212,09:46:58,211.2,50,12050
20231212,09:51:40,210.0,200,12050
20231212,09:58:08,209.9,50,12250
20231212,09:58:25,210.8,50,12250
20231212,09:58:43,211.45,50,12250
20231212,10:12:12,215.7,100,12300
20231212,10:17:19,222.0,300,12400
20231212,10:18:48,225.45,50,12400
20231212,11:00:10,225.45,50,12400
20231212,11:01:31,214.0,50,12400
20231212,11:02:26,214.95,100,12400
20231212,11:02:36,214.15,150,12400
20231212,11:04:04,214.7,50,12550
20231212,11:06:12,214.6,50,12600
20231212,11:08:31,211.4,50,12600
20231212,11:09:34,211.35,100,12700
20231212,11:15:28,215.55,50,12700
20231212,11:40:06,223.0,50,12700
20231212,11:42:16,218.15,50,12700
20231212,11:46:49,220.1,50,12750
20231212,11:47:16,220.0,50,12750
20231212,11:51:23,218.25,100,12850
20231212,11:53:36,218.15,50,12850
20231212,12:08:19,222.65,5000,12950
20231212,12:12:42,219.0,300,16850
20231212,12:13:06,218.0,300,16850
20231212,12:16:39,215.0,100,16550
20231212,12:16:57,214.9,50,16550
20231212,12:42:18,219.65,50,16550
20231212,12:45:21,220.55,50,16550
20231212,12:45:31,221.15,100,16550
20231212,12:49:03,224.4,50,16500
20231212,12:52:45,231.25,50,16450
20231212,12:54:03,231.25,50,16450
20231212,12:54:22,231.4,50,16450
20231212,12:54:52,233.85,50,16450
20231212,12:55:10,233.85,150,16450
20231212,12:55:30,233.3,50,16450
20231212,12:58:49,233.2,50,16450
20231212,13:01:47,240.0,50,16500
20231212,13:09:11,240.0,100,16450
20231212,13:09:41,230.2,100,16450
20231212,13:39:22,229.95,150,16450
20231212,13:41:59,229.85,50,16450
20231212,13:42:09,228.95,500,16450
20231212,13:42:37,228.5,100,16450
20231212,13:43:44,228.4,100,16450
20231212,13:45:12,228.3,50,16450
20231212,13:46:36,227.95,50,16500
20231212,13:47:50,228.25,100,16500
20231212,13:48:00,227.55,50,16500
20231212,13:48:09,227.35,100,16500
20231212,13:48:28,228.15,100,16800
20231212,13:48:37,227.75,50,16800
20231212,13:48:46,227.2,150,16800
20231212,13:49:40,226.45,100,16800
20231212,13:49:50,226.5,100,16800
20231212,13:51:50,227.95,50,17050
20231212,13:53:50,227.85,50,17050
20231212,13:55:09,228.6,150,17150
20231212,13:55:18,227.9,150,17150
20231212,14:02:55,233.75,50,17450
20231212,14:03:14,234.85,50,17450
20231212,14:08:45,234.85,50,17550
20231212,14:14:29,234.75,50,17550
20231212,14:15:33,239.25,50,17600
20231212,14:30:33,242.9,200,17600
20231212,14:37:06,242.9,50,17700
20231212,14:37:16,242.9,50,17700
20231212,14:38:18,245.0,50,17700
20231212,14:40:06,248.6,50,17650
20231212,14:43:06,258.25,100,17700
20231212,14:43:17,258.25,100,17700
20231212,14:44:10,257.0,200,17700
20231212,14:44:21,258.35,50,17700
20231212,14:44:45,259.6,50,17700
20231212,14:44:56,260.0,100,17700
20231212,14:46:23,254.0,50,17850
20231212,14:47:46,253.3,300,17850
20231212,14:48:58,256.75,50,17850
20231212,14:50:00,260.8,100,17850
20231212,14:53:19,263.0,50,17800
20231212,14:54:01,263.0,50,17800
20231212,14:56:53,264.0,50,17800
20231212,15:00:28,264.0,50,17800
20231212,15:02:09,251.0,50,17750
20231212,15:02:21,251.1,50,17750
20231212,15:02:32,251.0,50,17750
20231212,15:04:32,251.0,50,17900
20231212,15:04:53,251.0,50,17900
20231212,15:05:03,251.0,50,17900
20231212,15:18:29,252.55,300,17900
20231212,15:23:05,251.9,50,17900
20231212,15:25:29,252.35,50,17900
20231212,15:26:43,256.0,200,17900
20231213,09:18:29,250.25,1,17900
20231213,09:18:29,250.25,100,17900
20231213,09:19:19,255.0,50,17900
20231213,09:19:59,255.0,5000,17900
20231213,09:19:59,246.45,5000,17900
20231213,09:20:54,254.55,50,17900
20231213,09:26:52,249.6,150,17900
20231213,09:27:32,243.0,50,17900
20231213,09:30:27,235.25,50,17900
20231213,09:30:37,235.25,50,17900
20231213,09:30:47,236.15,250,17900
20231213,09:31:07,234.8,100,17900
20231213,09:31:37,237.75,50,17900
20231213,09:33:08,246.15,50,17950
20231213,09:33:18,244.85,50,17950
20231213,09:33:49,245.25,50,17950
20231213,09:34:09,250.6,100,17950
20231213,09:34:20,250.6,350,17950
20231213,09:34:30,249.15,150,17950
20231213,09:37:32,250.05,100,17950
20231213,09:40:13,243.8,100,18000
20231213,09:40:24,244.5,50,18000
20231213,09:42:35,248.45,50,18000
20231213,09:43:46,250.55,50,18000
20231213,09:44:47,252.8,5000,18000
20231213,09:46:28,248.5,50,18000
20231213,09:46:48,248.15,50,18000
20231213,09:47:08,248.8,1000,18000
20231213,09:47:18,245.35,50,18000
20231213,09:54:22,260.0,50,20650
20231213,09:54:53,261.65,50,20650
20231213,09:55:14,265.0,50,20650
20231213,09:55:57,265.85,150,20650
20231213,10:01:42,276.15,50,20600
20231213,10:02:03,283.15,100,20600
20231213,10:02:14,283.35,50,20600
20231213,10:02:46,286.5,3000,20450
20231213,10:04:09,286.5,50,20450
20231213,10:04:39,279.8,250,20450
20231213,10:07:03,271.05,100,22150
20231213,10:09:17,263.85,200,22150
20231213,10:09:37,265.1,150,22150
20231213,10:10:18,265.85,100,22150
20231213,10:10:39,268.85,100,22150
20231213,10:10:50,270.6,150,22150
20231213,10:18:16,272.4,50,22400
20231213,10:19:36,278.15,200,22400
20231213,10:24:59,288.75,50,22300
20231213,10:31:06,291.65,200,22300
20231213,10:31:16,292.75,50,22300
20231213,10:31:56,292.75,200,22300
20231213,10:34:16,291.35,200,21900
20231213,10:37:28,289.2,200,22000
20231213,10:39:06,289.15,50,21850
20231213,10:39:16,289.4,300,21850
20231213,10:55:24,287.0,400,21550
20231213,11:21:07,281.3,150,21550
20231213,11:26:24,285.0,500,21650
20231213,11:28:17,283.0,200,21400
20231213,11:33:56,288.05,100,21200
20231213,11:35:04,298.0,50,21200
20231213,11:43:16,298.0,300,21150
20231213,11:43:35,295.1,300,21150
20231213,11:44:13,292.4,150,21150
20231213,11:45:58,291.3,300,20900
20231213,11:47:25,290.0,300,20900
20231213,11:50:08,288.65,50,20600
20231213,11:53:06,293.85,300,20550
20231213,12:01:43,298.3,300,20500
20231213,12:04:10,298.3,250,20800
20231213,12:20:01,308.7,50,20600
20231213,12:20:49,308.7,50,20600
20231213,12:26:50,300.0,50,20550
20231213,12:28:53,299.85,50,20550
20231213,12:31:35,301.0,100,20550
20231213,12:36:10,293.85,50,20500
20231213,12:37:08,294.9,50,20550
20231213,12:37:17,295.7,100,20550
20231213,12:47:42,280.9,50,20600
20231213,12:48:00,280.0,400,20600
20231213,12:49:07,278.05,50,20200
20231213,12:50:33,278.75,100,20200
20231213,12:50:56,282.6,100,20200
20231213,12:58:34,274.4,50,20300
20231213,12:59:01,269.0,50,20300
20231213,13:00:14,268.7,50,20300
20231213,13:01:06,270.9,50,20250
20231213,13:06:01,266.8,50,20250
20231213,13:06:20,267.95,50,20250
20231213,13:06:30,268.75,50,20300
20231213,13:07:09,270.35,50,20300
20231213,13:07:19,271.35,50,20300
20231213,13:12:59,273.15,50,20300
20231213,13:14:33,273.85,50,20300
20231213,13:23:08,269.85,50,20300
20231213,13:25:50,273.85,50,20300
20231213,13:54:09,245.95,100,20350
20231213,14:04:30,243.0,50,20400
20231213,14:36:32,261.9,50,20400
20231213,14:37:08,259.3,50,20400
20231213,14:42:52,267.9,50,20350
20231213,15:00:10,243.0,100,20350
20231213,15:06:38,227.3,50,20350
20231213,15:15:30,227.3,50,20400
20231213,15:26:02,222.1,300,20450
20231213,15:27:33,222.1,150,20450
20231214,09:15:34,161.8,1,20000
20231214,09:15:34,161.8,50,20000
20231214,09:15:51,157.5,50,20000
20231214,09:15:59,157.5,100,20000
20231214,09:16:08,151.95,150,20000
20231214,09:16:16,151.0,700,20000
20231214,09:16:50,149.55,50,20000
20231214,09:16:57,148.0,500,20000
20231214,09:17:38,148.0,50,20000
20231214,09:17:46,147.35,100,20000
20231214,09:17:54,147.05,50,20000
20231214,09:18:03,145.55,100,20000
20231214,09:19:15,145.55,200,20000
20231214,09:19:24,148.15,100,20000
20231214,09:19:33,148.95,50,20000
20231214,09:19:43,150.0,500,20000
20231214,09:20:02,148.35,100,20000
20231214,09:20:11,149.85,50,20000
20231214,09:20:20,149.15,50,20000
20231214,09:20:29,147.0,50,20000
20231214,09:20:56,147.65,200,20200
20231214,09:21:05,148.8,50,20200
20231214,09:22:18,147.45,50,20200
20231214,09:22:36,148.8,50,20200
20231214,09:22:55,149.2,250,20200
20231214,09:23:04,149.2,50,20200
20231214,09:23:13,150.6,100,20200
20231214,09:23:23,150.05,50,20200
20231214,09:23:32,149.8,50,20200
20231214,09:24:10,149.8,50,20150
20231214,09:24:47,155.35,100,20150
20231214,09:24:56,153.25,400,20150
20231214,09:25:06,152.1,500,20150
20231214,09:25:16,153.5,700,20150
20231214,09:25:25,153.45,100,20150
20231214,09:25:35,152.25,100,20150
20231214,09:25:53,150.8,50,20150
20231214,09:26:02,151.9,50,20150
20231214,09:26:10,151.85,150,20150
20231214,09:26:19,150.0,350,20150
20231214,09:26:28,149.0,450,20150
20231214,09:26:47,148.0,650,20250
20231214,09:26:57,146.75,1000,20250
20231214,09:27:07,146.1,250,20250
20231214,09:27:17,145.3,150,20250
20231214,09:27:37,145.0,100,20250
20231214,09:28:52,145.0,150,20250
20231214,09:29:02,145.9,100,20250
20231214,09:29:11,145.65,250,20250
20231214,09:29:20,145.0,150,20250
20231214,09:29:39,147.35,50,20250
20231214,09:29:57,147.35,150,21250
20231214,09:30:06,145.0,50,21250
20231214,09:30:43,144.0,200,21250
20231214,09:31:01,144.0,50,21250
20231214,09:31:11,143.25,300,21250
20231214,09:31:21,143.0,200,21250
20231214,09:31:31,143.0,50,21250
20231214,09:31:51,144.05,50,21250
20231214,09:32:06,142.8,150,21250
20231214,09:32:46,142.8,50,21250
20231214,09:32:55,142.8,500,21600
20231214,09:32:56,143.45,2500,21600
20231214,09:33:06,143.0,100,21600
20231214,09:33:27,142.05,50,21600
20231214,09:33:36,142.05,400,21600
20231214,09:33:41,143.3,100,21600
20231214,09:33:55,143.15,100,21600
20231214,09:34:30,143.1,100,21600
20231214,09:34:42,146.4,50,21600
20231214,09:34:45,143.95,150,21600
20231214,09:34:47,145.75,3000,21600
20231214,09:34:48,145.5,100,21600
20231214,09:35:06,144.25,450,21600
20231214,09:35:09,144.25,250,21600
20231214,09:35:11,144.25,2650,21600
20231214,09:35:17,144.45,50,21600
20231214,09:36:02,143.95,300,27600
20231214,09:36:12,143.0,50,27600
20231214,09:36:32,144.55,50,27600
20231214,09:36:51,144.0,100,27600
20231214,09:37:01,143.0,150,27600
20231214,09:37:11,144.1,450,27600
20231214,09:37:21,144.35,50,27600
20231214,09:37:30,144.45,450,27600
20231214,09:37:40,145.0,100,27600
20231214,09:37:59,144.5,300,27600
20231214,09:38:09,144.05,100,27600
20231214,09:38:28,144.8,100,27600
20231214,09:38:37,144.8,150,26950
20231214,09:39:46,142.85,200,26950
20231214,09:40:34,143.4,50,26950
20231214,09:40:52,144.4,100,26950
20231214,09:41:02,145.0,100,26950
20231214,09:41:12,146.5,200,26950
20231214,09:41:22,146.55,250,26950
20231214,09:41:42,144.9,800,27150
20231214,09:42:34,142.0,100,27150
20231214,09:42:50,142.0,250,27150
20231214,09:42:55,142.9,50,27150
20231214,09:43:04,144.85,100,27150
20231214,09:43:49,143.95,50,27150
20231214,09:44:01,143.55,50,27150
20231214,09:44:42,142.6,300,27250
20231214,09:44:56,143.55,50,27250
20231214,09:45:35,144.8,50,27250
20231214,09:45:54,143.7,50,27250
20231214,09:46:17,143.0,200,27250
20231214,09:47:02,144.35,400,27250
20231214,09:47:23,142.25,200,27250
20231214,09:47:53,144.2,50,27350
20231214,09:48:02,142.05,100,27350
20231214,09:48:52,142.85,200,27350
20231214,09:49:02,142.95,350,27350
20231214,09:49:12,138.8,3600,27350
20231214,09:49:23,138.8,350,27350
20231214,09:49:33,141.0,50,27350
20231214,09:49:43,141.2,50,27350
20231214,09:50:14,139.0,50,27350
20231214,09:50:35,138.35,50,27350
20231214,09:51:06,138.35,50,30000
20231214,09:51:16,136.25,150,30000
20231214,09:51:27,134.95,100,30000
20231214,09:52:08,134.95,100,30000
20231214,09:52:28,136.95,1200,30000
20231214,09:52:39,137.65,50,30000
20231214,09:52:56,137.0,50,30000
20231214,09:52:57,137.6,500,30000
20231214,09:53:02,137.8,350,30000
20231214,09:53:47,136.05,50,30000
20231214,09:53:52,136.0,50,30950
20231214,09:53:53,136.0,50,30950
20231214,09:54:09,134.55,150,30950
20231214,09:54:30,135.45,50,30950
20231214,09:54:56,135.9,50,30950
20231214,09:56:04,136.1,50,30950
20231214,09:56:06,135.55,50,30950
20231214,09:56:45,136.8,350,30950
20231214,09:56:49,134.85,50,30900
20231214,09:57:05,136.3,50,30900
20231214,09:57:41,135.0,250,30900
20231214,09:57:51,134.0,50,30900
20231214,09:58:03,134.0,100,30900
20231214,09:58:06,135.35,100,30900
20231214,09:58:22,136.35,50,30900
20231214,09:58:24,135.0,50,30900
20231214,09:58:25,135.0,50,30900
20231214,09:58:27,135.0,300,30900
20231214,09:58:29,134.05,100,30900
20231214,09:58:30,135.0,100,30900
20231214,09:58:41,135.0,50,30900
20231214,09:58:46,135.45,50,30900
20231214,09:58:47,135.45,50,30900
20231214,09:58:50,134.0,50,30900
20231214,09:59:42,137.1,50,31300
20231214,10:00:24,135.4,50,31300
20231214,10:00:46,135.4,150,31300
20231214,10:02:35,135.6,50,31300
20231214,10:03:30,136.9,100,31550
20231214,10:04:06,136.65,550,31550
20231214,10:04:07,136.0,200,31550
20231214,10:04:10,136.0,100,31550
20231214,10:04:25,135.7,50,31550
20231214,10:05:17,136.5,150,31550
20231214,10:05:22,136.25,50,31550
20231214,10:05:23,137.0,150,31550
20231214,10:05:24,139.2,50,31550
20231214,10:05:25,137.9,100,31550
20231214,10:05:26,137.45,100,31550
20231214,10:05:40,136.9,50,31400
20231214,10:06:14,136.95,50,31400
20231214,10:06:38,137.4,100,31400
20231214,10:06:41,136.95,100,31400
20231214,10:07:01,137.85,150,31400
20231214,10:07:23,137.15,350,31400
20231214,10:07:24,136.2,50,31400
20231214,10:07:27,136.15,50,31400
20231214,10:07:28,136.95,50,31400
20231214,10:07:30,135.6,200,31400
20231214,10:07:31,135.05,50,31400
20231214,10:08:57,136.8,50,31300
20231214,10:09:08,137.0,50,31300
20231214,10:09:49,136.6,100,31300
20231214,10:09:54,136.25,150,31300
20231214,10:10:14,137.0,50,31300
20231214,10:10:17,137.7,50,31300
20231214,10:10:19,137.3,50,31300
20231214,10:11:12,138.0,50,31300
20231214,10:11:22,138.55,50,31300
20231214,10:11:33,137.3,300,31300
20231214,10:12:23,136.3,50,31700
20231214,10:12:33,136.25,50,31700
20231214,10:12:53,135.05,50,31700
20231214,10:14:25,136.05,200,31700
20231214,10:14:45,138.0,50,31700
20231214,10:15:55,137.0,50,31600
20231214,10:17:59,138.0,50,31600
20231214,10:20:32,135.85,200,31600
20231214,10:21:23,134.9,400,31500
20231214,10:22:25,136.7,200,31500
20231214,10:22:56,136.8,1000,31500
20231214,10:23:45,136.6,150,32500
20231214,10:24:14,136.9,200,32500
20231214,10:24:53,136.1,100,32500
20231214,10:25:05,136.25,50,32500
20231214,10:25:06,136.15,50,32500
20231214,10:25:13,136.4,200,32500
20231214,10:25:17,139.35,100,32500
20231214,10:28:20,136.35,50,32500
20231214,10:28:41,134.55,500,32450
20231214,10:30:02,134.55,550,32500
20231214,10:31:21,136.05,1850,32500
20231214,10:31:31,136.05,1550,32500
20231214,10:32:49,137.8,50,35400
20231214,10:33:03,136.05,100,35400
20231214,10:33:39,138.95,100,35400
20231214,10:33:40,140.0,200,35400
20231214,10:33:41,142.0,50,35400
20231214,10:34:00,141.95,50,35400
20231214,10:34:04,142.75,150,35400
20231214,10:34:07,142.65,50,35400
20231214,10:35:16,140.45,50,35400
20231214,10:35:22,140.95,50,35400
20231214,10:35:35,139.55,100,35400
20231214,10:36:18,139.95,100,35400
20231214,10:36:38,140.05,50,35050
20231214,10:38:17,140.05,50,35050
20231214,10:38:44,140.05,100,35200
20231214,10:39:01,140.05,50,35200
20231214,10:39:32,142.35,200,35200
20231214,10:47:29,137.0,50,35200
20231214,10:47:40,134.55,300,35050
20231214,10:48:07,134.0,400,35400
20231214,10:50:15,135.0,250,35400
20231214,10:52:38,134.55,50,35800
20231214,10:53:14,135.0,50,35800
20231214,10:54:29,139.25,50,35850
20231214,10:56:55,138.0,50,35900
20231214,10:59:42,135.6,150,35900
20231214,10:59:44,135.7,50,35900
20231214,11:00:21,135.4,50,35950
20231214,11:00:23,135.6,50,35950
20231214,11:03:24,137.0,50,35900
20231214,11:09:04,135.0,100,35950
20231214,11:09:05,135.0,100,35950
20231214,11:09:06,135.0,50,35950
20231214,11:13:08,135.0,50,36200
20231214,11:15:02,135.5,50,36200
20231214,11:24:30,136.05,100,36300
20231214,11:24:31,136.15,200,36300
20231214,11:25:53,137.0,150,36300
20231214,11:31:50,137.75,50,36050
20231214,11:32:51,138.15,100,36050
20231214,11:37:49,135.95,150,36100
20231214,11:40:22,136.25,200,36100
