date,time,tick_price,volume,open_interest
20240101,12:01:55,107.1,50,11150
20240101,12:09:32,110.05,50,11150
20240101,12:09:40,110.05,50,11150
20240101,12:10:23,111.45,50,11150
20240101,12:10:32,111.45,50,11150
20240101,12:12:36,111.45,50,10950
20240101,12:15:40,113.3,50,10950
20240101,12:19:39,113.3,50,10950
20240101,12:19:46,110.65,50,10950
20240101,12:20:02,110.65,50,10950
20240101,12:20:19,110.2,50,10950
20240101,12:20:27,110.2,50,10950
20240101,12:20:36,110.2,50,10950
20240101,12:44:31,108.7,50,11200
20240101,12:44:44,108.3,50,11200
20240101,12:44:58,108.3,50,11200
20240101,12:45:06,108.3,50,11200
20240101,12:45:20,108.3,50,11200
20240101,12:45:27,108.3,50,11200
20240101,12:46:05,108.3,50,11200
20240101,12:57:39,110.25,50,11200
20240101,13:12:00,112.0,250,11250
20240101,13:15:56,110.2,100,11050
20240101,13:20:39,110.55,50,11150
20240101,13:23:36,110.55,100,11200
20240101,13:26:11,112.0,100,11300
20240101,13:26:18,112.0,300,11300
20240101,13:43:59,112.15,50,10900
20240101,13:45:20,112.15,50,10950
20240101,14:02:10,119.5,250,10950
20240101,14:02:31,120.0,100,10950
20240101,14:03:55,120.6,50,11050
20240101,14:04:21,120.6,50,11050
20240101,14:05:44,123.15,100,11050
20240101,14:07:15,123.45,150,11000
20240101,14:07:32,123.45,100,11000
20240101,14:07:41,123.6,1000,11000
20240101,14:08:48,123.6,50,11000
20240101,14:10:31,123.6,50,10750
20240101,14:11:06,124.9,100,10750
20240101,14:11:58,126.05,100,10750
20240101,14:13:43,126.9,50,10850
20240101,14:14:23,127.8,50,10850
20240101,14:15:30,127.8,50,10800
20240101,14:19:15,128.75,50,10800
20240101,14:20:37,128.75,50,10800
20240101,14:21:13,128.6,150,10900
20240101,14:21:22,129.0,50,10900
20240101,14:36:30,129.0,50,11050
20240101,14:39:37,129.0,50,11100
20240101,14:42:24,130.55,50,11100
20240101,14:45:11,135.0,50,11100
20240101,14:46:36,135.0,50,11100
20240101,14:50:55,140.3,250,11150
20240101,14:51:23,140.3,50,11000
20240101,14:51:33,141.55,100,11000
20240101,15:00:15,141.55,100,11050
20240101,15:00:43,141.8,50,10950
20240101,15:01:33,141.8,50,10950
20240101,15:02:16,136.25,100,10950
20240101,15:02:45,136.85,50,10950
20240101,15:03:14,136.85,450,10950
20240101,15:03:43,134.15,100,10950
20240101,15:08:16,128.0,50,10500
20240101,15:09:45,123.8,50,10550
20240101,15:12:35,117.35,100,10500
20240101,15:12:46,116.8,50,10500
20240101,15:14:00,115.0,50,10500
20240101,15:15:59,119.25,50,10500
20240101,15:17:28,118.0,100,10500
20240101,15:19:04,116.85,50,10550
20240101,15:20:25,116.25,100,10550
20240101,15:21:22,115.0,50,10450
20240101,15:26:09,108.85,50,10400
20240101,15:27:22,110.65,100,10400
20240101,15:27:33,110.65,100,10400
20240101,15:27:56,110.0,50,10400
20240102,09:26:53,106.0,1,10600
20240102,09:26:53,106.0,300,10600
20240102,09:27:34,106.75,50,10600
20240102,09:27:54,106.75,50,10600
20240102,09:28:37,109.35,50,10600
20240102,09:32:45,109.35,50,10850
20240102,09:33:04,104.5,50,10850
20240102,09:33:23,107.45,50,10850
20240102,09:39:41,106.95,100,10900
20240102,09:45:13,111.0,100,10950
20240102,09:46:30,111.0,500,10950
20240102,09:48:12,109.0,50,11450
20240102,09:48:48,108.65,250,11450
20240102,09:57:26,101.5,50,11600
20240102,09:57:39,101.5,200,11600
20240102,09:58:13,101.0,100,11600
20240102,10:00:31,99.15,250,11550
20240102,10:04:27,97.55,100,11700
20240102,10:10:23,98.85,50,11700
20240102,10:11:23,99.4,50,11700
20240102,10:13:11,97.75,100,11750
20240102,10:22:47,98.5,250,11750
20240102,10:26:50,94.9,100,11600
20240102,10:27:33,92.9,100,11600
20240102,10:28:35,92.9,50,11600
20240102,10:29:15,91.85,100,11600
20240102,10:30:41,91.5,500,11400
20240102,10:32:33,91.5,50,11400
20240102,10:33:51,92.5,50,11850
20240102,10:37:09,89.95,50,11900
20240102,10:39:07,88.05,50,11950
20240102,10:40:24,87.5,50,11950
20240102,10:43:35,87.15,50,12000
20240102,10:47:29,87.15,100,12050
20240102,10:56:11,91.25,50,12100
20240102,11:02:46,89.35,50,12150
20240102,11:15:44,87.05,50,12150
20240102,11:20:25,87.05,50,12200
20240102,11:22:27,89.2,50,12250
20240102,11:22:47,89.2,100,12250
20240102,11:25:33,91.45,100,12400
20240102,11:26:57,90.8,350,12500
20240102,11:29:51,91.7,50,12500
20240102,11:30:26,91.95,450,12500
20240102,11:31:02,90.65,50,12500
20240102,11:31:11,90.85,50,12500
20240102,11:31:51,90.1,100,12500
20240102,11:37:05,87.75,50,12850
20240102,11:42:16,88.95,50,12900
20240102,11:49:42,90.05,50,12950
20240102,12:06:24,90.55,50,13000
20240102,12:12:59,91.4,50,12950
20240102,12:15:34,91.65,50,13000
20240102,12:21:08,92.0,300,12950
20240102,12:21:18,92.0,500,12950
20240102,12:35:15,95.35,50,13000
20240102,12:44:18,95.4,50,12950
20240102,12:44:44,95.4,100,12950
20240102,12:45:10,95.3,150,12850
20240102,12:57:59,93.45,200,12750
20240102,13:02:06,93.5,50,12800
20240102,13:02:54,93.35,100,12800
20240102,13:54:30,96.0,50,12850
20240102,14:01:03,96.0,200,12900
20240102,14:02:39,97.15,50,12900
20240102,14:06:31,97.0,150,13050
20240102,14:09:09,98.35,50,13050
20240102,14:16:40,100.35,50,13100
20240102,14:19:24,96.6,200,13050
20240102,14:19:54,97.85,100,13050
20240102,14:22:42,100.0,50,13100
20240102,14:28:08,99.7,100,13100
20240102,14:29:53,100.0,50,13100
20240102,14:40:32,104.85,50,13150
20240102,14:48:24,104.85,250,13150
20240102,14:48:33,104.85,50,13150
20240102,14:56:11,100.1,50,13100
20240102,14:56:30,100.5,50,13100
20240102,15:00:44,101.35,50,13150
20240102,15:06:06,102.6,50,13100
20240102,15:08:58,95.85,50,13100
20240102,15:10:54,94.0,200,13100
20240102,15:12:46,94.5,50,13100
20240102,15:12:53,94.5,50,13100
20240102,15:15:11,95.8,50,13100
20240102,15:18:01,97.25,100,13100
20240102,15:18:11,98.2,50,13100
20240102,15:25:51,96.3,350,13050
20240102,15:27:28,95.9,50,13400
20240103,09:16:29,86.7,1,13450
20240103,09:16:29,86.7,50,13450
20240103,09:17:19,87.3,100,13450
20240103,09:18:50,87.3,500,13550
20240103,09:25:07,85.25,100,13950
20240103,09:25:16,85.25,100,13950
20240103,09:25:25,87.35,100,13950
20240103,09:27:28,86.2,100,13850
20240103,09:27:56,88.75,50,13850
20240103,09:30:57,88.75,50,13900
20240103,09:37:07,85.0,50,13850
20240103,09:43:30,81.1,100,13900
20240103,09:45:15,81.05,100,13950
20240103,09:49:01,81.15,100,13950
20240103,09:50:12,82.05,50,13950
20240103,09:50:40,82.15,50,13950
20240103,09:59:48,82.15,50,14000
20240103,10:01:25,79.7,200,14000
20240103,10:05:16,79.7,100,14050
20240103,10:05:46,80.55,50,14050
20240103,10:10:16,81.6,50,14050
20240103,10:10:24,81.0,50,14050
20240103,10:10:59,81.55,50,14050
20240103,10:11:08,81.5,50,14050
20240103,10:19:37,79.0,50,13950
20240103,10:22:28,77.9,50,13900
20240103,10:24:36,77.25,50,13950
20240103,10:28:01,77.25,300,14000
20240103,10:28:10,78.15,600,14000
20240103,10:34:53,80.35,50,14300
20240103,10:35:02,80.15,50,14300
20240103,10:45:35,78.3,50,14200
20240103,10:50:23,78.0,600,14150
20240103,11:05:08,79.85,50,13650
20240103,11:26:24,78.45,100,13650
20240103,11:28:51,78.5,100,13650
20240103,11:33:03,76.7,100,13650
20240103,11:33:21,76.05,250,13750
20240103,11:34:36,76.05,400,13750
20240103,11:48:44,81.9,50,14200
20240103,11:49:37,82.0,100,14200
20240103,11:50:46,82.05,50,14200
20240103,11:51:52,82.15,100,14150
20240103,11:52:02,82.45,50,14150
20240103,11:52:26,82.4,50,14150
20240103,12:07:00,77.45,50,14050
20240103,12:12:33,77.65,50,14100
20240103,12:24:15,72.45,200,14100
20240103,12:29:58,72.45,50,14150
20240103,12:31:16,73.0,50,14100
20240103,12:33:29,74.95,50,14150
20240103,12:33:55,75.35,50,14150
20240103,12:34:57,75.35,100,14150
20240103,12:36:15,75.35,100,14200
20240103,12:36:50,75.75,200,14200
20240103,12:39:54,75.9,50,14100
20240103,12:44:49,74.0,100,14100
20240103,13:01:26,76.05,100,14150
20240103,13:14:20,77.0,150,14150
20240103,13:15:28,76.65,50,14050
20240103,13:18:32,77.7,100,14050
20240103,13:30:55,75.4,50,13950
20240103,13:32:17,75.0,50,13950
20240103,13:36:22,75.0,50,14000
20240103,13:40:53,76.3,50,14000
20240103,13:46:04,74.45,100,13950
20240103,13:46:13,74.15,50,13950
20240103,13:51:06,74.15,50,13950
20240103,13:51:15,74.05,100,13950
20240103,14:06:43,75.7,300,14050
20240103,14:07:31,75.15,50,14050
20240103,14:22:07,73.65,150,13950
20240103,14:25:00,73.15,100,13950
20240103,14:33:35,71.8,50,13850
20240103,14:33:52,71.45,100,13850
20240103,14:36:21,70.0,50,13850
20240103,14:37:33,69.15,100,13900
20240103,14:38:58,69.0,50,13900
20240103,14:39:06,69.0,50,13900
20240103,14:40:16,68.7,50,14000
20240103,14:41:19,68.6,100,14000
20240103,14:41:46,68.6,50,14000
20240103,14:47:46,69.1,50,14050
20240103,14:48:03,69.0,200,14050
20240103,14:48:11,69.15,50,14050
20240103,14:50:16,68.85,100,13850
20240103,14:53:16,69.7,200,13900
20240103,14:53:42,69.5,150,13900
20240103,14:53:50,69.65,150,13900
20240103,14:55:07,69.6,100,14150
20240103,14:55:25,69.75,100,14150
20240103,15:00:26,68.25,50,14200
20240103,15:03:02,67.05,200,14250
20240103,15:06:56,66.4,700,14300
20240103,15:07:40,66.1,200,14300
20240103,15:09:14,63.6,50,14300
20240103,15:10:47,63.6,100,14200
20240103,15:11:23,63.6,50,14200
20240103,15:12:20,63.75,50,14200
20240103,15:12:52,63.8,100,14200
20240103,15:13:54,64.15,200,14200
20240103,15:14:03,64.1,200,14200
20240103,15:14:39,63.2,100,14200
20240103,15:15:25,63.0,50,14200
20240103,15:16:19,63.0,50,14300
20240103,15:16:30,63.2,50,14300
20240103,15:18:19,62.65,100,14300
20240103,15:18:28,62.75,200,14300
20240103,15:18:55,62.85,50,14300
20240103,15:19:13,63.55,100,14300
20240103,15:19:40,63.75,50,14300
20240103,15:19:58,64.0,50,14300
20240103,15:20:49,63.65,150,14300
20240103,15:23:29,64.0,100,14200
20240103,15:23:38,63.3,100,14200
20240103,15:24:04,64.15,350,14200
20240103,15:24:45,64.0,50,14200
20240103,15:25:38,64.5,150,14100
20240103,15:26:47,64.45,50,14100
20240104,09:19:55,68.0,1,14100
20240104,09:19:55,68.0,100,14100
20240104,09:20:14,69.1,50,14100
20240104,09:25:45,69.1,100,14050
20240104,09:31:29,69.8,250,14100
20240104,09:39:01,69.8,50,14350
20240104,09:39:28,68.2,50,14350
20240104,09:39:47,67.75,50,14350
20240104,09:40:05,67.4,50,14350
20240104,09:40:52,67.05,50,14350
20240104,09:43:36,66.4,50,14600
20240104,09:48:43,66.25,150,14650
20240104,09:52:15,66.2,50,14700
20240104,09:52:33,65.85,50,14700
20240104,09:55:55,65.85,200,14800
20240104,09:56:04,66.0,50,14800
20240104,10:04:57,66.0,50,15050
20240104,10:19:34,70.0,3150,14800
20240104,10:19:44,70.0,1850,14800
20240104,10:21:07,71.65,150,19650
20240104,10:21:28,71.5,100,19650
20240104,10:21:58,71.1,50,19650
20240104,10:23:30,70.8,100,19650
20240104,10:24:37,70.65,50,19650
20240104,10:25:01,70.45,50,19650
20240104,10:25:33,70.45,50,19650
20240104,10:25:42,70.45,50,19650
20240104,10:34:43,70.1,100,19600
20240104,10:38:11,70.6,50,19600
20240104,10:40:02,70.6,100,19600
20240104,10:40:11,70.6,50,19600
20240104,10:43:19,69.75,100,19700
20240104,10:54:57,68.55,50,19800
20240104,11:13:28,70.3,50,19850
20240104,11:19:09,71.25,50,19900
20240104,11:29:46,70.0,50,19900
20240104,11:41:40,70.15,50,19950
20240104,11:41:49,70.15,50,19950
20240104,11:50:11,70.1,100,19900
20240104,11:50:20,70.15,50,19900
20240104,11:50:29,70.15,50,19900
20240104,11:50:46,70.15,50,19900
20240104,11:50:54,70.15,50,20150
20240104,11:51:03,70.15,50,20150
20240104,11:51:21,70.15,50,20150
20240104,11:52:03,70.0,50,20150
20240104,11:53:39,69.5,50,20150
20240104,11:54:56,70.15,200,20300
20240104,11:55:18,70.2,400,20300
20240104,11:58:39,69.95,50,20200
20240104,11:59:19,69.55,50,20200
20240104,12:00:33,70.15,50,20200
20240104,12:01:00,70.2,50,20200
20240104,12:04:30,70.2,800,20200
20240104,12:06:03,71.25,50,20600
20240104,12:06:55,71.75,100,20600
20240104,12:07:55,72.1,150,20600
20240104,12:08:21,72.2,50,20600
20240104,12:15:58,72.2,50,20350
20240104,12:19:48,72.3,1800,20350
20240104,12:24:11,73.85,50,21850
20240104,12:38:36,73.85,50,21350
20240104,12:39:38,74.0,100,21350
20240104,12:43:18,74.0,50,21350
20240104,12:48:36,74.75,50,21350
20240104,12:56:29,74.75,100,21300
20240104,13:09:22,74.95,50,21300
20240104,13:14:44,74.95,150,21250
20240104,13:15:02,74.95,50,21250
20240104,13:15:11,74.95,250,21300
20240104,13:26:05,75.1,50,21500
20240104,13:28:24,75.1,50,21450
20240104,13:30:32,75.0,350,21450
20240104,13:30:41,75.0,500,21450
20240104,13:40:37,75.05,50,20900
20240104,13:57:51,72.75,100,20850
20240104,14:01:23,71.65,50,20850
20240104,14:02:29,70.9,50,20850
20240104,14:07:11,71.15,250,20950
20240104,14:09:27,71.65,100,20950
20240104,14:14:48,71.6,150,21200
20240104,14:32:16,68.95,450,21300
20240104,14:33:26,68.0,1450,21600
20240104,14:33:53,67.85,1900,21600
20240104,14:35:01,68.25,100,21600
20240104,14:35:19,67.95,100,21600
20240104,14:42:20,69.05,50,24300
20240104,14:57:56,70.45,100,24350
20240104,14:58:05,70.45,150,24350
20240104,15:11:19,70.0,150,24250
20240104,15:18:34,70.15,50,24250
20240104,15:23:43,71.95,150,24300
20240104,15:25:05,73.35,100,24350
20240104,15:25:15,73.75,150,24350
20240104,15:25:26,73.95,50,24350
20240104,15:25:59,74.55,50,24350
20240105,09:17:39,77.3,1,24200
20240105,09:17:39,77.3,100,24200
20240105,09:20:04,76.8,50,24200
20240105,09:24:09,74.6,50,24300
20240105,09:24:38,74.0,300,24300
20240105,09:24:48,74.0,50,24300
20240105,09:27:28,73.05,50,24250
20240105,09:31:55,73.05,200,24250
20240105,09:33:58,74.35,50,24400
20240105,09:36:42,74.45,50,24400
20240105,09:36:52,74.35,50,24400
20240105,09:37:28,74.95,50,24400
20240105,09:39:42,74.25,50,24350
20240105,09:40:25,73.3,100,24350
20240105,09:46:36,72.5,300,24300
20240105,09:46:44,72.5,50,24300
20240105,09:46:53,72.5,150,24300
20240105,09:47:10,72.5,250,24300
20240105,09:47:19,72.5,250,24300
20240105,09:52:29,72.0,150,24200
20240105,09:52:38,72.0,100,24200
20240105,09:53:48,72.0,100,24450
20240105,09:53:57,71.5,1300,24450
20240105,09:59:04,71.5,50,25700
20240105,09:59:12,72.65,50,25700
20240105,09:59:21,72.85,50,25700
20240105,10:00:53,72.8,50,25650
20240105,10:04:05,71.55,50,25700
20240105,10:13:30,71.7,50,25700
20240105,10:14:00,71.7,150,25700
20240105,10:31:51,71.0,50,25900
20240105,10:37:09,71.0,100,25950
20240105,10:44:00,69.0,100,26000
20240105,10:50:43,65.3,50,26100
20240105,10:53:30,65.0,50,26100
20240105,10:54:41,64.95,3800,26050
20240105,10:55:02,64.15,100,26050
20240105,10:55:13,63.8,100,26050
20240105,10:55:34,63.55,50,26050
20240105,10:55:54,63.55,200,26050
20240105,10:56:04,63.75,100,26050
20240105,10:56:33,64.6,1050,26050
20240105,10:56:42,64.6,700,23050
20240105,10:56:52,63.2,100,23050
20240105,10:57:13,63.2,50,23050
20240105,11:03:10,64.45,50,23050
20240105,11:05:16,64.8,50,23050
20240105,11:06:27,64.85,50,23200
20240105,11:07:30,64.65,50,23200
20240105,11:08:39,64.45,50,23200
20240105,11:10:36,65.1,50,23350
20240105,11:11:53,65.35,250,22250
20240105,11:17:39,64.65,100,22200
20240105,11:21:41,63.3,50,21900
20240105,11:24:44,65.5,50,21900
20240105,11:25:28,65.05,50,21900
20240105,11:25:46,65.0,50,21900
20240105,11:26:05,65.0,50,21900
20240105,11:26:14,65.0,100,21900
20240105,11:31:40,64.85,50,22100
20240105,11:34:02,64.8,50,22150
20240105,11:37:13,64.5,50,22100
20240105,11:37:55,64.5,350,22100
20240105,11:38:04,64.5,250,22100
20240105,11:40:09,64.0,1650,22650
20240105,11:45:08,63.25,50,22650
20240105,11:45:25,63.05,100,22650
20240105,11:46:33,63.0,50,22650
20240105,11:48:00,62.0,250,22800
20240105,11:48:41,62.0,100,22800
20240105,11:53:28,63.0,50,22350
20240105,11:55:57,63.0,100,22350
20240105,11:56:29,63.0,100,22350
20240105,12:05:05,63.55,50,22450
20240105,12:05:15,63.7,50,22450
20240105,12:10:26,64.85,200,22400
20240105,12:10:35,64.75,50,22400
20240105,12:10:44,65.1,100,22400
20240105,12:10:53,65.2,50,22400
20240105,12:11:11,65.35,50,22400
20240105,12:11:55,64.5,200,22150
20240105,12:12:44,65.1,100,22150
20240105,12:15:19,65.3,50,22250
20240105,12:15:27,65.35,50,22250
20240105,12:19:43,65.7,50,22150
20240105,12:20:53,65.35,100,22200
20240105,12:21:43,65.35,50,22200
20240105,12:23:08,65.95,100,22200
20240105,12:27:52,66.0,1000,22400
20240105,12:29:14,64.75,50,22400
20240105,12:50:26,63.5,50,23250
20240105,12:50:34,63.65,100,23250
20240105,12:51:45,63.05,50,23400
20240105,13:11:04,62.55,50,23300
20240105,13:13:45,62.8,50,23250
20240105,13:13:53,62.65,50,23250
20240105,13:24:27,62.85,50,23250
20240105,13:25:29,62.5,50,23250
20240105,13:41:27,58.25,50,23200
20240105,13:44:47,58.25,50,23250
20240105,13:52:19,58.8,200,23200
20240105,13:59:42,57.95,50,23150
20240105,13:59:51,57.9,300,23150
20240105,14:00:34,57.9,50,23250
20240105,14:05:09,56.0,400,23250
20240105,14:05:18,56.0,600,23250
20240105,14:06:16,56.0,50,24150
20240105,14:07:27,56.0,200,24150
20240105,14:09:27,56.0,50,24350
20240105,14:09:38,56.0,50,24350
20240105,14:10:50,56.25,250,24350
20240105,14:11:19,56.25,300,24350
20240105,14:12:06,56.25,200,24350
20240105,14:12:15,56.25,200,25050
20240105,14:13:14,55.05,100,25050
20240105,14:13:36,55.0,250,25050
20240105,14:13:57,54.2,100,25050
20240105,14:15:31,54.35,100,25100
20240105,14:15:58,55.15,50,25100
20240105,14:16:07,55.2,50,25100
20240105,14:18:40,54.15,400,25150
20240105,14:21:40,53.05,150,25150
20240105,14:22:20,53.05,200,25150
20240105,14:22:49,53.55,50,25150
20240105,14:23:17,54.0,50,25150
20240105,14:23:27,54.0,100,25150
20240105,14:24:05,54.3,50,25150
20240105,14:25:02,54.0,100,25050
20240105,14:25:12,54.0,50,25050
20240105,14:25:31,54.0,50,25050
20240105,14:27:12,53.45,50,24900
20240105,14:27:21,53.3,50,24900
20240105,14:30:04,53.3,250,24900
20240105,14:30:12,53.3,250,24850
20240105,14:32:41,52.95,700,24850
20240105,14:32:49,52.95,150,24850
20240105,14:33:39,53.0,250,25000
20240105,14:34:06,53.3,50,25000
20240105,14:37:51,52.55,50,25250
20240105,14:38:08,52.5,250,25250
20240105,14:38:16,52.5,250,25250
20240105,14:41:40,52.5,50,25300
20240105,14:41:48,52.95,1250,25300
20240105,14:42:12,53.4,100,26450
20240105,14:42:21,53.4,200,26450
20240105,14:43:37,53.85,100,26450
20240105,14:44:03,54.15,100,26450
20240105,14:44:12,54.45,150,26450
20240105,14:46:10,55.0,500,26950
20240105,14:46:19,55.5,2000,26950
20240105,14:46:28,55.8,400,26950
20240105,14:47:04,55.55,50,26950
20240105,14:48:41,55.0,8000,29100
20240105,14:48:50,55.05,50,29100
20240105,14:49:08,54.95,800,29100
20240105,14:49:19,55.0,300,29100
20240105,14:49:28,55.0,1450,29100
20240105,14:49:38,55.0,200,29100
20240105,14:49:48,55.0,350,29100
20240105,14:49:59,55.0,3200,29100
20240105,14:50:10,54.85,700,29100
20240105,14:50:20,55.4,2850,29100
20240105,14:50:32,55.5,450,29100
20240105,14:50:42,55.5,900,29100
20240105,14:50:54,55.5,1650,29100
20240105,14:51:05,55.5,2600,29100
20240105,14:51:59,55.85,150,49150
20240105,14:52:08,56.1,50,49150
20240105,14:52:28,56.7,50,49150
20240105,14:52:39,56.65,550,49150
20240105,14:52:58,57.15,50,49150
20240105,14:53:09,57.4,350,49150
20240105,14:53:40,56.9,200,49150
20240105,14:53:49,56.9,50,49150
20240105,14:53:59,56.85,350,49150
20240105,14:54:09,56.75,50,49150
20240105,14:54:29,56.9,200,48200
20240105,14:54:48,57.0,50,48200
20240105,14:55:07,57.35,250,48200
20240105,14:56:56,57.15,150,48200
20240105,14:57:15,57.0,1000,48200
20240105,14:57:34,57.0,50,49100
20240105,14:58:29,56.95,100,49100
20240105,14:58:39,56.65,50,49100
20240105,14:59:46,56.65,50,49100
20240105,15:00:16,57.0,700,49100
20240105,15:00:27,57.65,150,49800
20240105,15:00:58,57.6,100,49800
20240105,15:01:08,58.1,150,49800
20240105,15:01:19,58.1,100,49800
20240105,15:01:29,58.2,400,49800
20240105,15:02:00,57.95,50,49800
20240105,15:02:21,58.0,1800,49800
20240105,15:02:32,58.5,600,49800
20240105,15:02:43,58.5,50,49800
20240105,15:03:45,58.45,100,52400
20240105,15:03:55,57.9,600,52400
20240105,15:04:05,58.35,350,52400
20240105,15:05:14,58.4,100,52400
20240105,15:06:32,56.45,50,52400
20240105,15:06:43,56.7,150,52400
20240105,15:07:02,56.35,850,52400
20240105,15:07:21,57.2,550,52400
20240105,15:07:40,57.45,50,52400
20240105,15:08:19,58.2,200,52400
20240105,15:12:19,57.5,200,53050
20240105,15:12:29,57.2,100,53050
20240105,15:14:23,57.55,100,53050
20240105,15:14:51,57.8,100,53050
20240105,15:15:00,57.65,50,53050
20240105,15:16:29,55.35,50,53100
20240105,15:17:07,55.1,50,53100
20240105,15:17:18,54.75,150,53100
20240105,15:18:37,54.35,100,53100
20240105,15:19:27,54.85,50,53100
20240105,15:21:45,54.75,50,53100
20240105,15:21:54,54.8,50,53100
20240105,15:22:13,55.15,100,53100
20240105,15:22:49,54.7,100,53100
20240105,15:25:46,55.25,50,53100
20240105,15:25:55,55.2,50,53100
20240105,15:26:05,55.1,150,53100
20240105,15:26:17,54.95,250,53100
20240105,15:27:41,55.15,250,53100
20240105,15:27:51,55.05,500,53100
20240105,15:28:10,55.4,300,53100
20240105,15:28:37,54.8,250,53100
20240105,15:28:47,54.7,50,53100
20240105,15:29:14,54.9,100,53100
20240105,15:29:37,54.35,100,53100
20240108,09:20:46,53.85,1,53050
20240108,09:20:46,53.85,50,53050
