date,time,tick_price,volume,open_interest
20240118,12:07:16,360.45,400,5950
20240118,12:07:48,357.85,100,5950
20240118,12:09:48,357.95,50,6250
20240118,12:10:41,359.7,100,6250
20240118,12:11:03,360.75,50,6250
20240118,12:11:40,363.15,50,6250
20240118,12:12:03,363.3,50,6250
20240118,12:12:14,363.3,50,6350
20240118,12:22:41,367.95,100,6350
20240118,12:23:27,373.0,50,6400
20240118,12:26:53,379.0,400,6350
20240118,12:28:10,379.0,100,6750
20240118,12:28:33,374.0,50,6750
20240118,12:28:55,374.0,50,6750
20240118,12:29:17,370.0,200,6750
20240118,12:31:45,365.05,300,7050
20240118,12:35:41,345.0,400,7300
20240118,12:49:01,327.45,200,6900
20240118,12:53:45,335.25,50,7100
20240118,14:13:24,326.6,50,7150
20240118,14:21:38,325.15,50,7150
20240118,14:30:54,320.75,50,7200
20240118,14:31:19,307.25,50,7200
20240118,14:32:02,317.4,50,7200
20240118,14:41:59,331.3,100,7250
20240118,14:48:16,333.75,50,7150
20240118,14:54:43,333.55,50,7150
20240118,14:55:25,331.7,150,7150
20240118,15:00:24,321.5,50,7250
20240118,15:14:57,343.85,50,7200
20240118,15:15:16,334.2,50,7200
20240118,15:16:55,329.4,50,7200
20240118,15:25:47,342.1,50,7200
20240119,09:17:52,394.1,1,7200
20240119,09:17:52,394.1,100,7200
20240119,09:18:09,395.25,50,7200
20240119,09:19:00,395.25,150,7200
20240119,09:19:11,394.0,50,7200
20240119,09:22:01,394.0,50,7400
20240119,09:23:58,397.25,250,7400
20240119,09:26:05,397.25,350,7400
20240119,09:27:04,398.75,250,7400
20240119,09:29:28,403.35,300,7400
20240119,09:29:37,407.9,400,7350
20240119,09:32:25,407.9,50,7350
20240119,09:38:47,405.0,100,7800
20240119,09:45:57,380.0,1100,7800
20240119,09:51:47,375.0,700,8300
20240119,10:10:20,375.0,50,9000
20240119,10:19:42,392.0,50,9050
20240119,10:20:09,389.4,50,9050
20240119,10:20:28,392.65,50,9050
20240119,10:25:06,402.4,550,9050
20240119,10:30:05,416.05,300,9050
20240119,10:39:54,416.05,100,9050
20240119,10:42:18,408.45,100,9050
20240119,10:46:28,400.0,150,9050
20240119,10:57:56,389.55,100,9100
20240119,10:59:35,381.9,100,9100
20240119,11:00:35,381.25,100,9000
20240119,11:04:28,386.7,100,9000
20240119,11:06:44,378.2,100,8900
20240119,11:07:38,374.0,50,8900
20240119,11:08:00,364.55,50,8900
20240119,11:08:13,362.95,100,8900
20240119,11:08:44,362.95,100,8900
20240119,11:09:34,363.4,50,8900
20240119,11:10:27,360.5,50,8900
20240119,11:12:09,360.5,50,8850
20240119,11:13:11,367.35,100,8850
20240119,11:15:36,359.55,100,8950
20240119,11:15:58,359.55,100,8950
20240119,11:16:38,364.5,100,8950
20240119,11:17:09,370.55,100,8950
20240119,11:18:28,365.45,50,8850
20240119,11:23:59,365.45,200,8800
20240119,11:28:01,366.75,50,8850
20240119,11:28:37,374.45,100,8850
20240119,11:32:24,374.45,100,8950
20240119,11:34:00,376.05,100,8950
20240119,11:38:52,382.05,250,8850
20240119,11:40:42,382.2,200,8850
20240119,11:45:26,370.0,200,8800
20240119,11:45:56,369.7,50,8800
20240119,11:48:09,375.95,100,8800
20240119,11:48:28,373.85,50,8800
20240119,11:55:15,382.65,200,8800
20240119,12:10:49,371.55,50,8800
20240119,12:17:58,369.45,50,8750
20240119,12:18:15,367.9,100,8750
20240119,12:18:17,364.85,50,8750
20240119,12:18:19,366.2,50,8750
20240119,12:36:25,385.65,50,8700
20240119,12:39:58,384.15,50,8700
20240119,12:45:52,390.15,50,8650
20240119,12:56:12,391.15,100,8600
20240119,13:17:22,410.35,200,8650
20240119,13:19:49,416.0,50,8650
20240119,13:49:58,403.8,50,8600
20240119,13:55:09,401.65,100,8600
20240119,13:55:17,400.95,150,8600
20240119,14:00:50,396.35,100,8450
20240119,14:02:41,389.35,50,8450
20240119,14:03:28,387.9,50,8350
20240119,14:07:38,387.9,100,8350
20240119,14:11:11,388.75,200,8350
20240119,14:18:33,394.0,100,8250
20240119,14:19:52,394.0,50,8250
20240119,14:23:18,398.2,700,8300
20240119,14:30:06,408.7,50,8300
20240119,14:40:02,416.0,150,8350
20240119,14:41:33,413.55,600,8350
20240119,14:44:04,423.7,50,8200
20240119,14:47:32,423.7,50,8250
20240119,14:48:26,410.0,50,8250
20240119,14:53:08,409.1,50,8250
20240119,14:54:17,415.35,50,8250
20240119,14:55:18,416.0,50,8250
20240119,14:55:45,416.0,100,8250
20240119,14:56:20,413.3,100,8250
20240119,15:00:49,405.7,200,8300
20240119,15:16:25,410.0,50,8300
20240119,15:20:02,411.75,100,8300
20240119,15:20:10,412.6,400,8300
20240119,15:21:42,412.0,150,8150
20240119,15:25:32,410.1,50,8300
20240119,15:25:40,410.1,100,8300
20240119,15:28:14,412.55,50,8250
20240119,15:29:16,410.35,50,8250
20240120,09:44:55,420.4,1,8300
20240120,09:44:55,420.0,1200,8300
20240120,09:45:14,427.35,50,8300
20240120,09:45:41,427.35,50,8300
20240120,09:46:07,419.7,50,8300
20240120,09:46:57,419.7,50,8300
20240120,09:48:24,425.65,500,8300
20240120,09:48:42,417.2,50,8300
20240120,09:49:01,417.2,300,8300
20240120,09:59:28,420.0,50,8300
20240120,10:12:29,407.7,50,8300
20240120,10:13:20,407.7,150,8300
20240120,10:19:10,423.4,100,8450
20240120,10:36:45,423.0,100,8350
20240120,10:45:54,425.0,50,8450
20240120,10:52:49,417.4,50,8450
20240120,10:58:30,418.2,50,8450
20240120,12:22:55,398.95,1050,8450
20240120,12:27:51,398.95,50,9450
20240120,12:36:46,380.0,1050,9500
20240120,12:41:51,379.95,50,10550
20240120,12:48:58,379.95,100,10550
20240120,12:55:06,389.45,150,10650
20240120,13:12:59,396.4,50,10800
20240120,13:15:24,400.0,150,10850
20240120,14:07:23,379.05,50,10850
20240120,14:07:41,379.05,100,10850
20240120,14:10:16,385.0,200,10950
20240120,14:12:32,387.0,50,11150
20240120,14:35:23,393.0,50,11200
20240120,14:37:25,386.0,50,11200
20240120,14:45:49,360.25,50,11200
20240120,14:46:48,360.25,50,11200
20240120,14:46:58,358.0,50,11200
20240120,14:47:47,358.0,50,11200
20240120,14:48:24,372.95,50,11200
20240120,14:48:43,378.0,50,11250
20240120,14:57:00,368.0,100,11250
20240120,15:02:23,354.85,50,11300
20240120,15:02:41,353.15,50,11300
20240120,15:04:16,353.15,150,11350
20240120,15:05:11,354.0,100,11350
20240120,15:05:29,356.75,350,11350
20240120,15:05:47,353.8,50,11350
20240120,15:06:41,352.45,50,11950
20240120,15:07:26,352.45,50,11950
20240120,15:07:35,349.05,100,11950
20240120,15:09:07,342.5,50,11950
20240120,15:10:26,342.5,100,12000
20240120,15:11:24,349.0,500,12000
20240120,15:11:53,350.6,50,12000
20240120,15:12:03,348.75,50,12000
20240120,15:12:13,348.4,50,12000
20240120,15:13:50,356.85,50,12150
20240120,15:15:19,373.4,50,12150
20240120,15:16:10,361.9,50,12200
20240120,15:19:26,370.0,200,12150
20240120,15:20:18,368.15,100,12150
20240120,15:21:47,362.05,400,12100
20240120,15:22:22,362.1,200,12100
20240120,15:26:40,362.05,50,12000
20240120,15:27:07,362.1,50,12000
20240123,09:16:14,320.9,2000,12050
20240123,09:16:20,438.9,350,12050
20240123,09:16:31,438.9,250,12050
20240123,09:16:38,436.65,100,12050
20240123,09:16:46,434.15,100,12050
20240123,09:17:00,434.15,50,12050
20240123,09:17:01,434.15,50,12050
20240123,09:17:54,439.3,1100,10300
20240123,09:19:40,433.0,500,10300
20240123,09:20:27,434.35,50,10300
20240123,09:20:39,438.35,50,9700
20240123,09:21:05,437.5,50,9700
20240123,09:21:23,436.95,50,9700
20240123,09:21:33,438.0,50,9700
20240123,09:23:31,434.25,50,9700
20240123,09:28:04,423.75,100,9600
20240123,09:32:23,435.45,100,9550
20240123,09:34:45,433.4,150,9450
20240123,09:37:55,427.65,100,9500
20240123,09:39:06,420.0,50,9400
20240123,09:47:44,440.0,50,9400
20240123,09:50:25,434.45,200,9400
20240123,09:51:44,441.0,50,9200
20240123,09:56:24,430.0,50,9150
20240123,09:56:51,428.5,50,9150
20240123,09:58:09,422.25,50,9150
20240123,09:58:47,418.0,50,9150
20240123,09:59:14,416.05,600,9150
20240123,09:59:43,409.0,50,9150
20240123,10:01:02,400.0,250,8550
20240123,10:05:27,395.0,150,8800
20240123,10:05:40,398.0,50,8800
20240123,10:21:05,390.25,50,8900
20240123,10:23:00,382.0,100,8900
20240123,10:23:25,380.0,100,8900
20240123,10:25:29,362.55,50,8750
20240123,10:25:30,360.0,50,8750
20240123,10:25:44,362.25,50,8750
20240123,10:26:04,365.0,50,8750
20240123,10:26:57,363.7,50,8750
20240123,10:27:55,362.0,50,8750
20240123,10:31:00,360.0,50,8850
20240123,10:32:12,354.45,650,8850
20240123,10:32:41,361.45,50,8850
20240123,10:35:29,364.85,50,9000
20240123,10:36:53,361.3,200,9050
20240123,10:38:22,351.9,50,9050
20240123,10:39:29,346.0,50,9200
20240123,10:40:34,335.35,150,9200
20240123,10:40:57,331.9,250,9200
20240123,10:42:36,331.9,100,9500
20240123,10:42:51,337.3,50,9500
20240123,10:43:15,337.5,100,9500
20240123,10:43:33,333.3,150,9500
20240123,10:44:06,332.95,50,9500
20240123,10:44:35,329.8,50,9500
20240123,10:44:44,329.05,100,9500
20240123,10:44:57,329.85,50,9750
20240123,10:45:04,328.55,750,9750
20240123,10:45:12,330.1,50,9750
20240123,10:46:04,330.0,100,9750
20240123,10:46:35,325.75,50,9750
20240123,10:46:46,330.3,50,9750
20240123,10:47:05,328.9,200,9750
20240123,10:47:25,331.1,50,9750
20240123,10:47:38,327.45,300,9750
20240123,10:47:50,325.7,150,9750
20240123,10:47:59,320.0,600,9750
20240123,10:48:47,320.0,50,9750
20240123,10:49:07,322.75,100,9750
20240123,10:49:53,318.8,50,9750
20240123,10:51:27,319.0,50,9900
20240123,10:51:33,318.3,50,9900
20240123,10:51:44,320.35,50,9900
20240123,10:51:58,319.0,150,9900
20240123,10:52:09,314.0,300,9900
20240123,10:55:12,332.45,50,10050
20240123,10:55:22,335.8,100,10050
20240123,10:55:45,335.0,300,10050
20240123,10:55:50,335.0,50,10050
20240123,10:56:00,332.45,50,10050
20240123,10:59:37,337.55,100,10500
20240123,11:00:08,333.4,50,10550
20240123,11:00:43,334.05,50,10550
20240123,11:00:54,337.45,50,10550
20240123,11:01:32,330.1,200,10550
20240123,11:01:38,328.05,50,10550
20240123,11:03:20,322.55,50,10850
20240123,11:04:23,326.25,50,10850
20240123,11:06:41,336.9,250,10900
20240123,11:06:57,339.0,50,10900
20240123,11:07:36,330.0,50,10900
20240123,11:08:05,330.0,100,10900
20240123,11:08:59,330.0,50,10900
20240123,11:10:52,332.75,50,11150
20240123,11:11:27,334.1,100,11150
20240123,11:12:02,332.75,300,11250
20240123,11:12:43,337.0,500,11250
20240123,11:13:24,337.0,500,11250
20240123,11:14:10,335.0,50,11250
20240123,11:17:01,336.35,50,12550
20240123,11:17:23,338.55,800,12550
20240123,11:17:28,336.15,100,12550
20240123,11:18:44,329.45,500,13450
20240123,11:18:47,333.0,50,13450
20240123,11:20:14,326.5,100,13450
20240123,11:20:24,327.9,100,13450
20240123,11:22:31,325.0,450,13000
20240123,11:23:15,330.15,550,13000
20240123,11:23:35,331.55,100,13000
20240123,11:23:45,329.25,50,13000
20240123,11:23:57,329.05,50,13950
20240123,11:24:05,331.2,50,13950
20240123,11:24:27,329.8,300,13950
20240123,11:26:49,327.8,100,13950
20240123,11:28:06,332.0,450,14300
20240123,11:31:09,324.6,50,13950
20240123,11:31:39,324.6,50,13950
20240123,11:31:56,320.0,550,13950
20240123,11:32:23,315.0,400,13950
20240123,11:32:25,314.0,50,13950
20240123,11:33:04,310.0,100,14250
20240123,11:33:36,318.25,50,14250
20240123,11:33:51,321.35,50,14250
20240123,11:35:17,321.0,50,14250
20240123,11:35:30,324.0,50,14250
20240123,11:36:03,323.2,250,14450
20240123,11:36:22,316.75,250,14450
20240123,11:37:08,316.0,50,14450
20240123,11:37:19,314.6,350,14450
20240123,11:37:43,311.5,50,14450
20240123,11:37:47,316.15,50,14450
20240123,11:38:16,317.25,50,14450
20240123,11:38:59,316.8,250,14800
20240123,11:39:22,311.65,50,14800
20240123,11:39:45,313.5,200,14800
20240123,11:39:53,312.4,200,14800
20240123,11:39:59,312.85,400,14800
20240123,11:40:13,315.15,250,14800
20240123,11:40:27,310.0,50,14800
20240123,11:40:49,305.85,100,14800
20240123,11:41:01,308.1,250,14800
20240123,11:41:48,306.7,150,14800
20240123,11:42:16,303.4,450,15750
20240123,11:42:46,308.45,50,15750
20240123,11:43:09,310.85,300,15750
20240123,11:43:30,302.0,100,15750
20240123,11:43:38,301.65,50,15750
20240123,11:43:50,301.65,200,15750
20240123,11:43:57,299.7,100,15750
20240123,11:44:24,301.9,50,15750
20240123,11:44:35,300.55,50,15750
20240123,11:44:55,300.45,150,15750
20240123,11:45:05,300.5,50,15600
20240123,11:45:17,299.85,150,15600
20240123,11:45:30,295.0,100,15600
20240123,11:45:51,293.55,750,15600
20240123,11:46:12,289.75,50,15600
20240123,11:46:42,293.5,1000,15600
20240123,11:47:07,296.95,50,15600
20240123,11:47:37,295.7,50,15600
20240123,11:48:52,301.5,150,14750
20240123,11:49:17,303.95,50,14750
20240123,11:49:32,303.65,50,14750
20240123,11:49:40,300.0,50,14750
20240123,11:50:04,297.6,150,14750
20240123,11:50:16,300.35,150,14750
20240123,11:51:03,302.8,50,14900
20240123,11:51:14,300.45,100,14900
20240123,11:51:26,297.55,100,14900
20240123,11:51:36,299.85,50,14900
20240123,11:52:02,298.05,50,14900
20240123,11:52:27,297.05,50,14900
20240123,11:53:15,297.45,1250,14900
20240123,11:53:44,293.5,250,14900
20240123,11:53:54,290.0,300,14900
20240123,11:54:00,288.7,50,14900
20240123,11:54:18,290.95,300,14800
20240123,11:54:40,288.6,50,14800
20240123,11:55:06,288.5,50,14800
20240123,11:56:15,292.7,50,14800
20240123,11:56:35,291.1,150,14800
20240123,11:57:39,285.7,250,14750
20240123,11:58:37,281.15,200,14750
20240123,11:58:42,283.4,50,14750
20240123,11:59:57,284.55,50,14750
20240123,12:00:20,286.85,100,14600
20240123,12:01:12,280.05,100,14600
20240123,12:01:21,281.45,100,14600
20240123,12:01:45,278.9,250,14600
20240123,12:02:00,278.3,2000,14600
20240123,12:02:08,278.45,150,14600
20240123,12:02:34,276.1,50,14600
20240123,12:02:37,274.8,50,14600
20240123,12:03:09,274.05,100,14350
20240123,12:03:26,271.1,200,14350
20240123,12:03:34,268.55,200,14350
20240123,12:03:55,269.0,200,14350
20240123,12:04:27,265.8,100,14350
20240123,12:04:42,265.6,650,14350
20240123,12:04:45,266.95,50,14350
20240123,12:05:04,268.95,50,14350
20240123,12:05:17,266.1,50,14350
20240123,12:05:27,266.4,100,14350
20240123,12:05:34,266.9,100,14350
20240123,12:05:59,264.1,100,14350
20240123,12:06:19,265.4,50,14550
20240123,12:06:53,258.6,50,14550
20240123,12:07:02,258.0,300,14550
20240123,12:07:27,257.0,250,14550
20240123,12:07:57,254.1,200,14550
20240123,12:08:04,255.45,250,14550
20240123,12:08:13,258.5,100,14550
20240123,12:08:23,259.7,100,14550
20240123,12:10:33,259.7,300,14700
20240123,12:10:56,259.15,550,14700
20240123,12:11:05,259.9,50,14700
20240123,12:11:07,259.1,100,14700
20240123,12:11:41,260.3,50,14700
20240123,12:12:04,262.85,50,14700
20240123,12:12:13,264.35,50,15200
20240123,12:15:07,264.05,50,15200
20240123,12:15:43,272.85,350,15200
20240123,12:16:22,280.95,250,15200
20240123,12:16:30,279.05,100,15200
20240123,12:16:50,272.45,950,15200
20240123,12:16:52,272.5,100,15200
20240123,12:17:39,275.4,50,15200
20240123,12:18:13,271.65,100,14550
20240123,12:18:45,270.55,250,14550
20240123,12:19:00,270.65,50,14550
20240123,12:19:56,265.0,50,14550
20240123,12:21:28,266.9,200,14350
20240123,12:22:55,269.1,50,14350
20240123,12:23:18,269.4,50,14350
20240123,12:23:41,266.55,150,14350
20240123,12:23:59,264.65,200,14350
20240123,12:24:59,262.4,50,14000
20240123,12:25:44,263.0,50,14000
20240123,12:29:25,269.1,50,14000
20240123,12:31:40,274.0,50,14000
20240123,12:34:01,277.65,300,13950
20240123,12:34:13,277.3,650,13950
20240123,12:43:28,274.4,50,14000
20240123,12:44:51,273.4,100,14000
20240123,12:45:48,267.7,850,14100
20240123,12:46:01,267.85,1000,14100
20240123,12:46:32,262.4,100,14100
20240123,12:46:39,260.65,50,14100
20240123,12:47:06,260.6,100,14100
20240123,12:47:54,261.45,50,14100
20240123,12:48:03,260.85,500,14100
20240123,12:49:04,270.0,650,14850
20240123,12:50:08,271.95,50,14850
20240123,12:56:18,268.5,150,14950
20240123,12:59:31,255.0,200,14850
20240123,13:00:17,254.6,100,14850
20240123,13:01:27,262.55,100,14850
20240123,13:01:54,260.05,50,14850
20240123,13:03:08,262.0,500,14850
20240123,13:05:56,259.45,50,14900
20240123,13:06:16,257.6,200,14900
20240123,13:08:48,253.5,250,14900
20240123,13:09:18,250.0,200,14950
20240123,13:09:22,248.5,50,14950
20240123,13:09:53,248.0,200,14950
20240123,13:11:02,241.3,250,14950
20240123,13:11:31,244.9,250,14950
20240123,13:12:08,245.95,550,14950
20240123,13:13:26,252.3,100,15800
20240123,13:13:41,250.9,50,15800
20240123,13:14:10,249.6,550,15800
20240123,13:14:17,248.35,550,15800
20240123,13:14:57,250.7,50,15800
20240123,13:18:42,249.75,200,15250
20240123,13:20:34,249.0,50,15250
20240123,13:21:40,246.75,500,15450
20240123,13:21:58,246.3,600,15450
20240123,13:22:03,245.8,550,15450
20240123,13:22:12,247.6,150,15450
20240123,13:22:22,247.0,50,15450
20240123,13:22:36,247.0,500,15450
20240123,13:26:15,245.3,100,15400
20240123,13:26:46,240.0,800,15400
20240123,13:26:51,239.3,250,15400
20240123,13:27:02,242.35,600,15400
20240123,13:27:28,245.3,50,15700
20240123,13:27:39,246.9,50,15700
20240123,13:27:43,248.75,300,15700
20240123,13:27:59,247.15,450,15700
20240123,13:28:15,246.9,150,15700
20240123,13:28:16,247.5,50,15700
20240123,13:30:00,249.95,150,15700
20240123,13:30:13,248.45,50,15700
20240123,13:32:29,248.5,50,16450
20240123,13:33:01,248.5,150,16450
20240123,13:33:40,246.0,300,16450
20240123,13:33:54,246.9,550,16450
20240123,13:35:05,245.2,200,16450
20240123,13:35:59,249.65,150,16450
20240123,13:36:21,251.2,50,16050
20240123,13:40:18,246.95,50,16050
20240123,13:42:37,244.85,500,16100
20240123,13:45:52,246.3,50,16050
20240123,13:46:00,245.6,50,16050
20240123,13:46:22,249.4,100,16050
20240123,13:47:15,249.65,150,16050
20240123,13:51:03,240.0,150,16050
20240123,13:51:09,238.55,100,16050
20240123,13:51:20,234.7,100,16050
20240123,13:51:36,234.65,100,16050
20240123,13:52:17,230.7,400,16050
20240123,13:52:52,235.7,50,16050
20240123,13:53:16,235.55,50,16050
20240123,13:54:04,235.25,150,16050
20240123,13:54:29,233.0,900,16400
20240123,13:55:34,233.75,50,16400
20240123,13:55:40,233.9,100,16400
20240123,13:56:53,229.0,100,16400
20240123,13:57:08,231.25,50,16400
20240123,13:57:53,229.85,50,16050
20240123,13:58:33,225.1,700,16050
20240123,13:58:50,227.2,350,16050
20240123,13:59:04,226.1,50,16050
20240123,13:59:10,226.1,350,16050
20240123,14:00:04,227.8,100,16050
20240123,14:00:19,227.35,150,16050
20240123,14:01:13,226.1,400,15350
20240123,14:01:38,226.9,450,15350
20240123,14:01:48,225.95,150,15350
20240123,14:02:26,229.4,50,15350
20240123,14:03:11,233.35,800,15350
20240123,14:04:18,231.9,300,15100
20240123,14:04:54,233.65,50,15100
20240123,14:05:04,231.9,50,15100
20240123,14:06:23,236.4,50,15100
20240123,14:07:08,232.55,400,15100
20240123,14:07:27,230.45,200,15100
20240123,14:08:08,227.45,200,15100
20240123,14:08:22,227.45,100,15100
20240123,14:08:32,227.4,50,15100
20240123,14:08:36,228.1,250,15100
20240123,14:09:09,229.45,50,15100
20240123,14:10:16,227.5,50,15100
20240123,14:12:50,228.9,100,15150
20240123,14:13:39,230.4,350,15150
20240123,14:14:07,227.45,100,15150
20240123,14:15:44,223.75,150,15250
20240123,14:15:53,225.35,650,15250
20240123,14:16:06,220.95,100,15250
20240123,14:16:45,225.3,50,15250
20240123,14:17:10,226.6,650,15250
20240123,14:17:16,226.05,50,15250
20240123,14:18:02,225.65,100,15250
20240123,14:18:05,226.25,150,15250
20240123,14:18:42,225.55,100,15850
20240123,14:19:34,223.95,50,15850
20240123,14:20:12,220.85,50,15850
20240123,14:20:37,220.0,100,15850
20240123,14:20:44,220.45,700,15850
20240123,14:21:05,218.3,50,15850
20240123,14:21:14,218.0,50,15850
20240123,14:21:37,219.25,50,16050
20240123,14:21:46,217.35,1450,16050
20240123,14:22:03,215.95,1100,16050
20240123,14:22:10,217.0,550,16050
20240123,14:23:06,212.55,200,16050
20240123,14:23:12,213.1,50,16050
20240123,14:23:31,214.45,250,16050
20240123,14:23:36,214.9,50,16050
20240123,14:24:02,213.3,100,16050
20240123,14:24:18,210.0,50,16050
20240123,14:24:22,209.95,100,16050
20240123,14:24:38,209.65,300,16650
20240123,14:25:11,206.85,200,16650
20240123,14:25:32,206.0,50,16650
20240123,14:25:48,205.65,50,16650
20240123,14:26:34,203.6,100,16650
20240123,14:27:03,196.95,400,16650
20240123,14:27:19,195.6,500,16650
20240123,14:27:20,195.9,200,16650
20240123,14:27:41,198.4,200,15700
20240123,14:27:51,197.7,50,15700
20240123,14:28:00,196.7,50,15700
20240123,14:28:17,196.0,50,15700
20240123,14:28:51,198.0,350,15700
20240123,14:29:03,195.7,900,15700
20240123,14:29:09,196.35,250,15700
20240123,14:30:27,196.95,650,16300
20240123,14:30:39,199.1,100,16300
20240123,14:30:59,200.2,250,16300
20240123,14:31:07,201.3,2050,16300
20240123,14:31:41,202.85,50,16300
20240123,14:31:51,205.15,1100,16300
20240123,14:32:00,205.8,550,16300
20240123,14:32:42,204.2,1050,16300
20240123,14:33:05,204.5,250,16300
20240123,14:34:17,202.15,100,15550
20240123,14:34:35,199.45,150,15550
20240123,14:34:47,204.6,50,15550
20240123,14:36:31,199.85,50,15550
20240123,14:36:36,202.25,50,15550
20240123,14:37:05,200.05,100,15550
20240123,14:37:19,200.0,500,15550
20240123,14:37:23,200.2,50,15550
20240123,14:37:38,200.2,100,15550
20240123,14:38:20,199.55,500,15550
20240123,14:38:29,196.9,1100,15550
20240123,14:38:39,196.0,50,15550
20240123,14:38:52,196.95,100,15550
20240123,14:39:03,195.0,50,15550
20240123,14:39:22,191.95,300,15550
20240123,14:39:28,192.9,50,15750
20240123,14:39:46,194.75,400,15750
20240123,14:40:26,197.3,550,15750
20240123,14:40:32,199.25,50,15750
20240123,14:41:39,203.35,100,15750
20240123,14:43:09,195.8,100,15550
20240123,14:43:24,194.0,500,15550
20240123,14:44:52,191.3,50,15550
20240123,14:45:06,191.0,50,15550
20240123,14:45:25,194.8,150,15550
20240123,14:45:48,193.55,50,16250
20240123,14:46:53,193.3,200,16250
20240123,14:47:19,193.9,50,16250
20240123,14:47:28,193.0,50,16250
20240123,14:48:28,197.2,150,16250
20240123,14:49:27,197.3,50,16350
20240123,14:49:37,199.15,100,16350
20240123,14:49:45,197.85,100,16350
20240123,14:50:16,203.35,50,16350
20240123,14:51:20,203.4,50,16350
20240123,14:51:50,202.05,50,16550
20240123,14:52:25,202.75,50,16550
20240123,14:52:43,201.6,50,16550
20240123,14:53:30,197.45,450,16550
20240123,14:54:00,196.15,100,16550
20240123,14:54:27,195.5,100,16550
20240123,14:54:47,197.75,550,17150
20240123,14:55:02,197.25,450,17150
20240123,14:55:13,196.8,50,17150
20240123,14:56:06,194.55,100,17150
20240123,14:57:05,192.0,200,17150
20240123,14:57:25,191.8,150,17150
20240123,14:57:45,189.0,150,17400
20240123,14:58:31,186.05,150,17400
20240123,14:58:48,185.35,50,17400
20240123,14:59:19,185.0,50,17400
20240123,15:00:01,187.9,250,17400
20240123,15:00:19,185.9,100,17400
20240123,15:01:01,186.0,50,17100
20240123,15:01:17,189.25,1250,17100
20240123,15:01:29,186.3,100,17100
20240123,15:01:51,185.0,50,17100
20240123,15:02:05,180.55,100,17100
20240123,15:02:17,176.35,650,17100
20240123,15:02:26,174.0,300,17100
20240123,15:02:33,176.75,50,17100
20240123,15:03:36,174.4,250,17750
20240123,15:03:48,173.7,750,17750
20240123,15:04:02,171.05,750,17750
20240123,15:04:38,175.35,50,17750
20240123,15:04:48,171.55,50,17750
20240123,15:06:05,175.4,150,17750
20240123,15:06:19,175.4,50,17750
20240123,15:06:53,175.55,50,17800
20240123,15:08:36,185.0,300,17800
20240123,15:08:46,185.85,1000,17800
20240123,15:09:11,183.65,50,17800
20240123,15:09:32,185.5,150,18500
20240123,15:10:55,185.15,100,18500
20240123,15:11:22,186.35,50,18500
20240123,15:11:56,184.0,400,18500
20240123,15:13:31,185.7,150,18700
20240123,15:14:54,186.25,50,18700
20240123,15:17:31,190.05,50,18850
20240123,15:17:41,191.3,50,18850
20240123,15:17:45,190.15,50,18850
20240123,15:18:06,189.35,50,18850
20240123,15:18:28,189.5,50,18850
20240123,15:18:44,189.5,50,19050
20240123,15:19:24,188.0,50,19050
20240123,15:20:36,193.35,200,19050
20240123,15:20:39,192.85,200,19050
20240123,15:20:42,191.8,100,19050
20240123,15:20:47,191.95,200,19050
20240123,15:20:50,190.95,50,19050
20240123,15:20:51,190.9,50,19050
20240123,15:20:52,190.9,50,19050
20240123,15:20:54,190.95,200,19050
