date,time,tick_price,volume,open_interest
20240124,15:01:25,262.0,100,11350
20240124,15:02:04,262.0,100,11350
20240124,15:03:12,262.0,250,11350
20240124,15:08:37,266.35,1100,11350
20240124,15:27:20,240.7,1250,12350
20240124,15:27:30,240.7,6000,12350
20240124,15:27:41,241.15,600,12350
20240124,15:27:51,240.45,350,20250
20240124,15:28:00,238.95,650,20250
20240124,15:28:09,236.1,1200,20250
20240124,15:29:41,236.1,50,20250
20240125,09:17:19,268.1,1,22350
20240125,09:17:19,268.05,550,22350
20240125,09:18:03,268.05,550,22350
20240125,09:18:56,281.1,100,22350
20240125,09:20:06,281.1,50,22350
20240125,09:20:54,277.95,100,22350
20240125,09:21:50,277.65,50,22350
20240125,09:22:00,278.0,100,22350
20240125,09:22:11,286.75,500,22350
20240125,09:22:20,286.75,50,22350
20240125,09:22:30,271.45,100,22350
20240125,09:22:59,272.95,200,22350
20240125,09:23:28,276.0,100,22350
20240125,09:24:23,292.3,100,22350
20240125,09:25:15,292.35,300,22350
20240125,09:27:47,276.35,100,22350
20240125,09:30:27,265.5,200,22350
20240125,09:31:38,265.5,100,22350
20240125,09:32:59,279.5,100,22350
20240125,09:34:39,288.55,100,22350
20240125,09:35:21,288.55,100,22350
20240125,09:36:29,288.55,50,22350
20240125,09:38:55,281.55,200,22350
20240125,09:40:51,289.95,100,22350
20240125,09:41:01,286.25,50,22350
20240125,09:43:38,287.0,50,22350
20240125,09:45:13,300.0,50,22350
20240125,09:54:02,302.35,50,22350
20240125,09:55:04,307.1,50,22350
20240125,09:57:46,307.1,50,22350
20240125,10:01:37,299.35,50,22350
20240125,10:03:28,299.35,50,22350
20240125,10:03:48,299.65,50,22350
20240125,10:04:38,301.85,50,22350
20240125,10:09:17,303.5,50,22350
20240125,10:09:38,304.5,50,22350
20240125,10:09:59,308.9,50,22350
20240125,10:13:25,308.9,50,22350
20240125,10:20:31,326.6,100,22400
20240125,10:20:54,328.0,200,22400
20240125,10:21:06,333.55,200,22400
20240125,10:22:23,333.55,100,22500
20240125,10:22:34,334.1,50,22500
20240125,10:22:44,335.45,50,22500
20240125,10:22:55,340.25,50,22500
20240125,10:23:39,346.2,100,22500
20240125,10:23:43,346.2,100,22500
20240125,10:23:47,345.2,200,22500
20240125,10:26:08,334.55,500,22500
20240125,10:26:21,334.05,50,22500
20240125,10:26:31,333.15,150,22500
20240125,10:26:42,330.15,100,22500
20240125,10:26:52,331.0,200,22500
20240125,10:29:34,329.65,200,22500
20240125,10:29:46,328.95,200,22500
20240125,10:29:56,329.65,200,22500
20240125,10:37:59,332.7,50,22500
20240125,10:39:18,321.5,50,22500
20240125,10:39:27,326.5,50,22500
20240125,10:40:23,324.15,100,22500
20240125,10:40:33,325.5,150,22500
20240125,10:40:43,324.9,50,22500
20240125,10:43:59,335.95,50,22500
20240125,10:47:08,332.1,1650,22500
20240125,10:47:18,332.05,800,22500
20240125,10:47:27,332.05,450,22500
20240125,10:47:37,333.7,250,22500
20240125,10:47:46,335.0,300,22500
20240125,10:47:56,336.45,500,22500
20240125,10:48:15,335.15,200,22500
20240125,10:49:50,337.45,250,19100
20240125,10:50:37,334.35,200,19100
20240125,10:50:47,335.35,200,19100
20240125,10:50:56,337.7,400,19100
20240125,10:51:07,337.0,400,19100
20240125,10:51:26,338.15,750,19250
20240125,10:51:36,338.45,150,19250
20240125,10:51:46,338.8,150,19250
20240125,10:53:32,342.2,150,19250
20240125,10:54:13,345.85,50,19250
20240125,10:54:36,351.4,50,19700
20240125,10:56:41,359.2,100,19700
20240125,10:56:51,359.2,100,19700
20240125,10:58:52,362.55,100,19600
20240125,10:59:02,362.55,100,19600
20240125,10:59:12,360.65,400,19600
20240125,10:59:33,360.25,400,19600
20240125,11:00:24,360.4,100,19300
20240125,11:00:46,362.95,100,19300
20240125,11:02:52,362.95,250,19300
20240125,11:03:23,355.55,100,19300
20240125,11:06:08,354.45,100,19350
20240125,11:07:26,353.85,1200,19350
20240125,11:07:35,352.95,1800,19350
20240125,11:07:45,353.0,300,19350
20240125,11:07:54,353.0,700,19350
20240125,11:08:13,351.6,500,19350
20240125,11:08:32,352.05,300,19350
20240125,11:08:51,351.45,500,19350
20240125,11:09:10,353.1,300,19350
20240125,11:09:39,350.55,300,19600
20240125,11:18:36,344.15,100,19650
20240125,11:19:28,337.2,250,19650
20240125,11:23:21,328.9,100,19400
20240125,11:24:25,332.05,150,19400
20240125,11:24:35,331.6,300,19400
20240125,11:25:56,331.75,150,19400
20240125,11:27:15,336.65,350,19400
20240125,11:30:01,335.6,650,19550
20240125,11:30:22,331.7,150,19450
20240125,11:39:04,316.8,100,19300
20240125,11:41:02,296.1,100,19300
20240125,11:42:39,292.0,50,19300
20240125,11:42:50,294.75,150,19300
20240125,11:43:11,293.8,300,19300
20240125,11:47:55,304.95,100,19400
20240125,11:49:14,318.85,150,19400
20240125,11:49:37,318.0,100,19400
20240125,11:53:02,329.2,550,19500
20240125,11:53:11,329.2,150,19500
20240125,11:53:33,328.95,250,19500
20240125,11:54:56,336.4,100,19500
20240125,11:57:03,347.85,50,19500
20240125,11:59:04,335.55,50,19450
20240125,12:00:25,330.65,50,19450
20240125,12:00:45,334.65,250,19400
20240125,12:01:15,337.5,50,19400
20240125,12:02:15,329.4,50,19400
20240125,12:38:25,334.6,50,19400
20240125,12:38:34,334.0,100,19500
20240125,12:41:55,333.95,100,19550
20240125,12:42:14,333.95,100,19550
20240125,12:42:41,336.95,500,19550
20240125,12:43:46,338.55,200,19550
20240125,12:45:53,338.95,100,19550
20240125,12:59:42,351.65,300,19650
20240125,13:13:12,338.15,100,19400
20240125,13:20:26,336.1,200,19300
20240125,13:21:11,335.25,300,19300
20240125,13:32:04,350.0,50,19600
20240125,14:20:20,335.85,100,19600
20240125,14:21:20,338.2,50,19600
20240125,14:21:30,338.15,50,19600
20240125,14:35:57,336.65,100,19600
20240125,14:41:59,342.9,50,19600
20240125,14:42:18,342.5,250,19600
20240125,14:42:37,341.5,100,19600
20240125,15:01:14,310.3,500,19650
20240125,15:02:38,311.1,150,19650
20240125,15:02:58,310.7,100,19650
20240125,15:05:02,305.05,50,19600
20240125,15:10:16,291.95,50,19600
20240125,15:10:27,290.35,100,19600
20240125,15:11:40,290.5,50,19600
20240125,15:13:30,277.0,700,19550
20240125,15:14:04,280.5,300,19550
20240125,15:25:51,273.35,50,19600
20240125,15:26:11,277.25,50,19600
20240125,15:27:35,266.95,200,19600
20240129,09:16:52,245.55,1,19350
20240129,09:16:52,245.55,2000,19350
20240129,09:17:27,241.2,50,20400
20240129,09:18:08,241.2,200,20400
20240129,09:18:35,234.7,50,20400
20240129,09:19:49,234.7,100,20400
20240129,09:19:56,235.9,550,20400
20240129,09:21:00,230.0,50,20050
20240129,09:21:09,226.65,600,20050
20240129,09:21:30,221.1,550,20050
20240129,09:22:07,221.1,450,20050
20240129,09:22:15,222.6,750,20050
20240129,09:22:23,213.2,2000,20050
20240129,09:22:31,222.05,100,20050
20240129,09:22:39,223.0,250,20050
20240129,09:23:30,220.3,1100,19450
20240129,09:24:08,219.4,200,19450
20240129,09:24:52,216.95,150,19450
20240129,09:27:52,216.9,100,19450
20240129,09:30:45,224.25,50,19500
20240129,09:31:09,222.8,50,19500
20240129,09:31:42,223.7,50,19500
20240129,09:32:48,225.15,100,19500
20240129,09:35:48,222.95,1350,19600
20240129,09:36:37,225.3,100,19600
20240129,09:38:55,230.3,550,18950
20240129,09:40:33,228.4,100,18950
20240129,09:41:12,226.05,200,18950
20240129,09:41:37,222.05,100,19250
20240129,09:41:46,222.05,100,19250
20240129,09:41:55,222.5,650,19250
20240129,09:43:02,227.45,150,19250
20240129,09:44:41,225.65,200,19400
20240129,09:47:04,225.45,50,19400
20240129,09:47:51,226.4,100,19250
20240129,09:48:01,228.55,150,19250
20240129,09:48:48,228.15,100,19250
20240129,09:49:36,227.2,50,19250
20240129,09:50:06,227.75,50,19250
20240129,09:50:15,226.45,50,19250
20240129,09:50:23,225.15,50,19300
20240129,09:50:39,226.85,200,19300
20240129,09:52:14,226.55,550,19300
20240129,09:52:22,226.35,150,19300
20240129,09:53:24,225.5,250,19250
20240129,09:57:47,220.0,50,19350
20240129,09:58:13,218.0,50,19350
20240129,10:00:26,206.75,50,19350
20240129,10:08:06,206.75,50,19350
20240129,10:10:00,214.2,250,19350
20240129,10:10:15,216.3,300,19350
20240129,10:13:31,212.0,50,19350
20240129,10:16:57,208.65,300,19350
20240129,10:18:54,210.0,300,19350
20240129,10:19:42,210.05,600,19350
20240129,10:20:01,209.7,300,19350
20240129,10:21:49,207.6,300,19350
20240129,10:22:13,209.55,300,19350
20240129,10:26:42,207.3,100,19350
20240129,10:27:18,209.55,350,19350
20240129,10:29:34,209.65,100,19400
20240129,10:33:13,214.7,50,19400
20240129,10:41:25,208.05,100,19400
20240129,10:41:43,208.0,400,19400
20240129,10:42:37,208.85,250,19400
20240129,10:50:43,208.9,200,19400
20240129,10:50:59,208.85,50,19400
20240129,10:56:23,205.6,100,19300
20240129,10:57:25,203.75,100,19400
20240129,11:00:08,203.75,400,19300
20240129,11:00:17,203.75,50,19300
20240129,11:04:18,207.35,300,19400
20240129,11:05:12,205.25,1000,19400
20240129,11:05:38,205.9,1000,19050
20240129,11:06:01,205.4,350,19050
20240129,11:06:01,205.35,150,19050
20240129,11:06:03,205.35,150,19050
20240129,11:06:06,205.35,150,19050
20240129,11:06:14,205.35,150,19050
20240129,11:06:16,205.35,750,19050
20240129,11:06:22,205.7,1200,19050
20240129,11:06:47,203.45,100,19050
20240129,11:08:55,202.15,50,15400
20240129,11:09:02,202.15,150,15400
20240129,11:12:06,203.9,50,15400
20240129,11:16:24,205.0,50,15400
20240129,11:19:47,212.45,150,15400
20240129,11:20:51,209.7,250,15300
20240129,11:21:23,212.65,250,15300
20240129,11:22:42,212.6,200,15300
20240129,11:29:39,201.0,100,15250
20240129,11:30:10,200.0,100,15250
20240129,11:31:04,199.05,200,15250
20240129,11:32:27,199.05,300,15250
20240129,11:33:10,207.95,50,15150
20240129,11:40:54,204.6,50,15200
20240129,11:46:29,202.0,500,15200
20240129,11:51:25,202.4,100,15200
20240129,11:51:58,199.9,100,15200
20240129,12:10:18,199.0,600,15000
20240129,12:12:31,198.95,300,15000
20240129,12:12:58,198.95,250,15000
20240129,12:30:25,199.0,50,15000
20240129,12:33:34,197.35,50,15000
20240129,13:00:32,189.0,50,15050
20240129,13:06:52,189.0,50,15050
20240129,13:07:47,193.35,100,15050
20240129,13:08:00,195.25,150,15050
20240129,13:09:03,197.9,50,14850
20240129,13:09:31,195.05,250,14850
20240129,13:10:08,196.05,200,14850
20240129,13:16:54,195.55,50,14850
20240129,13:19:12,195.15,50,14900
20240129,13:25:20,195.0,100,14850
20240129,13:25:34,194.0,50,14850
20240129,13:28:21,196.95,50,14850
20240129,13:52:17,190.95,100,14850
20240129,13:53:38,188.0,50,14850
20240129,14:08:34,188.0,200,14900
20240129,14:11:02,192.55,150,14900
20240129,14:11:42,192.2,150,14900
20240129,14:11:58,192.05,150,15000
20240129,14:18:36,190.0,150,15000
20240129,14:23:17,191.0,200,15000
20240129,14:29:36,192.7,50,14900
20240129,14:32:52,198.25,50,14900
20240129,14:38:27,190.0,50,14900
20240129,14:51:38,187.4,50,14900
20240129,14:56:26,187.4,100,14950
20240129,14:57:15,188.05,250,14900
20240129,14:58:32,197.15,50,14900
20240129,14:58:34,197.9,250,14900
20240129,14:58:37,198.35,200,14900
20240129,14:58:56,196.85,50,14900
20240129,14:59:09,197.6,150,14900
20240129,15:00:58,200.0,50,14750
20240129,15:01:46,197.0,100,14750
20240129,15:02:25,185.0,250,14750
20240129,15:02:36,186.8,100,14750
20240129,15:02:45,191.6,200,14750
20240129,15:03:05,194.2,300,14800
20240129,15:03:15,195.5,100,14800
20240129,15:04:00,196.85,50,14800
20240129,15:04:11,197.2,250,14800
20240129,15:07:46,190.0,150,14800
20240129,15:08:07,189.65,50,14800
20240129,15:08:45,191.7,150,14800
20240129,15:09:04,188.45,200,14650
20240129,15:14:12,189.45,50,14500
20240129,15:21:19,185.0,50,14500
20240129,15:22:10,182.6,50,14500
20240129,15:22:51,181.4,50,14500
20240129,15:27:03,178.25,50,14550
20240129,15:27:25,178.25,50,14600
20240129,15:27:47,180.5,50,14600
20240129,15:29:21,180.7,300,14600
20240129,15:29:33,180.7,50,14600
20240129,15:29:45,180.0,50,14600
20240130,09:15:41,170.45,1,14650
20240130,09:15:41,170.45,50,14650
20240130,09:16:32,171.75,250,14650
20240130,09:17:55,180.35,200,14900
20240130,09:18:48,175.45,150,14900
20240130,09:19:08,177.3,50,14900
20240130,09:19:29,177.3,300,14900
20240130,09:19:50,177.45,100,14900
20240130,09:20:12,177.45,50,14900
20240130,09:22:01,192.0,50,14700
20240130,09:23:15,192.0,50,14700
20240130,09:23:26,192.0,150,14650
20240130,09:25:38,198.0,50,14650
20240130,09:25:50,201.95,50,14650
20240130,09:26:01,206.35,600,14650
20240130,09:27:31,200.0,50,15050
20240130,09:28:35,204.3,50,15050
20240130,09:28:46,206.1,50,15050
20240130,09:29:10,206.1,100,15050
20240130,09:30:02,210.0,300,15050
20240130,09:30:27,210.0,150,15050
20240130,09:30:49,199.15,150,15050
20240130,09:31:14,199.3,50,15050
20240130,09:31:36,194.85,200,15050
20240130,09:31:57,195.55,250,15050
20240130,09:32:51,197.95,150,15000
20240130,09:33:55,201.0,50,15000
20240130,09:35:50,204.0,100,15050
20240130,09:42:38,195.0,600,15050
20240130,09:42:50,192.65,150,15050
20240130,09:43:36,189.45,100,15050
20240130,09:44:32,186.8,50,15050
20240130,09:45:15,190.65,100,15050
20240130,09:45:39,191.85,250,15050
20240130,09:49:26,199.95,200,15150
20240130,09:52:58,202.0,50,15150
20240130,09:54:24,204.55,100,15150
20240130,09:55:33,204.0,50,15150
20240130,09:55:35,205.0,50,15150
20240130,09:56:25,207.5,50,15150
20240130,09:56:30,208.0,150,15150
20240130,10:00:21,195.1,50,15150
20240130,10:00:34,196.5,50,15150
20240130,10:04:46,193.35,50,15150
20240130,10:05:51,195.15,50,15100
20240130,10:07:19,193.85,250,15100
20240130,10:09:33,194.85,50,15000
20240130,10:13:26,190.0,50,15000
20240130,10:15:02,190.85,50,15000
20240130,10:15:32,190.7,100,15000
20240130,10:19:53,194.65,100,15150
20240130,10:21:14,194.65,250,15150
20240130,10:24:18,193.35,200,15150
20240130,10:45:32,205.0,200,15050
20240130,10:50:32,210.0,550,15150
20240130,10:50:55,209.75,50,15150
20240130,10:52:09,209.75,50,15150
20240130,11:05:29,206.8,150,15100
20240130,11:06:11,210.0,50,15150
20240130,11:07:04,212.0,50,15150
20240130,11:09:54,214.4,50,15200
20240130,11:25:16,214.4,50,15200
20240130,11:27:45,208.85,50,15150
20240130,11:35:30,200.3,50,15200
20240130,11:36:30,195.0,150,15250
20240130,11:40:30,199.95,50,15100
20240130,11:41:40,200.5,50,15100
20240130,12:04:21,199.2,100,15200
20240130,12:05:32,201.2,50,15200
20240130,12:11:24,201.2,50,15250
20240130,12:18:14,199.65,500,15250
20240130,12:23:03,198.05,100,15350
20240130,12:26:02,204.45,200,15250
20240130,12:26:38,204.0,750,15250
20240130,12:27:56,203.65,100,15250
20240130,12:28:39,201.1,100,15250
20240130,12:31:01,199.05,100,15050
20240130,12:31:45,197.05,150,15050
20240130,12:47:54,210.0,50,14800
20240130,12:48:32,210.0,50,14800
20240130,12:53:24,203.0,50,14850
20240130,12:54:39,205.05,150,14850
20240130,12:55:14,201.8,50,14850
20240130,12:55:58,200.0,50,14850
20240130,12:57:33,200.25,50,14800
20240130,12:58:24,201.2,50,14800
20240130,13:00:34,201.15,50,14800
20240130,13:00:39,201.35,100,14800
20240130,13:00:49,200.25,50,14800
20240130,13:01:58,198.85,50,14800
20240130,13:05:12,202.0,50,14800
20240130,13:21:52,213.0,500,14800
20240130,13:22:18,213.05,150,14800
20240130,13:30:29,196.5,100,14700
20240130,13:30:38,196.5,50,14700
20240130,13:33:39,198.5,50,14700
20240130,13:33:48,199.85,50,14700
20240130,13:35:51,199.2,50,14700
20240130,13:38:22,200.25,50,14700
20240130,13:39:21,200.5,50,14700
20240130,13:39:55,200.4,50,14700
20240130,13:40:09,197.7,50,14700
20240130,13:40:22,197.85,50,14700
20240130,13:40:51,197.4,50,14700
20240130,13:41:08,197.6,50,14700
20240130,13:43:31,201.2,50,14700
20240130,13:46:52,206.75,100,14700
20240130,13:47:52,210.0,50,14700
20240130,13:58:25,209.1,1000,14850
20240130,14:06:13,209.1,50,15850
20240130,14:09:01,215.0,50,15850
20240130,14:10:15,215.0,50,15850
20240130,14:12:26,214.95,50,15850
20240130,14:13:50,210.0,50,15850
20240130,14:14:00,208.35,50,15850
20240130,14:15:02,202.25,50,15850
20240130,14:15:23,207.05,50,15850
20240130,14:19:09,215.45,50,15850
20240130,14:19:54,215.45,100,15850
20240130,14:21:08,217.85,1000,15850
20240130,14:21:19,217.85,100,15850
20240130,14:21:29,215.0,100,15850
20240130,14:21:38,214.05,50,15850
20240130,14:24:44,214.85,50,16850
20240130,14:27:19,221.9,50,16850
20240130,14:27:29,221.9,50,16850
20240130,14:27:39,218.85,50,16850
20240130,14:27:58,217.95,50,16850
20240130,14:28:08,217.65,50,16850
20240130,14:28:31,221.7,250,16850
20240130,14:29:32,226.0,100,16850
20240130,14:29:45,226.0,100,16850
20240130,14:29:55,224.15,50,16850
20240130,14:30:18,230.75,50,16850
20240130,14:30:44,230.75,50,16850
20240130,14:31:16,232.0,50,16850
20240130,14:31:41,238.15,500,16850
20240130,14:31:54,239.5,100,16850
20240130,14:32:07,240.5,50,16850
20240130,14:32:20,240.5,50,16850
20240130,14:32:33,240.5,150,16850
20240130,14:32:57,233.65,50,16850
20240130,14:35:43,245.0,100,17400
20240130,14:36:08,252.0,200,17400
20240130,14:37:28,249.95,50,17400
20240130,14:37:52,249.95,100,17400
20240130,14:41:29,249.0,50,17250
20240130,14:41:41,247.0,50,17250
20240130,14:42:01,246.85,100,17250
20240130,14:42:05,244.35,50,17350
20240130,14:42:57,245.35,50,17350
20240130,14:43:16,244.35,50,17350
20240130,14:44:34,247.25,50,17350
20240130,14:44:36,248.6,50,17350
20240130,14:44:51,247.45,50,17350
20240130,14:44:57,247.25,200,17350
20240130,14:45:05,248.9,50,17450
20240130,14:45:30,249.0,50,17450
20240130,14:45:32,248.4,100,17450
20240130,14:46:06,252.5,50,17450
20240130,14:48:54,252.5,100,17450
20240130,14:50:10,243.75,150,17500
20240130,14:58:04,249.85,50,17600
20240130,14:58:43,250.05,500,17600
20240130,14:59:02,251.85,300,17600
20240130,15:01:05,255.95,150,17100
20240130,15:01:18,260.15,50,17100
