date,time,tick_price,volume,open_interest
20231215,12:45:21,338.65,100,4150
20231215,12:52:02,341.4,100,4150
20231215,12:57:41,338.1,100,4050
20231215,14:00:36,358.35,500,4050
20231215,14:05:55,358.35,650,4000
20231215,14:07:51,357.95,150,4550
20231215,14:09:34,350.15,100,4600
20231215,14:15:30,348.95,50,4550
20231215,14:29:14,353.25,50,4550
20231215,14:29:56,350.5,100,4550
20231215,14:37:44,354.6,50,4500
20231215,14:42:18,362.0,100,4550
20231215,14:42:27,360.75,2100,4500
20231215,14:42:44,362.55,50,4500
20231215,14:43:02,362.55,50,4500
20231215,14:45:28,362.0,200,4350
20231215,14:46:09,362.0,50,4350
20231215,14:54:07,396.8,50,4350
20231215,14:54:36,396.85,50,4400
20231215,14:56:10,405.4,500,4400
20231215,14:57:08,401.5,100,4400
20231215,15:02:19,434.7,50,4400
20231215,15:03:11,434.75,100,4400
20231215,15:04:28,421.5,50,4450
20231215,15:04:49,424.5,100,4450
20231215,15:05:54,427.5,50,4450
20231215,15:07:25,423.6,100,4450
20231215,15:07:33,423.75,50,4450
20231215,15:16:48,456.4,150,4450
20231215,15:17:21,465.0,50,4450
20231215,15:18:24,465.0,50,4450
20231215,15:21:41,436.2,50,4450
20231215,15:25:42,449.25,50,4450
20231218,09:15:08,436.45,1,4350
20231218,09:15:08,436.45,50,4350
20231218,09:18:39,408.1,250,4350
20231218,09:20:22,390.2,100,4350
20231218,09:24:02,390.2,50,4450
20231218,09:25:18,423.1,50,4450
20231218,09:29:21,423.1,250,4450
20231218,09:34:23,411.75,50,4450
20231218,10:01:08,406.85,50,4450
20231218,11:37:38,419.65,500,4450
20231218,13:09:10,390.0,50,4450
20231218,13:27:22,390.0,50,4500
20231218,14:08:56,402.0,500,4500
20231218,14:09:41,400.0,500,5000
20231218,14:11:16,405.0,1000,5000
20231218,14:43:51,405.0,50,5500
20231218,14:48:05,393.85,50,5500
20231218,14:59:24,399.75,50,5500
20231218,15:00:53,402.05,50,5500
20231218,15:01:10,401.8,50,5500
20231218,15:01:20,399.2,50,5500
20231218,15:01:40,396.75,50,5500
20231218,15:01:50,396.7,50,5500
20231218,15:09:41,398.15,100,5500
20231218,15:18:32,391.2,50,5500
20231218,15:20:39,391.5,50,5500
20231219,10:00:47,376.85,1,5500
20231219,10:00:47,376.85,50,5500
20231219,10:07:48,357.75,50,5550
20231219,10:12:33,354.65,50,5550
20231219,10:47:59,354.65,50,5550
20231219,10:49:53,390.55,100,5550
20231219,10:51:29,384.8,1000,5550
20231219,11:19:41,383.5,50,6000
20231219,11:42:45,405.0,350,6050
20231219,11:42:57,405.0,1450,6050
20231219,11:46:01,409.05,50,5700
20231219,11:50:42,429.65,50,5650
20231219,11:51:47,435.0,50,5650
20231219,12:00:46,435.0,50,5600
20231219,12:08:22,418.95,50,5650
20231219,12:09:18,421.15,50,5650
20231219,12:19:50,429.7,100,5650
20231219,12:25:28,440.0,50,5650
20231219,12:49:10,447.65,50,5600
20231219,12:54:34,447.65,50,5600
20231219,14:13:38,461.85,200,5600
20231219,14:14:51,463.25,150,5600
20231219,14:17:05,463.25,50,5450
20231219,14:34:42,468.55,50,5450
20231219,14:37:37,474.5,50,5450
20231219,14:49:04,474.5,100,5450
20231219,14:55:49,451.15,50,5450
20231219,14:58:51,426.55,50,5450
20231219,14:59:55,426.55,50,5450
20231219,15:04:14,432.55,50,5550
20231219,15:04:24,431.75,50,5550
20231219,15:04:33,431.65,50,5550
20231219,15:04:43,426.55,100,5550
20231219,15:04:53,425.95,50,5550
20231219,15:18:09,426.0,100,5650
20231219,15:23:47,421.6,1250,5750
20231219,15:23:56,417.95,400,5750
20231219,15:24:05,416.65,200,5750
20231219,15:24:24,416.85,1950,5750
20231220,09:39:32,533.4,1,5650
20231220,09:39:32,533.4,50,5650
20231220,09:41:21,510.6,150,5650
20231220,09:41:48,510.6,150,5650
20231220,09:42:30,514.9,50,5500
20231220,10:02:14,506.35,50,5500
20231220,10:03:03,505.3,250,5500
20231220,10:45:28,505.3,100,5300
20231220,10:46:35,532.0,50,5300
20231220,10:48:33,534.8,50,5200
20231220,11:01:39,534.8,650,5200
20231220,11:14:21,531.1,50,4550
20231220,11:14:58,530.0,150,4550
20231220,11:15:35,522.05,100,4550
20231220,13:09:58,448.4,50,4550
20231220,13:33:59,403.75,1800,4550
20231220,13:38:34,386.0,50,4550
20231220,13:39:29,383.0,100,4550
20231220,13:39:40,389.2,50,4550
20231220,13:40:31,402.15,50,4550
20231220,13:52:08,375.75,150,4700
20231220,13:55:11,384.35,100,4700
20231220,13:57:07,375.35,50,4700
20231220,13:57:52,372.9,50,4700
20231220,13:58:53,372.9,50,4700
20231220,13:59:01,372.9,250,4700
20231220,13:59:36,374.4,150,4700
20231220,14:00:29,372.7,150,4700
20231220,14:01:31,372.7,250,4700
20231220,14:01:57,364.95,50,4700
20231220,14:02:06,364.95,50,4700
20231220,14:02:35,363.95,100,4700
20231220,14:02:45,361.45,100,4700
20231220,14:04:16,339.7,100,5000
20231220,14:04:57,326.85,50,5000
20231220,14:05:58,326.85,50,5000
20231220,14:06:16,328.05,50,5000
20231220,14:07:14,320.0,100,5100
20231220,14:09:12,320.0,150,5100
20231220,14:12:10,331.75,100,5250
20231220,14:14:02,341.8,150,5150
20231220,14:17:02,365.1,50,5150
20231220,14:18:21,355.0,50,5150
20231220,14:18:57,355.0,1250,5150
20231220,14:19:23,355.0,550,5150
20231220,14:21:32,357.1,200,5050
20231220,14:22:09,363.5,400,5050
20231220,14:23:28,362.0,300,5050
20231220,14:23:47,355.2,100,5050
20231220,14:26:34,355.65,150,5400
20231220,14:29:55,359.15,150,5250
20231220,14:32:32,348.45,100,5250
20231220,14:33:00,349.05,50,5250
20231220,14:35:23,332.85,100,5300
20231220,14:43:07,312.05,250,5400
20231220,14:43:40,306.4,50,5400
20231220,14:44:03,300.0,100,5400
20231220,14:50:41,300.0,50,5550
20231220,14:52:06,305.35,300,5500
20231220,14:52:36,306.8,100,5500
20231220,14:54:14,310.05,100,5500
20231220,14:54:24,309.45,50,5500
20231220,14:55:23,318.45,150,5650
20231220,14:55:34,312.55,50,5650
20231220,14:58:26,306.6,100,5700
20231220,14:59:34,305.95,100,5700
20231220,15:11:13,257.7,100,5700
20231220,15:14:07,252.55,50,5700
20231220,15:15:26,252.0,50,5700
20231220,15:16:15,248.95,50,5650
20231220,15:16:51,248.95,50,5650
20231220,15:17:20,248.95,100,5650
20231220,15:17:38,250.7,1000,5650
20231220,15:18:39,247.25,50,5800
20231220,15:24:54,245.25,50,5800
20231220,15:25:04,240.1,100,5800
20231220,15:26:27,232.55,600,5800
20231220,15:27:00,224.9,400,5800
20231220,15:28:43,224.85,600,6350
20231221,09:16:30,200.0,1,6350
20231221,09:16:30,183.4,100,6350
20231221,09:18:19,209.65,100,6400
20231221,09:19:16,218.15,50,6400
20231221,09:19:27,218.15,50,6400
20231221,09:21:26,211.85,100,6500
20231221,09:21:54,211.7,50,6500
20231221,09:22:05,211.0,50,6500
20231221,09:22:50,211.05,50,6500
20231221,09:23:09,208.15,100,6500
20231221,09:25:25,202.05,50,6550
20231221,09:26:04,200.0,200,6550
20231221,09:26:59,203.05,50,6750
20231221,09:29:25,203.0,50,6750
20231221,09:30:03,203.05,250,6850
20231221,09:31:01,200.0,100,6850
20231221,09:32:18,202.8,50,6850
20231221,09:34:40,199.7,100,7200
20231221,09:38:04,201.55,50,7300
20231221,09:40:37,208.0,50,7300
20231221,09:44:01,213.6,50,7300
20231221,09:45:51,225.0,50,7250
20231221,09:47:36,225.0,200,7250
20231221,09:48:06,220.25,50,7050
20231221,09:49:09,213.6,50,7050
20231221,09:53:57,214.8,100,7050
20231221,09:55:02,216.85,100,7050
20231221,09:58:01,210.0,50,7000
20231221,10:01:14,215.8,50,7050
20231221,10:01:34,217.8,50,7050
20231221,10:01:44,218.25,100,7050
20231221,10:06:13,221.45,50,7250
20231221,10:07:02,222.95,50,7250
20231221,10:07:42,223.5,300,7250
20231221,10:07:51,224.9,50,7250
20231221,10:08:02,224.4,50,7250
20231221,10:09:18,232.2,150,7700
20231221,10:09:30,236.0,100,7700
20231221,10:12:59,246.55,50,7850
20231221,10:15:11,246.55,50,7900
20231221,10:18:33,240.45,100,7950
20231221,10:19:52,250.0,100,7950
20231221,10:20:32,250.0,100,7950
20231221,10:20:43,245.0,50,7950
20231221,10:22:43,238.6,50,8050
20231221,10:24:09,244.3,50,8050
20231221,10:30:59,222.55,50,8100
20231221,10:31:10,210.0,50,8100
20231221,10:34:05,218.3,100,8100
20231221,10:38:46,219.75,100,8200
20231221,10:42:21,244.0,50,8100
20231221,10:46:11,257.8,50,8100
20231221,10:49:24,257.8,50,8100
20231221,10:59:14,250.1,50,8150
20231221,11:03:04,263.7,50,8200
20231221,11:06:03,263.7,50,8200
20231221,11:06:12,258.35,400,8150
20231221,11:06:51,255.0,50,8150
20231221,11:07:19,254.25,750,8150
20231221,11:07:47,246.6,50,8150
20231221,11:09:48,252.0,50,9100
20231221,11:13:44,248.65,100,9100
20231221,11:17:03,246.0,50,9100
20231221,11:17:13,240.0,50,9100
20231221,11:18:02,243.25,50,9200
20231221,11:20:25,248.55,50,9200
20231221,11:21:27,249.5,50,9250
20231221,11:21:55,251.2,50,9250
20231221,11:22:04,250.2,50,9250
20231221,11:22:21,250.55,250,9250
20231221,11:22:30,251.0,100,9250
20231221,11:22:39,250.55,200,9250
20231221,11:22:56,250.7,50,9250
20231221,11:23:15,248.7,100,9250
20231221,11:23:24,248.7,200,9250
20231221,11:23:33,250.7,400,9250
20231221,11:23:42,252.3,50,9250
20231221,11:23:52,252.3,50,9250
20231221,11:24:09,252.35,150,9500
20231221,11:24:18,253.4,200,9500
20231221,11:24:27,253.0,50,9500
20231221,11:24:36,255.0,100,9500
20231221,11:24:46,258.0,50,9500
20231221,11:24:55,255.3,50,9500
20231221,11:25:14,256.55,200,9500
20231221,11:25:23,256.55,150,9500
20231221,11:25:32,256.15,100,9500
20231221,11:25:51,255.25,50,9500
20231221,11:26:00,255.15,50,9500
20231221,11:26:09,255.55,50,9500
20231221,11:26:18,254.1,50,9500
20231221,11:26:27,254.1,250,9500
20231221,11:26:54,253.6,100,9500
20231221,11:27:22,251.0,200,10300
20231221,11:27:40,251.6,50,10300
20231221,11:27:48,251.2,50,10300
20231221,11:27:57,251.0,100,10300
20231221,11:28:42,251.0,100,10300
20231221,11:28:50,251.0,50,10300
20231221,11:29:17,249.25,150,10300
20231221,11:29:35,251.0,150,10300
20231221,11:30:01,248.9,50,10300
20231221,11:30:11,252.3,50,10650
20231221,11:30:20,252.3,50,10650
20231221,11:30:37,253.15,100,10650
20231221,11:30:56,248.9,50,10650
20231221,11:31:05,250.0,50,10650
20231221,11:31:24,252.35,100,10650
20231221,11:31:33,252.0,50,10650
20231221,11:31:51,252.55,50,10650
20231221,11:32:09,251.8,50,10650
20231221,11:32:27,253.45,50,10650
20231221,11:34:27,255.75,100,10900
20231221,11:34:36,257.95,50,10900
20231221,11:36:21,254.7,100,10900
20231221,11:37:14,254.7,100,10900
20231221,11:37:30,254.45,100,10900
20231221,11:37:39,258.0,300,10900
20231221,11:39:01,254.0,100,10900
20231221,11:39:18,255.0,150,11400
20231221,11:39:27,255.0,150,11400
20231221,11:40:18,253.9,150,11400
20231221,11:42:02,258.0,50,11400
20231221,11:44:07,250.0,50,11450
20231221,11:45:28,253.15,300,11500
20231221,11:45:37,253.3,50,11500
20231221,11:46:03,253.6,50,11500
20231221,11:46:19,257.4,50,11500
20231221,11:46:29,259.0,50,11500
20231221,11:50:54,252.1,100,11650
20231221,11:52:03,253.6,50,11650
20231221,11:52:29,257.25,50,11650
20231221,11:53:45,256.1,200,11650
20231221,11:57:02,256.1,1000,11850
20231221,12:04:55,268.0,50,11850
20231221,12:05:56,268.95,50,11850
20231221,12:08:24,269.35,100,11800
20231221,12:16:23,269.35,50,11700
20231221,12:18:44,269.25,50,11700
20231221,12:25:12,275.05,50,11750
20231221,12:26:59,275.05,50,11750
20231221,12:28:59,280.7,50,11750
20231221,12:32:56,288.85,50,11700
20231221,12:35:21,288.85,150,11700
20231221,12:37:44,290.0,150,11700
20231221,12:38:24,292.6,50,11700
20231221,12:41:57,302.45,50,11650
20231221,12:42:28,305.6,50,11650
20231221,12:43:29,309.45,200,11650
20231221,12:44:50,309.5,50,11650
20231221,12:45:00,309.95,50,11650
20231221,12:45:50,309.95,200,11450
20231221,12:46:41,308.9,50,11450
20231221,12:48:31,306.1,50,11600
20231221,12:50:01,309.0,50,11600
20231221,12:53:14,309.0,150,11500
20231221,12:53:34,307.6,100,11500
20231221,12:56:42,306.05,50,11350
20231221,12:56:51,307.15,50,11350
20231221,12:59:15,309.5,150,11300
20231221,12:59:34,309.7,50,11300
20231221,13:00:21,309.7,50,11150
20231221,13:02:45,304.15,250,11150
20231221,13:04:18,304.15,50,11100
20231221,13:12:29,299.0,50,11100
20231221,13:15:00,306.2,50,11100
20231221,13:15:50,307.75,100,11050
20231221,13:15:59,307.75,100,11050
20231221,13:17:35,307.8,50,11050
20231221,13:23:23,297.25,50,10950
20231221,13:28:21,297.45,200,10900
20231221,13:30:56,303.55,50,10700
20231221,13:32:03,309.0,50,10700
20231221,13:32:33,311.25,200,10700
20231221,13:34:38,314.8,50,10650
20231221,13:37:28,314.8,50,10650
20231221,13:37:39,292.0,250,10600
20231221,13:37:49,286.05,400,10600
20231221,13:37:59,286.05,100,10600
20231221,13:38:29,286.05,100,10600
20231221,13:38:39,284.55,150,10600
20231221,13:39:40,274.4,350,9650
20231221,13:40:09,280.2,50,9650
20231221,13:42:36,274.95,100,9250
20231221,13:42:46,275.0,50,9250
20231221,13:42:55,279.3,100,9250
20231221,13:54:07,275.0,50,9000
20231221,13:57:55,275.5,100,9000
20231221,13:58:41,279.55,250,9000
20231221,13:58:50,278.75,300,9000
20231221,14:01:38,278.75,100,8350
20231221,14:03:39,275.0,50,8350
20231221,14:06:35,265.0,50,8350
20231221,14:15:08,276.25,50,8350
20231221,14:16:21,283.05,50,8300
20231221,14:16:32,283.3,50,8300
20231221,14:17:49,275.1,50,8300
20231221,14:17:59,276.75,50,8300
20231221,14:21:53,286.75,50,8250
20231221,14:26:07,295.1,50,8250
20231221,14:31:54,303.15,50,8300
20231221,14:37:27,300.05,250,8300
20231221,14:38:17,295.0,50,8300
20231221,14:40:17,309.8,50,8250
20231221,14:41:43,320.0,50,8250
20231221,14:41:54,320.0,50,8250
20231221,14:42:34,323.15,50,8250
20231221,14:43:25,323.15,50,8250
20231221,14:43:35,320.0,50,8200
20231221,14:45:22,315.0,50,8200
20231221,14:52:08,315.0,100,8200
20231221,14:53:20,309.35,200,8200
20231221,14:54:00,305.0,50,8200
20231221,14:55:10,305.0,100,8250
20231221,14:59:28,307.35,50,8250
20231221,15:00:09,305.65,100,8250
20231221,15:06:43,296.1,100,8100
20231221,15:09:20,286.0,50,8100
20231221,15:12:21,305.3,50,8200
20231221,15:15:23,308.0,50,8150
20231221,15:17:25,316.75,50,8200
20231221,15:17:45,315.0,50,8200
20231221,15:22:24,314.15,50,8200
20231221,15:24:03,314.0,50,8200
20231221,15:24:23,315.0,200,8200
20231221,15:25:12,315.55,250,8350
20231221,15:25:22,320.4,50,8350
20231221,15:27:22,318.0,50,8350
20231221,15:29:30,321.0,50,8400
20231221,15:29:43,321.0,50,8400
20231222,09:17:04,308.6,1,8450
20231222,09:17:04,308.6,100,8450
20231222,09:17:31,306.05,100,8450
20231222,09:17:57,306.5,100,8600
20231222,09:18:38,309.05,100,8600
20231222,09:20:24,309.05,100,8600
20231222,09:21:20,292.35,100,8600
20231222,09:21:59,292.35,200,8600
20231222,09:25:05,282.75,100,8550
20231222,09:25:21,282.75,50,8550
20231222,09:25:55,294.0,50,8550
20231222,09:31:35,288.0,50,8700
20231222,09:38:26,306.3,200,8700
20231222,09:38:51,300.65,250,8700
20231222,09:39:00,304.2,50,8700
20231222,09:39:25,306.0,200,8700
20231222,09:39:59,300.0,100,8700
20231222,09:40:16,296.7,250,8700
20231222,09:40:58,298.3,250,8700
20231222,09:41:15,302.05,100,8700
20231222,09:42:05,302.0,50,8850
20231222,09:42:22,300.9,250,8850
20231222,09:43:20,302.1,50,8850
20231222,09:47:22,317.65,50,8850
20231222,09:49:18,330.4,50,8850
20231222,09:49:54,332.45,50,8850
20231222,09:50:11,332.45,100,8850
20231222,09:50:46,329.95,100,8850
20231222,09:51:36,327.85,100,8850
20231222,09:52:27,333.4,50,8850
20231222,09:54:02,336.0,50,8850
20231222,09:55:28,336.0,500,8850
20231222,09:56:17,337.0,50,8850
20231222,09:56:41,337.0,50,8850
20231222,09:58:23,332.0,50,8850
20231222,09:58:32,334.85,50,8850
20231222,10:00:26,339.1,100,8850
20231222,10:01:04,339.3,100,8850
20231222,10:01:19,339.3,50,8850
20231222,10:01:51,336.0,50,8850
20231222,10:02:46,339.0,50,8950
20231222,10:03:10,337.85,350,8950
20231222,10:04:41,343.2,100,8950
20231222,10:05:24,343.2,450,8950
20231222,10:06:23,345.0,50,9500
20231222,10:06:40,346.0,400,9500
20231222,10:07:00,349.9,600,9500
20231222,10:07:04,350.0,400,9500
20231222,10:07:14,350.0,100,9500
20231222,10:07:31,349.05,100,9500
20231222,10:08:07,346.0,50,9500
20231222,10:09:02,343.05,200,9550
20231222,10:09:55,347.35,50,9550
20231222,10:11:11,347.6,150,9550
20231222,10:11:26,348.0,50,9550
20231222,10:11:55,343.5,200,9550
20231222,10:12:27,347.0,50,9550
20231222,10:12:44,344.85,50,9550
20231222,10:13:27,347.0,50,9550
20231222,10:13:31,348.95,100,9550
20231222,10:13:56,349.0,50,9550
20231222,10:14:07,348.0,50,9550
20231222,10:14:09,349.1,50,9550
20231222,10:14:29,349.85,50,9550
20231222,10:15:24,357.65,200,9700
20231222,10:15:33,356.4,50,9700
20231222,10:15:50,356.9,50,9700
20231222,10:15:59,356.8,50,9700
20231222,10:16:08,354.0,150,9700
20231222,10:16:33,355.55,50,9700
20231222,10:16:42,351.15,100,9700
20231222,10:17:56,351.05,50,10100
20231222,10:18:04,353.0,50,10100
20231222,10:19:11,358.25,50,10100
20231222,10:19:52,358.25,50,10100
20231222,10:20:08,354.35,150,10100
20231222,10:20:24,354.6,100,10100
20231222,10:20:41,356.45,50,10100
20231222,10:20:49,357.0,50,10250
20231222,10:20:57,356.55,50,10250
20231222,10:21:05,359.8,50,10250
20231222,10:21:13,359.8,50,10250
20231222,10:21:21,356.1,50,10250
20231222,10:21:37,357.0,50,10250
20231222,10:22:01,357.0,50,10250
20231222,10:22:24,354.8,100,10250
20231222,10:22:40,356.0,550,10250
20231222,10:22:57,353.35,50,10250
20231222,10:23:22,351.2,50,10250
20231222,10:23:38,351.2,150,10250
20231222,10:24:11,348.85,50,10800
20231222,10:24:28,349.1,150,10800
20231222,10:24:37,344.9,50,10800
20231222,10:24:45,344.9,50,10800
20231222,10:25:11,350.0,50,10800
20231222,10:25:19,350.5,50,10800
20231222,10:25:43,354.0,50,10800
20231222,10:26:32,360.0,100,10800
20231222,10:26:50,360.4,100,10950
20231222,10:27:22,360.4,50,10950
20231222,10:29:31,363.25,50,10950
20231222,10:29:39,363.25,50,10950
20231222,10:30:24,368.65,100,11100
20231222,10:30:50,371.2,100,11100
20231222,10:31:35,373.55,50,11100
20231222,10:31:52,373.65,100,11100
20231222,10:32:00,373.8,100,11100
20231222,10:32:09,372.5,50,11100
20231222,10:32:18,368.9,100,11100
20231222,10:32:34,368.05,50,11100
20231222,10:32:43,369.8,250,11100
20231222,10:32:51,368.65,50,11200
20231222,10:32:59,371.2,100,11200
20231222,10:33:07,368.35,50,11200
20231222,10:33:31,367.65,350,11200
20231222,10:34:19,366.9,50,11200
20231222,10:34:44,369.1,50,11200
20231222,10:34:52,369.6,50,11200
20231222,10:35:08,366.75,100,11200
20231222,10:35:59,363.0,50,11300
20231222,10:36:08,362.05,50,11300
20231222,10:37:07,364.55,50,11300
20231222,10:38:05,368.3,200,11300
20231222,10:38:46,361.95,50,11400
20231222,10:39:50,370.0,250,11400
20231222,10:39:59,373.1,100,11400
20231222,10:40:07,369.4,250,11400
20231222,10:40:32,369.0,50,11400
20231222,10:41:11,367.95,50,11400
20231222,10:43:18,365.0,50,11600
20231222,10:45:58,365.15,50,11600
20231222,10:47:24,369.0,50,11600
20231222,10:47:47,366.2,50,11600
20231222,10:49:01,371.4,150,11550
20231222,10:49:18,371.95,50,11550
20231222,10:51:07,368.2,50,11650
20231222,10:51:46,373.0,50,11650
20231222,10:54:15,373.0,50,11650
20231222,10:55:26,376.6,50,11650
20231222,10:55:34,376.6,50,11650
20231222,10:56:41,379.95,50,11650
20231222,10:56:50,379.95,150,11700
20231222,10:56:59,377.15,50,11700
20231222,10:57:08,379.4,100,11700
20231222,10:58:01,380.95,50,11700
20231222,10:58:54,386.8,150,11700
20231222,10:59:21,387.5,50,11700
20231222,10:59:58,391.7,50,11650
20231222,11:00:06,391.95,100,11650
20231222,11:00:15,392.15,150,11650
20231222,11:00:24,394.35,100,11650
20231222,11:00:59,394.35,50,11650
20231222,11:01:16,396.6,50,11650
20231222,11:01:24,396.6,50,11650
20231222,11:01:33,393.75,50,11650
20231222,11:02:09,401.15,200,11650
20231222,11:03:10,394.4,150,11750
20231222,11:03:29,396.85,50,11750
20231222,11:03:55,395.15,50,11750
20231222,11:03:59,393.6,200,11750
20231222,11:04:14,395.2,50,11750
20231222,11:04:23,396.8,50,11750
20231222,11:04:42,399.25,50,11750
20231222,11:05:56,392.2,200,11700
20231222,11:07:58,393.8,300,11700
20231222,11:09:03,390.3,200,11700
20231222,11:10:51,382.9,50,11700
20231222,11:11:03,385.0,100,11700
20231222,11:11:45,390.35,50,11700
20231222,11:12:02,392.0,50,12000
20231222,11:14:06,379.25,50,12000
20231222,11:14:14,377.55,50,12000
20231222,11:15:13,381.55,50,12100
20231222,11:16:32,378.45,50,12100
20231222,11:16:50,383.95,50,12100
20231222,11:17:29,387.15,50,12100
20231222,11:17:30,387.2,50,12100
20231222,11:20:04,380.0,50,12150
20231222,11:20:08,377.0,100,12150
20231222,11:20:17,375.55,50,12150
20231222,11:20:18,374.45,100,12150
20231222,11:21:03,373.35,50,12400
20231222,11:23:28,380.95,50,12400
20231222,11:24:34,381.85,300,12450
20231222,11:27:55,384.65,50,12750
20231222,11:33:10,381.05,50,12750
20231222,11:33:20,379.8,150,12750
20231222,11:33:29,378.0,150,12750
20231222,11:33:34,377.6,50,12750
20231222,11:33:40,375.6,200,12750
20231222,11:33:43,374.4,200,12750
20231222,11:33:52,373.35,50,12750
20231222,11:39:27,374.4,100,13500
20231222,12:04:11,386.95,100,13600
20231222,12:06:24,386.95,50,13600
20231222,12:09:48,381.15,100,13650
20231222,12:11:07,381.5,500,13650
20231222,12:13:11,381.5,550,13650
20231222,12:13:34,380.5,100,13650
20231222,12:15:03,371.4,250,13100
20231222,12:15:11,372.45,50,13100
20231222,12:16:00,372.75,50,13100
20231222,12:16:15,372.1,50,13100
20231222,12:16:31,370.8,50,13100
20231222,12:17:13,371.1,50,13100
20231222,12:17:30,371.95,50,13100
20231222,12:18:43,364.9,100,12750
20231222,12:18:53,360.0,350,12750
20231222,12:19:11,361.3,100,12750
20231222,12:19:20,360.0,50,12750
20231222,12:20:22,353.65,50,12750
20231222,12:20:31,353.65,100,12750
20231222,12:20:57,352.05,50,12900
20231222,12:21:15,350.0,300,12900
20231222,12:21:23,349.9,100,12900
20231222,12:21:32,351.3,550,12900
20231222,12:22:15,361.3,50,12900
20231222,12:22:23,363.5,50,12900
20231222,12:23:22,359.1,50,12900
20231222,12:23:58,359.1,250,13200
20231222,12:24:07,360.15,50,13200
20231222,12:24:19,360.2,50,13200
20231222,12:24:49,361.35,50,13200
20231222,12:27:16,357.0,50,13150
20231222,12:30:05,357.0,50,13200
20231222,12:30:55,358.5,350,13200
20231222,12:31:47,354.45,50,13200
20231222,12:33:05,346.1,100,13200
20231222,12:33:32,346.1,50,13200
20231222,12:33:42,340.0,200,13200
20231222,12:33:52,335.0,50,13200
20231222,12:34:02,331.3,100,13200
20231222,12:34:39,329.4,100,13200
20231222,12:35:15,330.95,100,13200
20231222,12:36:01,320.0,250,13300
20231222,12:36:11,319.05,150,13300
20231222,12:36:20,320.0,100,13300
20231222,12:36:38,323.35,100,13300
20231222,12:36:47,323.8,50,13300
20231222,12:36:56,326.5,50,13300
20231222,12:38:03,324.6,300,13300
20231222,12:38:27,329.4,100,13300
20231222,12:38:33,331.25,100,13300
20231222,12:38:34,332.7,50,13300
20231222,12:40:05,330.95,50,13450
20231222,12:40:32,324.0,50,13450
20231222,12:41:02,323.65,100,13450
20231222,12:41:20,325.55,50,13450
20231222,12:42:14,329.1,100,13450
20231222,12:45:02,338.4,50,13450
20231222,12:47:08,355.3,50,13500
20231222,12:47:26,355.3,200,13500
20231222,12:47:53,360.95,250,13500
20231222,12:48:27,362.0,50,13200
20231222,12:48:45,362.0,250,13200
20231222,12:49:35,358.65,50,13200
20231222,12:50:26,358.55,100,13200
20231222,12:51:14,360.2,100,12950
20231222,12:51:30,365.0,50,12950
20231222,12:51:39,363.55,1050,12950
20231222,12:53:31,361.85,100,12950
20231222,12:53:56,361.8,300,12950
20231222,12:54:11,361.55,100,12050
20231222,12:54:39,360.6,200,12050
20231222,12:56:39,360.6,100,12050
20231222,12:57:03,360.0,500,12350
20231222,12:58:44,360.9,100,12350
