date,time,tick_price,volume,open_interest
20231208,09:17:53,194.55,100,7700
20231208,09:18:22,191.7,100,7700
20231208,09:25:41,185.1,50,7650
20231208,09:26:00,185.1,50,7650
20231208,09:34:38,193.2,50,7650
20231208,09:37:03,186.45,50,7700
20231208,09:38:22,187.4,600,7700
20231208,09:49:40,182.2,650,7700
20231208,09:50:27,181.95,300,7700
20231208,10:21:11,181.95,50,7950
20231208,10:25:10,185.0,50,7950
20231208,10:27:08,184.75,50,8000
20231208,10:27:26,184.05,50,8000
20231208,10:30:34,180.0,100,8000
20231208,11:04:41,180.0,100,7700
20231208,11:09:20,196.85,50,7650
20231208,11:09:48,196.85,50,7650
20231208,12:39:52,196.3,100,7550
20231208,12:40:16,192.65,50,7550
20231208,12:44:04,193.45,100,7600
20231208,12:53:05,198.0,50,7600
20231208,13:07:00,206.75,50,7650
20231208,13:13:27,206.75,50,7650
20231208,13:16:23,195.1,50,7650
20231208,14:05:31,204.0,200,7600
20231208,14:16:16,200.0,50,7600
20231208,14:48:19,186.45,200,7550
20231208,15:09:36,179.5,100,7700
20231208,15:15:39,179.5,100,7750
20231208,15:16:00,180.3,50,7750
20231208,15:17:57,178.75,50,7750
20231208,15:19:12,178.75,50,7600
20231208,15:27:08,175.7,200,7500
20231208,15:29:14,175.25,50,7650
20231208,15:29:41,175.25,150,7650
20231211,09:19:51,177.0,1,7500
20231211,09:19:51,177.0,50,7500
20231211,09:20:39,177.85,350,7450
20231211,09:23:41,175.15,200,7750
20231211,09:37:24,175.15,100,7700
20231211,09:41:08,180.3,100,7650
20231211,09:53:51,180.45,50,7700
20231211,10:00:00,180.45,50,7650
20231211,10:51:01,180.6,50,7700
20231211,10:53:55,184.75,200,7750
20231211,11:03:59,180.15,50,7900
20231211,11:07:21,177.75,200,7900
20231211,11:48:26,181.4,1250,7750
20231211,12:31:33,182.9,200,7450
20231211,12:37:46,182.9,100,7450
20231211,12:41:18,182.6,50,7450
20231211,12:48:32,180.0,50,7500
20231211,13:18:05,180.0,150,7500
20231211,13:55:03,181.0,100,7350
20231211,14:16:03,175.95,100,7250
20231211,14:17:17,175.85,150,7250
20231211,14:17:25,176.05,150,7250
20231211,14:27:00,174.0,100,6850
20231211,14:31:34,173.9,150,6850
20231211,14:47:45,171.25,500,6700
20231211,14:59:31,171.25,50,6250
20231211,15:06:42,170.6,600,6200
20231211,15:12:21,170.6,250,6650
20231211,15:16:18,174.55,150,6900
20231212,10:17:22,168.95,1,6850
20231212,10:17:22,168.95,50,6850
20231212,10:19:21,172.0,50,6900
20231212,10:20:42,172.0,50,6900
20231212,10:22:47,169.55,50,7000
20231212,10:25:17,173.85,50,7050
20231212,10:25:27,173.85,50,7050
20231212,10:26:07,172.4,50,7050
20231212,10:29:02,171.3,50,7200
20231212,10:41:08,170.6,100,7250
20231212,12:14:28,164.15,50,7200
20231212,12:24:37,161.8,500,7250
20231212,12:24:46,161.8,100,7250
20231212,13:27:26,173.8,50,7100
20231212,13:37:18,173.8,100,7100
20231212,13:43:56,172.35,50,7200
20231212,14:06:01,175.0,200,7200
20231212,14:06:30,175.0,100,7400
20231212,14:07:47,176.5,100,7400
20231212,14:10:22,176.5,400,7500
20231212,14:12:28,173.0,300,7500
20231212,14:13:05,173.35,50,7500
20231212,14:59:56,188.0,50,7800
20231212,15:00:19,188.0,50,7800
20231212,15:01:50,182.95,50,7800
20231212,15:02:01,182.55,50,7800
20231212,15:02:12,182.95,50,7800
20231212,15:02:24,182.85,50,7800
20231212,15:11:48,183.0,50,7700
20231212,15:25:11,184.6,500,7650
20231212,15:26:35,186.0,250,7650
20231212,15:29:19,187.6,50,8350
20231213,09:55:07,190.3,1,8400
20231213,09:55:07,190.3,50,8400
20231213,09:57:53,195.0,50,8350
20231213,10:04:32,197.25,100,8350
20231213,10:05:55,197.25,50,8350
20231213,10:07:57,191.75,50,8350
20231213,10:11:04,198.05,50,8350
20231213,10:26:36,198.05,50,8350
20231213,10:42:35,204.1,600,8400
20231213,10:43:05,204.1,250,8400
20231213,10:43:54,200.45,50,8400
20231213,10:44:36,198.75,100,8400
20231213,11:12:21,191.65,200,8200
20231213,11:28:38,198.8,50,8400
20231213,11:29:15,198.8,150,8400
20231213,11:29:52,199.25,100,8400
20231213,11:32:32,201.25,200,8650
20231213,11:32:42,202.25,100,8650
20231213,11:32:51,201.95,50,8650
20231213,11:35:59,208.4,50,9000
20231213,11:38:50,210.0,50,9050
20231213,11:48:57,210.0,150,9100
20231213,11:49:53,202.05,50,9100
20231213,11:54:25,205.0,50,9250
20231213,11:56:21,206.0,50,9250
20231213,11:56:47,205.0,100,9250
20231213,12:02:51,204.05,50,9350
20231213,12:04:12,202.95,50,9350
20231213,12:05:33,204.0,50,9350
20231213,12:09:15,204.25,100,9450
20231213,12:11:38,206.0,50,9450
20231213,12:12:15,206.2,50,9550
20231213,12:12:43,208.0,50,9550
20231213,12:14:13,207.4,50,9550
20231213,12:15:24,208.85,50,9600
20231213,12:22:39,210.75,50,9600
20231213,12:32:55,210.75,50,9650
20231213,12:49:29,194.8,100,9650
20231213,12:51:43,198.55,50,9600
20231213,12:52:40,197.45,50,9600
20231213,12:59:56,190.0,50,9650
20231213,13:00:07,190.0,100,9650
20231213,13:00:28,190.7,50,9750
20231213,13:01:38,193.0,50,9750
20231213,13:22:32,193.45,50,9850
20231213,13:27:43,194.6,50,9900
20231213,13:28:03,195.15,50,9900
20231213,13:41:29,183.8,50,10000
20231213,13:44:10,183.8,300,9950
20231213,14:16:33,179.95,50,10250
20231213,14:20:46,179.95,50,10250
20231213,14:30:32,180.0,50,10200
20231213,14:34:56,183.45,100,10250
20231213,14:40:36,185.15,50,10200
20231213,14:52:35,184.25,50,10250
20231213,14:55:30,180.0,50,10300
20231213,15:00:13,179.8,50,10350
20231213,15:14:45,168.5,50,10300
20231213,15:16:11,168.5,150,10350
20231213,15:17:27,169.2,50,10350
20231213,15:18:20,169.85,50,10350
20231213,15:18:29,168.75,50,10350
20231213,15:18:46,168.6,50,10450
20231213,15:19:14,167.95,200,10450
20231213,15:19:52,167.95,200,10450
20231213,15:20:29,168.8,100,10450
20231213,15:20:55,168.75,700,10450
20231213,15:21:14,168.2,50,10450
20231213,15:22:08,167.25,150,10350
20231213,15:24:10,165.6,250,10350
20231213,15:24:28,165.6,100,10350
20231213,15:24:47,165.1,400,10500
20231213,15:25:55,165.1,50,10500
20231213,15:27:46,165.8,200,10200
20231213,15:28:48,165.4,400,10200
20231214,09:18:23,122.1,1,10800
20231214,09:18:23,122.1,100,10800
20231214,09:18:32,116.85,50,10800
20231214,09:18:41,116.85,100,10800
20231214,09:19:46,123.0,50,10800
20231214,09:20:23,123.0,50,10800
20231214,09:20:41,123.0,350,10950
20231214,09:20:49,123.0,50,10950
20231214,09:20:58,122.75,100,10950
20231214,09:21:16,122.7,50,10950
20231214,09:21:25,122.75,300,10950
20231214,09:22:11,124.3,1250,10950
20231214,09:22:30,124.3,200,10950
20231214,09:24:31,126.0,50,12850
20231214,09:24:40,126.85,700,12850
20231214,09:26:04,128.05,150,12850
20231214,09:26:13,127.75,100,12850
20231214,09:26:22,127.35,50,12850
20231214,09:26:31,126.9,400,12850
20231214,09:26:50,125.9,50,12550
20231214,09:27:49,124.4,250,12550
20231214,09:27:59,125.0,100,12550
20231214,09:28:18,124.5,50,12550
20231214,09:30:00,123.0,250,12500
20231214,09:33:58,123.9,300,12600
20231214,09:34:08,123.9,150,12600
20231214,09:35:07,124.0,50,12600
20231214,09:35:36,124.0,200,12600
20231214,09:36:25,123.65,200,12900
20231214,09:38:02,124.3,1550,12900
20231214,09:41:05,124.3,50,13050
20231214,09:41:25,125.25,1500,13050
20231214,09:41:55,125.3,800,14550
20231214,09:42:24,125.0,50,14550
20231214,09:42:34,123.0,100,14550
20231214,09:42:44,123.25,800,14550
20231214,09:45:08,123.35,100,16200
20231214,09:45:57,124.15,200,16200
20231214,09:47:16,123.65,400,16200
20231214,09:47:36,123.85,50,15850
20231214,09:48:05,123.8,500,15850
20231214,09:48:15,123.75,450,15850
20231214,09:48:25,123.65,100,15850
20231214,09:48:45,123.85,50,15850
20231214,09:50:28,121.9,100,15850
20231214,09:50:48,121.9,100,14900
20231214,09:50:59,122.4,50,14900
20231214,09:51:09,121.2,50,14900
20231214,09:51:30,121.0,50,14900
20231214,09:51:41,120.6,50,14900
20231214,09:52:01,122.4,100,14900
20231214,09:52:22,123.0,50,14900
20231214,09:52:32,122.4,50,14900
20231214,09:52:42,122.15,50,14900
20231214,09:55:02,121.45,100,14700
20231214,09:56:54,121.45,200,14700
20231214,09:58:05,121.5,1350,14700
20231214,09:58:26,122.3,100,14700
20231214,09:58:35,122.15,1650,14700
20231214,10:00:46,123.1,650,13400
20231214,10:01:54,123.55,100,13400
20231214,10:02:04,123.6,150,13400
20231214,10:03:30,123.6,50,12500
20231214,10:04:20,123.5,150,12500
20231214,10:04:29,123.4,300,12500
20231214,10:05:17,123.6,300,12500
20231214,10:05:38,124.65,600,12500
20231214,10:06:29,124.3,250,11800
20231214,10:06:50,124.3,50,11800
20231214,10:07:20,124.25,300,11800
20231214,10:07:31,124.0,50,11800
20231214,10:07:41,124.0,950,11800
20231214,10:09:11,124.0,50,11850
20231214,10:11:15,122.4,500,11850
20231214,10:15:29,121.9,50,11900
20231214,10:24:27,121.6,100,11850
20231214,10:24:46,120.85,50,11850
20231214,10:26:44,120.85,500,11850
20231214,10:29:25,120.55,100,12250
20231214,10:32:41,120.55,50,12150
20231214,10:34:01,122.3,50,12200
20231214,10:35:24,122.25,50,12200
20231214,10:36:04,122.0,50,12150
20231214,10:38:12,122.2,50,12150
20231214,10:41:44,121.35,50,12200
20231214,10:42:33,122.1,50,12200
20231214,10:43:53,121.35,50,12200
20231214,10:44:03,121.35,500,12200
20231214,10:46:22,119.55,500,12050
20231214,10:47:31,119.15,150,12050
20231214,10:50:18,119.6,50,11750
20231214,11:12:33,118.55,150,11750
20231214,11:25:23,118.8,50,11750
20231214,11:26:25,117.15,100,11750
20231214,11:26:44,118.05,150,11750
20231214,11:27:56,118.45,150,11800
20231214,11:35:22,118.95,100,11800
20231214,11:50:33,118.25,150,11800
20231214,11:56:25,118.25,150,11950
20231214,11:58:09,117.65,150,11950
20231214,11:58:17,118.0,150,11950
20231214,11:58:35,117.65,150,11950
20231214,11:58:44,117.6,300,11950
20231214,12:00:42,117.8,300,12100
20231214,12:02:54,115.75,300,12100
20231214,12:04:13,115.75,150,12400
20231214,12:04:22,116.75,50,12400
20231214,12:07:32,117.15,100,12400
20231214,12:07:58,116.5,100,12400
20231214,12:15:16,117.3,400,12500
20231214,12:19:39,118.0,1500,12500
20231214,12:22:32,117.55,50,13200
20231214,12:22:42,117.25,50,13200
20231214,12:31:51,116.4,150,13200
20231214,12:54:18,115.4,100,13250
20231214,13:05:56,115.45,150,13250
20231214,13:10:14,113.75,250,13250
20231214,13:10:36,112.95,100,13250
20231214,13:12:12,112.95,350,13250
20231214,13:19:56,111.6,100,13650
20231214,13:20:07,111.25,150,13650
20231214,13:20:41,111.05,100,13650
20231214,13:20:52,111.05,50,13650
20231214,13:21:35,111.05,150,13750
20231214,13:22:18,111.05,100,13750
20231214,13:22:50,111.65,100,13750
20231214,13:23:30,111.3,400,13750
20231214,13:24:31,111.1,50,14250
20231214,13:26:48,111.8,100,14250
20231214,13:27:16,111.95,50,14300
20231214,13:27:53,112.05,50,14300
20231214,13:28:02,112.0,100,14300
20231214,13:28:13,111.95,50,14300
20231214,13:31:08,112.75,100,14400
20231214,13:31:19,112.7,100,14400
20231214,13:33:00,112.7,50,14400
20231214,13:34:00,111.1,500,14500
20231214,13:34:53,111.4,50,14500
20231214,13:35:24,111.8,100,14500
20231214,13:37:25,112.75,50,14150
20231214,13:40:02,113.0,100,14150
20231214,13:53:49,112.8,50,14050
20231214,14:12:38,111.15,150,14100
20231214,14:14:01,110.75,1800,14100
20231214,14:14:47,110.75,100,14100
20231214,14:14:56,111.85,100,14100
20231214,14:17:24,112.0,150,15200
20231214,14:17:59,112.25,1800,15200
20231214,14:23:01,111.75,200,15800
20231214,14:26:29,110.75,550,15900
20231214,14:27:08,111.05,150,15900
20231214,14:27:18,111.2,100,15900
20231214,14:27:37,111.25,100,15600
20231214,14:28:05,111.05,100,15600
20231214,14:35:19,110.55,100,15700
20231214,14:39:14,110.55,100,15700
20231214,14:40:19,111.45,100,15700
20231214,14:40:46,111.65,100,15700
20231214,14:44:14,108.6,100,15700
20231214,14:48:06,108.6,100,15700
20231214,14:51:17,110.05,50,15700
20231214,14:53:40,110.15,50,15750
20231214,14:56:01,111.25,100,15800
20231214,14:56:23,112.15,100,15800
20231214,14:57:52,112.15,100,15900
20231214,14:59:06,110.9,200,15900
20231214,14:59:27,111.1,100,15900
20231214,15:03:40,110.05,100,15900
20231214,15:06:02,109.6,100,15900
20231214,15:06:23,109.75,100,15900
20231214,15:08:40,109.3,150,16000
20231214,15:09:10,109.45,50,16000
20231214,15:12:51,109.25,50,16150
20231214,15:18:56,107.9,50,16150
20231214,15:21:17,107.9,300,16150
20231214,15:21:50,106.5,400,16200
20231214,15:23:00,104.2,1050,16200
20231214,15:23:12,105.0,100,16200
20231214,15:24:29,103.25,50,16200
20231214,15:25:06,103.25,100,16400
20231214,15:25:31,101.85,600,16400
20231214,15:25:55,101.4,400,16400
20231214,15:26:27,100.0,500,16400
20231214,15:26:51,100.0,1050,16400
20231214,15:27:59,99.05,550,16000
20231214,15:28:10,99.0,200,16000
20231214,15:28:44,99.0,50,16000
20231214,15:29:35,100.65,100,16000
20231214,15:30:00,100.65,150,16000
20231215,09:15:36,91.45,1,16200
20231215,09:15:36,91.45,100,16200
20231215,09:15:41,88.8,50,16200
20231215,09:16:52,88.8,50,16200
20231215,09:18:45,96.85,50,16300
20231215,09:20:01,95.0,300,16300
20231215,09:20:26,95.45,250,16300
20231215,09:21:00,95.45,250,16200
20231215,09:21:08,95.0,550,16200
20231215,09:22:35,95.8,100,16200
20231215,09:24:07,96.3,50,15650
20231215,09:27:29,97.95,1000,15650
20231215,09:28:01,97.8,950,15650
20231215,09:28:09,98.35,50,15650
20231215,09:33:20,98.35,50,14650
20231215,09:35:48,96.85,50,14700
20231215,09:39:30,97.7,800,14700
20231215,09:45:40,97.7,50,14700
20231215,09:45:59,97.15,50,14700
20231215,09:52:14,97.15,50,14650
20231215,09:52:39,98.3,150,14650
20231215,09:55:40,98.8,50,14500
20231215,10:03:00,98.8,450,14500
20231215,10:03:18,94.15,450,14500
20231215,10:03:36,93.8,450,14500
20231215,10:04:54,95.0,100,14500
20231215,10:06:32,94.8,50,15650
20231215,10:08:33,95.15,100,15650
20231215,10:09:41,95.15,50,15700
20231215,10:11:48,95.9,300,15700
20231215,10:12:58,95.25,100,15700
20231215,10:17:20,96.55,50,15300
20231215,10:20:40,95.3,50,15350
20231215,10:22:34,96.6,50,15350
20231215,10:25:04,95.0,100,15400
20231215,10:29:26,97.65,50,15400
20231215,10:31:01,97.5,100,15450
20231215,10:35:33,98.25,50,15550
20231215,10:36:25,97.65,50,15550
20231215,10:36:59,98.45,50,15550
20231215,10:39:29,99.15,200,15550
20231215,10:40:12,99.15,50,15550
20231215,10:43:07,98.3,150,15500
20231215,10:43:57,98.35,100,15500
20231215,10:45:45,99.25,100,15650
20231215,10:47:03,99.25,400,15650
20231215,10:47:21,97.65,100,15650
20231215,11:01:15,97.65,50,15650
20231215,11:03:18,98.85,100,15650
20231215,11:04:00,98.85,150,15650
20231215,11:04:18,99.35,100,15650
20231215,11:13:17,99.6,250,15400
20231215,11:29:20,99.6,50,15200
20231215,11:32:05,98.45,150,15150
20231215,11:40:27,94.95,50,15150
20231215,11:53:36,96.9,200,15200
20231215,12:04:47,97.45,50,15200
20231215,12:05:08,97.3,100,15200
20231215,12:05:43,96.8,50,15200
20231215,12:09:01,96.8,50,15150
20231215,12:28:09,96.0,50,15150
20231215,12:28:15,96.0,650,15150
20231215,12:29:03,96.5,50,15150
20231215,12:42:37,95.9,150,15850
20231215,12:42:56,95.7,200,15850
20231215,12:44:12,94.95,50,15850
20231215,12:45:09,94.85,500,15700
20231215,12:45:17,94.9,150,15700
20231215,12:46:17,94.5,50,15700
20231215,13:00:16,94.8,100,16350
20231215,13:16:19,94.1,200,16450
20231215,13:18:20,94.25,50,16450
20231215,13:40:24,92.1,200,16450
20231215,13:44:44,92.7,50,16450
20231215,13:48:19,94.2,50,16450
20231215,13:53:07,92.8,500,16450
20231215,13:55:58,94.0,50,16950
20231215,13:59:18,93.4,100,16900
20231215,13:59:58,92.75,100,16900
20231215,14:02:05,92.4,50,16900
20231215,14:02:38,93.35,50,16900
20231215,14:05:42,94.5,50,16900
20231215,14:06:08,94.6,200,16900
20231215,14:11:06,94.0,150,16950
20231215,14:12:37,94.0,100,17100
20231215,14:16:55,95.75,100,17200
20231215,14:19:38,95.0,250,17200
20231215,14:27:44,93.75,300,17200
20231215,14:28:39,93.75,100,17200
20231215,14:32:54,93.2,100,17300
20231215,14:51:22,91.15,100,17400
20231215,14:53:34,92.35,50,17400
20231215,14:54:12,91.8,200,17400
20231215,14:55:07,91.6,200,17450
20231215,14:57:23,90.85,100,17450
20231215,15:02:44,89.9,50,17550
20231215,15:03:05,89.75,150,17550
20231215,15:04:34,91.1,50,17400
20231215,15:04:44,90.45,100,17400
20231215,15:06:08,91.3,50,17400
20231215,15:06:45,91.25,50,17550
20231215,15:07:12,91.75,50,17550
20231215,15:07:21,91.75,200,17550
20231215,15:09:09,92.65,100,17550
20231215,15:12:11,91.85,50,17900
20231215,15:12:20,91.75,50,17900
20231215,15:12:55,92.7,1150,17850
20231215,15:13:04,92.85,500,17850
20231215,15:13:22,92.85,250,17850
20231215,15:14:57,90.55,150,17850
20231215,15:15:07,90.85,1000,17850
20231215,15:20:10,91.85,100,19300
20231215,15:20:42,93.5,200,19300
20231215,15:22:17,93.5,50,19200
20231215,15:23:16,94.2,100,19200
20231215,15:23:43,93.85,50,19200
20231215,15:24:21,93.95,200,19200
20231215,15:25:18,93.3,100,19450
20231215,15:25:49,91.95,600,19450
20231215,15:26:00,91.95,50,19450
20231215,15:26:10,91.1,1050,19450
20231215,15:26:48,92.55,50,19450
20231215,15:26:58,91.65,600,19450
20231215,15:27:17,91.75,200,19450
20231215,15:27:26,91.35,1500,18850
20231215,15:27:44,90.8,850,18850
20231215,15:27:56,90.8,350,18850
20231215,15:28:36,90.0,750,18850
20231215,15:28:55,90.9,150,18850
20231215,15:29:14,91.3,50,18850
20231218,09:16:41,97.05,1,21550
20231218,09:16:41,97.0,300,21550
20231218,09:18:01,96.45,100,21350
20231218,09:18:13,96.45,150,21350
20231218,09:21:11,97.0,50,21300
20231218,09:21:52,96.8,350,21300
20231218,09:23:47,94.65,100,21250
20231218,09:24:19,94.6,50,21250
20231218,09:24:30,94.6,200,21250
20231218,09:25:35,94.0,200,21250
20231218,09:25:45,94.0,50,21250
20231218,09:27:24,90.05,700,21450
20231218,09:29:25,90.05,550,21450
20231218,09:30:01,94.0,50,21750
20231218,09:33:02,94.35,50,21750
20231218,09:34:00,95.45,200,21750
20231218,09:44:35,97.35,100,22000
20231218,09:44:45,97.45,150,21900
20231218,09:49:11,97.45,50,21750
20231218,09:50:03,98.0,100,21750
20231218,09:50:47,98.0,50,21850
20231218,09:51:04,97.0,200,21850
20231218,09:52:08,97.35,100,21850
20231218,09:52:52,98.85,50,21850
20231218,09:54:29,98.85,100,21700
20231218,10:02:25,94.85,200,21600
20231218,10:03:45,94.95,50,21400
20231218,10:03:56,94.65,50,21400
20231218,10:04:05,94.45,50,21400
20231218,10:04:25,94.7,250,21400
20231218,10:09:28,96.4,50,21100
20231218,10:11:58,94.1,150,21050
20231218,10:12:56,94.6,500,21050
20231218,10:14:10,95.05,100,21050
20231218,10:22:07,96.25,100,21700
20231218,10:23:19,96.85,50,21700
20231218,10:32:27,93.35,50,21800
20231218,10:33:47,94.2,200,21800
20231218,10:34:30,94.15,50,21800
20231218,10:35:14,94.25,50,21800
20231218,10:36:34,96.3,200,21800
20231218,10:37:39,96.9,100,21800
20231218,10:37:49,96.85,100,21800
