date,time,tick_price,volume,open_interest
20240119,10:22:01,179.65,50,4700
20240119,10:25:44,173.0,50,4750
20240119,10:27:09,172.15,50,4800
20240119,10:28:54,168.35,200,4800
20240119,10:31:52,166.3,150,4950
20240119,10:35:54,166.3,50,5100
20240119,10:46:55,174.4,50,5100
20240119,10:59:25,185.0,50,5100
20240119,11:02:47,181.0,50,5100
20240119,11:05:42,185.0,50,5100
20240119,11:08:13,199.6,50,5150
20240119,11:10:04,204.35,50,5200
20240119,11:17:40,204.35,50,5150
20240119,11:23:59,201.8,100,5150
20240119,11:24:29,199.2,100,5150
20240119,11:35:48,197.1,100,5250
20240119,11:38:18,196.35,700,5250
20240119,11:38:35,192.15,50,5250
20240119,11:39:03,188.65,300,6000
20240119,11:41:18,188.1,50,6000
20240119,11:41:36,187.6,200,6000
20240119,11:45:19,198.6,50,6550
20240119,11:47:33,201.65,100,6550
20240119,11:47:42,201.15,150,6550
20240119,12:37:22,193.35,200,6500
20240119,12:40:07,191.15,50,6500
20240119,12:44:08,190.25,150,6550
20240119,12:44:35,191.0,300,6550
20240119,12:46:09,185.75,200,6700
20240119,12:55:00,180.0,50,6900
20240119,13:00:45,182.2,100,6900
20240119,13:06:53,177.65,100,6900
20240119,13:11:04,176.05,100,6900
20240119,13:13:11,173.95,100,6900
20240119,13:13:52,173.95,50,6900
20240119,13:14:26,173.9,100,6900
20240119,13:26:02,173.9,50,6800
20240119,13:29:53,183.0,500,6750
20240119,13:30:42,184.25,1000,7250
20240119,13:40:14,171.75,50,7250
20240119,13:41:02,171.75,50,7250
20240119,13:48:15,179.55,50,7250
20240119,13:49:30,179.1,100,7250
20240119,13:54:41,177.55,50,7250
20240119,13:58:43,179.4,50,7300
20240119,14:01:36,179.4,100,7300
20240119,14:09:34,182.35,1000,7400
20240119,14:23:52,180.55,50,7300
20240119,15:09:55,169.8,700,7300
20240119,15:19:18,168.55,50,6700
20240119,15:19:44,168.15,100,6700
20240119,15:25:49,165.8,100,6650
20240119,15:28:57,164.6,50,6650
20240119,15:29:16,164.6,1000,6650
20240119,15:29:45,166.25,50,6650
20240119,15:29:58,166.25,50,6650
20240120,09:37:30,156.25,1,6750
20240120,09:37:30,156.25,50,6750
20240120,09:45:13,158.95,50,6800
20240120,09:47:48,160.05,100,6800
20240120,09:51:58,161.85,100,6800
20240120,09:59:41,171.0,300,6800
20240120,10:23:24,159.9,150,6800
20240120,10:27:26,160.85,50,6850
20240120,10:28:26,159.5,100,6850
20240120,10:30:27,158.95,100,6900
20240120,10:30:35,159.4,50,6900
20240120,10:32:22,155.2,50,6900
20240120,10:35:10,155.2,100,6900
20240120,10:37:38,159.9,50,6900
20240120,10:51:08,154.1,50,6900
20240120,11:00:31,154.1,50,6900
20240120,11:18:53,160.45,50,6950
20240120,11:21:00,159.6,50,7000
20240120,12:25:19,163.4,50,7000
20240120,12:35:21,171.0,50,7050
20240120,12:42:12,180.0,100,7050
20240120,13:17:22,180.0,50,7050
20240120,13:33:37,159.7,200,7050
20240120,13:34:12,161.4,50,7050
20240120,13:42:46,163.2,250,7250
20240120,13:49:00,172.55,50,7150
20240120,13:54:24,168.8,50,7200
20240120,14:28:37,162.05,50,7200
20240120,14:34:21,160.1,50,7200
20240120,14:36:34,159.7,50,7200
20240120,14:38:15,163.8,50,7200
20240120,14:43:54,171.55,200,7300
20240120,14:45:27,177.65,150,7300
20240120,14:45:37,180.0,50,7500
20240120,14:49:59,161.95,50,7500
20240120,15:08:34,191.1,1000,7500
20240120,15:11:15,187.65,50,7500
20240120,15:12:13,187.0,50,7500
20240120,15:16:30,175.85,50,7550
20240120,15:20:53,172.3,50,7550
20240123,09:17:40,119.5,150,7550
20240123,09:18:30,115.1,50,7550
20240123,09:19:22,115.0,50,7550
20240123,09:20:45,115.0,200,7450
20240123,09:22:21,115.25,450,7450
20240123,09:22:23,115.0,250,7450
20240123,09:24:40,121.95,450,6800
20240123,09:30:09,123.65,50,6350
20240123,09:30:52,123.0,50,6350
20240123,09:38:44,125.15,250,6400
20240123,09:50:00,125.15,50,6400
20240123,09:50:58,120.4,50,6450
20240123,09:54:43,122.55,200,6400
20240123,09:54:59,121.5,50,6400
20240123,09:58:13,127.3,350,6400
20240123,10:00:45,139.4,150,6750
20240123,10:01:39,139.0,100,6750
20240123,10:02:18,140.55,250,6750
20240123,10:02:39,142.95,50,6750
20240123,10:04:35,140.45,50,7050
20240123,10:07:30,146.2,50,7000
20240123,10:10:51,146.2,100,7000
20240123,10:11:10,144.2,50,7000
20240123,10:16:36,139.1,550,6950
20240123,10:16:43,139.3,50,6950
20240123,10:18:28,136.4,50,6400
20240123,10:18:57,139.3,100,6400
20240123,10:19:16,139.55,50,6400
20240123,10:19:26,138.55,50,6400
20240123,10:23:07,152.2,100,6450
20240123,10:25:51,163.0,200,6550
20240123,10:29:41,164.85,50,6750
20240123,10:29:47,166.0,50,6750
20240123,10:33:05,162.95,50,6700
20240123,10:40:49,189.35,50,6650
20240123,10:41:04,189.0,500,6650
20240123,10:42:14,190.95,100,6750
20240123,10:42:31,191.0,50,6750
20240123,10:42:47,188.9,150,6750
20240123,10:46:08,198.85,100,6650
20240123,10:46:40,200.0,50,6650
20240123,10:47:06,198.3,50,6650
20240123,10:47:22,197.8,50,6650
20240123,10:47:45,203.1,50,6650
20240123,10:49:17,202.25,50,6500
20240123,10:50:20,208.1,50,6500
20240123,10:50:41,210.0,50,6500
20240123,10:51:24,205.9,50,6550
20240123,10:51:43,208.25,100,6550
20240123,10:52:05,210.0,50,6550
20240123,10:52:46,199.0,100,6550
20240123,10:56:24,190.85,100,6450
20240123,10:56:44,192.5,100,6450
20240123,10:56:52,194.75,100,6450
20240123,10:57:27,193.55,100,6450
20240123,11:01:02,190.3,150,6350
20240123,11:06:32,188.45,50,6500
20240123,11:07:53,193.0,300,6500
20240123,11:09:15,193.85,50,6600
20240123,11:11:17,189.65,300,6600
20240123,11:12:18,192.15,400,6350
20240123,11:13:58,187.7,50,6350
20240123,11:16:29,193.55,100,6400
20240123,11:16:57,189.95,100,6400
20240123,11:17:16,187.95,50,6400
20240123,11:17:42,189.25,50,6400
20240123,11:20:31,195.15,300,6450
20240123,11:21:10,202.45,300,6150
20240123,11:21:35,199.05,100,6150
20240123,11:24:19,196.75,100,6350
20240123,11:29:17,193.45,300,6350
20240123,11:31:24,202.2,300,6050
20240123,11:31:44,206.4,50,6050
20240123,11:31:56,210.0,900,6050
20240123,11:37:47,213.95,100,6900
20240123,11:37:59,212.95,100,6900
20240123,11:39:32,220.0,100,7000
20240123,11:39:59,220.5,50,7000
20240123,11:41:33,227.15,100,7000
20240123,11:42:00,230.0,250,7050
20240123,11:42:28,228.85,150,7050
20240123,11:43:04,221.0,200,7050
20240123,11:43:31,230.05,50,7050
20240123,11:44:09,233.0,50,7050
20240123,11:44:19,234.05,250,7050
20240123,11:44:31,231.5,50,7050
20240123,11:45:28,235.0,200,7000
20240123,11:46:33,242.0,50,7000
20240123,11:46:46,239.0,100,7000
20240123,11:46:51,236.9,100,7000
20240123,11:46:59,237.15,150,7000
20240123,11:47:16,240.2,150,7000
20240123,11:47:22,236.9,50,7000
20240123,11:48:08,237.8,100,6900
20240123,11:48:45,238.1,100,6900
20240123,11:49:04,235.0,50,6900
20240123,11:50:33,234.35,50,6900
20240123,11:52:55,238.1,100,7000
20240123,11:53:51,245.0,200,7000
20240123,11:54:09,248.45,50,6750
20240123,11:54:10,248.0,150,6750
20240123,11:54:42,249.0,50,6750
20240123,11:54:59,249.0,50,6750
20240123,11:55:16,249.05,50,6750
20240123,11:55:19,248.45,50,6750
20240123,11:55:54,241.25,100,6750
20240123,11:56:38,241.5,50,6750
20240123,11:57:03,245.0,100,6800
20240123,11:57:24,246.95,50,6800
20240123,11:58:03,252.45,50,6800
20240123,11:58:43,254.6,250,6800
20240123,11:59:15,247.65,50,6800
20240123,12:00:18,249.35,50,7000
20240123,12:00:54,255.95,250,7000
20240123,12:01:08,257.35,550,7000
20240123,12:01:21,255.1,50,7000
20240123,12:01:42,260.0,50,7000
20240123,12:01:57,260.0,100,7000
20240123,12:02:05,259.05,400,7000
20240123,12:02:20,258.6,500,7000
20240123,12:02:28,258.4,50,7000
20240123,12:03:28,267.3,50,7400
20240123,12:03:42,270.0,100,7400
20240123,12:04:34,274.0,150,7400
20240123,12:04:47,272.65,50,7400
20240123,12:06:25,274.45,500,7300
20240123,12:06:43,275.0,50,7300
20240123,12:07:02,281.9,900,7300
20240123,12:07:21,285.75,200,7300
20240123,12:07:27,284.75,400,7300
20240123,12:08:17,283.05,250,7300
20240123,12:09:02,273.9,500,7300
20240123,12:09:05,275.0,50,8300
20240123,12:09:44,282.95,100,8300
20240123,12:10:15,276.7,50,8300
20240123,12:10:16,273.8,50,8300
20240123,12:10:48,280.6,150,8300
20240123,12:10:57,283.0,50,8300
20240123,12:11:25,278.85,600,8300
20240123,12:15:49,266.7,200,7800
20240123,12:16:44,255.8,150,7800
20240123,12:17:34,255.1,50,7800
20240123,12:37:38,262.2,50,7700
20240123,12:38:25,265.2,250,7700
20240123,12:39:11,265.2,200,7650
20240123,12:43:32,268.55,50,7650
20240123,12:46:44,287.9,50,7650
20240123,12:46:50,286.0,50,7650
20240123,12:48:30,282.35,200,7650
20240123,12:48:45,277.9,100,7650
20240123,12:50:08,272.65,50,7650
20240123,12:51:03,270.0,50,7650
20240123,12:52:12,270.0,50,7700
20240123,12:53:32,280.0,50,7700
20240123,12:56:58,283.25,50,7650
20240123,12:59:33,297.9,50,7650
20240123,13:00:04,294.2,400,7650
20240123,13:02:11,293.0,50,7250
20240123,13:07:13,297.1,500,7200
20240123,13:08:15,297.25,50,7200
20240123,13:08:23,298.0,50,7200
20240123,13:09:37,307.45,50,7600
20240123,13:10:55,309.3,500,7600
20240123,13:11:00,313.2,50,7600
20240123,13:12:24,302.05,50,7150
20240123,13:12:41,300.1,50,7150
20240123,13:15:59,297.0,300,7150
20240123,13:20:57,293.5,400,7150
20240123,13:21:08,294.5,100,7150
20240123,13:21:49,299.9,50,7300
20240123,13:22:21,299.95,50,7300
20240123,13:23:48,297.9,50,7300
20240123,13:24:48,300.45,50,7250
20240123,13:26:18,304.35,150,7250
20240123,13:29:04,296.35,550,7150
20240123,13:29:09,299.05,50,7150
20240123,13:29:20,298.5,50,7150
20240123,13:31:57,297.85,100,6750
20240123,13:32:08,297.55,50,6750
20240123,13:32:42,301.45,50,6750
20240123,13:32:49,302.95,500,6750
20240123,13:34:51,305.5,50,7150
20240123,13:35:21,302.0,100,7150
20240123,13:37:17,300.85,100,7200
20240123,13:37:44,302.75,50,7200
20240123,13:38:40,298.25,50,7200
20240123,13:39:05,299.9,50,7200
20240123,13:41:00,302.9,50,7100
20240123,13:41:05,303.55,50,7100
20240123,13:43:21,306.2,1000,7100
20240123,13:43:56,304.25,50,7100
20240123,13:50:33,300.4,50,7100
20240123,13:51:15,313.0,50,7050
20240123,13:53:11,310.8,50,7000
20240123,13:53:49,306.65,100,7000
20240123,13:54:13,312.25,50,7000
20240123,13:54:23,313.95,50,6900
20240123,13:54:44,310.85,50,6900
20240123,13:55:52,313.65,50,6900
20240123,13:56:36,320.6,50,6900
20240123,13:56:48,321.9,250,6900
20240123,13:57:51,316.8,1700,6900
20240123,13:59:00,322.3,250,6900
20240123,13:59:35,319.6,50,6900
20240123,13:59:43,316.5,300,6900
20240123,14:02:05,321.0,50,7650
20240123,14:07:06,308.65,50,7700
20240123,14:08:45,317.25,50,7700
20240123,14:09:02,314.8,50,7700
20240123,14:09:15,317.15,150,7700
20240123,14:10:16,319.1,50,7600
20240123,14:13:09,316.3,50,7650
20240123,14:14:26,319.95,50,7650
20240123,14:15:23,321.75,50,7700
20240123,14:15:47,325.15,50,7700
20240123,14:16:00,322.6,500,7700
20240123,14:16:45,323.15,100,7700
20240123,14:20:10,328.85,250,7450
20240123,14:21:46,339.0,250,7500
20240123,14:23:05,348.1,1700,7500
20240123,14:25:00,350.85,100,5800
20240123,14:25:33,354.25,150,5800
20240123,14:25:55,356.5,100,5800
20240123,14:26:01,357.15,50,5800
20240123,14:30:32,368.3,50,5650
20240123,14:30:51,359.1,50,5650
20240123,14:31:01,362.8,300,5650
20240123,14:31:41,350.05,50,5650
20240123,14:31:52,353.05,700,5650
20240123,14:32:15,353.05,150,5650
20240123,14:34:41,361.6,250,6200
20240123,14:35:17,363.25,50,6200
20240123,14:35:50,361.45,50,6200
20240123,14:37:45,362.85,100,6150
20240123,14:38:56,370.7,50,6150
20240123,14:39:08,372.45,650,6150
20240123,14:40:35,366.5,150,6800
20240123,14:40:42,364.5,50,6800
20240123,14:41:49,361.45,50,6800
20240123,14:43:05,366.55,50,6750
20240123,14:44:04,369.5,550,6750
20240123,14:45:09,377.55,50,6750
20240123,14:45:52,370.6,50,6550
20240123,14:46:08,373.7,50,6550
20240123,14:49:17,358.55,100,6500
20240123,14:50:15,353.3,100,6500
20240123,14:51:26,351.95,50,6500
20240123,14:56:31,369.2,550,6500
20240123,14:56:53,369.3,50,6500
20240123,14:57:34,375.5,50,6500
20240123,14:57:41,376.2,200,6500
20240123,15:00:12,377.75,50,6500
20240123,15:02:13,394.9,100,6700
20240123,15:05:00,402.6,50,6700
20240123,15:07:45,380.05,50,6700
20240123,15:07:49,376.95,50,6700
20240123,15:12:05,376.95,50,6700
20240123,15:12:36,377.3,50,6650
20240123,15:13:00,376.9,150,6650
20240123,15:14:45,376.8,100,6650
20240123,15:16:28,370.55,100,6650
20240123,15:19:32,373.15,50,6550
20240123,15:20:20,366.3,50,6550
20240123,15:20:24,364.3,200,6550
20240123,15:20:27,362.4,200,6550
20240123,15:20:29,361.0,100,6550
20240123,15:20:36,365.35,50,6550
20240123,15:21:12,369.15,200,6550
20240123,15:21:19,367.9,1300,6550
20240123,15:22:25,362.3,50,4650
20240123,15:22:59,361.65,50,4650
20240123,15:25:06,367.8,50,4650
20240123,15:25:32,367.0,200,4650
20240123,15:25:44,364.35,50,4650
20240123,15:27:32,365.05,500,4650
20240123,15:27:43,368.15,500,4950
20240123,15:29:08,366.95,50,4950
20240123,15:29:59,369.1,1,4400
20240124,09:16:51,390.15,1,4400
20240124,09:16:51,390.2,700,4400
20240124,09:18:03,388.85,100,5100
20240124,09:18:14,388.85,700,5100
20240124,09:19:45,408.9,100,5100
20240124,09:19:56,413.1,500,5100
20240124,09:20:48,413.1,100,5100
20240124,09:21:11,382.15,100,5100
20240124,09:22:04,353.1,100,5100
20240124,09:22:16,353.1,100,5100
20240124,09:23:11,352.55,100,5100
20240124,09:23:21,352.55,200,5100
20240124,09:23:31,348.95,50,5100
20240124,09:25:11,348.95,50,5300
20240124,09:25:21,362.3,100,5300
20240124,09:25:32,367.85,100,5300
20240124,09:25:43,372.5,150,5300
20240124,09:26:05,376.4,700,5300
20240124,09:26:38,387.45,100,5300
20240124,09:28:35,374.3,100,5850
20240124,09:28:44,372.1,100,5850
20240124,09:32:59,336.8,150,5850
20240124,09:33:20,336.8,50,5850
20240124,09:33:52,344.8,100,5850
20240124,09:34:26,353.75,100,5850
20240124,09:36:04,349.8,100,5800
20240124,09:36:13,355.05,50,5800
20240124,09:36:33,351.75,100,5800
20240124,09:36:43,355.1,50,5800
20240124,09:36:52,352.4,50,5800
20240124,09:37:59,343.5,200,5800
20240124,09:39:51,335.25,100,5550
20240124,09:41:07,330.5,300,5550
20240124,09:41:18,339.35,100,5550
20240124,09:41:38,335.35,50,5550
20240124,09:41:48,341.2,150,5550
20240124,09:41:58,343.0,50,5750
20240124,09:42:09,343.8,100,5750
20240124,09:42:18,342.4,100,5750
20240124,09:43:06,339.45,50,5750
20240124,09:43:36,342.35,100,5750
20240124,09:43:55,343.9,100,5750
20240124,09:45:43,332.0,750,5600
20240124,09:46:05,330.35,100,5600
20240124,09:46:17,327.1,100,5600
20240124,09:47:13,318.8,50,5600
20240124,09:49:09,318.8,100,5600
20240124,09:49:59,324.1,100,5600
20240124,09:51:17,326.65,200,5600
20240124,09:51:55,324.45,100,5600
20240124,09:52:19,326.95,750,5600
20240124,09:52:49,328.3,100,5600
20240124,09:52:58,324.7,200,5600
20240124,09:53:17,324.65,50,5600
20240124,09:53:26,326.2,150,5600
20240124,09:56:32,301.85,50,6100
20240124,09:57:43,290.4,150,6100
20240124,10:01:28,276.95,50,6150
20240124,10:02:40,276.95,250,6150
20240124,10:02:52,291.6,100,6150
20240124,10:04:11,301.75,50,6250
20240124,10:04:22,303.5,50,6250
20240124,10:05:07,308.5,50,6250
20240124,10:05:31,301.2,100,6250
20240124,10:06:04,295.3,50,6250
20240124,10:06:48,287.7,50,6250
20240124,10:06:59,286.8,50,6250
20240124,10:07:10,290.85,50,6250
20240124,10:07:23,293.9,50,6250
20240124,10:08:47,300.6,50,6250
20240124,10:09:08,297.95,100,6300
20240124,10:09:39,302.9,150,6300
20240124,10:18:56,289.7,100,6350
20240124,10:19:07,289.45,50,6350
20240124,10:24:10,276.5,50,6350
20240124,10:24:49,276.5,100,6350
20240124,10:27:19,274.0,50,6450
20240124,10:28:57,274.0,50,6450
20240124,10:29:16,272.1,50,6450
20240124,10:30:06,272.1,350,6500
20240124,10:31:08,272.1,50,6500
20240124,10:33:07,268.8,50,6900
20240124,10:33:45,264.6,50,6900
20240124,10:33:55,264.6,100,6900
20240124,10:35:25,264.6,50,6900
20240124,10:37:31,263.8,50,6950
20240124,10:37:51,263.8,50,6950
20240124,10:38:11,268.8,50,6950
20240124,10:41:14,275.55,50,7050
20240124,10:41:44,277.9,50,7050
20240124,10:41:54,278.6,100,7050
20240124,10:42:03,276.65,50,7050
20240124,10:43:31,279.0,200,7200
20240124,10:43:51,279.4,150,7200
20240124,10:44:40,281.95,50,7200
20240124,10:44:52,284.8,100,7200
20240124,10:45:25,295.3,50,7300
20240124,10:45:36,295.65,50,7300
20240124,10:45:58,295.45,150,7300
20240124,10:46:18,295.45,150,7300
20240124,10:46:28,293.6,150,7300
20240124,10:46:47,295.75,100,7300
20240124,10:47:07,292.9,50,7300
20240124,10:47:17,294.1,50,7300
20240124,10:47:27,292.3,50,7300
20240124,10:47:46,293.0,100,7300
20240124,10:48:15,291.8,50,7500
20240124,10:48:36,289.7,50,7500
20240124,10:50:24,285.1,50,7500
20240124,10:50:44,282.7,50,7500
20240124,10:50:55,281.35,50,7500
20240124,10:51:05,284.35,50,7500
20240124,10:51:14,290.65,150,7600
20240124,10:52:23,282.6,50,7600
20240124,10:52:52,288.7,50,7600
20240124,10:54:43,271.85,50,7450
20240124,10:55:14,274.95,50,7450
20240124,10:56:05,270.75,150,7450
20240124,10:56:35,271.0,50,7450
20240124,10:57:10,277.3,50,7500
20240124,10:57:29,273.75,50,7500
20240124,10:57:37,274.4,50,7500
20240124,10:58:25,277.05,50,7500
20240124,10:59:14,278.5,50,7500
20240124,11:02:25,276.95,50,7650
20240124,11:03:49,274.25,50,7650
20240124,11:06:33,268.5,100,7700
20240124,11:07:01,272.7,50,7700
20240124,11:07:11,273.35,50,7700
20240124,11:07:21,276.4,150,7700
20240124,11:07:31,274.4,100,7700
20240124,11:10:22,279.8,50,7850
20240124,11:10:51,274.65,100,7850
20240124,11:12:11,277.9,150,7850
20240124,11:14:06,271.3,50,7850
20240124,11:14:53,274.35,50,7850
20240124,11:19:22,268.45,50,7850
20240124,11:20:08,267.3,50,7850
20240124,11:21:36,268.25,50,7850
20240124,11:23:00,273.05,50,7850
20240124,11:23:28,271.55,150,7850
20240124,11:23:38,275.15,50,7850
20240124,11:24:44,275.6,100,7950
20240124,11:24:53,279.95,50,7950
20240124,11:25:02,281.9,50,7950
20240124,11:25:13,278.65,50,7950
20240124,11:25:59,286.45,50,7950
20240124,11:26:11,290.5,150,7950
20240124,11:26:21,297.4,150,7950
20240124,11:26:32,302.0,150,7950
20240124,11:26:43,302.95,350,7950
20240124,11:26:54,296.0,200,7950
20240124,11:27:00,296.75,100,7950
20240124,11:27:03,292.7,50,7950
20240124,11:27:12,294.7,800,7300
20240124,11:27:18,297.3,200,7300
20240124,11:27:36,300.8,50,7300
20240124,11:28:02,307.55,600,7300
20240124,11:29:22,311.2,50,7300
20240124,11:29:55,315.05,50,7300
20240124,11:30:27,321.95,50,8350
20240124,11:31:14,332.5,100,8350
20240124,11:32:14,339.25,50,8350
20240124,11:32:48,347.35,50,8350
20240124,11:32:58,350.85,50,8350
20240124,11:33:20,333.0,150,8300
20240124,11:33:31,336.1,50,8300
20240124,11:33:51,339.6,50,8300
20240124,11:34:23,324.5,150,8300
20240124,11:34:34,334.55,100,8300
20240124,11:35:24,330.45,50,8300
20240124,11:36:54,290.0,100,8200
20240124,11:37:06,295.5,50,8200
20240124,11:37:28,301.55,50,8200
20240124,11:37:38,301.0,50,8200
20240124,11:38:30,324.45,50,8200
20240124,11:47:54,321.0,50,8250
20240124,11:48:04,319.85,50,8250
20240124,11:49:30,326.45,50,8150
20240124,11:49:40,329.0,50,8150
20240124,11:50:10,318.65,50,8150
20240124,11:50:30,316.65,50,8150
20240124,11:50:57,324.5,50,8150
20240124,12:02:25,327.9,100,8150
20240124,12:04:36,340.0,50,8150
20240124,12:06:07,349.05,50,8150
20240124,12:06:42,336.35,50,8100
20240124,12:13:53,349.6,50,8150
20240124,12:16:20,336.45,50,8100
20240124,12:16:39,332.7,50,8100
20240124,12:17:56,329.9,50,8100
20240124,12:18:29,329.85,50,8050
20240124,12:18:48,332.15,50,8050
20240124,12:22:21,332.15,50,8100
20240124,12:28:04,359.15,50,8150
20240124,12:28:15,361.25,50,8150
20240124,12:28:50,363.6,50,8150
20240124,12:29:42,342.1,50,8150
20240124,12:30:24,344.8,50,8100
20240124,12:30:34,348.4,50,8100
20240124,12:31:02,342.05,50,8100
20240124,12:31:22,350.6,50,8100
20240124,12:31:59,348.95,650,8100
20240124,12:32:19,355.65,50,8100
20240124,12:33:45,363.0,100,7600
20240124,12:34:04,364.25,700,7600
20240124,12:34:23,363.85,50,7600
20240124,12:35:00,355.05,100,7600
20240124,12:36:17,352.5,200,7600
20240124,12:36:31,361.0,50,6750
20240124,12:39:16,365.95,200,6750
