date,time,tick_price,volume,open_interest
20231220,12:37:54,322.7,50,11900
20231220,12:43:52,310.15,50,11900
20231220,12:47:22,312.05,50,11900
20231220,12:48:27,308.75,50,11850
20231220,12:54:10,306.65,50,11850
20231220,13:01:48,318.65,50,11800
20231220,13:02:22,317.7,50,11800
20231220,13:05:20,315.25,150,11800
20231220,13:08:47,321.85,50,11800
20231220,13:09:03,323.25,50,11800
20231220,13:10:11,337.15,50,11850
20231220,13:10:55,340.6,50,11850
20231220,13:11:55,342.15,50,11850
20231220,13:12:14,342.15,50,11850
20231220,13:12:59,340.9,50,11800
20231220,13:13:48,347.45,1000,11800
20231220,13:14:07,349.9,100,11800
20231220,13:14:35,345.1,50,11800
20231220,13:14:44,342.2,50,11800
20231220,13:15:12,345.85,50,11800
20231220,13:15:40,344.15,50,12850
20231220,13:16:25,344.7,100,12850
20231220,13:17:02,348.4,50,12850
20231220,13:17:12,349.2,50,12850
20231220,13:17:22,345.8,500,12850
20231220,13:17:31,348.4,50,12850
20231220,13:17:40,348.6,50,12850
20231220,13:17:49,349.6,50,12850
20231220,13:18:00,348.75,100,12850
20231220,13:18:20,348.7,350,12800
20231220,13:19:27,348.3,50,12800
20231220,13:19:38,352.3,50,12800
20231220,13:20:10,371.95,550,12800
20231220,13:20:30,371.95,500,12800
20231220,13:20:48,354.25,400,12800
20231220,13:21:36,350.5,400,13000
20231220,13:21:56,344.25,1000,13000
20231220,13:23:01,354.4,50,13000
20231220,13:23:57,356.95,50,13000
20231220,13:24:28,363.6,50,13000
20231220,13:24:49,364.6,1000,11950
20231220,13:25:50,366.4,50,11950
20231220,13:26:20,370.25,150,11950
20231220,13:26:30,372.35,1000,11950
20231220,13:26:41,374.85,450,11950
20231220,13:27:11,379.85,300,11950
20231220,13:27:32,385.2,200,13650
20231220,13:27:43,388.8,400,13650
20231220,13:27:54,396.0,450,13650
20231220,13:28:16,404.4,200,13650
20231220,13:28:27,409.8,1250,13650
20231220,13:28:38,403.3,200,13650
20231220,13:28:58,396.65,250,13650
20231220,13:29:17,390.55,500,13650
20231220,13:29:36,389.35,1650,13650
20231220,13:29:56,386.45,50,13650
20231220,13:30:05,390.25,50,13650
20231220,13:30:15,392.4,550,13650
20231220,13:30:24,391.8,400,10250
20231220,13:31:06,401.9,500,10250
20231220,13:31:16,403.75,300,10250
20231220,13:31:39,405.7,350,10250
20231220,13:31:49,405.0,300,10250
20231220,13:32:19,410.85,50,10250
20231220,13:32:39,414.55,250,10250
20231220,13:32:51,418.35,100,10250
20231220,13:32:56,419.5,50,10250
20231220,13:32:59,419.5,50,10250
20231220,13:33:12,409.95,50,10250
20231220,13:33:19,415.7,250,10250
20231220,13:33:53,413.95,600,9650
20231220,13:34:01,416.25,50,9650
20231220,13:34:10,415.4,50,9650
20231220,13:34:38,442.0,1050,9650
20231220,13:34:48,424.6,100,9650
20231220,13:34:58,429.9,150,9650
20231220,13:35:07,428.4,50,9650
20231220,13:35:17,429.95,50,9650
20231220,13:35:36,439.0,50,9650
20231220,13:35:46,435.9,1150,9650
20231220,13:35:55,440.6,50,9650
20231220,13:36:05,440.25,50,9650
20231220,13:36:34,442.5,150,10200
20231220,13:37:23,453.15,150,10200
20231220,13:37:32,455.0,1100,10200
20231220,13:37:40,450.0,50,10200
20231220,13:37:49,446.55,250,10200
20231220,13:37:59,438.2,650,10200
20231220,13:38:08,438.5,50,10200
20231220,13:38:17,434.35,200,10200
20231220,13:38:36,425.4,100,10200
20231220,13:38:45,427.75,50,10200
20231220,13:38:54,427.2,100,10200
20231220,13:39:03,427.6,50,10200
20231220,13:39:12,425.5,100,10200
20231220,13:39:21,427.75,50,10200
20231220,13:39:31,416.0,50,8050
20231220,13:39:43,407.2,50,8050
20231220,13:39:53,403.4,50,8050
20231220,13:40:04,404.3,500,8050
20231220,13:40:33,405.0,500,8050
20231220,13:40:43,411.5,1050,8050
20231220,13:40:52,424.2,150,8050
20231220,13:41:31,418.35,1450,8050
20231220,13:41:51,406.65,100,8050
20231220,13:42:01,406.9,50,8050
20231220,13:42:29,403.5,50,9350
20231220,13:42:38,402.75,50,9350
20231220,13:42:47,411.05,50,9350
20231220,13:43:25,409.7,50,9350
20231220,13:43:34,407.95,150,9350
20231220,13:43:43,409.75,100,9350
20231220,13:44:10,405.4,50,9350
20231220,13:44:38,406.8,50,9350
20231220,13:44:56,407.05,50,9350
20231220,13:45:14,407.0,50,9350
20231220,13:45:23,406.15,50,9100
20231220,13:45:42,404.95,100,9100
20231220,13:46:10,416.4,50,9100
20231220,13:46:20,418.9,50,9100
20231220,13:46:46,422.15,50,9100
20231220,13:46:55,420.85,50,9100
20231220,13:47:04,417.2,1250,9100
20231220,13:47:13,421.2,50,9100
20231220,13:47:22,421.9,50,9100
20231220,13:47:31,425.1,50,9100
20231220,13:47:49,422.6,550,9100
20231220,13:47:58,421.75,50,9100
20231220,13:48:50,418.45,50,9400
20231220,13:49:33,421.7,50,9400
20231220,13:49:50,423.8,50,9400
20231220,13:49:59,426.6,50,9400
20231220,13:51:42,450.65,50,9400
20231220,13:51:52,445.3,200,9400
20231220,13:52:01,444.25,50,9400
20231220,13:52:10,449.85,100,9400
20231220,13:52:19,448.8,50,9400
20231220,13:52:45,446.2,50,9400
20231220,13:52:54,447.55,550,9400
20231220,13:53:20,449.8,50,9400
20231220,13:53:29,448.35,50,9400
20231220,13:53:47,444.8,50,9400
20231220,13:54:04,446.05,50,9400
20231220,13:54:15,434.8,50,9400
20231220,13:54:36,435.25,50,9000
20231220,13:54:45,433.35,50,9000
20231220,13:55:03,425.25,100,9000
20231220,13:55:13,430.55,50,9000
20231220,13:55:31,431.6,50,9000
20231220,13:55:49,433.45,50,9000
20231220,13:56:06,435.7,50,9000
20231220,13:56:15,437.8,50,9000
20231220,13:56:24,440.95,100,9000
20231220,13:56:52,446.95,50,9000
20231220,13:57:01,445.2,50,9000
20231220,13:57:19,434.7,150,9000
20231220,13:57:28,434.05,50,9050
20231220,13:57:46,440.4,50,9050
20231220,13:58:38,441.85,200,9050
20231220,13:58:47,439.05,50,9050
20231220,13:58:55,437.9,100,9050
20231220,13:59:04,438.7,50,9050
20231220,13:59:12,438.0,50,9050
20231220,13:59:56,439.3,50,9050
20231220,14:00:22,436.4,50,9050
20231220,14:00:49,445.0,50,9200
20231220,14:01:16,441.8,50,9200
20231220,14:02:27,456.25,250,9200
20231220,14:02:48,456.85,50,9200
20231220,14:02:58,461.8,100,9200
20231220,14:03:07,463.2,50,9200
20231220,14:03:26,466.6,50,9200
20231220,14:03:36,466.6,50,9400
20231220,14:03:46,473.65,50,9400
20231220,14:04:08,485.3,50,9400
20231220,14:04:19,485.3,50,9400
20231220,14:04:29,483.6,100,9400
20231220,14:05:00,496.2,50,9400
20231220,14:05:10,499.0,100,9400
20231220,14:05:21,500.3,50,9400
20231220,14:05:32,500.8,200,9400
20231220,14:05:51,490.8,50,9400
20231220,14:06:09,499.35,600,9400
20231220,14:06:19,499.6,550,9400
20231220,14:06:28,501.6,200,10100
20231220,14:06:47,500.95,50,10100
20231220,14:06:57,509.1,50,10100
20231220,14:07:38,510.05,200,10100
20231220,14:08:09,510.75,100,10100
20231220,14:08:54,500.8,50,10100
20231220,14:09:04,486.05,100,10100
20231220,14:09:15,482.85,50,10100
20231220,14:10:13,443.05,500,10200
20231220,14:11:26,480.6,500,10200
20231220,14:11:44,480.7,150,10200
20231220,14:15:51,503.25,50,10700
20231220,14:16:00,498.6,50,10700
20231220,14:17:15,460.55,500,10700
20231220,14:17:47,508.05,500,10700
20231220,14:22:02,457.25,950,10750
20231220,14:23:20,462.3,350,10750
20231220,14:25:01,474.5,50,10850
20231220,14:25:10,476.65,700,10850
20231220,14:25:29,472.15,250,10850
20231220,14:26:08,487.2,50,10850
20231220,14:26:18,485.2,50,10850
20231220,14:26:27,486.1,50,10850
20231220,14:26:36,482.7,50,10850
20231220,14:28:47,475.1,50,11400
20231220,14:30:43,479.95,100,11400
20231220,14:30:52,480.3,50,11400
20231220,14:31:29,491.9,100,11400
20231220,14:32:44,497.05,400,11400
20231220,14:34:08,509.1,50,11050
20231220,14:35:35,504.9,50,11050
20231220,14:35:53,515.0,50,11050
20231220,14:41:57,531.95,50,11000
20231220,14:42:39,537.85,100,11000
20231220,14:43:42,543.95,50,11000
20231220,14:45:50,543.95,50,10900
20231220,14:46:20,540.85,400,10900
20231220,14:46:57,534.55,500,10900
20231220,14:50:43,544.8,50,10400
20231220,14:51:31,549.8,200,10450
20231220,14:53:27,570.05,1000,10450
20231220,14:54:26,570.05,50,10450
20231220,14:55:26,522.85,1000,11500
20231220,14:57:04,527.5,1000,11500
20231220,14:57:14,528.4,50,11500
20231220,15:00:54,551.95,1000,11450
20231220,15:03:31,594.6,100,11450
20231220,15:05:20,598.4,50,10600
20231220,15:05:48,598.4,100,10600
20231220,15:06:43,594.4,100,10650
20231220,15:19:44,604.5,50,10750
20231220,15:21:03,640.5,500,10750
20231220,15:21:15,625.2,500,10750
20231220,15:28:57,652.85,100,10400
20231221,09:21:47,695.7,1,10400
20231221,09:21:47,695.7,100,10400
20231221,09:33:46,730.5,50,10300
20231221,10:39:15,730.5,100,10300
20231221,10:41:43,643.0,100,10300
20231221,11:07:49,608.75,100,10300
20231221,11:33:05,599.8,50,10300
20231221,11:44:27,599.8,50,10300
20231221,14:55:32,498.85,50,10250
20231221,14:55:41,498.6,50,10250
20231221,14:55:51,498.6,50,10250
20231221,14:56:00,498.5,50,10250
20231221,15:01:03,498.5,50,10450
20231221,15:01:33,491.05,50,10450
20231221,15:02:34,491.05,50,10450
20231222,09:16:09,518.2,1,10500
20231222,09:16:09,518.2,100,10500
20231222,09:16:28,507.6,150,10500
20231222,09:19:43,503.55,50,10400
20231222,09:25:25,503.55,200,10450
20231222,09:26:00,506.65,200,10450
20231222,09:31:07,518.85,50,10250
20231222,09:31:35,525.9,2750,10250
20231222,09:31:37,525.9,600,10250
20231222,09:31:40,516.0,250,10250
20231222,09:31:42,517.6,50,10250
20231222,09:32:00,516.1,250,10250
20231222,09:34:47,504.05,50,11500
20231222,09:39:20,492.4,250,11450
20231222,09:39:52,492.4,700,11450
20231222,09:40:36,501.9,100,11450
20231222,09:40:38,500.25,950,11450
20231222,09:40:55,502.85,200,11450
20231222,09:42:53,498.2,950,9350
20231222,09:43:10,493.05,100,9350
20231222,09:43:31,493.95,250,9350
20231222,09:43:51,489.55,250,9350
20231222,09:44:54,489.55,2750,9650
20231222,09:46:21,487.85,500,9650
20231222,09:46:56,478.8,50,9650
20231222,09:50:04,462.35,50,6950
20231222,09:50:51,462.35,50,7000
20231222,09:51:56,465.45,50,7000
20231222,09:52:29,464.9,150,7000
20231222,09:53:46,461.0,50,6900
20231222,09:53:49,461.0,50,6900
20231222,09:54:17,461.0,50,6900
20231222,09:55:37,464.15,250,6900
20231222,09:56:03,462.15,500,6900
20231222,09:56:27,463.45,500,6900
20231222,09:56:47,466.45,500,8000
20231222,09:56:55,466.3,350,8000
20231222,09:57:23,470.5,250,8000
20231222,09:58:00,467.85,50,8000
20231222,10:05:09,454.0,250,8450
20231222,10:06:19,452.15,50,8200
20231222,10:06:32,449.55,50,8200
20231222,10:08:35,446.5,50,8200
20231222,10:09:44,445.1,50,8200
20231222,10:18:26,436.85,100,8300
20231222,10:18:36,436.85,100,8300
20231222,10:19:31,440.1,50,8300
20231222,10:19:32,439.15,400,8300
20231222,10:19:41,441.35,50,8300
20231222,10:20:30,439.9,50,8300
20231222,10:21:38,438.85,250,7850
20231222,10:22:15,439.9,50,7850
20231222,10:26:15,438.2,50,7850
20231222,10:26:46,435.7,50,7600
20231222,10:29:12,432.45,300,7600
20231222,10:29:43,430.0,50,7250
20231222,10:30:00,427.85,50,7250
20231222,10:32:36,427.8,50,7300
20231222,10:34:30,427.8,400,7300
20231222,10:34:32,429.9,100,7300
20231222,10:35:37,435.6,350,6750
20231222,10:38:01,432.0,50,6750
20231222,10:40:05,432.0,50,6800
20231222,10:44:55,437.35,50,6800
20231222,10:49:49,427.0,50,6850
20231222,10:52:05,418.1,50,6850
20231222,10:58:42,408.1,50,6850
20231222,11:00:17,401.1,50,6900
20231222,11:01:29,400.15,700,6900
20231222,11:03:19,399.75,250,6900
20231222,11:07:59,399.75,150,6900
20231222,11:14:35,412.2,250,6900
20231222,11:16:29,415.65,300,6750
20231222,11:20:37,424.9,200,6750
20231222,11:49:15,411.2,50,6750
20231222,11:51:23,417.7,50,6750
20231222,12:03:03,411.3,50,6750
20231222,12:08:37,419.15,50,6750
20231222,12:10:12,418.2,50,6750
20231222,12:21:12,449.9,50,6750
20231222,12:21:18,449.7,50,6750
20231222,12:42:09,479.8,50,6750
20231222,12:42:47,479.8,50,6750
20231222,12:43:39,470.8,50,6750
20231222,12:46:42,448.35,450,6600
20231222,12:48:01,431.95,50,6200
20231222,13:03:19,427.45,50,6150
20231222,13:07:21,437.3,50,6200
20231222,13:08:48,437.3,50,6200
20231222,13:10:11,441.2,50,6200
20231222,13:17:00,441.55,100,6250
20231222,13:34:06,449.0,50,6300
20231222,13:35:43,455.1,100,6300
20231222,13:38:04,448.05,50,6350
20231222,13:41:46,481.5,50,6400
20231222,13:42:28,480.85,50,6400
20231222,13:43:16,484.85,50,6400
20231222,13:43:27,484.6,50,6400
20231222,13:47:04,487.75,50,6200
20231222,13:50:35,523.95,50,6150
20231222,13:54:04,494.5,50,6150
20231222,13:54:44,489.15,100,6100
20231222,13:58:20,520.0,100,6100
20231222,14:00:05,517.7,50,6000
20231222,14:21:00,445.95,100,5950
20231222,14:26:11,471.5,50,5850
20231222,14:26:58,463.75,50,5850
20231222,14:28:32,458.55,250,5850
20231222,14:29:50,464.0,250,5850
20231222,14:45:43,410.0,50,5850
20231222,14:46:49,414.6,50,5850
20231222,14:50:38,415.6,750,5850
20231222,14:52:49,427.35,50,5850
20231222,14:56:01,410.85,700,6600
20231222,15:07:09,443.2,150,6450
20231222,15:08:04,433.0,200,6450
20231222,15:09:01,435.2,50,6450
20231222,15:11:49,434.2,50,6500
20231222,15:12:01,436.15,200,6500
20231222,15:17:27,445.25,150,6750
20231222,15:22:11,444.9,100,6600
20231222,15:22:13,444.9,50,6600
20231222,15:22:25,444.9,600,6600
20231222,15:23:19,444.6,150,6600
20231222,15:24:23,446.45,1000,6050
20231222,15:25:08,451.15,50,6050
20231222,15:25:19,452.0,250,6050
20231222,15:25:21,452.0,1500,6050
20231222,15:26:09,457.25,50,6050
20231222,15:26:36,458.75,50,6050
20231222,15:27:09,458.0,50,6050
20231222,15:27:50,446.1,150,5400
20231226,09:16:08,445.45,1,5400
20231226,09:16:08,445.5,200,5400
20231226,09:17:12,443.05,100,5400
20231226,09:21:23,443.0,50,5600
20231226,09:23:43,435.5,50,5600
20231226,09:28:36,435.5,50,5650
20231226,09:31:14,444.0,50,5650
20231226,09:40:46,435.3,250,5650
20231226,09:43:10,428.1,100,5650
20231226,10:03:44,385.65,50,5550
20231226,10:04:04,385.65,50,5550
20231226,10:09:15,388.95,50,5600
20231226,10:16:50,392.0,50,5600
20231226,10:18:53,392.0,50,5650
20231226,10:21:30,390.55,50,5650
20231226,10:21:49,393.95,50,5650
20231226,10:22:44,380.0,150,5650
20231226,10:24:00,380.0,50,5650
20231226,10:25:06,374.6,50,5650
20231226,10:29:06,374.6,50,5600
20231226,10:29:16,372.0,50,5600
20231226,10:33:43,370.0,50,5600
20231226,10:39:35,357.05,50,5600
20231226,10:39:54,352.3,200,5600
20231226,10:40:24,349.45,50,5600
20231226,10:42:39,349.35,50,5650
20231226,10:44:40,349.35,50,5650
20231226,10:44:59,352.3,500,5550
20231226,10:45:26,353.4,100,5550
20231226,10:47:14,354.15,400,5550
20231226,10:47:39,355.05,150,5550
20231226,10:50:24,362.0,50,6100
20231226,10:51:00,359.25,50,6050
20231226,10:53:18,353.05,250,6050
20231226,10:56:28,362.5,50,6050
20231226,10:58:55,361.4,50,6100
20231226,11:23:43,373.55,50,6100
20231226,11:29:53,372.9,150,6100
20231226,11:31:21,375.6,150,6100
20231226,11:35:17,368.55,400,6100
20231226,12:21:29,357.55,100,6100
20231226,12:24:45,353.0,50,6100
20231226,12:25:02,351.95,200,6100
20231226,12:31:29,356.8,50,6100
20231226,12:39:27,368.0,50,6050
20231226,12:41:58,370.0,50,6050
20231226,12:47:02,385.0,50,6100
20231226,12:59:30,375.8,300,6050
20231226,13:00:26,372.15,100,6350
20231226,13:01:26,367.0,50,6350
20231226,13:01:39,369.35,250,6350
20231226,13:03:24,395.0,50,6700
20231226,13:03:47,395.65,100,6700
20231226,13:04:46,400.75,50,6700
20231226,13:08:50,379.45,50,6650
20231226,13:08:59,380.6,50,6650
20231226,13:13:52,373.45,100,6550
20231226,13:18:25,368.0,50,6550
20231226,13:21:38,371.45,50,6600
20231226,13:23:39,379.2,50,6600
20231226,13:23:46,378.0,250,6600
20231226,13:24:33,375.9,100,6950
20231226,13:24:34,376.2,250,6950
20231226,13:27:14,383.2,200,7300
20231226,13:33:07,370.25,50,7500
20231226,13:37:03,370.0,50,7550
20231226,13:44:28,358.55,50,7600
20231226,13:48:31,367.15,150,7600
20231226,13:50:01,370.05,50,7600
20231226,14:04:25,370.05,50,7700
20231226,14:10:40,369.25,50,7750
20231226,14:15:51,376.2,150,7750
20231226,14:20:38,354.1,50,7800
20231226,14:21:13,348.15,50,7850
20231226,14:21:18,345.0,100,7850
20231226,14:21:55,340.0,50,7850
20231226,14:25:54,340.0,400,7850
20231226,14:33:32,357.1,50,8250
20231226,14:39:03,352.05,50,8250
20231226,14:43:25,375.0,50,8200
20231226,14:49:18,366.05,50,8150
20231226,14:51:46,373.8,50,8200
20231226,14:52:18,375.7,50,8200
20231226,14:52:39,379.0,50,8200
20231226,15:02:08,384.55,250,8100
20231226,15:19:02,360.0,50,7950
20231226,15:20:05,353.95,100,7950
20231226,15:20:28,356.9,50,7950
20231226,15:23:55,356.9,50,8050
20231226,15:26:00,350.3,50,8050
20231226,15:26:16,348.75,400,8050
20231226,15:28:04,347.9,50,7800
20231226,15:29:37,347.6,50,7800
20231227,09:16:05,322.0,1,7850
20231227,09:16:05,322.0,250,7850
20231227,09:16:14,320.55,50,7850
20231227,09:16:24,320.55,50,7850
20231227,09:16:41,325.5,50,7850
20231227,09:17:07,325.95,50,7850
20231227,09:17:16,326.0,250,7850
20231227,09:17:59,326.0,100,7800
20231227,09:18:38,324.25,100,7800
20231227,09:18:55,318.9,500,7800
20231227,09:18:57,318.9,50,7800
20231227,09:19:04,318.95,50,7800
20231227,09:19:30,317.35,400,7800
20231227,09:19:31,317.25,100,7800
20231227,09:19:38,315.95,250,7800
20231227,09:20:12,312.0,50,7800
20231227,09:20:14,312.0,50,7800
20231227,09:20:24,311.45,50,7800
20231227,09:20:58,309.8,50,7950
20231227,09:24:33,309.8,50,8000
20231227,09:25:05,315.7,200,8000
20231227,09:28:04,311.5,50,8200
20231227,09:29:01,311.5,50,8200
20231227,09:30:02,303.6,50,8100
20231227,09:30:10,302.25,50,8100
20231227,09:30:15,302.25,50,8100
20231227,09:31:11,303.3,50,8100
20231227,09:31:39,303.5,50,8100
20231227,09:33:01,306.2,100,8200
20231227,09:39:08,304.8,50,8200
20231227,09:39:11,302.0,250,8200
20231227,09:39:16,302.0,100,8200
20231227,09:39:27,303.2,50,8200
20231227,09:39:41,299.7,100,8200
20231227,09:41:44,299.3,50,8600
20231227,09:43:32,293.85,50,8600
20231227,09:43:54,293.4,50,8600
20231227,09:44:02,293.4,300,8600
20231227,09:45:01,291.15,50,8900
20231227,09:45:03,291.1,50,8900
20231227,09:45:21,291.1,100,8900
20231227,09:45:46,294.95,100,8900
20231227,09:46:30,296.3,50,8900
20231227,09:47:00,295.25,50,8900
20231227,09:51:08,294.35,50,9150
20231227,09:51:16,292.35,50,9150
20231227,09:51:31,290.85,50,9150
20231227,09:51:42,289.6,50,9150
20231227,09:51:44,289.6,50,9150
20231227,09:51:52,291.0,50,9150
20231227,09:53:39,292.05,200,9150
20231227,09:53:49,292.1,300,9600
20231227,10:00:23,297.3,600,9600
20231227,10:00:43,296.8,200,9600
20231227,10:00:56,297.95,50,9600
20231227,10:07:09,299.0,250,10050
20231227,10:07:35,297.95,100,10050
20231227,10:08:18,289.5,50,10050
20231227,10:08:35,289.45,50,10050
20231227,10:09:42,289.45,100,9950
20231227,10:09:47,296.95,50,9950
20231227,10:09:50,297.7,150,9950
20231227,10:10:07,299.5,50,9950
20231227,10:10:26,301.55,50,9950
20231227,10:10:33,301.5,1000,9950
20231227,10:12:02,293.75,450,9950
20231227,10:12:40,296.05,50,10600
20231227,10:15:01,293.85,350,10650
20231227,10:16:50,294.35,50,10650
20231227,10:20:02,296.4,50,11050
20231227,10:20:04,296.3,300,11050
20231227,10:21:36,291.2,50,11250
20231227,10:21:50,291.6,400,11250
20231227,10:22:03,293.95,250,11250
20231227,10:22:53,293.1,250,11250
20231227,10:23:07,292.85,550,11250
20231227,10:25:56,292.65,50,12750
20231227,10:27:13,284.0,50,12750
20231227,10:27:45,284.0,50,12750
20231227,10:28:05,283.95,50,12750
20231227,10:28:51,282.5,50,12750
20231227,10:28:56,280.0,750,12750
20231227,10:28:58,279.4,150,12750
20231227,10:29:23,279.4,50,12750
20231227,10:30:08,281.1,100,13050
20231227,10:30:09,281.45,50,13050
20231227,10:30:48,277.35,50,13050
20231227,10:30:54,276.05,200,13050
20231227,10:31:06,276.05,600,13050
20231227,10:31:30,277.7,50,13050
20231227,10:33:28,281.9,50,13850
20231227,10:35:07,281.85,100,13850
20231227,10:37:03,283.0,400,13900
20231227,10:37:13,284.45,50,13900
20231227,10:37:14,284.45,300,13900
20231227,10:37:21,284.5,100,13900
20231227,10:37:42,282.0,100,13900
20231227,10:42:20,288.0,50,14000
20231227,10:44:43,292.8,50,14000
20231227,10:44:48,291.65,50,14000
20231227,10:47:08,295.25,100,14000
20231227,10:47:16,293.8,600,14000
20231227,10:52:48,288.8,50,13400
20231227,10:55:34,288.55,50,13400
20231227,10:57:25,287.9,50,13500
20231227,10:57:48,286.05,50,13500
20231227,10:58:38,286.65,50,13500
20231227,10:58:39,286.05,50,13500
20231227,10:59:35,288.9,50,13500
20231227,11:15:06,278.0,50,13550
20231227,11:15:36,281.2,200,13550
20231227,11:24:13,288.85,50,13600
20231227,11:24:40,286.75,50,13600
20231227,11:30:22,283.7,50,13650
20231227,11:32:51,282.75,250,13650
20231227,11:34:35,282.4,100,13850
20231227,11:34:45,281.2,500,13850
20231227,11:34:47,281.35,50,13850
20231227,11:34:52,280.7,50,13850
20231227,11:34:53,280.55,150,13850
20231227,11:35:47,280.8,100,13850
20231227,11:36:51,281.7,50,14350
20231227,11:39:07,276.0,50,14400
20231227,11:39:31,276.0,50,14400
20231227,11:40:50,276.0,450,14400
20231227,11:40:52,276.5,150,14400
20231227,11:41:03,275.35,700,14400
20231227,11:41:05,275.6,2300,14400
20231227,11:41:08,276.05,50,14400
20231227,11:41:10,275.65,350,14400
20231227,11:41:24,273.95,50,14400
20231227,11:42:06,273.95,150,15800
20231227,11:44:14,280.8,100,15800
20231227,11:44:17,281.0,1100,15800
20231227,11:44:22,281.1,50,15800
20231227,11:44:23,281.1,600,15800
20231227,11:44:32,281.1,50,15800
20231227,11:48:35,285.35,100,17800
20231227,11:49:26,286.0,150,17800
20231227,11:50:19,285.5,200,17800
20231227,11:50:50,284.7,50,17800
20231227,11:53:06,282.1,200,18000
20231227,11:53:46,282.45,50,18000
20231227,11:56:42,283.95,150,18050
20231227,11:57:14,281.45,100,18050
20231227,11:57:16,281.45,50,18050
20231227,11:57:33,280.55,50,18050
20231227,11:57:35,280.05,50,18050
20231227,12:00:29,276.15,50,18150
20231227,12:00:51,276.05,150,18150
20231227,12:01:14,275.2,50,18150
20231227,12:01:35,276.15,150,18150
20231227,12:01:44,275.55,50,18150
20231227,12:01:45,274.3,100,18150
20231227,12:03:58,273.95,150,18350
20231227,12:04:14,272.4,200,18350
20231227,12:05:31,270.15,50,18350
20231227,12:05:33,270.05,100,18350
20231227,12:05:38,270.05,400,18350
20231227,12:05:43,269.05,750,18350
20231227,12:05:51,267.9,50,18350
20231227,12:05:55,267.9,400,18350
20231227,12:06:15,267.45,200,18200
20231227,12:06:18,267.4,50,18200
20231227,12:06:33,267.4,50,18200
20231227,12:06:40,268.0,50,18200
20231227,12:06:53,268.85,400,18200
20231227,12:07:11,269.4,100,18200
20231227,12:07:19,269.9,250,18200
20231227,12:07:21,269.9,150,18200
20231227,12:07:40,267.4,100,18200
20231227,12:07:41,267.6,50,18200
20231227,12:07:43,267.4,50,18200
20231227,12:08:23,267.1,400,18200
20231227,12:08:28,265.05,50,18200
20231227,12:08:30,265.05,50,18200
20231227,12:08:31,265.2,400,18200
20231227,12:08:33,264.35,400,18200
20231227,12:08:48,264.35,150,18200
20231227,12:09:18,267.1,250,16800
20231227,12:09:21,268.15,100,16800
20231227,12:09:40,267.85,100,16800
20231227,12:10:14,268.9,50,16800
20231227,12:10:16,268.65,50,16800
20231227,12:10:21,267.3,50,16800
20231227,12:10:31,267.6,50,16800
20231227,12:11:16,270.4,100,16800
