date,time,tick_price,volume,open_interest
20231213,10:52:44,97.25,50,17550
20231213,10:58:43,95.4,50,17850
20231213,11:02:54,94.95,50,17800
20231213,11:07:53,93.25,50,17800
20231213,11:17:39,93.25,50,17850
20231213,11:17:48,93.25,50,17850
20231213,11:18:15,94.9,50,17950
20231213,11:19:13,95.0,50,17950
20231213,11:20:03,95.9,50,17950
20231213,11:20:44,96.0,50,17950
20231213,11:33:13,97.5,150,18150
20231213,11:36:45,98.0,50,18300
20231213,11:42:25,98.0,50,18350
20231213,11:51:53,97.0,50,18400
20231213,12:04:25,96.0,50,18400
20231213,12:10:54,96.9,50,18450
20231213,12:11:03,97.9,50,18450
20231213,12:39:51,95.0,100,18550
20231213,12:43:06,96.65,50,18550
20231213,12:44:28,96.9,50,18550
20231213,12:48:24,93.9,50,18600
20231213,13:30:32,93.25,50,18650
20231213,13:30:42,93.25,50,18650
20231213,13:35:13,93.45,50,18750
20231213,13:46:26,89.9,100,18750
20231213,14:18:34,91.0,50,18850
20231213,14:22:21,90.0,50,18900
20231213,14:23:27,91.0,100,18900
20231213,14:30:25,89.1,50,19050
20231213,14:31:13,88.05,100,19000
20231213,14:31:22,87.65,100,19000
20231213,14:36:03,90.0,50,19200
20231213,14:37:34,90.0,50,19250
20231213,14:38:02,90.5,50,19250
20231213,14:39:46,91.0,50,19350
20231213,14:47:27,90.5,50,19400
20231213,15:03:22,85.0,500,19400
20231213,15:07:55,85.0,50,19900
20231214,09:15:31,78.0,1,19900
20231214,09:15:31,78.0,1000,19900
20231214,09:15:57,72.0,1000,19900
20231214,09:27:43,72.0,50,19900
20231214,09:29:08,72.0,100,19900
20231214,09:32:55,72.0,50,20000
20231214,09:36:28,72.0,50,20050
20231214,09:45:22,72.0,50,20050
20231214,09:54:36,71.95,50,20050
20231214,09:57:58,70.55,150,20050
20231214,09:59:29,70.5,100,20050
20231214,10:04:23,70.5,100,20000
20231214,10:05:52,70.95,50,20000
20231214,10:06:43,71.25,100,20000
20231214,10:12:20,71.05,100,20100
20231214,10:12:50,71.0,50,20100
20231214,10:14:42,71.25,50,20100
20231214,10:20:29,71.7,100,20100
20231214,10:30:09,71.6,300,20000
20231214,10:37:26,70.0,200,20000
20231214,10:37:36,70.25,200,20000
20231214,10:38:05,70.05,250,20000
20231214,10:47:34,70.35,50,20550
20231214,11:02:26,70.9,100,20500
20231214,11:16:17,68.0,50,20600
20231214,11:16:37,68.0,150,20600
20231214,11:17:51,70.45,50,20600
20231214,11:18:27,70.7,150,20750
20231214,11:24:01,69.2,150,20800
20231214,11:30:09,69.2,50,20950
20231214,11:30:35,70.0,50,20950
20231214,11:30:53,70.65,50,20950
20231214,11:41:12,68.0,50,21000
20231214,11:51:33,68.95,200,21050
20231214,11:51:43,68.0,650,21050
20231214,11:52:10,69.0,50,21050
20231214,11:55:18,69.0,50,21850
20231214,11:59:29,68.95,150,21900
20231214,11:59:47,69.0,50,21900
20231214,12:11:38,68.7,150,22000
20231214,12:13:05,68.75,50,22100
20231214,12:15:54,68.85,50,22100
20231214,12:16:09,69.85,150,22100
20231214,12:17:04,69.85,50,22100
20231214,12:19:42,69.85,50,22250
20231214,12:20:21,69.9,50,22250
20231214,12:31:45,69.95,50,22300
20231214,12:33:50,69.75,50,22350
20231214,12:33:57,69.85,50,22350
20231214,12:34:05,69.85,100,22350
20231214,12:37:52,69.7,50,22350
20231214,12:42:05,69.45,50,22350
20231214,12:43:05,69.45,50,22400
20231214,12:43:13,69.8,50,22400
20231214,12:43:31,70.65,100,22400
20231214,12:44:59,69.9,50,22400
20231214,12:45:07,69.9,50,22400
20231214,12:46:35,69.9,50,22550
20231214,12:47:22,69.95,150,22550
20231214,12:49:14,69.85,250,22550
20231214,12:49:22,69.85,150,22500
20231214,12:50:53,69.8,100,22500
20231214,12:51:10,69.9,200,22550
20231214,12:52:11,69.7,50,22550
20231214,13:04:12,68.95,50,22550
20231214,13:04:20,68.75,100,22550
20231214,13:04:46,68.75,50,22550
20231214,13:06:08,68.95,300,22550
20231214,13:06:26,68.95,50,22550
20231214,13:10:08,68.8,150,22550
20231214,13:12:06,68.65,50,22550
20231214,13:19:21,68.8,50,22550
20231214,13:26:22,68.75,50,22550
20231214,13:27:19,68.0,50,22550
20231214,13:27:38,68.25,50,22550
20231214,13:27:47,68.6,100,22550
20231214,13:27:56,68.6,50,22550
20231214,13:35:37,68.4,100,22650
20231214,13:35:47,67.3,50,22650
20231214,13:36:43,67.3,50,22750
20231214,13:36:52,68.55,50,22750
20231214,13:37:10,68.6,100,22750
20231214,13:40:51,68.6,50,22800
20231214,13:42:14,68.65,50,22800
20231214,13:44:51,68.65,50,22850
20231214,13:47:56,69.0,50,22850
20231214,13:48:32,69.4,50,22900
20231214,13:49:30,69.45,50,22900
20231214,13:50:02,69.45,50,22900
20231214,13:52:26,70.0,100,23000
20231214,13:52:36,69.85,50,23000
20231214,13:53:14,69.75,50,23000
20231214,13:53:43,69.6,50,23000
20231214,13:54:22,70.2,100,23100
20231214,13:54:31,70.25,50,23100
20231214,13:59:17,69.75,100,23050
20231214,13:59:36,69.75,50,23050
20231214,13:59:55,69.8,50,23050
20231214,14:00:05,69.9,100,23050
20231214,14:04:56,69.9,100,23050
20231214,14:08:36,69.9,50,23150
20231214,14:28:27,68.45,50,23200
20231214,14:28:36,68.6,50,23200
20231214,14:31:59,68.9,50,23250
20231214,14:33:32,68.95,50,23250
20231214,14:40:40,69.4,50,23300
20231214,14:48:29,69.65,100,23350
20231214,14:48:48,69.6,50,23350
20231214,14:52:56,69.55,50,23350
20231214,14:53:44,69.6,50,23350
20231214,14:54:55,69.8,50,23400
20231214,14:55:15,70.25,50,23400
20231214,14:55:25,70.6,50,23400
20231214,14:57:45,70.25,50,23450
20231214,15:00:01,70.25,50,23450
20231214,15:00:42,70.6,100,23550
20231214,15:06:06,70.2,100,23600
20231214,15:06:17,70.55,400,23600
20231214,15:12:44,69.0,100,23650
20231214,15:18:00,67.85,50,23700
20231214,15:18:29,69.15,50,23700
20231214,15:19:00,69.15,50,23700
20231214,15:21:54,68.05,100,23750
20231214,15:22:28,67.5,150,23750
20231214,15:22:52,67.5,50,23750
20231214,15:23:04,67.5,400,23750
20231214,15:23:16,67.5,150,23750
20231214,15:23:27,67.5,150,23750
20231214,15:23:37,67.5,200,23750
20231214,15:23:58,66.85,50,23750
20231214,15:24:33,66.85,100,23750
20231214,15:27:29,64.9,100,23650
20231215,09:19:29,64.9,1,23650
20231215,09:19:29,64.9,50,23650
20231215,09:20:28,66.0,200,23600
20231215,09:21:52,66.0,100,23600
20231215,09:28:36,66.0,50,23300
20231215,09:28:44,65.25,50,23300
20231215,09:35:06,65.95,50,23400
20231215,09:36:26,66.0,50,23400
20231215,09:40:17,66.9,50,23450
20231215,09:45:34,67.6,150,23500
20231215,09:47:11,67.65,50,23500
20231215,09:53:14,67.65,50,23500
20231215,09:54:49,67.4,50,23550
20231215,09:59:08,64.65,100,23600
20231215,09:59:25,64.65,100,23600
20231215,09:59:50,64.8,50,23800
20231215,09:59:59,64.85,100,23800
20231215,10:00:08,66.2,50,23800
20231215,10:02:19,64.9,50,23800
20231215,10:06:08,65.25,100,23950
20231215,10:06:34,64.8,50,23950
20231215,10:07:00,65.45,50,23950
20231215,10:12:42,64.3,50,24100
20231215,10:13:00,64.1,50,24100
20231215,10:14:21,64.1,50,24100
20231215,10:24:38,63.05,50,24150
20231215,10:24:56,63.05,50,24150
20231215,10:25:15,65.05,50,24150
20231215,10:29:19,65.95,50,24150
20231215,10:31:36,66.0,50,24150
20231215,10:34:59,66.25,50,24200
20231215,10:35:17,64.95,50,24200
20231215,10:36:09,64.95,50,24250
20231215,10:36:27,64.95,50,24250
20231215,10:43:17,65.25,100,24250
20231215,10:43:25,65.4,50,24250
20231215,10:45:38,65.85,50,24250
20231215,10:46:03,65.45,50,24250
20231215,10:46:11,65.3,100,24250
20231215,10:46:29,65.55,50,24250
20231215,10:48:08,66.25,50,24300
20231215,10:50:22,66.45,50,24300
20231215,10:50:30,66.45,50,24300
20231215,10:52:32,66.95,50,24450
20231215,10:54:14,67.9,50,24500
20231215,11:07:56,67.9,50,24550
20231215,11:13:50,68.55,50,24600
20231215,11:28:23,68.55,100,24600
20231215,11:29:00,66.0,50,24600
20231215,11:30:23,66.25,50,24700
20231215,11:31:38,66.95,50,24700
20231215,11:42:01,65.8,100,24750
20231215,11:48:54,66.45,50,24800
20231215,11:57:48,66.45,100,24850
20231215,11:59:32,66.9,50,24850
20231215,12:05:31,66.45,50,25000
20231215,12:05:38,66.45,50,25000
20231215,12:05:45,66.95,50,25000
20231215,12:05:53,66.95,250,25000
20231215,12:06:00,66.95,300,25100
20231215,12:13:08,67.45,50,25150
20231215,12:14:28,67.9,50,25150
20231215,12:48:48,66.45,100,25250
20231215,12:49:08,66.45,50,25250
20231215,12:49:15,66.45,50,25250
20231215,12:49:21,66.45,50,25250
20231215,13:14:03,65.75,800,25500
20231215,13:16:57,66.35,50,26300
20231215,13:19:49,65.75,50,26300
20231215,13:24:34,66.0,50,26350
20231215,13:33:39,65.45,50,26400
20231215,13:34:22,65.0,50,26400
20231215,13:34:30,65.0,100,26400
20231215,13:35:23,65.45,50,26400
20231215,13:38:09,65.15,50,26600
20231215,13:45:28,65.45,150,26550
20231215,13:47:51,65.45,50,26550
20231215,13:47:59,65.65,50,26550
20231215,13:52:29,65.65,50,26800
20231215,13:53:32,65.3,100,26800
20231215,13:55:13,65.9,50,26750
20231215,13:57:09,65.95,150,26750
20231215,13:58:31,64.5,100,26900
20231215,13:58:40,64.65,150,26900
20231215,14:00:12,64.45,50,26900
20231215,14:01:50,64.65,50,26800
20231215,14:01:58,64.7,300,26800
20231215,14:02:23,65.4,50,26800
20231215,14:02:40,65.45,450,26800
20231215,14:02:48,64.55,450,26800
20231215,14:03:29,65.3,100,26800
20231215,14:04:27,64.5,250,26800
20231215,14:04:44,65.05,350,26800
20231215,14:04:53,64.3,50,26800
20231215,14:05:01,65.1,200,26800
20231215,14:05:35,64.65,250,26800
20231215,14:05:44,65.3,150,26800
20231215,14:05:52,64.7,150,26800
20231215,14:06:53,64.7,50,26850
20231215,14:08:12,65.55,150,26850
20231215,14:08:20,64.55,150,26850
20231215,14:08:28,64.5,100,26850
20231215,14:10:59,64.4,100,26900
20231215,14:23:11,65.5,200,26900
20231215,14:35:47,65.2,50,27000
20231215,14:36:19,65.25,100,27000
20231215,14:38:35,65.4,50,27100
20231215,14:38:43,65.45,50,27100
20231215,14:43:49,65.25,50,27100
20231215,14:46:47,65.8,500,27150
20231215,14:46:55,65.75,400,27150
20231215,14:47:27,65.95,50,27150
20231215,14:51:44,64.5,100,27200
20231215,14:52:14,65.45,100,27200
20231215,14:54:14,65.45,50,27200
20231215,14:54:24,65.65,100,27300
20231215,14:55:37,66.0,350,27300
20231215,15:00:29,65.2,100,27700
20231215,15:06:00,67.1,50,27350
20231215,15:08:35,67.0,50,27400
20231215,15:28:08,73.0,100,27300
20231218,09:18:27,64.55,1,27200
20231218,09:18:27,64.55,300,27200
20231218,09:19:57,64.0,100,27200
20231218,09:21:24,64.0,50,27300
20231218,09:21:44,70.9,350,27300
20231218,09:21:54,70.05,50,27300
20231218,09:22:05,69.95,250,27300
20231218,09:24:21,69.0,100,27400
20231218,09:32:19,71.9,50,27500
20231218,09:38:30,71.9,650,27550
20231218,09:41:29,72.2,50,28200
20231218,09:42:47,72.4,50,28200
20231218,09:49:48,72.4,100,28200
20231218,09:53:11,73.0,100,28200
20231218,09:53:47,73.1,100,28200
20231218,09:54:04,73.3,50,28200
20231218,09:55:34,73.3,100,28200
20231218,10:02:27,71.95,250,28300
20231218,10:02:38,72.0,400,28300
20231218,10:07:32,72.0,50,28450
20231218,10:07:42,72.85,50,28450
20231218,10:08:19,73.2,100,28450
20231218,10:09:30,72.9,50,28500
20231218,10:09:39,72.6,100,28500
20231218,10:09:49,72.85,100,28500
20231218,10:18:33,72.1,200,28500
20231218,10:22:36,72.2,350,28600
20231218,10:23:30,72.7,50,28600
20231218,10:23:49,72.55,50,28650
20231218,10:24:17,71.3,250,28650
20231218,10:25:25,70.75,50,28650
20231218,10:31:21,71.7,350,28650
20231218,10:32:47,71.55,150,28650
20231218,10:33:13,71.75,100,28650
20231218,10:33:32,71.75,50,28650
20231218,10:33:58,71.95,50,28650
20231218,10:34:24,72.0,50,28650
20231218,10:34:41,72.0,50,28650
20231218,10:38:41,72.65,50,28750
20231218,10:39:07,73.0,50,28800
20231218,10:46:25,72.45,50,28850
20231218,10:46:41,72.9,50,28850
20231218,10:46:58,73.25,50,28850
20231218,10:52:05,73.0,50,28950
20231218,10:54:37,73.2,50,29000
20231218,10:56:30,73.2,300,29000
20231218,10:57:05,71.55,200,29000
20231218,10:57:14,71.55,250,29000
20231218,10:57:23,71.6,300,29000
20231218,10:58:57,72.6,50,29000
20231218,10:59:30,71.55,50,29000
20231218,10:59:40,71.7,150,29000
20231218,10:59:48,72.55,150,29000
20231218,10:59:57,72.35,50,28900
20231218,11:00:40,72.45,50,28900
20231218,11:00:57,72.35,50,28900
20231218,11:01:05,71.6,300,28900
20231218,11:01:55,72.4,50,28900
20231218,11:02:03,72.4,250,28900
20231218,11:02:11,72.45,200,28900
20231218,11:02:20,72.5,50,28900
20231218,11:02:28,72.8,100,28900
20231218,11:02:45,72.25,500,28900
20231218,11:02:53,72.25,50,28900
20231218,11:03:36,72.35,50,28900
20231218,11:08:52,71.45,200,28950
20231218,11:10:09,72.55,100,28950
20231218,11:10:27,71.6,100,28950
20231218,11:11:39,71.85,100,28950
20231218,11:11:56,71.9,100,28900
20231218,11:12:24,70.85,100,28900
20231218,11:12:33,71.85,50,28900
20231218,11:12:42,71.25,50,28900
20231218,11:12:51,71.85,50,28900
20231218,11:13:00,71.85,100,28900
20231218,11:13:08,71.9,50,28900
20231218,11:13:50,72.05,50,28900
20231218,11:14:07,72.15,50,28900
20231218,11:14:15,72.5,100,28900
20231218,11:15:41,72.5,500,29050
20231218,11:18:32,70.95,100,29050
20231218,11:18:40,71.05,150,29050
20231218,11:19:14,71.05,250,29050
20231218,11:20:37,71.15,50,29050
20231218,11:21:10,72.5,50,28950
20231218,11:21:18,71.3,100,28950
20231218,11:21:42,71.9,50,28950
20231218,11:21:50,71.25,50,28950
20231218,11:22:41,71.3,250,28950
20231218,11:23:58,72.2,200,28950
20231218,11:24:34,71.45,100,28950
20231218,11:24:42,72.2,50,28950
20231218,11:24:51,72.1,50,28950
20231218,11:24:59,72.1,50,28950
20231218,11:25:58,71.25,100,28950
20231218,11:26:22,71.45,50,28950
20231218,11:26:38,71.4,50,28950
20231218,11:30:31,71.4,100,28950
20231218,11:30:48,71.25,50,28950
20231218,11:38:29,71.0,50,29000
20231218,11:39:12,71.2,50,29050
20231218,11:39:39,71.05,100,29050
20231218,11:40:25,71.2,50,29050
20231218,11:40:42,71.25,50,29050
20231218,11:41:24,71.4,50,29050
20231218,11:44:07,71.45,50,29200
20231218,11:46:07,70.9,100,29250
20231218,11:46:16,71.05,100,29250
20231218,11:47:51,71.1,50,29250
20231218,11:47:59,71.0,50,29150
20231218,11:48:15,71.1,50,29150
20231218,11:48:47,71.0,50,29150
20231218,11:52:51,72.65,50,29150
20231218,11:52:58,72.35,50,29150
20231218,11:53:15,72.45,200,29150
20231218,11:53:22,72.45,300,29150
20231218,11:53:30,72.5,350,29150
20231218,11:53:38,72.55,100,29150
20231218,11:53:47,71.6,250,29150
20231218,11:53:55,72.4,150,29150
20231218,11:54:18,72.5,50,29150
20231218,11:54:34,72.5,50,29150
20231218,11:54:58,71.8,100,29150
20231218,11:55:06,71.8,100,29150
20231218,11:55:15,72.5,50,29150
20231218,11:55:23,72.7,50,29150
20231218,11:55:31,72.6,100,29150
20231218,11:55:40,71.95,100,29150
20231218,11:56:05,72.85,50,29150
20231218,11:57:05,72.35,100,29200
20231218,11:58:03,73.0,50,29200
