date,time,tick_price,volume,open_interest
20240102,15:20:47,47.1,100,5900
20240102,15:26:36,46.9,50,5900
20240102,15:29:36,48.3,50,5950
20240103,09:28:29,45.55,1,5950
20240103,09:28:29,45.5,1500,5950
20240103,09:47:13,54.15,50,4500
20240103,09:52:40,54.15,50,4550
20240103,09:59:09,54.15,50,4600
20240103,10:01:21,53.1,50,4600
20240103,10:01:56,53.25,300,4600
20240103,10:03:13,54.15,100,4700
20240103,10:04:28,50.0,50,4700
20240103,10:29:09,50.0,50,4800
20240103,10:50:36,53.35,50,4800
20240103,11:08:08,49.45,50,4800
20240103,11:12:06,51.95,50,4800
20240103,11:22:21,49.65,50,4850
20240103,11:48:40,45.0,50,4850
20240103,12:19:22,45.0,350,4800
20240103,12:27:00,54.1,250,5150
20240103,12:34:28,54.1,50,4950
20240103,12:52:33,50.0,50,4900
20240103,12:57:38,48.7,600,4900
20240103,12:59:01,48.3,350,4900
20240103,13:06:39,48.3,50,4900
20240103,13:11:03,48.15,150,4850
20240103,13:21:46,47.25,250,4850
20240103,14:32:50,49.1,800,5000
20240103,14:33:06,47.65,450,5000
20240103,14:37:29,48.45,50,5750
20240103,14:42:35,48.6,150,5800
20240103,14:43:59,47.8,1800,5800
20240103,14:45:25,48.45,600,5800
20240103,14:45:42,48.1,550,6950
20240103,14:51:45,47.0,1800,7500
20240103,14:52:53,47.0,50,7500
20240103,15:00:41,48.85,200,8900
20240103,15:01:17,49.2,100,8900
20240103,15:04:50,50.0,50,8800
20240103,15:05:23,49.8,50,8800
20240103,15:05:41,50.0,1850,8800
20240103,15:08:58,52.25,50,10200
20240103,15:09:46,51.7,50,10150
20240103,15:10:34,52.4,150,10150
20240103,15:10:43,52.45,100,10150
20240103,15:10:52,52.95,50,10150
20240103,15:11:19,52.95,750,10150
20240103,15:12:14,52.0,200,10150
20240103,15:12:37,51.25,50,9450
20240103,15:13:50,50.0,1000,9450
20240103,15:16:54,53.1,50,8800
20240103,15:18:07,54.0,50,8800
20240103,15:18:50,53.0,50,8800
20240103,15:19:08,52.85,150,8800
20240103,15:22:22,47.6,50,8800
20240103,15:23:25,52.1,50,8800
20240103,15:25:25,52.6,50,8700
20240103,15:25:42,51.6,50,8700
20240103,15:27:36,50.85,50,8700
20240103,15:29:05,51.0,50,8700
20240104,09:18:00,41.4,1,8750
20240104,09:18:00,41.4,400,8750
20240104,09:18:41,40.0,100,8750
20240104,09:23:22,36.8,600,8800
20240104,09:24:06,36.8,1800,8350
20240104,09:24:49,37.35,800,8350
20240104,09:27:39,36.0,50,7550
20240104,09:27:57,36.0,50,7550
20240104,09:28:45,34.65,300,7550
20240104,09:33:23,34.6,50,7450
20240104,09:33:32,34.6,400,7450
20240104,09:35:14,34.7,100,7450
20240104,09:36:15,34.7,50,6900
20240104,09:37:26,34.7,50,6900
20240104,09:39:24,33.15,400,6800
20240104,09:40:38,32.75,600,6800
20240104,09:42:19,32.75,100,5900
20240104,09:42:28,33.05,200,5900
20240104,09:42:38,32.8,100,5900
20240104,09:43:41,32.85,300,5900
20240104,09:43:50,32.8,250,5900
20240104,09:44:09,32.85,300,5900
20240104,09:44:18,32.8,300,5900
20240104,09:47:14,32.3,50,5450
20240104,09:47:23,32.2,50,5450
20240104,09:50:48,32.2,100,5450
20240104,09:52:02,32.4,50,5450
20240104,09:53:44,32.4,1000,5450
20240104,09:55:51,31.95,200,5450
20240104,09:56:27,31.9,200,5450
20240104,09:57:47,31.7,550,5500
20240104,09:58:42,32.0,50,5500
20240104,09:59:29,32.0,300,5500
20240104,10:00:13,31.25,50,6050
20240104,10:05:54,31.15,500,6050
20240104,10:10:10,30.8,200,6550
20240104,10:14:18,29.0,150,6750
20240104,10:14:51,28.5,100,6900
20240104,10:16:50,27.95,100,6900
20240104,10:17:10,27.9,250,6900
20240104,10:23:54,27.85,50,7050
20240104,10:24:03,27.85,150,7050
20240104,10:32:27,26.65,350,7250
20240104,10:39:04,26.5,50,7500
20240104,10:47:29,26.5,50,7500
20240104,11:02:29,27.0,300,7500
20240104,11:02:54,27.0,50,7600
20240104,11:03:12,27.45,50,7600
20240104,11:10:11,26.75,50,7650
20240104,11:13:49,26.75,200,7700
20240104,11:15:22,26.2,50,7700
20240104,11:16:49,26.2,250,7700
20240104,11:17:08,26.2,50,7700
20240104,11:19:15,26.7,200,7650
20240104,11:29:07,26.5,500,7850
20240104,11:34:12,26.95,50,8350
20240104,11:37:35,26.45,100,8350
20240104,11:49:32,25.9,100,8350
20240104,11:50:50,25.35,100,8350
20240104,11:51:42,25.35,50,8450
20240104,11:51:51,25.4,100,8450
20240104,11:52:49,25.3,100,8450
20240104,12:01:05,25.1,300,8150
20240104,12:02:35,24.8,300,8150
20240104,12:04:09,24.7,100,8200
20240104,12:05:09,24.7,50,8200
20240104,12:05:18,24.95,200,8200
20240104,12:06:15,25.1,100,7950
20240104,12:07:34,25.3,300,7950
20240104,12:09:42,25.45,50,7950
20240104,12:20:37,25.2,200,8000
20240104,12:21:19,25.3,100,8050
20240104,12:22:10,25.1,50,8050
20240104,12:24:26,24.55,50,8100
20240104,12:29:00,23.65,150,8150
20240104,12:29:18,23.65,50,8150
20240104,12:41:01,24.2,50,8000
20240104,12:59:00,24.05,100,7950
20240104,12:59:40,24.1,100,7950
20240104,13:07:24,24.35,400,8050
20240104,13:16:36,23.9,500,7950
20240104,13:19:30,24.7,50,8050
20240104,13:25:45,24.2,50,8050
20240104,13:26:35,23.9,750,8050
20240104,13:27:46,24.1,100,8600
20240104,13:37:38,23.75,50,8600
20240104,13:38:57,23.2,150,8600
20240104,13:40:32,22.7,100,8500
20240104,13:40:43,22.6,100,8500
20240104,13:41:48,22.35,150,8500
20240104,13:41:57,22.35,100,8500
20240104,13:42:14,22.55,100,8450
20240104,13:49:17,22.9,100,8450
20240104,13:51:06,22.7,100,8450
20240104,13:52:06,22.55,100,8550
20240104,13:52:16,22.55,50,8550
20240104,13:54:27,22.45,100,8400
20240104,13:54:52,22.5,100,8400
20240104,13:59:51,22.55,50,8500
20240104,14:00:55,22.75,500,8500
20240104,14:01:03,22.75,250,8500
20240104,14:15:02,22.75,350,9100
20240104,14:17:46,22.45,50,9100
20240104,14:20:21,22.6,250,9100
20240104,14:25:27,22.15,50,9350
20240104,14:37:01,22.15,100,9400
20240104,14:47:03,22.85,50,9500
20240104,14:48:46,22.1,200,9500
20240104,14:48:54,22.1,100,9500
20240104,14:49:42,22.1,650,9500
20240104,14:50:25,22.35,50,9500
20240104,14:50:58,22.65,150,9500
20240104,14:52:45,22.3,1250,9700
20240104,14:54:28,22.55,150,9500
20240104,14:54:44,22.55,100,9500
20240104,14:55:25,22.95,100,9500
20240104,14:58:53,22.8,100,9850
20240104,14:59:09,22.55,100,9850
20240104,15:00:06,22.5,150,9850
20240104,15:01:41,22.0,1200,9800
20240104,15:02:11,22.0,550,9800
20240104,15:02:20,21.8,250,9800
20240104,15:02:29,21.7,450,9800
20240104,15:05:22,21.35,400,12150
20240104,15:05:31,21.1,1400,12150
20240104,15:06:43,21.05,100,13250
20240104,15:07:23,20.05,150,13250
20240104,15:07:33,19.95,100,13250
20240104,15:10:11,19.95,50,13400
20240104,15:13:17,19.7,200,13450
20240104,15:14:17,19.7,350,13450
20240104,15:14:45,19.9,50,13450
20240104,15:15:30,19.85,50,13200
20240104,15:15:51,19.7,50,13200
20240104,15:16:11,19.3,100,13200
20240104,15:16:48,19.3,300,13200
20240104,15:18:39,19.45,100,12850
20240104,15:20:23,19.45,450,12850
20240104,15:20:33,19.45,100,12850
20240104,15:21:11,19.35,950,12850
20240104,15:22:40,18.9,1500,11800
20240104,15:23:38,18.55,850,11800
20240104,15:23:49,18.55,1700,11800
20240104,15:24:11,18.65,100,11800
20240104,15:24:21,18.65,100,13150
20240104,15:24:51,18.5,150,13150
20240104,15:25:41,18.4,100,13150
20240104,15:26:15,18.1,150,13150
20240104,15:27:43,17.75,1800,12900
20240104,15:28:06,17.7,100,12900
20240104,15:28:16,17.7,50,12900
20240104,15:28:36,17.75,500,12900
20240104,15:28:46,17.7,250,12900
20240104,15:29:39,17.55,1000,12900
20240105,09:16:49,15.95,1,11800
20240105,09:16:49,15.95,100,11800
20240105,09:17:01,16.0,50,11800
20240105,09:17:45,16.0,200,11900
20240105,09:19:07,15.65,1150,11900
20240105,09:19:16,15.75,250,11900
20240105,09:19:20,15.8,250,11900
20240105,09:19:28,15.75,1000,11900
20240105,09:21:00,15.65,1200,13650
20240105,09:21:03,15.6,1200,13650
20240105,09:21:09,15.6,1500,13650
20240105,09:21:15,15.55,1000,13650
20240105,09:21:23,15.55,1500,13650
20240105,09:21:25,15.55,1800,13650
20240105,09:21:29,15.5,600,13650
20240105,09:22:23,15.5,1400,13650
20240105,09:22:25,15.65,1000,13650
20240105,09:22:31,15.8,100,13650
20240105,09:23:43,15.7,250,24850
20240105,09:24:04,15.65,1500,24850
20240105,09:24:09,15.7,50,24850
20240105,09:24:12,15.7,50,24850
20240105,09:24:20,15.6,50,24850
20240105,09:24:21,15.6,800,24850
20240105,09:24:50,15.7,150,24850
20240105,09:25:04,15.85,100,24850
20240105,09:25:06,15.9,50,24850
20240105,09:25:31,15.7,150,24850
20240105,09:25:54,15.85,50,24850
20240105,09:26:02,15.75,150,24850
20240105,09:26:06,16.0,500,24850
20240105,09:26:49,15.8,100,27750
20240105,09:27:19,15.6,1300,27750
20240105,09:27:33,15.6,1450,27750
20240105,09:28:14,15.9,250,27750
20240105,09:28:53,16.05,150,27750
20240105,09:28:59,16.15,150,27750
20240105,09:30:46,16.15,400,29300
20240105,09:31:03,15.55,650,29300
20240105,09:32:07,15.2,500,29300
20240105,09:32:16,15.2,50,29300
20240105,09:32:18,15.35,150,30350
20240105,09:32:22,15.35,150,30350
20240105,09:32:27,15.35,50,30350
20240105,09:33:02,15.4,150,30350
20240105,09:33:05,15.4,100,30350
20240105,09:33:12,15.35,50,30350
20240105,09:33:37,15.45,50,30350
20240105,09:33:49,15.55,300,30350
20240105,09:33:52,15.55,50,30350
20240105,09:34:03,15.55,150,30350
20240105,09:35:09,15.6,100,30350
20240105,09:36:23,15.55,50,29950
20240105,09:37:13,15.4,150,29950
20240105,09:38:56,15.4,150,30150
20240105,09:40:18,15.4,50,30150
20240105,09:41:09,15.35,400,30150
20240105,09:41:27,15.4,250,30600
20240105,09:42:55,15.35,250,30600
20240105,09:44:51,15.1,100,30150
20240105,09:45:01,15.1,50,30150
20240105,09:45:33,15.35,50,30150
20240105,09:46:26,15.45,1350,30150
20240105,09:46:46,15.3,50,30150
20240105,09:48:05,15.2,1800,30100
20240105,09:48:11,15.2,1500,30100
20240105,09:48:30,15.3,450,30100
20240105,09:48:58,15.5,900,30100
20240105,09:49:09,15.45,1500,30100
20240105,09:49:13,15.6,100,30100
20240105,09:49:17,15.7,1400,30100
20240105,09:49:26,15.45,50,30100
20240105,09:49:37,15.7,50,30100
20240105,09:50:00,15.65,50,30100
20240105,09:50:15,15.55,100,30100
20240105,09:50:46,15.4,100,30100
20240105,09:51:15,15.45,50,31100
20240105,09:56:14,15.2,50,31150
20240105,09:56:21,15.25,100,31150
20240105,09:56:22,15.25,50,31100
20240105,09:56:43,15.4,1100,31100
20240105,09:57:23,15.15,1500,31100
20240105,09:59:14,15.1,200,31100
20240105,10:01:08,15.65,700,31100
20240105,10:01:15,15.5,150,31850
20240105,10:01:54,15.6,100,31850
20240105,10:02:06,15.45,250,31850
20240105,10:03:58,15.15,950,32150
20240105,10:04:13,15.2,100,32150
20240105,10:05:13,15.35,350,32150
20240105,10:05:16,15.2,400,32150
20240105,10:07:15,15.0,150,33500
20240105,10:09:19,15.0,50,33500
20240105,10:10:32,15.0,1000,33500
20240105,10:14:40,15.2,100,32500
20240105,10:16:35,15.2,50,32500
20240105,10:18:44,15.7,250,32400
20240105,10:18:49,15.7,300,32400
20240105,10:20:09,15.6,400,32400
20240105,10:22:23,15.05,100,32350
20240105,10:26:08,15.3,650,32350
20240105,10:30:03,15.0,150,33000
20240105,10:30:04,15.0,500,33000
20240105,10:34:28,14.85,50,33000
20240105,10:37:05,14.75,200,33000
20240105,10:38:55,14.75,50,33000
20240105,10:40:16,14.85,250,33000
20240105,10:41:21,14.8,50,33000
20240105,10:43:28,15.2,250,33000
20240105,10:44:17,16.0,50,33050
20240105,10:45:21,16.0,250,33100
20240105,10:45:31,16.0,250,33100
20240105,10:47:08,16.4,300,33100
20240105,10:47:17,16.6,200,33100
20240105,10:47:52,17.2,150,32800
20240105,10:48:18,17.2,150,32800
20240105,10:48:21,17.3,150,32800
20240105,10:48:23,17.45,200,32800
20240105,10:48:46,17.45,800,32800
20240105,10:49:54,17.65,150,32800
20240105,10:50:30,17.85,100,32900
20240105,10:51:19,17.85,250,32900
20240105,10:51:36,17.75,50,32900
20240105,10:52:43,17.75,50,32900
20240105,10:53:14,18.65,100,32900
20240105,10:53:37,18.65,150,32950
20240105,10:53:47,18.6,150,32950
20240105,10:53:59,18.9,150,32950
20240105,10:54:06,19.4,150,32950
20240105,10:54:11,19.6,100,32950
20240105,10:54:16,19.95,350,32950
20240105,10:54:27,19.95,50,32950
20240105,10:54:42,20.25,50,32950
20240105,10:54:57,20.55,50,32950
20240105,10:55:01,20.6,700,32950
20240105,10:55:05,20.6,650,32950
20240105,10:55:08,20.65,100,32950
20240105,10:55:18,20.65,50,32950
20240105,10:55:31,20.9,350,32950
20240105,10:55:47,20.85,100,32950
20240105,10:56:07,20.2,50,32950
20240105,10:56:18,20.0,200,32950
20240105,10:56:28,19.85,200,32950
20240105,10:56:30,19.9,50,33450
20240105,10:57:24,19.5,50,33450
20240105,10:57:28,19.35,50,33450
20240105,10:57:29,19.25,50,33450
20240105,10:57:44,19.2,50,33450
20240105,11:01:27,19.3,50,33300
20240105,11:02:01,19.55,50,33300
20240105,11:02:17,19.5,50,33300
20240105,11:02:41,19.35,200,33200
20240105,11:03:03,19.35,50,33200
20240105,11:03:13,19.1,250,33200
20240105,11:03:31,18.85,100,33200
20240105,11:03:33,18.95,50,33200
20240105,11:06:24,18.65,100,33000
20240105,11:09:02,17.7,200,33050
20240105,11:12:46,17.15,400,32850
20240105,11:12:51,17.1,250,32850
20240105,11:14:17,17.3,100,32850
20240105,11:17:50,18.45,150,32750
20240105,11:18:23,19.2,100,32750
20240105,11:18:47,19.45,150,32750
20240105,11:19:25,19.85,150,32750
20240105,11:19:43,19.9,200,32750
20240105,11:20:46,19.05,100,33050
20240105,11:20:47,19.0,350,33050
20240105,11:25:29,18.75,200,33050
20240105,11:29:44,18.2,150,33050
20240105,11:29:52,18.0,200,33050
20240105,11:35:01,17.95,150,32900
20240105,11:35:17,18.0,300,32900
20240105,11:42:37,18.85,50,32900
20240105,11:50:50,18.75,50,32950
20240105,12:09:07,17.15,300,32950
20240105,12:09:12,17.1,650,32950
20240105,12:09:25,17.15,650,32950
20240105,12:11:14,16.95,150,32950
20240105,12:12:08,17.15,100,34500
20240105,12:15:28,17.15,100,34500
20240105,12:22:03,16.4,250,34600
20240105,12:22:16,16.5,200,34600
20240105,12:22:52,16.25,250,34600
20240105,12:22:56,16.25,350,34600
20240105,12:23:43,16.25,250,34600
20240105,12:25:15,16.2,50,34600
20240105,12:26:50,16.05,250,34600
20240105,12:39:14,16.65,50,34600
20240105,12:40:18,16.8,250,34600
20240105,12:40:22,16.8,500,34600
20240105,12:44:49,16.7,1050,34600
20240105,12:44:56,16.65,150,34600
20240105,12:45:03,16.5,150,34600
20240105,12:52:32,16.45,50,33550
20240105,12:55:40,16.95,50,33550
20240105,12:58:21,16.9,50,33550
20240105,13:02:26,16.4,50,33600
20240105,13:03:50,16.4,300,33600
20240105,13:07:03,16.6,250,33600
20240105,13:11:30,16.6,50,33600
20240105,13:17:43,16.4,50,33650
20240105,13:20:18,16.25,50,33600
20240105,13:20:25,16.1,50,33600
20240105,13:32:53,16.6,300,33600
20240105,13:33:11,16.75,250,33700
20240105,13:34:06,16.9,250,33700
20240105,13:34:32,17.05,50,33700
20240105,13:35:41,16.6,400,33700
20240105,13:35:48,16.65,150,33700
20240105,13:35:52,16.75,50,33700
20240105,13:35:55,16.75,400,33750
20240105,13:43:02,18.1,300,33750
20240105,13:43:03,18.1,50,33750
20240105,13:44:31,17.45,50,33750
20240105,13:44:56,17.35,500,33600
20240105,13:45:01,17.5,250,33600
20240105,13:46:37,17.4,50,33600
20240105,13:50:09,17.15,50,33850
20240105,13:50:50,17.2,250,33850
20240105,13:50:52,17.2,300,33850
20240105,13:52:58,17.5,100,33900
20240105,13:54:26,17.5,300,33900
20240105,13:56:15,18.0,100,33900
20240105,13:56:18,18.1,100,33900
20240105,13:56:21,18.25,50,33900
20240105,13:57:00,18.4,100,34200
20240105,14:00:55,17.65,500,34200
20240105,14:01:20,17.5,50,34200
20240105,14:01:21,17.5,50,34200
20240105,14:05:27,19.15,50,34200
20240105,14:09:39,20.25,50,34150
20240105,14:11:42,20.35,50,34150
20240105,14:12:36,20.5,50,34150
20240105,14:13:20,20.7,100,34150
20240105,14:13:32,20.95,50,34150
20240105,14:13:35,21.05,50,34150
20240105,14:15:05,21.05,300,34100
20240105,14:16:18,20.35,50,34100
20240105,14:17:24,20.6,300,34100
20240105,14:17:59,21.15,200,34100
20240105,14:18:14,21.45,50,34250
20240105,14:18:51,21.85,200,34250
20240105,14:18:54,22.05,50,34250
20240105,14:19:06,22.15,100,34250
20240105,14:19:21,22.7,100,34250
20240105,14:19:31,22.7,100,34250
20240105,14:25:45,21.45,50,34500
20240105,14:30:47,20.8,50,34500
20240105,14:30:54,20.8,50,34500
20240105,14:31:06,20.35,100,34500
20240105,14:31:07,20.5,1000,34500
20240105,14:31:09,20.65,150,34500
20240105,14:31:17,20.5,500,34500
20240105,14:31:24,20.4,250,34500
20240105,14:31:51,19.55,350,34500
20240105,14:33:09,20.05,50,35450
20240105,14:33:27,20.0,350,35450
20240105,14:34:37,19.7,150,35450
20240105,14:38:24,20.25,50,35500
20240105,14:40:28,19.05,50,35500
20240105,14:40:32,18.9,200,35500
20240105,14:41:05,19.2,250,35500
20240105,14:41:13,19.3,250,35500
20240105,14:43:01,18.45,250,35500
20240105,14:43:14,18.4,250,35500
20240105,14:43:34,18.3,1000,35500
20240105,14:43:45,18.3,100,35500
20240105,14:44:02,17.95,300,35500
20240105,14:44:20,17.7,50,35500
20240105,14:45:38,17.2,50,34450
20240105,14:45:48,17.3,250,34450
20240105,14:45:49,17.3,450,34450
20240105,14:45:54,17.35,250,34450
20240105,14:47:45,17.0,350,34450
20240105,14:49:06,16.75,100,34550
20240105,14:49:18,16.4,50,34550
20240105,14:49:31,16.2,150,34550
20240105,14:49:42,16.0,150,34550
20240105,14:49:46,15.9,150,34550
20240105,14:49:49,15.75,50,34550
20240105,14:49:54,15.7,100,34550
20240105,14:49:56,15.65,50,34550
20240105,14:49:57,15.65,100,34550
20240105,14:49:59,15.5,250,34550
20240105,14:50:04,15.55,250,34550
20240105,14:50:19,15.15,300,34550
20240105,14:50:22,14.85,100,34550
20240105,14:50:26,14.6,150,34550
20240105,14:50:39,14.6,50,34550
20240105,14:51:07,14.25,50,34500
20240105,14:52:32,14.25,500,34500
20240105,14:52:52,14.8,1800,34500
20240105,14:52:56,14.6,500,34500
20240105,14:53:01,14.3,400,34500
20240105,14:53:07,14.5,100,34500
20240105,14:53:19,14.8,150,34500
20240105,14:53:24,14.85,50,34500
20240105,14:54:28,15.25,750,32850
20240105,14:54:37,15.3,750,32850
20240105,14:55:07,15.05,1250,32850
20240105,14:55:10,14.75,200,32850
20240105,14:55:13,14.9,150,32850
20240105,14:55:37,14.65,750,32850
20240105,14:55:45,14.9,50,32850
20240105,14:55:59,15.0,500,32850
20240105,14:56:27,15.0,250,32850
20240105,14:56:30,15.1,250,32850
20240105,14:56:55,15.2,200,32850
20240105,14:57:44,15.15,350,33000
20240105,14:59:42,14.7,1000,33000
20240105,15:00:16,14.6,250,33750
20240105,15:00:55,14.85,8000,33750
20240105,15:01:02,14.5,150,33750
20240105,15:01:09,14.5,150,33750
20240105,15:01:15,14.5,1750,33750
20240105,15:01:23,14.65,3050,33750
20240105,15:01:31,14.5,750,33750
20240105,15:01:38,14.45,100,33750
20240105,15:02:06,14.0,1800,33750
20240105,15:02:28,13.45,1250,33750
20240105,15:02:36,13.4,3700,33750
20240105,15:02:45,13.5,750,33750
20240105,15:05:17,13.25,100,23450
20240105,15:05:30,13.25,50,23450
20240105,15:06:30,13.25,50,23350
20240105,15:06:34,14.05,1600,23350
20240105,15:07:30,13.85,50,23350
20240105,15:07:39,13.85,100,23350
20240105,15:07:45,13.9,150,23350
20240105,15:08:02,13.75,50,23350
20240105,15:08:07,13.9,100,23350
20240105,15:09:19,13.85,200,23000
20240105,15:09:47,14.3,1000,23000
20240105,15:10:10,14.1,50,23000
20240105,15:10:15,14.2,150,23000
20240105,15:11:09,14.05,250,23000
20240105,15:11:51,13.9,150,23000
20240105,15:12:04,14.0,50,23000
20240105,15:12:17,14.45,150,23150
20240105,15:12:31,14.6,150,23150
20240105,15:12:44,14.75,150,23150
20240105,15:13:12,14.6,100,23150
20240105,15:14:03,14.6,500,23150
20240105,15:15:29,14.5,150,22100
20240105,15:18:47,15.45,50,22250
20240105,15:19:13,15.3,50,22250
20240105,15:19:17,15.2,100,22250
20240105,15:19:38,15.2,150,22250
20240105,15:20:20,15.35,50,22250
20240105,15:20:22,15.2,50,22250
20240105,15:20:25,15.4,150,22250
20240105,15:20:27,15.3,250,22250
20240105,15:20:37,15.3,250,22250
20240105,15:20:40,15.15,250,22250
20240105,15:20:50,15.05,50,22250
20240105,15:21:48,14.85,250,21900
20240105,15:23:32,15.0,50,21900
20240105,15:24:26,15.0,500,21850
20240105,15:24:34,14.8,200,21850
20240105,15:25:34,14.6,100,21850
20240105,15:25:39,14.75,200,21850
20240105,15:26:50,14.0,750,21850
20240105,15:27:11,13.75,50,21850
20240105,15:27:24,13.75,500,21800
20240105,15:27:50,13.6,50,21800
20240105,15:27:51,13.6,50,21800
20240105,15:28:01,13.65,100,21800
20240105,15:28:03,13.6,150,21800
20240105,15:28:10,13.6,50,21800
20240105,15:28:43,13.6,200,21800
20240108,09:22:51,13.35,1,21650
20240108,09:22:51,13.35,500,21650
20240108,09:23:13,13.0,100,21650
20240108,09:23:20,13.0,100,21650
20240108,09:24:15,13.0,50,21850
20240108,09:24:57,13.0,50,21850
20240108,09:25:05,12.8,100,21850
20240108,09:25:38,12.6,500,21850
20240108,09:26:29,12.6,50,22450
20240108,09:26:44,13.0,50,22450
20240108,09:27:07,12.75,50,22450
20240108,09:27:38,12.85,50,22450
20240108,09:29:21,13.05,100,22450
20240108,09:32:08,13.9,50,22550
20240108,09:33:38,14.05,50,22500
20240108,09:34:52,14.35,1250,22500
20240108,09:35:00,14.25,250,22500
20240108,09:35:03,14.25,200,22500
20240108,09:35:26,14.2,150,22450
20240108,09:35:39,14.75,50,22450
20240108,09:36:17,14.85,50,22450
20240108,09:36:46,14.85,200,22450
20240108,09:37:25,14.85,100,22450
20240108,09:37:38,14.8,250,22450
20240108,09:37:40,14.8,300,22450
20240108,09:37:48,14.9,500,22450
20240108,09:38:21,14.65,150,22450
20240108,09:38:32,15.0,50,22800
20240108,09:38:52,15.0,100,22800
20240108,09:39:00,15.35,350,22800
20240108,09:39:03,15.35,50,22800
20240108,09:39:10,14.95,50,22800
20240108,09:39:20,14.8,150,22800
20240108,09:39:23,14.8,300,22800
20240108,09:39:26,14.9,50,22800
20240108,09:39:31,15.0,300,22800
20240108,09:39:36,15.15,50,22800
20240108,09:39:39,15.25,100,22800
20240108,09:39:46,15.05,150,22800
20240108,09:40:10,15.15,200,22800
20240108,09:40:18,15.2,50,22800
20240108,09:40:52,16.15,50,22800
20240108,09:41:33,16.15,50,22850
20240108,09:42:05,15.15,100,22850
20240108,09:42:21,14.95,100,22850
20240108,09:42:24,15.05,100,22850
20240108,09:43:01,15.3,50,22850
20240108,09:43:03,15.45,50,22850
20240108,09:43:05,15.65,50,22850
20240108,09:43:11,15.8,100,22850
20240108,09:43:59,15.85,50,22850
20240108,09:44:37,15.9,50,22900
20240108,09:44:42,15.85,50,22900
20240108,09:44:58,15.6,500,22900
20240108,09:45:08,15.6,50,22900
20240108,09:45:37,16.0,200,22900
20240108,09:47:55,16.4,250,22900
20240108,09:48:13,16.5,50,22900
20240108,09:49:48,16.8,150,22900
20240108,09:49:54,16.8,50,22900
20240108,09:50:32,16.35,1500,23100
20240108,09:50:33,16.35,1500,23100
20240108,09:50:35,16.3,1000,23100
