date,time,tick_price,volume,open_interest
20231213,10:01:28,252.5,50,11500
20231213,10:03:03,255.15,50,11650
20231213,10:10:36,255.15,50,11650
20231213,10:19:22,250.0,50,11650
20231213,10:21:56,249.05,50,11700
20231213,10:22:27,252.0,200,11700
20231213,10:22:58,254.0,100,11700
20231213,10:29:05,253.05,50,11750
20231213,10:32:39,253.0,50,11750
20231213,10:34:34,256.0,200,11750
20231213,10:37:44,256.5,50,11750
20231213,10:41:10,256.5,150,11750
20231213,10:44:30,256.5,50,11600
20231213,10:51:55,257.0,200,11550
20231213,10:52:05,257.0,50,11550
20231213,11:08:21,246.65,50,11300
20231213,11:13:21,247.0,50,11250
20231213,11:14:35,246.6,150,11250
20231213,11:16:18,250.0,50,11200
20231213,11:21:24,252.95,150,11200
20231213,11:30:14,255.0,50,11050
20231213,11:48:07,257.45,50,11100
20231213,11:48:43,257.45,50,11100
20231213,12:34:53,262.0,50,11050
20231213,12:48:53,262.0,350,11000
20231213,12:52:16,254.55,100,10650
20231213,12:58:47,248.45,100,10650
20231213,13:00:00,247.0,50,10650
20231213,13:15:37,251.45,50,10650
20231213,13:33:03,250.0,50,10650
20231213,13:43:04,240.0,50,10700
20231213,13:55:40,238.0,50,10750
20231213,14:08:18,235.0,50,10700
20231213,14:08:28,234.9,50,10700
20231213,14:09:48,233.5,50,10700
20231213,14:10:07,233.5,50,10700
20231213,14:11:23,234.05,50,10700
20231213,14:11:42,235.5,150,10700
20231213,14:11:51,235.0,50,10700
20231213,14:12:00,235.5,50,10700
20231213,14:16:09,236.5,50,10750
20231213,14:29:30,236.5,50,10750
20231213,14:55:24,237.1,100,10750
20231213,15:02:07,231.15,50,10750
20231213,15:04:28,228.0,50,10750
20231213,15:05:09,228.0,50,10750
20231213,15:16:43,226.0,200,10700
20231213,15:16:53,226.0,200,10700
20231213,15:18:24,226.0,200,10700
20231213,15:18:50,224.0,1200,11100
20231213,15:23:26,224.0,50,11650
20231213,15:23:35,224.0,100,11650
20231213,15:27:30,222.65,100,11600
20231213,15:29:13,222.65,100,11600
20231214,09:15:41,218.8,1,11600
20231214,09:15:41,218.8,50,11600
20231214,09:17:12,177.5,350,11600
20231214,09:17:28,177.05,100,11600
20231214,09:18:54,177.05,100,11300
20231214,09:19:40,183.45,50,11300
20231214,09:20:53,185.0,50,11350
20231214,09:21:10,185.0,50,11350
20231214,09:21:56,185.5,100,11350
20231214,09:23:01,187.8,100,11350
20231214,09:24:16,187.5,50,11550
20231214,09:24:26,184.05,50,11550
20231214,09:24:35,187.0,100,11550
20231214,09:24:44,186.0,350,11550
20231214,09:26:44,185.7,50,11350
20231214,09:28:22,185.7,50,11350
20231214,09:29:26,187.0,100,11350
20231214,09:30:03,187.0,100,11250
20231214,09:34:21,185.5,50,11250
20231214,09:36:09,185.0,250,11250
20231214,09:37:17,182.0,300,11250
20231214,09:40:40,186.0,100,11550
20231214,09:41:49,184.0,200,11650
20231214,09:42:18,185.4,50,11650
20231214,09:45:02,184.0,50,11600
20231214,09:46:29,183.0,250,11600
20231214,09:46:49,183.6,250,11600
20231214,09:49:09,182.3,150,11650
20231214,09:51:03,181.5,50,11650
20231214,09:58:29,178.5,100,11700
20231214,10:04:33,181.05,50,11650
20231214,10:04:43,183.2,50,11650
20231214,10:13:11,181.15,200,11650
20231214,10:14:22,182.85,200,11650
20231214,10:19:38,182.0,50,11650
20231214,10:22:53,180.0,100,11700
20231214,10:30:49,180.0,450,11600
20231214,10:45:16,182.6,50,11600
20231214,10:45:56,182.25,50,11600
20231214,10:46:46,181.0,50,11600
20231214,10:47:34,180.0,50,11600
20231214,10:47:55,180.0,100,11500
20231214,10:49:24,179.95,100,11500
20231214,10:54:27,180.0,100,11700
20231214,10:57:26,180.0,50,11800
20231214,10:59:42,178.05,250,11800
20231214,11:01:59,178.4,250,11900
20231214,11:03:28,180.95,50,12150
20231214,11:05:08,180.7,100,12150
20231214,11:06:20,178.5,200,12150
20231214,11:06:28,178.5,100,12150
20231214,11:07:10,178.1,100,12150
20231214,11:23:09,179.5,200,12400
20231214,11:23:53,179.95,50,12400
20231214,11:27:50,179.45,100,12200
20231214,11:29:51,178.95,50,12200
20231214,11:42:03,176.85,250,12200
20231214,11:42:13,175.95,100,12200
20231214,11:42:24,174.5,1100,12200
20231214,11:42:36,175.45,150,12200
20231214,11:43:19,175.0,250,12200
20231214,11:58:38,177.0,200,13700
20231214,12:03:07,175.5,50,13700
20231214,12:08:02,176.4,100,13700
20231214,12:11:38,176.0,50,13650
20231214,12:15:54,177.9,50,13650
20231214,12:19:16,177.95,50,13650
20231214,12:20:39,180.0,400,13650
20231214,12:20:48,180.0,250,13650
20231214,12:25:19,177.0,50,13100
20231214,12:49:06,177.0,50,13050
20231214,12:53:19,175.85,50,13000
20231214,12:57:07,174.05,250,12950
20231214,13:12:06,174.05,100,13150
20231214,13:13:41,173.95,50,13050
20231214,13:15:57,171.85,250,13050
20231214,13:17:51,171.85,50,13050
20231214,13:20:34,169.25,250,13250
20231214,13:22:22,169.25,250,13500
20231214,13:24:15,169.25,100,13500
20231214,13:26:42,171.3,100,13750
20231214,13:31:02,171.4,50,13850
20231214,13:33:14,171.55,100,13850
20231214,13:36:52,171.55,200,13800
20231214,13:38:26,171.6,50,13800
20231214,13:42:14,171.55,100,13800
20231214,13:46:32,171.55,50,13700
20231214,14:08:26,174.45,50,13750
20231214,14:10:55,171.25,100,13800
20231214,14:43:49,170.0,200,13800
20231214,14:44:07,169.2,800,13800
20231214,14:46:01,168.5,50,14700
20231214,14:54:35,168.5,200,14650
20231214,15:00:43,171.95,100,14850
20231214,15:03:24,171.95,50,14850
20231214,15:04:03,171.0,100,14850
20231214,15:04:23,169.95,250,14850
20231214,15:05:15,169.5,500,14850
20231214,15:05:56,169.0,50,14850
20231214,15:06:17,169.5,500,14850
20231214,15:08:02,170.4,50,15550
20231214,15:08:44,169.0,100,15550
20231214,15:09:14,169.0,50,15550
20231214,15:10:14,169.0,400,15600
20231214,15:12:35,169.15,100,15600
20231214,15:15:40,169.95,200,16100
20231214,15:15:50,170.0,400,16100
20231214,15:16:10,170.1,150,16100
20231214,15:16:59,170.1,100,16100
20231214,15:17:20,170.0,50,16100
20231214,15:17:29,169.0,150,16100
20231214,15:18:10,169.0,50,16100
20231214,15:19:00,168.5,150,16250
20231214,15:20:23,168.25,50,16250
20231214,15:20:35,168.25,50,16250
20231214,15:20:47,168.2,100,16250
20231214,15:22:23,165.3,50,16150
20231214,15:22:58,164.75,150,16150
20231214,15:28:14,163.0,50,16050
20231214,15:29:13,162.0,100,16050
20231214,15:29:26,161.35,50,16050
20231215,09:28:52,162.0,1,16200
20231215,09:28:52,162.0,50,16200
20231215,09:32:29,150.05,100,16200
20231215,09:33:13,150.05,50,16200
20231215,09:39:42,162.0,50,16200
20231215,09:45:25,162.0,200,16150
20231215,09:51:59,162.0,50,16150
20231215,09:54:58,164.0,100,16150
20231215,09:58:27,164.0,50,16250
20231215,10:01:20,160.1,200,16250
20231215,10:01:45,160.0,50,16250
20231215,10:01:53,160.0,50,16250
20231215,10:02:37,161.8,50,16250
20231215,10:02:46,161.55,50,16250
20231215,10:09:59,157.0,50,16200
20231215,10:10:50,157.55,50,16200
20231215,10:11:15,158.0,50,16200
20231215,10:14:55,158.0,100,16200
20231215,10:16:13,159.6,50,16200
20231215,10:20:25,156.4,100,16100
20231215,10:26:18,156.4,200,16200
20231215,10:31:11,159.0,100,16400
20231215,10:31:36,159.55,50,16400
20231215,10:35:08,159.9,50,16550
20231215,10:35:35,160.0,100,16550
20231215,10:44:25,160.15,150,16500
20231215,10:46:03,160.9,150,16650
20231215,10:51:40,164.9,50,16800
20231215,11:32:36,165.55,50,16800
20231215,11:44:09,165.55,600,16750
20231215,11:45:41,163.25,50,16750
20231215,11:49:20,164.0,150,16750
20231215,11:49:29,164.0,100,16750
20231215,11:52:07,164.0,50,17000
20231215,11:54:53,163.0,50,17000
20231215,11:56:24,164.0,50,17000
20231215,11:58:59,166.0,50,17050
20231215,12:00:27,166.0,50,17100
20231215,12:16:20,169.85,50,17150
20231215,12:18:59,169.85,50,17100
20231215,12:32:44,164.0,100,17150
20231215,13:25:48,160.95,150,17250
20231215,13:32:32,160.8,250,17250
20231215,13:33:16,159.35,50,17000
20231215,13:57:35,159.35,100,17050
20231215,13:58:31,160.0,50,17050
20231215,13:58:41,159.35,50,17050
20231215,14:00:12,157.05,50,17050
20231215,14:02:07,158.0,100,17050
20231215,14:22:46,160.0,50,17000
20231215,14:31:05,159.05,50,17050
20231215,14:33:35,159.1,250,17100
20231215,14:36:51,159.0,200,17100
20231215,14:38:58,159.0,100,17100
20231215,14:43:57,158.4,50,17400
20231215,14:44:22,157.3,50,17400
20231215,14:47:27,159.0,50,17500
20231215,14:50:36,157.75,150,17550
20231215,14:56:30,155.05,300,17550
20231215,14:58:19,155.9,50,17550
20231215,14:58:24,155.45,50,17550
20231215,15:01:36,152.55,50,17650
20231215,15:05:07,153.3,150,17700
20231215,15:06:30,155.5,50,17700
20231215,15:09:01,158.0,1300,17700
20231215,15:11:46,154.25,100,17700
20231215,15:11:53,153.85,50,17550
20231215,15:13:29,155.0,50,17650
20231215,15:14:59,154.4,700,17650
20231215,15:15:57,152.95,50,18400
20231215,15:17:39,154.25,50,18400
20231215,15:17:42,154.0,50,18400
20231215,15:20:54,157.6,100,18300
20231215,15:21:26,157.0,50,18300
20231215,15:23:09,159.0,100,18250
20231215,15:25:10,158.0,150,18250
20231215,15:25:52,158.0,50,18250
20231215,15:27:47,159.0,50,18450
20231215,15:28:28,159.0,50,18450
20231215,15:28:38,156.3,50,18450
20231215,15:28:48,150.05,300,18450
20231215,15:29:25,155.0,50,18450
20231215,15:29:54,150.85,50,18450
20231215,15:30:01,157.0,50,18450
20231218,09:16:43,150.45,1,16950
20231218,09:16:43,150.45,50,16950
20231218,09:18:08,166.45,100,16950
20231218,09:18:23,166.45,100,16950
20231218,09:18:57,164.3,100,16950
20231218,09:19:57,166.55,100,16950
20231218,09:21:34,166.55,50,17100
20231218,09:23:28,160.9,50,17100
20231218,09:27:56,165.3,300,17100
20231218,09:28:34,165.3,250,17100
20231218,09:31:40,165.3,200,16550
20231218,09:59:04,171.0,100,16550
20231218,10:15:22,171.0,50,16550
20231218,10:17:48,165.05,50,16500
20231218,10:19:01,167.9,50,16500
20231218,10:19:18,168.0,50,16500
20231218,10:31:12,165.05,50,16500
20231218,10:43:57,166.1,1750,16500
20231218,10:58:57,165.4,750,18250
20231218,11:02:20,167.0,50,19000
20231218,11:09:40,167.1,100,19000
20231218,11:15:23,165.0,50,19100
20231218,11:24:25,166.55,100,19100
20231218,11:27:12,166.65,300,19100
20231218,11:36:03,166.0,50,19300
20231218,11:36:38,166.0,50,19300
20231218,11:39:49,166.75,50,19350
20231218,12:16:50,170.1,50,19350
20231218,12:24:56,170.0,50,19350
20231218,12:28:40,171.0,50,19350
20231218,12:29:01,172.55,50,19350
20231218,12:29:36,173.0,50,19350
20231218,12:44:14,173.0,200,19400
20231218,12:44:47,169.8,100,19400
20231218,12:46:01,169.7,50,19250
20231218,12:46:39,171.15,50,19250
20231218,12:48:40,173.85,500,19250
20231218,12:49:18,173.85,250,19250
20231218,12:50:19,171.95,350,19250
20231218,13:05:28,172.5,50,19250
20231218,13:10:56,173.0,50,19100
20231218,13:12:08,173.0,50,19100
20231218,13:57:54,172.05,50,19100
