date,time,tick_price,volume,open_interest
20231228,10:49:46,36.3,400,80650
20231228,10:50:04,36.55,350,80650
20231228,10:50:13,36.7,100,80650
20231228,10:50:23,36.5,100,80650
20231228,10:50:32,36.3,100,80650
20231228,10:50:50,36.5,400,80650
20231228,10:50:59,36.4,300,80650
20231228,10:51:18,36.15,250,81950
20231228,10:51:26,36.35,1250,81950
20231228,10:51:53,36.2,50,81950
20231228,10:52:37,36.2,50,81950
20231228,10:54:06,35.6,50,81950
20231228,10:54:24,35.65,100,82600
20231228,10:54:34,35.45,250,82600
20231228,10:54:43,35.55,150,82600
20231228,10:54:52,35.55,50,82600
20231228,10:55:01,35.6,200,82600
20231228,10:55:10,35.6,50,82600
20231228,10:55:19,35.7,150,82600
20231228,10:56:50,35.75,250,82600
20231228,10:57:08,36.1,50,82600
20231228,10:58:11,35.65,300,82350
20231228,10:58:20,35.7,250,82350
20231228,10:58:31,35.3,300,82350
20231228,10:58:41,35.55,100,82350
20231228,10:58:59,35.8,50,82350
20231228,10:59:37,35.8,100,82350
20231228,11:00:14,35.4,250,81950
20231228,11:00:23,35.4,300,81950
20231228,11:00:33,35.4,100,81950
20231228,11:00:51,35.2,250,81950
20231228,11:01:00,35.4,200,81950
20231228,11:01:09,35.55,50,81950
20231228,11:01:46,35.65,50,81950
20231228,11:02:22,35.8,50,81950
20231228,11:02:31,35.65,50,81950
20231228,11:03:08,35.5,200,81950
20231228,11:03:54,35.7,100,81750
20231228,11:04:04,35.55,100,81750
20231228,11:05:25,35.5,100,81750
20231228,11:05:43,35.7,200,81750
20231228,11:05:52,35.7,200,81750
20231228,11:06:29,35.65,200,82100
20231228,11:06:56,35.55,350,82100
20231228,11:07:23,35.55,100,82100
20231228,11:08:02,35.8,50,82100
20231228,11:08:12,36.2,50,82100
20231228,11:08:22,35.85,150,82100
20231228,11:08:42,36.4,100,82100
20231228,11:09:15,37.1,650,82100
20231228,11:09:25,37.0,350,82350
20231228,11:10:05,36.15,400,82350
20231228,11:11:12,37.3,50,82350
20231228,11:11:58,37.35,50,82350
20231228,11:12:08,37.45,100,82350
20231228,11:12:26,37.3,150,81800
20231228,11:12:36,37.65,400,81800
20231228,11:12:45,37.35,550,81800
20231228,11:12:54,37.4,100,81800
20231228,11:13:03,37.25,150,81800
20231228,11:13:12,37.25,300,81800
20231228,11:13:31,37.25,250,81800
20231228,11:13:40,37.45,50,81800
20231228,11:14:08,37.4,200,81800
20231228,11:14:56,37.05,200,81800
20231228,11:15:05,36.75,1050,81800
20231228,11:15:25,36.75,150,81500
20231228,11:15:35,36.35,600,81500
20231228,11:16:05,36.85,50,81500
20231228,11:16:14,36.75,100,81500
20231228,11:16:24,36.6,250,81500
20231228,11:16:43,36.95,550,81500
20231228,11:17:58,36.2,150,81500
20231228,11:18:07,36.2,200,81500
20231228,11:18:17,36.3,100,81500
20231228,11:18:26,36.55,650,81350
20231228,11:18:44,36.65,150,81350
20231228,11:18:54,36.75,950,81350
20231228,11:19:02,36.7,500,81350
20231228,11:19:57,36.85,150,81350
20231228,11:20:24,36.9,100,81350
20231228,11:20:32,36.95,100,81350
20231228,11:20:41,36.9,50,81350
20231228,11:20:50,36.6,750,81350
20231228,11:21:08,36.7,150,81350
20231228,11:21:26,36.85,100,82650
20231228,11:21:55,36.6,100,82650
20231228,11:22:04,36.65,100,82650
20231228,11:22:14,36.8,250,82650
20231228,11:22:23,36.8,50,82650
20231228,11:22:41,36.8,200,82650
20231228,11:22:58,36.75,50,82650
20231228,11:23:25,36.75,100,82650
20231228,11:23:34,36.5,200,82650
20231228,11:23:54,36.9,250,82650
20231228,11:24:13,36.65,50,82650
20231228,11:24:22,36.85,1050,83150
20231228,11:25:18,36.7,1500,83150
20231228,11:25:36,36.7,50,83150
20231228,11:25:44,36.7,1000,83150
20231228,11:25:53,36.8,800,83150
20231228,11:26:11,36.95,1750,83150
20231228,11:26:21,37.0,150,83150
20231228,11:26:40,36.85,200,83150
20231228,11:28:10,36.9,200,87200
20231228,11:28:29,36.8,50,87200
20231228,11:28:38,36.75,300,87200
20231228,11:29:06,36.7,300,87200
20231228,11:30:29,36.65,50,87350
20231228,11:30:48,36.5,750,87350
20231228,11:30:58,36.75,100,87350
20231228,11:31:07,37.0,200,87350
20231228,11:31:17,37.15,50,87350
20231228,11:31:36,36.85,150,87350
20231228,11:31:45,36.85,50,87350
20231228,11:32:11,36.95,400,87350
20231228,11:32:37,37.05,50,87350
20231228,11:32:46,37.05,50,87350
20231228,11:32:55,37.0,150,87350
20231228,11:33:41,36.9,100,87250
20231228,11:33:59,36.8,50,87250
20231228,11:34:08,36.85,50,87250
20231228,11:35:12,36.8,50,87250
20231228,11:35:23,36.85,100,87250
20231228,11:35:33,36.75,50,87250
20231228,11:35:41,36.85,200,87250
20231228,11:35:50,36.75,50,87250
20231228,11:35:58,36.75,250,87250
20231228,11:36:08,36.7,750,87250
20231228,11:36:19,36.85,50,87250
20231228,11:36:30,36.65,200,87550
20231228,11:36:58,36.35,450,87550
20231228,11:37:07,36.4,200,87550
20231228,11:37:43,36.75,50,87550
20231228,11:39:01,36.75,50,87550
20231228,11:39:44,36.4,250,87900
20231228,11:40:27,36.2,50,87900
20231228,11:40:36,36.15,250,87900
20231228,11:40:45,36.4,50,87900
20231228,11:41:11,36.55,100,87900
20231228,11:41:56,36.55,200,87900
20231228,11:42:31,36.55,50,87800
20231228,11:42:47,36.55,650,87800
20231228,11:42:56,36.4,50,87800
20231228,11:43:04,36.2,50,87800
20231228,11:43:29,36.2,50,87800
20231228,11:43:56,36.25,50,87800
20231228,11:44:04,36.1,100,87800
20231228,11:44:13,36.3,250,87800
20231228,11:44:39,36.5,50,87800
20231228,11:44:47,36.5,50,87800
20231228,11:44:55,36.5,50,87800
20231228,11:45:12,36.55,50,87800
20231228,11:45:20,36.55,50,87850
20231228,11:45:29,36.7,100,87850
20231228,11:46:13,36.65,50,87850
20231228,11:46:39,36.75,50,87850
20231228,11:47:04,36.6,150,87850
20231228,11:47:12,36.5,150,87850
20231228,11:47:20,36.25,200,87850
20231228,11:47:45,35.95,150,87850
20231228,11:47:54,35.9,50,87850
20231228,11:50:29,35.9,50,87550
20231228,11:50:37,36.2,200,87550
20231228,11:50:45,36.2,800,87550
20231228,11:52:51,35.95,250,88600
20231228,11:53:00,36.15,100,88600
20231228,11:53:09,36.15,200,88600
20231228,11:53:25,36.1,350,88600
20231228,11:53:42,36.1,250,88600
20231228,11:54:14,36.25,50,88600
20231228,11:55:54,36.1,400,88350
20231228,11:56:20,36.4,50,88350
20231228,11:56:46,36.5,50,88350
20231228,11:57:51,36.7,50,88950
20231228,11:58:08,36.7,200,88950
20231228,11:58:50,36.8,400,88950
20231228,12:00:02,36.85,100,88950
20231228,12:00:10,36.8,950,88950
20231228,12:00:19,36.7,50,88950
20231228,12:00:28,36.65,450,90050
20231228,12:00:36,36.65,900,90050
20231228,12:01:18,36.55,50,90050
20231228,12:02:15,36.8,100,90050
20231228,12:02:23,37.05,50,90050
20231228,12:02:33,37.4,500,90050
20231228,12:02:42,37.45,100,90050
20231228,12:03:08,37.3,50,90050
20231228,12:04:41,37.3,100,89800
20231228,12:05:15,37.35,50,89800
20231228,12:05:41,37.6,200,89800
20231228,12:06:31,37.6,100,90100
20231228,12:07:05,37.6,50,90100
20231228,12:07:30,37.5,250,90100
20231228,12:07:38,37.6,100,90100
20231228,12:08:12,37.5,50,90100
20231228,12:08:28,37.25,50,90100
20231228,12:08:45,37.45,50,90100
20231228,12:09:27,37.3,650,90050
20231228,12:10:48,37.05,100,90050
20231228,12:11:13,36.95,50,90050
20231228,12:11:38,37.3,100,90050
20231228,12:12:05,37.3,50,90050
20231228,12:12:13,37.05,50,90050
20231228,12:12:21,37.25,50,90050
20231228,12:13:53,36.9,100,90550
20231228,12:14:51,37.25,50,90550
20231228,12:15:16,37.4,200,90550
20231228,12:15:41,37.35,50,90200
20231228,12:17:25,37.35,300,90200
20231228,12:17:41,37.4,50,90200
20231228,12:17:49,37.35,150,90200
20231228,12:18:13,37.35,50,90200
20231228,12:19:24,37.4,150,90050
20231228,12:19:31,37.5,200,90050
20231228,12:19:53,37.55,50,90050
20231228,12:20:09,37.35,200,90050
20231228,12:21:32,37.35,500,90250
20231228,12:22:00,37.5,50,90250
20231228,12:22:36,37.65,250,90250
20231228,12:22:45,37.6,50,90250
20231228,12:22:53,37.6,50,90250
20231228,12:23:19,37.5,50,90250
20231228,12:23:44,37.55,50,90250
20231228,12:24:42,37.7,50,90750
20231228,12:25:27,37.5,200,90750
20231228,12:28:14,38.4,250,90600
20231228,12:30:10,39.75,200,90600
20231228,12:30:29,39.6,400,90550
20231228,12:30:38,39.55,3250,90550
20231228,12:30:47,39.55,50,90550
20231228,12:30:56,39.35,50,90550
20231228,12:31:22,39.5,50,90550
20231228,12:32:07,39.45,1700,90550
20231228,12:32:16,39.35,250,90550
20231228,12:32:25,39.45,50,90550
20231228,12:32:34,39.55,50,90550
20231228,12:32:43,39.5,1850,90550
20231228,12:32:52,39.4,100,90550
20231228,12:33:44,39.4,100,88450
20231228,12:34:09,39.35,50,88450
20231228,12:34:26,39.2,550,88450
20231228,12:34:44,39.0,100,88450
20231228,12:34:52,38.95,500,88450
20231228,12:35:10,39.0,300,88450
20231228,12:35:30,38.55,350,88450
20231228,12:35:40,38.4,200,88450
20231228,12:35:50,38.2,500,88450
20231228,12:35:59,38.15,250,88450
20231228,12:36:34,38.0,200,89400
20231228,12:36:43,38.1,100,89400
20231228,12:37:01,38.5,250,89400
20231228,12:37:19,38.5,100,89400
20231228,12:37:28,38.45,150,89400
20231228,12:37:47,38.35,900,89400
20231228,12:38:14,38.3,50,89400
20231228,12:38:23,38.15,2350,89400
20231228,12:38:31,38.25,1200,89400
20231228,12:38:48,38.7,300,89400
20231228,12:39:49,38.4,100,92200
20231228,12:40:06,38.3,850,92200
20231228,12:40:50,38.2,100,92200
20231228,12:40:59,38.2,50,92200
20231228,12:41:16,38.2,50,92200
20231228,12:41:25,38.1,50,92200
20231228,12:41:42,38.1,50,92200
20231228,12:41:51,38.1,150,92200
20231228,12:42:08,38.15,100,92200
20231228,12:42:16,38.2,100,92200
20231228,12:42:48,38.3,100,92550
20231228,12:43:55,38.45,50,92550
20231228,12:44:21,38.5,250,92550
20231228,12:45:04,38.5,150,92550
20231228,12:46:05,38.45,100,92700
20231228,12:46:14,38.55,50,92700
20231228,12:46:59,39.0,50,92700
20231228,12:47:08,38.75,50,92700
20231228,12:47:54,38.95,50,92700
20231228,12:48:39,38.95,100,92850
20231228,12:48:47,39.1,50,92850
20231228,12:48:56,38.95,150,92850
20231228,12:49:05,38.7,450,92850
20231228,12:49:38,38.35,150,92850
20231228,12:50:04,38.55,350,92850
20231228,12:50:21,38.4,200,92850
20231228,12:50:31,37.25,1100,92850
20231228,12:50:43,37.25,350,92850
20231228,12:50:52,36.9,500,92850
20231228,12:51:02,36.0,750,92850
20231228,12:51:12,36.15,200,92850
20231228,12:51:30,36.65,300,94500
20231228,12:51:39,36.55,200,94500
20231228,12:52:07,36.5,200,94500
20231228,12:52:34,36.55,100,94500
20231228,12:52:43,36.65,150,94500
20231228,12:53:09,36.75,300,94500
20231228,12:53:27,36.9,100,94500
20231228,12:53:36,36.9,50,94500
20231228,12:54:02,36.9,650,94500
20231228,12:54:11,36.9,350,94500
20231228,12:54:54,36.95,50,94250
20231228,12:55:28,36.75,150,94250
20231228,12:56:02,36.9,450,94250
20231228,12:56:11,36.75,100,94250
20231228,12:56:20,36.8,150,94250
20231228,12:56:54,36.7,550,94250
20231228,12:57:02,36.65,100,94250
20231228,12:57:11,36.7,50,94250
20231228,12:57:28,36.7,250,94250
20231228,12:57:45,36.55,100,94050
20231228,12:57:54,36.6,50,94050
20231228,12:58:03,36.65,200,94050
20231228,12:58:12,36.55,150,94050
20231228,12:58:37,36.5,200,94050
20231228,12:59:10,36.6,150,94050
20231228,12:59:20,36.55,50,94050
20231228,12:59:38,36.6,350,94050
20231228,12:59:46,36.65,250,94050
20231228,12:59:55,36.55,400,94050
20231228,13:00:04,36.65,100,94050
20231228,13:00:13,36.35,300,94050
20231228,13:00:42,36.3,1000,94000
20231228,13:00:50,36.3,150,94000
20231228,13:00:59,36.3,100,94000
20231228,13:01:07,36.5,100,94000
20231228,13:01:16,36.5,250,94000
20231228,13:01:34,36.35,400,94000
20231228,13:01:59,36.4,200,94000
20231228,13:02:34,36.5,150,94000
20231228,13:02:51,36.35,350,94000
20231228,13:03:08,36.35,50,94000
20231228,13:03:16,36.35,400,94000
20231228,13:05:37,36.35,50,94650
20231228,13:06:34,36.45,100,94650
20231228,13:07:36,37.0,400,94650
20231228,13:07:44,36.65,150,94650
20231228,13:08:42,36.95,50,94650
20231228,13:10:25,37.55,50,94800
20231228,13:10:34,37.7,100,94800
20231228,13:11:15,37.75,100,94800
20231228,13:11:30,37.5,50,94800
20231228,13:12:19,37.65,100,94800
20231228,13:12:54,38.05,550,95000
20231228,13:13:03,38.1,150,95000
20231228,13:14:17,38.2,50,95000
20231228,13:14:26,38.1,800,95000
20231228,13:14:44,38.25,100,95000
20231228,13:14:54,37.95,50,95000
20231228,13:15:02,37.95,50,95000
20231228,13:18:10,37.15,50,94900
20231228,13:18:19,37.05,300,94900
20231228,13:19:02,37.2,50,95200
20231228,13:19:10,37.3,150,95200
20231228,13:19:43,37.35,50,95200
20231228,13:19:52,37.5,200,95200
20231228,13:20:25,37.5,100,95200
20231228,13:20:32,37.5,100,95200
20231228,13:20:48,37.35,550,95200
20231228,13:22:08,37.8,750,95250
20231228,13:22:47,37.85,150,95250
20231228,13:22:55,37.85,50,95250
20231228,13:23:59,37.85,1900,95250
20231228,13:24:34,37.65,250,95250
20231228,13:26:15,38.15,50,97500
20231228,13:26:23,38.15,200,97500
20231228,13:26:31,38.15,800,97500
20231228,13:27:30,37.4,750,97500
20231228,13:27:39,37.1,350,98250
20231228,13:27:48,37.4,500,98250
20231228,13:28:08,36.5,1100,98250
20231228,13:28:19,36.65,150,98250
20231228,13:28:28,36.25,250,98250
20231228,13:29:05,36.5,300,98250
20231228,13:30:28,36.65,1100,98250
20231228,13:30:46,36.7,50,100250
20231228,13:31:15,37.05,400,100250
20231228,13:31:23,36.45,1850,100250
20231228,13:31:31,36.6,250,100250
20231228,13:32:05,36.25,350,100250
20231228,13:33:21,35.85,200,100250
20231228,13:33:29,36.0,350,100250
20231228,13:33:56,35.75,50,101450
20231228,13:34:22,35.55,500,101450
20231228,13:34:39,35.65,250,101450
20231228,13:35:38,35.25,50,101450
20231228,13:35:46,35.4,50,101450
20231228,13:35:55,35.0,100,101450
20231228,13:36:03,35.1,250,101450
20231228,13:36:28,35.1,100,101450
20231228,13:36:45,35.0,650,102400
20231228,13:36:55,34.9,100,102400
20231228,13:37:04,35.05,150,102400
20231228,13:37:38,35.0,400,102400
20231228,13:37:55,35.55,250,102400
20231228,13:38:12,35.5,250,102400
20231228,13:38:20,35.3,150,102400
20231228,13:38:28,35.55,350,102400
20231228,13:39:03,35.15,50,102400
20231228,13:39:44,35.25,100,103750
20231228,13:39:52,35.1,1400,103750
20231228,13:40:00,34.95,500,103750
20231228,13:40:08,35.3,50,103750
20231228,13:40:16,35.35,50,103750
20231228,13:42:02,35.4,150,103750
20231228,13:42:53,35.3,200,104000
20231228,13:43:27,35.2,100,104000
20231228,13:43:35,35.3,50,104000
20231228,13:44:17,35.35,250,104000
