date,time,tick_price,volume,open_interest
20240123,12:59:48,7.7,50,9850
20240123,13:01:28,7.7,250,9900
20240123,13:35:26,6.05,300,10150
20240123,13:36:02,7.5,400,10150
20240123,13:42:16,7.85,50,9850
20240123,13:42:45,7.8,100,9900
20240123,13:43:34,7.8,900,9900
20240123,15:25:16,8.6,1100,10900
20240123,15:25:26,7.85,2700,10900
20240123,15:26:27,7.95,200,10900
20240123,15:29:59,8.3,1,10500
20240124,09:56:10,8.3,1,10500
20240124,09:56:10,8.25,2300,10500
20240124,09:56:22,8.25,250,10500
20240124,09:57:21,8.25,250,9350
20240124,09:58:56,8.25,250,9350
20240124,09:59:08,8.25,500,9350
20240124,10:01:30,8.25,250,8850
20240124,10:06:38,8.25,100,8850
20240124,10:17:34,8.7,50,8950
20240124,10:18:24,8.7,50,9000
20240124,10:36:34,8.4,200,9000
20240124,10:37:12,8.0,200,9000
20240124,12:12:48,5.65,150,9200
20240124,12:15:54,5.65,100,9150
20240124,13:59:51,7.0,50,9050
20240124,14:03:05,7.0,250,9050
20240124,15:00:12,6.7,50,9050
20240124,15:23:01,6.65,100,9050
20240124,15:23:20,7.3,750,9050
20240124,15:24:07,7.3,300,9050
20240124,15:24:36,7.65,200,9050
20240125,09:56:13,6.35,1,8950
20240125,09:56:13,6.35,50,8950
20240125,10:01:21,6.35,50,8950
20240125,10:24:30,6.35,100,8950
20240125,10:35:46,5.4,50,8950
20240125,11:06:33,5.4,150,8900
20240125,11:14:19,6.8,150,9050
20240125,11:18:41,6.3,250,9050
20240125,14:05:23,6.05,50,9050
20240125,15:04:02,4.3,400,9050
20240125,15:04:24,4.3,350,9050
20240125,15:19:47,5.6,150,8650
20240125,15:26:56,5.55,250,8650
20240125,15:27:16,5.6,100,8650
20240125,15:28:25,5.3,250,8700
20240129,09:15:38,6.15,1,8700
20240129,09:15:38,6.15,300,8700
20240129,09:24:23,4.75,50,9000
20240129,09:35:53,4.75,50,8950
20240129,09:36:15,5.3,250,8950
20240129,09:39:44,5.3,250,9000
20240129,09:41:33,5.25,800,9000
20240129,09:41:59,5.15,2800,9000
20240129,09:42:28,5.15,200,9000
20240129,09:42:35,5.15,100,9000
20240129,09:43:36,4.8,200,9000
20240129,09:44:15,4.9,50,9300
20240129,09:45:23,4.95,50,9300
20240129,09:45:36,4.95,100,9300
20240129,09:51:35,5.0,100,9400
20240129,09:52:34,5.0,200,9400
20240129,09:53:26,4.95,350,9600
20240129,09:58:05,4.8,100,9700
20240129,09:58:13,4.8,100,9700
20240129,09:59:12,4.75,100,9700
20240129,09:59:20,4.7,50,9700
20240129,09:59:28,4.7,100,9850
20240129,09:59:59,4.7,50,9850
20240129,10:06:53,4.7,100,9800
20240129,10:10:23,4.55,100,9800
20240129,10:10:37,4.55,50,9900
20240129,10:10:44,4.65,250,9900
20240129,10:16:12,4.6,350,9700
20240129,10:16:29,4.6,200,9700
20240129,10:16:43,4.5,1000,9700
20240129,10:16:57,4.45,300,9700
20240129,10:17:10,4.4,1200,9700
20240129,10:17:34,4.35,300,11150
20240129,10:17:42,4.35,400,11150
20240129,10:17:49,4.35,100,11150
20240129,10:18:10,4.35,300,11150
20240129,10:20:10,4.35,100,11150
20240129,10:21:21,4.25,500,12150
20240129,10:21:33,4.3,200,12150
20240129,10:23:16,4.3,300,12800
20240129,10:23:28,4.3,200,12800
20240129,10:23:35,4.25,200,12800
20240129,10:23:42,4.25,400,12800
20240129,10:23:48,4.25,200,12800
20240129,10:23:54,4.2,200,12800
20240129,10:24:13,4.2,300,12800
20240129,10:27:18,4.2,150,14000
20240129,10:28:21,4.25,100,14000
20240129,10:28:38,4.25,100,14000
20240129,10:29:17,4.25,1900,14000
20240129,10:29:30,4.2,500,14000
20240129,10:29:45,4.2,100,14000
20240129,10:29:52,4.15,100,14000
20240129,10:30:49,4.1,100,14000
20240129,10:31:28,4.1,350,14000
20240129,10:31:40,4.15,100,14000
20240129,10:32:21,4.1,100,14000
20240129,10:32:53,4.2,150,14650
20240129,10:33:01,4.15,200,14650
20240129,10:33:08,4.15,100,14650
20240129,10:33:15,4.2,200,14650
20240129,10:33:22,4.1,100,14650
20240129,10:33:27,4.1,600,14650
20240129,10:33:33,4.2,50,14650
20240129,10:33:40,4.1,450,14650
20240129,10:33:46,4.2,200,14650
20240129,10:33:52,4.1,100,14650
20240129,10:33:58,4.1,300,14650
20240129,10:34:17,4.2,50,14650
20240129,10:34:24,4.1,100,14650
20240129,10:34:37,4.2,50,14650
20240129,10:36:40,4.2,100,14500
20240129,10:37:48,4.15,50,14500
20240129,10:40:07,4.2,50,14500
20240129,10:40:53,4.2,100,14500
20240129,10:40:59,4.2,50,14500
20240129,10:41:05,4.1,150,14500
20240129,10:41:22,4.2,50,14550
20240129,10:42:27,4.2,100,14550
20240129,10:42:33,4.2,50,14550
20240129,10:43:23,4.3,200,14550
20240129,10:43:29,4.15,100,14550
20240129,10:43:52,4.15,50,14550
20240129,10:44:10,4.2,400,14550
20240129,10:44:46,4.25,400,14700
20240129,10:46:16,4.2,100,14700
20240129,10:46:42,4.15,100,14700
20240129,10:47:43,4.2,50,14900
20240129,10:49:34,4.2,50,14900
20240129,10:55:11,4.15,100,14900
20240129,10:55:16,4.15,300,14900
20240129,10:55:55,4.1,200,14900
20240129,10:56:20,4.15,500,14900
20240129,10:56:37,4.1,200,15100
20240129,10:56:52,4.1,200,15100
20240129,10:57:26,4.05,600,15100
20240129,11:04:59,4.05,100,15900
20240129,11:05:45,4.05,100,16000
20240129,11:07:03,3.95,100,16000
20240129,11:07:16,3.95,100,16000
20240129,11:07:59,4.0,50,16000
20240129,11:10:15,4.0,200,16200
20240129,11:12:05,4.0,50,16400
20240129,11:13:31,4.0,150,16400
20240129,11:13:41,4.0,50,16400
20240129,11:13:46,4.0,100,16400
20240129,11:14:11,4.0,100,16400
20240129,11:14:17,4.0,200,16400
20240129,11:19:45,3.7,2450,16950
20240129,11:19:53,3.7,650,16950
20240129,11:20:02,3.85,550,16950
20240129,11:20:10,3.85,50,16950
20240129,11:20:22,3.9,150,16950
20240129,11:21:11,3.85,450,18900
20240129,11:21:17,3.85,50,18900
20240129,11:21:33,3.8,600,18900
20240129,11:21:40,3.75,1300,18900
20240129,11:21:55,3.8,950,18900
20240129,11:22:02,3.7,200,18900
20240129,11:22:27,3.75,50,18900
20240129,11:22:34,3.75,300,18900
20240129,11:22:48,3.75,50,18900
20240129,11:22:55,3.75,50,18900
20240129,11:23:51,3.75,250,18600
20240129,11:24:33,3.75,50,18600
20240129,11:25:20,3.75,50,18600
20240129,11:28:47,3.75,150,18350
20240129,11:29:18,3.75,50,18350
20240129,11:29:40,3.75,50,18300
20240129,11:30:01,3.75,50,18300
20240129,11:30:13,3.75,100,18300
20240129,11:30:21,3.75,50,18300
20240129,11:31:02,3.75,200,18300
20240129,11:31:39,3.75,100,18300
20240129,11:40:14,3.65,50,18150
20240129,11:40:40,3.65,50,18150
20240129,11:42:03,3.65,300,18200
20240129,11:42:31,3.65,1250,18200
20240129,11:42:37,3.6,50,18200
20240129,11:54:03,3.6,100,19800
20240129,11:55:20,3.65,200,19800
20240129,11:58:40,3.7,200,19750
20240129,12:02:38,3.6,50,19750
20240129,12:02:44,3.6,450,19750
20240129,12:03:47,3.6,250,19750
20240129,12:05:03,3.6,100,19750
20240129,12:05:07,3.65,50,19750
20240129,12:08:01,3.65,50,19600
20240129,12:13:21,3.7,50,19600
20240129,12:13:25,3.7,50,19600
20240129,12:13:30,3.75,50,19600
20240129,12:16:44,3.55,50,19550
20240129,12:29:24,3.55,450,19550
20240129,12:33:35,3.55,50,19550
20240129,12:36:17,3.6,50,19550
20240129,12:37:19,3.55,100,19550
20240129,12:38:31,3.55,50,19550
20240129,12:42:14,3.55,50,19600
20240129,12:42:17,3.55,50,19600
20240129,12:43:32,3.55,250,19600
20240129,12:47:43,3.5,300,19600
20240129,12:47:51,3.5,250,19600
20240129,12:49:01,3.5,50,19600
20240129,12:50:00,3.5,50,19600
20240129,12:57:04,3.6,50,19600
20240129,12:57:36,3.6,50,19600
20240129,12:58:24,3.55,100,19600
20240129,12:58:47,3.55,250,19600
20240129,12:59:17,3.6,100,19600
20240129,12:59:22,3.6,50,19600
20240129,13:00:15,3.65,100,19550
20240129,13:00:42,3.8,250,19550
20240129,13:00:57,3.75,50,19550
20240129,13:01:04,3.75,600,19550
20240129,13:06:04,3.75,50,19650
20240129,13:07:30,3.75,50,19650
20240129,13:10:17,3.4,600,19700
20240129,13:10:58,3.6,50,19700
20240129,13:11:08,3.65,250,19700
20240129,13:11:32,3.65,700,19700
20240129,13:12:08,3.6,100,20550
20240129,13:12:35,3.6,50,20550
20240129,13:19:10,3.4,500,20550
20240129,13:23:19,3.5,100,20500
20240129,13:24:06,3.5,350,20400
20240129,13:27:47,3.55,100,20050
20240129,13:28:12,3.6,50,20050
20240129,13:29:30,3.5,50,20050
20240129,14:07:17,3.95,100,19900
20240129,14:11:46,3.8,100,19950
20240129,14:17:18,3.85,100,19850
20240129,14:19:12,3.7,100,19800
20240129,14:28:40,3.95,2000,19850
20240129,14:28:52,3.9,300,19850
20240129,14:29:12,4.05,700,19850
20240129,14:29:42,4.1,650,19850
20240129,14:41:23,4.05,100,20500
20240129,14:44:02,4.0,100,20450
20240129,14:47:39,4.0,100,20350
20240129,14:50:14,3.9,100,20350
20240129,14:54:06,3.95,1050,20250
20240129,14:57:04,3.85,100,19950
20240129,14:58:17,3.9,50,19950
20240129,14:58:35,3.75,50,19950
20240129,14:58:45,3.8,700,19950
20240129,14:59:04,3.65,150,19950
20240129,14:59:54,3.9,100,19950
20240129,15:13:29,4.0,1050,19700
20240129,15:13:57,3.75,150,19700
20240129,15:16:23,3.8,250,20650
20240129,15:24:48,3.8,1000,20700
20240129,15:24:57,3.8,500,20700
20240129,15:26:00,3.85,200,20700
20240129,15:27:39,3.85,300,21500
20240129,15:28:14,3.75,350,21500
20240129,15:28:23,3.75,100,21500
20240129,15:28:59,3.85,300,21500
20240129,15:29:30,3.8,50,21500
20240129,15:29:50,4.1,100,21500
20240130,09:16:01,4.2,1,20350
20240130,09:16:01,4.2,100,20350
20240130,09:17:06,4.3,250,20350
20240130,09:17:30,4.35,350,20350
20240130,09:21:06,4.5,50,20150
20240130,09:21:53,4.5,450,20150
20240130,09:23:00,4.55,100,20150
20240130,09:24:11,4.55,50,20150
20240130,09:24:39,4.55,2050,20150
20240130,09:25:23,4.35,150,20150
20240130,09:25:52,4.35,100,20150
20240130,09:26:01,4.35,250,20150
20240130,09:26:11,4.4,50,20150
20240130,09:28:26,4.15,50,22350
20240130,09:30:18,4.15,1100,22400
20240130,09:30:29,4.15,50,22400
20240130,09:30:51,4.15,300,22400
20240130,09:31:13,4.05,150,22400
20240130,09:31:46,4.05,100,22400
20240130,09:32:17,4.15,350,22450
20240130,09:32:29,4.15,50,22450
20240130,09:34:03,4.2,100,22450
20240130,09:34:35,4.15,50,22450
20240130,09:34:45,4.2,50,22450
20240130,09:38:05,4.15,100,22450
20240130,09:39:16,4.25,1000,22450
20240130,09:41:23,4.25,150,23450
20240130,09:45:14,4.35,400,23350
20240130,09:48:12,4.35,150,23750
20240130,09:48:45,4.35,200,23750
20240130,09:52:31,4.3,600,23650
20240130,09:59:57,4.25,100,23650
20240130,10:00:27,4.3,100,23650
20240130,10:00:38,4.25,100,23650
20240130,10:01:08,4.3,600,23650
20240130,10:07:52,4.3,1000,24300
20240130,10:13:47,4.3,100,25300
20240130,10:18:58,4.15,150,25350
20240130,10:22:38,4.2,50,25250
20240130,10:39:36,4.1,300,25300
20240130,10:41:14,4.2,50,25300
20240130,10:45:50,4.25,400,25050
20240130,10:46:00,4.25,100,25050
20240130,10:52:10,4.35,50,24600
20240130,10:52:59,4.35,50,24600
20240130,10:53:19,4.3,50,24600
20240130,10:55:44,4.2,2800,24700
20240130,10:56:15,4.2,250,24700
20240130,10:57:06,4.15,100,25400
20240130,11:00:51,4.15,50,25450
20240130,11:01:11,4.2,1950,25450
20240130,11:01:31,4.2,50,25450
20240130,11:01:50,4.2,50,25450
20240130,11:05:29,4.2,550,25600
20240130,11:10:24,4.1,200,25600
20240130,11:11:42,4.1,950,25800
20240130,11:11:50,4.1,1050,25800
20240130,11:12:57,4.1,300,25800
20240130,11:13:14,4.15,150,25800
20240130,11:13:39,4.15,200,25800
20240130,11:13:56,4.15,200,25800
20240130,11:16:41,4.1,200,25700
20240130,11:17:38,4.05,350,25500
20240130,11:17:46,3.9,1100,25500
20240130,11:18:04,4.05,150,25500
20240130,11:18:12,4.1,50,25500
20240130,11:18:28,4.05,750,25500
20240130,11:18:44,4.05,100,25500
20240130,11:19:11,4.1,1800,25500
20240130,11:20:39,4.05,100,24550
20240130,11:22:28,4.05,200,24550
20240130,11:24:43,4.15,200,24500
20240130,11:26:15,4.05,450,24500
20240130,11:28:43,4.1,200,24650
20240130,11:29:00,4.1,2100,24650
20240130,11:29:49,4.1,800,24750
20240130,11:29:57,4.1,100,24750
20240130,11:30:32,4.05,200,24750
20240130,11:30:46,4.1,100,24750
20240130,11:31:02,4.1,200,24750
20240130,11:31:11,4.1,250,24750
20240130,11:32:00,4.05,250,24750
20240130,11:33:16,4.05,100,25200
20240130,11:34:44,4.1,700,25200
20240130,11:35:00,4.1,100,25200
20240130,11:35:45,4.05,150,25300
20240130,11:36:11,4.1,250,25300
20240130,11:36:29,4.1,1200,25300
20240130,11:36:47,4.1,1150,25300
20240130,11:37:39,4.05,1250,25300
20240130,11:38:48,4.1,100,27100
20240130,11:47:29,4.15,300,27050
20240130,11:55:48,4.15,50,27050
20240130,11:56:07,4.15,150,27050
20240130,11:56:14,4.2,50,27050
20240130,11:58:50,4.2,200,26900
20240130,11:59:01,4.2,250,26900
20240130,11:59:13,4.2,650,26900
20240130,12:06:00,4.15,100,27400
20240130,12:15:01,4.15,950,27400
20240130,12:17:13,4.05,100,27400
20240130,12:25:22,4.1,50,27750
20240130,12:28:16,4.1,100,27750
20240130,12:28:53,4.15,100,27750
20240130,12:29:06,4.1,200,27750
20240130,12:31:27,4.15,50,28050
20240130,12:33:09,4.05,850,28100
20240130,12:33:17,4.05,400,28100
20240130,12:35:13,4.1,50,28100
20240130,12:36:54,3.95,50,28700
20240130,12:43:45,3.95,50,28650
20240130,12:46:58,4.05,100,28650
20240130,12:58:24,4.2,750,28650
20240130,12:58:42,4.2,150,28650
20240130,13:02:34,4.25,800,28300
20240130,13:03:05,4.15,50,28300
20240130,13:03:20,4.2,100,28300
20240130,13:04:35,4.2,50,28300
20240130,13:04:45,4.25,1650,28300
20240130,13:05:40,4.2,250,28300
20240130,13:05:54,4.2,250,27950
20240130,13:06:00,4.25,50,27950
20240130,13:06:18,4.35,200,27950
20240130,13:07:11,4.25,1300,27950
20240130,13:07:32,4.25,50,27950
20240130,13:08:30,4.2,350,27950
20240130,13:09:32,4.15,150,26950
20240130,13:09:46,4.1,50,26950
20240130,13:09:53,4.2,150,26950
20240130,13:12:39,4.15,50,26800
20240130,13:13:19,4.15,50,26800
20240130,13:15:05,4.15,50,26900
20240130,13:17:49,4.1,600,26900
20240130,13:19:39,4.1,50,27400
20240130,13:23:42,4.15,150,27350
20240130,13:26:05,4.1,150,27450
20240130,13:29:02,4.1,50,27600
20240130,13:35:10,4.0,50,27600
20240130,13:39:55,4.05,100,27600
20240130,13:40:13,4.05,100,27600
20240130,13:40:19,4.0,50,27600
20240130,13:43:55,4.05,50,27700
20240130,13:45:06,4.0,300,27750
20240130,13:45:26,3.95,50,27750
20240130,13:45:38,3.95,50,27750
20240130,13:45:50,4.05,2050,27750
20240130,13:54:58,4.05,750,29750
20240130,13:55:18,3.95,250,29750
20240130,14:01:44,3.95,200,29750
20240130,14:02:05,4.0,300,30250
20240130,14:03:27,4.05,50,29750
20240130,14:03:35,4.0,50,29750
20240130,14:11:21,4.0,50,29750
20240130,14:14:14,4.1,400,29700
20240130,14:14:28,4.05,200,29700
20240130,14:14:53,4.05,750,29700
20240130,14:16:32,3.9,100,29550
20240130,14:31:37,4.2,400,29550
20240130,14:32:21,4.1,300,29550
20240130,14:32:31,4.1,100,29550
20240130,14:37:06,4.1,100,29350
20240130,14:38:48,4.15,100,29350
20240130,14:39:17,4.1,450,29500
20240130,14:39:27,4.15,100,29500
20240130,14:39:37,4.2,100,29500
20240130,14:39:47,4.25,900,29500
20240130,14:41:07,4.2,50,29500
20240130,14:43:04,4.2,1000,29650
20240130,14:44:04,4.2,500,29650
20240130,14:45:34,4.2,100,29650
20240130,14:45:52,4.2,100,29650
20240130,14:46:10,4.1,250,29650
20240130,14:46:28,4.1,50,29650
20240130,14:49:22,4.15,100,30100
20240130,14:52:59,4.1,50,30100
20240130,14:54:05,4.15,50,30100
20240130,14:54:15,4.2,50,30100
20240130,14:55:52,4.15,50,30100
20240130,14:56:21,4.15,50,30100
20240130,14:56:31,4.2,50,30100
20240130,14:58:22,4.2,50,30100
20240130,15:01:34,4.2,200,30150
20240130,15:02:15,4.25,850,30150
20240130,15:02:24,4.2,100,30150
20240130,15:03:51,4.25,450,31100
20240130,15:07:18,4.1,50,31300
20240130,15:08:33,4.1,50,31300
20240130,15:09:00,4.1,50,31300
20240130,15:11:11,4.35,200,31400
20240130,15:11:38,4.35,50,31400
20240130,15:13:14,4.4,100,31600
20240130,15:13:39,4.4,100,31600
20240130,15:14:40,4.4,50,31600
20240130,15:17:19,4.25,200,31600
20240130,15:17:40,4.3,50,31600
20240130,15:18:19,4.3,50,31450
20240130,15:18:58,4.3,50,31450
20240130,15:19:17,4.35,50,31450
20240130,15:19:36,4.3,50,31450
20240130,15:19:45,4.4,50,31450
20240130,15:20:03,4.35,1100,31450
20240130,15:20:13,4.3,50,31450
20240130,15:20:42,4.3,50,31450
20240130,15:21:21,4.35,50,31450
20240130,15:21:31,4.3,50,31450
