date,time,tick_price,volume,open_interest
20231220,09:28:51,93.15,50,4400
20231220,09:28:59,94.75,1000,4400
20231220,09:30:16,94.7,300,3600
20231220,09:37:11,93.2,50,3600
20231220,09:39:19,93.2,50,3550
20231220,09:57:52,93.2,200,3600
20231220,10:08:18,97.9,200,3600
20231220,10:19:40,94.95,50,3800
20231220,10:37:13,93.9,50,3850
20231220,10:38:00,93.7,50,3850
20231220,10:40:02,96.05,150,3850
20231220,10:45:50,90.0,50,3850
20231220,10:49:30,90.0,50,3900
20231220,10:50:41,90.0,50,3900
20231220,11:01:43,90.0,50,3900
20231220,11:02:49,91.3,100,3900
20231220,11:10:43,87.0,150,3900
20231220,11:15:49,87.0,50,3950
20231220,11:36:37,97.0,50,4000
20231220,12:10:21,97.0,200,4050
20231220,12:10:48,97.0,200,4050
20231220,12:13:46,100.2,50,4050
20231220,12:20:32,103.0,50,4100
20231220,12:21:25,103.0,50,4050
20231220,12:25:02,103.6,50,4000
20231220,12:35:02,103.6,50,4050
20231220,12:55:33,98.0,50,4100
20231220,13:03:38,99.25,50,4150
20231220,13:20:24,109.85,100,4200
20231220,13:27:46,119.0,50,4200
20231220,13:29:11,119.0,50,4200
20231220,13:33:38,119.45,50,4200
20231220,13:36:56,135.0,50,4150
20231220,13:39:57,135.0,500,4100
20231220,13:40:17,115.5,300,4100
20231220,13:40:27,115.45,50,4100
20231220,13:40:36,117.2,300,4100
20231220,13:44:14,121.0,400,4250
20231220,13:45:35,121.0,50,4400
20231220,13:45:45,118.2,100,4400
20231220,13:58:15,128.35,100,4450
20231220,13:58:32,127.6,200,4450
20231220,13:59:07,126.9,300,4450
20231220,13:59:24,127.9,50,4450
20231220,13:59:59,126.95,100,4450
20231220,14:04:01,140.15,50,4550
20231220,14:04:52,141.0,250,4550
20231220,14:05:14,143.0,100,4550
20231220,14:07:41,148.0,100,4900
20231220,14:08:02,148.0,50,4900
20231220,14:10:35,148.0,50,5000
20231220,14:14:25,147.0,50,5000
20231220,14:14:43,147.0,50,5000
20231220,14:15:54,152.0,50,4950
20231220,14:17:08,152.0,300,4950
20231220,14:17:29,148.5,300,4950
20231220,14:17:40,150.0,400,4950
20231220,14:18:08,151.1,100,4950
20231220,14:18:17,150.15,50,4950
20231220,14:20:53,146.55,200,4550
20231220,14:21:11,142.0,50,4550
20231220,14:21:29,142.0,50,4550
20231220,14:24:46,144.2,50,4450
20231220,14:27:14,148.0,200,4450
20231220,14:29:51,146.8,50,4250
20231220,14:30:28,149.95,200,4250
20231220,14:31:04,150.0,200,4250
20231220,14:31:14,150.0,300,4250
20231220,14:33:16,156.15,50,4250
20231220,14:34:59,158.7,150,3700
20231220,14:35:29,158.7,50,3700
20231220,14:36:06,160.9,300,3700
20231220,14:36:24,161.35,250,3700
20231220,14:37:00,163.9,100,3700
20231220,14:37:09,163.9,1100,4350
20231220,14:38:14,163.65,350,4350
20231220,14:38:23,164.5,100,4350
20231220,14:38:32,165.95,1200,4350
20231220,14:38:51,163.1,100,4350
20231220,14:39:01,158.2,700,4350
20231220,14:39:29,165.0,100,4350
20231220,14:39:57,166.0,50,6650
20231220,14:40:17,169.35,100,6650
20231220,14:40:26,169.35,50,6650
20231220,14:40:54,168.6,50,6650
20231220,14:42:12,168.65,50,6650
20231220,14:42:22,168.0,100,6650
20231220,14:44:22,171.5,50,6700
20231220,14:45:06,171.5,50,6700
20231220,14:48:05,165.05,150,6650
20231220,14:48:14,168.15,50,6650
20231220,14:48:33,168.1,50,6650
20231220,14:49:02,172.75,50,6600
20231220,14:49:50,172.95,50,6600
20231220,14:50:37,173.25,300,6600
20231220,14:51:34,173.25,150,6700
20231220,14:51:44,170.45,300,6700
20231220,14:51:53,170.0,50,6700
20231220,14:52:03,170.9,50,6700
20231220,14:52:22,168.35,100,6700
20231220,14:52:32,166.7,150,6700
20231220,14:52:42,166.55,50,6700
20231220,15:00:37,170.35,50,7450
20231220,15:00:47,170.35,100,7450
20231220,15:01:36,171.0,100,7450
20231220,15:01:47,171.3,150,7450
20231220,15:02:20,179.8,50,7450
20231220,15:02:30,179.8,100,7450
20231220,15:02:51,176.65,50,7450
20231220,15:03:13,184.35,100,7450
20231220,15:03:35,184.35,100,7250
20231220,15:03:45,180.1,500,7250
20231220,15:05:04,182.25,50,7250
20231220,15:06:00,182.6,100,7250
20231220,15:06:37,181.8,50,6750
20231220,15:07:05,180.05,150,6750
20231220,15:09:56,183.2,50,6650
20231220,15:10:05,187.0,400,6650
20231220,15:10:50,187.0,250,6650
20231220,15:11:31,184.75,250,6650
20231220,15:14:13,188.0,100,7500
20231220,15:15:42,189.0,50,7600
20231220,15:16:20,189.0,100,7600
20231220,15:16:38,183.55,250,7600
20231220,15:16:47,185.65,300,7600
20231220,15:17:16,185.4,250,7600
20231220,15:17:34,185.4,250,7600
20231220,15:18:27,184.55,50,7600
20231220,15:18:45,185.0,50,7150
20231220,15:19:11,183.0,450,7150
20231220,15:20:17,185.0,100,7150
20231220,15:20:38,185.0,100,7150
20231220,15:22:33,188.45,200,7000
20231220,15:23:02,188.45,200,7000
20231220,15:23:11,189.0,100,7000
20231220,15:23:21,189.2,250,7000
20231220,15:23:40,189.6,50,7000
20231220,15:24:18,189.6,50,7000
20231220,15:24:49,188.65,50,7000
20231220,15:25:11,189.7,300,7000
20231220,15:28:05,193.0,100,7000
20231220,15:28:14,193.0,50,7000
20231220,15:29:01,193.0,500,7000
20231220,15:29:21,192.5,50,7000
20231220,15:29:51,197.4,100,7000
20231221,09:15:18,232.45,1,6850
20231221,09:15:18,230.45,1,6850
20231221,09:15:18,234.0,1700,6850
20231221,09:15:29,235.05,50,6850
20231221,09:15:40,235.05,100,6850
20231221,09:15:50,215.65,300,6850
20231221,09:16:09,225.0,200,6850
20231221,09:16:18,226.4,150,6850
20231221,09:16:26,226.4,100,6850
20231221,09:16:53,223.0,450,6850
20231221,09:17:03,223.0,100,6850
20231221,09:17:24,219.0,200,6850
20231221,09:17:34,220.95,150,6850
20231221,09:18:02,215.65,150,7300
20231221,09:19:10,210.2,100,7300
20231221,09:19:22,210.0,250,7300
20231221,09:19:33,215.8,300,7300
20231221,09:19:53,215.8,50,7300
20231221,09:20:03,219.15,150,7300
20231221,09:20:23,221.15,100,7300
20231221,09:20:33,215.95,100,7300
20231221,09:20:53,215.0,150,7750
20231221,09:22:01,220.0,50,7750
20231221,09:24:41,224.0,200,7500
20231221,09:24:50,224.0,100,7500
20231221,09:25:21,229.95,50,7500
20231221,09:26:11,230.0,100,7500
20231221,09:26:23,231.0,100,7500
20231221,09:27:01,235.55,50,7200
20231221,09:27:31,236.35,50,7200
20231221,09:27:48,236.4,750,7200
20231221,09:28:20,236.4,50,7200
20231221,09:28:22,230.8,100,7200
20231221,09:28:25,231.8,200,7200
20231221,09:31:26,234.75,100,7000
20231221,09:33:25,231.0,50,7000
20231221,09:34:46,235.0,50,7000
20231221,09:34:56,235.0,50,7000
20231221,09:37:41,235.0,450,7000
20231221,09:38:20,225.0,1000,7000
20231221,09:39:08,211.0,100,6150
20231221,09:41:38,214.15,700,6150
20231221,09:42:46,210.0,100,6250
20231221,09:43:07,208.05,100,6250
20231221,09:46:18,207.4,50,6250
20231221,09:46:50,206.25,50,6250
20231221,09:47:11,206.25,100,6250
20231221,09:47:21,205.65,50,6250
20231221,09:50:56,205.65,50,6300
20231221,09:52:24,208.95,50,6300
20231221,09:53:34,210.75,300,6300
20231221,09:54:55,207.15,50,6600
20231221,09:56:36,207.15,200,6600
20231221,09:59:34,207.15,100,6600
20231221,10:01:24,205.2,250,6600
20231221,10:08:20,191.0,50,6350
20231221,10:09:37,183.9,100,6350
20231221,10:10:11,180.0,1000,6350
20231221,10:11:13,180.0,100,6350
20231221,10:11:54,182.05,100,7100
20231221,10:12:04,185.0,50,7100
20231221,10:16:51,185.0,50,6950
20231221,10:28:42,188.0,100,6950
20231221,10:29:45,190.9,50,6950
20231221,10:35:53,203.8,50,6850
20231221,10:59:39,178.75,50,6850
20231221,11:02:52,177.05,200,6800
20231221,11:03:01,177.05,100,6800
20231221,11:03:10,176.35,50,6800
20231221,11:03:19,176.35,100,6800
20231221,11:05:21,176.8,50,6800
20231221,11:06:27,178.95,150,6750
20231221,11:06:29,179.15,50,6750
20231221,11:06:42,179.8,150,6750
20231221,11:06:43,180.25,50,6750
20231221,11:06:44,180.35,100,6750
20231221,11:11:07,185.2,250,6900
20231221,11:14:45,185.0,100,6650
20231221,11:20:30,187.75,50,6650
20231221,11:31:29,185.0,50,6700
20231221,11:54:44,184.0,300,6750
20231221,12:00:18,182.95,200,6700
20231221,12:00:19,183.0,100,6700
20231221,12:02:10,181.0,50,6700
20231221,12:16:09,180.4,300,6700
20231221,12:23:45,179.0,50,6750
20231221,12:25:08,175.0,50,6800
20231221,12:30:16,170.2,100,6800
20231221,12:30:26,167.8,50,6900
20231221,12:32:14,167.8,500,6900
20231221,12:39:43,164.75,100,6900
20231221,12:42:34,164.75,100,6800
20231221,12:46:47,163.45,50,6900
20231221,12:49:38,163.45,50,6850
20231221,12:54:37,163.45,100,6850
20231221,12:55:28,163.0,250,6850
20231221,12:56:08,163.0,50,6850
20231221,13:01:04,164.85,50,6800
20231221,13:13:13,165.0,100,6850
20231221,13:20:17,167.25,100,6850
20231221,13:24:29,167.0,50,6750
20231221,13:26:20,167.95,300,6750
20231221,13:26:29,167.9,500,6750
20231221,13:31:49,164.9,250,6950
20231221,13:38:55,172.15,50,7000
20231221,13:41:35,175.6,250,7050
20231221,13:49:38,175.6,100,6950
20231221,13:50:25,168.0,50,6950
20231221,13:55:54,173.6,50,6950
20231221,13:58:01,174.0,50,7000
20231221,13:58:10,172.0,50,7000
20231221,14:04:13,175.0,50,7000
20231221,14:04:46,178.0,50,7000
20231221,14:08:17,175.0,50,7050
20231221,14:10:33,175.0,50,7050
20231221,14:16:28,169.55,50,7050
20231221,14:17:06,168.95,450,7050
20231221,14:22:11,165.0,100,6950
20231221,14:23:42,163.0,100,6950
20231221,14:25:06,163.0,100,6900
20231221,14:25:26,162.6,1200,6900
20231221,14:33:21,154.0,50,7700
20231221,14:33:50,153.75,100,7700
20231221,14:34:19,153.15,200,7700
20231221,14:36:34,151.1,100,7700
20231221,14:36:44,150.25,250,7800
20231221,14:40:12,146.65,50,7950
20231221,14:41:16,146.0,50,7950
20231221,14:41:49,145.95,100,7950
20231221,14:43:31,145.85,100,7850
20231221,14:49:57,145.9,50,7900
20231221,14:55:55,145.9,150,7900
20231221,14:56:14,146.45,100,7900
20231221,14:58:53,140.0,50,8150
20231221,15:02:57,140.0,100,8150
20231221,15:03:06,142.0,950,8150
20231221,15:04:32,142.0,50,9000
20231221,15:04:51,142.1,50,9000
20231221,15:12:17,135.95,50,9100
20231221,15:14:19,135.95,100,9050
20231221,15:15:09,139.0,500,9050
20231221,15:16:11,140.9,100,8600
20231221,15:18:01,138.9,50,8600
20231221,15:19:09,137.0,950,8750
20231221,15:20:58,140.1,50,8750
20231221,15:22:30,142.0,50,8500
20231221,15:23:10,141.25,250,8500
20231221,15:23:49,139.7,200,8500
20231221,15:24:29,139.5,350,8500
20231221,15:24:38,139.0,150,8500
20231221,15:24:48,138.95,50,8700
20231221,15:24:58,138.15,250,8700
20231221,15:25:08,139.0,50,8700
20231221,15:25:49,138.15,50,8700
20231221,15:26:18,138.4,50,8700
20231221,15:26:48,138.05,50,8700
20231221,15:27:08,138.0,50,8700
20231222,09:15:34,143.2,1,8350
20231222,09:15:34,143.25,150,8350
20231222,09:16:08,141.45,250,8350
20231222,09:16:54,145.6,50,8350
20231222,09:17:27,144.35,1000,8350
20231222,09:19:39,138.75,50,8700
20231222,09:20:27,138.75,50,8700
20231222,09:20:44,143.05,100,8700
20231222,09:21:39,144.7,200,8700
20231222,09:21:47,149.3,100,8700
20231222,09:21:54,149.3,50,8700
20231222,09:22:07,147.3,100,8700
20231222,09:25:29,141.85,50,8450
20231222,09:25:30,141.5,50,8450
20231222,09:26:06,138.0,50,8450
20231222,09:26:22,138.0,50,8450
20231222,09:27:56,145.0,50,8600
20231222,09:29:29,149.0,400,8600
20231222,09:30:03,148.0,200,8900
20231222,09:34:14,142.0,50,8900
20231222,09:38:21,138.1,50,8950
20231222,09:39:03,138.05,100,8950
20231222,09:39:45,140.0,300,8950
20231222,09:40:03,142.0,150,8950
20231222,09:44:30,139.0,600,9250
20231222,09:46:36,137.75,50,9850
20231222,09:46:45,136.3,200,9850
20231222,09:46:46,136.1,250,9850
20231222,09:47:08,134.0,50,9850
20231222,09:47:44,134.0,500,9600
20231222,09:52:05,131.05,100,10100
20231222,09:52:40,131.05,100,10100
20231222,09:54:30,132.5,100,10000
20231222,09:54:38,132.5,300,10000
20231222,09:54:54,133.9,800,10000
20231222,09:57:53,135.05,150,9400
20231222,09:58:27,132.15,200,9400
20231222,09:59:17,132.95,100,9400
20231222,10:00:45,134.45,500,9300
20231222,10:02:47,131.05,100,9550
20231222,10:03:40,132.0,100,9550
20231222,10:06:35,130.0,100,9550
20231222,10:13:12,130.0,150,9650
20231222,10:14:16,128.6,100,9650
20231222,10:14:31,127.0,50,9650
20231222,10:16:19,127.0,50,9800
20231222,10:17:10,129.25,150,9800
20231222,10:18:14,128.35,50,9800
20231222,10:19:12,128.1,50,9800
20231222,10:20:09,128.65,50,9800
20231222,10:20:35,128.65,50,9800
20231222,10:24:27,130.5,100,9800
20231222,10:24:45,131.3,100,9800
20231222,10:24:53,131.65,50,9800
20231222,10:25:23,129.65,50,9800
20231222,10:28:17,128.4,300,9800
20231222,10:29:47,127.0,50,9950
20231222,10:30:19,125.0,100,9950
20231222,10:33:58,125.0,50,10100
20231222,10:45:39,130.0,250,10150
20231222,10:46:56,128.05,50,10150
20231222,10:47:19,127.55,50,10150
20231222,10:47:28,127.1,50,10150
20231222,10:48:56,126.0,50,10250
20231222,10:52:04,124.0,50,10250
20231222,10:56:54,123.05,50,10200
20231222,10:57:03,123.05,50,10200
20231222,10:57:38,124.0,150,10200
20231222,10:58:49,122.0,800,10200
20231222,10:59:34,119.5,50,10200
20231222,10:59:44,119.5,100,10200
20231222,11:00:10,121.0,50,10850
20231222,11:00:46,119.95,100,10850
20231222,11:01:45,119.85,50,10850
20231222,11:02:57,119.0,50,10900
20231222,11:04:43,118.0,50,10900
20231222,11:07:07,118.0,50,10900
20231222,11:07:24,118.0,50,10900
20231222,11:11:49,119.1,700,11000
20231222,11:17:24,119.1,50,10900
20231222,11:17:25,119.0,50,10900
20231222,11:17:30,118.75,100,10900
20231222,11:17:39,120.1,100,10900
20231222,11:21:00,122.6,50,10900
20231222,11:25:09,122.4,50,10850
20231222,11:34:45,124.05,50,10850
20231222,11:36:01,125.75,150,10850
20231222,11:55:05,122.6,50,11000
20231222,11:57:07,125.0,50,10950
20231222,11:59:53,124.5,50,10950
20231222,12:14:23,125.05,1100,10950
20231222,12:15:39,124.8,100,10900
20231222,12:15:47,125.8,150,10900
20231222,12:16:04,125.55,100,10900
20231222,12:16:05,126.7,100,10900
20231222,12:18:57,129.9,50,10750
20231222,12:19:42,131.15,250,10750
20231222,12:20:40,131.15,50,10750
20231222,12:23:25,130.5,50,10650
20231222,12:25:47,129.85,100,10600
20231222,12:26:16,131.0,50,10600
20231222,12:26:30,131.0,50,10600
20231222,12:26:58,130.65,100,10500
20231222,12:27:15,131.7,50,10500
20231222,12:29:05,130.45,150,10500
20231222,12:31:42,131.4,100,10500
20231222,12:32:29,132.0,100,10450
20231222,12:32:41,135.0,100,10450
20231222,12:34:34,139.05,300,10350
20231222,12:34:43,139.0,1300,10350
20231222,12:35:00,140.0,500,10350
20231222,12:35:19,139.15,50,10350
20231222,12:37:09,143.8,1000,12000
20231222,12:37:45,142.5,300,12000
20231222,12:38:40,138.45,50,12000
20231222,12:39:24,134.1,50,13100
20231222,12:41:36,142.3,100,13100
20231222,12:43:36,139.95,150,13100
20231222,12:43:45,138.4,100,13100
20231222,12:44:03,138.85,150,13100
20231222,12:44:12,139.45,50,13100
20231222,12:45:53,129.5,50,13200
20231222,12:47:48,125.0,1000,13200
20231222,12:48:31,124.6,50,14100
20231222,12:49:30,127.5,50,14100
20231222,12:51:09,127.55,50,14050
20231222,12:53:03,127.6,100,14050
20231222,12:53:11,127.3,1050,14050
20231222,12:53:35,126.85,50,14050
20231222,13:00:13,128.05,100,15050
20231222,13:02:30,127.3,250,15050
20231222,13:05:15,128.2,100,14950
20231222,13:09:57,130.8,50,14950
20231222,13:10:04,129.85,100,14950
20231222,13:10:15,130.65,50,14950
20231222,13:10:46,131.6,50,14950
20231222,13:11:16,130.0,100,14950
20231222,13:11:58,129.85,50,14950
20231222,13:12:10,130.65,50,15150
20231222,13:13:56,132.5,300,15150
20231222,13:14:10,132.3,250,15150
20231222,13:14:15,131.6,50,15150
20231222,13:14:31,131.95,100,15150
20231222,13:17:17,130.3,50,15400
20231222,13:26:59,130.3,1000,15350
20231222,13:27:49,132.0,50,14350
20231222,13:28:07,132.45,50,14350
20231222,13:29:16,130.7,100,14350
20231222,13:30:41,129.2,3000,14350
20231222,13:31:53,133.05,50,14350
20231222,13:32:27,131.55,100,14350
20231222,13:32:44,132.35,150,14350
20231222,13:34:07,132.35,50,13200
20231222,13:39:12,133.0,50,13200
20231222,13:40:30,138.0,50,13200
20231222,13:40:40,138.2,50,13200
20231222,13:40:59,139.75,50,13200
20231222,13:41:40,141.75,100,13200
20231222,13:41:50,139.65,100,13200
20231222,13:42:18,139.95,200,13200
20231222,13:42:36,140.0,400,13200
20231222,13:43:49,143.0,50,13200
20231222,13:44:09,142.2,150,13200
20231222,13:44:45,142.25,100,13200
20231222,13:45:53,143.8,100,12700
20231222,13:46:11,142.55,250,12700
20231222,13:46:46,144.65,150,12700
20231222,13:48:16,145.0,50,12750
20231222,13:48:26,144.2,800,12750
20231222,13:48:37,149.0,50,12750
20231222,13:48:47,150.0,350,12750
20231222,13:49:27,152.8,250,12750
20231222,13:49:37,151.9,100,12750
20231222,13:50:05,151.9,100,12750
20231222,13:51:42,157.85,100,12200
20231222,13:52:15,157.85,50,12200
20231222,13:53:12,150.05,150,12200
20231222,13:54:18,141.05,100,12350
20231222,13:54:35,139.0,50,12350
20231222,13:55:51,143.55,250,12350
20231222,13:56:54,146.75,50,12350
20231222,13:57:02,148.35,50,12350
20231222,13:58:10,151.9,100,12450
20231222,13:58:27,149.4,100,12450
20231222,14:02:52,148.2,500,12300
20231222,14:03:39,142.5,150,12550
20231222,14:06:53,141.95,50,12650
20231222,14:19:52,129.0,200,12650
20231222,14:21:57,132.55,50,12700
20231222,14:23:16,132.8,50,12700
20231222,14:23:46,132.4,250,12700
20231222,14:24:42,132.9,100,12950
20231222,14:24:46,133.4,50,12950
20231222,14:24:49,133.8,50,12950
20231222,14:26:08,134.35,50,12950
20231222,14:29:08,132.2,50,13050
20231222,14:31:22,133.45,50,12850
20231222,14:32:25,132.75,100,12850
20231222,14:32:39,132.7,50,12850
20231222,14:33:04,132.35,100,12850
20231222,14:33:25,132.6,50,12800
20231222,14:34:30,134.35,50,12800
20231222,14:34:39,136.95,50,12800
20231222,14:35:51,128.4,50,12800
20231222,14:37:40,125.0,50,12900
20231222,14:38:06,124.35,50,12900
20231222,14:41:36,118.7,50,12950
20231222,14:59:23,121.0,100,12850
20231222,15:03:37,123.9,300,12850
20231222,15:07:54,127.5,50,13150
20231222,15:08:21,123.9,50,13150
20231222,15:12:23,123.05,300,13250
20231222,15:13:57,123.05,50,13400
20231222,15:16:28,125.0,100,13450
20231222,15:16:55,124.0,500,13450
20231222,15:18:08,125.6,50,13450
20231222,15:18:17,125.0,50,13450
20231222,15:18:52,122.7,100,13150
20231222,15:19:27,122.5,100,13150
20231222,15:19:46,123.55,50,13150
20231222,15:20:36,122.95,200,13150
20231222,15:27:28,125.6,300,13150
20231222,15:27:38,125.35,100,13150
20231222,15:27:57,122.95,100,13150
20231222,15:28:07,120.7,100,13150
20231226,09:15:47,127.9,1,13050
20231226,09:15:47,127.9,50,13050
20231226,09:16:29,120.7,300,13050
20231226,09:17:19,120.7,300,13050
20231226,09:17:28,125.0,800,13050
20231226,09:18:31,127.3,50,12000
20231226,09:18:40,125.0,250,12000
20231226,09:21:17,125.0,50,12300
20231226,09:22:01,122.0,150,12300
20231226,09:22:36,123.3,50,12300
20231226,09:24:34,123.75,150,12400
20231226,09:24:52,122.0,50,12400
20231226,09:28:05,127.25,250,12500
20231226,09:28:14,126.95,100,12500
20231226,09:29:16,126.95,500,12500
20231226,09:30:13,128.95,150,13350
20231226,09:30:22,128.95,500,13350
20231226,09:33:20,128.95,50,13000
20231226,09:36:06,122.1,100,12950
20231226,09:39:35,125.05,100,12950
20231226,09:39:54,125.0,1000,12950
20231226,09:40:03,124.35,150,12950
20231226,09:42:32,123.8,100,13100
20231226,09:42:41,123.05,200,13100
20231226,09:42:50,123.05,100,13100
20231226,09:43:36,123.2,250,13100
20231226,09:47:21,123.25,100,13200
20231226,09:51:09,124.2,50,13300
20231226,09:52:30,122.8,200,13300
20231226,09:52:40,121.7,250,13300
20231226,09:53:27,124.0,200,13300
20231226,09:55:19,122.0,200,13300
20231226,09:55:53,123.35,150,13350
20231226,09:57:38,121.65,250,13400
20231226,09:58:06,123.3,50,13400
20231226,09:59:57,118.45,150,13100
20231226,10:00:50,117.3,300,13100
20231226,10:01:00,118.0,400,13100
20231226,10:01:38,118.55,500,13100
20231226,10:04:34,116.25,100,13150
20231226,10:05:46,116.25,50,13150
20231226,10:06:04,116.0,200,13200
20231226,10:06:49,116.0,100,13200
20231226,10:07:15,116.4,100,13200
20231226,10:08:24,117.0,100,13200
20231226,10:09:52,118.0,400,13500
20231226,10:10:53,117.0,50,13500
20231226,10:11:11,117.95,50,13500
20231226,10:12:03,117.55,100,13900
20231226,10:15:32,118.35,50,13800
20231226,10:17:31,119.35,50,13800
20231226,10:18:34,118.4,50,13750
20231226,10:22:06,118.0,50,13750
20231226,10:23:03,115.0,50,13750
20231226,10:27:13,114.45,50,13850
20231226,10:27:39,114.45,50,13850
20231226,10:28:22,115.0,100,13850
20231226,10:35:12,113.3,100,13850
20231226,10:38:10,113.3,50,13850
20231226,10:39:01,112.15,450,13900
20231226,10:39:05,112.0,50,13900
20231226,10:39:53,111.0,50,13900
20231226,10:40:02,110.0,150,13900
20231226,10:41:36,108.0,50,13900
20231226,10:42:05,108.0,50,14150
20231226,10:42:14,108.95,50,14150
20231226,10:44:20,111.1,250,14150
20231226,10:45:06,109.85,150,14450
20231226,10:45:42,112.65,100,14450
20231226,10:46:52,112.0,50,14450
20231226,10:47:27,113.0,50,14450
20231226,10:50:26,114.0,50,14450
20231226,10:51:19,112.75,50,14500
20231226,10:53:05,111.0,50,14500
20231226,10:54:40,113.4,100,14550
20231226,10:58:42,113.4,100,14550
20231226,11:00:51,113.4,50,14700
20231226,11:03:11,113.4,100,14650
20231226,11:04:53,112.05,400,14650
20231226,11:08:38,114.4,150,14400
20231226,11:10:44,112.7,150,14550
20231226,11:12:01,114.0,1000,14400
20231226,11:12:09,112.7,100,14400
20231226,11:12:25,112.5,50,14400
