date,time,tick_price,volume,open_interest
20240130,13:39:56,55.4,150,23150
20240130,13:42:03,57.7,100,23150
20240130,13:47:36,56.0,50,23150
20240130,14:04:47,57.45,150,23150
20240130,14:16:22,55.15,100,23200
20240130,14:18:09,54.5,250,23150
20240130,14:18:49,54.4,50,23150
20240130,14:20:58,54.4,100,23150
20240130,14:22:16,55.0,50,23150
20240130,14:24:06,55.5,100,23150
20240130,14:24:17,55.25,50,23150
20240130,14:25:14,55.2,50,23150
20240130,14:27:30,52.75,50,23150
20240130,14:50:21,48.75,50,23150
20240130,14:54:03,47.05,300,23150
20240130,14:56:37,46.8,50,23150
20240130,14:57:06,46.8,150,23150
20240130,15:01:06,45.3,250,23150
20240130,15:01:19,44.5,450,23150
20240130,15:01:32,44.5,50,23150
20240130,15:01:44,44.25,50,23150
20240130,15:01:56,43.5,100,23150
20240130,15:02:08,43.5,100,23150
20240130,15:04:29,43.5,100,23200
20240130,15:06:00,43.15,100,23200
20240130,15:06:10,42.65,100,23150
20240130,15:06:22,41.95,400,23150
20240130,15:10:41,43.45,50,23150
20240130,15:10:42,44.5,50,23150
20240130,15:12:57,43.85,50,23150
20240130,15:13:16,43.65,200,23150
20240130,15:13:47,43.7,100,23150
20240130,15:14:58,45.3,50,23150
20240130,15:15:20,45.2,150,23200
20240130,15:15:30,45.4,50,23200
20240130,15:16:45,44.8,50,23200
20240130,15:21:10,43.7,100,23150
20240130,15:21:39,43.9,100,23150
20240130,15:23:44,45.0,100,23150
20240130,15:27:21,44.45,50,23150
20240130,15:29:17,44.5,50,23150
20240131,09:37:04,48.8,1,23150
20240131,09:37:04,48.8,50,23150
20240131,09:39:01,47.4,50,23150
20240131,10:09:52,47.4,200,23150
20240131,10:27:37,47.4,50,23350
20240131,13:25:40,47.4,1200,23350
20240131,13:26:28,57.25,50,23350
20240131,13:26:52,56.95,50,23350
20240131,13:32:16,59.05,100,23400
20240131,13:32:42,59.85,100,23400
20240131,13:34:47,59.85,100,23400
20240131,13:34:55,57.95,150,23400
20240131,13:35:52,58.2,50,23400
20240131,13:36:17,57.75,50,23400
20240131,13:37:25,56.35,100,23400
20240131,13:37:34,56.2,250,23400
20240131,13:37:43,56.25,50,23400
20240131,13:37:52,55.85,150,23400
20240131,13:38:00,55.9,150,23400
20240131,13:38:09,56.0,50,23400
20240131,13:40:52,52.8,50,23400
20240131,13:41:02,53.25,400,23400
20240131,13:44:14,55.0,300,23400
20240131,13:44:31,54.55,50,23400
20240131,13:51:08,54.1,100,23400
20240131,13:51:32,54.1,50,23450
20240131,13:54:17,56.55,600,23350
20240131,13:55:01,56.9,100,23350
20240131,13:56:00,57.05,50,23350
20240131,13:56:17,57.35,400,23350
20240131,13:58:53,55.55,50,23350
20240131,14:01:56,56.05,50,23350
20240131,14:02:11,56.35,50,23350
20240131,14:02:28,56.8,150,23350
20240131,14:03:50,57.15,50,23350
20240131,14:04:14,57.25,50,23350
20240131,14:11:42,57.0,50,23350
20240131,14:22:31,57.1,50,23350
20240131,14:40:19,57.5,150,23350
20240131,14:46:33,58.65,50,23500
20240131,14:56:34,58.65,50,23500
20240131,15:06:50,65.65,50,23550
20240131,15:08:50,65.65,50,23550
20240131,15:09:18,62.15,50,23550
20240131,15:11:18,63.35,150,23550
20240131,15:12:42,63.9,200,23650
20240131,15:18:12,63.9,50,23550
20240131,15:24:36,62.8,100,23550
20240131,15:26:15,61.45,100,23550
20240201,09:16:21,54.35,1,23550
20240201,09:16:21,54.0,1,23550
20240201,09:16:21,62.95,1650,23550
20240201,09:16:30,54.0,150,23550
20240201,09:16:39,60.0,450,23550
20240201,09:16:47,63.1,250,23550
20240201,09:16:57,63.1,600,23550
20240201,09:17:32,62.95,250,26450
20240201,09:17:59,63.75,200,26450
20240201,09:19:29,58.0,100,26450
20240201,09:20:09,59.05,100,26450
20240201,09:20:19,58.9,100,26450
20240201,09:20:28,59.05,50,26450
20240201,09:21:05,59.65,50,26750
20240201,09:25:04,56.85,50,26750
20240201,09:25:32,57.6,100,26750
20240201,09:25:42,57.45,50,26750
20240201,09:26:09,57.3,50,26750
20240201,09:26:41,57.65,100,26800
20240201,09:28:59,57.5,50,26800
20240201,09:37:15,54.75,50,26750
20240201,09:40:03,54.1,50,26750
20240201,09:42:03,56.85,50,26750
20240201,09:42:29,56.95,50,26750
20240201,09:51:54,55.1,100,26750
20240201,09:52:03,55.0,300,26750
20240201,09:53:21,55.0,50,26750
20240201,09:53:22,55.1,50,26750
20240201,10:04:25,57.35,200,26550
20240201,10:07:07,58.35,250,26550
20240201,10:07:48,58.9,50,26550
20240201,10:07:54,60.05,50,26550
20240201,10:07:58,60.35,400,26550
20240201,10:08:19,62.35,50,26550
20240201,10:09:49,62.35,50,26550
20240201,10:11:56,62.65,50,26550
20240201,10:32:54,67.3,50,26550
20240201,10:32:56,67.3,50,26550
20240201,10:33:31,65.55,50,26550
20240201,10:33:32,65.55,350,26550
20240201,10:33:33,65.6,100,26550
20240201,10:42:23,65.25,200,26750
20240201,10:43:47,66.0,50,26750
20240201,10:47:00,65.25,200,26600
20240201,10:52:12,66.1,250,26550
20240201,10:52:38,66.0,50,26550
20240201,10:52:47,66.8,600,26550
20240201,10:52:57,66.05,100,26550
20240201,10:53:22,66.5,400,26550
20240201,10:54:03,67.1,100,26800
20240201,10:56:03,67.35,250,26800
20240201,10:56:29,67.35,250,26800
20240201,10:56:55,65.05,100,27000
20240201,11:02:35,70.8,200,26800
20240201,11:03:27,71.2,50,27000
20240201,11:05:25,71.2,250,27000
20240201,11:05:43,68.9,400,27000
20240201,11:06:10,68.75,50,26850
20240201,11:06:55,66.75,50,26850
20240201,11:07:05,66.5,50,26850
20240201,11:08:11,69.0,100,26850
20240201,11:08:21,65.95,300,26850
20240201,11:08:56,67.6,50,27150
20240201,11:09:14,67.25,450,27150
20240201,11:09:23,66.45,100,27150
20240201,11:10:05,66.15,50,27150
20240201,11:10:56,66.45,400,27150
20240201,11:13:21,65.1,100,26800
20240201,11:14:35,65.25,50,26800
20240201,11:16:20,63.15,400,26850
20240201,11:16:38,62.05,100,26850
20240201,11:16:48,60.5,150,26850
20240201,11:17:34,53.95,50,26850
20240201,11:22:20,53.95,150,26750
20240201,11:26:57,60.55,200,26600
20240201,11:27:30,60.6,150,26600
20240201,11:28:26,60.85,250,26600
20240201,11:28:36,62.1,50,26600
20240201,11:30:04,60.5,100,26650
20240201,11:38:35,59.55,350,26650
20240201,11:42:54,57.5,100,26950
20240201,11:49:42,57.55,150,26950
20240201,11:55:37,58.5,150,27100
20240201,11:56:23,58.65,150,27100
20240201,11:58:27,55.75,50,27400
20240201,11:59:24,53.55,300,27400
20240201,12:00:53,52.75,300,27500
20240201,12:01:11,53.05,200,27500
20240201,12:01:46,50.0,50,27500
20240201,12:02:53,45.5,150,27500
20240201,12:04:40,44.7,200,27600
20240201,12:05:08,44.7,350,27600
20240201,12:06:06,46.25,450,27600
20240201,12:07:13,50.0,150,27600
20240201,12:11:31,52.8,50,27350
20240201,12:15:20,48.0,50,27400
20240201,12:15:38,47.65,100,27400
20240201,12:18:16,47.0,1200,27450
20240201,12:18:25,46.85,250,27450
20240201,12:40:28,42.95,50,28300
20240201,12:44:07,41.8,150,28350
20240201,12:47:42,41.8,150,28350
20240201,12:47:44,42.95,50,28350
20240201,12:49:42,44.95,50,28350
20240201,12:50:31,45.0,150,28350
20240201,12:50:38,44.8,50,28350
20240201,12:52:45,46.15,50,28150
20240201,12:55:04,47.8,100,28200
20240201,13:05:20,41.55,250,28200
20240201,13:05:56,41.5,300,28200
20240201,13:20:07,36.3,50,28600
20240201,13:24:52,36.3,50,28650
20240201,13:26:08,35.9,150,28650
20240201,13:28:46,34.0,100,28700
20240201,13:31:33,33.0,150,28700
20240201,13:35:23,32.0,50,28700
20240201,13:35:49,32.0,100,28700
20240201,13:36:25,33.65,200,28700
20240201,13:38:14,34.0,100,28700
20240201,13:46:30,32.05,200,28600
20240201,13:46:37,32.0,400,28600
20240201,13:46:45,32.0,150,28600
20240201,13:47:18,32.35,300,28600
20240201,13:55:45,34.25,50,28150
20240201,14:26:17,33.05,50,28150
20240201,14:26:18,33.0,50,28150
20240201,14:27:09,32.95,100,28150
20240201,14:28:05,33.0,100,28150
20240201,14:29:42,33.0,50,28150
20240201,14:29:58,33.7,50,28150
20240201,14:31:35,32.75,50,28150
20240201,14:31:59,32.9,100,28150
20240201,14:33:01,33.1,250,28150
20240201,14:33:54,33.85,150,27850
20240201,14:34:26,33.0,100,27850
20240201,14:41:32,32.0,2000,27700
20240201,14:41:40,32.0,500,27700
20240201,14:42:20,31.75,100,27850
20240201,14:42:28,31.75,100,27850
20240201,14:44:08,31.35,200,27850
20240201,14:47:11,30.6,100,27750
20240201,14:48:02,30.6,150,27750
20240201,14:48:10,31.65,50,27750
20240201,14:49:28,31.4,50,27600
20240201,14:49:44,31.3,200,27600
20240201,14:55:00,32.05,100,27350
20240201,14:55:56,32.05,50,27350
20240201,14:57:14,31.45,150,27350
20240201,14:57:22,31.6,100,27250
20240201,14:57:31,31.65,1000,27250
20240201,15:00:15,30.8,150,27250
20240201,15:02:56,30.35,100,26250
20240201,15:03:22,30.15,100,26250
20240201,15:04:25,29.65,200,26200
20240201,15:05:08,29.3,150,26200
20240201,15:07:58,29.3,100,26100
20240201,15:13:37,28.0,150,26100
20240201,15:16:04,28.3,150,26050
20240201,15:20:09,28.8,100,26150
20240201,15:24:05,27.65,250,26200
20240201,15:25:43,29.45,50,26300
20240201,15:27:20,28.8,300,26000
20240201,15:27:28,28.7,200,26000
20240202,09:16:29,42.0,1,26000
20240202,09:16:29,42.15,1,26000
20240202,09:16:29,41.8,1,26000
20240202,09:16:29,42.05,1000,26000
20240202,09:16:37,42.5,800,26000
20240202,09:16:45,42.4,50,26000
20240202,09:16:53,43.0,200,26000
20240202,09:19:06,45.5,250,24250
20240202,09:19:15,47.7,950,24250
20240202,09:19:26,45.4,200,24250
20240202,09:19:54,47.35,50,24250
20240202,09:20:04,48.7,300,24250
20240202,09:20:15,49.0,800,24250
20240202,09:20:25,49.7,150,24200
20240202,09:20:35,50.2,1650,24200
20240202,09:20:45,49.65,50,24200
20240202,09:20:54,49.25,650,24200
20240202,09:21:04,49.5,200,24200
20240202,09:21:35,52.7,300,24200
20240202,09:21:46,54.2,1500,24200
20240202,09:21:56,54.2,100,24200
20240202,09:22:24,54.2,150,24200
20240202,09:22:52,51.0,50,24200
20240202,09:23:36,50.1,50,24500
20240202,09:24:03,51.85,50,24500
20240202,09:24:23,51.35,50,24500
20240202,09:24:24,52.6,50,24500
20240202,09:24:37,52.0,100,24500
20240202,09:25:11,54.55,250,24500
20240202,09:25:31,56.8,500,24500
20240202,09:29:18,56.8,50,24750
20240202,09:31:09,52.4,200,24750
20240202,09:32:00,52.4,50,24750
20240202,09:32:59,52.85,50,24550
20240202,09:34:36,55.35,50,24550
20240202,09:34:46,56.0,400,24550
20240202,09:34:55,56.0,50,24550
20240202,09:36:50,54.0,50,24350
20240202,09:39:51,52.7,550,24350
20240202,09:41:29,53.0,50,24300
20240202,09:42:23,53.0,200,24300
20240202,09:43:18,53.4,50,24300
20240202,09:51:15,53.35,100,24350
20240202,09:51:24,53.4,400,24350
20240202,09:51:51,53.35,100,24350
20240202,09:52:18,53.4,700,24350
20240202,09:52:44,53.75,100,24350
20240202,09:56:40,54.8,100,24450
20240202,09:56:57,54.05,50,24450
20240202,09:58:59,52.45,150,24450
20240202,09:59:25,52.45,150,24600
20240202,09:59:52,52.65,150,24600
20240202,10:02:00,54.65,50,24600
20240202,10:02:17,54.45,50,24600
20240202,10:03:06,54.45,200,24350
20240202,10:03:39,52.75,100,24350
20240202,10:03:47,54.45,150,24350
20240202,10:19:33,52.85,150,24450
20240202,10:19:42,52.85,50,24450
20240202,10:26:29,53.0,100,24300
20240202,10:28:01,54.45,50,24300
20240202,10:37:35,52.65,50,24250
20240202,10:38:00,52.5,500,24250
20240202,10:39:25,51.8,100,24250
20240202,10:39:34,51.8,50,24250
20240202,10:42:36,51.15,50,24400
20240202,10:44:30,50.25,500,24400
20240202,11:03:46,54.55,50,24750
20240202,11:03:56,55.3,200,24750
20240202,11:04:58,56.55,50,24750
20240202,11:06:57,54.45,200,24950
20240202,11:10:17,55.0,300,24850
20240202,11:11:22,55.35,350,24850
20240202,11:14:00,59.7,200,24950
20240202,11:14:11,59.95,100,24950
20240202,11:14:30,60.0,100,24950
20240202,11:14:40,62.2,50,24850
20240202,11:15:18,62.2,50,24850
20240202,11:16:23,67.95,200,24850
20240202,11:16:33,69.0,100,24850
20240202,11:16:43,69.0,50,24850
20240202,11:17:11,70.1,50,24850
20240202,11:17:29,70.65,100,24850
20240202,11:17:48,70.65,50,25150
20240202,11:19:03,72.0,100,25150
20240202,11:19:22,72.0,50,25150
20240202,11:19:31,72.25,50,25150
20240202,11:19:57,72.25,50,25150
20240202,11:20:39,72.9,50,25000
20240202,11:21:03,72.9,50,25000
20240202,11:21:53,71.9,100,25000
20240202,11:22:48,74.9,50,25000
20240202,11:22:50,74.9,50,25000
20240202,11:22:51,75.0,50,25000
20240202,11:23:25,75.05,150,25000
20240202,11:23:53,76.75,600,25000
20240202,11:24:16,76.75,200,25000
20240202,11:24:42,74.25,150,25000
20240202,11:25:07,74.25,100,25000
20240202,11:25:52,76.3,2500,25000
20240202,11:26:01,76.25,50,25000
20240202,11:26:48,74.85,100,26400
20240202,11:27:05,73.65,50,26400
20240202,11:28:46,74.4,450,26400
20240202,11:30:00,75.15,850,26100
20240202,11:30:09,75.45,150,26100
20240202,11:30:45,76.95,50,26100
20240202,11:30:54,78.1,50,26100
20240202,11:31:04,78.7,900,26100
20240202,11:31:13,78.7,350,26100
20240202,11:31:32,79.15,100,26100
20240202,11:32:10,80.65,50,26100
20240202,11:32:20,81.75,50,26100
20240202,11:32:38,81.75,100,25050
20240202,11:32:56,79.6,100,25050
20240202,11:33:05,80.05,50,25050
20240202,11:33:40,80.0,50,25050
20240202,11:33:55,80.05,150,25050
20240202,11:34:43,81.45,50,25050
20240202,11:35:01,83.3,50,25050
20240202,11:35:11,83.7,500,25050
20240202,11:35:30,83.5,200,25050
20240202,11:35:39,83.6,150,25600
20240202,11:35:48,83.5,500,25600
20240202,11:36:24,83.3,300,25600
20240202,11:37:08,82.4,100,25600
20240202,11:37:34,85.0,900,25600
20240202,11:38:14,86.25,100,25600
20240202,11:39:02,88.0,50,25750
20240202,11:39:11,90.1,50,25750
20240202,11:39:31,92.5,300,25750
20240202,11:39:41,92.75,50,25750
20240202,11:39:59,93.0,50,25750
20240202,11:40:02,93.0,150,25750
20240202,11:40:03,93.25,100,25750
20240202,11:40:10,95.55,50,25750
20240202,11:40:31,95.55,50,25750
20240202,11:40:51,95.9,50,25750
20240202,11:41:44,97.4,50,25650
20240202,11:42:22,98.45,50,25650
20240202,11:43:08,98.45,50,25650
20240202,11:43:18,93.85,50,25650
20240202,11:43:29,88.95,200,25650
20240202,11:43:50,87.7,250,25650
20240202,11:44:00,85.5,50,25650
20240202,11:44:19,86.85,100,25650
20240202,11:44:56,84.45,50,25800
20240202,11:45:14,85.4,50,25800
20240202,11:45:22,86.35,50,25800
20240202,11:45:23,84.45,50,25800
20240202,11:45:44,83.55,50,25800
20240202,11:46:14,83.6,100,25800
20240202,11:46:23,83.55,50,25800
20240202,11:46:42,83.7,50,25800
20240202,11:52:37,83.15,50,25950
20240202,11:53:18,81.9,250,25950
20240202,11:53:44,80.75,50,26000
20240202,11:57:19,85.85,50,26000
20240202,12:03:21,88.25,50,26050
20240202,12:05:19,88.25,200,26050
20240202,12:05:28,88.2,50,26050
20240202,12:05:37,89.0,50,26050
20240202,12:06:03,88.2,50,26100
20240202,12:06:11,88.2,150,26100
20240202,12:07:05,84.9,100,26100
20240202,12:09:25,85.0,150,26050
20240202,12:18:43,79.4,50,26050
20240202,12:19:00,82.05,50,26050
20240202,12:22:36,80.35,50,26050
20240202,12:23:20,80.0,50,26050
20240202,12:23:29,79.2,100,26050
20240202,12:25:10,73.85,350,26200
20240202,12:25:28,74.0,200,26200
20240202,12:25:47,74.0,150,26200
20240202,12:26:49,73.15,150,26200
20240202,12:27:09,73.0,100,26750
20240202,12:28:52,66.25,200,26750
20240202,12:29:37,62.9,50,26750
20240202,12:29:56,64.0,50,26850
20240202,12:30:16,59.9,100,26850
20240202,12:31:29,55.5,150,26850
20240202,12:32:14,53.4,50,26850
20240202,12:32:24,53.25,800,26850
20240202,12:32:44,52.55,250,26150
20240202,12:33:14,54.55,300,26150
20240202,12:33:35,54.45,50,26150
20240202,12:34:44,58.85,100,26150
20240202,12:35:24,54.35,50,26150
20240202,12:35:55,52.0,150,25750
20240202,12:36:06,50.25,250,25750
20240202,12:36:18,47.3,100,25750
20240202,12:38:45,49.95,1050,25750
20240202,12:39:01,51.3,50,25750
20240202,12:39:10,52.45,50,25750
20240202,12:39:47,53.65,400,25750
20240202,12:40:07,55.85,350,25750
20240202,12:40:38,55.95,400,25750
20240202,12:40:48,59.2,650,25750
20240202,12:41:08,58.1,300,25750
20240202,12:41:55,56.6,500,24500
20240202,12:42:04,57.0,150,24500
20240202,12:42:51,57.3,200,24500
20240202,12:47:28,56.0,50,24400
20240202,12:50:30,51.8,50,24400
20240202,12:55:17,56.7,100,24450
20240202,12:57:20,53.55,450,24450
20240202,12:59:55,52.45,100,24850
20240202,13:00:04,51.85,400,24850
20240202,13:03:17,54.45,50,24850
20240202,13:10:32,54.0,50,24850
20240202,13:23:34,45.15,200,24850
20240202,13:25:36,50.6,200,25050
20240202,13:25:56,46.75,50,25050
20240202,13:28:18,48.0,50,24850
20240202,13:31:51,47.9,50,24850
20240202,13:35:12,47.9,50,24900
20240202,13:35:52,49.2,50,24900
20240202,13:41:51,45.6,300,24900
20240202,13:46:18,50.25,100,24850
20240202,13:55:06,50.0,500,24900
20240202,13:58:57,50.6,50,24900
20240202,14:06:41,52.05,50,24900
20240202,14:12:58,52.0,50,24900
20240202,14:16:14,52.0,50,24900
20240202,14:16:22,52.0,500,24900
20240202,14:20:20,50.05,1500,24900
20240202,14:25:21,51.1,50,24900
20240202,14:25:59,51.6,50,24900
20240202,14:27:51,50.65,50,24900
20240202,14:29:26,48.15,100,24900
20240202,14:30:01,48.1,50,24900
20240202,14:30:26,48.05,50,24900
20240202,14:31:58,48.05,50,24900
20240202,14:32:42,47.45,50,24900
20240202,14:33:33,47.55,100,24950
20240202,14:33:42,47.45,50,24950
20240202,14:34:32,47.85,50,24950
20240202,14:36:19,49.05,50,24850
20240202,14:39:52,49.65,50,24900
20240202,14:40:24,50.15,50,24900
20240202,14:40:40,49.7,50,24900
20240202,14:42:11,51.15,50,24850
20240202,14:43:42,52.0,50,24850
20240202,14:46:25,51.9,50,24900
20240202,14:49:25,53.65,50,24900
20240202,14:51:14,51.05,100,24950
20240202,15:02:50,44.65,50,24900
20240202,15:03:37,42.75,50,24850
20240202,15:08:47,46.2,50,24850
20240202,15:09:17,46.85,50,24850
20240202,15:11:12,46.85,300,24850
20240202,15:11:22,47.0,100,24850
20240202,15:11:49,49.4,3900,24850
20240202,15:12:08,47.65,300,25500
20240202,15:12:27,47.15,1600,25500
20240202,15:12:46,45.55,200,25500
20240202,15:13:17,45.55,200,25500
20240202,15:17:31,44.15,2500,25500
20240202,15:24:09,45.2,50,25500
20240202,15:24:48,44.9,50,25350
20240202,15:24:57,44.5,200,25350
20240202,15:25:34,43.35,100,25350
20240202,15:25:53,42.75,200,25350
20240202,15:26:39,43.0,100,25350
20240202,15:26:57,43.0,300,25350
20240202,15:27:34,43.0,250,25700
20240202,15:27:44,44.3,50,25700
20240205,09:15:06,46.75,1,25550
20240205,09:15:06,44.3,1,25550
20240205,09:15:06,44.4,400,25550
20240205,09:15:29,46.75,50,25550
20240205,09:15:39,47.65,100,25550
20240205,09:15:58,43.0,100,25550
20240205,09:17:17,43.1,100,25750
20240205,09:18:57,42.5,100,25750
20240205,09:19:29,40.85,5400,25850
20240205,09:19:39,40.85,50,25850
20240205,09:19:49,41.15,50,25850
20240205,09:19:58,41.2,50,25850
20240205,09:20:19,42.05,100,25850
20240205,09:21:40,41.6,250,25850
20240205,09:21:59,44.55,250,25850
20240205,09:22:37,41.6,450,25600
20240205,09:23:35,43.5,200,25600
20240205,09:23:54,44.4,150,25600
20240205,09:24:13,45.0,50,25600
20240205,09:24:40,43.3,100,25600
20240205,09:24:59,43.95,300,25600
20240205,09:25:10,44.0,200,25600
20240205,09:25:20,44.1,300,25600
20240205,09:25:30,45.45,100,25950
20240205,09:25:40,45.75,850,25950
20240205,09:26:11,48.05,450,25950
20240205,09:28:32,49.05,100,26400
20240205,09:28:42,49.05,100,26400
20240205,09:29:51,48.85,50,26400
20240205,09:30:01,50.85,200,26400
20240205,09:30:21,48.6,50,26400
20240205,09:30:41,48.85,100,26400
20240205,09:30:51,47.35,100,26400
20240205,09:31:11,46.55,200,26400
20240205,09:32:56,45.8,50,26400
20240205,09:33:06,45.5,50,26400
20240205,09:33:18,45.05,900,26400
20240205,09:33:29,45.45,100,26400
20240205,09:33:48,47.2,900,26400
20240205,09:33:58,46.85,50,26400
20240205,09:34:07,46.55,50,26400
20240205,09:34:17,45.85,50,26400
20240205,09:34:26,46.25,100,26600
20240205,09:34:35,45.7,50,26600
20240205,09:34:44,45.7,100,26600
20240205,09:34:53,45.55,200,26600
20240205,09:35:02,45.3,250,26600
20240205,09:35:12,45.9,200,26600
20240205,09:35:21,45.45,100,26600
20240205,09:35:40,46.05,150,26600
20240205,09:36:08,46.4,100,26600
20240205,09:37:31,46.65,100,27000
20240205,09:38:09,48.25,50,27000
20240205,09:38:27,48.55,50,27000
20240205,09:38:46,48.9,200,27000
20240205,09:38:55,48.4,300,27000
20240205,09:39:23,49.05,100,27000
20240205,09:39:42,49.45,100,27000
20240205,09:39:51,49.15,50,27000
20240205,09:40:01,50.0,700,27000
20240205,09:40:21,51.7,300,27700
20240205,09:40:32,51.25,50,27700
20240205,09:40:41,51.8,150,27700
20240205,09:40:51,51.8,100,27700
20240205,09:41:00,51.15,50,27700
20240205,09:41:09,51.0,200,27700
20240205,09:41:19,50.0,450,27700
20240205,09:41:28,50.55,200,27700
20240205,09:43:08,51.2,150,27700
20240205,09:43:17,51.45,50,27700
20240205,09:43:44,51.3,50,28400
20240205,09:45:05,48.95,300,28400
20240205,09:48:22,53.2,100,28700
20240205,09:48:43,54.25,100,28700
20240205,09:49:02,54.25,50,28700
20240205,09:49:55,54.55,50,28900
20240205,09:50:15,55.5,250,28900
