date,time,tick_price,volume,open_interest
20240116,09:23:27,0.6,1800,17900
20240116,09:23:30,0.6,1800,17900
20240116,09:23:35,0.6,1800,32850
20240116,09:23:38,0.6,1800,32850
20240116,09:23:49,0.6,50,32850
20240116,09:23:57,0.6,50,32850
20240116,09:24:04,0.6,1800,32850
20240116,09:24:07,0.6,1800,32850
20240116,09:24:13,0.6,50,32850
20240116,09:24:54,0.65,250,32850
20240116,09:25:04,0.65,50,32850
20240116,09:25:05,0.6,1700,32850
20240116,09:25:44,0.65,50,32850
20240116,09:26:03,0.65,50,32850
20240116,09:26:05,0.6,50,32850
20240116,09:26:08,0.6,1800,32850
20240116,09:26:09,0.6,3100,32850
20240116,09:26:09,0.65,50,32850
20240116,09:26:10,0.65,100,32850
20240116,09:26:28,0.65,50,32850
20240116,09:26:28,0.6,50,32850
20240116,09:26:29,0.65,50,32850
20240116,09:26:54,0.6,250,32850
20240116,09:27:35,0.6,50,46550
20240116,09:27:45,0.6,1800,46550
20240116,09:27:49,0.6,250,46550
20240116,09:27:51,0.65,2000,46550
20240116,09:27:51,0.6,50,46550
20240116,09:28:07,0.65,400,46550
20240116,09:28:23,0.65,700,46550
20240116,09:28:24,0.7,300,46550
20240116,09:28:46,0.7,500,46550
20240116,09:28:49,0.6,850,46550
20240116,09:28:50,0.6,1350,46550
20240116,09:28:51,0.6,300,46550
20240116,09:28:52,0.6,500,46550
20240116,09:28:53,0.6,400,46550
20240116,09:28:55,0.65,50,46550
20240116,09:28:57,0.6,1150,46550
20240116,09:28:58,0.6,950,46550
20240116,09:29:02,0.6,450,46550
20240116,09:29:05,0.6,250,46550
20240116,09:29:06,0.6,600,46550
20240116,09:29:09,0.6,50,46550
20240116,09:29:17,0.65,1500,46550
20240116,09:29:17,0.6,100,46550
20240116,09:29:21,0.65,50,46550
20240116,09:29:56,0.65,200,46550
20240116,09:29:57,0.65,50,53200
20240116,09:30:09,0.65,1500,53200
20240116,09:31:02,0.65,600,53200
20240116,09:31:11,0.6,750,53200
20240116,09:31:12,0.65,50,53200
20240116,09:31:25,0.6,250,53200
20240116,09:31:26,0.65,50,53200
20240116,09:31:30,0.7,50,53200
20240116,09:31:59,0.6,550,53200
20240116,09:32:00,0.6,500,53200
20240116,09:32:02,0.6,500,53200
20240116,09:32:03,0.6,300,53200
20240116,09:32:04,0.65,850,53200
20240116,09:32:05,0.6,300,53200
20240116,09:32:07,0.65,50,53200
20240116,09:32:29,0.6,3200,53200
20240116,09:32:34,0.6,50,53200
20240116,09:32:37,0.65,100,58500
20240116,09:32:59,0.6,1000,58500
20240116,09:33:06,0.6,250,58500
20240116,09:33:16,0.65,100,58500
20240116,09:33:55,0.65,50,58500
20240116,09:34:02,0.65,400,58500
20240116,09:34:28,0.65,50,58500
20240116,09:34:33,0.6,400,58500
20240116,09:34:33,0.65,50,58500
20240116,09:35:25,0.65,350,58500
20240116,09:35:43,0.65,100,59200
20240116,09:36:17,0.6,1000,59200
20240116,09:36:18,0.6,250,59200
20240116,09:36:21,0.65,650,59200
20240116,09:36:23,0.6,200,59200
20240116,09:36:53,0.65,100,59200
20240116,09:37:05,0.6,50,59200
20240116,09:37:28,0.6,150,59200
20240116,09:37:49,0.6,800,59200
20240116,09:38:13,0.6,50,59200
20240116,09:38:18,0.65,50,59200
20240116,09:38:23,0.65,50,59200
20240116,09:38:25,0.65,50,59200
20240116,09:38:25,0.55,200,59200
20240116,09:38:28,0.6,50,59200
20240116,09:39:16,0.65,550,59200
20240116,09:39:33,0.55,650,61000
20240116,09:39:49,0.65,100,61000
20240116,09:40:01,0.55,250,61000
20240116,09:40:04,0.55,50,61000
20240116,09:40:09,0.55,850,61000
20240116,09:40:17,0.65,50,61000
20240116,09:40:41,0.6,250,61000
20240116,09:42:25,0.65,50,61250
20240116,09:43:04,0.6,50,61250
20240116,09:43:50,0.65,50,61250
20240116,09:44:37,0.65,50,61300
20240116,09:44:58,0.6,50,61300
20240116,09:45:08,0.65,50,61300
20240116,09:45:22,0.65,50,61300
20240116,09:45:40,0.55,50,61300
20240116,09:45:52,0.6,50,61300
20240116,09:46:01,0.6,50,61300
20240116,09:46:02,0.6,50,61300
20240116,09:46:12,0.6,500,61300
20240116,09:46:15,0.55,50,61300
20240116,09:46:21,0.6,600,61300
20240116,09:46:26,0.6,250,61300
20240116,09:46:44,0.6,50,61300
20240116,09:46:47,0.6,50,61300
20240116,09:46:53,0.55,50,61300
20240116,09:47:22,0.6,50,61300
20240116,09:47:44,0.6,250,61350
20240116,09:47:48,0.55,350,61350
20240116,09:47:57,0.6,50,61350
20240116,09:48:01,0.6,50,61350
20240116,09:48:05,0.6,100,61350
20240116,09:48:10,0.6,50,61350
20240116,09:48:20,0.55,50,61350
20240116,09:48:21,0.55,450,61350
20240116,09:49:23,0.6,1300,61350
20240116,09:49:26,0.6,50,61350
20240116,09:49:41,0.55,500,61350
20240116,09:49:51,0.6,50,61350
20240116,09:50:54,0.55,650,61350
20240116,09:51:04,0.55,300,62900
20240116,09:51:06,0.6,50,62900
20240116,09:51:15,0.55,250,62900
20240116,09:51:36,0.55,1800,62900
20240116,09:51:42,0.55,150,62900
20240116,09:51:45,0.6,50,62900
20240116,09:51:50,0.55,1800,62900
20240116,09:51:53,0.55,1800,62900
20240116,09:51:58,0.55,1800,62900
20240116,09:52:00,0.55,1800,62900
20240116,09:52:14,0.6,50,62900
20240116,09:52:20,0.55,50,62900
20240116,09:52:52,0.6,50,62900
20240116,09:53:09,0.6,700,62900
20240116,09:53:29,0.55,1300,62900
20240116,09:53:34,0.55,100,62900
20240116,09:53:36,0.55,1800,63500
20240116,09:53:47,0.55,1800,63500
20240116,09:53:53,0.6,3550,63500
20240116,09:53:54,0.55,1750,63500
20240116,09:53:55,0.6,50,63500
20240116,09:54:01,0.55,1800,63500
20240116,09:54:03,0.55,1700,63500
20240116,09:54:09,0.55,50,63500
20240116,09:54:39,0.55,650,63500
20240116,09:55:04,0.55,1450,63500
20240116,09:55:08,0.55,400,63500
20240116,09:55:14,0.55,250,63500
20240116,09:55:33,0.55,100,63500
20240116,09:55:52,0.5,50,63500
20240116,09:56:10,0.55,50,63500
20240116,09:57:17,0.55,1800,63500
20240116,09:57:18,0.55,200,66600
20240116,09:57:58,0.55,800,66600
20240116,09:58:11,0.55,150,66600
20240116,09:58:32,0.5,250,66600
20240116,09:59:07,0.55,1800,66600
20240116,09:59:08,0.55,1800,66600
20240116,09:59:11,0.55,1800,66600
20240116,09:59:12,0.55,1800,66600
20240116,09:59:13,0.55,4800,66600
20240116,09:59:16,0.55,3800,66600
20240116,09:59:17,0.55,600,66600
20240116,09:59:18,0.55,400,66600
20240116,09:59:27,0.55,50,66600
20240116,09:59:34,0.55,50,66600
20240116,10:00:00,0.6,1500,66600
20240116,10:00:08,0.55,50,75250
20240116,10:00:35,0.55,650,75250
20240116,10:01:13,0.6,50,75250
20240116,10:01:52,0.6,600,75250
20240116,10:02:06,0.6,1800,75250
20240116,10:02:13,0.55,300,75250
20240116,10:02:16,0.5,2150,75250
20240116,10:02:43,0.55,550,75250
20240116,10:02:43,0.55,1700,75100
20240116,10:02:54,0.6,50,75100
20240116,10:03:03,0.55,450,75100
20240116,10:03:03,0.55,50,75100
20240116,10:04:01,0.6,1150,75100
20240116,10:04:11,0.6,50,75100
20240116,10:07:16,0.55,1450,77850
20240116,10:07:26,0.55,50,77850
20240116,10:10:25,0.6,100,77850
20240116,10:11:01,0.6,150,77850
20240116,10:11:59,0.5,1550,77850
20240116,10:12:40,0.55,800,77850
20240116,10:13:01,0.55,1900,77850
20240116,10:13:23,0.55,1100,77850
20240116,10:13:24,0.55,300,77850
20240116,10:13:31,0.55,300,77850
20240116,10:14:11,0.55,2000,77850
20240116,10:14:12,0.55,650,77850
20240116,10:14:13,0.55,1100,77850
20240116,10:14:14,0.55,250,77850
20240116,10:14:16,0.55,300,77850
20240116,10:14:16,0.55,250,77850
20240116,10:14:17,0.55,600,77850
20240116,10:15:38,0.5,100,68300
20240116,10:17:17,0.55,50,68300
20240116,10:18:20,0.55,350,68300
20240116,10:18:34,0.55,150,68300
20240116,10:18:44,0.55,250,68300
20240116,10:18:52,0.55,400,68300
20240116,10:18:54,0.55,650,68300
20240116,10:18:54,0.55,250,68300
20240116,10:18:56,0.55,400,68300
20240116,10:18:57,0.55,300,68300
20240116,10:19:04,0.55,300,68300
20240116,10:19:05,0.55,1800,68300
20240116,10:19:07,0.55,600,68300
20240116,10:19:08,0.55,250,68300
20240116,10:19:09,0.55,850,68300
20240116,10:19:13,0.55,50,68300
20240116,10:19:36,0.55,100,68300
20240116,10:20:12,0.55,50,68300
20240116,10:21:06,0.5,400,68300
20240116,10:21:26,0.55,50,63700
20240116,10:21:38,0.55,50,63700
20240116,10:21:38,0.55,100,63700
20240116,10:22:20,0.5,800,63700
20240116,10:23:35,0.55,1650,63700
20240116,10:23:46,0.55,300,63700
20240116,10:23:53,0.55,50,62050
20240116,10:23:56,0.55,300,62050
20240116,10:24:00,0.55,250,62050
20240116,10:24:02,0.55,2250,62050
20240116,10:24:09,0.55,300,62050
20240116,10:24:11,0.5,50,62050
20240116,10:24:12,0.55,300,62050
20240116,10:24:14,0.55,400,62050
20240116,10:24:18,0.55,400,62050
20240116,10:24:24,0.55,300,62050
20240116,10:24:35,0.5,50,62050
20240116,10:24:50,0.55,50,62050
20240116,10:25:06,0.55,50,62050
20240116,10:25:34,0.55,250,62050
20240116,10:25:34,0.55,750,62050
20240116,10:27:15,0.5,50,61650
20240116,10:27:38,0.6,150,61650
20240116,10:29:49,0.5,100,61650
20240116,10:30:00,0.6,1500,61650
20240116,10:30:02,0.6,50,61650
20240116,10:30:05,0.6,50,61650
20240116,10:30:08,0.55,100,61650
20240116,10:30:11,0.55,250,61650
20240116,10:31:40,0.6,2400,61650
20240116,10:32:49,0.55,50,61650
20240116,10:33:57,0.55,50,62300
20240116,10:34:48,0.6,200,62300
20240116,10:35:19,0.55,100,62300
20240116,10:36:11,0.55,50,62400
20240116,10:36:48,0.6,50,62400
20240116,10:37:12,0.6,1000,62400
20240116,10:38:03,0.6,50,62400
20240116,10:39:20,0.6,50,63400
20240116,10:40:35,0.6,50,63400
20240116,10:40:40,0.6,150,63400
20240116,10:40:44,0.6,300,63400
20240116,10:41:42,0.6,150,63550
20240116,10:41:53,0.65,50,63550
20240116,10:41:59,0.65,50,63550
20240116,10:42:09,0.6,500,63550
20240116,10:42:16,0.6,50,63550
20240116,10:42:35,0.6,50,63550
20240116,10:43:01,0.55,400,63550
20240116,10:43:02,0.55,350,63550
20240116,10:43:11,0.55,300,63550
20240116,10:44:40,0.6,50,63550
20240116,10:45:00,0.6,50,64350
20240116,10:45:02,0.6,50,64350
20240116,10:45:03,0.6,1000,64350
20240116,10:45:07,0.55,50,64350
20240116,10:45:34,0.55,50,64350
20240116,10:45:42,0.6,550,64350
20240116,10:46:49,0.6,450,64350
20240116,10:47:01,0.65,100,64350
20240116,10:47:06,0.55,50,64350
20240116,10:47:17,0.65,200,64350
20240116,10:48:10,0.55,50,64350
20240116,10:48:10,0.55,350,66450
20240116,10:48:11,0.55,250,66450
20240116,10:48:12,0.55,350,66450
20240116,10:48:34,0.65,50,66450
20240116,10:50:15,0.6,50,66450
20240116,10:53:21,0.65,50,66450
20240116,10:53:27,0.6,600,66450
20240116,10:54:03,0.55,50,66450
20240116,10:55:01,0.65,50,66500
20240116,10:55:05,0.6,550,66500
20240116,10:55:42,0.65,50,66500
20240116,10:55:56,0.6,550,66500
20240116,10:56:00,0.65,100,66500
20240116,10:56:47,0.6,550,66650
20240116,10:56:48,0.6,50,66650
20240116,10:57:07,0.6,150,66650
20240116,11:03:36,0.55,800,66800
20240116,11:07:35,0.6,50,66800
20240116,11:09:20,0.55,50,66000
20240116,11:10:58,0.65,200,66000
20240116,11:11:37,0.65,1000,66000
20240116,11:11:54,0.65,50,66000
20240116,11:11:56,0.65,50,67150
20240116,11:11:58,0.65,50,67150
20240116,11:12:00,0.65,50,67150
20240116,11:12:03,0.65,50,67150
20240116,11:12:04,0.6,400,67150
20240116,11:12:05,0.6,800,67150
20240116,11:12:06,0.6,850,67150
20240116,11:12:24,0.6,1050,67150
20240116,11:13:38,0.55,50,67150
20240116,11:17:11,0.65,50,67550
20240116,11:17:57,0.55,100,67550
20240116,11:18:36,0.65,50,67550
20240116,11:19:11,0.55,250,67550
20240116,11:20:06,0.65,250,67550
20240116,11:22:00,0.55,50,67550
20240116,11:24:00,0.6,100,67550
20240116,11:26:07,0.55,100,67500
20240116,11:28:12,0.65,50,67500
20240116,11:29:53,0.65,50,67400
20240116,11:30:33,0.55,2000,67450
20240116,11:34:26,0.6,100,67450
20240116,11:34:29,0.55,50,67300
20240116,11:35:39,0.55,200,67300
20240116,11:36:13,0.6,100,67300
20240116,11:38:14,0.6,50,67300
20240116,11:40:15,0.6,100,67250
20240116,11:40:33,0.65,400,67250
20240116,11:40:34,0.6,50,67250
20240116,11:40:36,0.6,50,67250
20240116,11:42:19,0.65,50,67250
20240116,11:43:04,0.65,50,67250
20240116,11:43:29,0.65,50,67250
20240116,11:44:03,0.65,50,67250
20240116,11:45:03,0.65,50,67250
20240116,11:45:27,0.7,50,67250
20240116,11:45:29,0.6,50,67250
20240116,11:47:53,0.6,200,67250
20240116,11:48:08,0.6,50,67250
20240116,11:49:52,0.6,1000,67250
20240116,11:52:37,0.65,50,67250
20240116,11:53:23,0.65,100,67250
20240116,11:55:27,0.7,5000,67250
20240116,11:55:44,0.7,200,67250
20240116,11:57:10,0.7,50,67250
20240116,11:57:27,0.7,500,68000
20240116,11:58:07,0.65,1150,68000
20240116,11:58:09,0.65,300,68000
20240116,11:58:09,0.65,350,68000
20240116,12:00:41,0.7,50,68000
20240116,12:01:09,0.55,5000,70050
20240116,12:01:19,0.65,50,70050
20240116,12:01:29,0.6,2200,70050
20240116,12:01:35,0.6,50,70050
20240116,12:02:01,0.6,50,70050
20240116,12:02:18,0.65,50,70050
20240116,12:03:20,0.65,50,67450
20240116,12:04:26,0.65,50,67450
20240116,12:07:37,0.65,50,67450
20240116,12:08:05,0.65,350,67450
20240116,12:08:10,0.6,50,67450
20240116,12:08:21,0.65,1200,67450
20240116,12:08:55,0.65,1800,67450
20240116,12:10:03,0.7,150,65900
20240116,12:10:34,0.7,1450,65900
20240116,12:11:18,0.7,300,65900
20240116,12:11:20,0.7,1000,65900
20240116,12:11:35,0.7,2050,65900
20240116,12:11:49,0.65,1800,65900
20240116,12:11:50,0.6,200,65900
20240116,12:14:39,0.6,150,65350
20240116,12:16:31,0.65,700,65350
20240116,12:17:35,0.7,50,65350
20240116,12:18:02,0.7,50,65200
20240116,12:18:29,0.65,50,65200
20240116,12:20:33,0.65,50,65200
20240116,12:23:36,0.65,50,65200
20240116,12:24:19,0.7,50,65200
20240116,12:27:54,0.6,600,65200
20240116,12:27:59,0.7,50,65200
20240116,12:28:32,0.7,100,65200
20240116,12:30:07,0.7,50,65200
20240116,12:30:53,0.6,100,65200
20240116,12:31:15,0.7,150,65200
20240116,12:31:42,0.65,50,65200
20240116,12:31:51,0.65,50,65200
20240116,12:33:19,0.65,550,65200
20240116,12:34:00,0.65,500,65200
20240116,12:35:29,0.65,50,65200
20240116,12:35:54,0.65,50,65200
20240116,12:36:17,0.65,50,64650
20240116,12:36:31,0.65,1500,64650
20240116,12:36:42,0.65,100,64650
20240116,12:42:14,0.7,150,63850
20240116,12:43:59,0.7,50,63850
20240116,12:44:03,0.7,50,63850
20240116,12:46:41,0.6,150,63850
20240116,12:49:05,0.65,350,63850
20240116,12:49:20,0.65,350,63850
20240116,12:52:39,0.7,50,63850
20240116,12:53:27,0.6,50,63700
20240116,12:53:33,0.65,250,63700
20240116,12:56:46,0.7,50,63700
20240116,12:56:57,0.6,200,63650
20240116,12:57:03,0.65,800,63650
20240116,12:59:14,0.7,50,63650
20240116,12:59:26,0.7,50,63650
20240116,12:59:27,0.7,50,63650
20240116,12:59:32,0.7,50,63650
20240116,12:59:37,0.7,100,63650
20240116,13:00:03,0.6,50,63650
20240116,13:00:16,0.7,1000,63450
20240116,13:00:16,0.7,300,63450
20240116,13:00:24,0.7,50,63450
20240116,13:00:27,0.7,900,63450
20240116,13:00:29,0.65,50,63450
20240116,13:01:10,0.65,50,63450
20240116,13:01:49,0.75,100,63450
20240116,13:02:02,0.65,50,63450
20240116,13:02:23,0.65,50,63450
20240116,13:03:11,0.75,50,63450
20240116,13:03:43,0.7,100,61950
20240116,13:03:46,0.7,700,61950
20240116,13:04:59,0.65,800,61950
20240116,13:05:18,0.75,50,61950
20240116,13:06:38,0.75,1800,61950
20240116,13:08:57,0.65,50,60450
20240116,13:08:59,0.75,50,60450
20240116,13:09:06,0.75,50,60450
20240116,13:10:38,0.65,50,62250
20240116,13:12:09,0.65,50,62250
20240116,13:12:55,0.75,700,62250
20240116,13:13:14,0.7,750,62250
20240116,13:14:02,0.75,250,62250
20240116,13:14:57,0.65,50,62250
20240116,13:17:23,0.75,50,62250
20240116,13:17:26,0.65,100,63050
20240116,13:18:38,0.75,50,63050
20240116,13:18:39,0.75,250,63100
20240116,13:18:54,0.75,1300,63100
20240116,13:18:54,0.75,1250,63100
20240116,13:19:07,0.7,50,63100
20240116,13:19:10,0.75,3250,63100
20240116,13:19:12,0.75,100,63100
20240116,13:19:18,0.75,50,63100
20240116,13:19:23,0.75,150,63100
20240116,13:19:46,0.75,150,63100
20240116,13:22:11,0.7,50,63100
20240116,13:25:20,0.8,400,60450
20240116,13:26:30,0.8,50,60400
20240116,13:26:55,0.8,100,60400
20240116,13:27:21,0.8,150,60950
20240116,13:28:00,0.75,50,60950
20240116,13:28:25,0.75,150,60950
20240116,13:28:45,0.8,250,60950
20240116,13:29:15,0.8,250,60950
20240116,13:29:32,0.8,50,60950
20240116,13:29:38,0.8,50,60950
20240116,13:30:46,0.8,500,60950
20240116,13:31:32,0.8,1600,61650
20240116,13:32:52,0.8,150,61650
20240116,13:33:28,0.8,1550,61900
20240116,13:33:29,0.8,50,61900
20240116,13:33:31,0.8,50,61900
20240116,13:33:33,0.8,300,61900
20240116,13:33:46,0.8,1500,61900
20240116,13:33:53,0.8,1000,61900
20240116,13:34:01,0.85,50,61900
20240116,13:34:03,0.85,850,61900
20240116,13:34:15,0.9,500,61900
20240116,13:34:16,0.95,500,61900
20240116,13:35:16,0.8,50,61900
20240116,13:35:21,0.9,4250,61900
20240116,13:35:22,0.9,500,61900
20240116,13:35:26,0.95,350,61900
20240116,13:35:41,0.85,1300,61900
20240116,13:36:13,0.8,1500,57550
20240116,13:36:36,0.9,100,57550
20240116,13:37:12,0.7,2850,57550
20240116,13:37:20,0.9,50,57550
20240116,13:38:12,0.9,250,57550
20240116,13:39:19,0.85,500,57550
20240116,13:39:46,0.9,50,54650
20240116,13:41:34,0.9,1000,54650
20240116,13:42:00,0.85,550,54650
20240116,13:42:04,0.85,750,54650
20240116,13:42:36,0.85,250,55000
20240116,13:42:58,0.85,1000,55000
20240116,13:43:13,0.8,50,55000
20240116,13:43:13,0.85,50,55000
20240116,13:43:22,0.85,450,55000
20240116,13:43:22,0.85,700,55000
20240116,13:43:31,0.85,250,55000
20240116,13:44:19,0.85,50,55000
20240116,13:44:19,1.05,10000,55000
20240116,13:44:21,0.8,2800,55000
20240116,13:44:32,0.85,700,55000
20240116,13:44:33,0.85,700,55000
20240116,13:44:40,0.85,300,55000
20240116,13:45:02,0.85,350,55000
20240116,13:45:05,0.85,50,65150
20240116,13:45:09,0.8,300,65150
20240116,13:45:20,0.85,400,65150
20240116,13:45:20,0.8,300,65150
20240116,13:46:58,0.85,50,65150
20240116,13:47:10,0.85,200,65150
20240116,13:48:52,0.85,50,64750
20240116,13:50:05,0.8,1800,64750
20240116,13:50:05,0.8,1900,64750
20240116,13:50:06,0.8,2250,64750
20240116,13:50:33,0.8,500,64750
20240116,13:50:48,0.8,250,64750
20240116,13:51:12,0.85,50,66350
20240116,13:51:24,0.85,400,66350
20240116,13:51:25,0.9,1700,66350
20240116,13:51:31,0.9,850,66350
20240116,13:51:32,0.9,1700,66350
20240116,13:51:33,0.9,1700,66350
20240116,13:52:01,0.85,400,66350
20240116,13:52:56,0.9,400,66350
20240116,13:53:07,0.8,650,66350
20240116,13:55:36,0.8,100,66350
20240116,13:55:36,0.8,50,64650
20240116,13:55:37,0.8,50,64650
20240116,13:55:40,0.8,50,64650
20240116,13:55:43,0.8,50,64650
20240116,13:55:54,0.8,50,64650
20240116,13:55:57,0.8,100,64650
20240116,13:56:19,0.8,50,64650
20240116,13:56:23,0.8,50,64650
20240116,13:56:30,0.8,50,64650
20240116,13:56:38,0.8,100,64650
20240116,13:56:40,0.8,50,64650
20240116,13:56:42,0.8,50,64650
20240116,13:56:48,0.8,50,64650
20240116,13:56:49,0.8,50,64650
20240116,13:56:51,0.8,100,64650
20240116,13:56:52,0.8,150,64650
20240116,13:56:53,0.8,150,64650
20240116,13:56:54,0.8,350,64650
20240116,13:56:55,0.8,550,64650
20240116,13:56:57,0.8,100,64650
20240116,13:57:00,0.8,250,64650
20240116,13:57:00,0.8,50,64650
20240116,13:57:04,0.8,100,64650
20240116,13:57:30,0.75,50,64650
20240116,13:58:05,0.9,1800,65900
20240116,13:58:06,0.8,4150,65900
20240116,13:58:07,0.8,50,65900
20240116,13:58:08,0.8,50,65900
20240116,13:59:15,0.75,1000,65900
20240116,13:59:23,0.85,50,65900
20240116,13:59:24,0.85,50,65900
20240116,13:59:48,0.95,50,65900
20240116,13:59:58,0.8,50,65900
20240116,14:00:04,0.8,100,65900
20240116,14:00:05,0.75,100,65900
20240116,14:00:07,0.75,100,65900
20240116,14:00:09,0.8,50,70050
20240116,14:00:11,0.8,50,70050
20240116,14:00:14,0.8,50,70050
20240116,14:00:18,0.8,100,70050
20240116,14:00:24,0.8,100,70050
20240116,14:00:27,0.8,50,70050
20240116,14:00:28,0.8,50,70050
20240116,14:00:29,0.8,150,70050
20240116,14:00:32,0.8,50,70050
20240116,14:00:36,0.8,50,70050
20240116,14:00:38,0.8,50,70050
20240116,14:00:42,0.8,100,70050
20240116,14:00:42,0.8,50,70050
20240116,14:00:47,0.8,100,70050
20240116,14:00:48,0.8,150,70050
20240116,14:00:49,0.8,200,70050
20240116,14:00:50,0.8,100,70050
20240116,14:00:53,0.8,50,70050
20240116,14:00:54,0.8,100,70050
20240116,14:00:55,0.8,50,70050
20240116,14:01:35,0.75,250,70050
20240116,14:01:36,0.75,150,70050
20240116,14:01:37,0.75,100,70050
20240116,14:01:38,0.75,50,70050
20240116,14:01:39,0.75,150,70050
20240116,14:01:40,0.75,100,70050
20240116,14:01:41,0.75,50,70050
20240116,14:01:44,0.75,50,70050
20240116,14:01:47,0.75,50,70050
20240116,14:01:48,0.75,50,70050
20240116,14:01:49,0.75,100,70050
20240116,14:01:50,0.75,50,70050
20240116,14:01:51,0.75,50,70050
20240116,14:01:52,0.75,100,70050
20240116,14:01:54,0.75,50,70050
20240116,14:01:56,0.75,50,70050
20240116,14:01:58,0.75,50,70050
20240116,14:01:59,0.75,50,70050
20240116,14:02:00,0.75,50,70050
20240116,14:02:09,0.75,50,70050
20240116,14:02:10,0.75,50,70050
20240116,14:02:27,0.75,100,70050
20240116,14:04:25,0.75,50,70150
20240116,14:05:30,0.75,100,70150
20240116,14:06:10,0.75,1800,70200
20240116,14:06:11,0.7,3600,70200
20240116,14:06:55,0.75,50,70200
20240116,14:07:25,0.75,50,70200
20240116,14:07:54,0.8,250,70200
20240116,14:07:58,0.8,600,70200
20240116,14:08:40,0.8,650,70200
20240116,14:08:45,0.75,100,70200
20240116,14:08:48,0.8,250,70200
20240116,14:09:02,0.8,400,70200
20240116,14:09:03,0.8,1200,70200
20240116,14:09:29,0.75,250,66550
20240116,14:10:23,0.75,50,66550
20240116,14:10:24,0.75,100,66550
20240116,14:10:29,0.7,200,66550
20240116,14:10:33,0.7,50,66550
20240116,14:10:38,0.7,50,66550
20240116,14:10:43,0.7,100,66550
20240116,14:10:43,0.7,50,66550
20240116,14:10:45,0.7,100,66550
20240116,14:10:56,0.7,50,66550
20240116,14:10:57,0.7,50,66550
20240116,14:10:58,0.7,100,66550
20240116,14:11:00,0.7,50,66550
20240116,14:11:01,0.7,50,66550
20240116,14:11:02,0.7,50,66550
20240116,14:11:04,0.75,250,66550
20240116,14:11:07,0.7,50,66550
20240116,14:11:14,0.7,50,66550
20240116,14:11:17,0.7,100,66550
20240116,14:11:21,0.7,50,66550
20240116,14:11:22,0.7,50,66550
20240116,14:11:23,0.7,50,66550
