date,time,tick_price,volume,open_interest
20231212,09:21:12,66.0,100,5800
20231212,09:28:26,66.0,200,5300
20231212,09:34:23,69.5,300,5300
20231212,09:36:06,67.05,50,5500
20231212,09:42:22,68.0,200,5500
20231212,09:50:10,67.3,50,5300
20231212,09:50:28,67.3,100,5300
20231212,09:51:03,67.6,100,5300
20231212,09:51:12,67.25,250,5300
20231212,09:51:21,67.1,300,5300
20231212,09:51:29,67.1,50,5300
20231212,09:51:38,67.3,100,5300
20231212,09:52:29,67.1,100,5300
20231212,09:52:38,67.1,150,5300
20231212,10:00:56,67.0,200,6000
20231212,10:06:15,68.55,900,5800
20231212,10:24:12,63.5,100,6700
20231212,10:35:13,63.5,150,6800
20231212,10:36:20,66.45,200,6950
20231212,11:39:27,63.9,50,7000
20231212,11:52:58,64.45,150,7050
20231212,12:17:04,65.0,100,7200
20231212,12:20:29,65.0,200,7200
20231212,12:45:08,63.25,150,7400
20231212,12:45:28,62.95,150,7400
20231212,12:54:59,60.9,50,7550
20231212,13:00:46,60.35,50,7550
20231212,13:12:11,60.35,200,7550
20231212,13:25:47,60.8,50,7550
20231212,14:42:52,55.8,50,7500
20231212,14:47:22,54.35,200,7450
20231212,14:50:56,54.0,100,7550
20231212,14:51:49,53.15,100,7450
20231212,14:52:11,51.8,250,7450
20231212,14:53:48,51.8,100,7450
20231212,14:55:44,53.45,50,7500
20231212,15:03:35,54.7,100,7500
20231212,15:11:53,54.25,100,7400
20231212,15:20:30,55.3,50,7400
20231212,15:20:40,55.3,50,7400
20231212,15:21:10,55.25,50,7400
20231212,15:26:09,53.9,100,7300
20231212,15:26:40,53.6,100,7300
20231212,15:26:51,53.6,50,7300
20231213,09:15:58,52.95,1,7550
20231213,09:15:58,52.95,100,7550
20231213,09:16:49,51.5,100,7550
20231213,09:18:06,54.1,250,7450
20231213,09:18:06,51.5,250,7450
20231213,09:25:53,52.0,50,7550
20231213,09:32:45,52.0,50,7550
20231213,09:40:11,52.8,600,7600
20231213,09:40:42,52.0,50,7600
20231213,09:54:51,49.3,50,8100
20231213,09:55:12,48.6,100,8100
20231213,09:57:07,47.8,50,8250
20231213,10:04:16,46.95,50,8250
20231213,10:05:50,46.95,150,8300
20231213,10:08:12,47.8,1000,8300
20231213,10:10:37,48.2,50,8650
20231213,10:39:03,44.1,200,8700
20231213,10:39:13,43.85,200,8700
20231213,10:39:23,43.55,100,8700
20231213,10:39:43,43.25,100,8700
20231213,10:43:39,43.25,150,9300
20231213,10:53:34,43.25,900,9300
20231213,10:57:25,45.15,50,8400
20231213,10:58:13,45.15,50,8400
20231213,11:05:48,45.8,50,8350
20231213,11:08:52,45.1,50,8350
20231213,11:26:11,43.3,50,8350
20231213,11:34:50,42.0,100,8400
20231213,11:46:38,42.0,50,8500
20231213,12:01:32,40.4,50,8500
20231213,12:02:28,40.4,100,8500
20231213,12:05:37,41.25,50,8500
20231213,12:19:49,40.9,50,8450
20231213,12:24:25,40.9,150,8450
20231213,12:26:29,41.0,50,8450
20231213,12:39:33,41.6,50,8500
20231213,12:46:57,42.7,100,8550
20231213,12:47:07,43.0,50,8550
20231213,12:57:11,43.9,50,8550
20231213,13:04:59,45.75,100,8500
20231213,13:21:10,46.25,50,8400
20231213,13:36:24,45.9,50,8350
20231213,13:37:31,45.9,50,8350
20231213,13:40:01,47.1,100,8400
20231213,13:54:48,48.05,50,8400
20231213,13:59:09,47.1,50,8400
20231213,14:16:57,46.4,100,8450
20231213,14:27:29,45.1,50,8350
20231213,14:43:49,43.7,200,8300
20231213,14:55:25,45.55,300,8100
20231213,14:59:30,46.45,100,8100
20231213,15:11:12,48.9,100,7750
20231213,15:23:46,49.6,50,7800
20231213,15:27:10,51.45,50,7750
20231213,15:28:11,52.65,50,7750
20231213,15:28:21,52.7,250,7750
20231214,09:19:04,71.55,1,7500
20231214,09:19:04,71.55,50,7500
20231214,09:19:50,74.15,50,7500
20231214,09:20:00,74.15,50,7500
20231214,09:20:36,77.5,50,7500
20231214,09:21:57,77.5,450,7600
20231214,09:22:43,79.05,50,7600
20231214,09:23:40,79.05,50,7150
20231214,09:24:17,76.1,450,7150
20231214,09:24:36,78.0,50,7150
20231214,09:24:45,78.0,50,7150
20231214,09:25:03,77.55,250,7150
20231214,09:25:51,77.55,50,7150
20231214,09:27:05,80.45,50,6750
20231214,09:29:46,84.4,50,6750
20231214,09:34:52,86.65,200,6800
20231214,09:35:21,86.65,50,6800
20231214,09:36:00,86.2,50,6550
20231214,09:37:38,86.0,50,6550
20231214,09:39:14,86.15,50,6600
20231214,09:43:26,84.25,600,6600
20231214,09:47:51,86.8,200,6300
20231214,09:51:14,94.4,50,6150
20231214,09:53:06,94.65,50,6150
20231214,09:54:47,96.35,50,6100
20231214,09:55:17,96.35,50,6100
20231214,09:58:59,98.0,50,6100
20231214,09:59:10,99.0,500,6100
20231214,10:14:43,99.0,50,6200
20231214,10:16:46,88.3,50,6200
20231214,10:20:30,88.3,100,6250
20231214,10:20:51,88.05,50,6250
20231214,10:21:21,89.0,800,6250
20231214,10:22:33,89.0,50,6250
20231214,10:28:39,91.7,100,7100
20231214,10:28:49,91.65,50,7100
20231214,10:29:40,91.45,250,7100
20231214,10:30:10,91.55,50,7200
20231214,10:35:19,85.9,50,7250
20231214,10:42:27,84.9,50,7300
20231214,10:46:27,85.65,100,7300
20231214,11:09:56,87.0,50,7400
20231214,11:10:14,86.65,50,7400
20231214,11:12:47,86.0,50,7450
20231214,11:32:06,86.3,100,7450
20231214,11:36:00,86.75,50,7450
20231214,11:37:22,87.4,200,7450
20231214,11:37:47,87.5,200,7450
20231214,11:45:46,90.5,50,7350
20231214,11:46:04,90.3,50,7350
20231214,11:46:51,90.65,50,7350
20231214,11:47:10,90.65,50,7350
20231214,11:48:34,90.6,50,7550
20231214,11:49:02,90.3,50,7550
20231214,11:49:12,90.1,100,7550
20231214,11:59:56,88.2,50,7700
20231214,12:00:04,88.15,50,7750
20231214,12:00:20,88.4,650,7750
20231214,12:00:46,88.35,500,7750
20231214,12:26:10,90.7,150,7650
20231214,12:48:31,92.45,50,7650
20231214,12:56:35,92.6,100,7650
20231214,13:07:01,94.0,50,7600
20231214,13:19:50,98.0,50,7650
20231214,13:22:34,100.1,50,7600
20231214,13:25:53,102.0,50,7600
20231214,13:27:11,102.0,50,7600
20231214,13:27:20,102.35,50,7600
20231214,13:30:24,102.35,50,7600
20231214,13:34:05,103.65,600,7650
20231214,13:34:47,103.6,50,7650
20231214,13:36:44,103.8,50,7800
20231214,13:36:53,103.8,50,7800
20231214,13:42:15,104.7,50,7850
20231214,13:46:23,106.0,1000,7800
20231214,14:05:06,106.0,50,7800
20231214,14:12:13,107.0,400,7850
20231214,14:23:05,107.0,500,7850
20231214,14:29:41,107.85,50,7850
20231214,14:41:25,108.2,100,7850
20231214,14:50:23,108.2,50,7750
20231214,14:58:17,103.25,50,7750
20231214,15:00:02,102.35,50,7750
20231214,15:02:44,104.1,50,7750
20231214,15:04:14,105.15,50,7750
20231214,15:05:46,104.25,50,7750
20231214,15:07:32,102.7,100,7700
20231214,15:13:05,102.8,200,7700
20231214,15:19:01,107.35,50,7900
20231214,15:19:47,108.4,50,7900
20231214,15:20:48,109.15,50,7900
20231214,15:21:45,109.15,100,7950
20231214,15:23:05,109.6,150,7950
20231214,15:26:00,113.0,50,8000
20231214,15:27:18,114.3,50,8000
20231214,15:27:30,114.4,50,8000
20231214,15:28:27,115.0,50,7950
20231214,15:29:14,115.0,800,7950
20231214,15:30:02,114.95,50,7950
20231215,09:16:23,119.35,1,8750
20231215,09:16:23,119.35,50,8750
20231215,09:18:57,118.3,100,8750
20231215,09:21:45,118.3,50,8700
20231215,09:22:47,118.25,50,8700
20231215,09:24:02,116.05,50,8750
20231215,09:25:00,112.15,100,8750
20231215,09:25:34,112.15,100,8750
20231215,09:26:32,112.15,200,8650
20231215,09:26:49,113.35,100,8650
20231215,09:27:56,113.7,50,8650
20231215,09:34:32,115.5,50,8650
20231215,09:36:01,114.5,50,8600
20231215,09:37:03,113.65,50,8600
20231215,09:39:43,109.35,50,8600
20231215,09:42:10,109.35,200,8650
20231215,09:44:03,110.9,200,8650
20231215,09:44:28,111.0,200,8650
20231215,09:45:10,112.95,100,8650
20231215,09:49:26,114.15,400,8750
20231215,09:49:42,114.3,50,8750
20231215,09:50:14,114.15,400,8750
20231215,09:57:11,114.15,50,8750
20231215,09:58:44,115.85,150,8750
20231215,09:59:00,116.8,50,8750
20231215,09:59:18,117.45,550,8750
20231215,09:59:26,117.2,50,8750
20231215,09:59:51,118.85,50,9200
20231215,10:00:09,119.35,350,9200
20231215,10:00:18,118.35,50,9200
20231215,10:01:46,119.95,50,9200
20231215,10:02:12,120.45,950,9200
20231215,10:02:21,120.75,50,9200
20231215,10:03:21,122.05,750,10350
20231215,10:04:48,124.35,100,10350
20231215,10:05:06,124.35,100,10350
20231215,10:05:15,124.4,450,10350
20231215,10:05:33,125.6,200,11650
20231215,10:05:51,124.9,200,11650
20231215,10:06:00,124.65,100,11650
20231215,10:09:10,127.45,100,11550
20231215,10:09:19,127.45,800,11550
20231215,10:09:27,126.9,100,11550
20231215,10:11:16,126.9,50,11550
20231215,10:12:26,127.15,50,12400
20231215,10:13:01,128.3,100,12400
20231215,10:13:10,128.85,100,12400
20231215,10:16:30,129.6,300,12500
20231215,10:16:48,129.95,450,12500
20231215,10:17:14,129.95,50,12500
20231215,10:17:32,128.9,200,12500
20231215,10:18:42,127.55,100,13250
20231215,10:18:51,127.8,100,13250
20231215,10:19:09,127.8,1100,13250
20231215,10:19:18,128.4,450,13250
20231215,10:19:27,128.15,50,13250
20231215,10:19:35,128.0,500,13250
20231215,10:19:44,128.65,700,13250
20231215,10:19:53,128.6,350,13250
20231215,10:20:01,129.05,650,13250
20231215,10:20:34,129.1,550,13250
20231215,10:20:43,129.25,600,17200
20231215,10:20:51,129.75,400,17200
20231215,10:21:57,129.55,200,17200
20231215,10:22:37,130.1,50,17200
20231215,10:22:45,130.1,100,17200
20231215,10:23:33,130.15,100,17200
20231215,10:25:52,135.4,200,18400
20231215,10:26:02,134.7,250,18400
20231215,10:28:30,132.45,750,18050
20231215,10:28:39,131.25,150,18050
20231215,10:29:04,131.7,500,18050
20231215,10:29:12,131.5,100,18050
20231215,10:30:46,133.7,100,18650
20231215,10:30:55,134.1,550,18650
20231215,10:32:20,132.3,50,18650
20231215,10:34:16,131.9,200,18500
20231215,10:34:25,132.0,150,18500
20231215,10:34:34,132.65,850,18500
20231215,10:35:00,132.4,200,18500
20231215,10:35:09,133.4,200,18500
20231215,10:35:18,133.6,50,18500
20231215,10:36:11,135.65,350,17900
20231215,10:36:19,135.65,50,17900
20231215,10:37:02,136.45,50,17900
20231215,10:39:06,136.45,50,17850
20231215,10:42:02,131.4,50,17800
20231215,10:45:15,126.3,200,17800
20231215,10:45:40,127.45,50,17850
20231215,10:47:42,122.9,50,17700
20231215,10:47:51,122.65,100,17700
20231215,10:48:47,121.85,100,17700
20231215,10:49:57,121.85,150,17700
20231215,10:50:06,122.3,50,17700
20231215,10:50:23,121.85,150,17700
20231215,10:50:32,121.0,50,17700
20231215,10:57:48,118.7,50,17400
20231215,10:58:51,122.3,50,17400
20231215,11:01:35,126.25,500,17350
20231215,11:04:31,120.75,50,17350
20231215,11:05:07,121.45,50,17350
20231215,11:05:24,121.5,50,17350
20231215,11:17:54,126.6,50,17300
20231215,11:30:39,127.4,50,17300
20231215,11:32:16,129.35,100,17300
20231215,11:35:09,127.85,300,17300
20231215,11:35:40,128.05,100,17300
20231215,11:39:18,130.55,200,17300
20231215,11:39:42,130.1,50,17300
20231215,11:42:02,129.05,400,17450
20231215,11:42:33,128.25,100,17450
20231215,11:49:38,127.15,100,17000
20231215,11:51:24,127.45,50,16900
20231215,11:51:31,127.7,50,16900
20231215,12:01:46,129.65,100,16950
20231215,12:01:53,129.65,50,16950
20231215,12:08:27,128.7,100,16950
20231215,12:09:11,128.7,100,17150
20231215,12:11:36,128.25,150,17150
20231215,12:13:17,127.75,50,17150
20231215,12:14:29,126.45,100,17150
20231215,12:15:04,126.35,50,17100
20231215,12:15:19,125.05,100,17100
20231215,12:19:59,127.0,50,17100
20231215,12:35:10,128.7,450,17150
20231215,12:35:38,129.85,250,17150
20231215,12:41:03,130.3,50,16750
20231215,12:44:48,132.65,100,16700
20231215,12:54:10,131.05,50,16700
20231215,12:56:27,129.45,100,16700
20231215,12:57:45,130.9,100,16650
20231215,13:02:37,132.85,50,16750
20231215,13:11:40,129.4,50,16800
20231215,13:12:14,129.4,50,16800
20231215,13:12:28,129.4,100,16800
20231215,13:16:37,132.6,50,16850
20231215,13:18:44,131.9,50,16800
20231215,13:25:10,130.25,50,16800
20231215,13:28:12,130.6,50,16800
20231215,13:42:47,135.4,100,16850
20231215,13:43:27,135.9,300,16850
20231215,13:44:18,136.5,50,16850
20231215,13:46:17,136.8,50,17150
20231215,13:46:26,137.15,100,17150
20231215,13:48:00,137.15,200,17150
20231215,13:49:34,137.0,100,17400
20231215,13:50:23,137.05,50,17400
20231215,13:51:41,139.65,100,17350
20231215,13:54:04,139.65,50,17350
20231215,13:55:37,139.1,100,17450
20231215,13:55:53,140.0,50,17450
20231215,13:57:44,140.0,100,17350
20231215,13:58:52,141.8,100,17350
20231215,13:59:21,142.85,50,17350
20231215,14:00:34,143.3,1150,17350
20231215,14:00:44,142.8,500,17350
20231215,14:06:54,138.6,200,18950
20231215,14:09:33,136.8,250,18950
20231215,14:10:13,137.2,100,18950
20231215,14:10:52,137.15,50,18950
20231215,14:14:32,134.2,100,18850
20231215,14:15:45,134.85,100,18750
20231215,14:16:41,133.7,150,18750
20231215,14:18:32,133.65,50,18800
20231215,14:20:51,136.8,200,18800
20231215,14:22:05,137.85,50,18900
20231215,14:23:54,135.95,50,18900
20231215,14:25:09,136.7,300,18900
20231215,14:27:16,135.1,100,19150
20231215,14:27:24,134.9,200,19150
20231215,14:27:47,136.45,50,19150
20231215,14:28:03,136.1,50,19150
20231215,14:33:45,137.9,150,19150
20231215,14:35:00,139.3,100,19150
20231215,14:35:24,139.2,50,19150
20231215,14:35:40,139.65,50,19150
20231215,14:36:11,140.0,250,19150
20231215,14:38:22,138.95,100,18950
20231215,14:43:01,142.0,300,18950
20231215,14:43:18,141.15,100,18950
20231215,14:46:32,142.9,100,18600
20231215,14:47:28,143.1,50,18600
20231215,14:50:02,143.35,50,18600
20231215,14:52:05,153.7,50,18550
20231215,14:52:15,154.7,200,18550
20231215,14:52:25,157.6,200,18550
20231215,14:52:45,158.95,400,18550
20231215,14:53:28,158.95,200,18550
20231215,14:53:47,159.75,50,18550
20231215,14:54:06,163.85,150,18550
20231215,14:55:48,163.85,250,18700
20231215,14:56:37,165.15,50,18700
20231215,14:57:07,165.15,50,18700
20231215,14:57:27,163.9,100,18700
20231215,14:58:06,163.9,500,18700
20231215,14:59:02,165.0,100,18700
20231215,15:00:21,167.25,150,18650
20231215,15:01:14,176.8,200,18650
20231215,15:01:58,179.1,50,18650
20231215,15:02:18,180.0,100,18650
20231215,15:02:27,180.0,200,18650
20231215,15:03:56,180.4,50,18700
20231215,15:04:27,180.4,50,18700
20231215,15:04:47,174.75,200,18700
20231215,15:05:16,175.25,100,18700
20231215,15:05:26,175.2,50,18700
20231215,15:05:44,175.2,550,18700
20231215,15:06:02,175.7,100,18700
20231215,15:06:11,175.9,50,18700
20231215,15:06:30,175.9,500,19150
20231215,15:07:15,174.0,50,19150
20231215,15:07:24,174.8,50,19150
20231215,15:10:34,174.0,350,19150
20231215,15:10:43,174.25,550,19150
20231215,15:10:52,175.4,50,19150
20231215,15:11:02,176.55,500,19150
20231215,15:12:05,179.25,100,19150
20231215,15:12:23,178.85,50,19150
20231215,15:12:40,178.85,200,19100
20231215,15:13:07,181.25,800,19100
20231215,15:15:41,182.25,150,18400
20231215,15:17:49,194.15,400,18400
20231215,15:18:00,195.05,100,18400
20231215,15:18:12,195.05,100,18400
20231215,15:18:22,190.35,100,18300
20231215,15:18:42,192.9,50,18300
20231215,15:18:52,192.1,50,18300
20231215,15:19:52,194.35,50,18300
20231215,15:20:03,192.95,150,18300
20231215,15:20:45,190.8,250,18300
20231215,15:20:55,193.55,100,18300
20231215,15:21:06,191.5,150,18300
20231215,15:21:27,186.35,150,18400
20231215,15:21:51,184.1,450,18400
20231215,15:22:01,184.35,150,18400
20231215,15:22:21,184.65,50,18400
20231215,15:23:19,184.65,500,18400
20231215,15:23:37,186.85,150,18400
20231215,15:23:46,187.25,100,18400
20231215,15:24:05,185.35,100,18400
20231215,15:25:30,187.3,100,18050
20231215,15:27:29,188.75,50,17950
20231215,15:29:17,188.7,50,17950
20231215,15:29:26,197.8,50,17950
20231215,15:29:45,197.8,50,17950
20231218,09:17:32,168.75,1,17800
20231218,09:17:32,168.75,100,17800
20231218,09:18:17,172.85,250,17900
20231218,09:19:01,172.75,150,17900
20231218,09:19:36,175.0,1050,17900
20231218,09:19:58,171.95,1200,17900
20231218,09:21:46,160.0,150,18100
20231218,09:22:59,160.0,50,18100
20231218,09:25:58,189.7,100,18000
20231218,09:26:18,189.7,100,18000
20231218,09:26:28,185.4,300,18000
20231218,09:26:38,185.8,350,18150
20231218,09:26:48,189.6,250,18150
20231218,09:29:28,187.35,50,18150
20231218,09:31:12,187.35,50,18200
20231218,09:32:10,183.15,50,18200
20231218,09:32:20,182.0,500,18200
20231218,09:33:06,182.7,50,17700
20231218,09:34:13,176.65,50,17700
20231218,09:35:11,170.35,50,17700
20231218,09:38:43,172.15,150,17700
20231218,09:41:52,175.2,50,17600
20231218,09:42:02,175.0,50,17600
20231218,09:43:06,172.45,50,17600
20231218,09:44:48,176.4,50,17450
20231218,09:46:03,178.15,500,17450
20231218,09:50:32,178.2,100,17900
20231218,09:51:34,179.7,100,17900
20231218,10:03:39,185.45,50,17900
20231218,10:05:37,182.6,50,17900
20231218,10:08:29,183.35,50,17900
20231218,10:18:07,181.15,200,17950
20231218,10:20:49,180.8,50,18000
20231218,10:22:56,179.5,50,18000
20231218,10:37:14,187.45,50,17900
20231218,10:40:32,180.9,150,17850
20231218,10:43:16,181.25,50,18000
20231218,10:46:26,181.4,50,18000
20231218,10:49:29,182.85,50,18000
20231218,10:51:14,183.65,100,18050
20231218,10:59:32,184.6,100,18150
20231218,11:20:29,189.2,100,18150
20231218,11:38:38,191.0,50,18200
20231218,11:39:32,193.0,50,18250
20231218,11:45:20,193.0,100,18250
20231218,11:56:31,187.55,100,18350
20231218,11:58:22,185.6,100,18450
20231218,12:29:00,180.85,850,18500
20231218,12:30:12,175.65,150,17650
20231218,12:31:00,178.05,150,17650
20231218,12:32:23,177.3,50,17650
20231218,12:32:31,177.6,50,17650
20231218,12:32:40,177.45,950,17650
20231218,12:33:50,177.15,150,16300
20231218,12:35:09,178.1,150,16300
20231218,12:40:07,178.1,50,16000
20231218,12:44:05,178.1,200,16050
20231218,12:46:41,178.6,100,16050
20231218,12:51:47,174.3,100,16100
20231218,12:52:18,175.0,50,16100
20231218,12:59:16,174.75,100,16150
20231218,13:04:39,172.0,50,16250
20231218,13:05:02,172.1,150,16250
20231218,13:06:16,170.25,100,16400
20231218,13:11:29,170.0,200,16500
20231218,13:12:01,170.35,50,16500
20231218,13:13:21,168.95,100,16500
20231218,13:14:26,169.9,150,16500
20231218,13:17:02,173.1,150,16500
