date,time,tick_price,volume,open_interest
20240205,09:38:45,98.0,50,2350
20240205,09:48:22,95.7,100,2300
20240205,09:50:04,93.0,50,2200
20240205,10:11:55,93.0,50,2150
20240205,10:29:18,100.0,50,2200
20240205,10:33:31,110.0,500,2250
20240205,10:37:34,102.3,1800,2750
20240205,10:44:46,98.0,50,3300
20240205,10:50:48,98.0,250,3300
20240205,10:50:58,98.1,50,3300
20240205,10:51:36,99.05,150,3300
20240205,11:09:05,99.05,250,3200
20240205,11:18:14,92.65,100,3200
20240205,11:20:14,92.65,200,3200
20240205,11:41:15,91.1,150,3200
20240205,13:06:45,87.0,50,3200
20240205,14:36:28,87.0,300,3200
20240205,14:36:53,106.25,250,3200
20240205,15:12:13,115.75,200,3200
20240205,15:12:33,119.85,200,3200
20240205,15:14:48,128.75,200,3200
20240205,15:15:20,128.75,200,3200
20240205,15:15:51,125.9,150,3200
20240205,15:17:10,123.0,50,3200
20240205,15:17:53,121.95,50,3200
20240205,15:18:35,123.5,100,3200
20240205,15:19:34,128.9,50,3200
20240205,15:22:09,128.9,50,3100
20240205,15:22:40,120.0,50,3100
20240206,09:23:03,123.0,1,3100
20240206,09:23:03,123.0,50,3100
20240206,10:01:11,108.4,50,3150
20240206,10:01:56,104.25,50,3200
20240206,10:08:26,104.25,50,3200
20240206,10:11:08,102.55,50,3250
20240206,10:13:02,102.55,50,3250
20240206,10:31:48,122.95,150,3300
20240206,10:36:10,115.8,150,3400
20240206,10:59:38,101.45,50,3450
20240206,11:47:53,101.3,50,3500
20240206,12:13:46,91.65,50,3500
20240206,12:14:42,91.65,50,3500
20240206,12:25:31,96.75,100,3550
20240206,12:39:13,92.0,100,3650
20240206,13:37:46,94.3,100,3750
20240206,14:14:01,94.35,50,3650
20240206,14:44:51,90.05,50,3700
20240206,14:46:47,90.05,50,3700
20240206,14:50:19,95.2,50,3800
20240206,14:51:26,93.65,100,3850
20240206,15:00:36,90.0,50,3900
20240206,15:12:19,90.0,50,3950
20240206,15:17:25,93.2,100,3950
20240206,15:22:50,87.95,50,3950
20240207,09:19:07,70.3,1,4000
20240207,09:19:07,63.9,200,4000
20240207,09:20:07,69.25,200,4150
20240207,09:25:05,68.9,150,4100
20240207,09:25:15,69.0,300,4100
20240207,09:26:08,74.15,50,4500
20240207,09:30:04,76.1,50,4500
20240207,09:43:11,77.7,50,4500
20240207,10:05:10,77.7,50,4500
20240207,10:13:27,74.55,300,4550
20240207,10:23:41,74.15,50,4550
20240207,10:32:31,72.1,50,4550
20240207,10:44:54,77.85,50,4600
20240207,10:51:12,77.85,50,4650
20240207,10:51:20,74.25,350,4650
20240207,10:52:07,75.2,100,4650
20240207,11:05:28,78.3,50,5100
20240207,11:12:45,78.3,100,5150
20240207,11:38:34,90.25,50,5250
20240207,11:55:44,90.25,250,5250
20240207,11:57:18,94.7,50,5250
20240207,11:58:50,94.7,50,5250
20240207,12:14:04,90.1,50,5250
20240207,13:02:44,88.65,50,5250
20240207,13:04:23,86.0,50,5250
20240207,13:05:51,86.45,50,5300
20240207,13:41:13,74.95,50,5300
20240207,13:42:01,73.0,50,5300
20240207,13:42:50,70.9,50,5300
20240207,13:44:10,70.8,100,5300
20240207,13:57:02,75.7,50,5400
20240207,14:28:55,66.2,50,5450
20240207,14:43:26,71.25,50,5500
20240207,14:47:41,71.25,100,5450
20240207,14:53:00,69.15,50,5450
20240207,14:55:41,67.9,50,5500
20240207,15:05:06,70.0,50,5500
20240207,15:08:49,69.8,900,5500
20240207,15:10:23,68.0,50,5500
20240207,15:10:32,67.9,50,5500
20240207,15:11:48,68.0,300,5500
20240207,15:11:56,68.0,600,5550
20240207,15:13:24,66.8,100,5550
20240207,15:15:19,66.45,100,5950
20240207,15:15:46,66.75,50,5950
20240208,09:19:41,55.2,1,5900
20240208,09:19:41,55.2,100,5900
20240208,09:21:54,52.25,150,5900
20240208,09:25:06,52.95,50,5850
20240208,09:33:23,54.3,100,5850
20240208,09:42:41,58.0,250,5850
20240208,09:46:30,59.0,100,5800
20240208,09:47:00,59.0,300,5800
20240208,09:49:34,58.0,50,5800
20240208,09:49:50,57.85,50,5800
20240208,09:51:08,59.7,50,5800
20240208,09:54:19,59.7,50,5800
20240208,09:58:21,55.9,50,5850
20240208,10:00:44,56.3,50,5900
20240208,10:04:15,54.75,50,5950
20240208,10:08:22,54.3,200,6000
20240208,10:09:25,57.8,50,6000
20240208,10:16:17,66.0,50,6050
20240208,10:17:29,66.0,50,6000
20240208,10:18:08,63.0,100,6000
20240208,10:18:18,62.75,50,6000
20240208,10:18:55,63.9,50,6000
20240208,10:23:06,61.0,50,6000
20240208,10:30:11,53.7,50,6000
20240208,10:30:30,53.2,50,6000
20240208,10:30:48,54.0,100,6000
20240208,10:32:22,50.25,200,5850
20240208,10:34:46,50.25,50,5850
20240208,10:41:05,53.9,50,6050
20240208,10:41:25,56.75,100,6050
20240208,10:41:38,58.25,150,6050
20240208,10:41:50,60.55,50,6050
20240208,10:42:12,61.0,50,6050
20240208,10:43:47,65.0,100,6050
20240208,10:44:08,64.6,150,5800
20240208,10:45:27,65.3,50,5800
20240208,10:45:37,61.85,50,5800
20240208,10:46:35,61.25,50,5800
20240208,10:51:27,59.6,100,5700
20240208,10:57:52,68.65,50,5650
20240208,10:59:18,73.15,50,5600
20240208,10:59:49,73.15,50,5600
20240208,11:00:11,72.1,100,5600
20240208,11:03:24,85.5,50,5550
20240208,11:04:34,90.0,100,5550
20240208,11:04:47,95.65,50,5550
20240208,11:05:23,95.65,50,5450
20240208,11:08:42,95.65,250,5450
20240208,11:09:42,95.65,300,5450
20240208,11:14:19,90.85,150,5400
20240208,11:15:06,94.55,50,5400
20240208,11:18:31,88.2,50,5450
20240208,11:19:11,88.05,50,5450
20240208,11:20:38,88.05,100,5400
20240208,11:21:46,88.05,50,5400
20240208,11:23:52,93.4,50,5500
20240208,11:27:03,87.55,50,5500
20240208,11:31:25,80.65,50,5450
20240208,11:31:35,80.95,50,5450
20240208,11:31:44,83.4,100,5450
20240208,11:32:04,85.85,50,5450
20240208,11:35:45,88.25,100,5500
20240208,11:35:54,86.45,200,5500
20240208,11:44:09,82.6,50,5400
20240208,11:47:32,81.25,50,5400
20240208,11:47:41,81.8,100,5400
20240208,11:49:24,80.45,50,5400
20240208,11:49:34,80.85,50,5400
20240208,11:50:50,80.85,50,5250
20240208,11:53:58,75.25,50,5250
20240208,11:54:20,74.15,50,5250
20240208,11:55:18,76.8,50,5250
20240208,11:58:19,79.85,50,5200
20240208,11:58:48,79.0,50,5200
20240208,11:59:07,78.35,50,5200
20240208,12:19:00,72.2,200,5200
20240208,12:24:08,77.6,50,5200
20240208,12:28:27,75.45,50,5200
20240208,12:44:58,74.6,1000,5200
20240208,12:45:07,73.35,50,5200
20240208,12:51:45,73.95,100,5650
20240208,13:00:37,70.1,700,5600
20240208,13:00:55,71.25,250,5600
20240208,13:01:22,73.05,300,5600
20240208,13:03:32,75.45,150,5650
20240208,13:04:07,73.85,50,5650
20240208,13:10:50,71.55,400,5600
20240208,13:13:53,71.4,100,5550
20240208,13:14:10,71.05,50,5550
20240208,13:15:49,71.05,100,5550
20240208,13:40:01,72.5,100,5650
20240208,13:40:11,72.5,100,5650
20240208,13:42:43,74.15,50,5600
20240208,13:44:21,75.55,150,5600
20240208,13:44:46,72.6,50,5700
20240208,13:45:54,73.65,150,5700
20240208,13:46:49,73.45,150,5700
20240208,13:47:39,73.3,150,5750
20240208,13:51:05,75.0,50,5750
20240208,13:56:23,76.7,50,5750
20240208,14:03:25,81.0,100,5700
20240208,14:03:36,80.55,100,5700
20240208,14:05:03,83.3,50,5700
20240208,14:05:14,81.9,100,5700
20240208,14:13:55,83.0,50,5650
20240208,14:14:52,85.45,50,5650
20240208,14:15:03,86.7,100,5650
20240208,14:15:14,90.0,300,5650
20240208,14:16:00,90.0,200,5650
20240208,14:16:53,93.1,50,5650
20240208,14:17:14,89.6,1900,5650
20240208,14:17:25,88.45,1200,5650
20240208,14:17:35,89.2,700,9050
20240208,14:17:46,86.6,500,9050
20240208,14:18:05,84.15,50,9050
20240208,14:18:14,85.05,1200,9050
20240208,14:18:24,84.9,650,9050
20240208,14:18:33,84.35,2300,9050
20240208,14:18:42,82.4,850,9050
20240208,14:18:50,82.55,2150,9050
20240208,14:18:59,81.55,300,9050
20240208,14:19:17,80.0,1950,9050
20240208,14:19:26,81.5,4100,9050
20240208,14:19:34,80.2,2450,9050
20240208,14:19:43,80.55,2050,9050
20240208,14:19:52,80.35,3100,9050
20240208,14:20:01,79.0,200,9050
20240208,14:20:09,78.75,2050,9050
20240208,14:20:17,78.95,500,9050
20240208,14:20:26,78.9,1850,9050
20240208,14:20:34,80.85,300,23100
20240208,14:20:44,80.05,400,23100
20240208,14:20:53,80.8,750,23100
20240208,14:22:07,81.55,150,23100
20240208,14:23:10,86.5,400,23100
20240208,14:24:03,87.9,400,24250
20240208,14:24:13,87.95,200,24250
20240208,14:24:24,86.95,1850,24250
20240208,14:24:35,87.15,350,24250
20240208,14:24:45,85.25,1200,24250
20240208,14:24:54,86.45,1000,24250
20240208,14:25:05,87.45,350,24250
20240208,14:25:15,86.5,550,24250
20240208,14:25:25,87.8,100,24250
20240208,14:25:36,85.9,650,24250
20240208,14:25:46,85.8,150,24250
20240208,14:25:55,85.55,750,24250
20240208,14:25:59,85.4,650,24250
20240208,14:26:22,86.75,100,24250
20240208,14:26:23,86.7,550,24250
20240208,14:26:39,90.0,250,30400
20240208,14:27:11,89.45,50,30400
20240208,14:27:34,94.0,50,30400
20240208,14:29:54,89.6,100,30650
20240208,14:30:15,91.35,100,30650
20240208,14:31:18,97.05,1100,30650
20240208,14:31:53,96.45,50,30650
20240208,14:32:27,95.75,750,30650
20240208,14:32:38,96.2,150,30650
20240208,14:32:51,96.55,450,30800
20240208,14:33:24,96.8,150,30800
20240208,14:33:47,95.75,250,30800
20240208,14:35:23,95.05,100,30800
20240208,14:35:55,96.65,150,30500
20240208,14:38:11,102.45,100,30500
20240208,14:39:06,102.45,50,30600
20240208,14:43:00,92.55,100,30650
20240208,14:43:33,93.35,50,30650
20240208,14:44:17,94.65,100,30650
20240208,14:44:29,94.65,100,30650
20240208,14:48:21,93.0,150,30550
20240208,14:48:44,92.95,200,30550
20240208,14:49:39,91.85,100,30550
20240208,14:50:24,92.15,100,30550
20240208,14:50:35,92.15,50,30550
20240208,14:50:58,92.95,600,30150
20240208,14:51:21,94.25,250,30150
20240208,14:51:44,95.0,350,30150
20240208,14:52:07,96.25,100,30150
20240208,14:55:29,98.15,100,29100
20240208,14:55:40,99.95,100,29100
20240208,14:56:24,99.25,100,29100
20240208,14:58:12,101.95,100,28900
20240208,14:58:34,103.7,50,28900
20240208,14:58:46,103.7,50,28900
20240208,14:59:11,104.55,150,28900
20240208,14:59:22,106.0,100,28900
20240208,15:00:21,106.0,250,28850
20240208,15:00:33,103.4,2150,28850
20240208,15:02:28,105.2,500,28850
20240208,15:02:39,105.5,500,28850
20240208,15:03:02,108.5,50,29100
20240208,15:03:27,109.25,50,29100
20240208,15:03:40,110.6,50,29100
20240208,15:04:40,110.6,100,29100
20240208,15:05:04,100.55,50,29100
20240208,15:05:17,97.4,50,29100
20240208,15:06:30,97.55,100,29050
20240208,15:09:26,90.95,100,29050
20240208,15:12:19,92.15,250,29150
20240208,15:12:41,93.0,100,29150
20240208,15:12:53,93.0,100,29150
20240208,15:13:04,92.25,100,29150
20240208,15:14:45,92.85,100,29150
20240208,15:16:27,94.9,100,29150
20240208,15:19:07,95.0,50,29250
20240208,15:19:28,95.0,1000,29250
20240208,15:19:58,95.0,50,29250
20240208,15:22:11,92.0,100,29250
20240208,15:23:23,90.6,50,29250
20240208,15:23:33,91.6,350,29250
20240208,15:25:41,91.0,300,29500
20240208,15:27:38,91.75,200,29800
20240208,15:27:50,91.55,50,29800
20240208,15:28:52,92.0,100,29800
20240208,15:29:37,93.3,100,29800
20240209,09:16:07,102.1,1,29850
20240209,09:16:07,102.1,100,29850
20240209,09:17:12,108.7,50,29850
20240209,09:17:15,108.7,50,29850
20240209,09:17:26,104.9,50,29850
20240209,09:18:08,111.7,100,29850
20240209,09:18:25,110.0,50,29850
20240209,09:18:36,110.0,50,29850
20240209,09:18:45,109.6,150,29850
20240209,09:18:46,108.8,50,29850
20240209,09:18:54,109.35,50,29850
20240209,09:19:05,108.55,50,29850
20240209,09:19:13,107.55,100,29850
20240209,09:19:41,107.0,50,29850
20240209,09:20:26,105.95,1050,29850
20240209,09:20:29,105.35,350,29850
20240209,09:20:35,106.05,700,29850
20240209,09:20:42,105.4,350,29850
20240209,09:20:55,104.25,350,29850
20240209,09:20:59,104.1,950,29850
20240209,09:21:04,104.0,1050,29850
20240209,09:21:06,105.0,100,29850
20240209,09:21:08,104.75,200,29850
20240209,09:21:09,104.75,300,29850
20240209,09:21:11,102.6,950,29850
20240209,09:21:19,100.55,50,29850
20240209,09:21:24,97.35,250,29850
20240209,09:21:29,96.35,100,29850
20240209,09:21:31,95.75,600,29850
20240209,09:21:32,94.4,100,29850
20240209,09:21:34,92.9,100,29850
20240209,09:21:37,92.9,400,29850
20240209,09:21:39,92.15,150,29850
20240209,09:21:41,91.4,700,29850
20240209,09:21:46,90.4,350,29850
20240209,09:21:47,90.4,50,29850
20240209,09:21:49,91.45,100,29850
20240209,09:21:51,89.7,300,29850
20240209,09:21:52,89.35,800,29850
20240209,09:21:54,89.65,1100,29850
20240209,09:21:55,89.1,900,29850
20240209,09:21:57,89.1,50,29850
20240209,09:22:00,88.95,350,29850
20240209,09:22:02,90.3,650,29850
20240209,09:22:03,91.6,950,29850
20240209,09:22:05,92.6,200,29850
20240209,09:22:07,92.3,350,29850
20240209,09:22:10,92.95,400,29850
20240209,09:22:27,95.5,350,29850
20240209,09:22:28,94.5,150,29850
20240209,09:22:38,94.2,100,29850
20240209,09:22:40,94.2,350,29850
20240209,09:22:43,93.8,250,29850
20240209,09:23:00,93.3,100,29850
20240209,09:23:03,93.8,200,29850
20240209,09:23:06,93.75,200,29850
20240209,09:23:08,94.0,150,29850
20240209,09:23:13,92.0,100,29850
20240209,09:23:18,91.25,100,29850
20240209,09:23:19,91.25,200,29850
20240209,09:23:29,91.65,350,29850
20240209,09:23:31,91.2,300,29850
20240209,09:23:34,91.35,600,29850
20240209,09:23:38,91.8,250,29850
20240209,09:23:39,90.8,550,29850
20240209,09:23:44,90.25,100,29850
20240209,09:23:46,90.2,350,29850
20240209,09:23:52,90.0,50,29850
20240209,09:24:04,91.5,200,29850
20240209,09:24:05,91.65,200,29850
20240209,09:24:11,91.5,400,29850
20240209,09:24:14,91.8,100,29850
20240209,09:24:19,91.75,50,29850
20240209,09:24:22,91.1,50,29850
20240209,09:24:25,91.5,100,29850
20240209,09:24:27,91.6,100,29850
20240209,09:24:35,92.1,50,29850
20240209,09:24:43,90.75,200,29850
20240209,09:24:45,90.9,200,29850
20240209,09:24:46,91.4,300,29850
20240209,09:24:59,90.8,100,29850
20240209,09:25:14,91.0,250,29850
20240209,09:25:24,91.75,550,30450
20240209,09:25:32,93.6,250,30450
20240209,09:25:36,93.8,100,30450
20240209,09:25:37,94.1,100,30450
20240209,09:26:03,94.6,200,30450
20240209,09:26:10,95.1,200,30450
20240209,09:26:12,94.15,100,30450
20240209,09:26:25,95.15,350,30450
20240209,09:26:27,94.25,100,30450
20240209,09:27:15,96.4,350,30450
20240209,09:27:23,97.25,200,30450
20240209,09:27:24,98.0,50,30450
20240209,09:27:26,97.6,200,30450
20240209,09:27:34,96.75,100,30450
20240209,09:27:46,95.8,50,30450
20240209,09:27:58,94.2,50,30450
20240209,09:28:22,88.4,400,30300
20240209,09:28:23,88.5,100,30300
20240209,09:28:29,88.0,150,30300
20240209,09:28:32,87.9,100,30300
20240209,09:28:35,87.9,150,30300
20240209,09:28:45,88.25,100,30300
20240209,09:28:47,88.35,50,30300
20240209,09:28:52,87.75,150,30300
20240209,09:29:00,88.2,50,30300
20240209,09:29:10,88.75,150,30300
20240209,09:29:14,88.75,600,30300
20240209,09:29:22,88.4,150,30300
20240209,09:29:29,89.35,50,30300
20240209,09:29:32,89.6,100,30300
20240209,09:29:35,89.0,100,30300
20240209,09:29:37,89.0,100,30300
20240209,09:29:45,89.0,50,30300
20240209,09:29:49,88.15,100,30300
20240209,09:29:54,88.5,200,30300
20240209,09:30:01,87.85,600,30300
20240209,09:30:03,88.45,900,30300
20240209,09:30:05,87.7,250,30300
20240209,09:30:06,87.7,300,30300
20240209,09:30:08,87.6,150,30300
20240209,09:30:13,87.15,200,30300
20240209,09:30:14,87.6,150,30300
20240209,09:30:16,87.7,150,30300
20240209,09:30:21,87.65,200,30300
20240209,09:30:22,87.7,100,30300
20240209,09:30:24,88.05,150,30300
20240209,09:30:26,88.5,150,30300
20240209,09:30:27,88.7,50,30300
20240209,09:30:31,88.7,150,30300
20240209,09:30:32,88.75,50,30300
20240209,09:30:35,88.45,50,30300
20240209,09:30:37,88.75,50,30300
20240209,09:30:42,88.55,50,30300
20240209,09:30:44,88.5,50,30300
20240209,09:30:47,88.85,300,30300
20240209,09:30:49,89.5,100,30300
20240209,09:30:54,90.95,50,30300
20240209,09:30:55,90.65,100,30300
20240209,09:31:04,91.45,400,30300
20240209,09:31:05,91.45,50,30300
20240209,09:31:22,91.75,100,32900
20240209,09:31:24,91.7,250,32900
20240209,09:31:27,92.45,450,32900
20240209,09:31:35,91.1,50,32900
20240209,09:31:52,90.0,400,32900
20240209,09:31:55,89.5,50,32900
20240209,09:32:00,90.0,450,32900
20240209,09:32:02,90.45,200,32900
20240209,09:32:04,90.6,50,32900
20240209,09:32:05,90.5,200,32900
20240209,09:32:10,90.5,100,32900
20240209,09:32:14,89.85,50,32900
20240209,09:32:15,89.25,100,32900
20240209,09:32:19,89.35,200,32900
20240209,09:32:20,89.2,250,32900
20240209,09:32:22,89.25,100,32900
20240209,09:32:25,90.6,50,32900
20240209,09:33:15,91.65,50,32900
20240209,09:33:29,91.9,250,32900
20240209,09:34:02,89.75,800,32900
20240209,09:34:05,90.0,150,32900
20240209,09:34:25,89.45,150,34400
20240209,09:34:27,91.15,500,34400
20240209,09:34:40,89.7,850,34400
20240209,09:34:48,89.5,150,34400
20240209,09:35:01,89.25,200,34400
20240209,09:35:13,89.2,200,34400
20240209,09:36:01,85.5,150,34400
20240209,09:36:34,85.5,250,34400
20240209,09:36:37,86.25,600,34400
20240209,09:37:13,88.1,50,34400
20240209,09:37:28,89.0,50,34400
20240209,09:37:35,89.95,150,34400
20240209,09:37:41,90.3,50,34400
20240209,09:37:43,90.55,50,34400
20240209,09:38:01,92.5,50,34400
20240209,09:38:06,92.35,50,34400
20240209,09:38:21,92.5,100,34400
20240209,09:38:23,92.65,50,34400
20240209,09:38:31,91.95,50,34400
20240209,09:38:34,92.0,150,34400
20240209,09:38:52,92.0,100,34400
20240209,09:38:57,92.75,100,34400
20240209,09:39:00,93.2,100,34400
20240209,09:39:02,92.7,50,34400
20240209,09:39:14,92.7,50,34400
20240209,09:39:37,93.45,100,34400
20240209,09:39:40,94.2,50,34400
20240209,09:39:42,94.35,50,34400
20240209,09:39:45,94.2,50,34400
20240209,09:39:51,94.75,50,34400
20240209,09:39:58,94.25,50,34400
20240209,09:40:01,94.25,50,34400
20240209,09:40:08,95.45,50,34400
20240209,09:40:09,96.45,50,34400
20240209,09:40:16,99.65,50,34400
20240209,09:40:17,100.0,900,34400
20240209,09:40:19,99.65,100,34400
20240209,09:40:21,99.75,150,34400
20240209,09:40:22,98.15,450,34550
20240209,09:40:26,97.5,1250,34550
20240209,09:40:27,97.25,50,34550
20240209,09:40:30,97.25,100,34550
20240209,09:40:34,97.5,450,34550
20240209,09:40:44,98.7,400,34550
20240209,09:40:45,98.55,100,34550
20240209,09:40:48,99.85,50,34550
20240209,09:40:50,100.05,50,34550
20240209,09:40:52,99.4,150,34550
20240209,09:41:05,97.85,50,34550
20240209,09:41:07,97.5,150,34550
20240209,09:41:08,97.75,50,34550
20240209,09:41:35,100.85,50,34550
20240209,09:41:56,101.7,50,34550
20240209,09:41:58,101.5,50,34550
20240209,09:42:00,101.7,200,34550
20240209,09:42:05,102.55,50,34550
20240209,09:42:11,101.6,450,34550
20240209,09:42:13,101.5,350,34550
20240209,09:42:31,97.55,50,34550
20240209,09:42:42,96.55,50,34550
20240209,09:42:44,96.4,400,34550
20240209,09:42:49,97.55,50,34550
20240209,09:43:00,99.3,50,34550
20240209,09:43:09,99.4,550,34550
20240209,09:43:29,99.0,50,35000
20240209,09:43:32,97.95,50,35000
20240209,09:43:44,97.95,50,35000
20240209,09:44:02,97.95,50,35000
20240209,09:44:38,96.2,100,35000
20240209,09:45:07,93.0,100,35000
20240209,09:45:18,93.95,350,35000
20240209,09:45:28,93.75,350,35000
20240209,09:46:01,95.8,100,35000
20240209,09:46:08,94.1,100,35000
20240209,09:46:55,96.0,250,35000
20240209,09:48:03,96.65,50,35000
20240209,09:48:14,96.65,50,35000
20240209,09:48:31,99.15,100,35000
20240209,09:48:53,99.45,50,35000
20240209,09:49:19,100.9,50,35000
20240209,09:49:21,101.0,50,35000
20240209,09:49:55,101.55,100,35000
20240209,09:50:00,102.25,150,35000
20240209,09:50:01,102.6,50,35000
20240209,09:50:03,101.35,350,35000
20240209,09:50:18,100.15,100,35000
20240209,09:50:25,99.4,50,35000
20240209,09:50:50,102.6,50,35000
20240209,09:51:06,105.0,50,35000
20240209,09:51:08,105.0,50,35000
20240209,09:51:31,103.45,50,35000
20240209,09:51:50,107.5,50,35000
20240209,09:51:58,105.95,50,35000
20240209,09:52:03,106.85,100,35000
20240209,09:52:05,107.3,500,35000
20240209,09:52:10,108.5,200,35000
20240209,09:52:13,109.0,550,35000
20240209,09:52:15,108.6,100,35000
20240209,09:52:17,108.4,100,35000
20240209,09:52:18,107.2,150,35000
20240209,09:52:23,107.7,50,35000
20240209,09:52:25,107.1,100,33750
20240209,09:52:27,107.05,50,33750
20240209,09:52:38,105.8,50,33750
20240209,09:52:40,105.95,50,33750
20240209,09:52:42,106.45,50,33750
20240209,09:52:45,107.1,400,33750
20240209,09:53:11,106.85,50,33750
20240209,09:53:12,107.3,100,33750
20240209,09:53:26,109.2,50,33750
20240209,09:53:34,112.05,250,33750
20240209,09:53:37,113.05,50,33750
20240209,09:53:57,113.45,50,33750
20240209,09:53:59,113.65,150,33750
20240209,09:54:01,114.3,50,33750
20240209,09:54:02,114.9,300,33750
20240209,09:54:04,115.05,150,33750
20240209,09:54:07,115.05,50,33750
20240209,09:54:09,114.55,50,33750
20240209,09:54:11,114.15,50,33750
20240209,09:54:14,114.3,100,33750
20240209,09:54:16,114.45,250,33750
20240209,09:54:19,114.3,150,33750
20240209,09:54:24,114.05,150,33750
20240209,09:54:31,115.6,50,33750
20240209,09:54:34,115.6,50,33750
20240209,09:54:36,114.15,100,33750
20240209,09:54:39,116.3,50,33750
20240209,09:54:46,117.1,50,33750
20240209,09:54:56,117.1,150,33750
20240209,09:54:59,117.2,50,33750
20240209,09:55:04,117.2,50,33750
20240209,09:55:17,114.3,350,33750
20240209,09:55:19,114.0,200,33750
20240209,09:55:27,111.95,100,34050
20240209,09:55:49,110.95,50,34050
20240209,09:55:54,110.7,100,34050
20240209,09:56:02,113.95,50,34050
20240209,09:56:09,116.25,50,34050
20240209,09:56:21,117.3,50,34050
20240209,09:56:29,117.3,50,34050
20240209,09:56:54,113.6,50,34050
20240209,09:56:56,112.85,1000,34050
20240209,09:56:57,113.45,50,34050
20240209,09:57:01,114.1,300,34050
20240209,09:57:02,112.55,400,34050
20240209,09:57:07,112.55,100,34050
