date,time,tick_price,volume,open_interest
20240115,09:25:14,48.35,900,9400
20240115,09:25:24,48.5,250,9400
20240115,09:25:33,48.2,300,9400
20240115,09:25:42,48.25,200,9400
20240115,09:25:51,48.3,300,9400
20240115,09:25:59,48.2,100,9400
20240115,09:26:16,48.2,100,9400
20240115,09:26:24,47.9,550,9400
20240115,09:26:32,47.8,1350,9400
20240115,09:26:56,47.8,200,31450
20240115,09:27:04,47.8,50,31450
20240115,09:27:12,47.4,500,31450
20240115,09:27:29,47.7,50,31450
20240115,09:28:05,48.4,350,31450
20240115,09:28:25,48.1,850,31450
20240115,09:28:35,47.6,450,31450
20240115,09:28:44,46.7,250,31450
20240115,09:28:52,46.5,1600,31450
20240115,09:29:00,46.5,1850,31450
20240115,09:29:09,46.3,200,31450
20240115,09:29:10,46.35,200,31450
20240115,09:29:22,46.35,300,31450
20240115,09:29:41,46.2,100,36700
20240115,09:29:44,46.0,50,36700
20240115,09:30:04,45.05,50,36700
20240115,09:30:27,44.9,50,36700
20240115,09:31:02,45.1,150,36700
20240115,09:31:12,44.9,100,36700
20240115,09:31:29,44.4,150,36700
20240115,09:31:49,45.0,50,36700
20240115,09:32:06,44.5,50,36700
20240115,09:32:22,43.8,500,36700
20240115,09:32:31,43.6,250,36700
20240115,09:32:56,43.25,200,36700
20240115,09:33:13,43.25,100,36700
20240115,09:33:30,43.5,400,36700
20240115,09:33:48,43.7,50,36700
20240115,09:33:57,44.0,150,36700
20240115,09:34:56,44.15,1050,36700
20240115,09:35:04,43.9,100,36700
20240115,09:35:21,44.0,100,36700
20240115,09:35:29,44.2,250,36700
20240115,09:36:02,44.2,50,37900
20240115,09:36:10,44.0,50,37900
20240115,09:36:26,43.7,250,37900
20240115,09:36:43,44.0,500,37900
20240115,09:36:58,44.3,350,37900
20240115,09:37:06,44.5,150,37900
20240115,09:37:14,44.5,1850,37900
20240115,09:37:30,44.5,500,37900
20240115,09:37:46,44.5,200,37900
20240115,09:37:54,44.5,50,37900
20240115,09:38:03,44.5,450,37900
20240115,09:38:19,44.8,1300,37900
20240115,09:38:50,44.9,300,39300
20240115,09:38:59,44.75,300,39300
20240115,09:39:25,45.35,200,39300
20240115,09:39:34,45.55,250,39300
20240115,09:39:42,45.6,250,39300
20240115,09:39:51,45.7,750,39300
20240115,09:39:59,45.55,250,39300
20240115,09:41:23,45.25,50,39300
20240115,09:41:32,44.95,150,39300
20240115,09:41:43,45.1,200,39300
20240115,09:41:51,44.95,100,38550
20240115,09:42:17,44.85,450,38550
20240115,09:42:26,44.95,200,38550
20240115,09:42:35,45.1,150,38550
20240115,09:42:43,45.55,400,38550
20240115,09:43:00,45.05,100,38550
20240115,09:43:09,45.0,100,38550
20240115,09:43:17,44.95,150,38550
20240115,09:43:34,44.95,200,38550
20240115,09:43:42,44.85,50,38550
20240115,09:43:50,44.8,1850,38550
20240115,09:44:15,45.4,300,38550
20240115,09:44:24,45.4,400,38550
20240115,09:44:32,45.3,50,38550
20240115,09:44:40,45.2,50,38550
20240115,09:44:48,45.3,50,38550
20240115,09:44:56,45.3,250,38550
20240115,09:45:15,44.7,50,38550
20240115,09:45:24,44.9,100,38550
20240115,09:45:32,44.85,300,38550
20240115,09:45:49,45.3,100,38550
20240115,09:45:57,45.2,1050,38550
20240115,09:46:15,45.45,250,38550
20240115,09:46:23,45.35,2000,38550
20240115,09:46:55,45.15,500,38550
20240115,09:47:03,45.2,50,38550
20240115,09:47:11,45.25,100,38550
20240115,09:47:20,45.2,250,38550
20240115,09:47:28,45.15,400,38550
20240115,09:47:46,44.65,50,40250
20240115,09:48:03,44.5,100,40250
20240115,09:48:12,44.25,150,40250
20240115,09:48:20,44.25,1900,40250
20240115,09:48:30,44.05,700,40250
20240115,09:48:40,43.95,400,40250
20240115,09:48:49,43.95,100,40250
20240115,09:48:59,43.7,1250,40250
20240115,09:49:08,43.7,550,40250
20240115,09:49:15,43.7,50,40250
20240115,09:49:26,43.85,50,40250
20240115,09:49:30,43.65,200,40250
20240115,09:49:35,43.55,750,40250
20240115,09:49:36,43.65,200,40250
20240115,09:49:37,43.55,50,40250
20240115,09:49:48,43.7,100,40250
20240115,09:49:53,43.75,2000,40250
20240115,09:49:54,43.75,50,40250
20240115,09:49:56,43.75,1450,40250
20240115,09:49:59,43.8,100,40250
20240115,09:50:00,43.75,450,40250
20240115,09:50:02,43.75,50,40250
20240115,09:50:04,43.5,50,40250
20240115,09:50:08,43.5,200,40250
20240115,09:50:17,43.7,500,40250
20240115,09:50:25,43.65,200,40250
20240115,09:50:29,43.65,50,40250
20240115,09:50:35,43.8,50,40250
20240115,09:50:38,43.75,2000,47450
20240115,09:50:43,43.7,100,47450
20240115,09:50:45,43.6,1000,47450
20240115,09:50:53,43.3,50,47450
20240115,09:51:14,43.0,150,47450
20240115,09:51:22,42.9,250,47450
20240115,09:51:40,42.7,500,47450
20240115,09:52:12,41.9,100,47450
20240115,09:52:23,41.6,150,47450
20240115,09:52:34,41.6,400,47450
20240115,09:52:44,41.5,600,47450
20240115,09:53:03,41.45,1050,47450
20240115,09:53:42,42.0,200,51650
20240115,09:54:10,42.1,550,51650
20240115,09:54:19,42.0,250,51650
20240115,09:54:46,41.7,50,51650
20240115,09:54:58,41.3,300,51650
20240115,09:55:08,41.05,150,51650
20240115,09:55:19,41.4,600,51650
20240115,09:55:29,41.2,100,51650
20240115,09:55:38,41.2,250,51650
20240115,09:55:48,41.35,50,51650
20240115,09:55:57,41.5,100,51650
20240115,09:56:15,41.65,50,51650
20240115,09:56:33,41.3,150,51650
20240115,09:56:42,41.3,500,51650
20240115,09:56:58,41.5,150,52200
20240115,09:57:07,41.1,150,52200
20240115,09:57:17,40.9,900,52200
20240115,09:57:28,40.6,400,52200
20240115,09:57:39,40.4,700,52200
20240115,09:58:00,40.0,200,52200
20240115,09:58:30,40.0,150,52200
20240115,09:58:40,40.0,100,52200
20240115,09:58:49,40.3,50,52200
20240115,09:58:59,40.3,100,52200
20240115,09:59:07,40.1,50,52200
20240115,09:59:25,40.0,300,52200
20240115,09:59:34,40.0,550,52200
20240115,09:59:44,39.6,100,54100
20240115,09:59:53,39.6,700,54100
20240115,10:00:02,39.5,50,54100
20240115,10:00:12,39.15,1900,54100
20240115,10:00:23,38.5,100,54100
20240115,10:00:34,38.5,100,54100
20240115,10:00:45,38.5,100,54100
20240115,10:00:55,38.95,400,54100
20240115,10:01:04,38.65,250,54100
20240115,10:01:14,38.65,250,54100
20240115,10:01:24,38.7,150,54100
20240115,10:01:32,38.65,200,54100
20240115,10:01:42,38.75,400,54100
20240115,10:02:01,38.7,50,54100
20240115,10:02:11,38.8,350,54100
20240115,10:02:20,38.95,50,54100
20240115,10:02:30,39.65,100,54100
20240115,10:02:50,40.35,150,56300
20240115,10:03:00,40.4,1200,56300
20240115,10:03:10,39.85,2350,56300
20240115,10:03:21,40.15,300,56300
20240115,10:03:31,40.5,300,56300
20240115,10:03:40,40.4,850,56300
20240115,10:03:49,40.5,50,56300
20240115,10:03:57,40.75,50,56300
20240115,10:04:06,40.7,300,56300
20240115,10:04:15,40.85,100,56300
20240115,10:04:25,41.1,550,56300
20240115,10:04:35,40.95,50,56300
20240115,10:04:44,41.2,200,56300
20240115,10:04:53,41.4,50,56300
20240115,10:05:02,41.35,600,56300
20240115,10:05:11,40.75,150,56300
20240115,10:05:21,41.1,900,56300
20240115,10:05:31,41.15,100,56300
20240115,10:05:40,41.2,1300,56300
20240115,10:06:06,41.6,200,59850
20240115,10:06:15,41.5,100,59850
20240115,10:06:33,41.7,100,59850
20240115,10:06:42,41.75,50,59850
20240115,10:07:02,41.8,550,59850
20240115,10:07:11,41.7,500,59850
20240115,10:07:20,41.5,100,59850
20240115,10:07:29,41.45,50,59850
20240115,10:07:38,41.6,400,59850
20240115,10:08:04,41.2,250,59850
20240115,10:08:29,41.1,100,59850
20240115,10:09:18,41.05,450,61150
20240115,10:10:24,40.8,100,61150
20240115,10:10:40,40.65,250,61150
20240115,10:10:58,40.35,250,61150
20240115,10:11:07,40.65,150,61150
20240115,10:11:33,40.5,50,61150
20240115,10:12:17,40.9,1200,61150
20240115,10:13:04,41.5,50,61150
20240115,10:13:31,41.1,400,61150
20240115,10:14:56,40.1,50,60800
20240115,10:15:13,41.2,350,60800
20240115,10:15:22,40.0,750,60800
20240115,10:15:31,40.0,450,60800
20240115,10:15:48,39.7,200,60800
20240115,10:15:57,40.0,150,60800
20240115,10:16:05,39.7,1150,60800
20240115,10:16:47,40.45,50,60800
20240115,10:16:56,40.4,50,60800
20240115,10:17:28,40.05,200,60800
20240115,10:17:37,39.7,150,60800
20240115,10:17:54,39.8,50,62100
20240115,10:18:03,39.8,100,62100
20240115,10:18:20,39.9,150,62100
20240115,10:18:28,40.0,50,62100
20240115,10:18:36,40.0,1300,62100
20240115,10:18:53,40.2,350,62100
20240115,10:19:01,40.2,50,62100
20240115,10:19:27,40.6,250,62100
20240115,10:20:49,40.8,50,62350
20240115,10:20:57,40.95,250,62350
20240115,10:21:05,40.85,250,62350
20240115,10:21:21,40.75,50,62350
20240115,10:21:29,40.75,50,62350
20240115,10:21:37,40.8,50,62350
20240115,10:22:24,40.85,250,62350
20240115,10:22:50,40.9,50,62350
20240115,10:23:14,40.95,100,62350
20240115,10:23:53,40.9,50,62050
20240115,10:24:01,40.75,50,62050
20240115,10:24:18,40.75,350,62050
20240115,10:24:35,40.55,50,62050
20240115,10:25:31,40.9,50,62050
20240115,10:26:02,40.7,50,62050
20240115,10:26:10,40.2,150,62050
20240115,10:26:18,39.55,100,62050
20240115,10:26:25,39.7,300,62050
20240115,10:26:33,39.6,50,62050
20240115,10:26:40,39.6,50,62050
20240115,10:27:42,39.9,250,62300
20240115,10:27:50,39.85,50,62300
20240115,10:27:58,39.9,50,62300
20240115,10:28:41,40.35,50,62300
20240115,10:28:58,40.45,300,62300
20240115,10:29:06,40.55,100,62300
20240115,10:29:24,40.6,150,62300
20240115,10:30:08,40.75,50,62500
20240115,10:30:34,40.4,100,62500
20240115,10:31:25,40.75,50,62500
20240115,10:31:34,40.8,50,62500
20240115,10:32:07,41.1,850,62500
20240115,10:32:17,41.15,1100,62500
20240115,10:32:26,41.25,400,62500
20240115,10:32:35,41.25,1750,62500
20240115,10:32:44,41.3,50,62500
20240115,10:32:53,41.15,550,64200
20240115,10:33:02,41.25,100,64200
20240115,10:33:11,41.15,50,64200
20240115,10:33:19,41.1,250,64200
20240115,10:33:29,41.2,300,64200
20240115,10:33:45,40.8,500,64200
20240115,10:33:54,40.7,700,64200
20240115,10:34:03,40.55,1350,64200
20240115,10:34:12,40.4,750,64200
20240115,10:34:20,40.3,200,64200
20240115,10:34:36,40.15,100,64200
20240115,10:34:44,40.0,2850,64200
20240115,10:35:00,40.1,100,64200
20240115,10:35:08,40.1,350,64200
20240115,10:35:28,40.3,50,64200
20240115,10:35:29,40.3,50,64200
20240115,10:35:45,40.35,500,69400
20240115,10:36:04,40.85,50,69400
20240115,10:36:14,40.9,150,69400
20240115,10:36:22,40.9,50,69400
20240115,10:36:31,40.75,300,69400
20240115,10:36:40,40.9,100,69400
20240115,10:36:48,41.0,50,69400
20240115,10:36:57,41.1,50,69400
20240115,10:37:05,40.95,200,69400
20240115,10:37:13,41.1,200,69400
20240115,10:37:21,41.1,400,69400
20240115,10:37:29,41.2,250,69400
20240115,10:37:45,41.15,200,69400
20240115,10:37:54,40.9,50,69400
20240115,10:39:27,40.5,150,68550
20240115,10:39:42,40.55,300,68550
20240115,10:40:54,40.6,200,68550
20240115,10:41:02,40.2,450,68550
20240115,10:41:25,40.6,300,68550
20240115,10:41:33,40.4,100,68550
20240115,10:41:58,39.9,50,69100
20240115,10:42:07,40.0,50,69100
20240115,10:42:15,40.1,50,69100
20240115,10:42:23,40.15,50,69100
20240115,10:42:31,40.35,50,69100
20240115,10:43:00,40.25,100,69100
20240115,10:43:07,40.35,550,69100
20240115,10:43:31,40.45,50,69100
20240115,10:43:53,40.75,50,69100
20240115,10:44:01,40.5,50,69100
20240115,10:44:16,40.8,350,69100
20240115,10:44:23,40.7,350,69100
20240115,10:44:39,40.85,1400,69100
20240115,10:45:03,40.7,50,71000
20240115,10:45:11,40.55,50,71000
20240115,10:45:19,40.55,50,71000
20240115,10:45:35,40.5,150,71000
20240115,10:45:43,40.4,50,71000
20240115,10:45:51,40.2,300,71000
20240115,10:46:25,40.15,50,71000
20240115,10:46:33,40.3,1950,71000
20240115,10:46:42,40.35,1850,71000
20240115,10:46:51,40.4,1800,71000
20240115,10:46:58,40.7,2200,71000
20240115,10:47:06,40.25,50,71000
20240115,10:47:21,40.45,50,71000
20240115,10:47:28,40.5,150,71000
20240115,10:47:35,40.45,300,71000
20240115,10:47:50,40.45,650,77050
20240115,10:48:06,40.4,50,77050
20240115,10:48:57,40.5,350,77050
20240115,10:49:13,40.75,50,77050
20240115,10:49:21,40.6,850,77050
20240115,10:49:37,40.6,300,77050
20240115,10:49:44,40.6,100,77050
20240115,10:49:52,40.4,300,77050
20240115,10:50:07,40.45,250,77050
20240115,10:50:23,40.65,50,77050
20240115,10:50:31,40.7,300,77050
20240115,10:50:39,40.7,1700,77050
20240115,10:50:47,40.6,50,77050
20240115,10:50:54,40.6,250,76400
20240115,10:51:02,40.7,3200,76400
20240115,10:52:45,40.8,100,76400
20240115,10:52:53,40.9,200,76400
20240115,10:53:00,40.8,100,76400
20240115,10:53:30,40.75,50,76400
20240115,10:53:53,40.8,1150,76750
20240115,10:54:30,41.05,50,76750
20240115,10:54:37,41.15,700,76750
20240115,10:54:45,41.25,100,76750
20240115,10:55:01,41.35,100,76750
20240115,10:55:08,41.25,200,76750
20240115,10:55:52,41.05,100,76750
20240115,10:56:08,41.05,100,76750
20240115,10:56:16,41.05,150,76750
20240115,10:56:46,41.05,50,76750
20240115,10:57:36,41.05,1250,76700
20240115,10:58:22,41.05,150,76700
20240115,10:58:44,41.25,200,76700
20240115,10:58:52,41.3,200,76700
20240115,10:59:00,41.3,250,76700
20240115,10:59:08,41.2,500,76700
20240115,10:59:16,41.3,50,76700
20240115,11:00:00,42.0,350,78450
20240115,11:00:19,42.0,300,78450
20240115,11:00:28,42.0,1000,78450
20240115,11:00:36,41.7,300,78450
20240115,11:00:52,41.6,400,78450
20240115,11:01:23,41.7,50,78450
20240115,11:01:31,41.65,50,78450
20240115,11:01:46,41.7,50,78450
20240115,11:01:54,41.65,100,78450
20240115,11:02:32,41.55,150,78450
20240115,11:03:05,41.05,50,78750
20240115,11:03:14,41.0,450,78750
20240115,11:03:46,40.8,100,78750
20240115,11:04:02,40.5,50,78750
20240115,11:04:54,40.5,50,78750
20240115,11:06:32,41.0,50,79150
20240115,11:06:40,40.85,50,79150
20240115,11:07:19,41.0,50,79150
20240115,11:08:01,41.1,50,79150
20240115,11:08:09,41.1,50,79150
20240115,11:08:25,40.8,300,79150
20240115,11:09:12,40.95,200,79450
20240115,11:09:36,40.6,150,79450
20240115,11:09:44,40.55,550,79450
20240115,11:09:52,40.55,50,79450
20240115,11:10:01,40.4,700,79450
20240115,11:10:09,40.5,150,79450
20240115,11:10:25,40.3,500,79450
20240115,11:10:32,40.4,300,79450
20240115,11:10:40,40.5,200,79450
20240115,11:10:48,40.35,50,79450
20240115,11:10:55,40.3,50,79450
20240115,11:11:02,40.3,150,79450
20240115,11:11:10,40.3,100,79450
20240115,11:11:17,40.45,50,79450
20240115,11:11:25,40.5,100,79450
20240115,11:11:33,40.55,50,79450
20240115,11:12:02,40.65,50,81100
20240115,11:13:08,40.25,50,81100
20240115,11:14:44,40.25,50,81100
20240115,11:15:57,40.65,150,80750
20240115,11:16:05,40.6,250,80750
20240115,11:16:51,40.3,150,80750
20240115,11:17:00,40.0,650,80750
20240115,11:17:15,40.1,400,80750
20240115,11:17:30,40.1,250,80750
20240115,11:17:55,40.55,50,81400
20240115,11:18:12,40.7,200,81400
20240115,11:20:25,40.65,300,81400
20240115,11:21:07,40.65,100,81700
20240115,11:21:42,40.9,50,81700
20240115,11:22:03,40.95,150,81700
20240115,11:22:10,40.95,50,81700
20240115,11:22:17,41.0,250,81700
20240115,11:22:25,41.0,350,81700
20240115,11:23:22,41.1,50,81700
20240115,11:24:55,42.0,400,81950
20240115,11:25:03,42.0,50,81950
20240115,11:25:11,42.0,1000,81950
20240115,11:25:20,42.0,50,81950
20240115,11:25:28,42.1,100,81950
20240115,11:25:37,42.1,350,81950
20240115,11:25:54,42.05,350,81950
20240115,11:27:25,41.5,50,83300
20240115,11:28:03,41.5,200,83300
20240115,11:28:18,41.5,100,83300
20240115,11:29:03,41.5,50,83300
20240115,11:29:11,41.25,50,83300
20240115,11:30:35,41.5,50,82750
20240115,11:30:49,41.25,200,82750
20240115,11:30:56,41.25,100,82750
20240115,11:31:04,41.25,250,82750
20240115,11:32:47,41.0,50,82750
20240115,11:35:03,40.7,50,83100
20240115,11:36:01,40.5,50,83050
20240115,11:37:59,40.0,1850,83050
20240115,11:38:17,39.75,50,83050
20240115,11:38:45,39.15,300,83050
20240115,11:39:01,39.45,550,83050
20240115,11:39:10,39.6,50,83350
20240115,11:40:00,39.7,200,83350
20240115,11:40:17,39.65,100,83350
20240115,11:40:34,40.0,300,83350
20240115,11:40:58,40.0,50,83350
20240115,11:41:06,40.35,150,83350
20240115,11:41:14,40.35,50,83350
20240115,11:41:46,40.4,100,83350
20240115,11:42:51,40.4,200,83100
20240115,11:43:39,40.45,50,83100
20240115,11:44:31,40.85,50,83100
20240115,11:45:11,40.95,50,82800
20240115,11:45:43,40.95,200,82800
20240115,11:47:07,40.95,100,82800
20240115,11:48:10,40.95,50,82700
20240115,11:48:18,40.95,100,82700
20240115,11:48:57,40.95,50,82700
20240115,11:49:20,40.7,150,82700
20240115,11:50:35,41.0,1000,82700
20240115,11:52:16,41.1,150,83750
20240115,11:52:23,41.2,100,83750
20240115,11:53:13,41.05,200,83750
20240115,11:53:20,41.05,150,83750
20240115,11:53:50,41.05,550,83750
20240115,11:53:58,41.0,500,83950
20240115,11:55:04,40.95,50,83950
20240115,11:55:55,40.85,150,83950
20240115,11:56:31,40.85,50,83950
20240115,11:57:33,40.6,50,84150
20240115,11:57:57,40.45,1000,84150
20240115,11:58:13,40.8,300,84150
20240115,11:59:13,40.6,200,84150
20240115,11:59:21,40.8,250,84150
20240115,11:59:51,40.8,650,84150
20240115,12:00:07,41.0,50,83550
20240115,12:00:51,41.0,350,83550
20240115,12:01:18,41.0,50,83550
20240115,12:01:51,41.0,50,83550
20240115,12:02:07,40.8,950,83550
20240115,12:02:22,40.8,50,83550
20240115,12:03:54,40.7,50,84300
20240115,12:04:17,40.85,50,84300
20240115,12:05:02,40.7,50,84300
20240115,12:05:31,40.8,50,84300
20240115,12:05:38,40.8,50,84300
20240115,12:05:47,40.8,150,84300
20240115,12:06:01,40.85,300,85000
20240115,12:06:43,41.0,100,85000
20240115,12:06:58,41.15,150,85000
20240115,12:08:12,41.05,50,85000
20240115,12:08:27,41.15,150,85000
20240115,12:08:50,41.15,1000,85000
20240115,12:08:58,41.2,450,85000
20240115,12:09:07,41.2,150,83950
20240115,12:09:15,41.2,400,83950
20240115,12:09:49,41.45,150,83950
20240115,12:10:05,41.5,350,83950
20240115,12:11:29,41.45,200,83950
20240115,12:11:37,41.5,100,83950
20240115,12:11:45,40.9,600,83950
20240115,12:12:06,41.05,50,83400
20240115,12:12:28,41.05,200,83400
20240115,12:12:36,41.05,250,83400
20240115,12:13:05,41.05,200,83400
20240115,12:13:57,41.25,500,83400
20240115,12:14:26,41.2,200,83400
20240115,12:15:20,40.55,750,83700
20240115,12:15:42,40.9,100,83700
20240115,12:16:56,40.5,2500,83700
20240115,12:17:05,41.1,450,83700
20240115,12:17:25,41.65,1350,83700
20240115,12:17:35,41.7,250,83700
20240115,12:17:44,41.65,150,83700
20240115,12:17:53,41.65,50,83700
20240115,12:18:38,41.7,100,85100
20240115,12:20:47,41.5,50,85100
20240115,12:22:18,41.45,50,84700
20240115,12:22:42,41.45,150,84700
20240115,12:22:58,41.35,50,84700
20240115,12:23:07,41.35,50,84700
20240115,12:23:27,41.65,50,84700
20240115,12:23:36,41.6,200,84700
20240115,12:24:02,41.9,500,84700
20240115,12:24:41,42.2,200,84750
20240115,12:25:28,42.2,100,84750
20240115,12:25:36,42.3,50,84750
20240115,12:26:10,42.45,400,84750
20240115,12:26:18,42.35,200,84750
20240115,12:26:42,42.35,50,84750
20240115,12:26:50,42.4,50,84750
20240115,12:28:12,42.2,50,84000
20240115,12:28:21,42.3,1000,84000
20240115,12:29:35,42.45,50,84000
20240115,12:29:43,42.55,50,84000
20240115,12:30:57,42.45,50,84900
20240115,12:32:00,42.4,50,84900
20240115,12:36:49,42.0,200,84950
20240115,12:38:05,41.65,950,84950
20240115,12:38:39,42.05,50,84950
20240115,12:38:48,42.25,50,84950
20240115,12:39:05,42.5,200,84950
20240115,12:39:37,42.7,250,84250
20240115,12:40:01,42.55,50,84250
20240115,12:41:29,42.75,50,84250
20240115,12:41:38,42.75,150,84250
20240115,12:42:27,42.6,250,84600
20240115,12:47:41,42.65,50,84800
20240115,12:48:02,42.75,50,84800
20240115,12:50:53,42.6,50,84800
20240115,12:51:08,42.25,50,84800
20240115,12:51:23,41.95,200,84700
20240115,12:51:45,41.9,50,84700
20240115,12:51:53,41.9,50,84700
20240115,12:52:16,42.1,100,84700
20240115,12:52:33,42.25,1000,84700
20240115,12:53:10,41.8,500,84700
20240115,12:54:20,41.55,150,84550
20240115,12:54:35,41.55,50,84550
20240115,12:54:50,41.85,1500,84550
20240115,12:54:58,41.4,100,84550
20240115,12:57:43,41.9,250,85850
20240115,12:57:51,41.9,200,85850
20240115,12:57:58,41.85,300,85850
20240115,12:58:36,42.0,500,85850
20240115,12:59:37,42.05,50,85850
20240115,13:00:25,42.05,50,85300
20240115,13:01:22,42.1,250,85300
20240115,13:01:30,42.05,200,85300
20240115,13:01:53,42.3,50,85300
20240115,13:02:00,42.3,50,85300
20240115,13:02:51,42.35,50,85300
20240115,13:02:59,42.3,150,85300
20240115,13:03:41,42.65,50,85100
20240115,13:03:58,42.65,50,85100
20240115,13:05:27,42.1,250,85100
20240115,13:06:11,41.65,50,85450
20240115,13:06:19,41.6,450,85450
20240115,13:07:28,41.2,600,85450
20240115,13:07:35,41.25,100,85450
20240115,13:07:42,41.1,900,85450
20240115,13:07:56,41.1,100,85450
20240115,13:08:25,40.65,700,85450
20240115,13:08:35,40.75,50,85450
20240115,13:08:51,40.8,300,85450
20240115,13:08:59,41.0,500,85450
20240115,13:09:08,41.05,100,85450
20240115,13:09:16,41.0,200,87500
20240115,13:09:50,41.2,50,87500
20240115,13:09:59,41.15,300,87500
20240115,13:10:07,41.2,150,87500
20240115,13:10:15,41.15,1850,87500
20240115,13:10:23,41.1,300,87500
20240115,13:11:40,41.05,50,87500
20240115,13:11:47,41.05,50,87500
20240115,13:12:25,41.0,50,89350
20240115,13:12:56,41.15,450,89350
20240115,13:14:07,41.45,600,89350
20240115,13:18:23,41.4,100,90250
20240115,13:18:33,41.55,200,90250
20240115,13:18:52,41.9,50,90250
20240115,13:19:02,42.05,50,90250
20240115,13:19:38,42.0,200,90250
20240115,13:20:19,41.85,50,90250
20240115,13:20:42,41.85,50,90250
20240115,13:21:20,41.85,300,90000
20240115,13:24:18,41.7,100,89700
20240115,13:24:53,41.65,250,89700
20240115,13:25:18,41.3,400,89700
20240115,13:25:26,41.45,250,89700
20240115,13:26:29,41.6,50,89700
20240115,13:27:15,41.45,50,89600
20240115,13:27:37,41.3,50,89600
20240115,13:27:59,41.0,50,89600
20240115,13:28:22,41.0,200,89600
20240115,13:29:24,40.7,50,89600
20240115,13:29:33,40.7,50,89600
20240115,13:32:47,40.7,350,89900
20240115,13:33:19,40.65,400,89550
20240115,13:33:35,40.6,500,89550
20240115,13:33:44,40.6,1300,89550
20240115,13:34:01,40.25,150,89550
20240115,13:34:50,40.4,50,89550
20240115,13:34:58,40.6,1800,89550
20240115,13:35:06,40.55,200,89550
20240115,13:35:14,40.6,150,89550
20240115,13:35:22,40.9,150,89550
20240115,13:35:30,40.9,250,89550
20240115,13:39:44,41.0,250,87500
20240115,13:40:28,41.15,150,87500
20240115,13:40:44,41.0,100,87500
20240115,13:41:05,41.05,50,87500
20240115,13:42:04,40.7,50,87500
20240115,13:42:31,40.7,50,87400
20240115,13:42:45,40.7,50,87400
20240115,13:42:59,40.7,50,87400
20240115,13:45:11,40.7,50,87250
20240115,13:45:20,40.7,50,87250
20240115,13:45:37,40.65,200,87250
20240115,13:45:53,40.4,100,87250
20240115,13:46:15,40.6,350,87250
20240115,13:46:23,40.6,100,87250
20240115,13:46:41,40.6,300,87250
20240115,13:47:40,40.55,400,87250
20240115,13:47:55,40.55,50,87250
20240115,13:48:28,40.35,250,87650
20240115,13:48:36,40.35,350,87650
20240115,13:48:52,40.3,50,87650
20240115,13:49:08,40.3,750,87650
20240115,13:49:19,39.75,450,87650
20240115,13:49:39,39.55,300,87650
20240115,13:49:49,39.35,50,87650
20240115,13:49:58,39.6,150,87650
20240115,13:50:07,39.6,300,87650
20240115,13:50:16,39.85,1500,87650
20240115,13:50:26,40.05,200,87650
20240115,13:50:34,40.4,200,87650
20240115,13:50:44,40.6,50,87650
20240115,13:51:11,40.9,200,87650
20240115,13:51:29,41.7,350,89300
20240115,13:51:38,41.65,50,89300
20240115,13:52:20,41.3,200,89300
20240115,13:52:28,41.2,50,89300
20240115,13:53:09,41.2,50,89300
20240115,13:53:38,41.5,100,89300
20240115,13:53:45,41.5,150,89300
20240115,13:53:59,41.4,50,89300
20240115,13:54:15,41.25,50,89300
