date,time,tick_price,volume,open_interest
20231208,09:50:34,49.15,50,3000
20231208,09:51:55,49.15,100,3000
20231208,09:56:53,50.0,50,3050
20231208,09:57:30,50.05,50,3050
20231208,09:57:39,50.05,50,3050
20231208,09:57:49,50.05,50,3050
20231208,10:20:14,50.75,100,3200
20231208,10:20:32,50.15,50,3300
20231208,10:22:41,50.1,50,3300
20231208,10:37:31,50.5,100,3400
20231208,10:48:41,50.4,50,3500
20231208,10:50:32,49.7,50,3500
20231208,10:53:33,48.95,200,3600
20231208,11:02:06,46.85,50,3800
20231208,11:02:24,46.55,200,3800
20231208,11:02:53,45.85,50,4050
20231208,11:03:03,45.55,50,4050
20231208,11:03:42,45.0,50,4050
20231208,11:04:11,44.65,200,4050
20231208,11:05:56,43.65,250,4400
20231208,11:07:05,42.7,50,4400
20231208,11:52:12,42.7,150,4650
20231208,11:52:21,48.05,250,4650
20231208,11:52:38,48.15,600,4650
20231208,11:52:56,48.1,50,4650
20231208,11:57:52,47.7,50,5200
20231208,12:18:08,45.35,100,5200
20231208,12:19:07,45.0,100,5200
20231208,12:20:51,45.0,300,5200
20231208,12:22:56,44.5,50,5400
20231208,12:26:20,43.5,50,5700
20231208,12:33:56,42.85,50,5750
20231208,12:39:10,42.4,200,5800
20231208,12:45:27,40.85,50,6000
20231208,12:46:12,40.85,150,6000
20231208,12:47:06,40.9,50,6000
20231208,12:49:00,40.25,50,6200
20231208,12:54:14,40.1,50,6250
20231208,12:58:55,40.1,50,6300
20231208,12:59:22,40.05,50,6300
20231208,13:02:42,40.0,300,6400
20231208,13:10:55,39.45,50,6700
20231208,13:33:08,39.45,50,6750
20231208,13:41:03,38.9,50,6800
20231208,13:55:46,38.8,2500,6800
20231208,13:57:23,39.1,500,9300
20231208,13:58:52,39.1,200,9300
20231208,14:01:26,39.0,200,9500
20231208,14:10:47,39.9,1000,9600
20231208,14:14:09,40.85,100,9600
20231208,14:54:19,43.35,100,9500
20231208,15:00:37,43.35,50,9500
20231208,15:00:47,43.35,550,9500
20231208,15:00:57,43.35,2400,9500
20231208,15:02:17,43.8,100,9500
20231208,15:04:09,44.6,50,6850
20231208,15:05:19,44.85,50,6850
20231208,15:15:48,46.7,100,6950
20231208,15:18:42,47.1,200,7000
20231208,15:26:39,49.0,100,7050
20231208,15:28:05,49.9,100,7150
20231208,15:28:35,49.9,50,7150
20231208,15:28:44,49.9,50,7150
20231208,15:29:03,49.7,50,7150
20231208,15:29:12,49.7,50,7150
20231208,15:30:00,49.7,50,7150
20231211,09:18:03,48.2,1,7400
20231211,09:18:03,48.2,50,7400
20231211,09:24:57,51.9,50,7350
20231211,09:25:55,51.9,50,7350
20231211,09:26:15,49.7,100,7350
20231211,09:28:39,47.95,50,7450
20231211,09:39:58,46.45,50,7500
20231211,09:43:41,45.8,100,7500
20231211,10:15:31,45.8,100,7550
20231211,10:17:58,46.05,50,7650
20231211,10:28:12,47.8,50,7700
20231211,10:40:06,45.8,50,7700
20231211,10:40:27,45.0,50,7700
20231211,10:51:39,45.0,50,7800
20231211,11:30:50,45.0,50,7850
20231211,11:34:16,46.3,50,7850
20231211,11:50:52,45.9,100,7800
20231211,12:15:24,44.2,50,7800
20231211,12:19:36,43.65,50,7850
20231211,13:00:31,43.65,100,7900
20231211,13:21:34,44.95,50,8000
20231211,13:21:52,44.35,100,8000
20231211,14:12:26,44.9,50,8100
20231211,14:15:37,44.3,100,8100
20231211,14:17:49,44.4,100,8100
20231211,14:25:35,44.0,100,8300
20231211,14:35:51,44.45,50,8400
20231211,14:41:06,44.25,100,8400
20231211,15:28:04,41.0,100,8500
20231212,09:57:16,44.35,1,8400
20231212,09:57:16,44.35,100,8400
20231212,10:08:45,44.25,100,8500
20231212,10:40:28,43.65,50,8600
20231212,11:27:25,43.55,50,8600
20231212,11:36:04,42.35,50,8600
20231212,12:39:54,42.35,50,8650
20231212,12:40:03,42.7,50,8650
20231212,13:17:15,40.0,50,8750
20231212,13:58:58,40.0,200,8800
20231212,14:42:23,37.35,50,9000
20231212,14:42:34,37.35,50,9050
20231212,14:45:53,36.05,50,9000
20231212,14:47:57,36.05,50,9000
20231212,14:51:42,35.35,100,9000
20231212,14:52:15,35.1,100,9000
20231212,14:52:36,35.0,50,9000
20231212,14:56:42,35.0,100,9250
20231212,15:02:22,36.4,50,9350
20231212,15:03:38,36.2,50,9350
20231212,15:19:20,36.2,50,9350
20231212,15:19:30,36.2,350,9350
20231212,15:27:16,34.9,50,9300
20231213,09:17:59,35.75,1,9350
20231213,09:17:59,35.8,200,9350
20231213,09:18:19,36.2,100,9350
20231213,09:19:59,36.2,100,9350
20231213,09:39:14,34.0,50,9050
20231213,09:56:50,31.95,100,9100
20231213,10:20:28,31.8,50,9100
20231213,10:20:39,31.8,100,9100
20231213,10:28:28,30.7,50,8950
20231213,10:31:27,30.7,100,8900
20231213,10:37:07,31.05,200,8800
20231213,10:44:55,29.85,50,8600
20231213,10:46:46,29.85,100,8600
20231213,10:46:56,29.9,50,8600
20231213,10:50:22,30.35,50,8600
20231213,10:56:58,30.7,50,8550
20231213,10:57:08,30.8,50,8550
20231213,10:57:28,30.5,50,8550
20231213,10:58:16,30.85,50,8550
20231213,11:02:58,31.1,50,8400
20231213,11:03:30,31.1,50,8400
20231213,11:21:48,29.65,50,8400
20231213,11:34:34,29.65,50,8450
20231213,11:43:45,28.35,100,8450
20231213,11:43:55,28.4,50,8450
20231213,11:46:41,29.15,100,8450
20231213,11:46:49,28.85,50,8450
20231213,11:47:34,29.0,50,8450
20231213,12:06:58,28.75,50,8350
20231213,12:07:23,28.8,50,8350
20231213,12:09:13,29.0,50,8250
20231213,12:13:25,28.85,50,8200
20231213,12:16:46,28.6,100,8200
20231213,12:16:56,28.55,50,8200
20231213,12:17:46,28.1,50,8200
20231213,12:22:08,28.1,150,8050
20231213,12:22:18,28.3,50,8050
20231213,12:22:37,28.3,50,8050
20231213,12:35:05,28.65,50,7900
20231213,12:37:08,28.8,100,7850
20231213,12:39:08,29.3,50,7850
20231213,12:39:18,29.05,50,7800
20231213,12:39:27,29.05,50,7800
20231213,12:41:06,29.4,50,7800
20231213,12:41:41,29.5,50,7800
20231213,12:41:50,29.15,50,7800
20231213,12:42:08,29.5,50,7800
20231213,12:42:35,29.6,50,7800
20231213,12:42:52,29.35,100,7650
20231213,12:45:26,29.75,50,7600
20231213,12:46:39,29.95,50,7600
20231213,12:46:50,30.25,100,7600
20231213,12:47:11,29.9,50,7600
20231213,12:48:18,30.3,50,7450
20231213,12:49:07,30.65,50,7450
20231213,12:52:47,30.65,50,7350
20231213,12:53:26,30.75,50,7350
20231213,12:58:03,30.75,50,7300
20231213,12:58:41,30.95,50,7300
20231213,13:04:52,32.0,100,7300
20231213,13:05:22,32.0,50,7300
20231213,13:16:29,31.4,1100,7300
20231213,13:22:59,31.65,100,7100
20231213,13:23:27,31.75,50,7100
20231213,13:39:53,32.5,50,7250
20231213,13:52:34,32.5,100,7300
20231213,14:39:31,30.8,100,7400
20231213,14:40:44,30.8,50,7400
20231213,14:42:23,30.3,100,7400
20231213,14:44:02,30.6,100,7200
20231213,14:45:42,31.1,100,7200
20231213,14:51:45,31.45,100,7200
20231213,14:54:05,31.45,200,7200
20231213,14:56:26,32.3,50,7300
20231213,14:56:45,32.4,200,7300
20231213,14:57:32,32.65,50,7200
20231213,15:24:35,34.25,100,7250
20231213,15:27:33,35.5,100,7150
20231213,15:27:43,35.2,150,7250
20231214,09:33:36,59.15,1,7200
20231214,09:33:36,59.15,600,7200
20231214,09:38:28,57.55,200,6600
20231214,09:39:06,57.55,50,6400
20231214,09:42:32,57.0,300,6400
20231214,09:43:28,56.65,500,6400
20231214,09:43:38,56.35,550,6400
20231214,09:47:44,58.55,50,5800
20231214,09:49:13,58.9,50,5800
20231214,09:49:23,59.2,50,5800
20231214,09:50:25,61.6,250,5800
20231214,09:50:36,63.0,50,5800
20231214,09:52:09,63.05,50,5650
20231214,09:58:03,63.85,200,5650
20231214,09:58:23,65.1,50,5650
20231214,10:02:58,65.1,50,5650
20231214,10:03:08,64.2,50,5650
20231214,10:05:25,63.05,50,5650
20231214,10:08:09,62.65,50,5650
20231214,10:11:13,60.0,50,5650
20231214,10:11:23,59.45,50,5650
20231214,10:11:54,60.5,50,5600
20231214,10:14:55,60.5,50,5550
20231214,10:17:30,57.65,50,5550
20231214,10:17:50,58.0,300,5550
20231214,10:20:33,58.0,100,5550
20231214,10:21:54,58.55,200,5250
20231214,10:23:16,59.0,50,5250
20231214,10:25:23,58.0,450,5050
20231214,10:25:33,58.0,50,5050
20231214,10:31:32,60.0,100,5350
20231214,10:33:48,58.0,50,5250
20231214,10:48:38,58.4,50,5250
20231214,10:52:27,58.4,50,5300
20231214,11:11:29,57.5,200,5300
20231214,11:13:09,57.4,300,5300
20231214,11:19:07,56.6,50,5600
20231214,11:19:58,56.5,200,5600
20231214,11:44:03,60.65,100,5550
20231214,12:00:06,58.3,100,5550
20231214,12:12:34,59.1,50,5650
20231214,12:22:12,59.1,200,5650
20231214,12:29:27,61.4,1800,5700
20231214,12:48:15,61.4,500,7350
20231214,13:01:13,63.05,200,7350
20231214,13:10:22,64.2,50,7400
20231214,13:11:51,65.0,200,7400
20231214,13:15:17,64.3,100,7250
20231214,13:30:08,67.85,50,7350
20231214,13:30:17,67.9,500,7350
20231214,13:30:46,68.05,200,7400
20231214,13:31:45,68.05,150,7400
20231214,13:32:58,68.05,50,7400
20231214,13:33:57,68.25,50,7000
20231214,13:36:46,70.05,1200,7050
20231214,13:36:55,70.05,100,7050
20231214,13:43:38,69.75,50,8200
20231214,13:43:56,70.0,1250,8200
20231214,13:44:25,70.4,50,8200
20231214,13:46:26,71.55,1000,8050
20231214,13:47:04,71.55,100,8050
20231214,13:49:03,70.4,500,8800
20231214,13:51:34,68.7,50,8900
20231214,14:05:18,71.3,600,8850
20231214,14:10:59,70.95,50,8850
20231214,14:20:58,72.3,650,8900
20231214,14:21:07,72.3,650,8900
20231214,14:21:52,72.3,200,8250
20231214,14:33:07,72.85,50,8300
20231214,14:33:17,72.9,400,8300
20231214,14:39:58,72.9,150,8700
20231214,14:40:08,72.45,200,8700
20231214,14:52:04,71.55,1800,8350
20231214,14:52:22,71.7,50,8350
20231214,14:56:20,70.15,50,8100
20231214,14:56:32,69.4,150,8100
20231214,15:05:49,70.0,100,8050
20231214,15:12:48,68.8,150,8050
20231214,15:13:37,69.1,50,8050
20231214,15:15:15,70.25,350,8050
20231214,15:15:24,70.55,50,8050
20231214,15:19:50,72.95,300,7950
20231214,15:26:14,76.25,50,7950
20231214,15:27:33,76.3,300,7950
20231214,15:27:56,75.0,400,7650
20231214,15:29:06,75.0,50,7650
20231214,15:29:45,76.85,500,7650
20231215,09:18:17,76.85,1,7600
20231215,09:18:17,76.85,50,7600
20231215,09:21:15,78.85,50,7550
20231215,09:22:16,78.85,300,7550
20231215,09:26:02,74.0,50,7550
20231215,09:36:21,74.0,50,7550
20231215,09:39:19,74.0,300,7600
20231215,09:48:15,75.55,500,7900
20231215,09:54:26,75.65,200,7900
20231215,09:55:56,75.65,50,7900
20231215,10:04:43,82.05,350,8150
20231215,10:04:52,82.05,650,8150
20231215,10:06:30,82.75,100,9050
20231215,10:07:49,83.5,100,9050
20231215,10:08:14,83.5,100,9050
20231215,10:10:38,83.65,100,9200
20231215,10:10:46,84.35,50,9200
20231215,10:11:54,84.35,50,9250
20231215,10:17:35,85.5,50,9250
20231215,10:17:44,85.55,500,9250
20231215,10:20:38,85.65,200,9250
20231215,10:22:56,85.9,200,9250
20231215,10:24:09,86.25,200,8850
20231215,10:24:17,86.25,400,8850
20231215,10:27:16,88.4,50,8400
20231215,10:28:33,88.4,100,8400
20231215,10:28:42,86.75,50,8400
20231215,10:33:04,88.0,150,8250
20231215,10:34:29,87.6,200,8250
20231215,10:34:37,88.55,150,8250
20231215,10:35:48,90.3,150,8050
20231215,10:35:56,90.5,100,8050
20231215,10:36:22,91.35,150,8050
20231215,10:37:06,91.35,200,8050
20231215,10:39:10,88.6,50,8000
20231215,10:39:19,88.6,50,8000
20231215,10:39:27,88.05,50,8000
20231215,10:40:50,88.25,100,8000
20231215,10:46:16,84.2,100,7750
20231215,10:46:25,83.4,200,7750
20231215,10:48:41,81.0,100,7550
20231215,10:48:50,80.05,50,7550
20231215,10:49:08,80.9,100,7550
20231215,10:49:17,80.95,50,7550
20231215,10:53:33,79.05,50,7450
20231215,11:08:42,82.9,50,7450
20231215,11:08:51,82.9,100,7450
20231215,11:15:52,83.15,100,7300
20231215,11:17:03,84.1,100,7300
20231215,11:39:45,86.35,100,7150
20231215,11:55:39,86.7,50,7050
20231215,11:58:23,85.05,50,7050
20231215,12:03:13,85.15,200,7050
20231215,12:06:04,86.4,50,6850
20231215,12:18:00,82.25,150,6850
20231215,12:25:32,85.5,50,6700
20231215,12:39:54,85.75,150,6700
20231215,12:46:38,87.5,50,6650
20231215,12:48:45,87.0,50,6600
20231215,12:50:27,88.25,50,6600
20231215,13:12:56,86.3,50,6650
20231215,13:46:11,89.65,250,6650
20231215,13:51:53,92.3,50,6650
20231215,13:55:33,92.65,50,6650
20231215,13:55:48,92.65,100,6650
20231215,13:56:13,92.6,50,6650
20231215,13:56:21,92.8,50,6650
20231215,13:59:44,94.25,50,6400
20231215,14:00:39,94.65,50,6350
20231215,14:03:17,94.65,50,6350
20231215,14:03:57,95.1,100,6350
20231215,14:04:15,95.1,500,6350
20231215,14:04:23,95.0,100,6350
20231215,14:06:23,91.95,50,6250
20231215,14:06:57,91.5,700,6250
20231215,14:27:50,90.7,250,6750
20231215,14:30:05,91.5,50,6750
20231215,14:41:00,93.85,500,6450
20231215,14:43:21,93.7,50,6550
20231215,14:45:54,94.2,50,6500
20231215,14:46:51,94.45,600,6500
20231215,14:51:20,100.0,50,6450
20231215,14:51:30,100.0,100,6450
20231215,14:51:40,100.15,50,6450
20231215,14:51:59,102.0,50,6450
20231215,14:52:19,104.2,200,6450
20231215,14:52:40,106.25,100,6450
20231215,14:53:01,106.1,250,6450
20231215,14:54:10,108.7,200,6450
20231215,14:54:48,108.7,50,6250
20231215,14:55:52,110.5,50,6250
20231215,14:57:40,111.7,100,6100
20231215,14:58:09,111.7,100,6100
20231215,14:58:27,111.0,500,6100
20231215,14:59:25,112.05,50,6100
20231215,14:59:45,112.05,50,6100
20231215,15:00:46,115.95,50,5950
20231215,15:01:17,119.8,50,5950
20231215,15:04:32,119.8,50,5900
20231215,15:04:51,119.15,100,5900
20231215,15:05:10,118.95,50,5900
20231215,15:05:29,120.0,150,5900
20231215,15:05:47,120.0,50,5900
20231215,15:05:56,118.95,500,5900
20231215,15:07:27,119.05,50,6450
20231215,15:07:36,118.55,50,6450
20231215,15:08:03,118.2,100,6450
20231215,15:09:15,117.65,50,6450
20231215,15:10:01,117.75,50,6350
20231215,15:11:41,120.0,250,6350
20231215,15:11:59,121.8,100,6350
20231215,15:12:26,121.8,100,6300
20231215,15:12:44,121.3,50,6300
20231215,15:12:53,122.3,50,6300
20231215,15:13:02,122.7,50,6300
20231215,15:14:25,124.0,50,6300
20231215,15:14:54,124.0,150,6300
20231215,15:15:04,123.55,900,6300
20231215,15:15:34,123.15,50,7550
20231215,15:15:46,123.35,1900,7550
20231215,15:16:19,125.4,700,7550
20231215,15:16:30,126.3,550,7550
20231215,15:17:02,129.1,200,7550
20231215,15:17:33,130.8,50,7550
20231215,15:17:43,131.55,650,7550
20231215,15:18:16,132.25,50,7550
20231215,15:18:36,132.25,50,10750
20231215,15:18:46,131.4,50,10750
20231215,15:20:29,129.1,100,10750
20231215,15:20:49,131.95,200,10750
20231215,15:22:14,126.95,50,10850
20231215,15:23:22,126.05,50,10850
20231215,15:23:31,126.05,500,10850
20231215,15:24:37,128.6,50,10850
20231215,15:24:46,128.65,100,10850
20231215,15:25:05,128.65,50,10850
20231215,15:25:24,128.75,50,10850
20231215,15:25:34,128.8,250,10850
20231215,15:25:57,128.95,50,10850
20231218,09:22:44,114.85,1,10800
20231218,09:22:44,115.1,400,10800
20231218,09:23:13,118.7,200,10800
20231218,09:24:05,124.65,50,10350
20231218,09:24:16,126.25,50,10350
20231218,09:25:11,126.25,50,10350
20231218,09:28:10,127.1,100,10450
20231218,09:31:54,128.0,50,10550
20231218,09:32:04,128.55,400,10550
20231218,09:32:42,128.55,50,10600
20231218,09:33:47,125.05,50,10600
20231218,09:33:57,125.05,50,10600
20231218,09:34:17,125.05,150,10600
20231218,09:34:26,125.0,50,10600
20231218,09:34:36,122.15,50,10600
20231218,09:34:56,120.7,450,10600
20231218,09:35:05,119.6,450,10600
20231218,09:35:25,118.9,450,10600
20231218,09:36:33,123.3,50,10650
20231218,09:36:45,123.45,150,10650
20231218,09:36:57,122.85,350,10650
20231218,09:37:07,122.75,50,10650
20231218,09:37:17,123.05,750,10650
20231218,09:37:54,123.0,450,10650
20231218,09:38:03,122.7,50,10650
20231218,09:38:14,122.2,50,10650
20231218,09:38:25,122.0,50,10650
20231218,09:38:36,120.05,1350,8950
20231218,09:39:59,121.65,300,8950
20231218,09:40:09,121.95,350,8950
20231218,09:46:25,123.95,50,8700
20231218,09:49:35,124.05,50,8650
20231218,09:50:45,125.7,50,8600
20231218,09:51:29,126.15,150,8600
20231218,09:53:33,123.0,50,8600
20231218,10:02:33,129.5,150,8450
20231218,10:06:30,129.5,150,8450
20231218,10:07:18,126.7,50,8450
20231218,10:11:18,129.65,50,8350
20231218,10:20:52,129.65,100,8300
20231218,10:22:22,127.7,50,8300
20231218,10:28:01,132.1,50,8400
20231218,10:29:59,134.65,50,8450
20231218,10:30:09,134.7,100,8450
20231218,10:31:17,136.3,50,8450
20231218,10:31:57,137.4,150,8450
20231218,10:34:37,137.7,100,8550
20231218,10:36:20,137.7,50,8650
20231218,10:38:07,130.15,50,8650
20231218,10:38:17,128.9,550,8650
20231218,10:40:56,129.0,100,9050
20231218,10:41:05,129.4,200,9050
20231218,10:46:30,128.15,150,9350
20231218,10:54:51,132.05,200,9500
20231218,10:55:52,131.3,100,9500
20231218,10:59:44,130.15,50,9550
20231218,10:59:53,130.2,300,9600
20231218,11:04:22,130.95,650,9600
20231218,11:08:31,132.25,50,9800
20231218,11:18:11,133.95,50,9850
20231218,11:21:31,133.75,50,9900
20231218,11:21:47,133.55,200,9900
20231218,11:24:12,131.6,150,10150
20231218,11:24:30,131.8,150,10150
20231218,11:24:47,132.05,550,10150
20231218,11:25:21,132.65,150,10150
20231218,11:26:19,131.95,50,10150
20231218,11:39:07,135.9,250,11200
20231218,11:39:17,135.8,150,11200
20231218,11:59:25,130.0,150,11600
20231218,12:00:03,129.1,50,11600
20231218,12:00:13,129.15,50,11600
20231218,12:13:52,130.6,50,11600
20231218,12:28:53,127.85,50,11600
20231218,12:30:45,125.4,50,11650
20231218,12:33:54,125.55,150,11600
20231218,12:39:46,126.5,50,11750
20231218,12:43:09,125.55,50,11750
20231218,12:43:26,125.55,300,11750
20231218,12:44:57,127.0,100,11750
20231218,12:47:08,127.0,50,12200
20231218,13:01:45,122.0,500,12200
20231218,13:06:58,118.85,50,12350
20231218,13:17:36,122.75,50,12300
20231218,13:19:26,121.25,50,12350
20231218,13:21:26,122.85,250,12300
20231218,13:21:58,123.8,50,12300
20231218,14:18:47,127.4,200,12400
20231218,14:30:41,130.0,300,12450
20231218,14:39:36,132.1,50,12450
20231218,14:39:53,130.8,50,12450
20231218,14:44:03,128.0,50,12500
20231218,14:46:34,126.8,50,12550
20231218,14:47:28,126.05,100,12550
20231218,14:49:02,126.9,50,12550
20231218,14:51:11,127.55,50,12550
20231218,14:54:30,128.0,50,12550
20231218,14:58:27,127.05,250,12550
20231218,14:59:44,124.15,50,12550
20231218,15:00:02,123.7,50,12550
20231218,15:01:32,123.3,50,12300
20231218,15:01:52,123.0,50,12300
20231218,15:02:01,124.55,100,12300
20231218,15:02:11,123.9,100,12300
20231218,15:02:21,123.9,100,12300
20231218,15:05:50,123.45,50,12150
20231218,15:06:51,124.0,50,12100
20231218,15:07:08,124.35,450,12100
20231218,15:09:35,123.8,150,11650
20231218,15:10:18,124.6,300,11650
20231218,15:10:36,124.4,100,11650
20231218,15:15:34,122.35,100,11350
20231218,15:15:52,122.25,200,11350
20231218,15:22:29,120.35,50,11350
20231218,15:24:04,119.1,100,11350
20231218,15:26:55,118.1,50,11350
20231218,15:29:26,119.0,50,11350
20231219,09:21:39,123.3,1,11400
20231219,09:21:39,123.3,50,11400
20231219,09:27:12,123.3,600,11450
20231219,09:30:06,125.0,300,12000
20231219,09:34:53,125.0,100,11700
20231219,09:35:31,122.65,100,11700
20231219,09:42:01,112.1,50,11700
20231219,09:43:01,110.8,100,11700
20231219,09:51:25,110.15,500,11850
20231219,09:57:50,110.15,50,11850
20231219,09:58:57,109.4,100,12350
20231219,10:02:38,109.4,50,12350
20231219,10:02:55,109.0,150,12400
20231219,10:03:36,109.0,100,12400
20231219,10:04:00,109.3,100,12400
20231219,10:04:09,108.95,200,12400
20231219,10:04:44,108.7,100,12400
20231219,10:08:11,105.6,500,12400
20231219,10:15:51,105.7,700,12400
20231219,10:16:00,105.8,250,12400
20231219,10:16:09,106.3,400,12400
20231219,10:16:18,106.7,400,12400
20231219,10:16:27,106.85,200,12400
20231219,10:19:32,110.2,100,13250
20231219,10:20:10,110.7,100,13250
20231219,10:20:19,110.75,300,13250
20231219,10:25:33,109.05,50,13050
20231219,10:30:51,107.2,200,13100
20231219,10:44:32,115.0,50,13300
20231219,10:45:28,114.6,150,13300
20231219,10:51:32,114.9,100,13150
20231219,10:54:34,116.1,200,13050
20231219,10:54:42,116.05,100,13050
20231219,10:54:50,115.8,100,13050
20231219,10:55:06,115.45,200,13050
20231219,10:57:45,116.85,100,13200
20231219,10:58:10,116.85,100,13200
20231219,10:58:33,116.0,100,13200
20231219,10:58:40,115.85,100,13200
20231219,11:03:55,117.7,100,13200
20231219,11:06:40,117.35,100,13100
20231219,11:12:03,120.5,100,13200
20231219,11:12:22,120.5,50,13200
20231219,11:12:40,120.7,50,13200
20231219,11:14:59,120.7,50,13200
20231219,11:15:16,119.7,100,13100
20231219,11:16:38,119.7,150,13100
20231219,11:27:50,117.45,50,13150
20231219,11:46:37,127.1,100,13200
20231219,11:54:21,132.75,200,13200
20231219,11:58:57,133.35,900,13100
20231219,12:18:48,132.55,100,12550
20231219,12:19:07,132.5,300,12550
20231219,12:22:41,132.9,100,12650
20231219,12:22:50,133.1,100,12650
20231219,12:25:40,136.4,50,12550
20231219,12:26:08,136.4,500,12550
20231219,12:42:03,138.8,500,12700
20231219,12:45:08,139.55,50,13200
20231219,12:46:53,139.55,50,13200
20231219,12:47:54,137.2,50,13200
20231219,12:52:10,138.6,300,13250
20231219,12:58:03,139.95,50,13250
20231219,13:02:21,139.95,50,13250
20231219,13:09:51,137.5,200,13250
20231219,13:10:00,137.4,100,13250
20231219,13:10:44,139.5,50,13250
20231219,13:11:42,138.25,200,13250
20231219,13:17:21,139.0,50,13300
20231219,13:25:36,135.0,150,13350
20231219,13:30:09,136.95,50,13500
20231219,13:37:23,139.6,300,13550
20231219,13:37:39,139.6,250,13550
20231219,13:38:12,139.7,300,13550
20231219,13:39:28,139.7,950,13650
20231219,13:41:16,139.95,600,13650
20231219,13:51:22,143.15,800,14600
20231219,13:57:27,143.7,100,15400
20231219,13:58:53,145.7,100,15400
20231219,14:02:46,146.15,100,15500
20231219,14:02:55,146.15,100,15500
20231219,14:05:47,145.1,50,15600
20231219,14:15:01,150.2,50,15650
20231219,14:22:04,150.2,50,15600
20231219,14:24:27,148.1,50,15600
20231219,14:25:56,148.55,50,15600
20231219,14:27:31,150.3,250,15600
20231219,14:27:40,150.3,50,15600
20231219,14:28:35,151.0,50,15600
20231219,14:33:47,153.65,1000,15750
20231219,14:33:56,154.1,50,15750
20231219,14:34:06,154.15,150,15750
20231219,14:34:15,154.15,50,15750
20231219,14:34:25,154.0,500,15750
20231219,14:35:24,154.0,50,15750
20231219,14:35:52,154.95,900,15750
20231219,14:36:02,155.5,900,15750
20231219,14:37:58,155.5,100,18650
20231219,14:39:38,154.45,100,18650
20231219,14:41:48,154.05,50,18650
20231219,14:43:55,152.1,50,18650
20231219,14:44:04,152.1,50,18650
20231219,14:44:41,151.2,950,18650
20231219,14:49:56,144.85,400,18650
20231219,14:50:05,144.1,50,19600
20231219,14:55:23,144.05,50,19950
20231219,14:58:11,139.7,550,20000
20231219,14:58:21,139.75,850,20000
20231219,14:58:32,137.45,100,20000
20231219,14:58:43,136.5,200,20000
20231219,14:59:15,135.0,350,20000
20231219,15:00:09,131.1,50,20000
20231219,15:00:53,133.45,1200,21900
20231219,15:01:34,133.4,150,21900
20231219,15:01:44,133.45,200,21900
20231219,15:02:36,137.05,200,21900
20231219,15:04:16,136.9,1500,23300
20231219,15:04:26,136.25,500,23300
20231219,15:06:46,137.9,50,23300
20231219,15:07:05,137.3,150,23300
20231219,15:07:14,137.7,150,23300
20231219,15:08:03,139.95,50,23300
20231219,15:09:04,141.15,300,23300
20231219,15:09:23,140.65,200,23300
20231219,15:09:33,140.7,50,23300
20231219,15:09:51,140.5,50,22800
20231219,15:10:19,139.9,500,22800
20231219,15:10:58,140.0,100,22800
