date,time,tick_price,volume,open_interest
20231123,11:33:41,30.8,50,2900
20231123,11:47:54,30.7,100,2950
20231123,11:54:31,30.35,50,3000
20231123,12:20:35,30.35,100,3000
20231123,12:25:42,30.3,100,3000
20231123,13:19:44,30.3,50,3000
20231123,13:42:17,28.05,150,3050
20231123,13:48:41,28.05,50,2900
20231123,13:53:43,29.5,100,2850
20231123,13:59:37,29.5,50,2950
20231123,14:22:19,29.5,100,2950
20231123,14:51:15,29.5,50,3000
20231123,15:01:20,27.1,50,3000
20231123,15:22:34,27.1,50,3050
20231123,15:27:04,22.1,400,3050
20231124,09:31:06,24.0,1,3100
20231124,09:31:06,24.0,50,3100
20231124,09:33:57,26.05,150,3100
20231124,09:34:28,26.05,100,3100
20231124,09:34:47,25.4,50,3100
20231124,09:35:01,25.25,100,3100
20231124,09:38:16,24.95,50,3400
20231124,09:40:53,24.95,50,3450
20231124,09:41:07,24.5,100,3450
20231124,09:47:55,26.0,50,3600
20231124,09:48:06,26.0,50,3600
20231124,09:51:11,24.7,50,3700
20231124,09:59:24,24.0,50,3750
20231124,10:05:10,24.5,50,3800
20231124,10:05:30,24.5,50,3800
20231124,10:27:34,24.4,50,3800
20231124,10:28:32,24.35,50,3800
20231124,10:28:38,24.35,200,3800
20231124,10:31:23,24.15,50,4100
20231124,10:33:27,24.3,50,4150
20231124,10:41:00,24.4,50,4200
20231124,11:00:24,25.65,50,4250
20231124,11:03:57,26.0,100,4250
20231124,11:06:55,25.75,200,4300
20231124,11:07:31,25.7,50,4300
20231124,11:25:53,26.0,500,4300
20231124,11:39:33,25.9,50,4750
20231124,11:40:17,25.95,50,4750
20231124,11:55:50,25.1,100,4750
20231124,12:01:40,25.8,100,4850
20231124,12:04:04,23.0,1800,4850
20231124,13:00:41,23.0,550,6450
20231124,13:03:19,24.0,50,7000
20231124,13:03:40,24.0,350,7000
20231124,13:15:07,24.0,50,7100
20231124,13:20:52,24.45,50,7100
20231124,13:23:53,24.45,50,7150
20231124,13:24:05,24.5,50,7200
20231124,13:24:25,24.5,50,7200
20231124,13:24:59,24.5,100,7200
20231124,13:25:09,24.6,50,7200
20231124,13:30:30,25.05,50,7400
20231124,13:31:56,25.0,50,7400
20231124,13:33:39,25.0,50,7400
20231124,13:35:26,25.0,50,7400
20231124,13:36:20,25.0,50,7400
20231124,13:37:27,24.95,50,7400
20231124,13:37:54,25.0,50,7400
20231124,13:38:47,24.85,50,7400
20231124,13:41:57,24.95,50,7400
20231124,13:45:54,24.95,50,7400
20231124,13:50:08,24.85,50,7400
20231124,13:50:28,25.0,150,7400
20231124,13:52:01,25.05,50,7450
20231124,13:53:43,25.05,50,7450
20231124,13:58:05,25.45,50,7550
20231124,14:01:56,24.75,150,7550
20231124,14:02:01,24.75,100,7550
20231124,14:02:23,24.5,50,7550
20231124,14:02:29,24.55,100,7550
20231124,14:02:35,24.55,100,7550
20231124,14:03:33,24.0,100,7700
20231124,14:03:54,25.1,50,7700
20231124,14:18:04,24.0,100,7750
20231124,14:21:53,24.15,50,7850
20231124,14:32:08,24.1,100,7900
20231124,14:32:44,24.8,50,7900
20231124,14:36:44,23.0,100,8000
20231124,14:41:54,24.1,150,8100
20231124,14:42:07,24.05,50,8100
20231124,14:48:39,23.3,50,8100
20231124,14:52:00,24.05,50,8150
20231124,14:55:38,23.85,50,8200
20231124,15:13:52,23.75,50,8250
20231124,15:15:24,23.75,50,8300
20231124,15:15:31,23.75,50,8300
20231124,15:16:41,23.75,50,8300
20231124,15:20:49,23.75,50,8450
20231124,15:25:13,24.4,100,8500
20231124,15:26:12,22.1,200,8500
20231128,09:20:01,25.65,1,8400
20231128,09:20:01,25.65,50,8400
20231128,09:20:44,25.65,50,8450
20231128,09:23:22,25.35,100,8450
20231128,09:25:49,22.55,50,8450
20231128,09:28:06,22.55,50,8450
20231128,09:28:20,23.75,50,8450
20231128,09:29:49,23.75,50,8550
20231128,09:44:00,23.75,150,8600
20231128,09:44:22,24.0,100,8600
20231128,09:47:51,25.0,100,8850
20231128,09:53:51,24.1,50,8900
20231128,09:57:14,24.55,50,8950
20231128,10:19:03,23.85,250,8950
20231128,10:22:45,23.75,200,9000
20231128,10:32:43,24.8,100,9200
20231128,10:37:41,24.3,100,9200
20231128,10:39:31,24.2,50,9200
20231128,10:39:39,24.25,50,9200
20231128,10:44:39,24.0,150,9200
20231128,10:46:05,24.05,50,9350
20231128,10:52:24,24.0,50,9250
20231128,10:53:38,24.05,50,9250
20231128,10:53:44,24.1,50,9350
20231128,10:54:04,24.45,50,9350
20231128,10:57:27,24.0,50,9450
20231128,10:59:02,24.0,100,9450
20231128,10:59:28,24.0,50,9450
20231128,11:01:58,24.0,50,9650
20231128,11:02:04,24.0,50,9650
20231128,11:03:34,24.0,100,9750
20231128,11:05:06,24.0,50,9750
20231128,11:07:42,24.0,100,9900
20231128,11:09:58,24.0,50,10000
20231128,11:11:59,24.0,50,10050
20231128,11:15:29,24.0,50,10100
20231128,11:15:35,24.05,50,10100
20231128,11:16:55,24.35,50,10100
20231128,11:17:45,24.2,100,10100
20231128,11:18:11,23.75,50,10300
20231128,11:19:22,24.1,50,10300
20231128,11:19:33,24.15,50,10300
20231128,11:19:39,23.8,50,10300
20231128,11:20:04,23.75,200,10300
20231128,11:21:57,24.0,50,10600
20231128,11:22:08,24.0,50,10600
20231128,11:22:29,23.8,100,10600
20231128,11:24:50,24.1,50,10700
20231128,11:27:44,23.8,200,10750
20231128,11:40:06,23.85,100,10750
20231128,11:53:25,24.15,50,10850
20231128,12:04:01,24.45,100,10900
20231128,12:15:35,24.55,50,11000
20231128,12:17:48,24.55,50,11000
20231128,12:19:08,24.45,50,11100
20231128,12:31:56,24.95,50,11150
20231128,12:33:22,24.95,50,11200
20231128,12:33:29,24.95,50,11200
20231128,12:33:40,24.95,50,11200
20231128,12:34:00,24.95,50,11200
20231128,12:34:17,24.95,50,11200
20231128,12:35:24,24.95,50,11200
20231128,12:47:40,25.0,100,11500
20231128,13:05:38,24.0,200,11600
20231128,13:08:04,24.2,50,11500
20231128,13:08:43,24.2,50,11500
20231128,13:18:58,24.2,50,11400
20231128,13:23:12,24.95,50,11350
20231128,13:25:54,24.9,250,11400
20231128,13:46:06,24.7,100,11550
20231128,13:50:22,24.95,100,11650
20231128,13:58:54,24.8,100,11750
20231128,14:01:40,24.8,100,11800
20231128,14:02:54,24.95,50,11800
20231128,14:14:49,26.0,350,11950
20231128,14:22:20,26.0,50,12300
20231128,14:28:34,26.0,500,12300
20231128,14:29:22,33.65,100,12300
20231128,14:30:27,33.65,50,12450
20231128,14:30:44,28.0,50,12450
20231128,14:31:34,27.95,200,12450
20231128,14:32:58,27.8,300,12450
20231128,14:33:15,27.85,250,12750
20231128,14:34:07,28.25,50,12750
20231128,14:34:51,29.0,50,12750
20231128,14:35:10,28.9,100,12750
20231128,14:35:19,29.1,100,12750
20231128,14:36:25,29.15,100,12800
20231128,14:36:35,29.55,200,12800
20231128,14:36:45,29.55,250,12800
20231128,14:37:46,29.55,50,12800
20231128,14:38:45,29.8,50,12800
20231128,14:41:04,29.8,50,12900
20231128,14:47:39,29.55,100,12950
20231128,14:48:03,26.6,700,12950
20231128,14:48:37,28.25,100,12700
20231128,14:50:42,28.1,200,12700
20231128,14:52:08,27.9,200,12550
20231128,15:02:44,29.65,50,12500
20231128,15:12:13,29.6,100,12550
20231128,15:12:30,29.55,50,12650
20231128,15:15:39,29.55,100,12700
20231128,15:16:37,29.5,50,12700
20231128,15:17:55,29.45,50,12700
20231128,15:24:23,28.6,50,12700
20231128,15:27:35,29.45,100,12850
20231128,15:28:13,30.0,300,12850
20231128,15:29:39,30.0,50,12850
20231128,15:29:47,29.7,50,12850
20231129,09:15:05,28.95,1,13000
20231129,09:15:05,28.95,50,13000
20231129,09:18:58,31.65,50,13000
20231129,09:21:45,31.75,50,13000
20231129,09:23:37,33.0,50,13000
20231129,09:23:51,33.0,100,13000
20231129,09:23:58,33.25,50,13000
20231129,09:24:35,33.25,150,13000
20231129,09:24:56,33.2,100,13000
20231129,09:25:03,32.55,100,13000
20231129,09:25:32,33.3,500,13000
20231129,09:27:26,34.3,50,13300
20231129,09:32:14,34.3,100,13300
20231129,09:32:42,32.85,50,13300
20231129,09:33:27,34.25,50,13350
20231129,09:34:39,33.0,50,13350
20231129,09:34:46,34.25,100,13350
20231129,09:35:08,32.75,50,13350
20231129,09:35:24,34.25,100,13350
20231129,09:36:10,35.65,600,13450
20231129,09:36:18,35.65,250,13450
20231129,09:38:42,34.65,300,13550
20231129,09:42:44,34.9,50,13500
20231129,09:42:59,34.65,50,13500
20231129,09:43:53,34.0,100,13500
20231129,09:44:01,34.65,100,13500
20231129,09:44:28,36.0,150,13500
20231129,09:48:06,36.0,50,13500
20231129,09:48:15,36.0,50,13750
20231129,09:48:23,33.75,50,13750
20231129,09:48:47,33.85,150,13750
20231129,09:49:17,33.85,150,13750
20231129,09:52:53,33.85,100,13700
20231129,10:01:27,37.45,400,13700
20231129,10:01:34,37.45,250,13650
20231129,10:01:42,35.3,50,13650
20231129,10:05:26,35.3,300,13950
20231129,10:07:11,34.0,500,14250
20231129,10:11:38,36.0,50,14350
20231129,10:15:28,36.8,50,14350
20231129,10:15:54,36.45,50,14400
20231129,10:16:18,35.75,100,14400
20231129,10:18:53,36.5,50,14450
20231129,10:19:51,36.35,50,14450
20231129,10:19:58,36.4,50,14450
20231129,10:21:28,36.4,100,14550
20231129,10:21:49,36.4,50,14550
20231129,10:22:09,36.55,100,14550
20231129,10:23:47,36.5,100,14550
20231129,10:28:48,36.4,100,14750
20231129,10:29:28,36.5,50,14750
20231129,10:30:22,36.5,200,14850
20231129,10:30:29,36.5,50,14850
20231129,10:30:42,36.5,50,14850
20231129,10:33:52,35.25,100,15000
20231129,10:40:03,34.5,1100,14900
20231129,10:40:19,35.6,50,14900
20231129,10:41:54,35.55,100,14900
20231129,10:42:28,34.0,1000,15050
20231129,10:44:31,35.15,150,15050
20231129,10:44:38,35.2,50,15050
20231129,10:45:32,35.0,50,15050
20231129,10:49:19,34.95,50,15400
20231129,10:49:46,35.0,300,15400
20231129,10:51:36,34.55,50,15750
20231129,10:52:18,34.95,50,15750
20231129,10:54:18,35.0,50,15750
20231129,10:54:46,35.5,200,15750
20231129,10:55:25,35.6,450,15750
20231129,10:59:05,32.75,750,16250
20231129,10:59:40,35.1,50,16250
20231129,11:00:05,35.3,100,16150
20231129,11:00:27,35.2,50,16150
20231129,11:01:00,35.1,100,16150
20231129,11:01:36,35.1,50,16150
20231129,11:01:55,35.15,50,16150
20231129,11:02:08,35.2,50,16150
20231129,11:02:20,35.2,50,16150
20231129,11:04:46,34.0,1550,16450
20231129,11:04:53,34.0,300,16450
20231129,11:06:44,34.55,50,16950
20231129,11:07:34,34.8,100,16950
20231129,11:07:53,34.75,50,16950
20231129,11:08:13,34.85,50,16950
20231129,11:08:38,34.85,50,16950
20231129,11:09:02,34.95,50,17250
20231129,11:10:06,35.15,50,17250
20231129,11:11:51,35.25,50,17250
20231129,11:13:07,35.65,100,17350
20231129,11:15:29,35.8,50,17450
20231129,11:21:14,35.55,950,17450
20231129,11:23:04,35.5,250,17450
20231129,11:23:48,35.4,50,17450
20231129,11:25:31,35.7,50,17950
20231129,11:26:14,35.75,50,17950
20231129,11:35:22,37.0,50,18050
20231129,11:36:02,37.7,50,18050
20231129,11:37:15,37.75,50,18050
20231129,11:37:47,37.75,100,18050
20231129,11:38:55,37.75,150,18050
20231129,11:40:01,37.45,50,18050
20231129,11:40:31,37.0,2300,18050
20231129,11:40:38,37.0,2500,18050
20231129,11:52:33,37.25,50,22700
20231129,11:53:23,37.5,100,22700
20231129,11:55:44,37.5,600,22700
20231129,12:01:33,37.55,50,22300
20231129,12:01:47,39.1,100,22300
20231129,12:03:59,39.1,100,22300
20231129,12:05:58,38.65,3800,22300
20231129,12:06:28,39.0,650,22350
20231129,12:06:34,39.0,100,22350
20231129,12:07:00,39.2,250,22350
20231129,12:08:58,39.2,300,22350
20231129,12:13:17,38.15,50,18300
20231129,12:19:04,39.55,150,18250
20231129,12:19:13,39.55,200,18250
20231129,12:21:03,39.45,50,18250
20231129,12:26:56,39.45,100,18200
20231129,12:28:26,39.6,100,18150
20231129,12:30:48,39.6,100,18150
20231129,12:31:53,39.2,50,18150
20231129,12:34:24,38.25,100,18050
20231129,12:34:32,38.25,50,18050
20231129,12:34:39,38.25,50,18050
20231129,12:34:54,38.25,100,18050
20231129,12:35:01,38.2,150,18050
20231129,12:37:01,38.95,100,17750
20231129,12:45:44,39.75,50,17750
20231129,12:48:26,40.0,100,17800
20231129,12:48:39,40.0,150,17800
20231129,12:48:59,40.35,100,17800
20231129,12:51:02,40.35,250,17800
20231129,12:51:59,39.4,50,18200
20231129,12:55:49,39.55,50,18150
20231129,12:56:09,39.3,350,18150
20231129,13:05:47,39.45,100,17900
20231129,13:08:39,39.75,100,17900
20231129,13:08:47,40.1,50,17900
20231129,13:14:46,40.1,100,18050
20231129,13:15:36,38.7,50,18050
20231129,13:19:47,38.95,1500,18050
20231129,13:20:17,39.6,1300,18050
20231129,13:22:51,38.6,200,17450
20231129,13:24:16,38.85,50,17350
20231129,13:24:35,38.8,200,17350
20231129,13:24:47,38.7,50,17350
20231129,13:38:58,40.1,50,17250
20231129,13:40:30,39.05,50,17250
20231129,13:42:12,39.25,50,17250
20231129,13:44:00,40.2,50,17250
20231129,13:46:24,41.45,100,17250
20231129,13:46:41,41.45,50,17250
20231129,13:47:15,42.0,100,17250
20231129,13:47:38,42.7,50,17250
20231129,13:49:18,42.7,50,17300
20231129,13:50:18,41.25,200,17300
20231129,13:52:49,42.25,50,17200
20231129,13:57:07,41.0,100,17200
20231129,13:57:23,40.7,100,17100
20231129,13:57:31,40.45,150,17100
20231129,13:58:11,40.15,50,17100
20231129,14:00:53,40.15,50,17100
20231129,14:01:15,39.75,50,17100
20231129,14:03:11,40.0,500,17100
20231129,14:03:26,41.0,350,17500
20231129,14:03:49,41.0,100,17500
20231129,14:05:26,41.0,150,17500
20231129,14:07:48,41.45,50,17600
20231129,14:08:10,41.05,100,17600
20231129,14:10:36,41.0,100,17500
20231129,14:10:44,41.4,200,17500
20231129,14:11:19,41.45,50,17500
20231129,14:12:15,41.1,50,17500
20231129,14:12:30,41.1,50,17650
20231129,14:12:36,41.1,50,17650
20231129,14:12:44,41.2,50,17650
20231129,14:12:51,41.2,50,17650
20231129,14:12:59,41.3,50,17650
20231129,14:13:35,41.95,50,17650
20231129,14:13:43,42.15,50,17650
20231129,14:13:50,42.15,50,17650
20231129,14:13:58,42.15,50,17650
20231129,14:15:58,41.05,150,17700
20231129,14:17:34,41.1,150,17700
20231129,14:17:40,41.85,50,17700
20231129,14:18:22,41.05,100,17700
20231129,14:20:25,41.55,50,17850
20231129,14:20:39,42.05,50,17850
20231129,14:21:42,41.15,50,17850
20231129,14:21:48,41.3,50,17850
20231129,14:22:02,41.0,50,17850
20231129,14:23:00,41.05,50,17850
20231129,14:24:06,41.05,50,17850
20231129,14:26:00,41.0,50,17750
20231129,14:26:07,41.35,100,17750
20231129,14:26:15,41.35,50,17750
20231129,14:27:30,42.05,100,17650
20231129,14:29:24,43.45,450,17650
20231129,14:31:35,43.45,50,17700
20231129,14:36:06,43.95,50,17650
20231129,14:36:14,44.0,100,17650
20231129,14:36:55,44.95,50,17700
20231129,14:37:40,44.95,100,17700
20231129,14:37:49,44.1,100,17700
20231129,14:37:49,44.05,50,17700
20231129,14:38:47,44.95,50,17700
20231129,14:41:23,43.95,50,17650
20231129,14:41:25,42.25,150,17650
20231129,14:43:10,43.9,100,17600
20231129,14:44:22,44.05,50,17600
20231129,14:46:57,44.95,100,17650
20231129,14:48:29,44.95,250,17750
20231129,14:49:52,45.0,50,17750
20231129,14:50:16,45.0,200,17750
20231129,14:50:24,45.45,300,17750
20231129,14:50:48,44.05,100,17750
20231129,14:51:19,44.0,200,17750
20231129,14:51:26,44.05,100,17800
20231129,14:52:03,44.0,250,17800
20231129,14:52:10,45.25,50,17800
20231129,14:52:25,45.25,400,17800
20231129,14:53:57,44.75,50,17800
20231129,14:56:47,44.5,250,18050
20231129,14:57:21,43.0,50,18050
20231129,14:57:32,43.0,50,18050
20231129,14:57:38,43.0,50,18050
20231129,14:57:45,43.0,50,18050
20231129,14:58:48,44.0,50,18050
20231129,15:04:50,45.0,100,18050
20231129,15:05:06,44.85,50,18050
20231129,15:09:10,44.75,100,18150
20231129,15:15:56,45.85,1600,18250
20231129,15:17:10,47.0,500,18250
20231129,15:19:11,48.05,50,18150
20231129,15:20:22,48.05,300,18150
20231129,15:20:33,47.05,150,18150
20231129,15:20:44,47.05,50,18150
20231129,15:21:41,46.55,150,18100
20231129,15:23:01,46.55,250,18100
20231129,15:24:04,46.55,50,18100
20231129,15:24:12,46.6,50,18100
20231129,15:26:53,46.55,50,17950
20231129,15:27:09,46.6,100,17950
20231129,15:27:16,47.6,1800,17950
20231129,15:27:47,47.15,50,18000
20231129,15:28:44,47.15,50,18000
20231129,15:29:08,46.55,50,18000
20231129,15:29:16,46.55,50,18000
20231129,15:29:42,46.55,50,18000
20231130,09:16:04,46.55,1,18100
20231130,09:16:04,46.55,50,18100
20231130,09:16:19,48.9,50,18100
20231130,09:16:49,51.4,400,18100
20231130,09:16:56,51.4,50,18100
20231130,09:17:11,44.6,300,18100
20231130,09:17:25,44.6,50,18100
20231130,09:17:40,50.35,150,18100
20231130,09:19:10,44.75,150,18750
20231130,09:19:39,43.8,350,18750
20231130,09:20:39,43.8,100,18750
20231130,09:21:18,44.7,50,18950
20231130,09:22:20,45.6,100,18950
20231130,09:23:06,45.1,200,18950
20231130,09:23:43,46.55,50,18950
20231130,09:25:44,45.55,50,18950
20231130,09:28:30,44.95,1050,18950
20231130,09:28:38,44.95,50,18950
20231130,09:28:53,44.55,250,18950
20231130,09:29:47,45.5,100,18950
20231130,09:29:54,45.5,100,19550
20231130,09:30:17,45.55,150,19550
20231130,09:30:24,45.5,150,19550
20231130,09:31:15,47.8,50,19550
20231130,09:35:09,45.0,50,19450
20231130,09:35:10,44.0,50,19450
20231130,09:35:31,45.6,100,19450
20231130,09:35:40,43.65,100,19450
20231130,09:37:28,43.65,50,19600
20231130,09:44:25,45.5,100,19650
20231130,09:44:36,45.5,300,19650
20231130,09:46:05,45.0,50,19650
20231130,09:47:05,45.0,50,19650
20231130,09:48:29,45.0,50,19650
20231130,09:48:33,46.15,50,19650
20231130,09:49:59,44.0,50,19650
20231130,09:50:30,44.0,250,19650
20231130,09:50:53,44.0,50,19350
20231130,09:51:05,43.45,100,19350
20231130,09:51:49,43.45,50,19350
20231130,09:52:00,42.3,150,19350
20231130,09:52:14,42.25,100,19350
20231130,09:52:50,42.25,800,19350
20231130,09:53:22,44.95,50,19350
20231130,09:55:10,41.3,50,19050
20231130,09:55:39,38.75,150,19050
20231130,09:58:24,42.0,100,19100
20231130,09:59:26,42.05,100,19100
20231130,09:59:35,42.25,150,19100
20231130,09:59:53,42.3,100,19100
20231130,10:00:20,42.3,50,19200
20231130,10:04:05,42.3,50,19200
20231130,10:04:32,40.3,50,19200
20231130,10:05:44,39.7,50,19200
20231130,10:05:53,39.7,100,19200
20231130,10:06:20,40.25,100,19150
20231130,10:06:28,39.25,1150,19150
20231130,10:06:37,39.25,50,19150
20231130,10:06:46,39.35,650,19150
20231130,10:06:55,38.55,1650,19150
20231130,10:07:29,38.55,50,19150
20231130,10:07:46,39.2,50,19150
20231130,10:10:04,40.5,500,20000
20231130,10:10:12,39.9,250,20000
20231130,10:17:34,41.8,50,20000
20231130,10:17:52,41.9,50,20000
20231130,10:25:36,42.75,50,20100
20231130,10:27:17,43.25,50,20100
20231130,10:28:42,41.45,50,20100
20231130,10:42:17,43.95,50,20100
20231130,10:42:25,42.85,100,20100
20231130,10:42:58,43.15,100,20100
20231130,10:48:07,45.4,50,20100
20231130,10:53:15,45.35,50,20100
20231130,10:57:11,45.6,300,20100
20231130,11:07:43,45.4,100,20100
20231130,11:09:39,44.5,50,20100
20231130,11:15:49,43.0,100,20100
20231130,11:26:00,43.0,100,20200
20231130,11:26:57,45.35,100,20200
20231130,11:27:37,43.9,50,20300
20231130,11:44:55,41.55,500,20300
20231130,11:52:04,43.75,50,20300
20231130,11:58:54,44.3,300,20300
20231130,11:59:02,44.15,400,20300
20231130,11:59:10,44.3,500,20300
20231130,12:05:09,43.3,1100,21050
20231130,12:10:27,43.0,50,21050
20231130,12:18:38,43.0,100,21050
20231130,12:37:33,42.5,50,21150
20231130,12:37:47,42.5,50,21150
20231130,12:45:35,43.9,100,21150
20231130,12:47:50,45.0,100,21150
20231130,12:47:52,45.0,300,21150
20231130,12:47:55,45.2,300,21150
20231130,12:48:04,45.45,300,21150
20231130,12:48:13,44.95,150,21150
20231130,12:48:27,45.3,150,21150
20231130,12:48:38,46.15,300,22050
20231130,12:48:50,46.35,50,22050
20231130,12:48:52,45.3,50,22050
20231130,12:49:07,45.3,50,22050
20231130,12:51:16,45.3,50,22050
20231130,12:53:18,45.25,100,22250
20231130,12:53:25,45.25,100,22250
20231130,12:54:04,45.3,50,22250
20231130,12:54:12,45.3,50,22250
20231130,12:54:34,46.4,150,22350
20231130,12:55:49,45.3,50,22350
20231130,12:58:09,46.15,50,22400
20231130,12:59:49,46.1,50,22400
20231130,13:00:42,45.95,550,22450
20231130,13:02:37,45.95,50,22450
20231130,13:04:12,46.0,50,22800
20231130,13:07:39,46.3,50,22850
20231130,13:07:46,46.3,50,22850
20231130,13:10:15,44.95,50,22900
20231130,13:13:52,46.15,50,22850
20231130,13:31:18,47.5,50,22800
20231130,13:39:59,48.3,50,22750
20231130,13:40:02,48.3,50,22750
20231130,13:40:51,48.3,50,22750
20231130,13:42:54,50.05,50,22600
20231130,13:43:14,50.05,50,22600
20231130,13:59:14,51.0,500,22500
20231130,14:00:09,50.25,350,22500
20231130,14:00:44,51.0,100,23250
20231130,14:00:52,49.3,50,23250
20231130,14:01:01,49.2,50,23250
20231130,14:01:34,48.75,50,23250
20231130,14:07:14,49.8,300,23100
20231130,14:08:00,48.45,200,23100
20231130,14:13:36,47.25,50,23400
20231130,14:14:51,47.5,500,23400
20231130,14:15:16,48.2,150,23400
20231130,14:16:58,47.05,50,23450
20231130,14:22:02,48.3,50,23500
20231130,14:28:18,50.35,100,23550
20231130,14:30:38,49.2,50,23600
20231130,14:34:00,50.75,50,23550
20231130,14:34:08,50.65,50,23550
20231130,14:36:22,50.5,50,23550
20231130,14:43:34,51.3,300,23600
20231130,14:46:13,51.3,50,23600
20231130,14:46:53,52.2,150,23600
20231130,14:47:09,52.2,50,23600
20231130,14:47:38,52.5,50,23600
20231130,14:48:29,52.5,100,23600
20231130,14:49:31,51.5,100,23750
20231130,14:50:57,52.0,50,23750
20231130,14:51:39,52.9,400,23800
20231130,14:53:00,52.9,100,23800
20231130,14:54:38,52.05,100,23800
20231130,15:01:44,51.9,300,23950
20231130,15:02:26,51.0,250,23950
20231130,15:10:00,54.75,200,24250
20231130,15:10:17,54.75,50,24250
20231130,15:10:43,54.65,50,24250
20231130,15:12:01,54.6,50,24250
20231130,15:12:18,54.7,50,24250
20231130,15:13:09,54.45,100,24350
20231130,15:13:17,54.6,300,24350
20231130,15:13:34,54.65,50,24350
20231130,15:14:56,54.0,100,24350
20231130,15:16:37,54.0,50,24600
20231130,15:17:09,54.5,500,24600
20231130,15:18:05,53.65,50,24600
20231130,15:20:34,54.8,550,24950
20231130,15:21:10,55.45,350,24950
20231130,15:21:54,55.5,50,25000
20231130,15:22:39,55.5,150,25000
20231130,15:22:56,55.8,100,25000
20231130,15:23:13,55.8,50,25000
20231130,15:23:49,56.05,50,25000
20231130,15:24:35,56.3,650,25000
20231130,15:25:50,56.5,250,25150
20231130,15:26:27,56.5,50,25150
20231130,15:26:46,57.45,550,25150
20231130,15:26:56,57.45,100,25150
20231130,15:27:14,57.4,100,25150
20231130,15:27:39,56.0,100,25150
20231130,15:27:56,56.0,50,25750
20231130,15:28:14,53.15,100,25750
20231130,15:28:23,53.25,100,25750
20231130,15:28:51,53.25,150,25750
20231130,15:29:09,53.25,250,25750
20231201,09:15:56,60.0,1,25950
20231201,09:15:56,60.0,50,25950
20231201,09:16:09,72.1,300,25950
20231201,09:16:15,72.1,200,25950
20231201,09:16:21,59.4,50,25950
20231201,09:16:28,56.9,600,25950
20231201,09:16:40,59.35,100,25950
20231201,09:16:47,60.2,100,25950
20231201,09:17:36,59.7,250,26200
20231201,09:18:09,60.95,100,26200
20231201,09:18:35,61.9,100,26200
20231201,09:19:04,61.9,500,26200
20231201,09:19:12,62.8,250,26200
20231201,09:19:20,62.4,100,26200
20231201,09:19:43,63.0,100,26200
20231201,09:19:51,63.0,100,26200
20231201,09:20:07,63.0,100,26200
20231201,09:20:24,63.8,250,26650
20231201,09:20:41,63.8,100,26650
20231201,09:22:48,60.8,50,26650
20231201,09:23:19,61.0,400,26850
20231201,09:23:57,62.25,50,26850
20231201,09:24:05,62.0,500,26850
20231201,09:24:12,62.0,200,26850
20231201,09:24:28,62.0,300,26850
20231201,09:25:42,61.95,150,26850
20231201,09:25:49,62.05,400,26850
20231201,09:26:04,62.35,150,26850
20231201,09:26:27,62.75,100,28100
20231201,09:26:42,62.6,150,28100
20231201,09:27:05,62.0,750,28100
20231201,09:27:13,62.95,50,28100
