date,time,tick_price,volume,open_interest
20231212,13:00:00,67.8,50,5150
20231212,13:00:20,67.1,50,5150
20231212,13:26:54,67.1,50,5200
20231212,13:39:22,72.5,50,5200
20231212,13:44:14,72.8,50,5250
20231213,09:33:49,58.3,1,5250
20231213,09:33:49,58.3,100,5250
20231213,09:34:30,56.2,100,5250
20231213,09:35:11,56.2,100,5250
20231213,09:39:43,56.95,50,5150
20231213,09:43:56,55.1,50,5150
20231213,09:44:58,55.1,50,5100
20231213,10:01:52,48.0,50,5100
20231213,10:15:15,48.0,500,5100
20231213,10:29:19,45.2,500,5100
20231213,10:44:44,45.2,100,5600
20231213,11:04:00,45.2,100,5700
20231213,11:32:39,44.5,50,5700
20231213,12:27:57,41.9,50,5700
20231213,12:28:15,41.65,50,5700
20231213,12:28:34,41.65,50,5700
20231213,12:29:51,40.8,100,5700
20231213,14:04:50,40.8,500,5700
20231213,14:08:12,50.6,50,5200
20231213,14:10:20,50.25,150,5150
20231213,14:11:26,50.75,100,5150
20231213,14:18:07,46.9,50,5000
20231213,14:28:08,46.85,300,5000
20231213,14:32:58,46.85,100,5250
20231213,14:42:52,42.85,50,5250
20231213,14:46:21,44.5,350,5300
20231213,14:52:42,45.7,400,5650
20231213,15:17:06,51.6,500,6000
20231213,15:18:09,51.55,100,6000
20231213,15:22:33,52.55,500,5400
20231213,15:24:26,52.55,50,5400
20231213,15:25:43,51.9,50,4850
20231213,15:28:03,55.8,50,4900
20231213,15:28:13,55.3,2450,4900
20231213,15:28:24,55.8,50,4900
20231213,15:28:35,56.35,50,4900
20231214,09:21:22,90.0,1,5000
20231214,09:21:22,90.0,50,5000
20231214,09:21:40,89.1,100,5000
20231214,09:23:32,86.3,100,5000
20231214,09:23:51,85.45,50,5000
20231214,09:25:26,85.45,100,5000
20231214,09:27:37,101.1,1500,4900
20231214,09:27:56,101.1,850,4900
20231214,09:29:11,95.65,100,4900
20231214,09:29:20,97.25,50,4900
20231214,09:31:11,99.7,50,6600
20231214,09:34:05,102.05,50,6650
20231214,09:35:04,102.05,450,6650
20231214,09:36:42,98.85,50,6600
20231214,09:42:51,98.8,50,6550
20231214,09:44:08,97.55,1000,6550
20231214,09:45:35,99.4,50,5700
20231214,09:47:02,99.25,50,5700
20231214,09:48:42,101.05,550,5700
20231214,09:50:25,107.95,50,5700
20231214,09:51:27,111.95,150,6150
20231214,09:52:59,113.05,150,6150
20231214,09:55:30,113.05,250,6200
20231214,09:57:12,114.0,50,5950
20231214,09:57:22,115.15,1800,5950
20231214,09:58:23,115.8,50,5950
20231214,09:58:33,117.65,50,5950
20231214,10:03:17,117.65,50,7650
20231214,10:10:41,108.75,50,7600
20231214,10:13:24,110.5,50,7650
20231214,10:22:25,106.0,50,7650
20231214,10:28:41,110.0,50,7650
20231214,10:33:37,104.55,100,7600
20231214,10:35:42,102.3,50,7600
20231214,10:48:57,106.5,50,7600
20231214,10:52:26,106.5,50,7600
20231214,11:04:08,105.95,50,7650
20231214,11:10:25,104.6,150,7700
20231214,11:26:22,104.4,50,7800
20231214,11:39:45,105.55,50,7750
20231214,11:50:22,108.95,50,7700
20231214,11:50:59,106.2,50,7700
20231214,12:19:46,105.45,150,7750
20231214,12:52:41,111.85,100,7800
20231214,12:53:49,111.3,50,7800
20231214,13:03:15,113.35,50,7850
20231214,13:14:49,117.25,150,7900
20231214,13:16:27,117.1,50,7950
20231214,13:20:38,124.0,50,8000
20231214,13:21:43,124.35,150,7950
20231214,13:23:58,125.7,150,7950
20231214,13:24:28,126.0,50,8100
20231214,13:26:45,127.0,250,8100
20231214,13:34:39,133.45,50,8300
20231214,13:34:50,133.8,250,8300
20231214,13:35:41,133.8,50,8300
20231214,13:36:10,132.55,1800,8300
20231214,13:37:04,133.15,150,6800
20231214,13:39:50,132.1,1500,6900
20231214,13:41:40,133.35,150,6900
20231214,13:45:30,136.45,50,5600
20231214,13:45:58,136.45,50,5600
20231214,13:46:07,134.65,50,5600
20231214,13:49:03,132.1,300,5550
20231214,13:49:13,131.4,300,5550
20231214,13:49:34,130.15,50,5550
20231214,13:49:44,128.75,400,5550
20231214,13:50:45,128.75,500,5550
20231214,13:51:05,129.45,1800,5550
20231214,13:51:24,129.5,950,8150
20231214,13:54:16,130.7,350,8150
20231214,13:56:42,130.9,150,8900
20231214,13:56:51,130.65,50,8900
20231214,13:57:18,130.3,150,8900
20231214,13:58:23,130.3,50,8400
20231214,14:04:12,133.45,50,8350
20231214,14:05:37,132.65,250,8350
20231214,14:08:19,130.3,100,8350
20231214,14:09:00,131.35,250,8550
20231214,14:10:49,130.9,50,8900
20231214,14:11:37,133.95,50,8900
20231214,14:12:06,134.0,1000,8900
20231214,14:12:25,134.0,250,7950
20231214,14:12:44,135.4,50,7950
20231214,14:18:26,135.35,50,7900
20231214,14:20:13,135.9,1800,7900
20231214,14:25:26,135.3,50,6100
20231214,14:26:07,136.55,50,6100
20231214,14:26:46,140.2,150,6100
20231214,14:27:06,140.2,50,6100
20231214,14:31:34,138.75,50,5950
20231214,14:31:44,138.4,700,5950
20231214,14:33:17,135.2,500,5950
20231214,14:35:07,136.55,750,6300
20231214,14:36:12,135.05,500,6300
20231214,14:47:13,133.7,200,6650
20231214,14:50:06,136.2,250,6450
20231214,14:50:54,135.65,100,6450
20231214,14:51:04,134.75,100,6450
20231214,14:56:32,129.1,100,6700
20231214,14:57:05,129.4,50,6700
20231214,14:58:31,133.15,150,6650
20231214,14:59:03,130.2,50,6650
20231214,15:00:15,130.6,100,6650
20231214,15:03:27,133.85,100,6550
20231214,15:04:46,132.75,250,6550
20231214,15:05:07,131.1,150,6550
20231214,15:05:49,132.85,50,6550
20231214,15:06:53,129.15,250,6350
20231214,15:07:03,129.45,100,6350
20231214,15:08:57,131.95,50,6350
20231214,15:09:07,131.55,50,6350
20231214,15:12:09,129.35,50,6700
20231214,15:13:07,128.0,50,6750
20231214,15:16:43,133.35,50,6800
20231214,15:19:39,137.3,50,6850
20231214,15:20:15,127.35,50,6850
20231214,15:21:25,138.0,50,6850
20231214,15:21:58,139.85,50,6750
20231214,15:23:08,141.0,500,6750
20231214,15:26:03,145.0,150,6750
20231214,15:27:21,146.9,250,6750
20231214,15:27:33,146.9,50,6750
20231215,09:18:37,159.3,1,6050
20231215,09:18:37,159.35,450,6050
20231215,09:18:43,159.35,50,6050
20231215,09:19:50,155.4,150,6050
20231215,09:20:07,155.4,150,6050
20231215,09:22:41,157.55,100,6150
20231215,09:23:06,156.0,750,6150
20231215,09:23:39,156.2,50,6150
20231215,09:24:53,153.4,50,6150
20231215,09:26:18,150.5,250,6150
20231215,09:27:43,150.5,100,6150
20231215,09:28:23,157.8,50,6150
20231215,09:29:04,156.05,800,6150
20231215,09:30:16,158.1,50,6900
20231215,09:30:48,155.5,50,6900
20231215,09:31:45,155.5,750,6900
20231215,09:32:09,155.75,50,6900
20231215,09:32:41,153.95,50,6950
20231215,09:34:53,154.15,100,6950
20231215,09:37:06,152.8,50,6950
20231215,09:37:59,150.0,100,6950
20231215,09:38:35,150.0,50,7050
20231215,09:40:03,145.0,50,7050
20231215,09:40:12,145.0,50,7050
20231215,09:41:05,145.0,50,7050
20231215,09:42:13,147.75,50,7200
20231215,09:42:22,146.1,100,7200
20231215,09:46:05,155.0,50,7300
20231215,09:50:09,151.65,100,7300
20231215,09:50:17,150.15,50,7300
20231215,09:58:30,153.85,50,7450
20231215,09:59:54,155.35,50,7400
20231215,10:06:38,169.55,650,7450
20231215,10:10:20,169.55,100,7450
20231215,10:10:46,168.0,300,7450
20231215,10:11:11,169.35,100,7450
20231215,10:11:36,169.35,50,7450
20231215,10:11:54,169.8,450,7700
20231215,10:13:04,172.9,450,7700
20231215,10:13:29,172.65,50,7700
20231215,10:14:16,175.0,50,7700
20231215,10:14:47,175.0,50,8100
20231215,10:15:09,172.65,100,8100
20231215,10:15:19,172.65,50,8100
20231215,10:15:59,172.55,50,8100
20231215,10:16:08,172.55,100,8100
20231215,10:16:51,174.9,150,8100
20231215,10:17:43,169.65,100,8300
20231215,10:18:55,169.35,300,8300
20231215,10:19:02,171.25,50,8300
20231215,10:20:46,172.95,200,8300
20231215,10:21:11,174.5,50,8300
20231215,10:23:20,175.0,100,8300
20231215,10:25:00,183.1,50,8500
20231215,10:25:10,183.1,100,8500
20231215,10:25:28,184.75,50,8500
20231215,10:25:55,184.75,50,8500
20231215,10:26:40,177.6,100,8450
20231215,10:26:58,178.05,100,8450
20231215,10:27:41,177.3,500,8450
20231215,10:28:33,175.75,550,8450
20231215,10:28:58,176.65,200,8450
20231215,10:30:24,179.15,50,8650
20231215,10:31:15,176.65,150,8650
20231215,10:34:10,172.0,150,8750
20231215,10:40:58,168.5,150,8800
20231215,10:41:06,169.15,100,8800
20231215,10:45:01,164.15,50,8950
20231215,10:47:54,156.45,50,8950
20231215,10:51:08,154.1,100,8950
20231215,10:52:10,152.65,50,8950
20231215,10:53:05,148.7,50,8950
20231215,10:53:23,147.45,50,8950
20231215,10:53:51,145.35,100,9100
20231215,10:54:09,145.0,50,9100
20231215,11:03:49,157.45,50,9200
20231215,11:05:53,157.45,50,9250
20231215,11:12:51,157.85,50,9200
20231215,11:33:56,164.5,50,9150
20231215,11:34:34,165.65,200,9150
20231215,11:39:36,169.85,50,9150
20231215,11:40:00,167.95,50,9150
20231215,11:40:16,167.85,300,9150
20231215,11:43:28,165.2,100,9500
20231215,11:46:51,163.6,100,9600
20231215,11:51:18,162.85,50,9700
20231215,11:54:18,168.05,50,9750
20231215,11:54:26,168.8,50,9750
20231215,11:56:06,167.25,50,9750
20231215,11:58:00,165.55,50,9900
20231215,12:00:51,163.85,50,9950
20231215,12:00:58,163.5,600,9950
20231215,12:01:26,165.6,500,9950
20231215,12:01:48,165.6,100,9950
20231215,12:03:41,164.8,50,11200
20231215,12:03:48,164.4,250,11200
20231215,12:05:41,166.95,2000,11200
20231215,12:09:52,163.3,150,11500
20231215,12:10:40,164.05,50,11500
20231215,12:17:03,157.85,250,11650
20231215,12:19:09,163.45,50,11900
20231215,12:19:46,163.2,250,11900
20231215,12:20:55,163.75,150,12200
20231215,12:26:05,166.3,750,12200
20231215,12:31:15,168.8,250,13100
20231215,12:31:46,172.35,50,13100
20231215,12:33:51,168.6,50,13100
20231215,12:36:49,168.0,300,13150
20231215,12:40:21,169.35,50,13150
20231215,12:54:27,168.95,750,13200
20231215,12:57:25,168.85,50,12450
20231215,12:58:46,173.6,50,12450
20231215,12:59:00,173.35,650,12450
20231215,12:59:20,173.55,50,12450
20231215,13:00:00,174.35,50,12400
20231215,13:00:43,174.35,750,12400
20231215,13:02:12,171.15,100,12400
20231215,13:02:18,172.8,100,12400
20231215,13:02:52,172.45,100,12400
20231215,13:03:29,174.35,50,12900
20231215,13:03:36,175.35,50,12900
20231215,13:08:31,169.75,50,12850
20231215,13:09:37,169.6,750,12800
20231215,13:10:13,171.0,50,12800
20231215,13:10:40,171.35,100,12800
20231215,13:11:28,170.95,750,12800
20231215,13:20:45,173.5,50,12750
20231215,13:26:59,173.35,50,12800
20231215,13:31:27,172.25,50,12850
20231215,13:32:57,178.4,100,12850
20231215,13:33:42,178.55,100,12950
20231215,13:34:05,179.55,50,12950
20231215,13:34:12,179.7,500,12950
20231215,13:37:39,175.45,50,13350
20231215,13:39:22,179.45,50,13350
20231215,13:41:42,178.0,50,13350
20231215,13:44:49,179.5,750,13350
20231215,13:45:46,179.95,50,12750
20231215,13:45:54,180.35,50,12750
20231215,13:46:10,182.0,50,12750
20231215,13:49:57,181.25,750,12650
20231215,13:52:01,182.5,750,13400
20231215,13:53:04,182.4,150,13400
20231215,13:53:51,182.4,50,13400
20231215,13:56:36,183.35,150,13500
20231215,13:56:43,182.5,300,13500
20231215,13:59:25,188.45,50,13650
20231215,13:59:54,190.0,400,13650
20231215,14:00:17,190.55,50,13700
20231215,14:02:03,190.55,150,13700
20231215,14:02:11,190.85,50,13700
20231215,14:02:19,191.1,50,13700
20231215,14:02:27,191.1,50,13700
20231215,14:03:16,190.05,100,13350
20231215,14:06:48,183.55,50,13250
20231215,14:08:29,180.85,50,13250
20231215,14:10:47,183.55,50,13200
20231215,14:14:49,179.35,50,13200
20231215,14:15:56,180.35,50,13150
20231215,14:16:35,179.2,50,13150
20231215,14:16:52,177.3,50,13150
20231215,14:21:51,183.9,150,13150
20231215,14:22:16,181.65,100,13150
20231215,14:28:44,181.8,750,13150
20231215,14:30:52,184.5,50,13900
20231215,14:31:50,183.6,750,13900
20231215,14:38:01,183.2,50,13950
20231215,14:40:22,184.95,100,13950
20231215,14:42:02,190.65,50,13950
20231215,14:45:21,189.35,100,13950
20231215,14:46:43,191.0,50,13950
20231215,14:49:39,193.2,50,14000
20231215,14:50:31,195.0,1000,14000
20231215,14:51:09,200.0,50,14000
20231215,14:51:19,203.45,100,14000
20231215,14:51:29,203.95,100,13000
20231215,14:51:49,205.5,50,13000
20231215,14:52:09,208.4,500,13000
20231215,14:52:29,213.75,1150,13000
20231215,14:52:39,214.0,250,13000
20231215,14:52:49,214.0,100,13000
20231215,14:53:00,215.25,150,13000
20231215,14:53:22,216.8,100,13000
20231215,14:53:40,216.8,900,13000
20231215,14:53:59,218.65,50,13000
20231215,14:54:19,218.65,50,13000
20231215,14:54:38,217.85,100,12600
20231215,14:54:56,219.6,100,12600
20231215,14:55:13,220.4,50,12600
20231215,14:55:32,223.65,150,12600
20231215,14:55:41,225.0,1000,12600
20231215,14:55:44,225.0,50,12600
20231215,14:55:58,225.0,100,12600
20231215,14:56:29,224.55,100,12600
20231215,14:56:30,225.95,100,12600
20231215,14:57:00,225.95,100,12600
20231215,14:57:10,220.8,100,12600
20231215,14:57:50,224.1,150,12650
20231215,14:58:17,224.85,50,12650
20231215,14:58:27,227.5,100,12650
20231215,14:59:05,227.5,50,12650
20231215,14:59:44,231.4,50,12650
20231215,15:00:04,231.55,250,12650
20231215,15:00:14,231.85,550,12650
20231215,15:00:24,232.0,250,12650
20231215,15:00:45,238.25,200,12100
20231215,15:00:56,241.2,200,12100
20231215,15:01:17,243.4,250,12100
20231215,15:01:38,246.55,250,12100
20231215,15:01:53,246.6,50,12100
20231215,15:02:00,249.4,200,12100
20231215,15:02:03,247.75,50,12100
20231215,15:03:02,251.15,200,12100
20231215,15:03:36,255.0,100,12000
20231215,15:03:41,251.95,50,12000
20231215,15:04:32,242.05,50,12000
20231215,15:04:50,242.7,100,12000
20231215,15:05:00,242.0,300,12000
20231215,15:05:10,244.0,100,12000
20231215,15:05:56,242.5,50,12000
20231215,15:07:00,242.5,150,11950
20231215,15:07:09,240.1,50,11950
20231215,15:07:35,238.15,100,11950
20231215,15:07:44,238.35,2000,11950
20231215,15:08:02,236.1,50,11950
20231215,15:08:21,233.4,100,11950
20231215,15:08:30,235.0,100,11950
20231215,15:09:26,237.0,50,13950
20231215,15:11:05,240.0,100,13950
20231215,15:11:23,244.8,100,13950
20231215,15:12:17,244.8,50,13950
20231215,15:12:43,245.6,200,13950
20231215,15:13:45,250.0,100,13950
20231215,15:14:04,254.5,50,13950
20231215,15:14:14,255.15,50,13950
20231215,15:14:24,255.15,50,13950
20231215,15:14:34,251.0,250,13950
20231215,15:15:03,253.7,50,13950
20231215,15:15:56,257.55,50,14000
20231215,15:16:07,258.45,50,14000
20231215,15:16:29,261.4,50,14000
20231215,15:17:01,269.1,100,14000
20231215,15:17:33,270.15,50,14000
20231215,15:17:43,275.7,350,14000
20231215,15:17:53,275.1,50,14000
20231215,15:18:04,271.55,100,14000
20231215,15:18:16,272.0,50,14000
20231215,15:18:45,270.9,100,14550
20231215,15:19:07,268.65,50,14550
20231215,15:19:25,270.55,550,14550
20231215,15:19:34,269.85,50,14550
20231215,15:19:44,275.1,50,14550
20231215,15:19:56,273.8,200,14550
20231215,15:20:07,272.85,600,14550
20231215,15:20:28,269.65,100,14550
20231215,15:20:48,265.0,350,14550
20231215,15:20:59,258.5,250,14550
20231215,15:21:31,257.05,100,15000
20231215,15:21:43,251.25,50,15000
20231215,15:23:40,259.65,50,15000
20231215,15:24:08,259.85,50,15000
20231215,15:24:17,259.9,600,15000
20231215,15:24:36,261.6,50,15100
20231215,15:25:45,262.0,50,15100
20231215,15:26:07,260.55,50,15100
20231215,15:26:16,261.0,400,15100
20231215,15:26:26,261.0,200,15100
20231215,15:26:45,261.85,100,15100
20231215,15:27:41,262.9,100,14400
20231215,15:27:52,261.0,50,14400
20231215,15:28:23,264.9,100,14400
20231215,15:28:42,259.15,100,14400
20231215,15:29:01,263.65,150,14400
20231215,15:29:29,255.7,50,14400
20231218,09:15:21,234.7,1,13450
20231218,09:15:21,194.1,100,13450
20231218,09:17:05,210.6,200,13450
20231218,09:17:13,208.55,50,13450
20231218,09:17:25,214.7,500,13450
20231218,09:17:46,215.8,150,14050
20231218,09:17:57,219.1,50,14050
20231218,09:18:31,226.1,150,14050
20231218,09:18:42,223.75,100,14050
20231218,09:19:33,221.5,100,14050
20231218,09:19:55,216.25,50,14050
20231218,09:20:02,218.65,100,14050
20231218,09:20:35,211.15,50,14200
20231218,09:20:45,210.0,500,14200
20231218,09:22:11,206.7,300,14200
20231218,09:22:23,205.15,550,14200
20231218,09:22:33,207.9,50,14200
20231218,09:23:02,213.65,200,14200
20231218,09:23:23,220.0,300,14200
20231218,09:23:54,224.7,200,14550
20231218,09:25:31,236.25,50,14550
20231218,09:25:51,236.45,50,14550
20231218,09:26:01,239.1,50,14550
20231218,09:26:21,239.6,200,14550
20231218,09:26:31,243.0,50,14550
20231218,09:26:41,244.35,300,14500
20231218,09:27:01,246.15,1200,14500
20231218,09:27:11,246.05,50,14500
20231218,09:27:40,240.75,100,14500
20231218,09:28:19,234.7,200,14500
20231218,09:28:37,238.3,50,14500
20231218,09:28:46,238.65,450,14500
20231218,09:29:40,245.4,250,14600
20231218,09:30:16,250.45,50,14600
20231218,09:30:35,252.15,100,14600
20231218,09:30:44,248.1,50,14600
20231218,09:31:05,247.75,650,14600
20231218,09:31:35,236.75,300,14600
20231218,09:33:56,225.5,800,13900
20231218,09:34:16,224.9,50,13900
20231218,09:34:25,226.55,50,13900
20231218,09:34:35,221.85,150,13900
20231218,09:34:55,216.75,100,13900
20231218,09:35:00,217.7,50,13900
20231218,09:38:14,220.55,600,13900
20231218,09:38:46,215.15,50,14400
20231218,09:39:06,218.05,100,14400
20231218,09:39:08,218.35,200,14400
20231218,09:40:08,219.1,50,14400
20231218,09:40:27,219.65,150,14400
20231218,09:41:14,219.1,50,14400
20231218,09:42:33,219.1,50,14700
20231218,09:45:10,227.7,50,14700
20231218,09:50:21,225.95,50,14650
20231218,09:51:08,227.65,50,14650
20231218,09:51:42,225.45,50,14650
20231218,09:57:12,222.1,150,14650
20231218,09:59:09,222.1,50,14650
20231218,10:01:25,226.95,50,14700
20231218,10:01:26,226.4,50,14700
20231218,10:01:49,228.1,50,14700
20231218,10:01:51,228.95,50,14700
20231218,10:01:58,229.8,100,14700
20231218,10:02:06,231.85,300,14700
20231218,10:02:22,236.15,100,14700
20231218,10:03:13,235.3,100,14800
20231218,10:04:02,236.35,50,14800
20231218,10:04:22,235.4,50,14800
20231218,10:04:51,236.45,100,14800
20231218,10:05:00,235.65,50,14800
20231218,10:05:36,235.6,50,14800
20231218,10:05:46,233.0,50,14800
20231218,10:07:37,232.35,50,14800
20231218,10:16:06,237.5,100,14800
20231218,10:16:34,236.95,50,14800
20231218,10:17:03,238.5,50,14800
20231218,10:18:01,234.95,100,14800
20231218,10:19:05,231.55,50,14800
20231218,10:24:03,232.4,50,14700
20231218,10:27:14,236.9,400,14750
20231218,10:28:00,239.3,50,14750
20231218,10:28:18,239.25,50,14750
20231218,10:28:37,238.35,50,14750
20231218,10:30:28,243.0,100,14800
20231218,10:32:24,245.95,50,14800
20231218,10:32:51,249.45,50,14800
20231218,10:34:02,248.2,100,14800
20231218,10:34:11,248.1,150,14800
20231218,10:34:28,248.3,50,14800
20231218,10:35:58,240.8,100,14900
20231218,10:36:19,240.0,300,14900
20231218,10:36:49,237.85,50,14900
20231218,10:38:27,228.45,50,14900
20231218,10:39:40,230.0,50,14750
20231218,10:40:36,225.0,50,14750
20231218,10:41:05,228.95,50,14750
20231218,10:41:41,230.0,50,14750
20231218,10:43:19,230.0,100,14750
20231218,10:50:49,232.95,50,14750
20231218,10:51:07,231.75,250,14800
20231218,10:52:09,233.9,100,14800
20231218,10:52:45,236.55,100,14800
20231218,10:55:18,238.05,200,14900
20231218,11:01:34,237.15,150,14900
20231218,11:09:35,237.15,300,15000
20231218,11:10:58,238.0,50,15000
20231218,11:12:01,241.85,50,15000
20231218,11:12:46,242.45,50,15000
20231218,11:13:29,242.35,50,15000
20231218,11:14:02,243.8,100,15000
20231218,11:20:07,243.0,100,15100
20231218,11:27:33,241.25,300,15050
20231218,11:28:06,239.5,50,15050
20231218,11:31:09,242.0,100,15050
20231218,11:34:22,242.35,100,15150
20231218,11:35:34,244.3,50,15150
20231218,11:39:16,248.0,500,15250
20231218,11:40:29,243.35,50,15250
20231218,11:46:20,239.95,100,15250
20231218,11:48:11,239.95,1800,15300
20231218,11:50:44,237.25,700,15300
20231218,11:53:42,240.1,200,16000
20231218,11:59:33,230.0,50,16000
20231218,12:04:33,231.7,50,16000
20231218,12:06:38,235.0,50,16000
20231218,12:06:47,235.6,100,16000
20231218,12:07:09,234.6,50,16000
20231218,12:09:58,226.3,150,16150
20231218,12:10:58,228.4,100,16150
20231218,12:13:11,230.4,50,16200
20231218,12:19:50,228.75,50,16200
20231218,12:23:30,230.15,50,16250
20231218,12:24:09,229.65,50,16250
20231218,12:32:25,219.5,50,16250
20231218,12:34:30,220.85,50,16250
20231218,12:35:11,220.5,50,16250
20231218,12:35:28,220.0,50,16250
20231218,12:36:11,224.5,500,16400
20231218,12:36:49,222.6,50,16400
20231218,12:38:53,221.0,50,16400
20231218,12:40:09,219.65,200,16700
20231218,12:43:09,219.65,550,16900
20231218,12:44:16,225.0,150,16900
20231218,12:46:08,226.65,150,16900
20231218,12:46:17,226.6,50,16900
20231218,12:48:35,222.15,150,16850
20231218,12:49:21,221.15,150,16850
20231218,12:50:14,223.2,150,16850
20231218,12:50:37,221.25,50,16850
20231218,12:50:44,220.5,150,16850
20231218,12:51:34,220.95,100,16800
20231218,12:55:26,224.15,50,16800
20231218,12:56:26,223.65,1200,16800
20231218,12:59:04,222.1,50,17750
20231218,12:59:48,219.4,1200,17750
20231218,13:01:26,219.5,50,16700
20231218,13:01:40,220.25,50,16700
20231218,13:05:21,216.45,50,16750
20231218,13:09:50,216.45,200,16800
20231218,13:12:07,213.4,50,16800
20231218,13:15:50,214.0,100,16850
20231218,13:17:57,216.45,50,16850
20231218,13:18:57,215.55,50,16900
20231218,13:19:42,217.1,50,16900
20231218,13:20:06,216.6,50,16900
20231218,13:22:54,217.7,50,16950
20231218,13:23:06,219.45,50,16950
20231218,13:24:12,217.5,50,17000
20231218,13:29:46,227.1,100,17050
20231218,13:29:57,228.15,200,17050
20231218,13:30:09,224.85,50,17300
