date,time,tick_price,volume,open_interest
20231206,10:31:55,188.75,300,6050
20231206,10:33:06,188.05,300,6050
20231206,10:44:06,184.1,950,6050
20231206,10:45:06,183.7,50,6050
20231206,10:46:39,180.0,50,6050
20231206,10:47:51,176.95,50,6050
20231206,10:51:18,174.95,50,6200
20231206,10:56:29,175.2,50,6250
20231206,11:00:26,170.0,100,6250
20231206,11:05:47,171.0,100,6350
20231206,11:21:08,178.5,50,6350
20231206,11:25:37,172.35,50,6400
20231206,11:27:51,172.05,150,6350
20231206,11:43:49,172.05,300,6200
20231206,11:44:07,172.05,700,6200
20231206,12:06:47,172.1,300,7200
20231206,12:29:59,176.0,50,7500
20231206,12:35:11,187.85,100,7550
20231206,12:51:40,184.85,50,7650
20231206,12:54:38,187.75,50,7700
20231206,12:55:19,190.0,800,7700
20231206,12:56:01,185.95,50,7700
20231206,13:00:01,180.25,50,7650
20231206,13:00:11,179.8,50,7650
20231206,13:05:46,187.0,50,7750
20231206,13:07:55,191.35,50,7750
20231206,13:26:16,197.0,50,7700
20231206,13:34:21,197.0,50,7650
20231206,13:34:32,180.0,50,7650
20231206,13:37:59,178.95,50,7750
20231206,13:46:39,180.05,100,7800
20231206,13:49:06,179.45,50,7850
20231206,13:52:29,180.7,50,7900
20231206,14:01:11,177.05,50,7950
20231206,14:06:08,170.0,50,8000
20231206,14:08:43,173.0,50,8050
20231206,14:15:19,170.25,50,8050
20231206,14:17:59,168.05,50,8050
20231206,14:19:47,166.6,50,8050
20231206,14:21:14,165.0,50,8050
20231206,14:25:42,165.0,50,8150
20231206,14:30:23,167.5,100,8200
20231206,14:51:42,163.4,50,8300
20231206,14:52:50,162.2,50,8300
20231206,15:19:37,162.2,50,8250
20231206,15:26:24,160.05,50,8300
20231206,15:29:44,160.05,50,8250
20231207,09:15:38,187.85,1,8200
20231207,09:15:38,188.1,100,8200
20231207,09:16:56,178.25,100,8200
20231207,09:20:19,178.25,300,8300
20231207,09:21:09,178.25,150,8600
20231207,09:25:02,178.25,50,8650
20231207,09:27:56,184.8,50,8650
20231207,09:28:18,186.6,250,8650
20231207,09:28:39,184.85,250,8650
20231207,09:30:25,185.0,50,8600
20231207,09:30:57,184.85,50,8600
20231207,09:38:02,175.6,150,8650
20231207,09:44:47,175.6,50,8600
20231207,09:46:29,177.5,50,8600
20231207,09:50:01,178.15,50,8600
20231207,09:54:43,172.9,300,8600
20231207,09:59:40,172.9,50,8600
20231207,10:02:13,179.25,500,8600
20231207,10:08:10,176.95,500,9050
20231207,10:24:13,173.75,200,8550
20231207,10:25:34,173.85,50,8550
20231207,10:53:05,160.0,50,8500
20231207,11:03:08,160.0,100,8550
20231207,11:08:15,159.9,50,8650
20231207,11:10:37,154.8,400,8650
20231207,11:11:58,154.8,50,8650
20231207,11:51:06,157.9,50,8650
20231207,12:24:21,162.2,50,8700
20231207,12:34:48,164.8,50,8650
20231207,12:50:39,162.3,50,8650
20231207,12:50:49,162.2,50,8650
20231207,13:00:59,162.15,50,8550
20231207,13:13:09,157.9,50,8600
20231207,13:13:49,157.95,50,8600
20231207,13:34:10,155.0,50,8700
20231207,13:36:55,155.25,100,8750
20231207,13:38:04,156.25,50,8750
20231207,13:43:48,156.25,50,8750
20231207,13:54:16,155.15,100,8800
20231207,13:59:25,155.15,50,8850
20231207,14:04:33,153.9,50,8850
20231207,14:06:40,150.65,600,8850
20231207,14:11:31,150.65,300,8850
20231207,14:12:36,153.3,100,8850
20231207,14:12:46,154.1,300,8850
20231207,14:12:56,155.05,350,8850
20231207,14:26:35,152.85,50,9050
20231207,14:26:45,151.75,50,9050
20231207,14:39:14,148.0,150,9100
20231207,14:42:12,148.0,550,9100
20231207,14:42:41,148.0,50,9150
20231207,14:43:48,147.05,50,9150
20231207,14:45:56,147.05,50,9100
20231207,14:52:27,150.0,50,9050
20231207,14:54:58,152.0,50,9100
20231207,14:56:34,152.4,50,9100
20231207,14:58:01,152.1,50,9050
20231207,15:00:20,152.55,50,9050
20231207,15:01:32,152.1,50,9050
20231207,15:04:16,150.6,50,9100
20231207,15:16:29,148.95,50,9150
20231207,15:17:17,148.7,300,9150
20231207,15:21:52,147.25,50,9450
20231207,15:22:02,147.0,100,9450
20231207,15:22:12,147.0,200,9450
20231207,15:22:22,145.35,200,9450
20231207,15:23:58,145.35,50,9450
20231207,15:25:17,146.75,50,9500
20231207,15:28:05,145.2,250,9550
20231207,15:28:46,143.55,50,9550
20231208,09:15:02,147.15,1,9500
20231208,09:15:02,147.15,50,9500
20231208,09:15:48,141.8,50,9500
20231208,09:17:03,141.0,50,9500
20231208,09:22:16,137.2,250,9600
20231208,09:27:42,132.9,50,9600
20231208,09:28:57,132.9,50,9600
20231208,09:38:37,135.65,50,9700
20231208,09:40:00,132.9,50,9700
20231208,09:40:28,135.35,50,9700
20231208,09:49:38,127.85,200,9700
20231208,09:53:35,127.85,100,9500
20231208,09:54:32,127.85,200,9500
20231208,09:56:34,127.85,50,9800
20231208,09:57:48,128.15,50,9800
20231208,09:58:26,127.95,50,9800
20231208,09:58:35,129.8,50,9800
20231208,10:02:55,127.9,150,9700
20231208,10:07:20,125.85,450,9850
20231208,10:08:34,125.85,50,9850
20231208,10:53:51,130.4,500,9850
20231208,11:01:37,135.85,50,9850
20231208,11:03:41,141.0,200,9800
20231208,11:08:40,145.15,50,9650
20231208,11:26:21,133.95,50,9600
20231208,11:30:25,133.2,100,9650
20231208,11:42:00,129.6,50,9750
20231208,12:25:36,134.15,200,9800
20231208,12:29:29,134.9,50,9800
20231208,12:35:39,136.75,300,9650
20231208,12:39:09,140.3,200,9650
20231208,12:39:26,139.75,150,9650
20231208,12:45:26,145.0,100,9800
20231208,12:49:46,148.25,50,9700
20231208,12:55:01,149.95,50,9750
20231208,13:01:28,149.95,50,9750
20231208,13:01:37,146.95,50,9750
20231208,13:01:46,146.35,50,9750
20231208,13:02:04,145.2,50,9750
20231208,13:02:13,146.5,50,9750
20231208,13:16:20,140.3,1200,9750
20231208,13:29:35,155.0,50,10600
20231208,13:43:06,164.0,1000,10550
20231208,13:48:36,164.0,50,9650
20231208,13:57:58,157.8,50,9650
20231208,14:13:23,149.4,50,9650
20231208,14:18:56,148.6,50,9700
20231208,14:27:49,151.5,50,9750
20231208,14:39:03,139.95,100,9750
20231208,14:48:45,134.95,400,9800
20231208,14:49:04,133.55,150,9800
20231208,14:49:14,134.05,300,9800
20231208,14:49:24,134.15,50,9800
20231208,14:50:02,135.35,50,9800
20231208,14:51:37,136.9,50,9850
20231208,14:52:33,137.55,50,9850
20231208,14:53:29,138.5,50,9850
20231208,14:57:03,139.95,50,9850
20231208,14:58:40,136.4,300,9900
20231208,15:02:16,132.0,50,10000
20231208,15:04:18,127.0,1000,10050
20231208,15:05:28,126.25,50,10050
20231208,15:09:53,125.15,50,11050
20231208,15:10:12,125.0,300,11050
20231208,15:10:22,125.8,150,11050
20231208,15:12:12,123.0,250,11050
20231208,15:12:21,123.0,50,11050
20231208,15:17:54,123.0,50,10950
20231208,15:24:43,122.85,100,10950
20231208,15:25:31,121.3,100,10950
20231208,15:25:40,121.3,50,10950
20231211,09:15:39,120.0,1,10850
20231211,09:15:39,120.0,50,10850
20231211,09:17:19,125.0,50,10850
20231211,09:18:52,125.0,100,10950
20231211,09:24:56,120.35,50,10950
20231211,09:26:14,120.25,100,10950
20231211,09:27:36,129.55,50,10850
20231211,09:34:17,129.55,50,10850
20231211,09:36:13,125.0,100,10900
20231211,09:45:06,130.5,50,11000
20231211,09:56:37,130.5,100,11050
20231211,09:57:04,122.75,50,11100
20231211,10:08:20,124.25,100,11150
20231211,10:23:36,117.55,50,11200
20231211,10:24:07,116.85,200,11200
20231211,10:24:27,116.85,100,11200
20231211,10:25:30,114.4,50,11200
20231211,10:27:42,114.4,50,11200
20231211,10:34:37,117.85,100,11200
20231211,10:37:39,116.0,50,11100
20231211,10:40:16,125.1,250,11150
20231211,10:40:26,125.0,50,11150
20231211,10:41:16,131.8,300,11150
20231211,10:41:27,131.8,1000,11150
20231211,10:41:37,126.8,50,11150
20231211,10:43:58,131.75,100,12250
20231211,10:45:27,128.45,150,12250
20231211,10:49:15,128.45,200,12200
20231211,10:49:25,128.45,150,12200
20231211,10:57:30,124.7,50,12050
20231211,11:00:52,125.25,50,12100
20231211,11:02:48,131.15,50,12100
20231211,11:06:19,121.0,50,12150
20231211,11:06:39,121.0,50,12150
20231211,11:06:58,121.0,500,12150
20231211,11:09:12,120.0,50,12200
20231211,11:12:43,119.0,150,12250
20231211,11:13:20,119.0,150,12250
20231211,11:14:51,119.0,100,12550
20231211,11:24:58,118.2,50,12650
20231211,11:48:14,124.3,50,12650
20231211,11:54:34,132.0,500,12700
20231211,12:03:42,132.0,50,12700
20231211,12:26:39,128.85,50,12700
20231211,12:28:32,130.0,50,12750
20231211,12:31:40,130.6,50,12800
20231211,12:44:27,127.7,100,12850
20231211,12:52:18,129.75,400,12950
20231211,12:55:29,128.65,50,12550
20231211,13:10:25,128.0,50,12600
20231211,13:13:31,127.1,50,12650
20231211,13:24:00,124.3,50,12700
20231211,13:41:46,120.35,1850,12650
20231211,13:48:26,122.15,50,13900
20231211,13:49:09,123.5,250,13900
20231211,13:52:02,125.1,350,13900
20231211,13:54:08,126.0,100,13900
20231211,13:56:36,126.0,200,13950
20231211,14:03:25,122.05,50,14150
20231211,14:13:16,119.5,50,14150
20231211,14:25:18,118.4,100,14200
20231211,14:25:27,118.65,100,14200
20231211,14:35:12,116.85,50,14200
20231211,14:46:21,117.8,100,14200
20231211,14:46:39,116.75,100,14200
20231211,14:46:48,116.5,100,14200
20231211,14:48:43,115.6,100,14200
20231211,14:49:28,116.75,100,14200
20231211,14:55:50,117.85,50,14200
20231211,15:03:12,115.0,50,14200
20231211,15:06:19,114.65,50,14250
20231211,15:11:43,118.25,50,14300
20231211,15:17:43,119.75,50,14300
20231211,15:22:12,121.2,300,14250
20231211,15:22:22,121.2,300,14250
20231211,15:28:03,118.1,100,14250
20231211,15:28:32,118.25,1000,14250
20231211,15:28:41,118.7,50,14250
20231211,15:28:51,118.7,250,14250
20231212,09:15:56,111.0,1,14100
20231212,09:15:56,111.0,100,14100
20231212,09:16:15,110.4,100,14100
20231212,09:16:24,110.4,100,14100
20231212,09:16:51,112.35,50,14100
20231212,09:17:43,114.55,500,14350
20231212,09:17:52,114.55,50,14350
20231212,09:18:00,113.05,450,14350
20231212,09:18:18,113.8,50,14350
20231212,09:18:36,112.45,50,14350
20231212,09:22:46,112.0,200,14350
20231212,09:22:47,112.0,50,14350
20231212,09:22:48,112.0,250,14350
20231212,09:22:49,112.0,50,14350
20231212,09:22:50,112.0,100,14350
20231212,09:22:53,112.0,500,14350
20231212,09:24:15,111.05,50,14400
20231212,09:31:58,110.85,50,14400
20231212,09:32:07,110.65,50,14400
20231212,09:32:25,111.1,50,14400
20231212,09:32:28,110.85,50,14400
20231212,09:32:29,110.75,50,14400
20231212,09:32:30,110.8,100,14400
20231212,09:32:36,110.7,50,14450
20231212,09:32:40,110.65,50,14450
20231212,09:33:06,110.6,50,14450
20231212,09:33:27,110.0,1300,14450
20231212,09:33:34,107.4,50,14450
20231212,09:33:35,107.35,200,14450
20231212,09:33:35,107.4,100,14450
20231212,09:33:36,107.4,350,14450
20231212,09:33:37,106.9,100,14450
20231212,09:33:39,107.05,50,14450
20231212,09:33:40,107.05,100,14450
20231212,09:33:41,107.0,200,14450
20231212,09:33:42,107.0,150,14450
20231212,09:33:44,106.5,100,14450
20231212,09:33:49,106.1,150,14450
20231212,09:33:52,106.1,50,14450
20231212,09:33:53,106.25,50,14450
20231212,09:33:56,106.25,50,14450
20231212,09:33:57,106.25,300,14450
20231212,09:33:58,106.25,50,14450
20231212,09:34:06,105.9,200,14450
20231212,09:34:25,107.3,100,14450
20231212,09:34:44,107.7,150,14450
20231212,09:34:53,107.85,300,14450
20231212,09:35:02,107.85,100,14450
20231212,09:35:21,107.2,50,14450
20231212,09:35:31,107.3,100,14450
20231212,09:35:40,107.25,50,14450
20231212,09:39:50,109.85,50,14850
20231212,09:41:56,107.95,50,14850
20231212,09:43:19,110.75,50,14850
20231212,09:43:29,110.1,50,14850
20231212,09:43:57,109.95,100,14850
20231212,09:46:03,110.85,50,14950
20231212,09:48:17,110.0,350,14900
20231212,09:48:51,109.95,50,14900
20231212,09:49:45,108.85,150,14900
20231212,09:52:48,110.3,50,15400
20231212,09:52:57,110.25,100,15400
20231212,09:53:05,109.75,50,15400
20231212,09:55:56,110.7,50,15500
20231212,10:05:32,110.0,150,15500
20231212,10:08:10,110.0,50,15350
20231212,10:10:53,110.0,50,15300
20231212,10:13:59,116.15,150,15350
20231212,10:14:18,116.15,100,15350
20231212,10:15:49,115.0,50,15450
20231212,10:16:04,114.95,50,15450
20231212,10:16:49,116.25,50,15450
20231212,10:17:38,117.25,200,15450
20231212,10:20:29,117.25,100,15800
20231212,10:21:42,118.25,300,15750
20231212,10:21:53,116.8,150,15750
20231212,10:22:03,116.25,100,15750
20231212,10:22:54,115.7,150,15750
20231212,10:23:55,120.05,200,15850
20231212,10:24:04,120.05,100,15850
20231212,10:25:14,121.05,50,15850
20231212,10:25:24,121.05,50,15850
20231212,10:26:15,119.25,100,15850
20231212,10:28:39,119.0,150,16150
20231212,10:28:49,118.85,50,16150
20231212,10:28:59,118.4,50,16150
20231212,10:29:09,121.3,50,16150
20231212,10:30:20,121.3,50,16250
20231212,10:31:01,117.45,50,16250
20231212,10:32:28,115.3,250,16250
20231212,10:33:08,115.0,50,16550
20231212,10:37:23,115.2,50,16600
20231212,10:37:36,115.2,50,16600
20231212,10:43:40,115.7,50,16600
20231212,10:44:18,115.65,50,16600
20231212,10:45:21,117.8,50,16600
20231212,10:46:03,115.0,50,16600
20231212,10:46:12,114.45,50,16600
20231212,10:47:06,115.55,50,16600
20231212,10:47:25,116.0,50,16600
20231212,10:47:28,115.95,50,16600
20231212,10:47:50,115.0,50,16700
20231212,10:47:57,115.1,50,16700
20231212,10:48:04,114.8,50,16700
20231212,10:48:52,113.0,50,16700
20231212,10:49:12,112.9,50,16700
20231212,10:52:09,112.5,50,16800
20231212,10:55:09,112.45,50,16850
20231212,10:57:46,113.0,50,16850
20231212,11:08:23,110.0,100,16850
20231212,11:10:49,107.85,50,16950
20231212,11:11:30,108.35,50,16950
20231212,11:20:20,112.05,50,16950
20231212,11:20:26,112.15,100,17000
20231212,11:20:27,112.1,50,17000
20231212,11:20:30,112.1,200,17000
20231212,11:20:57,111.9,50,17000
20231212,11:21:10,111.25,200,17200
20231212,11:21:24,110.95,50,17200
20231212,11:27:04,112.2,50,17300
20231212,11:27:44,112.2,50,17300
20231212,11:28:08,112.0,50,17300
20231212,11:29:51,113.65,50,17300
20231212,11:30:02,113.5,50,17450
20231212,11:37:21,118.4,50,17500
20231212,11:43:10,113.3,50,17500
20231212,11:44:05,115.95,50,17500
20231212,11:45:27,115.4,50,17550
20231212,11:46:21,115.2,50,17550
20231212,11:48:03,114.0,50,17600
20231212,12:00:29,114.0,50,17650
20231212,12:01:17,112.45,50,17650
20231212,12:28:20,111.05,50,17650
20231212,12:29:09,111.1,50,17650
20231212,12:41:02,112.55,50,17650
20231212,12:50:03,118.4,200,17700
20231212,12:51:15,121.0,50,17700
20231212,12:52:56,120.45,50,17700
20231212,12:56:08,119.0,100,17650
20231212,12:56:27,120.0,50,17650
20231212,12:57:06,120.0,50,17650
20231212,12:58:49,120.55,50,17650
20231212,12:59:10,126.0,150,17650
20231212,12:59:50,126.0,50,17650
20231212,13:00:19,128.0,150,17450
20231212,13:03:35,128.0,50,17400
20231212,13:08:13,123.95,50,17350
20231212,13:52:16,118.0,50,17400
20231212,13:53:28,117.95,50,17400
20231212,13:58:03,122.55,100,17450
20231212,13:59:46,124.8,200,17450
20231212,14:06:56,124.05,50,17450
20231212,14:08:37,123.95,50,17450
20231212,14:10:09,122.0,50,17500
20231212,14:12:15,120.9,100,17500
20231212,14:15:22,125.45,200,17500
20231212,14:16:04,127.0,300,17500
20231212,14:16:24,125.8,50,17500
20231212,14:17:35,125.75,50,17500
20231212,14:23:18,126.4,50,17500
20231212,14:25:07,127.7,50,17500
20231212,14:25:17,126.65,150,17500
20231212,14:30:22,128.2,50,17500
20231212,14:35:30,128.2,200,17500
20231212,14:38:39,131.0,50,17550
20231212,14:40:17,131.65,50,17500
20231212,14:41:36,132.7,50,17500
20231212,14:41:46,135.2,100,17500
20231212,14:42:43,136.8,50,17500
20231212,14:42:55,138.85,150,17500
20231212,14:43:17,138.85,400,17500
20231212,14:44:10,138.55,150,17500
20231212,14:44:21,139.25,100,17500
20231212,14:44:44,140.0,350,17500
20231212,14:44:56,139.05,50,17500
20231212,14:47:25,138.9,50,17500
20231212,14:47:56,135.8,650,17500
20231212,14:48:18,135.7,150,17500
20231212,14:49:42,138.9,150,17050
20231212,14:50:15,136.75,200,17050
20231212,14:53:02,142.15,50,16800
20231212,14:54:11,142.15,100,16800
20231212,14:54:21,136.05,50,16800
20231212,14:55:11,138.1,50,16900
20231212,14:56:55,142.0,50,16900
20231212,14:57:01,142.0,50,16900
20231212,14:57:06,142.0,250,16900
20231212,14:57:19,140.95,200,16900
20231212,14:59:09,137.2,50,17250
20231212,15:00:16,137.0,50,17250
20231212,15:00:39,136.05,50,17300
20231212,15:01:25,133.3,50,17300
20231212,15:02:54,133.0,50,17300
20231212,15:10:09,132.0,300,17350
20231212,15:10:30,130.9,100,17350
20231212,15:14:06,133.3,50,17350
20231212,15:20:12,131.35,50,17350
20231212,15:21:03,132.4,50,17350
20231212,15:21:13,134.15,50,17350
20231212,15:23:36,132.5,50,17250
20231212,15:24:36,131.9,50,17300
20231212,15:25:29,134.0,200,17300
20231212,15:26:32,133.9,50,17300
20231212,15:29:49,136.0,50,17200
20231213,09:16:26,137.8,1,17100
20231213,09:16:26,137.8,50,17100
20231213,09:17:32,135.85,500,17100
20231213,09:17:49,131.05,50,17600
20231213,09:18:39,131.05,100,17600
20231213,09:20:29,133.0,200,17600
20231213,09:25:15,132.15,100,17600
20231213,09:25:24,130.95,100,17600
20231213,09:25:34,129.95,50,17600
20231213,09:25:45,129.95,50,17600
20231213,09:25:55,131.0,200,17600
20231213,09:26:04,132.0,1200,17600
20231213,09:26:15,129.25,350,17600
20231213,09:26:25,130.0,400,17600
20231213,09:26:35,130.4,50,17600
20231213,09:26:45,130.35,50,17750
20231213,09:27:05,128.9,50,17750
20231213,09:27:15,126.2,400,17750
20231213,09:27:25,126.2,100,17750
20231213,09:27:56,126.45,100,17750
20231213,09:28:06,126.5,150,17750
20231213,09:28:16,126.15,150,17750
20231213,09:28:26,125.95,50,17750
20231213,09:29:17,123.95,100,17750
20231213,09:29:27,122.9,50,17750
20231213,09:29:37,122.9,50,17750
20231213,09:29:47,122.0,200,17900
20231213,09:29:56,122.0,200,17900
20231213,09:30:06,122.15,100,17900
20231213,09:30:17,121.8,300,17900
20231213,09:31:37,124.0,100,17900
20231213,09:32:27,125.45,100,17900
20231213,09:32:47,126.25,50,18600
20231213,09:33:07,127.2,100,18600
20231213,09:33:18,129.0,300,18600
20231213,09:33:39,129.0,50,18600
20231213,09:33:49,129.55,50,18600
20231213,09:34:09,129.55,100,18600
20231213,09:34:20,130.55,100,18600
20231213,09:34:30,130.15,50,18600
20231213,09:34:40,131.0,400,18600
20231213,09:35:30,129.25,50,18600
20231213,09:37:11,129.45,250,19600
20231213,09:37:21,130.35,100,19600
20231213,09:37:32,131.35,150,19600
20231213,09:37:42,130.8,100,19600
20231213,09:37:53,130.6,100,19600
20231213,09:42:35,130.55,50,19750
20231213,09:43:46,132.0,100,19750
20231213,09:44:16,132.55,400,19750
20231213,09:45:39,132.5,50,19650
20231213,09:46:38,130.45,150,19650
20231213,09:46:58,129.9,50,19650
20231213,09:48:37,130.25,50,19650
20231213,09:48:47,130.2,50,19650
20231213,09:49:37,129.95,50,19650
20231213,09:49:47,130.4,200,19650
20231213,09:49:57,130.4,100,19650
20231213,09:50:26,130.0,50,19650
20231213,09:50:46,129.5,50,19650
20231213,09:51:47,132.95,50,20000
20231213,09:52:49,136.65,500,20000
20231213,09:54:11,136.6,50,20050
20231213,09:54:43,139.0,100,20050
20231213,09:55:03,139.6,100,20050
20231213,09:55:14,139.6,50,20050
20231213,09:55:47,142.35,50,20050
20231213,09:56:07,143.0,650,20050
20231213,09:56:18,142.85,150,20050
20231213,09:56:49,140.95,100,20850
20231213,09:56:59,141.0,100,20850
20231213,09:57:51,144.55,50,20850
20231213,09:58:22,147.15,100,20850
20231213,09:58:32,147.15,50,20850
20231213,09:58:43,144.55,150,20850
20231213,09:59:04,144.65,150,20850
20231213,09:59:35,145.05,50,20850
20231213,09:59:46,147.7,50,21200
20231213,10:00:08,147.7,50,21200
20231213,10:01:00,147.7,50,21200
20231213,10:01:10,147.9,50,21200
20231213,10:02:03,150.75,150,21200
20231213,10:02:14,152.05,350,21200
20231213,10:02:35,151.55,50,21200
20231213,10:03:28,148.5,50,20900
20231213,10:03:38,148.9,50,20900
20231213,10:03:48,148.8,50,20900
20231213,10:03:58,148.25,150,20900
20231213,10:04:08,149.55,450,20900
20231213,10:06:42,145.0,250,20900
20231213,10:07:34,142.25,50,20900
20231213,10:09:06,143.5,50,20700
20231213,10:09:27,140.55,50,20700
20231213,10:09:57,141.0,50,20700
20231213,10:10:18,140.75,50,20700
20231213,10:11:11,145.7,50,20700
20231213,10:11:21,145.85,150,20700
20231213,10:11:53,146.0,50,20800
20231213,10:12:03,146.0,50,20800
20231213,10:12:24,143.05,50,20800
20231213,10:15:55,145.3,50,20650
20231213,10:17:26,145.4,100,20650
20231213,10:17:36,145.55,850,20650
20231213,10:17:46,146.25,50,20650
20231213,10:17:57,145.85,500,21650
20231213,10:19:26,147.25,50,21650
20231213,10:21:19,148.3,100,22000
20231213,10:21:29,148.8,200,22000
20231213,10:21:39,148.65,150,22000
20231213,10:21:49,148.7,100,22000
20231213,10:22:09,149.45,250,22000
20231213,10:22:30,151.6,500,22000
20231213,10:22:51,152.0,50,22000
20231213,10:23:45,153.35,400,22000
20231213,10:24:16,153.4,200,22900
20231213,10:24:48,157.0,200,22900
20231213,10:24:59,157.05,150,22900
20231213,10:25:20,155.35,250,22900
20231213,10:25:31,154.05,250,22900
20231213,10:25:41,155.4,50,22900
20231213,10:25:51,155.2,50,22900
20231213,10:27:05,152.0,500,23300
20231213,10:27:22,153.35,50,23300
20231213,10:27:44,152.8,100,23300
20231213,10:27:47,153.2,50,23300
20231213,10:28:00,154.35,100,23300
20231213,10:28:48,154.35,50,23300
20231213,10:29:34,154.3,50,23300
20231213,10:29:38,154.2,50,23300
20231213,10:29:44,154.0,50,23300
20231213,10:29:49,153.9,150,23450
20231213,10:29:50,153.6,50,23450
