date,time,tick_price,volume,open_interest
20240101,12:56:53,94.4,50,3700
20240101,13:01:16,92.95,50,3700
20240101,13:04:28,94.65,50,3750
20240101,13:19:11,94.45,50,3800
20240101,13:19:26,93.85,50,3800
20240101,13:46:43,95.9,50,3900
20240101,13:49:34,96.9,200,3900
20240101,13:50:13,95.8,50,3900
20240101,14:02:05,107.7,50,4100
20240101,14:03:26,109.25,200,4100
20240101,14:05:20,115.85,50,4100
20240101,14:10:02,115.85,200,4050
20240101,14:14:08,116.9,50,4050
20240101,14:14:57,119.85,50,4050
20240101,14:15:44,119.85,50,4150
20240101,14:17:55,119.95,50,4150
20240101,14:21:46,119.95,700,4100
20240101,14:22:59,115.75,50,4100
20240101,14:31:30,118.55,50,4750
20240101,14:44:47,132.0,50,4800
20240101,14:49:15,133.1,50,4800
20240101,14:58:40,140.0,50,4800
20240101,14:59:26,140.0,50,4800
20240101,15:01:29,131.0,150,4900
20240101,15:01:41,126.9,50,4900
20240101,15:02:22,129.0,50,4900
20240101,15:02:51,131.7,100,4900
20240101,15:03:01,128.55,50,4900
20240101,15:04:00,129.05,100,5300
20240101,15:05:41,128.4,100,5300
20240101,15:07:39,125.05,50,5400
20240101,15:07:50,121.1,100,5400
20240101,15:08:00,120.0,100,5400
20240101,15:09:07,106.3,150,5400
20240101,15:11:31,101.55,50,5800
20240101,15:15:07,98.0,100,5800
20240101,15:16:26,98.5,100,5750
20240101,15:18:13,100.4,100,5750
20240101,15:18:42,100.7,50,5800
20240101,15:19:10,100.45,200,5800
20240101,15:20:20,98.0,150,5800
20240101,15:20:56,93.75,50,5800
20240101,15:21:07,93.1,150,5800
20240101,15:21:18,93.15,500,5800
20240101,15:25:43,84.55,1250,5550
20240101,15:26:47,84.55,50,5550
20240101,15:28:16,86.7,50,6600
20240101,15:29:00,86.35,1250,6600
20240101,15:29:49,86.0,50,6600
20240101,15:30:01,84.05,200,6600
20240102,09:15:20,86.15,1,5550
20240102,09:15:20,86.15,50,5550
20240102,09:15:53,87.0,50,5550
20240102,09:16:53,91.25,50,5550
20240102,09:21:07,91.25,50,5700
20240102,09:23:40,83.25,50,5700
20240102,09:28:32,83.25,50,5700
20240102,09:30:22,83.25,50,5650
20240102,09:31:02,84.0,50,5650
20240102,09:31:13,84.65,50,5650
20240102,09:45:29,85.0,50,5700
20240102,09:51:11,83.0,200,5700
20240102,09:54:53,80.0,50,5650
20240102,09:56:07,77.0,100,5650
20240102,10:02:05,64.6,50,5550
20240102,10:02:16,64.6,100,5550
20240102,10:02:26,65.45,100,5550
20240102,10:03:43,66.05,50,5300
20240102,10:04:24,66.0,100,5300
20240102,10:06:37,65.95,50,5350
20240102,10:07:19,68.4,150,5350
20240102,10:13:47,65.65,50,5400
20240102,10:28:01,60.35,50,5400
20240102,10:28:11,59.9,100,5400
20240102,10:28:32,59.7,50,5400
20240102,10:29:21,59.7,50,5400
20240102,10:32:09,59.4,100,5200
20240102,10:32:19,59.0,100,5200
20240102,10:32:59,59.0,100,5050
20240102,10:34:46,58.6,50,5050
20240102,10:34:56,58.15,100,5050
20240102,10:35:16,58.45,50,5050
20240102,10:36:41,57.2,50,4750
20240102,10:38:00,57.1,100,4750
20240102,10:43:20,56.45,50,4800
20240102,10:45:25,56.45,100,4750
20240102,10:45:55,56.85,200,4750
20240102,10:53:56,60.0,50,4850
20240102,10:56:08,60.0,100,4850
20240102,10:56:45,57.1,100,4950
20240102,10:57:44,59.0,150,4950
20240102,10:58:32,59.0,50,4950
20240102,11:02:05,58.45,400,5100
20240102,11:03:01,57.5,200,5450
20240102,11:05:49,57.0,50,5450
20240102,11:20:22,56.7,100,5450
20240102,11:26:34,57.7,100,5550
20240102,11:30:58,58.1,200,5650
20240102,11:31:43,56.7,150,5650
20240102,11:32:12,54.75,100,5650
20240102,11:40:00,54.75,300,5700
20240102,11:40:09,57.6,150,5700
20240102,11:51:07,56.35,100,5700
20240102,11:52:48,55.8,50,5700
20240102,11:57:12,55.8,100,5850
20240102,12:05:01,55.8,50,5750
20240102,12:09:56,58.15,150,5700
20240102,12:17:14,61.5,50,5850
20240102,12:19:09,62.05,200,5850
20240102,12:19:50,62.3,450,5850
20240102,12:23:06,60.15,200,6450
20240102,12:24:37,60.6,250,6600
20240102,12:35:13,62.55,50,6850
20240102,13:05:52,57.85,50,6850
20240102,13:12:48,56.4,50,6900
20240102,13:20:50,57.4,50,6850
20240102,13:32:24,59.85,150,6850
20240102,13:34:24,59.2,100,6950
20240102,13:34:34,59.6,500,6950
20240102,13:57:36,59.05,100,6950
20240102,13:57:42,59.7,100,6950
20240102,13:59:07,60.05,100,6950
20240102,14:03:55,59.85,50,6850
20240102,14:10:07,64.85,100,6850
20240102,14:10:47,65.1,50,6850
20240102,14:11:31,67.55,450,6850
20240102,14:11:51,67.65,100,6850
20240102,14:16:27,67.3,50,6800
20240102,14:17:50,65.0,100,6800
20240102,14:18:39,63.3,100,6950
20240102,14:22:02,64.5,150,6900
20240102,14:23:44,64.6,100,6900
20240102,14:29:49,64.0,100,7050
20240102,14:32:29,64.4,100,7150
20240102,14:37:20,67.0,150,7150
20240102,14:39:58,70.35,50,7300
20240102,14:43:54,68.05,50,7350
20240102,14:47:06,71.05,100,7350
20240102,14:49:07,70.25,250,7450
20240102,14:49:44,70.05,250,7450
20240102,14:52:35,66.5,250,7750
20240102,14:53:32,66.5,50,7750
20240102,14:54:41,63.45,100,8000
20240102,14:55:04,65.15,500,8000
20240102,14:59:59,63.45,100,8050
20240102,15:01:30,68.5,50,8000
20240102,15:08:01,60.0,250,8050
20240102,15:10:03,60.4,1400,8300
20240102,15:11:12,58.15,200,8300
20240102,15:11:22,58.65,50,8300
20240102,15:12:50,57.85,100,9750
20240102,15:14:26,58.25,300,9750
20240102,15:18:06,61.3,150,10150
20240102,15:18:30,58.75,200,10150
20240102,15:18:49,61.1,50,10150
20240102,15:23:59,57.25,100,10050
20240102,15:24:19,59.0,500,10050
20240102,15:26:27,56.95,50,10400
20240102,15:26:46,56.95,50,10400
20240102,15:28:24,58.05,50,10450
20240102,15:29:37,57.65,50,10450
20240103,09:19:49,51.4,1,10550
20240103,09:19:49,51.4,100,10550
20240103,09:20:33,47.8,100,10550
20240103,09:22:15,47.8,50,10450
20240103,09:22:46,47.2,50,10450
20240103,09:25:04,47.2,50,10400
20240103,09:26:41,49.9,100,10400
20240103,09:26:58,49.9,100,10400
20240103,09:27:16,49.0,200,10400
20240103,09:27:34,50.0,50,10400
20240103,09:28:02,50.05,50,10400
20240103,09:29:05,50.0,50,10400
20240103,09:29:14,49.5,200,10400
20240103,09:35:42,49.8,50,10750
20240103,09:37:03,47.5,100,10750
20240103,09:37:13,47.2,100,10750
20240103,09:39:41,45.1,50,11000
20240103,09:41:41,45.1,50,11000
20240103,09:41:51,45.0,50,11000
20240103,09:42:50,44.45,100,11000
20240103,09:42:59,44.45,50,11000
20240103,09:46:00,43.7,50,11200
20240103,09:47:57,43.7,50,11250
20240103,09:48:05,44.4,500,11250
20240103,09:48:14,44.1,50,11250
20240103,09:49:24,42.95,100,11250
20240103,09:50:46,42.95,1000,11850
20240103,09:50:55,42.85,250,11850
20240103,09:51:13,42.85,900,11850
20240103,09:53:07,43.55,250,11850
20240103,09:55:36,43.5,100,13550
20240103,09:55:53,44.0,100,13550
20240103,10:00:54,42.95,150,13750
20240103,10:20:01,40.65,50,13750
20240103,10:20:10,40.65,300,13750
20240103,10:20:28,43.1,150,13750
20240103,10:21:07,41.9,50,13600
20240103,10:22:44,41.4,100,13600
20240103,10:32:31,44.0,50,13650
20240103,10:46:35,42.35,50,13700
20240103,10:59:23,43.15,50,13700
20240103,11:25:39,44.95,550,13750
20240103,11:25:47,44.25,50,13750
20240103,11:25:56,43.55,200,13750
20240103,11:26:12,43.5,1000,13750
20240103,11:28:23,43.0,1000,15400
20240103,11:31:44,43.0,50,16400
20240103,11:32:08,42.35,350,16400
20240103,11:33:26,41.45,50,16750
20240103,11:44:33,44.05,50,16750
20240103,11:44:37,44.15,100,16750
20240103,11:49:33,46.2,100,16700
20240103,11:59:09,43.75,50,16800
20240103,12:05:26,43.0,650,16750
20240103,12:07:13,42.45,50,17350
20240103,12:11:30,41.0,50,17350
20240103,12:11:55,41.5,50,17350
20240103,12:12:21,40.8,250,17400
20240103,12:12:29,40.9,50,17400
20240103,12:12:46,41.1,50,17400
20240103,12:13:53,41.1,50,17400
20240103,12:20:27,42.0,350,17450
20240103,12:21:53,40.0,50,17800
20240103,12:22:48,39.5,50,17800
20240103,12:23:25,37.65,200,17800
20240103,12:24:10,37.65,100,17800
20240103,12:24:21,36.75,200,17900
20240103,12:27:12,36.6,600,17800
20240103,12:27:31,36.35,900,17800
20240103,12:27:50,35.65,100,17800
20240103,12:27:59,35.65,200,17800
20240103,12:28:08,36.0,50,17800
20240103,12:31:47,36.0,100,18050
20240103,12:32:31,36.5,100,18050
20240103,12:34:20,37.85,600,18050
20240103,12:37:31,37.4,100,18650
20240103,12:39:25,37.35,100,18750
20240103,12:40:08,36.5,100,18750
20240103,12:40:42,37.15,100,18750
20240103,12:41:59,37.15,50,18750
20240103,12:45:18,36.85,50,18800
20240103,12:45:44,35.95,200,18800
20240103,12:46:01,36.05,4000,18800
20240103,12:46:09,36.0,400,18800
20240103,12:46:25,35.9,150,18800
20240103,12:46:57,35.95,500,18800
20240103,12:47:05,35.7,350,18800
20240103,12:47:21,35.75,200,18800
20240103,12:47:46,36.1,300,18800
20240103,12:48:03,36.0,200,18800
20240103,12:48:19,35.75,450,18900
20240103,12:48:27,36.1,200,18900
20240103,12:48:35,35.7,200,18900
20240103,12:49:00,35.65,200,18900
20240103,12:52:07,36.5,200,18900
20240103,12:55:24,37.0,100,18900
20240103,13:04:38,38.45,200,18900
20240103,13:05:04,38.1,1350,18900
20240103,13:08:18,38.0,150,19050
20240103,13:08:27,38.0,50,19050
20240103,13:08:44,37.95,100,19050
20240103,13:08:52,38.0,150,19050
20240103,13:09:01,37.95,100,19050
20240103,13:09:25,37.95,200,18800
20240103,13:10:14,38.25,450,18800
20240103,13:10:22,38.1,1250,18800
20240103,13:10:30,38.35,150,18800
20240103,13:10:38,38.1,200,18800
20240103,13:10:47,38.0,50,18800
20240103,13:11:12,37.65,100,18800
20240103,13:12:02,37.6,400,18800
20240103,13:12:36,38.15,150,19700
20240103,13:12:44,38.15,50,19700
20240103,13:13:33,38.8,50,19700
20240103,13:21:47,37.9,200,19750
20240103,13:21:55,37.9,50,19750
20240103,13:22:59,37.15,150,19750
20240103,13:23:16,37.45,100,19750
20240103,13:25:58,37.45,200,19650
20240103,13:26:06,37.35,50,19650
20240103,13:29:12,36.75,50,19800
20240103,13:33:12,36.95,150,19800
20240103,13:35:21,36.25,200,19700
20240103,13:35:29,36.85,100,19700
20240103,13:38:23,37.5,100,19750
20240103,13:39:49,38.3,200,19800
20240103,13:42:45,37.8,50,19800
20240103,13:43:49,37.8,50,19650
20240103,13:44:04,37.65,150,19650
20240103,13:44:12,37.6,150,19650
20240103,13:51:02,36.8,50,19250
20240103,13:52:59,37.0,50,19250
20240103,13:55:18,36.4,100,19250
20240103,13:55:45,36.05,100,19250
20240103,13:55:53,36.05,50,19250
20240103,13:56:02,36.95,50,19250
20240103,14:06:31,37.7,150,19450
20240103,14:10:14,37.25,200,19600
20240103,14:10:53,37.25,50,19600
20240103,14:16:04,35.45,200,19550
20240103,14:19:24,35.45,200,19450
20240103,14:20:27,34.5,50,19450
20240103,14:20:37,34.45,150,19450
20240103,14:20:45,34.0,100,19450
20240103,14:21:29,34.0,500,19450
20240103,14:22:30,34.25,200,19900
20240103,14:23:03,34.5,300,19900
20240103,14:26:10,34.6,500,19600
20240103,14:32:09,33.3,50,20050
20240103,14:32:51,33.25,50,20050
20240103,14:37:02,30.35,100,20100
20240103,14:37:21,30.35,200,20100
20240103,14:38:20,30.7,150,20100
20240103,14:40:03,30.1,50,20000
20240103,14:40:40,30.0,200,20000
20240103,14:40:49,30.0,50,20000
20240103,14:41:25,30.0,500,20000
20240103,14:41:34,30.6,150,20000
20240103,14:42:09,30.45,100,20000
20240103,14:42:27,30.6,350,20000
20240103,14:42:53,30.2,100,20500
20240103,14:45:26,30.25,600,20500
20240103,14:45:43,30.25,50,20500
20240103,14:49:38,30.0,50,20500
20240103,14:51:38,30.7,200,20550
20240103,14:52:37,31.95,150,20550
20240103,14:52:54,31.2,600,20550
20240103,14:53:03,31.2,850,20550
20240103,14:54:29,31.75,200,20550
20240103,15:00:32,29.65,100,22050
20240103,15:02:04,29.6,50,22150
20240103,15:02:58,29.6,400,22150
20240103,15:03:07,30.25,250,22150
20240103,15:05:07,29.2,150,21550
20240103,15:05:24,29.15,450,21550
20240103,15:06:18,28.0,300,21550
20240103,15:08:05,26.65,700,21300
20240103,15:08:17,26.5,750,21300
20240103,15:08:27,26.45,850,21300
20240103,15:08:38,26.45,50,21300
20240103,15:09:09,26.45,150,21300
20240103,15:10:46,27.9,50,20400
20240103,15:12:15,26.35,200,20400
20240103,15:12:57,26.15,100,20200
20240103,15:13:15,25.9,200,20200
20240103,15:14:18,25.9,50,20200
20240103,15:15:21,26.15,50,20200
20240103,15:15:49,26.55,1750,20350
20240103,15:15:57,26.5,1800,20350
20240103,15:16:15,26.05,2200,20350
20240103,15:16:25,25.6,1800,20350
20240103,15:16:46,25.6,1100,20350
20240103,15:16:55,25.55,400,20350
20240103,15:17:04,25.55,1400,20350
20240103,15:17:22,25.45,100,20350
20240103,15:17:50,25.45,150,20350
20240103,15:18:07,25.05,1000,20350
20240103,15:18:16,25.0,150,20350
20240103,15:18:24,25.0,50,20350
20240103,15:19:18,26.25,50,28600
20240103,15:21:03,26.8,150,28600
20240103,15:21:21,26.35,150,28600
20240103,15:23:34,26.1,150,28800
20240103,15:24:59,25.5,1300,28950
20240103,15:25:08,26.8,500,28950
20240103,15:25:25,26.4,200,28950
20240103,15:25:43,26.5,50,28950
20240103,15:25:52,25.75,500,28950
20240103,15:26:18,25.55,1250,28950
20240103,15:27:28,25.5,250,28950
20240103,15:28:13,26.4,700,30300
20240103,15:28:39,25.15,700,30300
20240103,15:28:57,26.4,750,30300
20240103,15:29:33,26.55,100,30300
20240104,09:15:39,27.25,1,30650
20240104,09:15:39,27.25,50,30650
20240104,09:16:08,30.0,500,30650
20240104,09:16:17,30.0,200,30650
20240104,09:17:17,29.85,650,30650
20240104,09:17:25,29.35,450,30650
20240104,09:17:52,30.2,100,32350
20240104,09:19:52,31.2,1000,32350
20240104,09:20:20,31.2,50,32350
20240104,09:20:38,31.0,150,33200
20240104,09:21:29,32.5,50,33200
20240104,09:21:58,32.65,150,33200
20240104,09:22:47,32.6,250,33200
20240104,09:24:24,33.05,50,33100
20240104,09:24:49,33.05,100,33100
20240104,09:25:42,32.0,150,33100
20240104,09:26:00,32.45,100,33100
20240104,09:26:54,32.25,50,33150
20240104,09:27:03,32.3,50,33150
20240104,09:27:39,33.0,50,33150
20240104,09:28:28,33.0,50,33150
20240104,09:30:01,33.5,250,33300
20240104,09:30:20,34.25,50,33300
20240104,09:31:16,34.25,350,33300
20240104,09:32:10,33.0,50,33300
20240104,09:32:47,32.45,100,33500
20240104,09:33:05,32.35,50,33500
20240104,09:33:42,32.05,250,33500
20240104,09:34:01,31.65,350,33500
20240104,09:35:23,32.5,200,33500
20240104,09:36:52,32.5,700,33300
20240104,09:37:46,33.35,50,33300
20240104,09:38:57,33.3,650,32550
20240104,09:40:39,32.4,450,32550
20240104,09:42:29,32.4,150,32800
20240104,09:42:38,32.5,300,32800
20240104,09:45:14,33.3,200,32850
20240104,09:47:14,31.95,200,32850
20240104,09:47:51,31.9,50,32850
20240104,09:51:35,32.7,200,32900
20240104,09:52:11,31.55,50,32900
20240104,09:52:39,31.0,750,32900
20240104,09:52:58,30.45,300,32900
20240104,09:54:13,32.1,100,33800
20240104,09:55:52,31.45,200,33800
20240104,09:56:01,31.5,200,33800
20240104,09:57:03,31.3,700,33650
20240104,09:59:01,30.7,200,33650
20240104,10:00:32,30.95,50,33100
20240104,10:01:34,31.2,200,33100
20240104,10:03:10,30.5,1000,32950
20240104,10:05:44,31.7,200,31950
20240104,10:05:54,32.05,500,31950
20240104,10:07:00,32.3,800,31950
20240104,10:07:27,32.35,200,31950
20240104,10:08:47,31.9,2950,31500
20240104,10:08:57,32.7,400,31500
20240104,10:09:16,32.75,700,31500
20240104,10:09:25,32.55,200,31500
20240104,10:09:34,32.35,100,31500
20240104,10:09:43,32.45,200,31500
20240104,10:09:52,32.35,50,31500
20240104,10:10:01,32.25,50,31500
20240104,10:12:06,33.25,600,30700
20240104,10:12:53,32.75,50,30700
20240104,10:13:02,32.65,100,30700
20240104,10:13:11,32.65,200,30700
20240104,10:13:21,32.5,100,30700
20240104,10:13:39,32.9,800,30700
20240104,10:13:49,32.9,2800,30700
20240104,10:13:59,33.15,600,30700
20240104,10:14:19,34.0,1300,30700
20240104,10:16:51,35.0,100,29200
20240104,10:17:10,35.0,450,29200
20240104,10:19:01,37.3,50,29700
20240104,10:19:20,37.45,300,29700
20240104,10:19:30,38.2,1000,29700
20240104,10:19:40,38.5,150,29700
20240104,10:20:17,38.5,200,29700
20240104,10:21:24,38.7,50,30300
20240104,10:22:41,38.7,50,30300
20240104,10:22:50,36.9,50,30300
20240104,10:25:01,35.25,200,30350
20240104,10:29:07,35.25,50,30500
20240104,10:31:06,35.7,1250,30500
20240104,10:31:24,35.35,700,30500
20240104,10:31:33,35.35,650,30500
20240104,10:31:42,35.25,1150,30500
20240104,10:31:51,35.25,700,30500
20240104,10:32:18,35.05,1200,30500
20240104,10:32:27,35.0,700,30500
20240104,10:32:36,34.9,500,30500
20240104,10:32:54,34.9,1200,34900
20240104,10:33:30,35.3,50,34900
20240104,10:33:48,35.6,3700,34900
20240104,10:34:14,34.75,500,34900
20240104,10:34:31,34.75,500,34900
20240104,10:34:49,34.4,500,34900
20240104,10:35:06,34.7,500,34900
20240104,10:35:24,34.3,1100,34900
20240104,10:35:41,34.2,500,35850
20240104,10:36:08,34.1,300,35850
20240104,10:36:35,34.15,100,35850
20240104,10:36:53,34.8,400,35850
20240104,10:37:03,35.0,100,35850
20240104,10:37:22,34.0,700,35850
20240104,10:37:40,33.9,50,35850
20240104,10:38:08,33.95,250,35850
20240104,10:38:54,34.85,100,37050
20240104,10:40:17,34.35,150,37050
20240104,10:40:25,34.7,150,37050
20240104,10:42:57,34.05,100,37000
20240104,10:43:42,34.7,150,37000
20240104,10:44:26,34.1,100,37000
20240104,10:48:31,34.1,50,37050
20240104,10:51:22,32.85,50,37050
20240104,10:51:59,32.85,350,37050
20240104,10:52:25,33.3,50,37050
20240104,10:53:34,33.15,100,37050
20240104,10:53:53,33.35,50,36900
20240104,10:55:29,33.55,50,36900
20240104,10:58:32,33.8,50,36800
20240104,10:59:03,33.65,100,36800
20240104,10:59:11,33.7,50,36800
20240104,10:59:26,33.6,100,36800
20240104,10:59:57,33.75,150,36600
20240104,11:01:09,33.95,500,36600
20240104,11:02:29,34.6,100,36600
20240104,11:02:54,34.0,50,35850
20240104,11:03:13,34.4,200,35850
20240104,11:04:25,35.05,100,35850
20240104,11:06:21,35.4,200,35850
20240104,11:07:17,35.6,50,35850
20240104,11:07:26,35.55,50,35850
20240104,11:09:00,34.95,100,35850
20240104,11:09:09,35.35,300,35850
20240104,11:15:14,36.25,100,36000
20240104,11:15:41,36.7,50,36000
20240104,11:16:50,37.3,100,36000
20240104,11:17:52,37.15,200,35950
20240104,11:18:29,37.55,50,35950
20240104,11:18:38,37.75,50,35950
20240104,11:19:06,37.25,50,35950
20240104,11:20:33,36.6,150,35950
20240104,11:20:52,36.3,150,35950
20240104,11:21:58,36.2,150,35950
20240104,11:23:10,36.5,150,35950
20240104,11:23:38,36.45,100,35950
20240104,11:23:56,35.85,50,35950
20240104,11:24:05,35.85,50,35950
20240104,11:24:14,36.2,50,35950
20240104,11:27:46,35.5,50,36000
20240104,11:28:13,35.0,50,36000
20240104,11:29:07,35.4,150,36000
20240104,11:29:16,35.4,50,36000
20240104,11:32:56,35.35,450,36200
20240104,11:33:31,35.8,50,36200
20240104,11:34:04,35.15,50,36200
20240104,11:35:41,34.6,200,36200
20240104,11:36:26,35.1,50,36250
20240104,11:37:01,35.5,100,36250
20240104,11:40:20,35.95,100,36250
20240104,11:40:29,35.35,600,36250
20240104,11:40:45,36.0,600,36250
20240104,11:41:11,35.65,1200,36250
20240104,11:41:36,36.0,650,36250
20240104,11:44:17,36.1,150,36650
20240104,11:47:39,36.0,50,36650
20240104,11:49:15,35.95,400,36650
20240104,11:53:05,36.45,750,36650
20240104,11:54:38,36.25,300,36650
20240104,11:56:14,35.15,750,36650
20240104,11:58:14,35.6,50,36650
20240104,12:01:42,36.15,50,36700
20240104,12:05:35,36.6,50,36700
20240104,12:06:51,36.2,50,36700
20240104,12:12:41,36.1,50,36700
20240104,12:18:13,36.0,50,36700
20240104,12:25:22,39.15,100,36700
20240104,12:25:31,39.15,400,36700
20240104,12:25:40,39.1,50,36700
20240104,12:26:25,39.15,150,36700
20240104,12:26:34,39.0,100,36700
20240104,12:26:51,39.05,400,36700
20240104,12:28:09,38.25,100,36700
20240104,12:30:07,38.2,200,36700
20240104,12:31:19,38.6,200,36700
20240104,12:32:34,38.05,200,36700
20240104,12:32:44,38.25,200,36700
20240104,12:35:07,37.0,50,36800
20240104,12:36:48,37.2,50,36800
20240104,12:38:08,37.4,50,36800
20240104,12:38:49,37.4,50,36800
20240104,12:39:24,37.8,100,36950
20240104,12:40:53,38.7,50,36950
20240104,12:47:27,39.0,100,37000
20240104,12:48:50,38.95,100,36900
20240104,12:50:06,38.7,200,36900
20240104,12:51:33,38.3,150,37000
20240104,12:57:35,38.95,250,37000
20240104,12:58:44,38.75,500,37000
20240104,13:02:36,37.95,50,36350
20240104,13:03:54,37.6,300,36300
20240104,13:09:18,38.8,150,36300
20240104,13:10:19,38.8,50,36300
20240104,13:10:28,38.8,50,36300
20240104,13:22:19,37.15,100,36250
20240104,13:24:04,38.15,50,36250
20240104,13:24:36,37.35,50,36350
20240104,13:24:44,37.3,50,36350
20240104,13:25:53,38.05,100,36350
20240104,13:26:58,38.0,50,36350
20240104,13:28:20,37.5,50,36400
20240104,13:28:30,37.55,50,36400
20240104,13:30:05,37.25,50,36400
20240104,13:30:55,37.0,50,36500
20240104,13:37:48,37.35,50,36500
20240104,13:38:48,37.35,100,36500
20240104,13:39:07,38.1,50,36500
20240104,13:39:45,37.4,50,36700
20240104,13:40:23,38.7,50,36700
20240104,13:41:12,38.35,50,36700
20240104,13:41:49,38.2,150,36700
20240104,13:44:37,38.15,50,36700
20240104,13:46:29,38.0,200,36700
20240104,13:49:35,38.0,100,36500
20240104,13:51:15,38.15,50,36600
20240104,13:52:59,37.05,50,36600
20240104,13:54:44,37.0,50,36600
20240104,13:55:31,36.35,50,36600
20240104,13:56:30,35.95,50,36600
20240104,13:56:38,36.1,50,36600
20240104,13:58:05,35.3,200,36600
20240104,13:58:38,35.0,350,36600
20240104,13:58:57,34.65,100,36600
20240104,13:59:15,34.8,200,36600
20240104,13:59:42,34.75,100,36600
20240104,13:59:51,34.8,550,36600
20240104,14:00:16,35.2,700,37300
20240104,14:00:55,34.9,150,37300
20240104,14:01:37,34.9,150,37300
20240104,14:01:46,34.9,100,37300
20240104,14:02:25,33.65,100,37300
20240104,14:02:35,33.75,100,37300
20240104,14:03:39,33.45,50,37750
20240104,14:09:16,35.4,50,37750
20240104,14:10:21,34.8,700,37750
20240104,14:10:31,35.25,1000,37750
20240104,14:10:50,35.9,50,37750
20240104,14:11:43,36.65,1000,37750
20240104,14:14:45,35.45,150,37750
20240104,14:15:03,35.6,150,37750
20240104,14:17:06,35.25,500,37850
20240104,14:21:10,34.25,150,37850
20240104,14:21:28,34.7,150,37750
20240104,14:21:36,34.85,1800,37750
20240104,14:21:45,34.7,1400,37750
20240104,14:23:46,34.1,100,37750
20240104,14:26:01,33.45,100,35700
20240104,14:28:07,32.1,50,35700
20240104,14:29:40,32.8,250,35700
20240104,14:30:47,32.5,50,35750
20240104,14:31:16,32.8,100,35750
20240104,14:32:40,32.3,150,35750
20240104,14:33:50,31.55,50,35550
20240104,14:35:16,31.25,750,35550
20240104,14:37:49,31.0,50,35750
20240104,14:38:14,31.2,400,35750
20240104,14:40:01,31.5,550,35750
20240104,14:40:09,31.5,50,35750
