date,time,tick_price,volume,open_interest
20240130,10:05:31,445.5,50,6450
20240130,10:06:03,435.6,300,6450
20240130,10:14:53,445.35,100,6400
20240130,10:16:12,442.0,200,6400
20240130,10:18:49,430.0,150,6700
20240130,10:23:16,425.0,100,6850
20240130,10:27:42,424.2,50,6950
20240130,10:29:38,424.0,50,6950
20240130,10:30:30,419.0,100,6950
20240130,10:33:55,411.6,300,7100
20240130,10:37:01,411.6,350,7400
20240130,10:40:42,428.2,50,7150
20240130,10:43:58,411.05,100,7150
20240130,10:44:09,411.0,100,7150
20240130,10:45:32,401.25,300,7250
20240130,10:48:48,401.0,50,7300
20240130,10:49:40,401.0,50,7300
20240130,10:50:44,401.45,50,7350
20240130,10:51:49,399.8,50,7350
20240130,10:52:21,399.0,50,7350
20240130,10:56:59,399.0,100,7400
20240130,11:07:04,390.0,100,7400
20240130,11:07:17,389.95,50,7400
20240130,11:07:41,387.35,100,7400
20240130,11:10:06,384.35,50,7500
20240130,11:10:27,384.35,50,7500
20240130,11:12:05,384.35,50,7600
20240130,11:12:49,385.5,200,7600
20240130,11:16:28,395.55,250,7750
20240130,11:17:16,392.3,50,7750
20240130,11:18:29,390.0,100,7950
20240130,11:19:52,394.8,50,7950
20240130,11:20:12,394.6,350,7950
20240130,11:20:23,391.85,50,7950
20240130,11:21:03,390.4,150,7750
20240130,11:21:30,392.35,50,7750
20240130,11:21:48,392.15,50,7750
20240130,11:24:57,381.45,50,7800
20240130,11:25:16,381.45,50,7800
20240130,11:32:13,394.45,50,7850
20240130,11:46:11,405.0,200,7850
20240130,11:46:38,405.0,50,7850
20240130,11:49:15,400.0,50,7950
20240130,11:56:42,408.1,100,8000
20240130,11:57:08,405.5,50,8000
20240130,11:59:11,410.2,50,8000
20240130,11:59:22,415.0,50,8000
20240130,12:00:42,415.0,100,8000
20240130,12:03:53,406.95,100,8000
20240130,12:34:02,402.4,100,8050
20240130,12:49:16,382.85,50,8100
20240130,12:50:05,379.95,50,8100
20240130,12:50:15,379.95,50,8100
20240130,12:52:59,383.35,50,8100
20240130,12:54:48,384.0,100,8050
20240130,12:55:34,391.8,50,8050
20240130,12:58:57,395.0,50,8050
20240130,13:00:09,394.95,50,8050
20240130,13:05:53,389.2,50,8100
20240130,13:06:23,387.9,50,8100
20240130,13:06:49,387.85,100,8100
20240130,13:07:32,387.25,50,8100
20240130,13:07:50,386.75,100,8100
20240130,13:08:32,386.7,100,8100
20240130,13:09:00,381.9,50,8200
20240130,13:09:42,381.85,100,8200
20240130,13:12:45,381.85,100,8200
20240130,13:13:41,381.85,100,8200
20240130,13:14:47,383.0,50,8200
20240130,13:15:04,382.5,200,8300
20240130,13:21:52,370.0,100,8400
20240130,13:26:26,370.0,50,8500
20240130,13:27:42,389.15,50,8550
20240130,13:27:51,387.8,50,8550
20240130,13:30:20,387.75,50,8600
20240130,13:34:06,387.7,50,8650
20240130,13:48:05,370.0,50,8700
20240130,13:57:59,373.05,100,8700
20240130,14:00:46,375.0,50,8700
20240130,14:03:38,371.55,50,8750
20240130,14:05:33,371.5,100,8750
20240130,14:07:55,368.1,50,8900
20240130,14:12:35,363.8,50,8950
20240130,14:15:52,363.8,50,9000
20240130,14:16:51,362.7,50,9000
20240130,14:17:31,362.65,50,9000
20240130,14:18:09,362.6,50,9050
20240130,14:18:29,357.5,350,9050
20240130,14:20:58,357.45,100,9050
20240130,14:21:14,357.45,50,9400
20240130,14:21:27,360.25,50,9400
20240130,14:21:49,361.5,50,9400
20240130,14:21:56,361.75,100,9400
20240130,14:26:45,350.55,450,9550
20240130,14:26:56,350.55,250,9550
20240130,14:27:07,349.3,400,9950
20240130,14:27:49,349.3,50,9950
20240130,14:28:08,350.9,50,9950
20240130,14:28:20,350.0,50,9950
20240130,14:28:31,350.0,300,9950
20240130,14:29:20,345.75,350,9950
20240130,14:29:33,345.0,100,9950
20240130,14:31:41,333.35,200,10300
20240130,14:32:21,331.25,1150,10300
20240130,14:32:33,333.2,50,10300
20240130,14:32:57,333.2,50,10300
20240130,14:33:19,334.05,150,10050
20240130,14:33:29,331.5,150,10050
20240130,14:34:02,330.1,100,10050
20240130,14:34:27,330.1,250,10050
20240130,14:34:38,332.9,250,10050
20240130,14:34:50,333.35,150,10050
20240130,14:35:00,332.1,50,10050
20240130,14:35:21,332.6,200,10050
20240130,14:35:32,330.7,200,10050
20240130,14:35:44,328.85,100,10050
20240130,14:36:09,326.0,50,10050
20240130,14:38:45,326.0,100,11200
20240130,14:44:15,326.0,50,11300
20240130,14:44:35,325.95,100,11300
20240130,14:53:42,324.55,50,11350
20240130,14:56:14,307.85,250,11400
20240130,14:58:34,307.85,50,11350
20240130,15:00:19,316.1,50,11400
20240130,15:00:32,322.0,50,11400
20240130,15:01:31,295.25,250,11400
20240130,15:05:59,295.25,50,11350
20240130,15:06:10,295.1,150,11450
20240130,15:09:34,294.75,100,11450
20240130,15:09:55,293.75,100,11450
20240130,15:10:26,293.7,250,11450
20240130,15:16:45,293.7,50,11700
20240130,15:17:58,310.0,100,11700
20240130,15:18:09,301.55,200,11700
20240130,15:18:30,301.5,50,11750
20240130,15:18:50,301.5,50,11750
20240130,15:19:00,302.0,100,11750
20240130,15:19:49,302.0,50,11750
20240130,15:21:10,306.9,50,11750
20240130,15:25:22,310.05,100,11850
20240130,15:27:21,307.45,150,11750
20240130,15:27:42,306.75,100,11750
20240130,15:28:03,306.7,100,11750
20240130,15:28:14,306.75,600,11750
20240130,15:28:55,305.45,550,11750
20240130,15:29:29,303.8,100,11750
20240130,15:29:55,304.85,150,11750
20240131,09:15:00,298.85,1,12950
20240131,09:15:00,298.85,50,12950
20240131,09:15:29,280.3,150,12950
20240131,09:16:16,294.4,50,12950
20240131,09:17:49,291.95,50,13050
20240131,09:18:11,291.35,50,13050
20240131,09:18:53,294.75,200,13050
20240131,09:18:57,294.05,50,13050
20240131,09:18:58,294.0,100,13050
20240131,09:19:04,296.95,250,13050
20240131,09:20:57,297.1,150,13200
20240131,09:21:42,293.35,250,13200
20240131,09:23:22,289.95,100,13200
20240131,09:24:05,288.6,300,13300
20240131,09:27:54,310.0,50,13150
20240131,09:28:16,310.0,50,13150
20240131,09:30:27,320.0,150,13200
20240131,09:31:51,320.0,100,13200
20240131,09:33:20,310.0,50,12950
20240131,09:34:41,320.0,100,12950
20240131,09:36:01,332.55,150,12800
20240131,09:37:03,332.55,100,12800
20240131,09:38:00,332.55,50,12800
20240131,09:38:09,332.55,50,12800
20240131,09:38:52,321.15,100,13150
20240131,09:39:01,324.8,50,13150
20240131,09:39:46,321.4,50,13150
20240131,09:40:12,322.3,50,13150
20240131,09:40:21,318.25,250,13150
20240131,09:40:40,318.65,50,13150
20240131,09:42:12,334.6,250,12900
20240131,09:43:26,341.75,50,12900
20240131,09:46:11,341.75,50,13150
20240131,09:47:06,332.05,50,13150
20240131,09:49:19,332.05,300,13100
20240131,09:49:28,330.4,300,13100
20240131,09:51:46,330.4,50,13100
20240131,09:55:18,318.95,250,13050
20240131,10:04:28,321.0,100,12900
20240131,10:06:10,335.4,50,12800
20240131,10:07:40,335.0,150,12800
20240131,10:08:21,334.95,50,12800
20240131,10:08:41,341.0,50,12800
20240131,10:09:02,341.0,50,12800
20240131,10:10:01,339.15,200,12800
20240131,10:10:37,334.25,100,12800
20240131,10:12:56,340.9,200,13000
20240131,10:13:31,340.0,50,13000
20240131,10:13:48,340.95,200,13000
20240131,10:15:01,340.0,50,13100
20240131,10:15:26,339.95,50,13100
20240131,10:16:44,345.05,50,13100
20240131,10:18:21,353.7,500,13000
20240131,10:18:59,353.7,100,13000
20240131,10:25:45,339.5,150,12650
20240131,10:26:15,338.0,100,12650
20240131,10:27:36,343.4,250,12800
20240131,10:32:21,353.7,200,13050
20240131,10:32:30,353.15,50,13050
20240131,10:32:37,350.65,150,13050
20240131,10:32:54,353.2,50,13050
20240131,10:34:18,359.0,300,13050
20240131,10:35:28,359.0,750,13050
20240131,10:36:32,360.0,200,13100
20240131,10:43:27,360.0,200,12350
20240131,10:44:24,346.8,100,12350
20240131,10:57:12,359.0,500,12300
20240131,10:58:11,361.2,500,12300
20240131,10:59:17,361.2,150,12300
20240131,11:01:37,362.0,50,11700
20240131,11:02:00,362.0,150,11700
20240131,11:05:54,369.0,250,11700
20240131,11:08:33,380.0,200,11750
20240131,11:09:01,380.0,50,11750
20240131,11:11:00,378.1,150,11750
20240131,11:12:36,375.0,100,11800
20240131,11:13:50,375.0,50,11800
20240131,11:14:15,378.0,100,11800
20240131,11:21:20,373.0,100,11900
20240131,11:21:29,375.5,450,11900
20240131,11:21:37,375.6,100,11900
20240131,11:21:54,373.0,50,11900
20240131,11:22:19,372.45,50,11900
20240131,11:22:43,373.1,100,11900
20240131,11:23:07,374.6,50,11900
20240131,11:23:23,373.5,100,11900
20240131,11:23:31,372.8,200,11900
20240131,11:24:30,368.3,250,11650
20240131,11:24:39,370.5,150,11650
20240131,11:24:52,372.45,50,11650
20240131,11:25:35,372.0,150,11650
20240131,11:28:30,379.5,100,11350
20240131,11:28:47,382.15,100,11350
20240131,11:28:56,382.15,50,11350
20240131,11:30:27,382.0,100,11200
20240131,11:30:55,387.5,50,11200
20240131,11:31:53,394.05,50,11200
20240131,11:32:04,394.5,50,11200
20240131,11:32:24,394.85,50,11200
20240131,11:33:25,394.95,50,11200
20240131,11:35:48,394.95,100,11150
20240131,11:36:24,393.0,100,11150
20240131,11:36:32,390.8,100,11150
20240131,11:36:36,390.55,100,11150
20240131,11:37:41,390.95,50,11150
20240131,11:39:09,392.15,50,10900
20240131,11:40:26,395.0,50,10900
20240131,11:50:06,395.0,100,10850
20240131,11:50:14,395.0,50,10850
20240131,11:52:31,395.0,50,10850
20240131,11:53:34,395.0,100,10850
20240131,12:03:06,403.35,100,11000
20240131,12:05:34,403.35,100,11000
20240131,12:06:12,403.1,50,11000
20240131,12:14:25,391.5,600,11050
20240131,12:15:13,394.0,200,10950
20240131,12:16:53,386.1,50,10950
20240131,12:34:17,370.0,50,10900
20240131,12:38:18,370.0,50,10900
20240131,12:43:48,360.0,50,10850
20240131,12:48:33,364.0,250,10900
20240131,12:52:42,354.85,50,10850
20240131,12:58:25,354.85,50,10850
20240131,12:58:34,354.5,50,10850
20240131,13:00:06,365.4,50,10900
20240131,13:00:55,365.0,100,10900
20240131,13:01:34,366.55,50,10900
20240131,13:01:55,368.1,50,10900
20240131,13:03:30,368.1,50,11000
20240131,13:03:39,368.75,250,11000
20240131,13:03:52,369.7,100,11000
20240131,13:05:00,366.3,50,11000
20240131,13:10:10,366.7,50,11050
20240131,13:11:14,374.0,100,11050
20240131,13:15:14,383.15,50,10950
20240131,13:15:23,384.75,50,10950
20240131,13:23:24,380.9,50,10950
20240131,13:30:19,390.0,50,10950
20240131,13:31:42,391.2,150,10950
20240131,13:33:07,399.95,150,10950
20240131,13:37:43,378.25,200,11050
20240131,13:39:08,378.25,150,11050
20240131,13:41:56,365.7,100,10950
20240131,13:48:03,365.7,100,10950
20240131,13:48:13,365.0,50,10950
20240131,13:53:27,378.5,50,11100
20240131,13:53:45,374.6,50,11100
20240131,13:55:52,383.15,50,11100
20240131,13:57:23,380.0,50,11100
20240131,13:58:12,383.15,200,11100
20240131,14:00:37,383.15,50,11200
20240131,14:01:14,379.45,200,11200
20240131,14:03:42,379.0,100,11100
20240131,14:22:08,379.5,50,11100
20240131,14:28:43,365.0,50,11150
20240131,14:34:07,376.0,50,11200
20240131,14:34:40,379.0,200,11200
20240131,14:45:04,389.9,50,11200
20240131,14:45:12,389.9,50,11200
20240131,14:45:52,382.5,100,11250
20240131,14:47:14,390.0,150,11250
20240131,14:52:48,382.5,150,11200
20240131,14:55:30,381.0,50,11050
20240131,14:56:50,379.15,50,11050
20240131,14:57:52,377.15,100,11050
20240131,14:59:36,377.15,200,11050
20240131,15:03:29,398.3,50,11050
20240131,15:03:38,391.1,100,11050
20240131,15:04:12,392.65,200,11050
20240131,15:05:18,400.0,250,11050
20240131,15:05:36,403.1,200,11050
20240131,15:05:56,405.05,100,11050
20240131,15:06:06,405.05,200,11050
20240131,15:06:15,405.05,400,11050
20240131,15:07:32,404.8,200,10700
20240131,15:10:08,389.0,200,10700
20240131,15:10:52,391.5,100,10700
20240131,15:11:17,400.2,50,10700
20240131,15:11:44,395.45,50,10700
20240131,15:12:25,396.4,100,10700
20240131,15:13:32,395.7,200,10900
20240131,15:17:05,386.2,100,10600
20240131,15:17:14,386.2,50,10600
20240131,15:17:40,386.3,50,10600
20240131,15:18:37,385.4,50,10600
20240131,15:19:27,386.95,50,10600
20240131,15:22:34,381.65,100,10600
20240131,15:22:50,387.35,150,10600
20240131,15:24:19,387.35,50,10600
20240131,15:24:35,390.35,50,10600
20240131,15:25:45,383.4,50,10600
20240131,15:25:53,386.7,50,10600
20240131,15:26:30,381.2,250,10600
20240131,15:27:39,381.8,50,10900
20240131,15:29:28,374.5,50,10900
20240201,09:15:08,400.0,1,10900
20240201,09:15:08,400.0,50,10900
20240201,09:15:20,414.25,600,10900
20240201,09:15:20,377.1,600,10900
20240201,09:15:42,389.15,50,10900
20240201,09:16:01,390.4,50,10900
20240201,09:16:10,389.85,100,10900
20240201,09:18:09,386.0,50,10900
20240201,09:18:28,382.5,200,10900
20240201,09:18:39,375.2,50,10900
20240201,09:19:09,370.45,200,10900
20240201,09:19:40,367.35,350,10900
20240201,09:19:50,372.05,50,10900
20240201,09:20:37,378.75,150,10700
20240201,09:20:46,380.5,250,10700
20240201,09:20:55,379.65,200,10700
20240201,09:22:50,388.9,50,10700
20240201,09:23:19,380.2,250,10700
20240201,09:23:29,381.95,150,10300
20240201,09:23:38,385.35,400,10300
20240201,09:24:26,382.25,50,10300
20240201,09:25:13,370.1,50,10300
20240201,09:27:35,379.1,50,9950
20240201,09:28:58,379.35,50,9950
20240201,09:31:59,360.6,150,9950
20240201,09:32:09,360.6,50,9950
20240201,09:33:02,380.0,300,9900
20240201,09:36:12,368.0,200,9700
20240201,09:38:06,361.2,50,9700
20240201,09:39:43,361.25,50,9800
20240201,09:39:44,360.1,150,9800
20240201,09:42:56,360.1,150,10000
20240201,09:45:01,379.0,50,9850
20240201,09:45:11,375.3,250,9850
20240201,09:46:04,383.3,50,9850
20240201,09:48:03,374.6,100,10150
20240201,09:49:58,373.95,50,10150
20240201,09:52:12,373.8,50,10300
20240201,09:59:26,384.75,50,10350
20240201,10:00:10,387.4,200,10350
20240201,10:00:19,384.0,50,10350
20240201,10:00:55,383.4,50,10350
20240201,10:02:05,381.5,100,10350
20240201,10:02:25,381.5,50,10350
20240201,10:02:30,378.5,50,10350
20240201,10:06:06,390.0,50,10500
20240201,10:07:41,396.3,50,10500
20240201,10:08:22,405.25,1350,10500
20240201,10:08:33,405.0,100,10500
20240201,10:08:43,407.25,250,11450
20240201,10:09:01,410.9,500,11450
20240201,10:09:14,409.85,100,11450
20240201,10:09:17,410.9,50,11450
20240201,10:09:23,409.1,200,11450
20240201,10:09:39,409.1,150,11450
20240201,10:09:45,403.95,200,11450
20240201,10:11:20,408.4,250,11450
20240201,10:11:28,407.6,250,11450
20240201,10:11:46,412.8,500,11500
20240201,10:12:49,413.7,250,11500
20240201,10:12:58,411.8,500,11500
20240201,10:13:32,414.4,100,11500
20240201,10:13:41,419.0,150,11500
20240201,10:14:25,419.0,50,11500
20240201,10:20:33,410.0,50,11300
20240201,10:20:38,410.75,50,11300
20240201,10:20:57,406.55,50,11300
20240201,10:31:49,408.05,100,11350
20240201,10:32:06,408.15,200,11350
20240201,10:34:22,412.65,200,11600
20240201,10:38:19,408.1,50,11400
20240201,10:53:38,410.65,150,11400
20240201,10:54:00,414.75,200,11550
20240201,10:57:04,401.5,50,11450
20240201,10:57:50,414.1,50,11450
20240201,10:57:59,410.35,650,11450
20240201,11:02:35,433.05,200,12150
20240201,11:02:46,436.2,50,12150
20240201,11:03:16,436.2,50,12050
20240201,11:03:26,429.65,200,12050
20240201,11:07:52,415.1,150,12000
20240201,11:12:13,415.0,50,11850
20240201,11:16:59,370.0,500,11850
20240201,11:17:10,353.25,200,11850
20240201,11:17:22,349.15,200,11850
20240201,11:17:34,357.35,200,11850
20240201,11:18:05,359.95,50,11850
20240201,11:18:15,375.0,50,11850
20240201,11:18:45,378.4,150,11850
20240201,11:19:59,375.05,100,11850
20240201,11:20:17,379.3,300,11850
20240201,11:20:26,375.05,150,11850
20240201,11:20:44,375.0,700,11850
20240201,11:21:03,369.55,700,12850
20240201,11:21:12,372.55,250,12850
20240201,11:22:01,380.4,100,12850
20240201,11:22:38,381.0,50,12850
20240201,11:24:09,385.0,550,10950
20240201,11:24:28,375.95,100,10950
20240201,11:25:03,376.9,250,10950
20240201,11:25:29,376.9,50,10950
20240201,11:25:39,370.0,50,10950
20240201,11:26:31,383.7,100,10950
20240201,11:26:57,381.15,200,10600
20240201,11:27:05,377.65,100,10600
20240201,11:27:30,380.95,200,10600
20240201,11:28:25,387.25,200,10600
20240201,11:30:34,382.9,200,10100
20240201,11:38:07,386.5,50,9900
20240201,11:44:57,386.5,50,9900
20240201,11:50:57,394.85,50,9850
20240201,11:54:10,395.25,50,9850
20240201,11:58:26,360.0,400,9850
20240201,11:58:37,354.15,400,9850
20240201,11:58:47,361.7,900,9850
20240201,11:59:06,369.7,100,9850
20240201,12:00:18,374.75,50,8650
20240201,12:00:27,372.15,50,8650
20240201,12:00:44,374.95,50,8650
20240201,12:01:55,364.0,50,8650
20240201,12:02:05,353.25,100,8650
20240201,12:02:15,359.3,150,8650
20240201,12:02:42,350.05,200,8650
20240201,12:02:52,350.0,100,8650
20240201,12:03:03,341.2,600,8950
20240201,12:03:33,331.25,100,8950
20240201,12:03:55,331.25,50,8950
20240201,12:04:39,331.25,50,8950
20240201,12:05:17,350.0,250,8950
20240201,12:05:28,358.2,100,8950
20240201,12:07:01,366.25,300,8350
20240201,12:07:17,375.2,50,8350
20240201,12:07:25,379.95,100,8350
20240201,12:07:45,378.0,50,8350
20240201,12:07:46,380.0,200,8350
20240201,12:08:30,372.0,200,8350
20240201,12:09:01,368.6,300,8250
20240201,12:09:06,369.2,50,8250
20240201,12:11:11,380.0,100,8250
20240201,12:11:46,382.8,50,8250
20240201,12:12:07,378.75,250,8000
20240201,12:14:04,370.15,100,8000
20240201,12:15:28,366.45,50,8000
20240201,12:15:37,360.0,100,8000
20240201,12:20:31,354.75,50,8000
20240201,12:22:01,350.0,150,8050
20240201,12:24:54,356.55,50,8050
20240201,12:26:08,348.8,200,8050
20240201,12:31:19,350.25,100,8000
20240201,12:32:13,350.55,50,8000
20240201,12:32:50,345.1,250,8000
20240201,12:36:12,351.4,50,8050
20240201,12:38:48,351.55,50,8050
20240201,12:42:08,351.55,50,8100
20240201,12:42:38,353.0,50,8100
20240201,12:42:39,353.05,150,8100
20240201,12:43:15,353.05,50,8100
20240201,12:43:32,353.2,50,8100
20240201,12:43:41,353.2,100,8100
20240201,12:46:34,357.9,50,8100
20240201,12:46:36,357.85,150,8200
20240201,12:47:46,365.0,50,8200
20240201,12:49:10,372.05,50,8200
20240201,12:49:24,372.0,100,8300
20240201,12:52:00,370.75,200,8250
20240201,12:52:42,371.4,50,8250
20240201,12:52:53,373.25,50,8250
20240201,12:52:54,373.1,150,8250
20240201,12:53:03,375.0,200,8250
20240201,12:53:12,375.1,150,8250
20240201,12:53:30,375.5,250,8250
20240201,12:53:39,376.45,100,8250
20240201,12:53:48,376.4,100,8250
20240201,12:54:06,375.95,150,8950
20240201,12:54:15,376.1,50,8950
20240201,12:54:25,379.05,200,8950
20240201,12:54:54,381.45,200,8950
20240201,12:55:01,381.35,150,8950
20240201,12:55:35,373.75,100,8950
20240201,12:55:53,372.3,100,8950
20240201,13:00:01,363.7,100,9700
20240201,13:00:10,366.85,150,9700
20240201,13:00:45,362.6,100,9700
20240201,13:00:56,348.8,150,9700
20240201,13:01:06,350.4,50,9700
20240201,13:01:34,353.9,350,9700
20240201,13:01:43,352.65,450,9700
20240201,13:02:20,361.75,150,9700
20240201,13:02:29,360.8,300,9700
20240201,13:02:38,361.05,250,9700
20240201,13:04:17,361.05,50,10500
20240201,13:04:26,361.05,50,10500
20240201,13:05:37,358.4,250,10500
20240201,13:05:46,358.4,50,10500
20240201,13:08:51,354.0,100,10900
20240201,13:11:34,359.15,50,10850
20240201,13:11:35,359.15,250,10850
20240201,13:11:38,359.15,100,10850
20240201,13:14:23,351.55,100,11200
20240201,13:15:03,350.0,50,11200
20240201,13:15:06,350.8,50,11200
20240201,13:15:33,357.95,50,11200
20240201,13:15:37,358.55,250,11200
20240201,13:17:47,351.0,50,11200
20240201,13:17:51,351.0,50,11200
20240201,13:18:46,349.2,50,11500
20240201,13:21:23,344.5,50,11500
20240201,13:21:37,347.85,50,11500
20240201,13:23:46,343.95,50,11500
20240201,13:23:47,343.95,50,11500
20240201,13:23:53,343.95,250,11500
20240201,13:24:25,344.7,100,11900
20240201,13:24:34,345.15,150,11900
20240201,13:25:28,341.85,50,11900
