date,time,tick_price,volume,open_interest
20240206,10:31:38,445.85,700,8800
20240206,10:39:54,480.0,500,8100
20240206,10:40:55,486.25,50,8100
20240206,10:52:48,467.45,50,8150
20240206,10:55:47,461.65,50,8150
20240206,10:59:49,450.0,100,8100
20240206,11:02:20,447.4,50,8100
20240206,11:02:30,449.55,50,8100
20240206,11:25:28,449.55,50,8100
20240206,11:42:31,425.0,50,8100
20240206,12:12:17,425.0,50,8100
20240206,12:30:49,421.95,50,8150
20240206,12:36:50,405.0,150,8100
20240206,12:45:34,405.0,150,8100
20240206,12:46:49,410.05,50,8100
20240206,13:08:46,410.0,50,8150
20240206,13:37:13,418.0,50,8150
20240206,13:41:25,412.8,50,8150
20240206,13:51:21,397.2,200,8150
20240206,13:51:31,397.2,50,8150
20240206,13:54:59,402.7,300,8200
20240206,13:55:36,402.0,50,8200
20240206,14:01:15,402.0,100,8500
20240206,14:01:49,403.1,500,8500
20240206,14:09:07,402.1,150,9000
20240206,14:16:58,406.7,150,9000
20240206,14:18:45,397.0,100,9050
20240206,14:19:46,397.0,50,9050
20240206,14:30:39,408.0,450,9100
20240206,14:50:38,411.0,50,8650
20240206,15:06:54,400.0,100,8650
20240206,15:07:45,409.15,50,8650
20240206,15:20:12,413.8,50,8650
20240206,15:21:06,410.0,50,8600
20240206,15:22:51,400.0,100,8600
20240206,15:25:06,392.55,50,8650
20240206,15:25:16,391.85,50,8650
20240206,15:25:26,391.85,50,8650
20240206,15:26:03,396.65,50,8650
20240206,15:27:24,396.65,50,8650
20240206,15:28:50,396.2,100,8650
20240207,09:15:00,420.0,1,8800
20240207,09:15:00,390.0,150,8800
20240207,09:15:36,328.1,100,8800
20240207,09:15:56,328.1,50,8800
20240207,09:16:54,335.1,50,8950
20240207,09:17:16,329.25,150,8950
20240207,09:17:24,335.1,50,8950
20240207,09:18:41,341.5,50,8950
20240207,09:20:19,350.65,250,8900
20240207,09:21:21,350.6,50,8900
20240207,09:22:24,352.0,100,8900
20240207,09:24:30,341.45,50,9200
20240207,09:25:05,341.9,50,9200
20240207,09:33:57,360.0,50,9200
20240207,09:34:14,368.45,50,9200
20240207,09:40:45,342.0,50,9200
20240207,09:40:54,340.0,50,9200
20240207,09:41:29,342.35,50,9200
20240207,09:43:02,359.8,50,9200
20240207,09:44:14,368.5,50,9250
20240207,09:46:03,362.6,100,9250
20240207,10:01:39,362.55,50,9200
20240207,10:03:04,362.6,50,9200
20240207,10:04:51,369.95,50,9150
20240207,10:10:13,359.8,50,9150
20240207,10:18:08,351.0,850,9200
20240207,10:19:39,345.6,50,9200
20240207,10:20:32,360.3,50,9200
20240207,10:20:41,359.15,50,9200
20240207,10:21:07,358.9,50,9200
20240207,10:27:35,358.9,50,9250
20240207,10:28:25,350.7,200,9250
20240207,10:32:23,362.0,850,9250
20240207,10:35:17,366.35,250,9250
20240207,10:36:57,365.0,50,9250
20240207,10:44:29,381.9,100,9500
20240207,10:45:54,372.05,50,9500
20240207,10:50:17,372.05,50,9350
20240207,11:06:24,394.7,50,9350
20240207,11:06:41,392.55,250,9350
20240207,11:07:31,389.05,100,9350
20240207,11:07:56,390.15,100,9350
20240207,11:09:59,390.85,250,9700
20240207,11:10:16,390.0,200,9700
20240207,11:13:43,378.15,100,9350
20240207,11:14:20,381.65,100,9350
20240207,11:14:33,375.05,50,9350
20240207,11:15:47,380.25,50,9350
20240207,11:17:31,378.75,150,9350
20240207,11:18:06,380.1,600,9350
20240207,11:21:38,386.5,50,9250
20240207,11:24:39,389.0,50,9250
20240207,11:27:25,400.0,50,9250
20240207,11:28:02,392.85,50,9250
20240207,11:32:02,410.0,100,9250
20240207,11:34:14,422.3,200,9250
20240207,11:34:44,425.0,50,9250
20240207,11:37:32,425.0,50,9150
20240207,11:38:44,431.05,50,9200
20240207,11:38:54,435.0,50,9200
20240207,11:39:16,435.0,50,9200
20240207,11:39:47,434.95,50,9200
20240207,11:42:37,434.0,250,9100
20240207,11:49:33,421.55,100,9100
20240207,11:50:41,420.0,50,9200
20240207,11:56:29,444.35,100,9200
20240207,11:56:50,444.85,150,9200
20240207,11:58:42,446.4,50,9200
20240207,12:02:29,446.4,150,9050
20240207,12:05:25,429.95,50,9050
20240207,12:06:07,426.45,50,9050
20240207,12:08:47,419.0,100,9050
20240207,12:09:04,418.05,250,9050
20240207,12:09:13,418.85,100,9050
20240207,12:12:16,421.7,50,8700
20240207,12:12:46,426.5,50,8700
20240207,12:14:32,433.35,500,8700
20240207,12:28:23,422.25,100,8200
20240207,12:44:00,422.25,300,8100
20240207,13:38:00,399.0,50,8100
20240207,13:40:30,395.0,50,8100
20240207,13:42:06,389.1,50,8150
20240207,13:42:21,385.55,650,8150
20240207,13:48:45,410.0,50,7550
20240207,13:48:57,410.5,50,7550
20240207,13:55:46,408.45,850,7450
20240207,14:05:16,395.95,50,6600
20240207,14:10:47,372.3,250,6650
20240207,14:11:08,370.3,600,6650
20240207,14:17:45,382.2,50,6950
20240207,14:20:01,368.85,50,6950
20240207,14:20:38,366.15,50,6950
20240207,14:21:15,360.15,50,6950
20240207,14:23:00,365.4,50,6950
20240207,14:25:28,361.0,50,6950
20240207,14:28:56,367.0,50,6900
20240207,14:32:04,380.1,50,6900
20240207,14:35:41,389.0,50,6850
20240207,14:35:50,386.95,50,6850
20240207,14:41:58,395.7,50,6850
20240207,14:42:23,386.9,50,6850
20240207,14:43:35,390.0,50,6850
20240207,15:00:20,398.5,100,6850
20240207,15:00:56,388.65,100,6850
20240207,15:10:07,383.8,300,6850
20240207,15:13:25,379.2,950,6550
20240207,15:14:52,382.95,50,5600
20240207,15:16:49,371.1,50,5600
20240207,15:20:17,375.3,600,5550
20240207,15:20:33,375.3,50,5550
20240207,15:25:37,366.0,100,5550
20240207,15:28:15,362.6,650,5100
20240207,15:29:34,361.9,50,5100
20240208,09:15:32,358.85,1,4500
20240208,09:15:32,341.25,200,4500
20240208,09:15:42,334.15,150,4500
20240208,09:16:08,334.15,150,4500
20240208,09:16:17,330.0,250,4500
20240208,09:17:59,330.0,50,4350
20240208,09:18:01,327.0,200,4350
20240208,09:19:22,327.0,100,4350
20240208,09:19:25,328.25,50,4350
20240208,09:19:27,328.25,50,4350
20240208,09:19:52,328.4,50,4450
20240208,09:19:57,327.1,200,4450
20240208,09:20:11,325.0,600,4450
20240208,09:20:48,320.0,50,4450
20240208,09:20:49,318.95,300,4450
20240208,09:21:07,318.45,50,4450
20240208,09:21:12,318.45,50,4450
20240208,09:21:30,318.6,150,4450
20240208,09:21:32,318.95,50,4450
20240208,09:21:33,319.35,50,4450
20240208,09:21:34,318.2,50,4450
20240208,09:21:45,317.05,150,4450
20240208,09:21:46,317.0,600,4450
20240208,09:22:47,317.0,50,5150
20240208,09:23:12,317.0,100,5150
20240208,09:23:25,318.8,50,5150
20240208,09:24:28,320.65,50,5150
20240208,09:24:34,325.0,50,5150
20240208,09:26:46,321.0,50,5200
20240208,09:27:12,320.6,500,5200
20240208,09:27:20,320.6,550,5200
20240208,09:27:43,318.0,250,5200
20240208,09:27:55,318.0,50,5200
20240208,09:28:23,318.1,50,5200
20240208,09:29:38,320.35,50,6150
20240208,09:30:31,318.0,50,6150
20240208,09:31:32,323.3,500,6150
20240208,09:31:59,320.0,50,6600
20240208,09:32:03,319.55,50,6600
20240208,09:32:59,324.0,750,6600
20240208,09:33:05,322.65,50,6600
20240208,09:33:06,325.0,800,6600
20240208,09:33:32,325.0,50,6600
20240208,09:34:08,328.95,50,6600
20240208,09:34:10,330.0,300,6600
20240208,09:35:01,325.45,150,5400
20240208,09:36:00,328.35,100,5400
20240208,09:36:37,325.4,50,5400
20240208,09:36:38,326.0,200,5400
20240208,09:37:02,326.0,150,5400
20240208,09:38:22,331.35,50,5700
20240208,09:39:08,333.0,50,5700
20240208,09:39:09,334.7,200,5700
20240208,09:39:27,338.7,50,5700
20240208,09:39:31,341.15,50,5700
20240208,09:39:34,336.9,50,5700
20240208,09:40:31,335.45,50,5700
20240208,09:42:03,339.85,50,5900
20240208,09:42:11,342.55,50,5900
20240208,09:43:04,344.2,50,5900
20240208,09:43:08,343.45,150,5900
20240208,09:43:20,340.05,50,5900
20240208,09:46:29,347.1,150,6100
20240208,09:46:31,350.0,100,6100
20240208,09:48:46,341.85,50,6150
20240208,09:49:18,340.05,50,6150
20240208,09:49:21,340.0,200,6150
20240208,09:49:35,341.85,50,6150
20240208,09:49:53,346.3,50,6150
20240208,09:50:43,346.3,50,6150
20240208,09:50:52,351.0,200,6150
20240208,09:51:36,347.95,50,6150
20240208,09:51:39,348.0,50,6150
20240208,09:52:41,351.3,50,6150
20240208,09:55:33,350.7,50,6150
20240208,09:56:33,344.8,50,6450
20240208,09:57:39,343.35,100,6450
20240208,09:58:03,343.8,50,6450
20240208,10:00:06,343.9,100,6400
20240208,10:01:19,343.15,100,6400
20240208,10:05:01,330.0,700,6500
20240208,10:05:13,320.0,150,6500
20240208,10:07:06,336.05,50,6500
20240208,10:08:02,339.0,200,6500
20240208,10:09:13,350.0,150,6500
20240208,10:10:08,365.0,700,6500
20240208,10:10:30,365.0,100,6500
20240208,10:10:40,363.5,300,6500
20240208,10:10:50,363.6,250,6500
20240208,10:13:45,365.0,100,6450
20240208,10:15:21,361.95,50,6200
20240208,10:15:31,372.0,50,6200
20240208,10:18:37,386.1,150,6100
20240208,10:19:23,386.1,150,6100
20240208,10:20:11,380.0,400,5950
20240208,10:20:21,375.3,100,5950
20240208,10:20:31,376.0,100,5950
20240208,10:22:03,380.1,150,5950
20240208,10:23:07,373.3,150,6200
20240208,10:23:17,373.45,50,6200
20240208,10:23:53,374.4,50,6200
20240208,10:25:40,366.3,100,6200
20240208,10:25:49,367.05,250,6200
20240208,10:26:16,361.65,100,6200
20240208,10:26:28,354.0,450,6200
20240208,10:26:48,352.55,300,6200
20240208,10:27:08,347.65,50,6200
20240208,10:29:34,339.65,400,5750
20240208,10:30:02,342.7,250,5750
20240208,10:30:11,347.85,150,5750
20240208,10:31:16,342.55,50,5750
20240208,10:31:25,336.05,50,5750
20240208,10:31:36,336.05,100,5750
20240208,10:31:46,338.05,50,5750
20240208,10:33:45,342.15,100,5800
20240208,10:35:05,337.45,200,5900
20240208,10:35:33,338.05,100,5900
20240208,10:36:08,341.2,100,5900
20240208,10:37:22,347.0,50,5900
20240208,10:38:28,343.6,100,6150
20240208,10:38:37,341.6,100,6150
20240208,10:41:06,349.9,200,6050
20240208,10:41:16,349.95,1200,6050
20240208,10:41:38,372.75,400,6050
20240208,10:41:50,373.4,300,6050
20240208,10:42:02,380.3,300,6050
20240208,10:42:13,388.75,100,6050
20240208,10:43:03,388.75,100,6050
20240208,10:43:13,388.75,100,6050
20240208,10:43:25,388.75,50,6050
20240208,10:44:18,383.25,50,5650
20240208,10:44:38,389.25,100,5650
20240208,10:45:07,391.1,250,5650
20240208,10:47:22,391.1,50,5600
20240208,10:47:41,392.75,150,5600
20240208,10:48:46,392.75,100,5600
20240208,10:49:02,386.15,100,5600
20240208,10:51:18,374.95,100,5450
20240208,10:51:56,386.15,50,5450
20240208,10:54:50,385.65,100,5400
20240208,10:55:53,386.0,50,5400
20240208,10:57:30,391.25,50,5400
20240208,10:57:53,405.0,100,5400
20240208,10:58:06,411.6,100,5400
20240208,10:59:05,419.85,100,5300
20240208,10:59:29,419.85,50,5300
20240208,11:00:00,423.1,50,5300
20240208,11:00:11,425.0,300,5300
20240208,11:00:48,436.4,150,5300
20240208,11:01:20,436.4,100,5300
20240208,11:01:30,433.55,150,5300
20240208,11:02:33,444.75,100,5250
20240208,11:04:21,481.45,50,5250
20240208,11:05:24,489.55,50,5350
20240208,11:06:11,492.9,200,5350
20240208,11:07:39,486.75,300,5350
20240208,11:07:50,485.65,550,5350
20240208,11:08:11,476.55,300,5200
20240208,11:08:32,483.0,200,5200
20240208,11:09:22,484.0,150,5200
20240208,11:09:32,490.95,200,5200
20240208,11:10:04,496.05,150,5200
20240208,11:10:40,501.25,50,5200
20240208,11:12:04,501.25,50,4700
20240208,11:13:32,483.95,50,4700
20240208,11:13:51,477.5,200,4700
20240208,11:16:22,485.3,50,4550
20240208,11:16:52,480.0,350,4550
20240208,11:20:57,480.0,50,4450
20240208,11:26:26,471.25,50,4400
20240208,11:27:23,466.5,100,4400
20240208,11:27:53,466.95,150,4400
20240208,11:28:30,466.85,100,4400
20240208,11:29:01,456.6,100,4400
20240208,11:29:11,454.95,50,4400
20240208,11:32:05,471.15,50,4200
20240208,11:32:35,473.05,150,4200
20240208,11:47:55,455.0,350,4100
20240208,11:48:07,456.9,200,4100
20240208,11:48:23,458.85,100,4100
20240208,11:49:25,455.0,350,4100
20240208,11:50:02,453.55,200,4100
20240208,11:51:09,455.95,100,4500
20240208,11:52:30,457.0,500,4500
20240208,11:52:39,456.0,150,4500
20240208,11:52:48,455.95,50,4500
20240208,11:54:30,429.5,150,4400
20240208,11:55:08,441.9,250,4400
20240208,12:03:28,439.6,100,4400
20240208,12:03:37,442.05,100,4400
20240208,12:09:33,446.0,50,4500
20240208,12:10:28,441.95,50,4500
20240208,12:11:13,440.1,50,4500
20240208,12:12:00,438.55,600,4600
20240208,12:13:11,425.1,50,4600
20240208,12:16:29,431.8,500,5300
20240208,12:18:18,435.45,450,5800
20240208,12:27:21,439.3,500,6250
20240208,12:28:47,443.65,450,6250
20240208,12:51:36,440.55,50,7200
20240208,12:56:20,436.2,50,7250
20240208,12:59:29,429.0,650,7200
20240208,13:00:28,424.7,50,7200
20240208,13:00:46,424.0,50,7200
20240208,13:01:04,430.0,200,7200
20240208,13:02:01,436.55,100,7200
20240208,13:02:55,439.0,400,7200
20240208,13:03:05,439.0,200,7200
20240208,13:03:41,438.35,100,7200
20240208,13:13:00,427.1,100,6600
20240208,13:17:46,422.0,50,6650
20240208,13:20:31,431.4,400,6650
20240208,13:21:21,431.15,150,6650
20240208,13:24:55,441.0,50,7000
20240208,13:40:11,434.1,200,7000
20240208,13:45:33,434.1,100,7050
20240208,13:50:53,427.25,50,7050
20240208,14:02:10,448.55,150,7050
20240208,14:02:11,447.8,100,7050
20240208,14:04:51,464.0,250,7050
20240208,14:06:47,470.1,100,7150
20240208,14:09:15,474.8,50,7050
20240208,14:09:30,469.0,250,7050
20240208,14:09:34,468.15,50,7050
20240208,14:10:01,467.2,50,7050
20240208,14:10:15,473.25,150,7050
20240208,14:11:46,471.3,250,7100
20240208,14:12:25,466.8,50,7100
20240208,14:14:53,478.3,50,7300
20240208,14:15:11,479.75,250,7300
20240208,14:16:12,484.9,50,7300
20240208,14:16:44,485.0,250,7300
20240208,14:31:15,495.0,50,6850
20240208,14:31:26,500.0,200,6850
20240208,14:39:01,510.0,50,6850
20240208,14:43:49,510.0,50,7050
20240208,14:48:06,489.9,50,7050
20240208,14:58:23,510.2,150,7050
20240208,15:04:29,519.5,650,6900
20240208,15:04:52,514.95,100,6900
20240208,15:05:18,501.55,600,6900
20240208,15:05:54,493.65,100,6900
20240208,15:07:52,486.15,400,6900
20240208,15:08:16,489.75,150,6900
20240208,15:08:39,485.3,400,6900
20240208,15:09:15,480.0,200,6100
20240208,15:10:37,487.05,200,6100
20240208,15:11:23,488.0,250,6100
20240208,15:12:08,487.0,50,5900
20240208,15:13:04,487.8,50,5900
20240208,15:18:14,487.8,100,5950
20240208,15:19:48,489.95,100,5950
20240208,15:20:09,489.6,300,5950
20240208,15:20:38,489.2,400,5950
20240208,15:20:48,489.3,100,6150
20240208,15:21:08,489.2,200,6150
20240208,15:21:51,485.1,50,6150
20240208,15:25:31,479.9,100,6100
20240208,15:26:02,482.05,400,6100
20240208,15:27:50,479.2,100,5600
20240208,15:28:32,478.25,150,5600
20240208,15:28:53,479.55,400,5600
20240208,15:29:15,480.0,50,5600
20240209,09:17:00,520.05,1,4900
20240209,09:17:00,520.05,100,4900
20240209,09:17:31,531.0,50,4900
20240209,09:20:21,531.0,50,4950
20240209,09:21:17,511.4,150,4950
20240209,09:22:24,500.0,200,5050
20240209,09:23:10,492.9,150,5050
20240209,09:26:03,495.0,100,5100
20240209,09:26:39,490.0,50,5100
20240209,09:28:11,480.0,1000,5100
20240209,09:28:16,475.0,200,5100
20240209,09:30:58,475.0,350,6250
20240209,09:39:57,495.0,50,6500
20240209,09:44:58,489.7,50,6500
20240209,09:46:54,497.9,100,6550
20240209,09:48:15,501.0,50,6550
20240209,09:48:44,505.0,100,6550
20240209,09:49:37,510.0,1000,6750
20240209,09:51:00,515.0,150,6750
20240209,09:51:03,520.0,200,6750
20240209,09:59:45,553.4,350,6450
20240209,10:00:27,556.5,50,6450
20240209,10:01:03,578.75,100,6450
20240209,10:01:13,578.75,100,6450
20240209,10:01:18,568.85,200,6450
20240209,10:05:12,527.0,50,6000
20240209,10:09:56,495.0,200,6050
20240209,10:10:15,500.9,100,6050
20240209,10:10:50,504.0,50,5950
20240209,10:16:06,509.3,100,5950
20240209,10:16:08,509.65,400,5950
20240209,10:17:27,504.05,100,5950
20240209,10:24:56,500.0,50,6250
20240209,10:25:57,513.0,100,6300
20240209,10:28:53,512.4,200,6400
20240209,10:30:03,516.3,100,6400
20240209,10:30:05,515.95,100,6400
20240209,10:31:42,520.1,100,6800
20240209,10:33:03,523.65,100,6800
20240209,10:34:51,511.6,50,6800
20240209,10:37:17,522.95,50,6900
20240209,10:38:20,524.2,100,6950
20240209,10:40:07,528.0,100,6950
20240209,10:42:04,530.0,200,6950
20240209,10:56:13,567.2,100,7050
20240209,10:57:09,563.55,100,7050
20240209,10:58:28,557.8,50,7050
20240209,11:00:03,556.65,50,6950
20240209,11:06:09,598.3,50,6950
20240209,11:12:17,598.3,50,6950
20240209,11:25:48,578.7,50,6950
20240209,11:27:33,585.85,50,6950
20240209,11:28:41,576.0,50,6950
20240209,11:28:43,575.0,50,6950
20240209,11:30:40,556.45,50,6950
20240209,11:30:43,555.0,50,6950
20240209,11:48:01,517.0,100,7000
20240209,11:48:45,513.0,50,7000
20240209,11:49:06,507.8,100,7000
20240209,11:49:07,507.45,400,7000
20240209,11:52:00,507.3,50,6550
20240209,11:54:07,519.9,100,6550
20240209,11:54:08,519.9,400,6550
20240209,12:01:14,500.0,200,6550
20240209,12:13:42,513.3,50,6900
20240209,12:15:07,513.45,500,6950
20240209,12:22:22,498.0,50,6550
20240209,12:23:20,489.05,50,6550
20240209,12:33:32,476.15,50,6550
20240209,12:36:01,489.45,50,6550
20240209,12:43:07,490.85,50,6650
20240209,12:43:37,490.9,50,6650
20240209,12:45:07,487.4,50,6600
20240209,12:49:07,475.45,50,6650
20240209,13:10:54,488.1,50,6650
20240209,13:14:32,478.0,50,6700
20240209,13:27:41,487.0,50,6700
20240209,13:45:05,495.0,50,6700
20240209,13:55:07,493.0,50,6750
20240209,13:55:28,490.0,50,6750
20240209,13:56:16,487.0,100,6750
20240209,13:58:05,481.0,50,6750
20240209,14:00:12,485.9,100,6750
20240209,14:05:34,478.0,50,6850
20240209,14:08:49,487.05,50,6850
20240209,14:12:30,470.0,500,6850
20240209,14:12:55,464.85,50,6900
20240209,14:12:56,463.5,150,6900
20240209,14:13:03,463.5,50,6900
20240209,14:13:11,466.7,250,6900
20240209,14:13:46,460.0,500,6900
20240209,14:13:49,460.0,50,6900
20240209,14:19:57,454.15,400,8150
20240209,14:31:22,454.15,50,8350
20240209,14:41:21,454.05,50,8400
20240209,14:47:11,454.05,100,8350
20240209,14:56:45,468.9,350,8450
20240209,14:59:04,467.55,50,8450
20240209,15:01:00,483.95,50,8400
20240209,15:06:44,464.0,50,8400
20240209,15:08:17,454.0,50,8400
20240209,15:09:52,452.0,50,8400
20240209,15:10:39,449.0,50,8400
20240209,15:11:00,444.0,100,8400
20240209,15:12:16,450.1,50,8600
20240209,15:13:38,452.6,50,8600
20240209,15:15:07,463.0,50,8700
20240209,15:15:21,456.95,50,8700
20240209,15:15:34,456.95,50,8700
20240209,15:15:59,453.15,50,8700
20240209,15:16:27,457.0,100,8700
20240209,15:19:27,465.0,50,8900
20240209,15:19:32,465.0,100,8900
20240209,15:20:38,467.6,50,8800
20240209,15:22:24,468.0,1000,8800
20240209,15:23:36,461.85,50,7850
20240209,15:23:46,462.55,100,7850
20240209,15:24:27,464.4,150,7850
20240209,15:25:09,464.8,50,7850
20240209,15:27:22,454.65,400,8150
20240209,15:28:48,454.65,50,8150
20240212,09:15:19,442.1,1,8200
20240212,09:15:19,442.0,300,8200
20240212,09:15:30,453.55,750,8500
20240212,09:15:33,449.05,100,8500
20240212,09:15:46,447.0,50,8500
20240212,09:16:06,454.7,100,8500
20240212,09:16:08,454.7,400,8500
20240212,09:16:26,461.0,100,8500
20240212,09:16:32,465.85,100,8500
20240212,09:17:03,465.85,100,8500
20240212,09:18:15,452.4,100,8500
20240212,09:18:34,451.05,50,10050
20240212,09:18:49,444.8,100,10050
20240212,09:20:23,430.2,50,10050
20240212,09:20:59,430.2,50,10050
20240212,09:21:05,434.4,50,10050
20240212,09:21:14,433.05,50,10050
20240212,09:21:38,429.5,700,10250
20240212,09:22:11,429.5,50,10250
20240212,09:23:28,443.2,100,10250
20240212,09:23:38,447.0,200,10250
20240212,09:23:58,444.4,1100,10250
20240212,09:24:19,448.5,50,10250
20240212,09:24:24,447.75,150,10250
20240212,09:25:10,454.7,50,12450
20240212,09:25:11,452.7,100,12450
20240212,09:25:35,454.35,50,12450
20240212,09:26:51,457.35,50,12450
20240212,09:28:01,453.85,100,12700
20240212,09:29:08,444.4,100,12700
20240212,09:30:11,432.4,100,12700
20240212,09:30:26,432.95,50,12700
20240212,09:31:26,433.8,100,13050
20240212,09:33:03,434.65,50,13050
20240212,09:33:41,439.0,100,13100
20240212,09:35:13,433.8,50,13100
20240212,09:35:29,430.0,300,13100
20240212,09:39:52,438.75,200,13450
20240212,09:40:30,465.0,300,13450
20240212,09:40:47,473.1,100,13450
20240212,09:40:48,473.1,50,13450
20240212,09:41:11,473.45,100,13450
20240212,09:41:48,473.45,50,13450
20240212,09:42:00,455.35,100,13450
20240212,09:42:20,465.6,50,13450
20240212,09:42:41,467.0,50,13700
20240212,09:43:08,469.8,50,13700
20240212,09:44:53,473.95,50,13700
20240212,09:47:07,481.4,500,13750
