date,time,tick_price,volume,open_interest
20240119,12:26:28,108.05,150,16050
20240119,12:31:09,103.45,50,16250
20240119,13:02:07,91.8,450,16250
20240119,13:02:16,91.6,100,16250
20240119,13:02:24,92.95,300,16250
20240119,13:02:40,92.15,150,16250
20240119,13:02:46,92.25,50,16250
20240119,13:03:03,90.7,600,16200
20240119,13:03:04,92.2,150,16200
20240119,13:03:07,92.45,50,16200
20240119,13:03:08,91.35,100,16200
20240119,13:03:18,91.7,50,16200
20240119,13:08:32,88.45,150,16600
20240119,13:15:08,87.0,150,16750
20240119,13:19:21,86.85,250,16800
20240119,13:19:39,85.15,650,16800
20240119,13:19:49,86.0,300,16800
20240119,13:19:57,85.1,250,16800
20240119,13:20:15,85.0,50,16800
20240119,13:20:43,84.0,50,16800
20240119,13:22:17,87.85,50,17250
20240119,13:25:39,89.15,100,17250
20240119,13:26:29,89.05,200,17250
20240119,13:28:04,93.4,150,17400
20240119,13:28:24,94.9,50,17400
20240119,13:35:59,91.1,100,17400
20240119,13:36:09,91.05,50,17400
20240119,13:36:57,88.55,100,17350
20240119,13:38:03,88.55,50,17350
20240119,13:38:23,89.6,150,17350
20240119,13:39:09,87.35,50,17350
20240119,13:40:05,87.7,50,17200
20240119,13:42:23,88.5,50,17250
20240119,13:44:16,90.5,50,17250
20240119,13:48:30,93.35,50,17300
20240119,13:51:30,91.85,50,17350
20240119,14:09:51,94.1,100,17350
20240119,14:17:01,97.15,50,17400
20240119,14:19:07,95.85,50,17400
20240119,14:23:47,93.25,50,17450
20240119,14:26:51,90.0,250,17400
20240119,14:29:47,88.0,50,17400
20240119,14:29:56,87.5,100,17400
20240119,14:33:40,88.8,500,17450
20240119,14:35:07,87.0,50,17450
20240119,14:43:16,84.8,150,17700
20240119,14:43:34,84.0,100,17700
20240119,14:48:10,84.0,150,17850
20240119,14:48:12,84.45,50,17850
20240119,14:51:44,84.7,100,17900
20240119,14:53:06,86.85,250,17900
20240119,14:55:23,83.8,100,18000
20240119,15:04:49,89.6,50,17900
20240119,15:05:13,90.4,50,17900
20240119,15:05:20,90.0,50,17900
20240119,15:05:25,88.6,50,17900
20240119,15:06:04,88.05,100,17900
20240119,15:06:13,88.45,100,17900
20240119,15:06:29,87.8,150,18050
20240119,15:06:48,86.35,100,18050
20240119,15:07:16,84.5,250,18050
20240119,15:09:52,88.15,50,17950
20240119,15:09:55,87.55,100,17950
20240119,15:10:46,87.7,50,17950
20240119,15:11:07,89.0,100,17950
20240119,15:11:16,88.8,50,17950
20240119,15:12:08,86.95,50,17950
20240119,15:12:17,87.45,50,17950
20240119,15:13:26,87.95,1150,18000
20240119,15:20:14,87.1,50,19000
20240119,15:20:15,87.1,50,19000
20240119,15:20:16,87.1,150,19000
20240119,15:20:18,87.3,50,19000
20240119,15:20:20,87.3,50,19000
20240119,15:20:21,87.2,50,19000
20240119,15:20:22,87.35,150,19000
20240119,15:20:24,87.5,150,19000
20240119,15:20:26,87.45,100,19000
20240119,15:20:28,87.5,50,19000
20240119,15:20:29,87.6,50,19000
20240119,15:20:31,87.5,250,19000
20240119,15:20:48,87.75,250,19000
20240119,15:20:56,87.0,50,19000
20240119,15:25:49,85.0,100,19200
20240119,15:27:09,85.15,50,19200
20240119,15:27:55,85.25,400,19150
20240119,15:28:32,85.0,50,19150
20240119,15:28:40,85.0,200,19150
20240119,15:29:36,85.95,150,19150
20240120,09:17:15,68.95,1,18550
20240120,09:17:15,68.95,50,18550
20240120,09:17:23,69.2,50,18550
20240120,09:17:30,69.2,200,18550
20240120,09:18:00,70.15,800,18850
20240120,09:18:09,69.9,500,18850
20240120,09:18:36,73.15,50,18850
20240120,09:18:55,73.15,50,18850
20240120,09:19:39,70.65,150,18850
20240120,09:19:56,70.15,50,18850
20240120,09:20:04,69.85,200,18850
20240120,09:20:13,69.9,500,18850
20240120,09:20:22,69.8,50,18850
20240120,09:20:56,70.9,100,20150
20240120,09:24:05,75.15,50,20250
20240120,09:25:42,75.15,50,20250
20240120,09:25:59,74.3,50,20250
20240120,09:30:38,78.25,150,20200
20240120,09:30:42,79.0,250,20200
20240120,09:31:44,77.45,50,20200
20240120,09:36:32,79.85,100,20200
20240120,09:37:11,79.85,100,20200
20240120,09:44:10,85.25,100,20250
20240120,09:52:42,85.25,50,20150
20240120,09:59:28,84.95,100,20200
20240120,09:59:41,85.0,50,20200
20240120,10:01:30,82.95,50,20150
20240120,10:03:33,85.7,200,20150
20240120,10:05:46,84.65,100,20150
20240120,10:06:52,87.05,200,20150
20240120,10:07:28,87.05,200,20150
20240120,10:09:43,90.0,100,20150
20240120,10:12:05,90.25,100,20150
20240120,10:12:12,90.25,100,20150
20240120,10:22:37,80.5,1000,20250
20240120,10:23:16,80.2,100,20250
20240120,10:24:53,80.25,100,21250
20240120,10:28:26,81.35,50,21200
20240120,10:42:12,80.45,100,21200
20240120,10:44:56,78.5,50,21200
20240120,10:45:14,77.6,100,21200
20240120,10:45:24,77.45,50,21200
20240120,10:45:33,77.05,100,21200
20240120,10:54:27,79.45,1000,21200
20240120,10:55:45,81.0,1000,21200
20240120,11:00:55,80.9,50,22200
20240120,11:02:22,81.05,50,22200
20240120,11:02:57,82.8,50,22150
20240120,11:03:23,81.3,500,22150
20240120,11:03:32,80.95,50,22150
20240120,11:06:47,79.35,100,22450
20240120,11:07:57,77.6,50,22450
20240120,11:11:00,77.8,1000,22500
20240120,11:12:58,78.7,50,23450
20240120,11:14:55,79.05,50,23450
20240120,11:15:11,77.75,50,23500
20240120,11:36:39,80.6,100,23450
20240120,11:47:27,81.0,100,23550
20240120,11:52:14,81.0,100,23450
20240120,11:56:15,79.5,50,23500
20240120,12:16:17,81.5,50,23500
20240120,12:21:23,81.2,100,23500
20240120,12:29:52,81.2,100,23400
20240120,12:35:09,85.0,50,23300
20240120,12:35:44,86.2,100,23300
20240120,12:39:55,85.5,100,23450
20240120,12:42:01,89.5,250,23450
20240120,12:43:41,88.0,50,23550
20240120,12:51:37,82.9,100,23550
20240120,14:01:44,80.0,50,23650
20240120,14:24:40,80.25,50,23700
20240120,14:26:09,83.75,50,23700
20240120,14:35:04,79.85,50,23650
20240120,14:42:34,80.45,50,23650
20240120,14:45:08,86.15,150,23650
20240120,14:47:18,90.85,100,23750
20240120,14:47:28,90.85,50,23750
20240120,14:53:34,83.45,50,23800
20240120,14:57:33,85.4,200,23800
20240120,15:00:51,87.0,250,23700
20240120,15:01:21,91.0,200,23700
20240120,15:01:33,93.65,50,23700
20240120,15:01:53,93.65,100,23700
20240120,15:02:32,89.45,100,23700
20240120,15:02:41,90.0,150,23700
20240120,15:06:38,91.95,1000,23650
20240120,15:08:34,95.0,250,23650
20240120,15:09:36,95.0,50,22950
20240120,15:11:24,91.5,200,22950
20240120,15:13:28,90.5,50,23150
20240120,15:14:19,87.0,50,23150
20240120,15:15:19,82.0,300,23150
20240120,15:15:40,83.0,50,23300
20240120,15:17:09,85.05,50,23300
20240120,15:17:36,84.5,100,23300
20240120,15:20:18,83.0,50,23200
20240120,15:21:19,85.0,50,23200
20240120,15:21:56,85.8,50,23200
20240120,15:25:19,83.55,150,23200
20240120,15:27:07,83.15,250,23200
20240120,15:28:10,83.9,50,23200
20240120,15:29:23,83.8,50,23200
20240120,15:29:42,81.45,300,23200
20240120,15:29:54,83.05,50,23200
20240123,09:23:37,53.5,50,22000
20240123,09:24:42,58.4,100,22000
20240123,09:25:57,56.9,100,22000
20240123,09:26:42,55.5,100,21900
20240123,09:26:44,57.35,50,21900
20240123,09:28:40,59.0,100,21900
20240123,09:31:04,59.25,800,21750
20240123,09:31:39,59.7,150,21750
20240123,09:35:01,58.25,50,22300
20240123,09:35:30,58.85,50,22300
20240123,09:37:57,58.5,50,22350
20240123,09:40:34,60.0,1800,22300
20240123,09:41:12,58.6,50,22300
20240123,09:42:35,58.45,100,22350
20240123,09:43:23,57.1,300,22350
20240123,09:49:06,58.5,50,22550
20240123,09:50:58,57.45,100,22500
20240123,09:51:17,57.45,50,22500
20240123,09:52:20,59.4,50,22500
20240123,09:52:55,58.2,100,22500
20240123,09:55:20,57.15,300,22750
20240123,09:57:02,60.25,1800,23050
20240123,09:57:43,59.55,350,23050
20240123,09:59:10,62.2,300,23050
20240123,09:59:39,65.1,50,23050
20240123,10:00:02,64.85,350,23050
20240123,10:01:57,67.15,200,23050
20240123,10:02:19,69.0,50,23050
20240123,10:02:33,68.9,300,23050
20240123,10:03:03,70.9,200,24200
20240123,10:04:15,67.1,50,24200
20240123,10:05:02,68.8,50,24200
20240123,10:05:46,68.65,50,24200
20240123,10:05:55,68.55,150,24200
20240123,10:06:08,69.95,150,24200
20240123,10:06:15,68.95,50,24200
20240123,10:06:31,75.25,300,24200
20240123,10:06:42,72.0,100,24200
20240123,10:07:56,71.4,350,24200
20240123,10:10:35,70.85,350,23900
20240123,10:11:59,70.2,250,23550
20240123,10:12:06,69.85,50,23550
20240123,10:12:51,67.45,250,23550
20240123,10:13:27,67.45,50,23550
20240123,10:13:54,68.45,250,23550
20240123,10:16:03,66.55,100,23350
