date,time,tick_price,volume,open_interest
20240123,13:58:27,23.7,200,8900
20240123,14:00:01,24.5,50,8900
20240123,14:00:21,23.4,50,8950
20240123,14:22:57,22.5,250,8950
20240123,14:27:45,20.5,100,9200
20240123,14:52:19,21.45,250,9100
20240123,14:57:52,21.6,200,9100
20240123,14:58:37,20.8,50,9100
20240123,15:00:58,21.05,100,8950
20240123,15:01:09,21.6,50,8950
20240123,15:02:31,20.5,100,8950
20240123,15:04:59,20.95,50,8900
20240123,15:09:49,21.5,200,8950
20240123,15:18:06,22.2,650,8750
20240123,15:18:21,22.5,400,8750
20240123,15:19:39,22.2,1050,8950
20240123,15:25:24,21.6,200,9850
20240123,15:26:06,21.6,50,9850
20240123,15:29:59,22.05,1,9750
20240124,09:19:34,21.0,1,9750
20240124,09:19:34,21.0,50,9750
20240124,09:24:13,20.0,100,9750
20240124,09:25:02,20.0,50,9750
20240124,09:26:59,22.0,500,9650
20240124,09:27:28,18.5,450,9650
20240124,09:29:47,21.0,200,9650
20240124,09:33:00,23.0,1200,9100
20240124,09:36:05,24.05,650,8950
20240124,09:41:49,24.05,50,9600
20240124,09:43:17,24.8,50,9600
20240124,10:01:17,27.5,50,9550
20240124,10:05:08,27.5,50,9600
20240124,10:05:43,25.85,50,9600
20240124,10:06:05,25.65,50,9650
20240124,10:06:37,26.45,100,9650
20240124,10:09:09,25.6,100,9600
20240124,10:09:19,24.85,100,9600
20240124,10:22:28,24.8,50,9500
20240124,10:22:49,23.55,50,9500
20240124,10:27:30,22.65,50,9500
20240124,10:33:27,23.8,100,9500
20240124,11:11:39,20.0,150,9500
20240124,11:11:48,22.75,250,9500
20240124,11:31:28,14.75,50,9450
20240124,11:32:15,14.75,100,9450
20240124,11:34:02,17.95,1100,9300
20240124,11:34:13,17.95,700,9300
20240124,11:34:24,18.15,200,9300
20240124,11:34:35,18.45,500,9300
20240124,11:35:04,18.45,200,9300
20240124,11:50:30,18.45,100,8400
20240124,11:53:00,18.5,100,8300
20240124,11:53:10,18.55,100,8300
20240124,11:54:25,18.75,100,8200
20240124,11:54:53,18.8,100,8200
20240124,11:55:42,18.7,550,8200
20240124,12:10:57,17.95,250,7800
20240124,12:11:06,17.95,250,7800
20240124,12:11:34,18.15,250,7800
20240124,12:11:42,18.05,250,7800
20240124,12:15:44,17.8,250,7800
20240124,12:17:57,18.05,50,7800
20240124,12:40:05,17.65,150,7750
20240124,12:40:34,17.7,200,7750
20240124,12:43:42,18.1,100,7650
20240124,12:43:51,18.0,150,7650
20240124,12:46:46,18.35,100,7700
20240124,12:46:56,18.35,100,7700
20240124,12:50:02,19.3,50,7700
20240124,12:54:14,18.75,50,7750
20240124,12:56:58,18.9,100,7750
20240124,12:58:52,18.6,100,7850
20240124,12:59:21,18.55,450,7850
20240124,13:01:42,19.8,150,8250
20240124,13:02:35,19.8,100,8250
20240124,13:02:46,20.15,50,8250
20240124,13:02:55,20.15,500,8250
20240124,13:03:15,20.35,100,8250
20240124,13:03:25,20.45,100,8250
20240124,13:03:35,20.45,200,8250
20240124,13:04:06,20.7,50,8250
20240124,13:27:05,19.55,200,8250
20240124,13:45:46,19.5,150,8350
20240124,13:46:04,19.5,50,8350
20240124,13:55:38,19.0,50,8350
20240124,13:56:14,18.85,50,8350
20240124,14:00:40,18.8,50,8350
20240124,14:04:02,19.05,200,8300
20240124,14:28:03,19.85,100,8400
20240124,14:28:14,21.65,50,8400
20240124,14:30:31,19.7,50,8400
20240124,14:30:42,19.75,100,8300
20240124,14:31:05,19.85,50,8300
20240124,14:31:16,19.85,50,8300
20240124,14:42:57,20.7,300,8300
20240124,14:56:15,20.7,250,8300
20240124,14:57:22,20.75,200,8300
20240124,15:02:09,22.7,50,8650
20240124,15:02:29,22.35,50,8650
20240124,15:02:53,20.75,250,8650
20240124,15:08:12,21.75,150,8900
20240124,15:09:32,21.75,100,8900
20240124,15:10:39,22.2,200,8750
20240124,15:10:49,22.55,100,8750
20240124,15:11:09,22.45,100,8750
20240124,15:11:18,22.65,150,8750
20240124,15:11:36,22.5,50,8750
20240124,15:15:42,22.85,250,8550
20240124,15:19:22,25.3,100,8300
20240124,15:25:30,23.5,100,8350
20240124,15:26:07,23.65,50,8350
20240124,15:29:26,32.6,2300,8250
20240124,15:29:35,32.6,200,8250
20240124,15:29:46,24.0,1200,8250
20240124,15:29:57,24.0,600,8250
20240125,09:32:44,15.1,1,10400
20240125,09:32:44,15.1,2400,10400
20240125,09:36:24,16.95,100,10000
20240125,09:38:31,18.2,100,10000
20240125,09:39:28,18.2,50,9950
20240125,09:41:44,17.7,550,9950
20240125,09:54:06,16.15,50,9450
20240125,09:54:58,16.2,50,9450
20240125,09:56:02,17.9,50,9450
20240125,09:57:12,17.25,50,9450
20240125,10:07:32,17.7,500,9450
20240125,10:08:12,17.65,500,9450
20240125,10:15:08,15.65,50,9950
20240125,10:15:48,16.85,50,9950
20240125,10:18:24,16.0,50,9900
20240125,10:32:54,13.95,50,9900
20240125,10:33:25,13.95,50,9900
20240125,10:35:16,19.0,50,9900
20240125,10:59:06,15.2,500,9900
20240125,10:59:38,16.5,500,9900
20240125,10:59:48,15.4,250,9900
20240125,11:15:28,15.55,100,9400
20240125,11:16:38,16.25,100,9400
20240125,11:35:01,17.25,50,9300
20240125,11:35:33,16.85,100,9300
20240125,11:36:03,17.65,50,9300
20240125,11:36:14,16.25,50,9300
20240125,11:41:39,16.9,50,9250
20240125,11:42:32,16.9,150,9250
20240125,11:47:17,16.35,50,9250
20240125,11:48:18,16.3,50,9250
20240125,12:14:59,16.0,650,9250
20240125,12:15:17,15.85,350,9250
20240125,12:15:37,15.6,300,8550
20240125,12:15:48,15.7,100,8550
20240125,12:15:59,15.7,100,8550
20240125,12:17:11,15.85,50,8550
20240125,12:21:27,15.25,150,8200
20240125,12:22:27,15.65,150,8100
20240125,12:24:13,15.65,200,8100
20240125,12:24:31,15.6,200,8100
20240125,12:55:20,15.3,200,7900
20240125,12:56:05,15.05,50,7900
20240125,12:57:11,15.35,100,7900
20240125,12:57:39,15.0,200,7900
20240125,13:00:18,15.0,100,8000
20240125,13:02:24,15.0,100,8000
20240125,13:09:43,15.0,200,8100
20240125,13:10:21,14.8,250,8100
20240125,13:10:31,14.8,300,8100
20240125,13:15:21,15.1,200,8250
20240125,13:15:31,14.65,150,8250
20240125,13:16:08,14.85,100,8250
20240125,13:26:14,15.0,200,8250
20240125,13:26:32,14.6,100,8250
20240125,13:26:41,14.55,150,8250
20240125,13:27:39,14.8,100,8250
20240125,13:32:08,14.35,50,8350
20240125,13:33:49,14.65,250,8350
20240125,13:35:44,14.7,650,8350
20240125,13:39:27,15.15,200,8250
20240125,13:39:54,15.1,200,8350
20240125,13:45:13,14.8,200,8350
20240125,13:52:17,15.55,200,8250
20240125,13:55:46,15.15,100,8200
20240125,13:56:34,15.45,50,8200
20240125,13:58:23,15.8,100,8150
20240125,14:03:25,15.6,350,8200
20240125,14:04:20,15.8,150,8200
20240125,14:05:05,15.5,50,8200
20240125,14:05:14,15.5,50,8200
20240125,14:05:32,15.55,300,8200
20240125,14:05:50,15.75,50,8200
20240125,14:06:00,16.0,200,8200
20240125,14:06:18,15.9,50,8200
20240125,14:06:27,16.0,450,8200
20240125,14:06:47,15.65,100,8200
20240125,14:12:18,15.75,100,8150
20240125,14:13:21,15.6,100,8200
20240125,14:16:57,15.25,100,8200
20240125,14:17:53,15.05,50,8200
20240125,14:19:30,14.85,50,8250
20240125,14:22:17,14.55,50,8250
20240125,14:23:02,14.6,200,8250
20240125,14:23:20,14.4,100,8250
20240125,14:24:39,14.55,100,8250
20240125,14:25:13,14.7,50,8300
20240125,14:27:15,14.5,150,8300
20240125,14:29:32,14.65,100,8350
20240125,14:32:47,14.6,100,8400
20240125,14:34:10,14.35,50,8450
20240125,14:36:47,14.5,50,8450
20240125,14:37:56,14.65,50,8400
20240125,14:45:44,14.5,100,8450
20240125,14:48:53,14.3,100,8500
20240125,14:54:56,14.3,50,8450
20240125,14:57:04,14.3,500,8450
20240125,14:58:06,14.05,100,8900
20240125,14:58:14,14.0,50,8900
20240125,14:58:32,13.95,50,8900
20240125,15:00:07,13.9,50,8900
20240125,15:07:39,13.5,50,9000
20240125,15:09:13,13.25,200,9000
20240125,15:09:24,12.2,1250,9000
20240125,15:09:59,12.2,1450,9000
20240125,15:10:10,13.0,50,9350
20240125,15:12:52,13.05,50,9350
20240125,15:18:23,14.8,150,9250
20240125,15:22:02,14.55,50,9300
20240125,15:22:38,14.55,50,9300
20240125,15:25:55,12.15,50,9350
20240125,15:27:05,12.15,150,9350
20240125,15:28:25,14.4,50,9250
20240125,15:29:17,8.35,3400,9250
20240125,15:29:49,8.35,600,9250
20240125,15:30:00,11.5,750,9250
20240129,09:16:03,16.15,1,9650
20240129,09:16:03,15.95,150,9650
20240129,09:16:16,16.0,1000,9650
20240129,09:16:20,16.0,550,9650
20240129,09:16:32,16.85,50,9650
20240129,09:16:40,16.9,200,9650
20240129,09:17:09,16.6,50,8650
20240129,09:18:12,16.05,50,8650
20240129,09:18:53,16.35,50,8650
20240129,09:19:10,16.05,50,8650
20240129,09:19:59,16.2,100,8650
20240129,09:20:17,16.4,100,8700
20240129,09:20:34,16.75,500,8700
20240129,09:20:51,17.4,50,8700
20240129,09:21:00,17.4,300,8700
20240129,09:21:27,17.3,50,8700
20240129,09:21:37,17.65,200,8700
20240129,09:21:59,17.65,100,8700
20240129,09:22:39,17.0,450,8700
20240129,09:24:22,18.35,150,9250
20240129,09:24:30,18.45,200,9250
20240129,09:25:33,20.0,200,9250
20240129,09:25:41,20.0,50,9250
20240129,09:25:49,19.1,50,9250
20240129,09:25:57,19.65,150,9250
20240129,09:27:43,20.1,200,9850
20240129,09:27:59,20.1,50,9850
20240129,09:28:13,19.5,100,9850
20240129,09:28:27,19.85,150,9850
20240129,09:28:35,20.25,450,9850
20240129,09:28:44,20.4,300,9850
20240129,09:28:52,20.4,450,9850
20240129,09:29:08,20.5,1000,9850
20240129,09:29:23,20.5,200,11150
20240129,09:30:07,20.35,200,11150
20240129,09:30:21,19.8,50,11150
20240129,09:31:02,20.1,150,11150
20240129,09:31:08,20.1,50,11150
20240129,09:31:28,20.0,100,11150
20240129,09:32:13,19.5,200,11150
20240129,09:32:27,19.25,50,11700
20240129,09:34:05,19.0,50,11700
20240129,09:34:14,19.45,100,11700
20240129,09:36:53,19.9,50,11800
20240129,09:37:30,19.75,50,11800
20240129,09:38:10,19.75,50,11800
20240129,09:38:42,19.3,50,11900
20240129,09:38:48,19.45,50,11900
20240129,09:39:23,19.75,50,11900
20240129,09:39:57,19.65,600,11900
20240129,09:41:23,19.85,50,12350
20240129,09:41:49,19.85,200,12350
20240129,09:41:57,20.3,150,12350
20240129,09:42:58,19.7,650,12350
20240129,09:43:05,19.9,150,12350
20240129,09:43:41,20.15,150,12350
20240129,09:43:48,19.65,100,12350
20240129,09:44:14,20.05,100,12700
20240129,09:44:42,19.55,150,12700
20240129,09:45:22,20.4,300,12700
20240129,09:45:41,20.2,800,12700
20240129,09:46:07,19.5,50,12700
20240129,09:47:56,19.4,100,13700
20240129,09:48:15,19.65,50,13700
20240129,09:48:44,19.5,50,13700
20240129,09:56:00,18.3,100,13700
20240129,09:56:28,18.35,150,13700
20240129,09:56:34,18.4,150,13700
20240129,09:56:42,18.35,100,13700
20240129,09:57:56,19.3,50,13700
20240129,09:59:10,20.0,150,13700
20240129,09:59:19,20.45,200,14050
20240129,09:59:27,20.3,50,14050
20240129,10:00:14,20.9,50,14050
20240129,10:00:44,20.9,200,14050
20240129,10:02:08,19.6,200,14050
20240129,10:02:36,19.95,100,13850
20240129,10:02:50,20.05,100,13850
20240129,10:02:57,20.1,50,13850
20240129,10:04:07,20.0,50,13850
20240129,10:04:27,19.75,550,13850
20240129,10:04:34,19.85,100,13850
20240129,10:06:01,18.95,150,13450
20240129,10:06:08,19.15,50,13450
20240129,10:07:18,19.5,50,13450
20240129,10:08:56,19.45,50,13400
20240129,10:09:03,19.5,500,13400
20240129,10:09:11,19.45,50,13400
20240129,10:10:14,19.4,100,13400
20240129,10:10:22,19.3,200,13400
20240129,10:10:29,19.0,200,13400
20240129,10:10:36,19.45,450,13400
20240129,10:10:56,19.45,150,13400
20240129,10:13:26,19.45,100,13450
20240129,10:14:38,19.6,50,13450
20240129,10:15:58,19.65,50,13450
20240129,10:16:42,20.05,450,13450
20240129,10:17:09,20.1,150,13450
20240129,10:17:16,20.3,100,13450
20240129,10:18:01,19.7,150,13550
20240129,10:18:09,19.35,200,13550
20240129,10:18:17,19.3,50,13550
20240129,10:20:17,19.0,50,13550
20240129,10:20:31,19.4,100,13450
20240129,10:20:45,19.7,50,13450
20240129,10:21:58,19.5,50,13450
20240129,10:26:08,20.15,50,13400
20240129,10:26:40,20.45,50,13450
20240129,10:28:01,19.55,150,13450
20240129,10:30:25,19.45,150,13350
20240129,10:30:41,19.45,100,13350
20240129,10:31:15,19.4,50,13350
20240129,10:33:33,19.3,50,13300
20240129,10:37:03,19.4,50,13350
20240129,10:39:49,19.75,50,13300
20240129,10:43:39,20.05,50,13300
20240129,10:43:46,20.1,50,13300
20240129,10:44:08,19.35,100,13300
20240129,10:45:20,19.35,50,13300
20240129,10:46:15,19.75,100,13300
20240129,10:50:35,19.6,50,13300
20240129,10:51:04,19.5,100,13300
20240129,10:53:07,19.5,100,13300
20240129,10:56:09,19.4,1000,13150
20240129,10:57:47,19.7,50,14150
20240129,10:58:33,19.45,150,14150
20240129,10:59:29,19.9,250,14100
20240129,11:00:18,20.05,150,14100
20240129,11:01:04,19.8,500,14100
20240129,11:01:10,19.85,50,14100
20240129,11:04:44,20.05,850,14300
20240129,11:05:08,19.8,300,14300
20240129,11:05:14,19.55,100,14300
20240129,11:05:39,19.65,250,14200
20240129,11:05:54,19.75,250,14200
20240129,11:06:49,20.0,250,14200
20240129,11:06:56,20.1,500,14200
20240129,11:07:09,20.05,50,14200
20240129,11:08:57,20.05,100,13900
20240129,11:09:02,20.0,400,13900
20240129,11:10:14,20.25,150,13900
20240129,11:11:11,19.95,100,13900
20240129,11:12:04,20.05,50,14200
20240129,11:13:40,20.0,450,14200
20240129,11:14:02,19.55,50,14200
20240129,11:14:09,19.5,400,14200
20240129,11:17:16,19.9,50,14800
20240129,11:19:35,19.1,100,14750
20240129,11:19:43,16.9,300,14750
20240129,11:19:52,16.8,1350,14750
20240129,11:20:09,17.5,300,14750
20240129,11:21:39,16.6,50,15200
20240129,11:21:53,15.9,450,15200
20240129,11:22:01,15.7,700,15200
20240129,11:22:20,15.7,150,15200
20240129,11:22:26,15.8,900,15200
20240129,11:24:03,15.55,50,15950
20240129,11:24:32,15.55,150,15950
20240129,11:24:38,15.75,50,15950
20240129,11:25:13,15.75,100,15950
20240129,11:27:58,16.5,1750,16200
20240129,11:28:04,16.85,3550,16200
20240129,11:28:11,16.95,1750,16200
20240129,11:28:18,16.85,300,16200
20240129,11:28:25,17.0,1750,16200
20240129,11:28:47,17.0,750,16200
20240129,11:29:11,17.3,150,16200
20240129,11:29:24,17.5,500,16200
20240129,11:29:38,17.6,250,25600
20240129,11:30:27,18.0,50,25600
20240129,11:30:43,18.45,100,25600
20240129,11:30:49,18.35,50,25600
20240129,11:31:38,18.0,150,25600
20240129,11:32:06,17.6,50,25600
20240129,11:32:13,17.45,50,25600
20240129,11:32:31,17.1,50,25450
20240129,11:32:57,17.0,50,25450
20240129,11:33:02,17.1,100,25450
20240129,11:33:22,16.85,400,25450
20240129,11:33:29,16.55,50,25450
20240129,11:33:40,16.95,50,25450
20240129,11:35:15,17.0,300,25450
20240129,11:35:31,16.8,200,25700
20240129,11:36:13,17.3,50,25700
20240129,11:41:11,17.4,50,25700
20240129,11:41:48,17.65,50,25700
20240129,11:42:25,17.5,50,25700
20240129,11:42:57,17.35,2150,25700
20240129,11:45:56,17.8,100,23650
20240129,11:48:32,17.75,450,23650
20240129,11:49:03,17.7,50,23650
20240129,11:50:05,17.7,200,23650
20240129,11:51:06,17.8,100,24150
20240129,11:51:57,17.95,100,24150
20240129,11:52:13,18.05,50,24150
20240129,11:53:53,18.2,150,24150
20240129,11:53:58,18.5,1250,24100
20240129,11:54:11,18.55,50,24100
20240129,11:54:16,18.55,100,24100
20240129,11:54:46,18.9,50,24100
20240129,11:54:52,18.75,100,24100
20240129,11:56:51,17.3,200,23750
20240129,11:57:23,17.8,150,23750
20240129,11:59:14,17.9,100,23750
20240129,11:59:36,18.0,250,23450
20240129,12:00:40,18.45,50,23450
20240129,12:01:27,18.45,50,23450
20240129,12:01:41,18.7,250,23450
20240129,12:01:56,18.45,150,23450
20240129,12:02:16,18.3,350,23450
20240129,12:02:48,18.0,250,23850
20240129,12:03:04,18.0,250,23850
20240129,12:03:37,18.55,100,23850
20240129,12:04:03,18.55,50,23850
20240129,12:04:07,18.5,50,23850
20240129,12:05:12,18.4,200,23850
20240129,12:05:29,18.75,50,23850
20240129,12:07:13,19.1,100,23850
20240129,12:07:38,18.6,150,23850
20240129,12:08:07,18.8,100,23850
20240129,12:08:20,18.8,150,23850
20240129,12:08:29,18.75,50,23850
20240129,12:10:25,18.6,50,23850
20240129,12:10:37,18.6,50,23850
20240129,12:11:16,18.65,100,23850
20240129,12:13:20,18.9,750,23800
20240129,12:14:53,18.35,1500,23600
20240129,12:15:56,18.25,50,23600
20240129,12:16:22,18.45,50,23600
20240129,12:20:46,18.55,50,23800
20240129,12:22:05,18.45,50,23800
20240129,12:24:16,19.15,150,23800
20240129,12:24:56,19.25,150,23800
20240129,12:26:52,17.5,100,23600
20240129,12:27:10,18.0,50,23600
20240129,12:28:38,18.4,100,23600
20240129,12:28:55,18.15,100,23600
20240129,12:28:59,17.95,750,23600
20240129,12:29:04,18.05,1300,23600
20240129,12:29:08,17.95,100,23600
20240129,12:29:13,17.95,50,23600
20240129,12:29:38,17.75,100,25850
20240129,12:29:57,17.75,50,25850
20240129,12:30:50,17.85,150,25850
20240129,12:30:58,18.05,50,25850
20240129,12:31:17,18.25,50,25850
20240129,12:32:00,18.4,50,25850
20240129,12:32:13,18.55,50,25850
20240129,12:32:24,18.35,50,25850
20240129,12:32:28,18.3,350,25850
20240129,12:32:57,18.4,50,25650
20240129,12:34:48,19.0,100,25650
20240129,12:35:11,19.0,1200,25650
20240129,12:36:55,18.9,100,24650
20240129,12:36:58,18.6,200,24650
20240129,12:37:07,18.85,200,24650
20240129,12:39:13,19.05,100,24750
20240129,12:39:49,19.0,50,24750
20240129,12:40:58,19.0,50,24750
20240129,12:42:01,18.8,50,24650
20240129,12:42:39,19.1,50,24650
20240129,12:45:09,19.1,50,24700
20240129,12:45:27,19.4,50,24700
20240129,12:45:31,19.55,50,24700
20240129,12:46:06,19.75,100,24700
20240129,12:46:10,19.75,50,24700
20240129,12:46:15,19.65,50,24700
20240129,12:48:53,19.95,50,24650
20240129,12:50:44,19.85,300,24650
20240129,12:50:54,19.4,200,24650
20240129,12:51:06,19.7,50,24650
20240129,12:51:15,19.85,500,24650
20240129,12:52:38,20.5,50,24650
