date,time,tick_price,volume,open_interest
20231229,13:15:00,345.0,50,7150
20231229,13:16:42,344.8,50,7150
20231229,13:18:13,341.0,50,7150
20231229,13:26:40,350.2,50,7150
20231229,13:28:39,351.45,950,7150
20231229,13:30:08,360.0,50,6200
20231229,13:30:33,359.6,950,6200
20231229,13:32:21,355.0,50,6200
20231229,13:33:57,352.6,250,6000
20231229,13:34:05,353.6,250,6000
20231229,13:35:01,354.9,50,6000
20231229,13:41:54,356.7,50,5700
20231229,13:47:13,345.0,50,5650
20231229,13:47:21,346.25,50,5650
20231229,14:10:13,354.9,100,5750
20231229,14:16:46,372.0,50,5650
20231229,14:22:43,373.0,300,5600
20231229,14:24:53,379.0,150,5300
20231229,14:34:49,360.0,200,5150
20231229,14:36:09,350.85,100,5250
20231229,14:44:24,356.4,50,5350
20231229,14:44:55,357.9,50,5350
20231229,14:45:12,355.0,100,5350
20231229,14:47:58,348.8,50,5450
20231229,14:49:35,348.1,50,5450
20231229,14:52:43,340.0,200,5500
20231229,14:52:53,340.0,50,5500
20231229,14:53:18,342.95,100,5500
20231229,14:53:26,344.25,100,5500
20231229,14:53:35,346.65,350,5500
20231229,14:53:44,348.1,50,5500
20231229,14:56:31,346.0,150,6200
20231229,14:58:43,339.05,50,6350
20231229,15:00:17,336.0,50,6400
20231229,15:02:15,331.85,50,6400
20231229,15:02:35,331.85,200,6400
20231229,15:04:49,338.5,100,6550
20231229,15:06:16,339.9,100,6550
20231229,15:08:58,345.9,450,6550
20231229,15:09:07,343.9,100,7100
20231229,15:09:16,345.35,50,7100
20231229,15:09:25,348.3,200,7100
20231229,15:09:36,345.05,100,7100
20231229,15:10:28,348.9,100,7100
20231229,15:12:55,351.9,50,7400
20231229,15:13:05,352.9,300,7400
20231229,15:20:25,353.15,50,7500
20231229,15:20:53,357.05,100,7500
20231229,15:21:02,360.0,200,7500
20231229,15:22:09,355.0,50,7000
20231229,15:24:24,358.95,100,7050
20231229,15:25:15,359.1,100,7050
20231229,15:26:56,356.3,50,7050
20231229,15:27:22,356.0,50,6900
20231229,15:29:33,359.7,50,6900
20231229,15:29:45,359.0,100,6900
20240101,09:18:33,370.15,1,6700
20240101,09:18:33,370.15,100,6700
20240101,09:20:42,375.9,50,6700
20240101,09:21:26,377.85,50,6700
20240101,09:22:23,377.85,50,6700
20240101,09:22:33,383.1,150,6700
20240101,09:23:33,373.15,50,6750
20240101,09:26:51,377.0,50,6750
20240101,09:30:10,374.35,100,6800
20240101,09:32:09,382.2,450,6800
20240101,09:32:17,382.2,50,6800
20240101,09:32:34,378.2,300,6950
20240101,09:33:40,374.3,50,6950
20240101,09:34:47,370.0,50,6950
20240101,09:35:02,370.0,100,6950
20240101,09:36:02,368.15,150,7100
20240101,09:36:19,370.2,50,7100
20240101,09:38:08,372.5,50,7100
20240101,09:38:32,372.3,50,7300
20240101,09:38:48,370.05,50,7300
20240101,09:39:05,373.3,750,7300
20240101,09:41:49,377.15,150,7500
20240101,09:43:53,367.95,100,7500
20240101,09:46:57,360.0,50,7650
20240101,09:54:01,336.3,150,7650
20240101,10:01:06,336.3,50,7650
20240101,10:04:40,354.2,100,7650
20240101,10:07:11,356.4,100,7650
20240101,10:11:52,364.2,100,7750
20240101,10:13:05,362.0,50,7750
20240101,10:16:22,362.0,100,7650
20240101,10:21:54,366.4,100,7550
20240101,10:24:44,371.3,50,7450
20240101,10:25:18,369.0,50,7450
20240101,10:34:05,356.0,200,7400
20240101,10:47:42,351.15,50,7600
20240101,10:48:40,345.7,50,7600
20240101,10:53:15,345.0,300,7600
20240101,10:54:23,345.6,50,7900
20240101,10:57:47,343.55,50,7950
20240101,10:58:11,341.15,400,7950
20240101,11:23:25,341.75,150,8350
20240101,11:32:08,341.0,50,8350
20240101,11:33:30,342.9,50,8400
20240101,11:38:40,347.05,50,8400
20240101,11:53:32,342.05,100,8400
20240101,12:01:52,347.85,200,8450
20240101,12:03:06,345.5,150,8350
20240101,12:04:13,340.0,200,8350
20240101,12:04:39,342.55,100,8350
20240101,12:05:03,344.55,150,8350
20240101,12:07:05,341.5,100,8250
20240101,12:10:29,334.05,400,8250
20240101,12:12:13,330.85,100,8450
20240101,12:12:58,330.85,50,8450
20240101,12:14:37,328.05,50,8450
20240101,12:15:02,325.2,650,8450
20240101,12:16:02,328.0,50,8450
20240101,12:17:37,331.35,50,8450
20240101,12:19:59,336.0,50,9100
20240101,12:24:04,340.9,50,9100
20240101,12:25:25,345.0,100,9100
20240101,12:27:20,343.15,50,9000
20240101,12:27:44,345.0,300,9000
20240101,12:28:15,344.9,50,9000
20240101,12:45:53,339.0,150,8650
20240101,12:46:02,335.5,50,8650
20240101,12:47:01,335.8,50,8650
20240101,12:48:25,332.05,100,8650
20240101,12:48:33,332.0,350,8650
20240101,12:48:40,331.0,200,8650
20240101,12:49:46,332.25,50,8650
20240101,12:58:52,331.7,50,8950
20240101,13:11:27,330.0,50,9000
20240101,13:17:27,325.9,50,9000
20240101,13:18:06,326.4,50,9050
20240101,13:27:09,324.5,250,9050
20240101,13:30:23,320.0,50,9050
20240101,13:41:33,320.0,50,9000
20240101,13:42:03,328.55,150,9000
20240101,13:49:26,322.0,50,8950
20240101,13:50:04,322.0,50,8950
20240101,13:50:21,320.25,100,8950
20240101,13:50:30,320.0,50,8950
20240101,13:50:49,318.85,700,8950
20240101,13:57:10,315.0,150,9050
20240101,13:57:58,310.0,50,9050
20240101,13:58:07,310.0,350,9050
20240101,14:00:43,308.0,200,9200
20240101,14:01:02,308.0,50,9200
20240101,14:02:05,303.0,600,9200
20240101,14:02:17,301.15,100,9200
20240101,14:02:28,300.8,50,9200
20240101,14:03:35,300.8,50,9550
20240101,14:05:10,297.0,100,9550
20240101,14:05:31,295.25,50,9550
20240101,14:06:26,295.25,500,9650
20240101,14:06:51,293.45,100,9650
20240101,14:07:25,293.45,50,9650
20240101,14:08:11,297.7,200,9650
20240101,14:09:21,299.0,100,10350
20240101,14:10:36,300.3,50,10350
20240101,14:10:54,295.0,50,10350
20240101,14:11:57,290.0,200,10350
20240101,14:12:02,289.65,100,10350
20240101,14:12:42,289.65,50,10750
20240101,14:14:51,286.75,50,10750
20240101,14:17:13,286.75,50,10800
20240101,14:17:49,286.25,50,10800
20240101,14:18:16,286.25,100,10850
20240101,14:19:47,290.85,50,10850
20240101,14:19:49,292.35,400,10850
20240101,14:20:23,287.75,50,10850
20240101,14:24:25,292.2,50,10850
20240101,14:24:26,291.0,50,11150
20240101,14:37:31,291.0,100,11200
20240101,14:37:32,291.0,100,11200
20240101,14:38:30,291.8,100,11200
20240101,14:38:32,292.2,100,11200
20240101,14:38:34,292.15,50,11200
20240101,14:41:55,285.0,50,11450
20240101,14:43:31,275.0,50,11500
20240101,14:43:42,274.4,50,11500
20240101,14:43:55,272.0,100,11500
20240101,14:43:56,272.0,50,11500
20240101,14:44:23,274.0,50,11500
20240101,14:44:35,271.35,100,11500
20240101,14:44:45,270.0,200,11500
20240101,14:44:46,267.9,100,11500
20240101,14:44:57,267.9,50,11500
20240101,14:47:20,272.35,50,11500
20240101,14:47:38,273.0,50,12000
20240101,14:47:52,275.4,50,12000
20240101,14:48:04,274.9,50,12000
20240101,14:48:12,273.5,50,12000
20240101,14:48:20,273.5,50,12150
20240101,14:48:53,273.1,50,12150
20240101,14:48:59,271.2,50,12150
20240101,14:49:10,270.0,50,12150
20240101,14:49:41,268.0,350,12150
20240101,14:49:42,265.25,100,12150
20240101,14:49:43,263.6,200,12150
20240101,14:49:44,263.9,150,12150
20240101,14:49:51,263.0,350,12150
20240101,14:49:52,262.95,100,12150
20240101,14:49:55,262.95,50,12150
20240101,14:50:17,263.05,150,12150
20240101,14:50:18,263.05,150,12150
20240101,14:50:21,261.6,50,12150
20240101,14:50:22,261.6,150,12150
20240101,14:50:25,261.6,150,12150
20240101,14:50:32,260.45,50,12150
20240101,14:50:34,260.45,50,12150
20240101,14:50:35,263.85,100,12150
20240101,14:50:41,264.15,150,12150
20240101,14:50:42,264.2,50,12150
20240101,14:50:43,264.2,50,12150
20240101,14:50:44,264.5,50,12150
20240101,14:50:57,262.25,150,12150
20240101,14:51:02,262.05,50,12150
20240101,14:51:04,263.7,100,12150
20240101,14:51:05,263.05,150,12150
20240101,14:51:08,265.8,50,12150
20240101,14:51:10,270.55,1500,12150
20240101,14:51:17,266.05,50,14350
20240101,14:51:22,265.25,100,14350
20240101,14:51:24,264.0,50,14350
20240101,14:51:29,265.3,150,14350
20240101,14:51:32,265.45,50,14350
20240101,14:51:35,266.3,50,14350
20240101,14:51:40,265.2,50,14350
20240101,14:51:43,265.5,150,14350
20240101,14:51:49,267.55,200,14350
20240101,14:51:51,265.15,50,14350
20240101,14:52:13,267.0,50,14350
20240101,14:52:29,266.95,100,14350
20240101,14:52:30,265.85,50,14350
20240101,14:52:38,265.05,50,14350
20240101,14:53:52,265.45,200,14350
20240101,14:55:08,267.65,50,14600
20240101,14:55:35,267.65,1500,14600
20240101,14:55:53,269.6,50,14600
20240101,14:56:45,268.75,100,14600
20240101,14:57:56,271.2,50,13150
20240101,14:58:05,268.75,500,13150
20240101,14:58:31,267.05,50,13150
20240101,14:59:43,269.15,50,13150
20240101,14:59:49,268.25,50,13150
20240101,15:00:40,266.0,100,13700
20240101,15:00:46,265.05,50,13700
20240101,15:00:47,266.0,450,13700
20240101,15:01:01,267.15,50,13700
20240101,15:01:04,268.85,50,13700
20240101,15:01:11,270.25,50,13700
20240101,15:01:29,279.0,100,13700
20240101,15:01:33,280.55,150,13700
20240101,15:01:40,278.45,250,13700
20240101,15:02:12,279.0,300,13700
20240101,15:02:22,280.05,100,13700
20240101,15:03:59,281.0,550,14550
20240101,15:04:09,282.3,200,14550
20240101,15:04:28,281.15,50,14550
20240101,15:04:55,280.35,150,14550
20240101,15:05:05,277.55,1400,14550
20240101,15:05:14,280.2,200,14550
20240101,15:06:00,279.6,200,14550
20240101,15:06:09,279.15,100,14550
20240101,15:07:03,282.0,150,16000
20240101,15:07:50,285.0,50,16000
20240101,15:08:11,290.5,150,16000
20240101,15:08:22,290.1,250,16000
20240101,15:08:33,291.7,400,16000
20240101,15:08:44,295.0,50,16000
20240101,15:08:55,299.0,600,16000
20240101,15:09:07,305.4,700,16000
20240101,15:09:21,296.25,500,15250
20240101,15:09:31,302.0,300,15250
20240101,15:09:41,302.3,150,15250
20240101,15:09:51,302.3,800,15250
20240101,15:10:01,306.0,200,15250
20240101,15:10:04,310.0,250,15250
20240101,15:10:05,309.4,50,15250
20240101,15:10:10,310.0,250,15250
20240101,15:10:11,309.95,50,15250
20240101,15:10:15,309.0,50,15250
20240101,15:10:16,308.9,1000,15250
20240101,15:10:17,311.65,100,15250
20240101,15:10:21,312.0,100,15250
20240101,15:10:23,315.85,50,15250
20240101,15:10:24,317.5,100,15250
20240101,15:10:29,318.0,50,15250
20240101,15:10:33,318.8,50,15250
20240101,15:10:34,315.85,500,15250
20240101,15:10:36,315.25,50,15250
20240101,15:10:42,317.0,50,15250
20240101,15:10:43,320.0,750,15250
20240101,15:10:44,319.25,50,15250
20240101,15:10:51,317.55,50,15250
20240101,15:10:53,317.4,100,15250
20240101,15:10:55,315.7,50,15250
20240101,15:11:03,316.65,300,15250
20240101,15:11:08,314.2,50,15250
20240101,15:11:12,315.15,50,15250
20240101,15:11:24,320.9,50,15250
20240101,15:11:32,321.4,100,15250
20240101,15:11:46,319.65,150,15250
20240101,15:11:54,320.35,50,15250
20240101,15:12:13,321.05,50,15250
20240101,15:12:41,323.9,200,11600
20240101,15:13:24,328.8,50,11600
20240101,15:13:36,332.25,100,11600
20240101,15:13:47,331.55,100,11600
20240101,15:14:16,330.05,50,11600
20240101,15:14:26,333.5,200,11600
20240101,15:14:37,332.7,50,11600
20240101,15:14:47,329.7,150,11600
20240101,15:15:15,329.7,50,11350
20240101,15:15:35,328.0,600,11350
20240101,15:16:46,329.6,250,11350
20240101,15:16:56,329.6,50,11350
20240101,15:16:57,329.55,50,11350
20240101,15:18:32,327.75,50,10650
20240101,15:20:08,328.8,150,10650
20240101,15:20:44,335.45,150,10650
20240101,15:20:55,340.0,150,10650
20240101,15:21:30,343.9,50,10600
20240101,15:21:56,350.0,50,10600
20240101,15:22:02,351.8,100,10600
20240101,15:22:05,353.0,900,10600
20240101,15:22:06,355.6,50,10600
20240101,15:22:08,357.1,50,10600
20240101,15:22:14,355.45,50,10600
20240101,15:22:17,353.1,150,10600
20240101,15:22:19,355.95,100,10600
20240101,15:22:22,351.8,100,10600
20240101,15:22:49,353.75,100,10600
20240101,15:22:55,356.0,500,10600
20240101,15:23:11,351.75,50,10600
20240101,15:23:21,353.35,100,10600
20240101,15:23:32,355.45,50,10600
20240101,15:23:43,357.75,250,10600
20240101,15:24:05,359.0,300,10600
20240101,15:24:30,356.5,50,10650
20240101,15:25:30,360.0,100,10650
20240101,15:25:43,360.0,150,10650
20240101,15:25:55,360.0,50,10650
20240101,15:26:47,358.0,50,10650
20240101,15:26:57,356.85,450,10650
20240101,15:27:29,359.9,50,10350
20240101,15:27:52,364.9,100,10350
20240101,15:28:03,364.85,600,10350
20240101,15:29:00,379.55,100,10350
20240101,15:29:49,362.15,500,10350
20240101,15:30:01,362.05,50,10350
20240102,09:25:39,350.0,1,9500
20240102,09:25:39,350.0,50,9500
20240102,09:28:00,349.2,350,9550
20240102,09:28:32,349.2,50,9550
20240102,09:30:01,352.0,50,9250
20240102,09:31:02,352.0,50,9250
20240102,09:32:11,343.95,50,9250
20240102,09:34:44,355.1,50,9250
20240102,09:36:45,360.4,200,9300
20240102,09:40:09,360.4,50,9400
20240102,09:41:01,343.6,50,9400
20240102,09:42:47,341.05,50,9400
20240102,09:43:37,338.35,50,9400
20240102,09:47:41,338.35,50,9450
20240102,09:51:40,338.35,50,9450
20240102,09:53:11,349.8,100,9450
20240102,09:54:43,352.8,50,9500
20240102,09:54:53,354.8,50,9500
20240102,09:55:04,359.2,200,9500
20240102,09:55:15,359.1,600,9500
20240102,09:56:19,369.9,200,9500
20240102,09:56:32,369.9,100,9500
20240102,09:57:08,380.4,150,9050
20240102,09:57:21,389.55,150,9050
20240102,09:57:34,391.0,250,9050
20240102,09:57:46,391.0,100,9050
20240102,09:58:20,391.75,50,9050
20240102,09:58:32,394.45,50,9050
20240102,09:59:17,400.0,250,9050
20240102,09:59:51,396.8,100,8300
20240102,10:00:02,401.2,250,8300
20240102,10:00:13,402.0,50,8300
20240102,10:00:39,412.25,250,8300
20240102,10:00:50,402.5,50,8300
20240102,10:01:55,399.75,50,8300
20240102,10:02:05,402.85,50,8300
20240102,10:02:26,400.05,50,8300
20240102,10:03:17,386.25,50,8100
20240102,10:06:06,388.9,150,8050
20240102,10:06:37,390.0,50,8050
20240102,10:07:08,380.0,50,8050
20240102,10:08:51,387.2,50,8050
20240102,10:09:01,387.0,50,8050
20240102,10:09:11,384.5,100,8050
20240102,10:09:31,386.45,50,8050
20240102,10:09:50,390.6,200,8050
20240102,10:10:00,390.8,50,8050
20240102,10:10:29,391.0,350,8050
20240102,10:10:39,390.0,500,8050
20240102,10:13:17,400.7,50,8250
20240102,10:14:17,387.25,50,8250
20240102,10:18:51,391.0,100,8250
20240102,10:20:17,390.95,100,8250
20240102,10:20:36,390.95,100,8250
20240102,10:21:15,394.9,50,8400
20240102,10:21:25,390.95,300,8400
20240102,10:21:35,391.2,250,8400
20240102,10:24:45,407.95,50,8050
20240102,10:24:55,410.0,750,8050
20240102,10:26:00,415.65,50,8050
20240102,10:28:11,420.0,250,8050
20240102,10:29:21,422.0,50,8050
20240102,10:30:25,428.6,50,8050
20240102,10:30:37,428.6,50,8050
20240102,10:33:18,421.5,50,8100
20240102,10:33:37,421.2,100,8100
20240102,10:33:47,424.85,100,8100
20240102,10:34:07,420.75,200,8100
20240102,10:34:36,423.3,100,8100
20240102,10:35:16,425.45,50,8100
20240102,10:36:28,433.75,600,7800
20240102,10:37:17,445.0,200,7800
20240102,10:37:28,445.0,550,7800
20240102,10:39:01,447.0,50,6950
20240102,10:40:09,460.0,100,6950
20240102,10:40:31,460.0,100,6950
20240102,10:41:24,455.0,50,6950
20240102,10:41:45,455.0,50,6950
20240102,10:42:07,443.2,200,7000
20240102,10:42:17,449.05,50,7000
20240102,10:42:59,437.0,50,7000
20240102,10:43:20,437.35,50,7000
20240102,10:45:15,436.25,150,7050
20240102,10:48:37,428.5,250,6900
20240102,10:50:19,419.2,250,6900
20240102,10:50:30,422.4,100,6900
20240102,10:50:51,428.5,300,6600
20240102,10:51:01,430.0,50,6600
20240102,10:51:20,430.0,50,6600
20240102,10:52:58,427.55,50,6600
20240102,10:54:34,423.15,100,6700
20240102,10:59:20,416.0,50,6650
20240102,11:04:44,425.3,50,6600
20240102,11:04:53,421.75,50,6600
20240102,11:05:48,430.4,50,6600
20240102,11:06:55,434.35,50,6600
20240102,11:12:00,429.65,50,6600
20240102,11:13:23,434.4,50,6600
20240102,11:13:33,434.4,50,6600
20240102,11:15:30,437.45,50,6600
20240102,11:15:40,442.0,50,6600
20240102,11:17:27,443.75,50,6600
20240102,11:21:55,425.7,50,6600
20240102,11:25:48,420.9,50,6550
20240102,11:27:02,430.0,50,6500
20240102,11:29:29,421.85,100,6500
20240102,11:32:02,435.0,50,6600
20240102,11:36:42,443.75,50,6600
20240102,11:49:47,440.0,50,6600
20240102,11:57:55,435.0,50,6550
20240102,11:58:13,433.25,50,6550
20240102,11:59:23,435.0,50,6550
20240102,11:59:57,433.0,50,6600
20240102,12:00:32,431.0,250,6600
20240102,12:04:43,432.0,50,6600
20240102,12:05:01,433.0,50,6600
20240102,12:06:03,429.3,250,6500
20240102,12:06:12,428.05,250,6500
20240102,12:06:55,428.0,250,6500
20240102,12:11:27,425.2,450,6900
20240102,12:11:54,425.2,300,6900
20240102,12:12:12,424.95,250,7450
20240102,12:12:21,424.85,50,7450
20240102,12:16:12,413.25,50,7750
20240102,12:22:40,415.0,500,7750
20240102,12:31:54,410.0,200,7750
20240102,12:35:21,398.35,50,7950
20240102,12:38:24,405.0,300,7950
20240102,12:45:06,404.9,50,8200
20240102,12:45:59,402.9,50,8200
20240102,12:47:16,404.0,50,8200
20240102,12:50:51,413.7,50,8200
20240102,12:51:27,405.4,50,8250
20240102,12:56:58,411.55,50,8200
20240102,12:58:26,416.15,1000,8250
20240102,13:25:37,416.15,50,8250
20240102,13:27:46,419.95,100,8250
20240102,13:31:48,413.15,150,8200
20240102,13:31:57,415.15,300,8200
20240102,13:36:45,400.0,100,8300
20240102,13:39:26,408.95,50,8300
20240102,13:47:37,403.95,50,8350
20240102,13:50:54,399.0,100,8350
20240102,13:56:32,405.0,100,8350
20240102,14:02:27,398.2,50,8250
20240102,14:10:03,392.0,50,8250
20240102,14:10:27,385.0,50,8250
20240102,14:12:11,375.0,50,8250
20240102,14:26:43,387.15,1000,8250
20240102,14:27:02,386.85,1000,8250
20240102,14:33:04,376.0,500,6350
20240102,14:33:13,373.0,2300,6350
20240102,14:38:00,365.0,50,6550
20240102,14:38:12,361.0,150,6550
20240102,14:38:36,359.3,100,6550
20240102,14:40:09,359.3,50,6750
20240102,14:42:20,360.8,50,6800
20240102,14:46:57,359.6,50,6850
20240102,14:47:06,361.35,50,6850
20240102,14:50:02,368.85,50,6750
20240102,14:53:51,377.2,50,6700
20240102,14:54:19,378.0,50,6700
20240102,14:55:58,384.0,100,6750
20240102,14:57:15,385.0,50,6750
20240102,14:58:04,382.85,50,6750
20240102,14:58:40,380.9,50,6750
20240102,14:58:50,385.95,50,6750
20240102,14:59:08,381.65,50,6750
20240102,15:00:09,384.05,50,6750
20240102,15:00:29,375.0,200,6750
20240102,15:00:40,378.0,500,6750
20240102,15:00:50,376.3,100,6750
20240102,15:02:08,376.0,300,6750
20240102,15:04:33,371.0,50,6550
20240102,15:06:23,376.95,50,6550
20240102,15:06:36,380.8,100,6550
20240102,15:08:27,399.05,200,6550
20240102,15:08:38,398.4,200,6550
20240102,15:10:15,410.0,300,6300
20240102,15:13:24,410.0,100,6000
20240102,15:17:28,402.0,50,6000
20240102,15:18:17,395.0,100,6000
20240102,15:21:28,401.1,200,6050
20240102,15:21:37,401.15,150,6050
20240102,15:21:47,400.55,100,6050
20240102,15:23:40,400.85,50,6050
20240102,15:24:09,399.8,50,6050
20240102,15:25:17,404.15,50,5950
20240102,15:27:15,400.85,50,5950
20240102,15:27:25,400.8,150,5850
20240102,15:27:44,401.6,50,5850
20240102,15:27:53,401.6,50,5850
20240102,15:28:03,401.6,100,5850
20240102,15:28:34,401.15,100,5850
20240103,09:27:25,444.7,1,5550
20240103,09:27:25,442.95,150,5550
20240103,09:27:34,441.1,50,5550
20240103,09:31:12,422.25,50,5750
20240103,09:32:40,422.25,250,5750
20240103,09:34:31,431.9,50,5850
20240103,09:37:13,445.0,150,5800
20240103,09:37:24,447.65,100,5800
20240103,09:43:36,461.15,50,5700
20240103,09:45:41,467.3,50,5700
20240103,09:47:39,467.3,50,5700
20240103,10:01:12,455.35,150,5650
20240103,10:04:07,447.15,50,5500
20240103,10:06:10,457.75,100,5450
20240103,10:07:37,448.5,50,5450
20240103,10:08:30,448.5,50,5450
20240103,10:08:38,447.15,50,5450
20240103,10:13:56,451.15,50,5500
20240103,10:20:55,467.0,100,5500
20240103,10:21:28,467.4,50,5500
20240103,10:22:06,470.0,400,5500
20240103,10:22:24,470.0,600,5500
20240103,10:22:44,472.65,150,5500
20240103,10:22:55,477.45,50,5500
20240103,10:25:17,477.45,500,4650
20240103,10:26:10,458.7,500,4650
20240103,10:42:51,454.7,500,4200
20240103,10:43:24,457.1,500,4200
20240103,10:43:32,454.9,1000,4200
20240103,10:45:23,460.8,50,5650
20240103,10:52:45,473.15,50,5600
20240103,11:04:24,457.0,50,5600
20240103,11:05:29,458.8,100,5600
20240103,11:42:13,451.0,50,5700
20240103,11:45:55,447.05,100,5700
