date,time,tick_price,volume,open_interest
20240103,15:28:25,110.7,50,5000
20240103,15:28:34,110.7,100,5000
20240103,15:29:27,110.7,50,5000
20240104,09:52:33,118.0,1,5200
20240104,09:52:33,118.0,100,5200
20240104,10:19:24,126.95,100,5100
20240104,10:20:12,126.95,50,5100
20240104,10:21:48,129.05,50,5100
20240104,10:26:37,129.05,50,5100
20240104,10:33:24,129.05,150,5100
20240104,10:37:25,128.45,50,5250
20240104,10:55:06,124.2,50,5200
20240104,11:01:48,126.8,50,5200
20240104,11:42:48,124.7,100,5200
20240104,13:16:14,134.2,100,5300
20240104,13:28:24,134.55,50,5400
20240104,14:21:48,134.55,50,5400
20240104,15:28:40,135.5,50,5400
20240105,09:26:16,134.45,1,5450
20240105,09:26:16,134.45,50,5450
20240105,12:16:23,120.1,50,5400
20240105,12:16:31,120.1,50,5400
20240105,12:34:17,119.7,50,5400
20240105,12:47:20,117.55,50,5400
20240105,12:54:07,116.55,50,5400
20240105,12:56:26,116.4,50,5400
20240105,13:01:14,115.0,50,5400
20240105,13:06:04,115.0,50,5450
20240105,13:15:09,117.55,50,5400
20240105,13:23:53,117.35,50,5400
20240105,13:24:18,117.65,50,5450
20240105,13:30:31,115.35,50,5500
20240105,13:40:49,108.15,50,5500
20240105,13:41:47,107.7,50,5500
20240105,13:51:07,107.7,50,5500
20240105,13:57:33,108.6,50,5500
20240105,13:58:07,108.65,100,5500
20240105,13:58:42,109.7,50,5500
20240105,14:00:24,109.95,50,5650
20240105,14:17:39,101.95,50,5700
20240105,14:20:57,99.55,50,5700
20240105,14:22:39,99.1,100,5700
20240105,14:24:33,100.45,50,5700
20240105,14:24:43,101.55,50,5700
20240105,14:25:50,100.65,50,5700
20240105,14:26:09,100.2,50,5700
20240105,14:26:18,100.35,50,5700
20240105,14:26:36,100.55,50,5700
20240105,14:26:45,100.25,100,5700
20240105,14:27:12,99.9,150,6000
20240105,14:27:56,100.0,50,6000
20240105,14:28:48,100.45,50,6000
20240105,14:28:56,100.3,50,6000
20240105,14:29:29,100.4,150,6000
20240105,14:29:47,99.7,100,6000
20240105,14:29:55,99.5,50,6000
20240105,14:30:04,99.5,50,6000
20240105,14:30:29,98.65,50,6450
20240105,14:30:37,98.65,50,6450
20240105,14:30:46,99.15,50,6450
20240105,14:30:55,99.5,50,6450
20240105,14:31:03,99.55,150,6450
20240105,14:31:12,99.6,50,6450
20240105,14:33:06,99.2,150,6450
20240105,14:33:14,99.15,50,7000
20240105,14:33:31,99.4,50,7000
20240105,14:33:39,99.65,50,7000
20240105,14:33:56,100.1,50,7000
20240105,14:34:06,99.9,50,7000
20240105,14:35:22,100.0,50,7000
20240105,14:35:30,99.75,50,7000
20240105,14:35:47,99.3,50,7000
20240105,14:35:56,99.5,50,7000
20240105,14:36:12,99.45,100,7500
20240105,14:37:01,99.05,50,7500
20240105,14:37:09,98.05,100,7500
20240105,14:37:17,98.35,50,7500
20240105,14:37:26,97.85,400,7500
20240105,14:39:48,100.3,50,8100
20240105,14:40:15,100.3,50,8100
20240105,14:40:32,100.55,50,8100
20240105,14:40:40,100.9,100,8100
20240105,14:40:49,100.25,350,8100
20240105,14:43:12,101.15,100,8700
20240105,14:43:20,101.35,50,8700
20240105,14:44:21,102.65,50,8700
20240105,14:44:31,103.0,100,8700
20240105,14:46:37,105.75,50,8850
20240105,14:51:16,110.0,250,8850
20240105,14:51:59,108.2,100,8850
20240105,14:52:08,109.05,100,8850
20240105,14:52:27,110.65,100,8850
20240105,14:56:47,112.05,50,9100
20240105,15:01:08,113.8,50,9100
20240105,15:01:40,113.35,100,9100
20240105,15:02:10,113.7,100,9100
20240105,15:18:37,107.4,100,9200
20240105,15:18:47,106.65,100,9200
20240105,15:20:18,107.3,50,9200
20240105,15:20:29,107.3,50,9200
20240105,15:20:38,107.45,50,9200
20240105,15:20:48,108.55,100,9200
20240105,15:22:40,108.0,100,9250
20240105,15:24:31,107.75,50,9350
20240108,09:17:30,107.8,1,9400
20240108,09:17:30,107.8,100,9400
20240108,09:21:05,106.2,50,9400
20240108,09:23:25,106.2,150,9400
20240108,09:30:35,109.75,50,9400
20240108,09:32:39,106.4,50,9400
20240108,09:32:57,106.2,50,9400
20240108,09:34:58,102.75,100,9400
20240108,09:43:10,93.05,50,9400
20240108,09:44:24,92.0,50,9400
20240108,09:48:18,91.7,50,9400
20240108,10:07:09,91.7,50,9350
20240108,10:20:03,93.15,50,9400
20240108,10:51:41,93.2,50,9350
20240108,10:52:00,93.15,50,9350
20240108,10:55:44,90.0,100,9450
20240108,11:06:36,90.0,50,9550
20240108,11:07:01,88.15,250,9550
20240108,11:24:39,88.15,50,9300
20240108,11:53:39,83.85,50,9300
20240108,11:54:49,81.25,50,9300
20240108,11:55:36,81.05,50,9300
20240108,12:58:33,81.05,50,9250
20240108,13:46:16,82.3,50,9200
20240108,14:31:54,83.0,100,9200
20240108,14:35:10,79.55,50,9100
20240108,14:38:45,79.55,50,9100
20240108,14:40:19,79.55,50,9150
20240108,14:40:28,79.5,50,9150
20240108,14:43:08,79.5,600,9200
20240108,14:43:29,79.65,50,9200
20240108,14:43:58,79.55,50,9200
20240108,14:53:01,80.85,50,9300
20240108,14:54:20,82.0,350,9300
20240108,14:55:08,80.25,50,9300
20240108,15:09:08,80.25,50,9300
20240108,15:21:27,77.65,100,9300
20240108,15:22:45,77.0,100,9300
20240109,09:41:29,90.0,1,9200
20240109,09:41:29,90.0,100,9200
20240109,09:45:07,87.1,50,9100
20240109,10:09:25,87.1,100,9100
20240109,10:12:57,88.5,50,9100
20240109,12:06:58,107.6,50,9100
20240109,12:07:08,107.65,1450,9100
20240109,12:14:55,106.05,100,7750
20240109,12:28:08,110.95,50,7750
20240109,12:28:28,111.15,100,7750
20240109,12:29:35,111.15,100,7750
20240109,12:31:48,109.5,50,7550
20240109,12:38:21,111.65,50,7550
20240109,12:40:14,111.8,50,7550
20240109,13:07:20,113.8,50,7550
20240109,13:23:48,113.8,50,7500
20240109,14:12:00,99.55,50,7500
20240109,14:14:38,98.05,200,7500
20240109,14:15:00,99.0,100,7500
20240109,14:16:04,98.05,350,7800
20240109,14:16:46,97.75,50,7800
20240109,14:17:51,94.1,50,7800
20240109,14:25:19,90.0,50,8150
20240109,14:30:14,86.05,50,8200
20240109,14:39:18,86.05,50,8200
20240109,14:39:30,84.6,700,8200
20240109,14:39:52,83.35,50,8200
20240109,14:40:26,81.55,50,8200
20240109,15:01:49,78.65,50,8700
20240109,15:04:26,77.9,50,8650
20240109,15:04:47,77.9,100,8650
20240109,15:05:31,77.9,150,8650
20240109,15:06:35,77.9,50,8850
20240109,15:16:41,75.15,50,8850
20240109,15:20:47,71.5,50,8850
20240109,15:28:16,71.5,50,8850
20240110,09:16:58,74.65,1,8850
20240110,09:16:58,74.6,1,8850
20240110,09:16:58,74.65,250,8850
20240110,09:18:44,76.4,50,9100
20240110,09:29:51,76.4,50,9100
20240110,09:30:28,64.65,50,9100
20240110,09:30:40,64.65,50,9100
20240110,09:33:24,69.65,100,9100
20240110,09:41:02,72.15,50,9000
20240110,10:15:43,73.4,50,9000
20240110,10:56:32,72.0,250,9000
20240110,10:56:43,72.0,1550,9000
20240110,10:58:52,71.3,50,10150
20240110,11:06:08,70.45,50,10150
20240110,11:13:37,72.05,50,10150
20240110,11:26:04,74.1,400,10150
20240110,11:39:42,75.5,50,10150
20240110,11:40:23,75.05,500,10150
20240110,12:08:18,72.15,50,10150
20240110,12:53:14,69.75,50,10150
20240110,13:00:47,69.25,50,10150
20240110,13:01:25,69.0,500,10150
20240110,13:21:23,70.3,50,10650
20240110,15:17:05,85.7,250,10650
20240110,15:19:58,86.0,200,10750
20240110,15:22:32,87.4,250,10650
20240110,15:22:42,87.4,200,10650
20240110,15:27:57,87.55,250,10800
20240111,09:43:43,91.75,1,10800
20240111,09:43:43,90.5,750,10800
20240111,09:44:12,94.15,300,10800
20240111,09:50:38,94.15,50,11100
20240111,09:52:27,93.55,50,11100
20240111,10:34:44,90.05,50,11100
20240111,10:37:58,89.0,50,11100
20240111,10:56:05,85.8,50,11100
20240111,11:49:42,85.8,650,11100
20240111,11:50:16,90.1,550,11100
20240111,12:11:13,90.1,100,11000
20240111,12:17:29,89.45,100,11100
20240111,12:24:24,90.15,50,11200
20240111,12:24:51,90.05,50,11200
20240111,12:25:43,89.8,50,11200
20240111,12:28:14,89.8,50,11200
20240111,12:31:23,89.85,50,11200
20240111,12:38:48,92.7,600,11250
20240111,13:05:06,91.2,500,11200
20240111,13:29:41,91.0,150,11300
20240111,13:30:10,90.9,700,11300
20240111,13:48:56,89.8,150,11850
20240111,14:09:58,85.35,100,11850
20240111,14:57:22,85.35,100,11950
20240111,14:59:37,90.7,250,11950
20240111,15:21:53,84.1,100,12000
20240112,09:17:02,93.45,1,11900
20240112,09:17:02,93.45,100,11900
20240112,09:17:06,93.5,50,11900
20240112,09:20:14,94.85,50,11850
20240112,09:22:11,94.85,50,11850
20240112,09:22:18,93.6,50,11850
20240112,09:22:25,93.6,1250,11850
20240112,09:23:37,92.7,50,13200
20240112,09:26:04,88.05,50,13200
20240112,09:26:24,88.05,100,13200
20240112,09:29:18,88.65,50,13250
20240112,09:43:14,89.0,50,13000
20240112,09:46:57,87.3,150,13050
20240112,09:47:05,86.9,50,13050
20240112,09:53:06,86.9,50,13200
20240112,09:57:33,90.0,50,13200
20240112,10:02:53,91.0,50,13250
20240112,10:04:01,92.0,50,13250
20240112,10:04:11,93.0,50,13250
20240112,10:11:09,102.7,450,13400
20240112,10:20:10,102.7,200,13400
20240112,10:21:20,105.6,50,13500
20240112,10:26:20,108.55,50,13450
20240112,10:29:43,113.85,100,13450
20240112,10:34:36,113.85,50,13450
20240112,10:35:11,109.9,50,13450
20240112,10:39:47,112.5,500,13550
20240112,10:41:23,116.65,50,13550
20240112,10:41:32,116.65,200,13550
20240112,10:41:50,115.05,100,13550
20240112,10:47:35,115.7,50,13400
20240112,10:47:51,115.55,150,13200
20240112,10:53:40,114.45,100,13200
20240112,10:54:40,114.9,100,13200
20240112,10:55:26,116.5,50,13200
20240112,10:56:47,119.85,50,13200
20240112,10:59:08,123.95,50,13200
20240112,10:59:16,123.95,150,13200
20240112,10:59:24,124.05,50,13200
20240112,11:00:03,125.95,50,13250
20240112,11:00:11,126.2,50,13250
20240112,11:00:21,128.3,50,13250
20240112,11:00:31,129.15,200,13250
20240112,11:01:08,131.05,50,13250
20240112,11:07:18,131.05,100,13150
20240112,11:30:11,125.15,250,13150
20240112,11:36:40,124.1,50,13150
20240112,11:38:01,123.1,50,13150
20240112,11:39:22,123.1,50,13200
20240112,11:39:35,123.1,100,13200
20240112,11:40:01,123.1,650,13200
20240112,11:56:51,123.05,50,14000
20240112,12:24:15,119.05,50,13950
20240112,12:30:06,119.35,50,13950
20240112,12:32:44,120.5,200,13950
20240112,12:36:01,118.8,50,13950
20240112,12:45:36,120.8,50,13900
20240112,12:49:19,120.3,50,13900
20240112,12:52:49,123.85,700,13900
20240112,12:55:49,130.0,50,13200
20240112,13:02:34,128.95,150,13250
20240112,13:14:22,126.9,50,13300
20240112,13:14:36,126.3,50,13300
20240112,13:26:21,127.5,100,13250
20240112,13:32:48,131.4,50,13300
20240112,13:37:28,133.55,50,13300
20240112,13:43:42,141.4,300,13300
20240112,13:44:27,141.75,100,13300
20240112,13:44:54,141.75,50,13300
20240112,13:47:17,137.8,50,13050
20240112,13:48:44,137.9,50,13000
20240112,13:50:52,140.85,50,13000
20240112,13:52:56,142.5,550,13050
20240112,13:58:36,142.5,50,12500
20240112,14:00:56,140.0,50,12550
20240112,14:01:20,140.0,100,12550
20240112,14:06:28,136.35,50,12650
20240112,14:06:57,134.5,50,12650
20240112,14:07:47,136.15,50,12650
20240112,14:09:15,135.35,50,12750
20240112,14:10:30,136.8,100,12750
20240112,14:25:54,143.75,50,12750
20240112,14:29:33,144.95,50,12750
20240112,14:32:18,146.35,50,12750
20240112,14:32:27,146.4,50,12750
20240112,14:34:53,146.4,100,12850
20240112,14:40:06,157.2,50,12750
20240112,14:40:45,157.2,50,12750
20240112,14:41:03,156.4,100,12750
20240112,14:41:32,154.0,150,12750
20240112,14:41:42,153.1,50,12750
20240112,14:41:51,152.4,250,12750
20240112,14:45:15,149.85,50,13050
20240112,15:04:52,144.95,150,12900
20240112,15:05:03,142.45,50,12900
20240112,15:05:24,143.95,50,12900
20240112,15:05:51,143.25,150,12900
20240112,15:09:12,135.45,50,12850
20240112,15:14:29,139.65,150,12850
20240112,15:14:47,141.6,450,12850
20240112,15:14:56,141.4,50,12850
20240112,15:15:14,141.7,50,12850
20240112,15:16:46,147.05,150,12650
20240112,15:17:21,145.85,50,12650
20240112,15:17:57,146.7,50,12650
20240112,15:18:06,146.45,50,12650
20240112,15:19:23,148.35,350,12700
20240112,15:19:31,148.0,150,12700
20240112,15:19:39,148.35,100,12700
20240112,15:19:48,149.0,50,12700
20240112,15:20:04,149.85,100,12700
20240112,15:20:12,150.05,250,12700
20240112,15:21:04,151.6,150,12700
20240112,15:22:03,152.85,100,12500
20240112,15:22:22,152.1,50,12500
20240112,15:22:31,153.0,400,12500
20240112,15:22:39,153.3,300,12500
20240112,15:23:11,153.05,200,12500
20240112,15:23:18,153.15,50,12500
20240112,15:23:58,153.2,200,12500
20240112,15:26:15,155.5,50,12950
20240112,15:28:46,155.15,50,12950
20240115,09:33:45,182.0,1,12950
20240115,09:33:45,182.0,50,12950
20240115,09:35:27,182.25,50,12950
20240115,09:48:56,182.25,350,12950
20240115,09:49:06,173.85,450,12950
20240115,09:50:37,175.75,600,13350
20240115,09:50:46,174.65,200,13350
20240115,09:51:03,173.3,100,13350
20240115,09:51:28,173.1,50,13350
20240115,09:51:36,172.9,50,13350
20240115,09:53:19,169.55,50,13350
20240115,09:56:48,167.0,100,13500
20240115,10:02:46,164.8,100,13150
20240115,10:04:12,165.9,50,13150
20240115,10:12:42,171.2,100,12950
20240115,10:15:19,169.15,700,13050
20240115,10:15:28,168.05,650,13050
20240115,10:17:43,166.05,100,13550
20240115,10:20:13,169.7,50,13550
20240115,10:24:07,169.7,50,13550
20240115,10:26:16,167.05,700,13550
20240115,10:26:38,167.75,50,13550
20240115,10:27:16,168.75,50,14250
20240115,10:29:03,171.3,50,14250
20240115,10:29:12,171.5,100,14250
20240115,10:30:06,171.4,50,14200
20240115,10:30:40,170.85,50,14200
20240115,10:32:23,174.1,50,14200
20240115,10:34:26,170.7,50,14150
20240115,10:36:03,171.95,50,14050
20240115,10:36:37,171.7,50,14050
20240115,10:48:46,169.95,50,13900
20240115,10:48:54,169.85,50,13900
20240115,10:51:00,171.45,50,13900
20240115,11:05:29,172.3,150,13900
20240115,11:09:10,174.95,100,13850
20240115,11:09:18,173.15,150,13850
20240115,11:09:42,174.8,50,13850
20240115,11:11:07,173.75,50,13850
20240115,11:14:20,174.1,100,13900
20240115,11:17:36,175.3,50,13900
20240115,11:18:09,176.3,150,13850
20240115,11:21:01,176.7,50,13800
20240115,11:23:36,178.45,50,13800
20240115,11:26:17,179.05,50,13850
20240115,11:29:54,178.95,100,13750
20240115,11:30:02,178.45,100,13750
20240115,11:49:42,175.4,550,13800
20240115,11:54:54,176.85,50,13800
20240115,11:57:07,175.45,50,13800
20240115,11:57:23,175.6,50,13800
20240115,11:57:31,175.35,50,13800
20240115,12:06:56,177.25,50,13950
20240115,12:07:49,177.7,700,13950
20240115,12:12:55,178.75,250,14500
20240115,12:16:53,180.9,550,14500
20240115,12:17:32,182.0,500,14500
20240115,12:19:00,181.25,50,14500
20240115,12:20:36,180.2,550,14500
20240115,12:20:53,180.4,200,14500
20240115,12:25:15,184.0,1000,14100
20240115,12:26:48,184.0,500,14100
20240115,12:27:12,183.9,500,14650
20240115,12:28:09,183.1,500,14650
20240115,12:29:58,183.1,50,14650
20240115,12:31:27,181.3,100,15250
20240115,12:45:58,184.3,1000,14900
20240115,12:47:38,184.3,50,14900
20240115,12:55:54,179.95,50,15850
20240115,13:04:21,182.4,50,15850
20240115,13:07:26,179.15,50,15800
20240115,13:09:48,179.15,100,15850
20240115,13:12:23,179.25,100,15850
20240115,13:12:30,179.2,100,15850
20240115,13:12:38,179.6,50,15850
20240115,13:19:35,182.8,200,15900
20240115,13:24:59,180.8,50,15850
20240115,13:27:05,180.15,100,15850
20240115,13:35:59,178.15,100,15750
20240115,13:36:07,178.35,50,15750
20240115,13:36:38,178.4,50,15800
20240115,13:37:09,177.9,50,15800
20240115,13:37:59,177.55,50,15800
20240115,13:38:06,177.4,50,15800
20240115,13:39:01,178.15,50,15800
20240115,13:39:42,178.9,50,15750
20240115,13:41:40,178.4,50,15750
20240115,13:43:26,178.3,100,15700
20240115,13:44:08,178.15,200,15700
20240115,13:44:15,177.65,200,15700
20240115,13:48:58,175.15,50,15200
20240115,13:50:05,171.45,50,15200
20240115,13:50:14,172.75,200,15200
20240115,13:50:32,173.85,50,15200
20240115,14:02:10,180.7,50,14700
20240115,14:12:53,190.5,150,14550
20240115,14:13:02,190.55,150,14550
20240115,14:21:44,192.55,50,14250
20240115,14:23:23,192.55,50,14250
20240115,14:25:47,190.6,50,14200
20240115,14:26:34,190.5,50,14200
20240115,14:37:43,187.2,100,14200
20240115,14:38:49,187.65,700,14200
20240115,14:39:12,187.6,100,14200
20240115,15:00:06,200.45,100,13900
20240115,15:00:45,200.45,50,13900
20240115,15:06:56,200.45,50,13950
20240115,15:07:06,196.4,100,13950
20240115,15:07:23,199.0,100,13950
20240115,15:07:32,198.7,100,13950
20240115,15:07:49,198.2,400,13950
20240115,15:08:22,199.3,50,13950
20240115,15:08:55,199.05,100,13950
20240115,15:09:51,199.75,750,14650
20240115,15:10:00,199.25,1750,14650
20240115,15:10:08,198.65,300,14650
20240115,15:10:17,198.7,150,14650
20240115,15:10:34,198.95,200,14650
20240115,15:10:43,198.85,100,14650
20240115,15:10:52,199.25,200,14650
20240115,15:11:01,199.95,50,14650
20240115,15:11:19,202.5,200,14650
20240115,15:11:27,203.4,100,14650
20240115,15:11:36,204.6,100,14650
20240115,15:12:20,205.05,100,14650
20240115,15:12:28,205.05,100,15950
20240115,15:16:53,210.0,50,16000
20240115,15:17:57,211.8,500,16000
20240115,15:18:06,211.8,100,16000
20240115,15:18:14,211.8,400,16000
20240115,15:21:36,212.0,50,16200
20240115,15:27:50,212.25,300,16200
20240115,15:28:27,214.2,750,16200
20240116,09:16:16,191.7,1,16200
20240116,09:16:16,191.65,150,16200
20240116,09:18:07,202.6,250,16200
20240116,09:25:00,192.15,50,16300
20240116,09:31:34,190.6,100,16350
20240116,09:38:33,189.6,150,16450
20240116,09:42:22,189.15,50,16550
20240116,09:42:40,189.15,100,16550
20240116,09:42:49,188.4,100,16550
20240116,09:42:58,188.4,50,16550
20240116,09:43:17,190.35,50,16550
20240116,09:43:46,191.35,50,16550
20240116,09:44:15,191.75,100,16550
20240116,09:48:33,201.35,50,16550
20240116,10:00:08,198.55,100,16550
20240116,10:10:40,200.9,1000,16450
20240116,10:11:15,200.75,1000,16450
20240116,10:40:10,205.15,50,16450
20240116,10:56:22,205.15,100,16450
20240116,10:58:58,203.0,100,16550
20240116,11:03:43,203.15,50,16650
20240116,11:35:36,203.15,50,16650
20240116,11:42:33,198.65,50,16700
20240116,11:42:54,196.5,150,16700
20240116,11:43:05,196.55,50,16700
20240116,11:49:37,196.45,150,16750
20240116,12:00:22,200.75,150,16900
20240116,12:55:06,185.2,50,16750
20240116,12:55:29,185.2,50,16750
20240116,13:02:30,179.9,100,16750
20240116,13:16:08,170.0,1350,16850
20240116,13:17:21,170.0,50,16850
20240116,13:17:31,174.85,100,16850
20240116,13:17:57,175.25,200,16850
20240116,13:18:05,175.85,200,16850
20240116,13:18:32,175.2,200,16850
20240116,13:18:59,176.25,100,16850
20240116,13:19:08,175.35,100,16850
20240116,13:19:27,175.0,50,16850
20240116,13:22:07,172.3,50,16700
20240116,13:22:32,172.3,100,16700
20240116,13:30:18,171.95,200,16700
20240116,13:30:43,173.6,100,16900
20240116,13:33:11,169.05,200,16900
20240116,13:33:35,166.9,100,16900
20240116,13:34:00,163.5,150,16900
20240116,13:34:37,162.4,50,16900
20240116,13:35:33,161.15,200,16900
20240116,13:35:53,161.0,50,16900
20240116,13:57:19,161.0,100,17050
20240116,13:58:15,178.05,50,17050
20240116,13:59:16,179.65,100,17050
20240116,14:00:29,179.7,100,17100
20240116,14:00:38,177.45,150,17100
20240116,14:02:29,177.2,200,17100
20240116,14:17:02,176.75,50,17100
20240116,14:54:16,176.7,50,17100
20240116,15:00:02,177.5,50,17100
20240116,15:02:39,175.25,200,17050
20240116,15:09:08,175.3,50,17150
20240116,15:21:49,171.75,100,17100
20240117,09:30:23,111.9,1,17000
20240117,09:30:23,111.9,50,17000
20240117,09:30:31,114.85,100,17000
20240117,09:30:47,114.85,500,17000
20240117,09:31:36,114.85,50,17000
20240117,09:32:41,115.45,150,17000
20240117,09:34:09,119.7,50,16900
20240117,09:34:37,122.35,350,16900
20240117,09:34:46,122.35,50,16900
20240117,09:35:36,124.65,50,16900
20240117,09:36:02,124.65,50,17350
20240117,09:36:20,124.65,50,17350
20240117,09:36:54,121.95,650,17350
20240117,09:39:58,126.25,200,18050
20240117,09:41:35,126.85,50,18050
20240117,09:44:43,126.85,50,17800
20240117,09:45:18,125.0,50,17800
20240117,09:45:43,125.05,50,17800
20240117,09:48:08,126.45,150,17700
20240117,09:48:42,125.7,50,17700
20240117,09:48:57,126.15,50,17700
20240117,09:49:31,125.7,50,17700
20240117,09:52:17,123.4,50,17650
20240117,09:52:35,121.9,50,17650
20240117,09:53:26,120.75,50,17650
20240117,09:56:18,120.0,50,17650
20240117,09:57:03,118.55,50,17650
20240117,09:57:49,118.5,150,17650
20240117,09:59:39,118.7,200,17650
20240117,10:00:16,116.0,50,17950
20240117,10:11:37,117.7,50,17950
20240117,10:12:40,117.25,50,17950
20240117,10:14:40,117.45,200,17950
20240117,10:19:00,118.7,100,18200
20240117,10:25:54,115.65,800,18300
20240117,10:37:20,111.85,50,19100
20240117,10:37:33,111.7,650,19100
20240117,10:37:45,111.7,100,19100
20240117,10:39:13,110.0,200,19900
20240117,10:39:35,111.0,300,19900
20240117,10:39:55,110.35,50,19900
20240117,10:45:44,110.05,100,20050
20240117,10:46:24,111.5,150,20050
20240117,10:49:47,111.95,100,20150
20240117,10:49:57,111.95,50,20150
20240117,10:51:54,111.1,50,20250
20240117,11:00:45,113.35,150,20100
20240117,11:07:16,114.1,200,20250
20240117,11:10:04,115.0,250,20050
20240117,11:11:33,115.0,50,20050
20240117,11:15:14,113.85,100,20150
20240117,11:15:53,112.8,100,20150
20240117,11:16:30,112.65,100,20150
20240117,11:16:40,112.3,50,20150
20240117,11:23:37,113.45,50,20300
20240117,11:26:05,112.35,50,20350
20240117,11:26:51,114.5,250,20350
20240117,11:30:10,112.0,250,20150
20240117,11:30:38,111.35,100,19900
20240117,11:34:18,109.75,750,20000
20240117,11:38:24,108.95,50,20750
20240117,11:39:56,108.1,100,20750
20240117,11:40:53,107.95,50,20750
20240117,11:43:26,105.85,150,20750
20240117,11:43:38,105.7,500,20750
20240117,11:50:07,108.0,500,20450
20240117,11:51:56,108.0,50,19950
20240117,11:52:36,107.5,100,19950
20240117,11:54:56,110.45,200,19850
20240117,11:56:14,110.45,50,19850
20240117,12:00:07,111.45,500,19650
20240117,12:01:17,111.35,100,20150
20240117,12:02:13,111.15,50,20150
20240117,12:06:30,110.35,200,20100
