date,time,tick_price,volume,open_interest
20231218,10:31:47,57.65,50,12500
20231218,10:31:57,57.5,250,12500
20231218,10:32:51,57.95,50,13750
20231218,10:33:45,57.95,900,13750
20231218,10:34:20,58.0,50,13750
20231218,10:35:03,58.0,350,13750
20231218,10:35:13,57.5,1500,13750
20231218,10:35:22,57.5,900,13750
20231218,10:35:59,57.5,6050,17150
20231218,10:36:08,57.5,1550,17150
20231218,10:36:20,57.2,10600,17150
20231218,10:36:32,57.2,1200,17150
20231218,10:36:41,57.25,300,17150
20231218,10:36:50,57.25,150,17150
20231218,10:37:27,57.4,900,17150
20231218,10:37:47,57.2,400,17150
20231218,10:37:57,57.2,5600,17150
20231218,10:38:07,56.3,12200,17150
20231218,10:38:18,55.5,1400,17150
20231218,10:38:28,55.25,1450,17150
20231218,10:38:46,55.5,50,47100
20231218,10:39:03,55.5,5050,47100
20231218,10:39:12,55.1,2250,47100
20231218,10:39:31,55.2,100,47100
20231218,10:39:50,55.2,50,47100
20231218,10:39:59,55.2,1800,47100
20231218,10:40:17,55.5,2000,47100
20231218,10:40:26,55.25,12000,47100
20231218,10:40:37,55.2,4200,47100
20231218,10:40:47,55.25,1100,47100
20231218,10:41:24,55.75,50,47100
20231218,10:41:33,55.5,450,47100
20231218,10:43:10,55.4,250,70700
20231218,10:43:46,55.35,200,70700
20231218,10:44:10,55.4,100,70700
20231218,10:44:44,55.5,450,70700
20231218,10:45:02,55.55,100,70800
20231218,10:45:11,55.4,200,70800
20231218,10:45:29,55.2,1250,70800
20231218,10:45:37,55.1,500,70800
20231218,10:45:46,55.25,2900,70800
20231218,10:45:55,55.0,450,70800
20231218,10:46:21,54.95,1000,70800
20231218,10:46:38,54.8,150,70800
20231218,10:46:46,54.65,150,70800
20231218,10:47:02,54.75,450,70800
20231218,10:49:41,55.0,450,73650
20231218,10:49:49,55.0,800,73650
20231218,10:50:15,55.05,50,73650
20231218,10:51:08,55.25,50,74850
20231218,10:52:01,55.0,50,74850
20231218,10:52:19,55.05,50,74850
20231218,10:52:27,55.25,150,74850
20231218,10:53:04,55.65,50,74850
20231218,10:53:22,55.65,250,74850
20231218,10:53:31,55.75,500,74850
20231218,10:53:40,55.75,900,74850
20231218,10:54:16,55.8,250,75050
20231218,10:54:24,55.8,450,75050
20231218,10:54:33,55.85,50,75050
20231218,10:54:51,56.05,550,75050
20231218,10:55:18,56.1,50,75050
20231218,10:56:35,55.95,150,75050
20231218,10:56:53,56.0,50,76000
20231218,10:57:01,56.0,950,76000
20231218,10:57:19,56.1,50,76000
20231218,10:57:28,56.25,450,76000
20231218,10:58:02,56.1,600,76000
20231218,10:58:20,56.1,50,76000
20231218,10:58:28,56.0,1600,76000
20231218,10:58:37,56.05,50,76000
20231218,10:58:45,56.0,1400,76000
20231218,10:59:02,56.0,550,76000
20231218,10:59:27,56.0,50,76000
20231218,10:59:36,56.0,2250,76000
20231218,10:59:45,56.0,50,76000
20231218,10:59:53,56.0,10600,83050
20231218,11:00:02,55.8,400,83050
20231218,11:00:11,55.8,50,83050
20231218,11:00:45,55.8,50,83050
20231218,11:01:10,55.8,100,83050
20231218,11:01:19,55.9,50,83050
20231218,11:01:43,55.9,200,83050
20231218,11:01:52,55.9,100,83050
20231218,11:01:59,55.95,50,83050
20231218,11:02:25,56.0,450,83050
20231218,11:02:50,56.05,50,93300
20231218,11:02:58,56.0,250,93300
20231218,11:03:07,55.95,400,93300
20231218,11:04:14,56.0,300,93300
20231218,11:04:22,56.0,50,93300
20231218,11:04:38,55.95,200,93300
20231218,11:04:46,56.0,200,93300
20231218,11:05:44,56.0,500,93300
20231218,11:07:03,56.3,50,93650
20231218,11:07:36,56.3,950,93650
20231218,11:07:52,56.35,50,93650
20231218,11:08:00,56.4,50,93650
20231218,11:08:08,56.4,50,93650
20231218,11:08:15,56.4,50,93650
20231218,11:08:31,56.5,1800,93650
20231218,11:08:48,56.45,50,93650
20231218,11:08:57,57.0,350,96400
20231218,11:09:07,57.0,50,96400
20231218,11:09:17,57.25,1850,96400
20231218,11:09:26,57.3,13300,96400
20231218,11:09:36,56.6,4050,96400
20231218,11:09:45,56.45,350,96400
20231218,11:09:55,56.55,350,96400
20231218,11:10:05,56.3,2300,96400
20231218,11:10:23,56.55,400,96400
20231218,11:10:33,56.8,150,96400
20231218,11:10:50,56.65,100,96400
20231218,11:11:08,56.95,1050,96400
20231218,11:12:01,57.05,50,116200
20231218,11:13:05,57.05,50,116200
20231218,11:13:22,57.15,50,116200
20231218,11:13:30,57.15,50,116200
20231218,11:13:39,57.15,50,116200
20231218,11:13:55,57.25,50,116200
20231218,11:14:12,57.15,200,116200
20231218,11:14:20,57.25,50,116200
20231218,11:14:29,57.45,1800,116200
20231218,11:14:37,57.2,200,116200
20231218,11:14:45,57.3,50,116200
20231218,11:14:53,57.4,50,118350
20231218,11:15:10,57.35,50,118350
20231218,11:15:19,57.6,750,118350
20231218,11:15:29,57.65,200,118350
20231218,11:15:37,57.7,100,118350
20231218,11:15:46,57.7,50,118350
20231218,11:16:04,57.65,1050,118350
20231218,11:16:12,57.8,1200,118350
20231218,11:16:20,57.95,2750,118350
20231218,11:16:29,57.65,350,118350
20231218,11:16:37,57.7,450,118350
20231218,11:16:45,57.7,950,118350
20231218,11:16:54,57.7,3550,118350
20231218,11:17:02,57.7,450,118350
20231218,11:17:11,57.7,9950,118350
20231218,11:17:20,57.65,200,118350
20231218,11:17:28,57.7,1550,118350
20231218,11:17:37,57.7,1300,118350
20231218,11:17:54,57.7,5550,136800
20231218,11:18:02,57.7,1800,136800
20231218,11:18:11,57.75,200,136800
20231218,11:18:20,57.7,7000,136800
20231218,11:18:37,57.75,750,136800
20231218,11:18:45,57.75,350,136800
20231218,11:18:53,57.75,350,136800
20231218,11:19:02,57.7,100,136800
20231218,11:19:10,57.75,700,136800
20231218,11:19:19,57.8,450,136800
20231218,11:19:27,57.8,1050,136800
20231218,11:19:35,57.8,750,136800
20231218,11:19:44,57.85,1200,136800
20231218,11:20:08,58.05,1700,136800
20231218,11:20:25,57.8,1500,136800
20231218,11:20:41,57.8,50,136800
20231218,11:20:49,57.8,4250,158800
20231218,11:21:06,57.7,2500,158800
20231218,11:21:14,57.75,550,158800
20231218,11:21:23,57.75,350,158800
20231218,11:21:31,57.75,1050,158800
20231218,11:21:55,57.7,5900,158800
20231218,11:22:03,57.7,1000,158800
20231218,11:22:11,57.7,3950,158800
20231218,11:22:28,57.7,12100,158800
20231218,11:22:37,57.75,1150,158800
20231218,11:22:46,57.8,2200,158800
20231218,11:22:55,57.7,5550,158800
20231218,11:23:03,57.7,6900,158800
20231218,11:23:12,57.55,4250,158800
20231218,11:23:21,57.75,1050,158800
20231218,11:23:37,57.7,1100,158800
20231218,11:23:55,57.75,4350,202000
20231218,11:24:12,57.75,10700,202000
20231218,11:24:21,57.9,5450,202000
20231218,11:24:30,57.9,2250,202000
20231218,11:24:39,57.85,1100,202000
20231218,11:24:47,57.7,4950,202000
20231218,11:24:55,57.65,3600,202000
20231218,11:25:01,57.45,50,202000
20231218,11:25:02,57.5,100,202000
20231218,11:25:11,57.75,50,202000
20231218,11:25:13,57.7,50,202000
20231218,11:25:22,57.7,50,202000
20231218,11:25:40,57.55,100,202000
20231218,11:25:48,57.4,50,202000
20231218,11:25:49,57.4,100,202000
20231218,11:25:52,57.4,50,202000
20231218,11:25:55,57.3,50,202000
20231218,11:25:56,57.3,100,202000
20231218,11:26:03,57.35,50,202000
20231218,11:26:11,57.2,150,202000
20231218,11:26:19,57.05,300,202000
20231218,11:26:27,57.15,200,202000
20231218,11:26:35,57.2,500,202000
20231218,11:26:43,57.5,550,202000
20231218,11:26:51,57.45,50,202000
20231218,11:27:00,57.6,50,225400
20231218,11:27:34,57.5,50,225400
20231218,11:27:42,57.5,50,225400
20231218,11:28:24,57.55,50,225400
20231218,11:28:55,57.65,50,225400
20231218,11:29:20,57.55,50,225400
20231218,11:29:28,57.6,50,225400
20231218,11:29:37,57.85,50,225400
20231218,11:29:45,57.85,50,225400
20231218,11:29:54,57.85,250,225550
20231218,11:30:27,57.7,400,225550
20231218,11:30:36,57.75,50,225550
20231218,11:30:45,57.9,400,225550
20231218,11:31:19,57.85,450,225550
20231218,11:31:51,57.9,50,225550
20231218,11:33:13,57.9,350,225800
20231218,11:33:29,57.9,300,225800
20231218,11:33:45,57.6,100,225800
20231218,11:34:01,57.8,50,225800
20231218,11:34:15,57.8,50,225800
20231218,11:34:23,57.85,50,225800
20231218,11:34:39,57.9,50,225800
20231218,11:35:35,57.75,600,225800
20231218,11:35:43,57.8,50,225800
20231218,11:35:59,57.9,100,226050
20231218,11:36:08,58.3,250,226050
20231218,11:36:17,58.35,400,226050
20231218,11:36:25,58.25,50,226050
20231218,11:36:51,58.25,250,226050
20231218,11:37:07,58.05,50,226050
20231218,11:37:15,58.1,50,226050
20231218,11:37:24,58.25,150,226050
20231218,11:37:55,58.15,50,226050
20231218,11:38:41,58.15,50,226050
20231218,11:38:50,58.15,50,226050
20231218,11:39:07,58.3,50,226300
20231218,11:40:30,57.95,50,226300
20231218,11:40:39,57.9,250,226300
20231218,11:40:55,57.75,250,226300
20231218,11:41:04,57.85,400,226300
20231218,11:41:12,58.0,50,226300
20231218,11:41:28,58.0,100,226300
20231218,11:41:36,58.1,150,226300
20231218,11:41:52,58.0,100,226300
20231218,11:41:59,58.0,200,226200
20231218,11:42:07,58.0,800,226200
20231218,11:42:15,57.95,50,226200
20231218,11:42:30,57.9,400,226200
20231218,11:42:37,57.8,500,226200
20231218,11:42:52,57.9,50,226200
20231218,11:43:05,57.9,50,226200
20231218,11:43:12,57.85,100,226200
20231218,11:43:20,57.95,50,226200
20231218,11:43:49,57.95,50,226200
20231218,11:44:04,57.7,200,226200
20231218,11:44:49,57.8,250,226200
20231218,11:44:58,57.8,200,226300
20231218,11:45:07,57.8,250,226300
20231218,11:45:15,57.85,50,226300
20231218,11:45:24,57.65,400,226300
20231218,11:45:32,57.6,50,226300
20231218,11:45:40,57.7,50,226300
20231218,11:46:04,57.75,600,226300
20231218,11:46:12,57.75,800,226300
20231218,11:46:28,57.7,50,226300
20231218,11:46:36,57.6,50,226300
20231218,11:46:44,57.55,300,226300
20231218,11:46:52,57.6,350,226300
20231218,11:47:00,57.7,700,226300
20231218,11:47:17,57.55,300,226300
20231218,11:47:24,57.55,2000,226300
20231218,11:47:32,57.6,600,226300
20231218,11:47:40,57.6,1000,226300
20231218,11:47:48,57.6,500,226300
20231218,11:47:56,57.6,300,229000
20231218,11:48:03,57.55,300,229000
20231218,11:48:11,57.6,500,229000
20231218,11:48:27,57.6,950,229000
20231218,11:48:36,57.55,1600,229000
20231218,11:48:44,57.55,1150,229000
20231218,11:48:53,57.2,13050,229000
20231218,11:49:04,57.4,1700,229000
20231218,11:49:13,57.45,550,229000
20231218,11:49:53,57.7,50,229000
20231218,11:50:02,57.85,50,229000
20231218,11:50:10,57.65,150,229000
20231218,11:50:19,57.65,100,229000
20231218,11:50:28,57.4,550,229000
20231218,11:50:37,57.35,100,229000
20231218,11:50:53,57.25,100,229000
20231218,11:51:10,57.4,200,244350
20231218,11:51:19,57.45,50,244350
20231218,11:51:27,57.4,50,244350
20231218,11:51:36,57.4,50,244350
20231218,11:52:08,57.7,200,244350
20231218,11:52:15,57.6,50,244350
20231218,11:52:31,57.5,250,244350
20231218,11:53:11,57.65,50,244350
20231218,11:53:27,57.6,50,244350
20231218,11:53:51,57.75,50,244350
20231218,11:53:59,57.75,50,244350
20231218,11:54:22,57.75,50,244350
20231218,11:54:38,57.8,50,244350
20231218,11:55:19,57.6,50,244350
20231218,11:55:27,57.6,50,244350
20231218,11:55:36,57.6,50,244350
20231218,11:55:44,57.45,400,244350
20231218,11:55:53,57.5,50,244350
20231218,11:56:10,57.4,50,244350
20231218,11:56:18,57.35,400,244350
20231218,11:56:26,57.55,50,244350
20231218,11:56:43,57.25,200,244350
20231218,11:57:01,57.45,300,244750
20231218,11:57:10,57.5,600,244750
20231218,11:57:19,57.65,450,244750
20231218,11:57:27,57.7,150,244750
20231218,11:57:36,57.8,300,244750
20231218,11:58:25,57.3,200,244750
20231218,11:58:43,57.2,50,244750
20231218,11:58:52,57.05,1200,244750
20231218,11:59:00,57.0,600,244750
20231218,11:59:09,57.0,50,244750
20231218,11:59:17,57.05,50,244750
20231218,11:59:34,57.1,100,244750
20231218,11:59:44,56.5,550,244750
20231218,11:59:54,56.7,800,244750
20231218,12:00:04,56.75,100,244850
20231218,12:00:32,56.85,650,244850
20231218,12:00:41,56.8,100,244850
20231218,12:00:51,56.95,100,244850
20231218,12:01:09,57.05,100,244850
20231218,12:01:26,57.1,2000,244850
20231218,12:02:08,57.1,100,244850
20231218,12:02:42,57.2,900,244850
20231218,12:03:08,57.1,100,247000
20231218,12:03:16,57.1,50,247000
20231218,12:03:31,57.15,100,247000
20231218,12:03:39,57.1,100,247000
20231218,12:03:47,57.1,200,247000
20231218,12:03:55,57.1,100,247000
20231218,12:04:19,57.15,100,247000
20231218,12:04:42,57.25,100,247000
20231218,12:05:07,57.35,350,247000
20231218,12:05:23,57.6,400,247000
20231218,12:05:32,57.45,50,247000
20231218,12:05:41,57.6,700,247000
20231218,12:05:49,57.45,50,247000
20231218,12:05:57,57.6,150,247000
20231218,12:06:06,57.6,50,247050
20231218,12:06:31,57.65,50,247050
20231218,12:06:48,57.65,50,247050
20231218,12:07:21,57.3,50,247050
20231218,12:07:29,57.5,200,247050
20231218,12:07:37,57.4,150,247050
20231218,12:07:45,57.35,300,247050
20231218,12:08:01,57.35,100,247050
20231218,12:08:18,57.2,50,247050
20231218,12:08:35,57.3,300,247050
20231218,12:08:50,57.05,100,247050
20231218,12:09:15,57.05,1200,247000
20231218,12:09:24,57.1,200,247000
20231218,12:09:41,57.05,950,247000
20231218,12:09:50,57.05,3250,247000
20231218,12:09:59,57.05,6600,247000
20231218,12:10:09,57.05,450,247000
20231218,12:10:17,57.05,900,247000
20231218,12:10:26,57.1,1150,247000
20231218,12:10:35,57.2,450,247000
20231218,12:10:43,57.15,550,247000
20231218,12:10:51,57.1,50,247000
20231218,12:11:07,57.25,250,247000
20231218,12:11:15,57.05,100,247000
20231218,12:11:23,57.05,2550,247000
20231218,12:11:39,57.1,500,247000
20231218,12:12:03,57.05,850,262200
20231218,12:12:11,57.0,400,262200
20231218,12:12:18,56.9,50,262200
20231218,12:12:34,57.1,100,262200
20231218,12:12:41,57.05,50,262200
20231218,12:12:49,57.15,50,262200
20231218,12:12:57,57.1,50,262200
20231218,12:13:05,57.05,50,262200
20231218,12:13:12,57.1,50,262200
20231218,12:13:35,57.1,200,262200
20231218,12:13:44,57.05,150,262200
20231218,12:14:16,57.4,150,262200
20231218,12:14:41,57.3,50,262200
20231218,12:14:49,57.2,100,262200
20231218,12:15:22,57.4,350,262950
20231218,12:15:30,57.6,100,262950
20231218,12:15:39,57.7,150,262950
20231218,12:15:48,57.75,50,262950
20231218,12:16:13,57.75,50,262950
20231218,12:16:38,57.75,100,262950
20231218,12:17:11,57.2,150,262950
20231218,12:17:57,57.3,200,263000
20231218,12:18:05,57.3,100,263000
20231218,12:18:22,57.2,650,263000
20231218,12:18:42,57.15,50,263000
20231218,12:19:21,57.15,50,263000
20231218,12:19:51,57.0,150,263000
20231218,12:20:16,57.0,100,263000
20231218,12:20:24,57.15,100,263000
20231218,12:20:32,56.9,100,263000
20231218,12:20:49,57.0,150,263000
20231218,12:20:57,57.1,50,263100
20231218,12:21:13,57.15,100,263100
20231218,12:21:43,57.15,50,263100
20231218,12:21:52,57.3,150,263100
20231218,12:22:01,57.0,100,263100
20231218,12:22:10,57.0,100,263100
20231218,12:22:19,57.15,100,263100
20231218,12:22:27,57.1,400,263100
20231218,12:22:36,57.15,50,263100
20231218,12:22:44,57.15,100,263100
20231218,12:22:52,57.2,350,263100
20231218,12:22:59,57.3,50,263100
20231218,12:23:07,57.3,100,263100
20231218,12:23:14,57.35,50,263100
20231218,12:23:22,57.35,50,263100
20231218,12:23:30,57.35,50,263100
20231218,12:23:46,57.5,50,263100
20231218,12:24:18,57.05,700,263150
20231218,12:24:27,57.0,700,263150
20231218,12:24:36,57.3,50,263150
20231218,12:25:17,56.95,50,263150
20231218,12:25:25,57.15,150,263150
20231218,12:26:04,56.95,100,263150
20231218,12:26:51,56.9,50,263150
20231218,12:27:00,57.0,50,263100
20231218,12:27:08,57.1,50,263100
20231218,12:27:31,57.1,100,263100
20231218,12:27:47,57.2,50,263100
20231218,12:27:54,57.2,1850,263100
20231218,12:28:17,57.1,50,263100
20231218,12:28:25,57.3,900,263100
20231218,12:28:32,57.15,50,263100
20231218,12:28:41,56.95,300,263100
20231218,12:28:54,56.8,300,263100
20231218,12:29:04,56.5,1300,263100
20231218,12:29:14,56.55,350,263100
20231218,12:29:24,56.45,1000,263100
20231218,12:29:34,56.25,250,263100
20231218,12:29:44,56.1,1850,263100
20231218,12:29:56,55.8,5250,263100
20231218,12:30:26,56.0,850,265900
20231218,12:30:55,56.3,300,265900
20231218,12:31:04,56.55,50,265900
20231218,12:31:13,56.65,150,265900
20231218,12:31:22,56.35,150,265900
20231218,12:31:31,56.35,100,265900
20231218,12:31:41,56.45,50,265900
20231218,12:32:08,56.55,200,265900
20231218,12:32:26,56.35,300,265900
20231218,12:32:35,56.3,300,265900
20231218,12:33:01,56.1,200,265900
20231218,12:33:10,56.35,100,265250
20231218,12:33:19,56.65,150,265250
20231218,12:34:03,56.15,100,265250
20231218,12:34:22,56.25,100,265250
20231218,12:35:04,56.3,300,265250
20231218,12:35:37,56.25,100,265250
20231218,12:36:20,56.65,150,265450
20231218,12:36:43,56.7,100,265450
20231218,12:36:50,56.75,100,265450
20231218,12:37:45,56.65,100,265450
20231218,12:38:24,56.75,100,265450
20231218,12:41:23,56.4,50,265550
20231218,12:41:31,56.6,1150,265550
20231218,12:48:59,55.65,50,265550
20231218,12:49:07,55.55,200,265550
20231218,12:51:10,55.0,150,265550
20231218,12:51:58,55.0,250,265550
20231218,12:52:06,54.95,350,265550
20231218,12:52:13,55.1,400,265550
20231218,12:52:21,55.5,1450,265550
20231218,12:52:30,55.6,1600,265550
20231218,12:52:38,55.6,600,265550
20231218,12:53:08,55.55,300,265550
20231218,12:53:31,55.45,300,265550
20231218,12:53:53,55.25,950,265550
20231218,12:56:39,54.8,50,265500
20231218,12:56:54,54.5,50,265500
20231218,12:57:08,54.5,50,265550
20231218,12:57:38,54.45,100,265550
20231218,12:59:42,54.85,50,265550
20231218,13:01:37,54.2,50,265600
20231218,13:04:02,53.85,300,265600
20231218,13:04:11,54.1,300,265600
20231218,13:04:18,54.05,100,265600
20231218,13:04:26,54.15,250,265600
20231218,13:04:34,53.95,250,265600
20231218,13:04:42,53.8,100,265600
20231218,13:04:50,53.85,100,265600
20231218,13:04:58,53.8,500,265600
20231218,13:05:14,53.75,150,265600
20231218,13:05:22,53.65,250,265600
20231218,13:06:38,53.1,300,265550
20231218,13:08:13,53.0,50,265550
20231218,13:08:47,53.25,50,265550
20231218,13:11:49,53.25,100,265550
20231218,13:12:42,53.1,100,265650
20231218,13:13:06,53.05,100,265650
20231218,13:13:33,52.7,200,265650
20231218,13:13:42,52.75,100,265650
20231218,13:15:20,53.35,250,265650
20231218,13:16:47,53.75,100,265650
20231218,13:17:29,54.05,100,265650
20231218,13:18:21,53.85,100,265650
20231218,13:18:36,53.9,250,265650
20231218,13:18:43,54.0,50,265650
20231218,13:19:05,54.0,300,265650
20231218,13:19:12,54.0,100,265650
20231218,13:19:47,54.1,100,265650
20231218,13:20:08,54.2,50,265650
20231218,13:20:14,54.2,50,265650
20231218,13:20:28,54.0,750,265650
20231218,13:21:10,54.4,100,265000
20231218,13:21:18,54.5,100,265000
20231218,13:21:26,54.9,100,265000
20231218,13:22:06,54.35,50,265000
20231218,13:22:36,54.45,150,265000
20231218,13:22:44,54.5,150,265000
20231218,13:23:42,54.6,100,265000
20231218,13:24:20,54.2,100,265000
20231218,13:25:20,55.0,400,265000
20231218,13:28:20,55.05,100,265300
20231218,13:29:04,54.95,100,265300
20231218,13:29:25,55.0,100,265300
20231218,13:29:33,55.2,50,265300
20231218,13:29:41,55.35,100,265300
20231218,13:29:49,55.45,100,265300
20231218,13:29:58,56.0,600,265300
20231218,13:30:07,55.7,50,265250
20231218,13:30:15,55.55,50,265250
20231218,13:30:23,55.55,50,265250
20231218,13:31:03,55.4,200,265250
20231218,13:31:44,55.45,100,265250
20231218,13:32:39,54.9,400,265250
20231218,13:32:47,55.05,200,265250
20231218,13:33:12,55.05,100,265050
20231218,13:33:42,54.95,100,265050
20231218,13:34:12,55.05,1000,265050
20231218,13:35:39,54.5,100,265050
20231218,13:36:45,54.45,200,265150
20231218,13:38:18,54.6,50,265150
20231218,13:40:41,55.0,100,265100
20231218,13:41:21,55.05,50,265100
20231218,13:42:10,55.0,100,265100
20231218,13:43:54,55.0,50,265100
20231218,13:44:26,55.05,100,265100
20231218,13:44:33,55.2,100,265100
20231218,13:47:01,55.3,100,265100
20231218,13:47:24,55.3,100,265100
20231218,13:48:36,55.2,200,265100
20231218,13:51:33,55.4,100,265300
20231218,13:51:49,55.4,600,265300
20231218,13:53:20,54.7,800,265300
20231218,13:57:07,55.25,100,265300
20231218,13:57:41,55.4,100,265300
20231218,13:58:11,55.4,100,265300
20231218,13:58:26,55.2,50,265300
20231218,13:58:34,55.15,450,265300
20231218,13:58:41,55.15,100,265300
20231218,13:58:48,55.2,150,265300
20231218,13:59:33,54.95,100,265300
20231218,14:00:24,55.0,100,265250
20231218,14:00:46,55.0,100,265250
20231218,14:01:37,55.15,100,265250
20231218,14:02:01,55.05,1300,265250
20231218,14:02:09,55.4,100,265250
20231218,14:02:17,55.45,900,265250
20231218,14:02:25,55.5,200,265250
20231218,14:02:34,55.25,1600,265250
20231218,14:02:42,55.75,500,265250
20231218,14:03:41,55.9,200,265250
20231218,14:03:59,55.95,100,265250
20231218,14:04:07,55.8,1300,265250
20231218,14:05:29,55.8,450,265250
20231218,14:05:52,55.65,150,265250
20231218,14:06:00,55.95,50,265250
20231218,14:06:33,55.5,200,265350
20231218,14:06:41,55.2,2250,265350
20231218,14:06:50,54.95,500,265350
20231218,14:06:58,55.05,200,265350
20231218,14:07:06,55.0,300,265350
20231218,14:07:14,54.95,300,265350
20231218,14:07:21,55.2,450,265350
20231218,14:07:29,55.25,250,265350
20231218,14:07:37,55.15,300,265350
20231218,14:07:45,55.0,200,265350
20231218,14:07:52,55.2,450,265350
20231218,14:08:00,54.95,400,265350
20231218,14:08:08,55.15,250,265350
20231218,14:08:23,55.3,50,265350
20231218,14:08:30,55.35,50,265350
20231218,14:08:37,55.0,200,265350
20231218,14:08:51,55.0,100,265350
20231218,14:09:06,55.0,300,265350
