date,time,tick_price,volume,open_interest
20231218,10:31:16,504.0,50,7050
20231218,10:38:06,521.35,50,7050
20231218,10:39:30,523.0,50,7050
20231218,10:47:01,523.5,50,7000
20231218,10:57:10,514.0,50,6950
20231218,11:00:35,517.0,50,7000
20231218,11:08:48,514.45,50,7000
20231218,11:09:26,507.7,50,7050
20231218,11:09:35,511.45,50,7050
20231218,11:13:04,505.45,100,7050
20231218,11:21:30,507.1,50,6950
20231218,11:38:49,500.0,50,6950
20231218,11:40:55,501.4,50,7000
20231218,11:50:36,510.0,50,7000
20231218,12:01:26,524.1,50,7000
20231218,12:08:00,524.1,50,7000
20231218,12:12:41,529.0,500,7000
20231218,12:29:24,540.0,150,7450
20231218,12:30:44,543.0,500,7600
20231218,12:30:54,540.6,50,7600
20231218,12:32:43,541.65,50,7600
20231218,12:41:22,541.65,50,8000
20231218,12:52:21,535.0,50,8050
20231218,13:21:25,535.0,50,8050
20231218,13:24:49,538.55,50,8100
20231218,13:29:48,525.0,50,8100
20231218,13:30:14,527.9,150,8150
20231218,13:40:48,538.0,150,8050
20231218,13:41:12,536.7,50,8050
20231218,13:50:49,537.95,50,8150
20231218,13:59:09,539.0,150,8150
20231218,14:02:00,538.8,50,8100
20231218,14:13:33,530.0,50,8100
20231218,14:28:51,518.95,100,8100
20231218,14:30:07,518.0,350,8100
20231218,14:30:49,520.0,150,8100
20231218,14:40:47,520.55,50,8250
20231218,14:53:14,535.4,50,8300
20231218,15:08:24,530.0,250,8250
20231218,15:08:32,532.9,100,8250
20231218,15:11:28,530.1,100,8300
20231218,15:12:47,529.85,500,8300
20231218,15:14:28,535.0,250,8300
20231218,15:18:14,543.0,250,7800
20231218,15:20:23,544.3,200,7800
20231218,15:20:41,543.0,250,7800
20231218,15:20:58,543.0,50,7800
20231218,15:23:26,545.0,50,7600
20231218,15:24:41,549.5,100,7600
20231218,15:25:27,550.0,100,7600
20231218,15:25:37,550.0,100,7600
20231218,15:26:06,552.95,300,7600
20231218,15:26:25,555.0,200,7600
20231218,15:26:44,556.45,100,7600
20231218,15:27:32,556.45,50,7300
20231218,15:28:28,551.0,400,7300
20231218,15:29:25,552.0,250,7300
20231219,09:15:12,540.0,1,7700
20231219,09:15:12,540.0,50,7700
20231219,09:16:57,530.0,500,7700
20231219,09:24:15,520.0,250,7650
20231219,09:28:30,519.35,100,7800
20231219,09:40:40,519.35,250,7900
20231219,09:41:01,552.3,250,7900
20231219,09:49:24,560.0,250,7400
20231219,09:51:15,560.0,250,7400
20231219,09:55:13,562.4,50,7650
20231219,09:57:08,562.4,50,7600
20231219,10:00:15,552.0,50,7650
20231219,10:01:15,557.8,100,7650
20231219,10:04:54,570.0,150,7550
20231219,10:08:10,575.45,100,7700
20231219,10:20:28,575.45,200,7600
20231219,10:23:34,557.0,50,7650
20231219,10:31:15,563.35,50,7700
20231219,10:32:31,565.75,50,7700
20231219,10:34:01,558.0,50,7800
20231219,11:09:56,525.0,200,7800
20231219,11:12:58,522.0,100,7950
20231219,11:13:44,520.0,100,7950
20231219,11:28:48,534.65,250,8150
20231219,11:32:59,528.9,750,8150
20231219,11:34:36,534.6,50,8900
20231219,11:46:04,504.45,50,8950
20231219,11:48:16,501.0,50,9000
20231219,11:49:48,500.0,50,9000
20231219,11:50:56,488.0,200,9000
20231219,11:51:39,484.0,100,9100
20231219,11:54:01,484.0,100,9100
20231219,11:55:17,480.3,300,9300
20231219,11:55:27,480.0,50,9300
20231219,11:59:52,480.0,100,9350
20231219,12:01:57,489.5,100,9400
20231219,12:05:03,484.0,3450,9500
20231219,12:05:12,484.0,1250,9500
20231219,12:10:35,485.2,450,13650
20231219,12:10:36,484.1,1350,13650
20231219,12:10:39,485.55,100,13650
20231219,12:13:16,491.8,150,15150
20231219,12:15:05,490.0,50,15150
20231219,12:17:51,480.0,50,15300
20231219,12:18:10,479.95,150,15300
20231219,12:18:29,481.5,50,15300
20231219,12:23:06,481.5,100,15400
20231219,12:25:11,475.5,100,15400
20231219,12:25:21,472.75,100,15400
20231219,12:28:14,472.75,50,15400
20231219,12:30:15,485.4,50,15450
20231219,12:34:54,472.0,150,15450
20231219,12:35:04,475.0,100,15450
20231219,12:38:13,475.0,1800,15450
20231219,12:40:26,465.35,50,14150
20231219,12:47:36,465.35,50,14200
20231219,12:51:52,465.0,50,14200
20231219,12:58:21,464.05,100,14200
20231219,13:00:53,464.05,200,14100
20231219,13:01:02,468.0,200,14100
20231219,13:05:26,473.95,50,14500
20231219,13:05:35,474.15,350,14500
20231219,13:07:23,468.0,200,14900
20231219,13:22:20,470.5,350,15100
20231219,13:31:38,472.85,100,15100
20231219,13:39:51,469.7,100,15100
20231219,13:41:15,468.0,50,15100
20231219,13:41:43,465.0,50,15100
20231219,13:43:47,460.0,300,15300
20231219,13:44:15,458.5,850,15300
20231219,13:46:10,458.5,50,14800
20231219,13:57:47,454.55,500,14850
20231219,13:57:56,454.6,100,14850
20231219,13:59:11,455.0,150,14850
20231219,14:00:27,457.6,250,14850
20231219,14:13:12,447.65,100,15300
20231219,14:15:10,447.65,250,15300
20231219,14:16:10,456.3,850,15650
20231219,14:17:25,453.75,250,15650
20231219,14:24:55,458.0,50,16300
20231219,14:31:03,445.8,50,16350
20231219,14:35:04,445.8,50,16400
20231219,14:35:32,446.3,400,16400
20231219,14:36:00,442.7,150,16400
20231219,14:37:11,442.7,150,16700
20231219,14:39:11,448.1,200,16700
20231219,14:40:21,447.25,50,16800
20231219,14:43:10,451.0,100,16850
20231219,14:43:28,452.95,50,16850
20231219,14:44:30,452.35,100,16850
20231219,14:45:17,447.0,100,16850
20231219,14:47:53,458.5,50,16950
20231219,14:49:34,459.4,50,16950
20231219,14:49:55,465.05,250,16950
20231219,14:50:52,459.0,300,16950
20231219,14:51:01,463.65,50,16950
20231219,14:51:26,460.55,50,16950
20231219,14:51:29,462.0,50,17150
20231219,14:52:34,464.55,150,17150
20231219,14:52:43,462.05,50,17150
20231219,14:53:54,463.0,50,17150
20231219,14:54:03,467.5,150,17150
20231219,14:54:13,470.5,300,17150
20231219,14:54:24,475.0,250,17150
20231219,14:54:53,470.4,100,17500
20231219,14:55:13,467.7,50,17500
20231219,14:55:32,463.0,50,17500
20231219,14:55:51,467.5,50,17500
20231219,14:57:08,470.0,150,17500
20231219,14:59:04,483.5,50,17850
20231219,14:59:14,484.55,50,17850
20231219,14:59:25,487.5,100,17850
20231219,15:00:08,490.5,50,17850
20231219,15:00:19,489.2,150,17850
20231219,15:00:42,493.5,100,17800
20231219,15:01:03,488.4,50,17800
20231219,15:01:23,488.9,100,17800
20231219,15:08:03,470.0,50,17800
20231219,15:09:41,470.65,50,17800
20231219,15:10:08,472.95,100,17800
20231219,15:10:18,475.1,150,17800
20231219,15:16:18,484.8,400,17850
20231219,15:17:09,485.0,50,17850
20231219,15:22:15,490.65,50,17400
20231219,15:24:16,495.95,150,17400
20231219,15:24:17,495.95,250,17400
20231219,15:24:38,499.0,100,17500
20231219,15:25:32,496.0,50,17500
20231219,15:25:33,496.0,50,17500
20231219,15:26:45,493.05,350,17500
20231219,15:27:42,489.7,500,17300
20231219,15:28:40,492.05,50,17300
20231220,09:16:04,420.0,1,17350
20231220,09:16:04,420.0,50,17350
20231220,09:16:11,418.85,50,17350
20231220,09:16:19,414.75,100,17350
20231220,09:16:26,414.95,150,17350
20231220,09:17:28,411.95,50,17350
20231220,09:17:54,411.95,100,17600
20231220,09:18:32,411.5,50,17600
20231220,09:19:50,409.4,150,17600
20231220,09:20:38,409.4,50,17600
20231220,09:21:44,403.85,850,17700
20231220,09:21:50,403.85,100,17700
20231220,09:22:27,403.0,50,17700
20231220,09:22:40,400.5,50,17700
20231220,09:23:23,398.85,400,17700
20231220,09:23:54,396.1,150,17350
20231220,09:24:02,395.75,400,17350
20231220,09:24:19,394.0,50,17350
20231220,09:25:10,394.0,50,17350
20231220,09:25:26,397.35,50,17350
20231220,09:25:35,398.1,150,17350
20231220,09:25:43,397.7,50,17350
20231220,09:26:15,397.7,50,17350
20231220,09:26:41,401.5,350,17350
20231220,09:27:25,398.15,50,18150
20231220,09:29:05,398.95,1000,18150
20231220,09:29:14,398.8,500,18150
20231220,09:29:22,398.3,50,18150
20231220,09:30:13,396.6,800,19650
20231220,09:31:02,398.0,50,19650
20231220,09:31:52,397.05,50,19650
20231220,09:32:20,393.4,50,19650
20231220,09:33:56,391.85,50,20150
20231220,09:34:19,391.25,100,20150
20231220,09:34:25,391.25,50,20150
20231220,09:35:26,391.25,50,20150
20231220,09:35:52,393.0,100,20400
20231220,09:36:00,391.25,250,20400
20231220,09:36:17,390.0,50,20400
20231220,09:36:33,388.85,50,20400
20231220,09:36:42,388.85,50,20400
20231220,09:37:14,388.85,350,20400
20231220,09:37:17,390.15,50,20400
20231220,09:37:26,388.9,50,20400
20231220,09:37:56,388.0,50,20400
20231220,09:39:07,386.9,50,21050
20231220,09:39:34,384.0,50,21050
20231220,09:40:44,380.0,150,21050
20231220,09:40:55,380.0,50,21050
20231220,09:42:08,386.9,150,21100
20231220,09:47:44,390.15,200,21100
20231220,09:48:06,392.95,150,21300
20231220,09:48:11,393.25,50,21300
20231220,09:48:13,393.4,50,21300
20231220,09:48:18,392.1,50,21300
20231220,09:48:21,392.6,50,21300
20231220,09:48:25,390.75,50,21300
20231220,09:50:35,390.15,100,21300
20231220,09:52:37,392.15,100,21350
20231220,09:53:41,388.2,50,21350
20231220,09:54:57,392.1,300,21500
20231220,09:56:38,392.3,200,21500
20231220,09:57:24,390.0,150,22000
20231220,09:57:50,389.15,50,22000
20231220,10:00:06,389.8,50,22200
20231220,10:00:53,392.0,50,22200
20231220,10:02:35,398.5,350,22200
20231220,10:02:37,400.0,450,22200
20231220,10:02:40,400.5,250,22200
20231220,10:06:21,400.5,50,23100
20231220,10:08:03,404.8,50,23100
20231220,10:09:03,407.0,150,23100
20231220,10:11:59,402.2,100,22950
20231220,10:12:48,405.0,50,22950
20231220,10:13:27,403.05,250,22950
20231220,10:15:36,392.0,50,23250
20231220,10:15:57,392.0,50,23250
20231220,10:15:58,391.5,550,23250
20231220,10:16:33,390.0,50,23250
20231220,10:17:52,392.4,50,23950
20231220,10:19:21,388.6,150,23950
20231220,10:19:35,388.6,100,23950
20231220,10:23:40,392.0,50,24100
20231220,10:25:10,390.55,50,24150
20231220,10:25:11,391.5,200,24150
20231220,10:26:23,389.2,50,24150
20231220,10:28:57,390.0,50,24050
20231220,10:31:00,393.0,250,24050
20231220,10:31:13,393.0,50,24050
20231220,10:31:56,391.0,50,24050
20231220,10:32:39,390.05,150,24050
20231220,10:34:14,390.0,50,24200
20231220,10:36:55,391.05,50,24150
20231220,10:38:00,391.05,50,24150
20231220,10:38:38,388.5,500,24150
20231220,10:38:39,388.3,250,24150
20231220,10:39:28,386.95,100,23800
20231220,10:39:59,386.95,50,23800
20231220,10:40:07,387.0,250,23800
20231220,10:42:49,380.15,600,23850
20231220,10:43:14,379.8,50,23850
20231220,10:46:24,370.55,4500,24500
20231220,10:46:26,370.55,550,24500
20231220,10:46:27,370.55,1300,24500
20231220,10:46:28,370.55,3650,24500
20231220,10:46:54,370.55,50,24500
20231220,10:46:59,370.6,50,24500
20231220,10:47:04,368.5,4000,24500
20231220,10:47:05,367.0,5000,24500
20231220,10:47:06,367.0,1250,24500
20231220,10:47:07,367.0,5000,24500
20231220,10:47:07,367.55,3750,24500
20231220,10:47:08,366.0,1250,24500
20231220,10:47:14,366.0,2500,24500
20231220,10:47:15,366.6,6250,24500
20231220,10:48:08,366.6,100,47300
20231220,10:48:33,367.8,250,47300
20231220,10:48:46,368.0,50,47300
20231220,10:48:47,367.85,200,47300
20231220,10:49:43,367.7,200,47300
20231220,10:50:10,367.5,200,47300
20231220,10:50:45,369.65,150,47300
20231220,10:50:46,369.65,400,47300
20231220,10:53:21,369.5,50,47100
20231220,10:54:11,370.25,200,47100
20231220,10:54:29,371.25,150,47100
20231220,10:55:08,372.6,50,47100
20231220,10:55:14,372.85,50,47100
20231220,10:55:16,372.85,50,47100
20231220,10:55:17,373.0,50,47100
20231220,10:55:41,375.15,150,47100
20231220,10:56:27,372.15,250,47100
20231220,10:57:45,369.65,250,47150
20231220,11:01:32,369.05,50,46900
20231220,11:01:38,368.35,400,46900
20231220,11:01:39,368.35,400,46900
20231220,11:02:29,367.75,200,46900
20231220,11:02:31,367.7,200,46900
20231220,11:02:34,368.1,50,46900
20231220,11:02:37,368.1,150,46900
20231220,11:03:49,369.45,200,45450
20231220,11:03:54,369.4,200,45450
20231220,11:04:00,370.3,50,45450
20231220,11:04:03,369.2,200,45450
20231220,11:10:28,368.35,50,44850
20231220,11:10:32,366.65,100,44850
20231220,11:11:25,368.9,100,44850
20231220,11:11:38,368.35,200,44850
20231220,11:11:39,368.35,100,44850
20231220,11:12:29,365.15,100,44850
20231220,11:12:29,365.05,50,44600
20231220,11:13:22,365.05,150,44600
20231220,11:14:52,371.3,150,44600
20231220,11:16:30,372.6,450,44300
20231220,11:16:43,371.2,450,44300
20231220,11:16:49,371.0,250,44300
20231220,11:16:52,372.7,150,44300
20231220,11:16:53,371.55,500,44300
20231220,11:16:57,371.6,500,44300
20231220,11:20:02,379.75,50,44350
20231220,11:20:03,380.0,200,44350
20231220,11:20:15,379.9,400,44350
20231220,11:20:49,379.65,700,44350
20231220,11:20:56,379.05,250,44350
20231220,11:21:22,377.75,50,44600
20231220,11:24:06,382.5,100,44300
20231220,11:24:59,385.0,250,44300
20231220,11:30:03,389.0,600,44300
20231220,11:30:32,389.0,50,44300
20231220,11:30:33,388.9,200,44300
20231220,11:31:01,391.0,50,44300
20231220,11:31:14,391.55,50,44300
20231220,11:31:15,391.4,100,44300
20231220,11:31:16,391.9,150,44300
20231220,11:31:17,392.45,100,44300
20231220,11:31:24,392.5,50,44300
20231220,11:31:25,393.1,350,44300
20231220,11:31:30,392.8,400,44300
20231220,11:31:37,394.8,400,44300
20231220,11:31:38,396.95,200,44300
20231220,11:31:54,393.55,400,44300
20231220,11:33:29,402.0,450,44350
20231220,11:33:30,403.5,100,44350
20231220,11:33:33,401.4,400,44350
20231220,11:33:36,401.15,50,44350
20231220,11:33:54,400.8,250,44350
20231220,11:34:32,398.4,300,44350
20231220,11:34:38,398.4,200,44350
20231220,11:35:04,397.55,50,44350
20231220,11:35:18,403.5,350,44350
20231220,11:35:24,404.65,100,44350
20231220,11:35:32,402.15,250,44350
20231220,11:37:28,391.0,500,44400
20231220,11:38:07,392.4,250,44400
20231220,11:38:08,393.0,250,44400
20231220,11:38:50,397.7,50,44400
20231220,11:39:59,394.85,50,45100
20231220,11:40:14,393.6,150,45100
20231220,11:41:26,407.4,250,45100
20231220,11:42:02,409.5,500,45450
20231220,11:42:04,406.55,450,45450
20231220,11:42:29,404.25,250,45450
20231220,11:43:26,408.45,50,45450
20231220,11:43:27,408.6,250,45450
20231220,11:44:02,407.35,150,45450
20231220,11:44:10,409.0,50,45450
20231220,11:44:11,410.85,100,45450
20231220,11:44:12,412.2,100,45450
20231220,11:44:20,411.05,50,45450
20231220,11:44:21,411.0,250,45450
20231220,11:46:17,407.45,100,46150
20231220,11:46:54,407.1,400,46150
20231220,11:47:21,411.0,1000,46150
20231220,11:47:23,411.0,1900,46150
20231220,11:47:25,411.0,1800,46150
20231220,11:47:26,410.55,50,46150
20231220,11:48:30,414.75,250,46200
20231220,11:48:33,415.0,50,46200
20231220,11:48:34,417.9,50,46200
20231220,11:48:36,415.05,150,46200
20231220,11:48:37,416.85,100,46200
20231220,11:48:49,417.9,50,46200
20231220,11:49:01,416.2,150,46200
20231220,11:50:00,412.55,100,46200
20231220,11:50:05,414.0,50,46200
20231220,11:50:10,415.0,200,46200
20231220,11:50:11,416.0,650,46200
20231220,11:50:16,417.2,1750,46200
20231220,11:50:26,418.0,700,46200
20231220,11:50:29,416.85,250,46200
20231220,11:51:02,418.95,250,44350
20231220,11:51:12,422.0,50,44350
20231220,11:51:39,423.35,250,44350
20231220,11:51:43,423.35,1050,44350
20231220,11:51:47,421.3,350,44350
20231220,11:51:48,420.25,100,44350
20231220,11:52:58,430.1,50,44350
20231220,11:53:19,430.1,50,44350
20231220,11:53:20,429.65,100,44350
20231220,11:53:27,429.4,100,44350
20231220,11:53:36,433.4,100,44350
20231220,11:53:37,433.4,50,44350
20231220,11:53:40,431.1,50,44350
20231220,11:53:52,431.1,50,44350
20231220,11:53:54,433.4,50,44350
20231220,11:53:57,433.55,100,44350
20231220,11:53:59,433.55,150,44350
20231220,11:54:05,433.55,50,44350
20231220,11:54:06,431.6,50,44650
20231220,11:54:10,430.0,100,44650
20231220,11:54:18,428.05,50,44650
20231220,11:55:09,423.8,350,44650
20231220,11:55:18,422.8,50,44650
20231220,11:56:16,419.15,400,44650
20231220,11:56:18,419.7,400,44650
20231220,11:56:36,414.35,200,44650
20231220,11:58:44,411.55,150,44350
20231220,12:00:01,404.2,50,44350
20231220,12:00:06,404.25,200,44500
20231220,12:01:00,402.3,50,44500
20231220,12:01:29,406.85,650,44500
20231220,12:01:54,411.85,2950,44500
20231220,12:01:56,411.65,1900,44500
20231220,12:01:56,411.7,3850,44500
20231220,12:01:57,413.0,3750,44500
20231220,12:01:58,413.7,2700,44500
20231220,12:01:59,414.6,3850,44500
20231220,12:02:01,417.0,3750,44500
20231220,12:02:01,415.9,4050,44500
20231220,12:02:14,418.0,5000,44500
20231220,12:02:15,418.55,3750,44500
20231220,12:02:16,421.0,1250,44500
20231220,12:03:31,413.7,150,44500
20231220,12:03:32,413.7,1550,21850
20231220,12:03:33,413.7,750,21850
20231220,12:04:24,411.65,1850,21850
20231220,12:05:31,403.95,800,21850
20231220,12:05:45,402.0,250,21850
20231220,12:06:34,407.4,50,20550
20231220,12:06:53,408.0,50,20550
20231220,12:07:16,405.65,100,20550
20231220,12:08:01,410.0,200,20550
20231220,12:08:29,413.15,50,20550
20231220,12:10:01,409.8,250,20650
20231220,12:10:13,413.05,150,20650
20231220,12:10:15,412.15,200,20650
20231220,12:12:20,414.95,350,20900
20231220,12:12:57,418.0,100,20900
20231220,12:14:51,413.7,400,20900
20231220,12:15:29,414.05,350,20500
20231220,12:16:02,417.9,250,20500
20231220,12:16:15,418.95,100,20500
20231220,12:16:57,425.7,250,20500
20231220,12:16:59,426.0,50,20500
20231220,12:18:40,432.3,100,21150
20231220,12:20:48,434.85,250,21150
20231220,12:20:48,434.85,100,21150
20231220,12:21:56,440.05,200,20800
20231220,12:22:00,440.05,300,20800
20231220,12:22:01,438.15,200,20800
20231220,12:23:18,427.05,400,20800
20231220,12:23:57,425.85,50,20800
20231220,12:24:13,427.9,50,20150
20231220,12:24:22,429.05,100,20150
20231220,12:24:23,429.0,250,20150
20231220,12:26:39,425.7,200,20150
20231220,12:26:43,425.2,100,20150
20231220,12:27:28,427.05,200,20050
20231220,12:27:50,430.0,50,20050
20231220,12:28:05,432.45,250,20050
20231220,12:28:06,432.25,200,20050
20231220,12:31:05,437.0,100,19400
20231220,12:31:21,440.0,250,19400
20231220,12:31:27,438.9,250,19400
20231220,12:31:52,435.6,150,19400
20231220,12:31:54,434.65,100,19400
20231220,12:32:40,435.0,50,19400
20231220,12:33:00,434.5,100,19400
20231220,12:33:47,433.25,150,18900
20231220,12:34:09,430.3,400,18900
20231220,12:34:59,422.1,50,18900
20231220,12:35:28,421.35,100,18900
20231220,12:35:36,423.9,50,18900
20231220,12:35:41,424.35,150,18900
20231220,12:35:42,423.95,50,18900
20231220,12:35:43,424.1,250,18900
20231220,12:37:36,426.35,250,18300
20231220,12:38:03,428.8,50,18300
20231220,12:38:36,425.5,50,18300
20231220,12:38:39,426.35,100,18300
20231220,12:39:09,424.0,200,17850
20231220,12:43:02,414.6,200,17650
20231220,12:43:04,414.7,50,17650
20231220,12:43:11,416.5,50,17650
20231220,12:43:34,416.5,50,17650
20231220,12:46:05,415.75,50,17350
20231220,12:47:22,416.8,750,17350
20231220,12:49:45,410.5,150,17350
20231220,12:49:46,408.5,350,16650
20231220,12:49:52,407.4,200,16650
20231220,12:51:04,409.4,50,16650
20231220,12:53:37,410.45,150,15950
20231220,12:53:42,409.4,550,15950
20231220,12:59:19,414.5,200,15300
20231220,12:59:58,419.4,200,15300
20231220,13:01:02,422.4,200,15400
20231220,13:01:56,424.6,50,15400
20231220,13:02:05,422.4,200,15400
20231220,13:02:07,423.0,50,15400
20231220,13:02:08,423.0,200,15400
20231220,13:06:46,421.3,250,15450
20231220,13:08:01,423.8,150,15450
20231220,13:08:39,427.9,250,15450
20231220,13:08:47,427.6,100,15450
20231220,13:09:07,433.4,250,15450
20231220,13:09:12,433.4,250,15450
20231220,13:09:50,444.0,100,16000
20231220,13:09:57,446.7,300,16000
20231220,13:10:00,448.5,250,16000
20231220,13:10:28,448.5,50,16000
20231220,13:10:43,447.0,50,16000
20231220,13:11:03,450.8,250,16000
20231220,13:11:11,450.8,50,16000
20231220,13:11:48,451.95,250,16000
20231220,13:12:03,451.95,50,16000
20231220,13:12:33,445.9,150,15050
20231220,13:13:18,454.25,200,15050
20231220,13:13:23,457.45,50,15050
20231220,13:13:25,457.45,50,15050
20231220,13:14:16,454.25,200,15050
20231220,13:14:42,449.15,150,15050
20231220,13:14:45,449.65,250,15050
20231220,13:14:56,454.25,50,15050
20231220,13:15:00,455.0,300,15050
20231220,13:15:12,455.0,1100,15050
20231220,13:15:32,453.1,250,15400
20231220,13:16:04,451.95,1100,15400
20231220,13:16:08,453.15,150,15400
20231220,13:16:34,453.5,50,15400
20231220,13:17:07,459.6,100,15400
20231220,13:17:08,460.85,200,15400
20231220,13:17:54,460.85,150,15400
20231220,13:18:12,460.55,50,15400
20231220,13:18:47,454.25,150,15750
20231220,13:19:00,454.25,50,15750
20231220,13:19:02,454.9,300,15750
20231220,13:19:20,460.8,50,15750
20231220,13:19:32,465.5,150,15750
20231220,13:20:11,468.0,50,15750
20231220,13:20:28,468.0,250,15750
20231220,13:20:44,468.0,250,15750
20231220,13:21:25,463.4,150,15350
20231220,13:21:34,460.0,50,15350
20231220,13:22:51,463.05,100,15350
20231220,13:24:49,478.8,150,15300
20231220,13:24:51,480.0,100,15300
20231220,13:25:27,480.0,100,15300
20231220,13:25:44,477.6,250,15300
20231220,13:25:51,477.6,50,15300
20231220,13:25:57,478.4,50,15300
20231220,13:26:08,484.05,250,15300
20231220,13:26:14,484.05,150,15300
20231220,13:26:21,486.5,350,15300
20231220,13:26:22,486.5,250,15300
20231220,13:26:36,489.95,50,15300
20231220,13:26:39,489.95,50,15300
20231220,13:26:50,490.0,50,15300
20231220,13:26:52,490.8,350,15300
20231220,13:26:59,492.05,50,15300
20231220,13:27:02,495.0,250,15300
20231220,13:27:03,495.0,50,15300
20231220,13:27:04,494.2,150,15300
20231220,13:27:07,495.0,350,15300
20231220,13:27:14,496.3,150,15300
20231220,13:27:25,500.0,250,13000
20231220,13:27:32,502.45,150,13000
20231220,13:27:38,506.85,200,13000
20231220,13:27:40,506.15,50,13000
20231220,13:27:54,514.55,550,13000
20231220,13:28:05,514.8,400,13000
20231220,13:28:16,522.45,50,13000
20231220,13:28:27,527.75,50,13000
20231220,13:28:38,531.3,850,13000
20231220,13:28:44,513.0,850,13000
20231220,13:28:51,515.0,150,13000
20231220,13:28:54,515.25,100,13000
20231220,13:29:04,512.7,50,13000
20231220,13:29:12,509.6,150,13000
20231220,13:29:14,507.65,200,13000
20231220,13:29:31,504.0,150,13000
20231220,13:29:32,504.0,150,13000
20231220,13:30:06,507.05,50,13000
20231220,13:30:10,509.6,50,13000
20231220,13:30:12,509.6,50,13000
20231220,13:30:14,510.05,200,13000
