date,time,tick_price,volume,open_interest
20231222,14:37:10,92.95,50,4450
20231222,15:04:35,90.0,50,4350
20231222,15:19:23,87.5,50,4350
20231222,15:20:11,88.95,50,4350
20231222,15:23:05,93.15,50,4450
20231222,15:24:51,92.5,100,4450
20231222,15:26:29,90.6,50,4450
20231222,15:29:25,88.2,50,4450
20231226,09:58:02,88.45,1,4400
20231226,09:58:02,88.45,50,4400
20231226,09:59:43,83.4,100,4400
20231226,10:02:10,83.4,50,4400
20231226,10:03:15,82.45,50,4400
20231226,10:38:36,80.15,50,4450
20231226,10:41:04,74.7,50,4450
20231226,10:43:23,74.7,100,4450
20231226,10:44:26,78.0,150,4450
20231226,10:44:35,78.05,50,4450
20231226,10:44:44,78.2,100,4450
20231226,10:48:44,80.55,100,4800
20231226,10:51:06,79.6,50,4900
20231226,10:56:37,80.05,100,4950
20231226,10:56:54,79.95,50,4950
20231226,11:00:12,78.85,100,5100
20231226,11:05:31,80.5,1800,5200
20231226,11:09:28,80.55,50,6550
20231226,11:29:00,81.3,50,6600
20231226,11:29:59,81.15,100,6600
20231226,11:57:50,80.0,50,6750
20231226,12:21:39,80.35,600,6800
20231226,12:21:48,79.2,450,6800
20231226,12:25:23,77.4,200,7350
20231226,12:27:01,77.05,50,7350
20231226,12:46:43,84.45,50,7600
20231226,12:49:08,82.0,250,7650
20231226,12:52:20,81.45,50,7900
20231226,12:56:38,84.05,400,7950
20231226,12:56:47,83.55,100,7950
20231226,12:59:33,81.35,50,8050
20231226,13:04:41,84.85,100,8100
20231226,13:05:50,85.0,50,8100
20231226,13:15:26,82.25,100,8050
20231226,13:15:34,81.5,100,8050
20231226,13:42:56,76.0,150,8150
20231226,13:43:42,76.0,100,8150
20231226,13:44:17,76.65,50,8150
20231226,13:46:27,77.9,200,8450
20231226,13:46:35,77.8,100,8450
20231226,14:05:19,77.65,100,8550
20231226,14:07:39,79.0,50,8450
20231226,14:08:56,80.0,50,8450
20231226,14:22:05,71.65,350,8450
20231226,14:38:55,71.65,100,8150
20231226,14:39:56,74.0,100,8150
20231226,14:42:43,77.0,100,8150
20231226,14:48:50,76.15,50,8250
20231226,14:58:48,79.6,250,8250
20231226,14:59:35,80.55,50,8250
20231226,15:01:09,74.55,100,8550
20231226,15:02:18,81.0,50,8550
20231226,15:06:04,77.95,50,8500
20231226,15:10:21,80.1,100,8500
20231226,15:11:34,79.35,50,8500
20231226,15:13:31,76.85,50,8600
20231226,15:17:00,73.85,1800,8650
20231226,15:18:04,73.65,50,8650
20231226,15:19:33,73.5,50,10450
20231226,15:22:18,75.15,300,10400
20231226,15:23:46,73.5,50,10400
20231226,15:26:48,71.3,50,10750
20231226,15:28:21,71.3,50,10750
20231226,15:28:40,72.2,50,10750
20231226,15:29:17,72.35,50,10750
20231227,09:18:25,65.35,1,10800
20231227,09:18:25,65.35,100,10800
20231227,09:18:43,65.55,100,10800
20231227,09:26:05,65.9,50,10800
20231227,09:28:07,65.9,100,10800
20231227,09:28:25,63.3,300,10800
20231227,09:28:59,63.3,50,10800
20231227,09:31:40,63.05,50,10400
20231227,09:33:15,63.05,150,10350
20231227,09:34:36,64.45,50,10350
20231227,09:36:02,64.45,50,10350
20231227,09:37:50,62.6,50,10350
20231227,09:40:38,61.2,150,10300
20231227,09:46:57,61.2,50,10300
20231227,09:48:57,60.05,300,10250
20231227,09:49:55,60.05,100,10250
20231227,09:51:52,60.2,50,10350
20231227,09:52:44,60.1,100,10350
20231227,09:54:27,60.55,50,10200
20231227,10:06:36,62.0,200,10150
20231227,10:13:00,61.05,300,10150
20231227,10:18:06,61.0,50,9850
20231227,10:26:05,61.0,50,9850
20231227,10:27:05,60.0,150,9850
20231227,10:27:44,59.9,100,9850
20231227,10:29:05,58.95,150,9850
20231227,10:31:57,58.55,1800,9650
20231227,10:32:32,58.55,50,9650
20231227,10:42:47,60.55,1200,8550
20231227,10:42:55,60.85,100,8550
20231227,10:44:00,60.85,100,8550
20231227,10:46:50,60.95,700,9750
20231227,10:46:59,61.2,300,9750
20231227,10:47:56,60.0,100,9750
20231227,10:48:14,60.0,50,9750
20231227,10:50:49,60.0,50,9750
20231227,10:52:03,61.35,200,9800
20231227,10:52:51,61.2,600,9800
20231227,10:53:00,60.7,700,9800
20231227,10:54:03,61.4,300,11200
20231227,10:54:20,61.25,3400,11200
20231227,10:56:12,61.4,600,11200
20231227,10:58:21,61.55,1200,15150
20231227,10:59:03,61.4,900,15150
20231227,10:59:12,61.35,300,15150
20231227,10:59:37,61.45,50,15150
20231227,11:05:29,61.2,50,15150
20231227,11:06:47,61.3,50,17300
20231227,11:14:12,59.65,50,17350
20231227,11:18:17,60.3,50,17300
20231227,11:22:46,61.65,50,17300
20231227,11:41:30,57.4,50,17350
20231227,11:42:42,57.4,50,17350
20231227,11:43:21,58.9,50,17350
20231227,11:50:29,59.95,100,17400
20231227,11:55:09,58.7,250,17450
20231227,11:55:17,58.65,350,17450
20231227,11:58:17,57.5,50,18050
20231227,12:00:31,57.1,650,18000
20231227,12:00:40,57.15,600,18000
20231227,12:04:15,56.15,50,19000
20231227,12:04:24,56.15,350,19000
20231227,12:04:41,57.1,100,19000
20231227,12:16:00,57.05,150,19300
20231227,12:26:44,62.1,300,19350
20231227,12:26:53,62.55,50,19350
20231227,12:27:02,62.2,700,19350
20231227,12:29:05,62.65,50,20100
20231227,12:32:49,64.05,100,20100
20231227,12:41:47,61.15,350,20100
20231227,12:43:27,60.05,100,20150
20231227,12:48:08,60.25,100,20150
20231227,12:53:21,57.7,50,20150
20231227,12:53:31,58.0,450,20150
20231227,13:05:10,61.95,100,20300
20231227,13:05:45,61.6,100,20300
20231227,13:09:33,63.2,200,20300
20231227,13:09:42,63.5,50,20300
20231227,13:12:13,60.25,200,20300
20231227,13:17:36,62.55,250,20300
20231227,13:20:59,63.75,250,20550
20231227,13:27:57,61.9,700,20800
20231227,13:28:30,62.5,600,20800
20231227,13:28:39,62.95,450,20800
20231227,13:29:37,63.0,100,20800
20231227,13:35:26,64.95,450,22550
20231227,13:39:37,66.1,100,23000
20231227,13:42:57,66.1,500,22900
20231227,13:43:47,63.8,50,22900
20231227,13:44:22,63.05,200,22900
20231227,13:45:41,62.75,250,23550
20231227,13:47:34,62.0,600,23550
20231227,13:47:43,62.0,600,23550
20231227,13:57:06,61.5,50,24300
20231227,13:59:14,60.0,50,24300
20231227,14:01:29,59.8,250,24300
20231227,14:02:56,58.65,50,24300
20231227,14:05:52,58.95,900,24050
20231227,14:06:01,59.1,150,24050
20231227,14:07:22,58.95,600,24700
20231227,14:07:30,58.85,550,24700
20231227,14:07:55,59.15,300,24700
20231227,14:08:11,59.0,1650,24700
20231227,14:08:28,58.95,600,24700
20231227,14:20:00,57.75,250,26650
20231227,14:24:15,58.05,100,26400
20231227,14:25:27,58.65,100,26500
20231227,14:26:07,58.9,100,26500
20231227,14:26:16,59.2,50,26500
20231227,14:27:19,58.9,50,26500
20231227,14:33:44,59.1,450,26400
20231227,14:36:32,56.8,350,26650
20231227,14:37:09,56.2,200,26650
20231227,14:37:54,56.15,50,26650
20231227,14:38:28,55.75,600,26650
20231227,14:38:54,55.6,700,26650
20231227,14:39:26,55.55,1800,26650
20231227,14:39:53,54.85,250,28200
20231227,14:40:03,54.85,600,28200
20231227,14:40:12,54.85,950,28200
20231227,14:41:53,54.55,50,28200
20231227,14:42:02,54.55,50,28200
20231227,14:44:24,54.25,100,29800
20231227,14:45:02,54.05,100,29800
20231227,14:51:17,54.05,100,29800
20231227,14:53:43,56.0,50,29800
20231227,14:56:40,57.15,100,29800
20231227,14:58:13,57.05,100,29900
20231227,14:59:21,57.0,50,29900
20231227,14:59:30,56.75,100,29900
20231227,15:00:13,56.6,250,29900
20231227,15:00:23,56.0,100,29900
20231227,15:00:54,53.7,1400,29800
20231227,15:01:05,53.6,300,29800
20231227,15:01:16,53.45,100,29800
20231227,15:01:58,51.65,300,29800
20231227,15:02:09,52.4,100,29800
20231227,15:02:40,51.6,500,29800
20231227,15:02:50,51.55,200,29800
20231227,15:03:32,50.7,50,29800
20231227,15:04:41,50.7,500,29650
20231227,15:05:29,51.0,250,29650
20231227,15:05:39,50.7,50,29650
20231227,15:05:49,50.85,1450,29650
20231227,15:05:59,50.95,200,29650
20231227,15:08:41,50.2,800,30450
20231227,15:09:02,50.2,250,30450
20231227,15:09:30,50.8,100,30450
20231227,15:09:39,50.85,150,30450
20231227,15:10:24,51.6,600,30450
20231227,15:10:59,51.1,600,30450
20231227,15:12:30,51.1,50,30450
20231227,15:13:19,51.55,400,29400
20231227,15:13:29,51.45,150,29400
20231227,15:13:39,51.6,150,29400
20231227,15:13:48,51.6,50,29400
20231227,15:14:24,51.6,100,29400
20231227,15:14:59,51.4,150,29400
20231227,15:15:09,51.85,600,29400
20231227,15:15:18,52.2,1800,29400
20231227,15:15:36,52.1,1800,29400
20231227,15:16:02,52.05,600,30000
20231227,15:16:20,52.35,150,30000
20231227,15:16:29,52.05,250,30000
20231227,15:18:50,52.6,350,30150
20231227,15:19:35,51.6,50,30150
20231227,15:20:13,51.8,1100,30150
20231227,15:20:42,52.0,450,30150
20231227,15:22:09,51.95,50,30450
20231227,15:22:18,51.7,1200,30450
20231227,15:22:27,51.95,50,30450
20231227,15:22:36,51.6,400,30450
20231227,15:24:09,51.4,150,30450
20231227,15:24:18,50.8,50,30450
20231227,15:24:46,50.8,250,30050
20231227,15:25:32,50.5,150,30050
20231227,15:26:41,49.05,50,30050
20231227,15:26:50,48.45,1000,30050
20231227,15:27:00,48.45,100,30050
20231227,15:27:18,48.45,150,30050
20231227,15:27:27,48.2,150,30050
20231227,15:28:06,48.2,300,29850
20231227,15:29:21,48.2,100,29850
20231227,15:29:32,49.35,50,29850
20231228,09:17:49,45.0,1,29300
20231228,09:17:49,45.0,100,29300
20231228,09:17:57,45.3,200,29400
20231228,09:18:05,45.4,600,29400
20231228,09:19:28,45.7,150,29400
20231228,09:20:20,45.7,150,29400
20231228,09:22:06,44.25,50,29800
20231228,09:23:18,43.9,50,29800
20231228,09:26:59,43.75,100,29850
20231228,09:28:06,42.95,100,29850
20231228,09:28:44,42.95,50,29850
20231228,09:29:03,43.65,100,29850
20231228,09:29:12,43.9,100,29850
20231228,09:29:49,43.9,50,29850
20231228,09:30:08,43.7,200,30000
20231228,09:30:46,43.45,50,30000
20231228,09:31:32,43.55,50,30000
20231228,09:32:08,43.85,100,30000
20231228,09:32:26,43.55,850,30000
20231228,09:34:53,43.7,100,29500
20231228,09:35:31,43.9,50,29500
20231228,09:35:40,43.8,100,29500
20231228,09:36:09,44.1,50,29450
20231228,09:36:18,44.45,50,29450
20231228,09:36:36,44.1,400,29450
20231228,09:37:31,43.75,100,29450
20231228,09:37:49,43.75,100,29450
20231228,09:38:07,43.75,50,29450
20231228,09:38:16,43.65,50,29450
20231228,09:38:25,43.7,150,29450
20231228,09:39:19,43.45,100,29600
20231228,09:39:29,43.25,50,29600
20231228,09:42:30,44.35,250,29550
20231228,09:52:06,43.7,100,29300
20231228,09:57:06,43.25,50,29200
20231228,09:57:15,43.7,50,29150
20231228,09:58:09,43.85,50,29150
20231228,10:00:14,43.4,50,29100
20231228,10:01:35,44.55,50,29100
20231228,10:02:37,45.0,50,29100
20231228,10:03:45,46.05,350,29200
20231228,10:03:56,45.75,50,29200
20231228,10:04:25,45.75,600,29200
20231228,10:05:43,47.75,50,29200
20231228,10:06:50,48.5,50,28900
20231228,10:07:01,49.35,100,28900
20231228,10:07:33,49.75,50,28900
20231228,10:09:13,49.75,300,28900
20231228,10:10:43,44.65,50,28900
20231228,10:13:45,47.7,550,28800
20231228,10:14:04,47.75,50,28800
20231228,10:14:13,47.3,200,28800
20231228,10:15:28,46.6,150,28800
20231228,10:15:37,46.55,50,28300
20231228,10:16:14,45.55,50,28300
20231228,10:16:34,44.75,250,28300
20231228,10:16:43,44.85,450,28300
20231228,10:16:52,45.0,300,28300
20231228,10:17:01,45.45,50,28300
20231228,10:18:08,44.65,50,28300
20231228,10:18:27,44.25,150,27650
20231228,10:18:46,43.9,50,27650
20231228,10:23:05,45.9,350,27650
20231228,10:23:14,45.5,50,27650
20231228,10:23:23,45.45,50,27650
20231228,10:23:42,44.6,50,27650
20231228,10:26:22,44.55,50,27650
20231228,10:27:36,44.4,50,27650
20231228,10:28:31,44.25,50,27650
20231228,10:29:27,44.1,200,27650
20231228,10:29:46,43.7,50,27650
20231228,10:30:06,43.0,50,27650
20231228,10:30:15,43.0,50,27700
20231228,10:32:37,43.9,50,27700
20231228,10:34:45,43.0,100,27700
20231228,10:36:28,43.75,100,27800
20231228,10:36:37,44.95,100,27800
20231228,10:39:51,44.15,100,27850
20231228,10:40:36,45.1,50,27850
20231228,10:40:55,45.0,100,27850
20231228,10:41:13,44.5,50,27850
20231228,10:42:44,43.8,50,27850
20231228,10:43:49,44.0,50,27850
20231228,10:44:07,44.3,100,27850
20231228,10:44:42,44.65,50,27850
20231228,10:45:52,43.7,100,27850
20231228,10:46:46,43.0,50,27850
20231228,10:50:31,42.1,50,28000
20231228,10:51:25,41.85,50,28000
20231228,10:51:52,41.85,50,28000
20231228,10:53:22,42.65,50,28000
20231228,10:56:04,43.95,50,28050
20231228,10:56:22,43.85,50,28050
20231228,10:56:49,43.85,100,28050
20231228,10:58:29,45.05,100,28100
20231228,10:59:08,44.8,50,28100
20231228,10:59:17,44.45,50,28100
20231228,11:00:04,44.5,100,28100
20231228,11:01:17,44.45,50,28250
20231228,11:07:32,43.05,50,28250
20231228,11:08:21,41.15,600,28250
20231228,11:08:30,41.8,150,28250
20231228,11:08:51,40.05,50,28250
20231228,11:09:02,40.0,100,28250
20231228,11:09:34,39.1,50,28900
20231228,11:10:14,39.1,150,28900
20231228,11:13:48,40.9,100,28900
20231228,11:16:42,42.0,100,28900
20231228,11:20:14,42.85,50,29000
20231228,11:22:12,42.25,100,29000
20231228,11:22:22,42.4,150,29000
20231228,11:22:39,42.45,50,29000
20231228,11:23:53,42.3,200,29000
20231228,11:24:03,42.35,50,29000
20231228,11:26:20,41.2,250,29300
20231228,11:28:28,41.4,250,29550
20231228,11:29:22,41.25,150,29550
20231228,11:31:06,41.0,50,29800
20231228,11:32:02,40.85,50,29800
20231228,11:32:45,40.7,50,29800
20231228,11:36:18,40.0,200,29950
20231228,11:38:16,40.0,250,30150
20231228,11:39:17,39.85,100,30150
20231228,11:40:09,39.85,400,30300
20231228,11:41:28,39.2,100,30300
20231228,11:44:38,39.65,300,30400
20231228,11:45:19,39.55,200,30400
20231228,11:46:20,39.45,50,30400
20231228,11:48:26,38.7,150,30450
20231228,11:48:33,38.7,50,30450
20231228,11:48:41,38.7,350,30450
20231228,11:48:50,38.6,100,30450
20231228,11:48:58,38.5,150,30450
20231228,11:49:22,38.4,150,30450
20231228,11:53:24,38.4,200,30050
20231228,11:55:43,38.5,50,30050
20231228,11:55:52,38.95,50,30050
20231228,11:57:26,38.1,200,30000
20231228,12:04:15,36.9,100,30000
20231228,12:06:56,36.85,200,30100
20231228,12:09:09,36.85,50,30100
20231228,12:11:29,37.25,250,30350
20231228,12:23:52,36.2,100,30600
20231228,12:24:31,35.65,3750,30600
20231228,12:24:50,35.65,150,30600
20231228,12:24:59,35.65,50,30600
20231228,12:25:44,35.65,100,30600
20231228,12:27:53,35.4,100,34300
20231228,12:28:13,34.25,300,34300
20231228,12:29:12,34.25,50,34300
20231228,12:30:09,35.85,50,34300
20231228,12:30:18,35.95,50,34300
20231228,12:30:55,35.95,50,34400
20231228,12:31:39,36.1,50,34400
20231228,12:32:24,36.2,50,34400
20231228,12:32:33,36.2,200,34400
20231228,12:33:34,36.3,200,34450
20231228,12:33:43,36.35,50,34450
20231228,12:34:08,36.35,50,34450
20231228,12:34:16,36.35,50,34450
20231228,12:34:25,36.45,50,34450
20231228,12:36:24,36.5,350,34450
20231228,12:36:51,36.25,100,34700
20231228,12:37:27,36.0,250,34700
20231228,12:38:47,35.95,50,34700
20231228,12:39:22,36.1,50,34700
20231228,12:40:58,36.1,50,34850
20231228,12:49:29,36.0,100,34850
20231228,12:49:46,35.9,700,34850
20231228,12:50:03,35.8,700,34850
20231228,12:50:20,35.7,850,34850
20231228,12:50:30,36.0,200,34850
20231228,12:50:41,35.75,800,34850
20231228,12:53:35,35.7,50,33100
20231228,12:57:01,35.05,100,33100
20231228,12:59:45,35.6,50,33100
20231228,13:00:12,35.95,50,33100
20231228,13:00:41,35.9,50,33150
20231228,13:00:58,35.65,50,33150
20231228,13:01:06,35.65,50,33150
20231228,13:01:42,35.7,50,33150
20231228,13:09:41,35.7,1000,33100
20231228,13:12:43,35.85,300,32700
20231228,13:13:11,36.0,250,32700
20231228,13:16:45,36.2,50,33250
20231228,13:18:36,36.0,50,33250
20231228,13:19:09,35.95,100,33200
20231228,13:20:16,36.15,50,33200
20231228,13:22:07,36.35,200,33050
20231228,13:22:46,36.55,100,33050
20231228,13:23:49,36.65,50,33050
20231228,13:23:58,36.6,50,33050
20231228,13:25:40,37.05,50,32800
20231228,13:25:49,36.8,50,32800
20231228,13:26:39,37.35,50,32800
20231228,13:29:21,36.9,350,32800
20231228,13:30:44,36.6,50,32700
20231228,13:30:55,36.6,1750,32700
20231228,13:31:55,36.5,100,32700
20231228,13:39:02,35.0,50,32900
20231228,13:39:51,34.6,100,32900
20231228,13:40:07,34.45,100,32900
20231228,13:40:56,34.05,50,32900
20231228,13:41:20,34.0,100,32900
20231228,13:42:26,34.0,200,32900
20231228,13:42:43,34.0,100,32650
20231228,13:47:39,34.4,100,32650
20231228,13:47:56,34.3,100,32650
20231228,13:48:29,34.2,200,32650
20231228,13:48:44,34.15,100,32600
20231228,13:51:26,33.7,100,32600
20231228,13:52:39,33.7,100,32600
20231228,13:54:12,33.65,100,32600
20231228,13:54:36,33.5,100,32600
20231228,13:55:34,33.45,600,32600
20231228,13:59:10,33.45,50,32400
20231228,14:00:49,33.4,50,32400
20231228,14:02:31,33.2,100,32400
20231228,14:03:17,32.3,100,32400
20231228,14:04:11,31.85,150,32350
20231228,14:04:21,31.85,100,32350
20231228,14:04:30,31.7,50,32350
20231228,14:05:32,31.7,50,32350
20231228,14:12:31,32.95,350,32500
20231228,14:17:16,32.7,50,32150
20231228,14:18:05,32.7,250,32150
20231228,14:18:14,33.0,350,32150
20231228,14:18:42,32.95,50,32150
20231228,14:19:08,33.1,150,31750
20231228,14:19:18,33.1,100,31750
20231228,14:20:03,33.05,1150,31750
20231228,14:20:21,32.85,1100,31750
20231228,14:20:30,33.1,100,31750
20231228,14:21:20,32.7,350,31750
20231228,14:22:52,33.05,400,31350
20231228,14:23:56,33.8,50,31350
20231228,14:24:04,33.35,50,31350
20231228,14:24:28,33.7,50,31350
20231228,14:27:40,33.15,100,31300
20231228,14:28:38,32.8,200,31300
20231228,14:28:47,32.5,100,31300
20231228,14:33:08,32.25,150,31300
20231228,14:33:49,32.4,300,31300
20231228,14:36:20,32.25,50,31300
20231228,14:38:43,31.85,650,31000
20231228,14:39:09,31.7,100,31000
20231228,14:39:34,31.8,50,31000
20231228,14:40:16,31.7,150,31100
20231228,14:40:26,31.75,50,31100
20231228,14:41:51,31.7,500,31100
20231228,14:46:42,32.05,100,30600
20231228,14:47:00,31.85,150,30600
20231228,14:47:09,31.7,50,30600
20231228,14:47:17,31.75,150,30600
20231228,14:48:26,31.95,100,30600
20231228,14:48:57,32.3,50,30650
20231228,14:51:25,31.9,300,30650
20231228,14:51:34,31.9,300,30650
20231228,14:51:42,31.95,250,30650
20231228,14:52:40,31.65,100,30400
20231228,14:52:48,31.6,100,30400
20231228,14:53:21,31.55,100,30400
20231228,14:53:47,31.55,50,30400
20231228,14:53:55,31.75,50,30400
20231228,14:54:30,31.7,100,30400
20231228,14:54:47,31.55,100,30400
20231228,14:55:03,31.7,50,30400
20231228,14:55:21,31.4,100,30400
20231228,14:55:30,30.8,100,30400
20231228,14:55:40,30.65,100,30400
20231228,14:56:24,30.55,100,30400
20231228,14:57:15,30.45,100,30400
20231228,14:58:02,29.4,1500,30350
20231228,14:59:05,29.4,400,30350
20231228,15:00:05,29.3,600,30350
20231228,15:01:03,29.2,250,29950
20231228,15:01:13,29.05,100,29950
20231228,15:02:29,29.05,550,29950
20231228,15:02:38,29.9,300,29950
20231228,15:02:55,29.85,100,29950
20231228,15:05:16,29.25,300,29350
20231228,15:05:27,29.35,550,29350
20231228,15:05:38,29.2,350,29350
20231228,15:06:06,29.1,600,29350
20231228,15:07:09,28.9,200,29050
20231228,15:07:17,28.85,150,29050
20231228,15:07:26,28.65,550,29050
20231228,15:08:22,28.65,650,29050
20231228,15:08:32,28.85,50,29050
20231228,15:08:41,28.85,200,29050
20231228,15:08:50,28.75,50,29050
20231228,15:08:59,28.8,100,29050
20231228,15:09:19,28.65,550,29050
20231228,15:09:38,28.5,1050,29050
20231228,15:09:57,28.5,150,28950
20231228,15:10:08,28.75,1850,28950
20231228,15:11:30,28.6,100,28950
20231228,15:11:56,28.65,50,28950
