date,time,tick_price,volume,open_interest
20240216,09:30:09,338.7,50,2650
20240216,09:31:01,333.25,50,2800
20240216,09:33:14,331.65,50,2800
20240216,09:33:21,330.0,50,2800
20240216,09:36:51,338.7,50,2800
20240216,09:42:14,340.35,100,2850
20240216,09:43:25,337.85,50,2850
20240216,09:44:09,330.95,50,2850
20240216,09:45:08,332.45,50,2850
20240216,09:46:56,333.2,400,2850
20240216,09:47:53,323.0,50,2850
20240216,09:48:33,320.25,50,2850
20240216,09:48:47,320.25,50,2900
20240216,09:50:19,328.1,50,2900
20240216,09:50:54,323.6,300,2900
20240216,09:54:47,334.85,250,2900
20240216,09:55:41,338.7,50,2900
20240216,09:58:31,345.7,50,3150
20240216,09:59:13,345.7,50,3150
20240216,10:04:25,354.0,50,3150
20240216,10:04:55,354.0,250,3150
20240216,10:06:24,352.25,50,3150
20240216,10:07:58,357.1,50,3200
20240216,10:09:04,357.1,50,3200
20240216,10:09:36,360.9,50,3200
20240216,10:09:46,360.9,50,3200
20240216,10:10:11,362.35,50,3200
20240216,10:10:45,362.35,350,3200
20240216,10:11:00,362.35,50,3200
20240216,10:11:22,362.05,50,3200
20240216,10:12:00,360.75,50,3200
20240216,10:14:07,366.9,50,3200
20240216,10:14:57,366.9,50,3200
20240216,10:15:06,370.8,50,3200
20240216,10:15:16,374.65,100,3200
20240216,10:16:43,374.65,50,3200
20240216,10:17:17,367.45,50,3200
20240216,10:17:45,362.0,200,3200
20240216,10:19:13,365.9,100,3400
20240216,10:19:47,365.75,50,3400
20240216,10:20:14,363.5,50,3400
20240216,10:20:21,361.25,50,3400
20240216,10:22:13,361.25,50,3500
20240216,10:23:01,364.05,50,3500
20240216,10:24:05,358.4,100,3500
20240216,10:26:19,356.35,50,3600
20240216,10:27:14,360.15,50,3600
20240216,10:30:04,369.3,150,3650
20240216,10:31:00,364.15,50,3700
20240216,10:31:17,364.15,50,3700
20240216,10:31:52,361.0,50,3700
20240216,10:31:59,364.85,50,3700
20240216,10:33:03,359.85,50,3700
20240216,10:33:10,364.4,50,3700
20240216,10:38:03,354.4,50,3850
20240216,10:38:26,353.05,50,3850
20240216,10:39:01,357.65,100,3850
20240216,10:39:42,356.9,100,3850
20240216,10:47:26,356.9,50,4000
20240216,10:51:49,351.6,150,4000
20240216,10:53:14,356.8,50,4000
20240216,10:55:38,360.85,50,4000
20240216,11:02:46,352.1,50,4000
20240216,11:05:05,362.2,50,4050
20240216,11:09:24,366.0,50,4050
20240216,11:10:49,358.65,100,4100
20240216,11:13:43,357.25,50,4150
20240216,11:14:17,357.25,1100,4150
20240216,11:18:18,362.0,50,4500
20240216,11:18:43,362.0,1100,4500
20240216,11:19:18,360.7,50,4200
20240216,11:25:01,356.85,250,4250
20240216,11:26:50,359.95,100,4250
20240216,11:26:55,359.95,100,4250
20240216,11:27:05,360.0,150,4250
20240216,11:27:54,357.7,100,4600
20240216,11:28:29,358.75,700,4600
20240216,11:35:15,358.95,150,5100
20240216,11:36:10,352.65,100,5100
20240216,11:36:18,352.1,50,5100
20240216,11:43:11,337.15,300,5300
20240216,11:43:22,339.1,150,5300
20240216,11:50:37,347.9,50,5250
20240216,11:55:21,350.0,250,5250
20240216,12:02:30,356.8,50,5500
20240216,12:03:49,356.7,50,5500
20240216,12:03:55,356.7,50,5500
20240216,12:04:06,356.7,50,5500
20240216,12:07:04,363.5,50,5550
20240216,12:08:27,365.95,50,5550
20240216,12:09:03,366.6,300,5550
20240216,12:09:37,362.8,100,5550
20240216,12:12:04,364.35,100,5900
20240216,12:13:32,366.8,50,6000
20240216,12:13:47,365.85,50,6000
20240216,12:14:51,367.0,150,6000
20240216,12:14:55,366.85,50,6000
20240216,12:16:04,361.2,100,6100
20240216,12:17:43,359.05,100,6100
20240216,12:18:18,357.0,50,6100
20240216,12:25:19,344.9,50,6250
20240216,12:26:18,350.2,50,6250
20240216,12:27:12,345.9,50,6250
20240216,12:31:15,348.05,50,6300
20240216,12:32:12,343.0,50,6300
20240216,12:32:41,348.4,100,6300
20240216,12:35:38,347.0,50,6350
20240216,12:37:19,349.95,50,6350
20240216,12:38:46,352.85,50,6350
20240216,12:50:31,360.0,50,6450
20240216,12:53:40,360.0,400,6450
20240216,12:55:35,369.7,100,6750
20240216,12:55:51,365.7,200,6750
20240216,12:58:38,365.65,200,6750
20240216,13:00:54,371.0,50,6750
20240216,13:01:18,371.95,50,6600
20240216,13:01:52,365.85,50,6600
20240216,13:06:15,360.15,50,6650
20240216,13:08:47,365.9,50,6650
20240216,13:11:24,366.2,50,6650
20240216,13:11:36,366.45,50,6650
20240216,13:12:55,369.0,50,6650
20240216,13:13:05,365.05,50,6700
20240216,13:13:34,365.05,50,6700
20240216,13:17:48,367.55,50,6700
20240216,13:18:16,362.35,150,6700
20240216,13:19:09,362.35,50,6700
20240216,13:21:44,362.0,100,6700
20240216,13:23:25,358.2,100,6700
20240216,13:31:31,353.1,150,6700
20240216,13:31:32,350.05,100,6700
20240216,13:31:49,350.0,50,6700
20240216,13:33:45,354.4,100,6700
20240216,13:35:10,358.25,100,6750
20240216,13:36:17,364.8,100,6750
20240216,13:37:08,358.65,100,6750
20240216,13:45:42,364.4,50,6850
20240216,13:47:05,364.3,250,6900
20240216,13:47:27,367.5,50,6900
20240216,13:50:31,367.6,50,6700
20240216,13:51:36,361.9,100,6700
20240216,13:51:43,361.0,150,6700
20240216,14:07:26,364.0,50,6900
20240216,14:10:31,358.05,50,6900
20240216,14:11:06,360.1,50,6900
20240216,14:13:37,352.85,50,6950
20240216,14:13:55,350.0,50,6950
20240216,14:27:40,352.6,200,7000
20240216,14:28:51,352.6,50,7000
20240216,14:29:19,356.1,650,7000
20240216,14:31:10,362.4,50,7000
20240216,14:34:02,358.75,100,7150
20240216,14:39:23,364.9,50,7250
20240216,14:39:36,367.0,50,7250
20240216,14:40:06,370.5,50,7250
20240216,14:40:07,372.0,50,7250
20240216,14:40:29,371.95,50,7200
20240216,14:41:25,368.7,200,7200
20240216,14:41:47,372.0,150,7200
20240216,14:43:03,371.6,50,7200
20240216,14:43:47,368.05,300,7250
20240216,14:43:54,369.15,50,7250
20240216,14:44:45,365.5,200,7250
20240216,14:46:45,367.9,50,7250
20240216,14:57:48,363.75,50,7250
20240216,15:01:36,369.2,150,7250
20240216,15:03:17,372.1,50,7250
20240216,15:03:33,374.05,100,7250
20240216,15:04:11,370.0,500,7250
20240216,15:04:58,358.75,100,7850
20240216,15:05:36,366.6,50,7850
20240216,15:05:44,362.35,200,7850
20240216,15:07:35,359.35,100,7800
20240216,15:07:59,355.65,150,7800
20240216,15:10:54,353.9,50,7750
20240216,15:16:41,347.55,50,7800
20240216,15:20:09,345.25,50,7800
20240216,15:20:49,339.65,50,7800
20240216,15:21:47,344.2,200,7800
20240216,15:22:23,344.45,100,7800
20240216,15:25:42,343.05,100,7700
20240216,15:27:22,343.75,50,7700
20240216,15:27:43,353.95,50,7700
20240216,15:29:19,352.0,50,7800
20240216,15:29:53,362.9,100,7800
20240219,09:15:06,367.85,1,7900
20240219,09:15:06,367.85,100,7900
20240219,09:15:17,340.3,200,7900
20240219,09:15:26,340.3,200,7900
20240219,09:18:07,371.95,50,7900
20240219,09:18:36,371.95,100,7900
20240219,09:18:51,372.0,100,7950
20240219,09:21:03,372.0,150,7950
20240219,09:22:40,360.9,50,7900
20240219,09:23:01,367.05,50,7900
20240219,09:23:31,367.0,50,7900
20240219,09:26:25,360.0,50,7950
20240219,09:26:43,358.6,50,7950
20240219,09:28:37,358.1,50,8050
20240219,09:29:24,360.3,50,8050
20240219,09:29:53,360.65,50,8050
20240219,09:31:08,350.1,50,8050
20240219,09:31:48,357.0,50,8050
20240219,09:32:25,355.85,50,8050
20240219,09:38:50,370.0,50,8150
20240219,09:39:03,368.3,50,8150
20240219,09:40:02,359.0,50,8200
20240219,09:41:59,361.95,50,8200
20240219,09:42:41,356.0,50,8200
20240219,09:43:38,356.0,100,8300
20240219,09:44:30,345.7,150,8300
20240219,09:45:15,340.6,50,8300
20240219,09:45:32,345.6,50,8300
20240219,09:45:55,347.0,50,8450
20240219,09:47:37,354.25,50,8450
20240219,09:49:49,343.5,100,8500
20240219,09:51:01,335.0,50,8500
20240219,09:51:12,332.1,50,8500
20240219,09:51:21,332.1,100,8500
20240219,09:52:59,331.95,50,8550
20240219,09:54:56,331.45,250,8550
20240219,09:55:37,327.6,100,8550
20240219,09:56:14,327.6,50,8550
20240219,09:57:07,321.1,50,8550
20240219,09:57:26,321.1,50,8550
20240219,09:57:49,325.95,50,8750
20240219,09:58:17,332.6,50,8750
20240219,09:59:05,327.4,250,8750
20240219,10:00:24,334.4,50,8750
20240219,10:00:39,334.3,50,8750
20240219,10:01:57,332.0,50,8850
20240219,10:02:04,334.3,50,8850
20240219,10:04:25,340.25,50,8850
20240219,10:04:54,336.65,100,8850
20240219,10:06:55,343.95,50,8750
20240219,10:08:20,347.0,50,8750
20240219,10:08:38,352.05,400,8750
20240219,10:09:17,347.35,50,8750
20240219,10:10:00,355.5,200,8900
20240219,10:11:04,350.0,50,8900
20240219,10:13:06,354.6,50,8850
20240219,10:13:53,350.65,50,8850
20240219,10:14:00,354.6,50,8850
20240219,10:15:08,357.5,50,8850
20240219,10:15:20,357.5,150,8850
20240219,10:16:39,361.7,50,9000
20240219,10:21:36,365.0,50,9000
20240219,10:21:52,361.05,350,9050
20240219,10:21:59,361.95,50,9050
20240219,10:23:34,369.3,300,9050
20240219,10:23:51,367.6,50,9050
20240219,10:24:00,370.0,150,9050
20240219,10:24:08,373.15,500,9050
20240219,10:24:17,373.15,50,9050
20240219,10:24:24,370.15,50,9050
20240219,10:24:57,374.85,50,9100
20240219,10:25:14,375.0,350,9100
20240219,10:25:42,378.25,200,9100
20240219,10:25:51,378.25,100,9100
20240219,10:26:14,375.6,50,9100
20240219,10:26:28,375.4,100,9100
20240219,10:26:43,375.2,50,9100
20240219,10:26:51,373.65,150,9100
20240219,10:29:17,376.1,50,9200
20240219,10:30:07,374.75,450,9200
20240219,10:35:06,368.35,50,9200
20240219,10:36:03,365.5,50,9200
20240219,10:36:18,359.3,100,9200
20240219,10:37:03,364.9,50,9250
20240219,10:37:46,365.7,100,9250
20240219,10:37:53,364.9,50,9250
20240219,10:39:28,369.75,50,9250
20240219,10:41:07,362.35,100,9300
20240219,10:45:33,365.0,100,9300
20240219,10:49:06,371.25,100,9300
20240219,10:49:42,369.7,100,9300
20240219,10:50:23,367.85,100,9300
20240219,10:56:59,378.4,50,9400
20240219,10:57:29,381.0,250,9400
20240219,10:57:37,384.0,100,9400
20240219,10:57:53,384.0,50,9400
20240219,10:58:17,385.0,50,9500
20240219,10:58:25,386.25,50,9500
20240219,10:58:35,390.0,200,9500
20240219,10:59:03,390.6,100,9500
20240219,10:59:33,390.6,50,9500
20240219,11:00:34,390.6,50,9500
20240219,11:00:49,387.8,50,9500
20240219,11:00:57,390.6,50,9500
20240219,11:01:04,390.95,150,9100
20240219,11:01:34,390.95,150,9100
20240219,11:01:42,385.7,50,9100
20240219,11:05:02,382.4,200,9150
20240219,11:08:00,383.8,100,9150
20240219,11:08:08,387.25,100,9150
20240219,11:10:10,386.9,50,9150
20240219,11:11:50,387.7,100,9150
20240219,11:14:21,397.25,50,9250
20240219,11:14:29,398.0,50,9250
20240219,11:14:46,400.0,150,9250
20240219,11:14:57,400.0,50,9250
20240219,11:15:07,406.0,100,9250
20240219,11:15:17,406.0,100,9250
20240219,11:15:52,402.95,100,9250
20240219,11:16:17,413.35,100,9100
20240219,11:16:25,413.35,50,9100
20240219,11:17:14,421.0,200,9100
20240219,11:17:33,415.7,50,9100
20240219,11:17:43,409.7,150,9100
20240219,11:18:01,410.0,350,9100
20240219,11:18:09,410.0,300,9100
20240219,11:18:42,410.05,100,9100
20240219,11:20:08,421.0,50,8900
20240219,11:21:16,414.0,50,8900
20240219,11:21:25,415.0,100,8900
20240219,11:22:44,410.0,50,8950
20240219,11:23:24,410.85,50,8950
20240219,11:26:21,405.3,50,8950
20240219,11:27:56,400.0,250,8950
20240219,11:28:13,400.0,50,9200
20240219,11:28:52,404.75,100,9200
20240219,11:32:03,398.7,100,9200
20240219,11:32:19,398.65,50,9200
20240219,11:36:57,405.1,50,9300
20240219,11:38:45,405.5,50,9300
20240219,11:43:06,411.0,50,9300
20240219,11:43:20,407.65,50,9300
20240219,11:48:51,407.1,50,9300
20240219,11:50:23,408.35,50,9300
20240219,11:52:45,413.0,50,9350
20240219,11:57:10,427.0,50,9350
20240219,11:58:48,427.0,100,9350
20240219,12:00:03,425.35,50,9350
20240219,12:02:17,414.65,200,9350
20240219,12:02:25,416.05,100,9350
20240219,12:05:37,415.25,150,9350
20240219,12:06:30,422.3,50,9350
20240219,12:07:38,421.4,50,9500
20240219,12:07:58,422.3,50,9500
20240219,12:11:59,423.9,50,9550
20240219,12:17:38,433.35,150,9600
20240219,12:18:19,433.35,100,9600
20240219,12:25:46,426.5,200,9600
20240219,12:28:31,417.5,50,9600
20240219,12:28:37,419.2,150,9600
20240219,12:33:03,426.35,150,9600
20240219,12:35:28,420.2,150,9600
20240219,12:37:23,426.3,250,9600
20240219,12:38:06,429.2,150,9600
20240219,12:41:48,430.0,50,9450
20240219,12:47:00,430.05,100,9450
20240219,12:47:06,430.05,100,9450
20240219,12:48:02,430.0,150,9450
20240219,12:52:11,430.0,50,9500
20240219,13:18:05,437.0,50,9500
20240219,13:18:55,437.0,50,9500
20240219,13:19:14,432.25,150,9500
20240219,13:29:32,415.2,150,9450
20240219,13:30:24,422.3,200,9450
20240219,13:34:10,424.25,50,9450
20240219,13:42:12,428.0,50,9450
20240219,13:42:38,430.0,50,9450
20240219,13:44:32,429.45,150,9400
20240219,13:52:24,440.55,50,9450
20240219,14:01:50,440.55,150,9500
20240219,14:03:07,437.0,50,9500
20240219,14:04:30,432.95,50,9450
20240219,14:04:43,436.0,50,9450
20240219,14:05:31,434.25,50,9450
20240219,14:06:50,435.4,100,9450
20240219,14:08:10,435.2,50,9350
20240219,14:19:44,435.2,50,9350
20240219,14:23:03,445.0,50,9350
20240219,14:33:05,445.0,50,9350
20240219,14:38:33,445.0,100,9350
20240219,14:39:55,436.3,50,9350
20240219,14:41:33,438.1,50,9350
20240219,14:49:57,420.75,50,9350
20240219,14:50:19,417.35,50,9350
20240219,14:50:27,417.35,50,9350
20240219,15:02:25,420.05,150,9250
20240219,15:03:50,401.0,1600,9250
20240219,15:04:00,400.0,50,9250
20240219,15:06:43,384.0,50,9400
20240219,15:07:53,380.0,300,9450
20240219,15:08:52,380.75,100,9450
20240219,15:15:46,391.4,50,9500
20240219,15:16:18,396.15,50,9500
20240219,15:16:37,391.7,50,9500
20240219,15:19:04,397.7,50,9500
20240219,15:20:07,397.8,100,9550
20240219,15:20:15,397.8,300,9550
20240219,15:22:56,396.35,50,9500
20240219,15:23:18,392.5,50,9500
20240219,15:25:52,390.0,150,9550
20240219,15:26:08,387.85,150,9550
20240219,15:26:39,392.55,150,9550
20240219,15:26:55,385.3,50,9550
20240219,15:28:06,393.55,100,9550
20240219,15:28:22,392.0,50,9550
20240219,15:29:57,375.15,450,9350
20240220,09:16:56,369.2,1,9200
20240220,09:16:56,369.2,50,9200
20240220,09:17:12,364.8,50,9200
20240220,09:17:49,360.0,150,9200
20240220,09:19:05,359.9,50,9300
20240220,09:19:55,354.0,100,9300
20240220,09:20:43,352.75,50,9300
20240220,09:21:06,352.75,100,9300
20240220,09:22:09,359.35,50,9550
20240220,09:24:01,362.0,100,9550
20240220,09:24:03,365.1,50,9550
20240220,09:24:24,360.0,50,9550
20240220,09:24:51,360.0,50,9550
20240220,09:26:45,369.95,100,9450
20240220,09:27:02,369.95,100,9450
20240220,09:27:11,368.95,200,9450
20240220,09:27:43,370.35,50,9450
20240220,09:28:42,370.35,50,9650
20240220,09:30:06,371.15,50,9650
20240220,09:35:02,371.15,50,9650
20240220,09:35:35,362.75,100,9650
20240220,09:35:51,362.15,100,9650
20240220,09:35:59,359.4,150,9650
20240220,09:36:16,362.05,50,9650
20240220,09:37:21,362.0,50,9950
20240220,09:39:19,368.7,100,9950
20240220,09:40:01,371.95,300,9950
20240220,09:40:10,371.95,150,10100
20240220,09:41:36,376.75,50,10100
20240220,09:42:23,378.6,50,10100
20240220,09:42:43,381.45,50,10100
20240220,09:43:14,384.0,100,10150
20240220,09:43:32,385.0,50,10150
20240220,09:44:32,385.0,50,10150
20240220,09:44:41,376.35,50,10150
20240220,09:44:49,380.35,50,10150
20240220,09:45:14,375.7,50,10150
20240220,09:45:30,376.7,50,10150
20240220,09:48:54,366.9,100,10150
20240220,09:49:39,360.0,50,10150
20240220,09:49:47,357.65,100,10150
20240220,09:50:04,357.65,50,10150
20240220,09:50:13,355.5,50,10150
20240220,09:51:21,355.3,100,10150
20240220,09:52:26,362.25,50,10400
20240220,09:53:40,358.0,50,10400
20240220,09:54:01,350.0,100,10400
20240220,09:54:12,348.0,50,10400
20240220,09:55:06,345.1,100,10550
20240220,09:56:20,340.0,100,10550
20240220,09:56:30,340.0,700,10550
20240220,09:57:04,346.75,150,10550
20240220,09:57:14,345.6,50,10550
20240220,09:57:31,348.25,50,10550
20240220,09:57:40,351.4,300,10550
20240220,09:57:49,352.0,100,10550
20240220,09:58:41,352.0,100,10950
20240220,09:58:49,353.6,50,10950
20240220,10:00:02,353.6,100,10950
20240220,10:00:51,350.0,400,10950
20240220,10:02:03,356.05,50,11400
20240220,10:02:36,356.0,200,11400
20240220,10:03:26,352.0,50,11400
20240220,10:03:34,346.05,50,11400
20240220,10:05:04,344.7,200,11250
20240220,10:06:24,354.5,50,11250
20240220,10:06:48,348.15,50,11250
20240220,10:07:37,351.3,150,11500
20240220,10:08:27,351.9,100,11500
20240220,10:08:54,361.35,300,11500
20240220,10:09:12,360.3,100,11500
20240220,10:09:21,356.45,50,11500
20240220,10:10:03,356.3,50,11500
20240220,10:10:12,359.1,50,11550
20240220,10:10:45,359.7,50,11550
20240220,10:11:19,359.25,300,11550
20240220,10:11:59,354.25,50,11550
20240220,10:12:08,355.4,350,11550
20240220,10:13:06,350.5,100,11550
20240220,10:13:14,347.05,100,11950
20240220,10:14:05,358.45,100,11950
20240220,10:15:31,364.75,50,11950
20240220,10:16:07,370.0,150,11950
20240220,10:16:16,369.25,1000,12050
20240220,10:16:57,375.25,50,12050
20240220,10:17:23,373.0,100,12050
20240220,10:17:32,374.15,150,12050
20240220,10:17:48,374.45,700,12050
20240220,10:17:57,374.6,100,12050
20240220,10:18:38,375.0,50,12050
20240220,10:19:10,378.4,300,12850
20240220,10:19:44,380.0,100,12850
20240220,10:20:12,379.25,50,12850
20240220,10:20:21,377.5,50,12850
20240220,10:20:38,377.5,250,12850
20240220,10:21:02,374.65,100,12850
20240220,10:21:19,381.5,100,12850
20240220,10:21:52,377.9,100,12850
20240220,10:23:13,380.0,100,12850
20240220,10:28:29,379.95,100,12750
20240220,10:29:21,377.7,50,12750
20240220,10:29:39,379.0,50,12750
20240220,10:29:48,382.7,200,12750
20240220,10:30:49,387.2,800,12750
20240220,10:30:59,388.2,50,12750
20240220,10:32:47,388.2,250,11800
20240220,10:33:20,376.7,100,11800
20240220,10:34:59,382.3,100,11950
20240220,10:35:54,375.15,100,11950
20240220,10:36:20,370.2,350,11950
20240220,10:36:29,369.4,50,11950
20240220,10:37:10,366.3,300,11950
20240220,10:42:45,366.0,50,11650
20240220,10:44:55,359.85,250,11700
20240220,10:47:19,363.65,100,11600
20240220,10:47:35,363.65,50,11600
20240220,10:49:31,360.0,350,11700
20240220,10:51:51,359.8,100,11700
20240220,10:52:01,353.0,300,11700
20240220,10:52:11,350.0,50,11700
20240220,10:55:09,356.0,200,12050
20240220,10:57:35,361.75,200,12050
20240220,11:01:34,357.9,50,12150
20240220,11:05:22,360.3,100,12200
20240220,11:05:37,359.95,50,12200
20240220,11:19:51,374.9,50,12200
20240220,11:19:59,375.0,50,12200
20240220,11:20:17,380.05,200,12200
20240220,11:20:25,376.0,200,12200
20240220,11:24:03,377.65,100,12150
20240220,11:32:30,382.45,250,12150
20240220,11:32:38,386.0,100,12150
20240220,11:33:30,389.95,100,12150
20240220,11:37:11,389.95,50,12050
20240220,11:39:35,369.9,200,12050
20240220,11:39:51,371.7,600,12050
20240220,11:42:09,371.8,50,11950
20240220,11:49:21,380.0,50,12000
20240220,11:49:42,382.15,150,12000
20240220,11:50:19,377.7,100,12000
20240220,11:50:41,377.7,50,12000
20240220,11:53:41,382.0,50,12050
20240220,11:55:59,380.05,50,12050
20240220,11:59:02,392.85,200,12100
20240220,12:00:39,395.0,50,12100
20240220,12:02:09,400.0,50,11950
20240220,12:02:28,405.2,100,11950
20240220,12:03:07,411.35,100,11950
20240220,12:03:17,411.35,250,11950
20240220,12:03:26,411.35,50,11950
20240220,12:03:54,412.55,250,11950
20240220,12:06:30,402.0,150,11800
20240220,12:08:06,410.6,50,11800
20240220,12:09:34,415.0,100,11800
20240220,12:10:01,419.0,300,11800
20240220,12:15:58,419.0,250,11450
20240220,12:23:46,405.55,50,11300
20240220,12:28:54,401.3,300,11250
20240220,12:34:34,404.5,50,11250
20240220,12:39:21,403.0,100,11200
20240220,12:50:31,407.95,100,11100
20240220,12:50:45,406.4,200,11100
20240220,12:53:05,408.8,100,11000
20240220,12:55:07,406.25,50,11000
20240220,13:00:12,403.35,150,10950
20240220,13:12:14,397.15,50,10800
20240220,13:14:04,395.0,50,10750
20240220,13:14:38,388.9,100,10750
20240220,13:24:10,395.7,50,10750
20240220,13:25:32,395.75,50,10750
20240220,14:02:09,365.0,200,10700
20240220,14:02:29,361.25,200,10700
20240220,14:02:47,360.0,100,10700
20240220,14:03:49,359.95,50,10700
20240220,14:04:13,355.45,100,10700
20240220,14:05:31,355.45,50,10600
20240220,14:05:38,351.45,50,10600
20240220,14:06:02,356.45,200,10600
20240220,14:06:30,345.9,100,10600
20240220,14:06:47,354.8,50,10600
20240220,14:06:55,356.25,100,10600
20240220,14:07:43,356.25,100,10600
20240220,14:09:17,362.95,50,10750
20240220,14:13:38,365.95,50,10750
20240220,14:17:20,378.75,50,10850
20240220,14:19:32,384.5,50,10850
20240220,14:22:24,385.0,50,10850
20240220,14:34:25,400.0,50,10850
20240220,14:36:58,392.0,50,10850
20240220,14:38:23,389.05,50,10800
20240220,14:41:01,387.95,50,10750
20240220,15:01:04,393.3,100,10750
20240220,15:01:29,395.0,50,10750
20240220,15:03:35,407.55,300,10700
20240220,15:05:08,401.9,500,10800
20240220,15:06:35,410.0,300,10800
20240220,15:07:34,415.0,50,10800
20240220,15:08:11,419.0,50,10250
20240220,15:11:21,414.95,650,10200
20240220,15:12:05,412.2,450,10200
20240220,15:19:00,413.0,50,9600
20240220,15:19:16,412.45,50,9600
20240220,15:20:02,412.2,150,9500
20240220,15:20:10,409.55,250,9500
20240220,15:20:25,412.85,550,9500
20240220,15:20:33,413.75,150,9500
20240220,15:21:29,415.05,50,9500
20240220,15:24:32,417.3,50,8700
20240220,15:27:32,421.45,500,8650
20240220,15:29:11,418.4,50,8500
20240221,09:15:37,418.4,1,8500
20240221,09:15:37,418.4,50,8500
20240221,09:30:30,410.6,50,8500
20240221,10:14:11,410.6,50,8550
20240221,10:16:05,434.65,50,8550
20240221,10:16:12,434.65,50,8550
20240221,10:18:02,419.7,250,8600
20240221,10:18:16,423.9,50,8600
20240221,10:19:35,418.0,50,8650
20240221,10:20:13,414.0,50,8650
20240221,10:27:36,415.0,50,8600
20240221,10:31:52,410.4,100,8600
20240221,10:36:56,410.4,100,8700
20240221,10:40:26,405.45,100,8600
20240221,10:41:05,405.25,50,8600
20240221,10:57:34,403.55,100,8600
20240221,11:16:17,403.55,200,8600
20240221,11:16:24,414.0,50,8650
20240221,11:16:30,413.35,50,8650
20240221,12:01:29,420.0,50,8750
20240221,12:20:19,431.4,50,8700
20240221,12:20:24,425.0,50,8700
20240221,12:28:15,418.75,100,8650
20240221,12:30:16,422.1,50,8600
20240221,12:31:16,423.3,50,8600
20240221,12:33:27,423.55,50,8600
20240221,12:33:51,425.35,50,8600
20240221,12:35:10,427.15,50,8600
20240221,12:47:09,417.45,450,8600
20240221,12:59:21,424.35,400,8150
20240221,13:10:17,418.2,400,8550
20240221,13:24:47,412.85,400,8550
20240221,13:29:50,401.45,50,7750
20240221,13:31:03,401.45,50,7750
20240221,13:35:16,413.3,50,7750
20240221,13:35:36,415.25,200,7750
20240221,13:39:30,419.6,200,7700
20240221,13:41:33,419.85,400,7700
20240221,13:42:51,414.75,50,7700
20240221,13:47:59,400.0,50,7300
20240221,14:04:33,367.55,50,7300
20240221,14:10:14,367.55,200,7350
20240221,14:13:13,357.3,50,7150
20240221,14:13:53,357.3,100,7150
20240221,14:14:15,365.85,100,7150
20240221,14:14:23,367.2,150,7150
20240221,14:16:52,370.45,50,7150
20240221,14:23:52,341.6,100,7100
20240221,14:24:02,340.0,150,7100
20240221,14:24:31,339.85,50,7100
20240221,14:24:39,336.35,50,7100
20240221,14:25:49,322.7,50,7100
20240221,14:26:15,322.7,200,7350
20240221,14:26:23,322.7,100,7350
20240221,14:27:00,326.05,100,7350
20240221,14:27:27,336.35,50,7350
20240221,14:27:35,325.9,100,7350
20240221,14:28:05,332.2,50,7350
20240221,14:28:06,333.6,50,7350
20240221,14:28:10,332.75,150,7350
20240221,14:28:28,335.7,100,7350
20240221,14:28:32,331.5,100,7350
20240221,14:30:13,331.0,250,7700
20240221,14:30:36,325.4,200,7700
20240221,14:31:23,328.65,100,7700
20240221,14:32:37,327.8,100,8050
20240221,14:33:06,330.8,100,8050
20240221,14:33:28,330.6,100,8050
20240221,14:34:41,328.0,100,8050
20240221,14:35:02,328.0,150,8050
20240221,14:35:09,328.6,50,8050
