date,time,tick_price,volume,open_interest
20240112,09:41:54,231.0,150,7400
20240112,09:41:57,231.7,250,7400
20240112,09:42:33,230.05,100,7400
20240112,09:42:34,230.0,100,7400
20240112,09:43:08,231.0,950,7400
20240112,09:44:00,229.0,50,7400
20240112,09:46:06,226.2,100,8350
20240112,09:47:43,226.2,50,8300
20240112,09:49:08,229.25,50,8300
20240112,09:49:50,226.25,250,8300
20240112,09:49:58,227.0,50,8300
20240112,09:50:46,227.0,50,8450
20240112,09:50:53,227.1,50,8450
20240112,09:51:12,226.2,150,8450
20240112,09:51:47,228.55,300,8450
20240112,09:51:54,228.4,100,8450
20240112,09:52:14,228.95,50,8450
20240112,09:52:21,229.15,50,8450
20240112,09:52:36,225.0,50,8450
20240112,09:52:44,224.05,150,8450
20240112,09:52:52,224.05,50,8450
20240112,09:53:04,226.85,100,8450
20240112,09:55:19,222.7,50,9150
20240112,09:55:26,222.7,100,9150
20240112,09:55:40,223.0,50,9150
20240112,09:56:02,224.3,50,9150
20240112,09:56:09,223.8,150,9150
20240112,09:56:17,223.35,50,9150
20240112,09:56:31,223.35,50,9150
20240112,09:56:38,223.4,50,9100
20240112,09:57:24,223.2,50,9100
20240112,09:57:57,222.5,50,9100
20240112,09:58:17,222.5,50,9100
20240112,09:59:06,221.0,50,9100
20240112,09:59:44,221.0,50,9050
20240112,10:00:08,221.0,50,9050
20240112,10:00:31,219.8,100,9050
20240112,10:00:38,219.8,50,9050
20240112,10:00:58,219.9,100,9050
20240112,10:01:12,221.5,50,9050
20240112,10:02:01,219.0,300,9050
20240112,10:02:42,219.0,50,9150
20240112,10:03:19,218.35,100,9150
20240112,10:03:54,216.6,50,9150
20240112,10:04:12,214.8,50,9150
20240112,10:04:37,213.7,50,9150
20240112,10:04:45,212.05,250,9150
20240112,10:05:11,209.4,50,9150
20240112,10:05:59,209.4,50,9150
20240112,10:06:04,209.0,50,9150
20240112,10:06:12,206.0,50,9150
20240112,10:06:34,205.0,150,9150
20240112,10:06:39,205.0,50,9150
20240112,10:06:50,207.55,50,9150
20240112,10:07:33,205.15,100,9150
20240112,10:07:44,205.0,50,9150
20240112,10:08:23,205.05,50,9150
20240112,10:08:37,206.35,50,9200
20240112,10:08:55,205.0,50,9200
20240112,10:08:57,205.7,100,9200
20240112,10:09:17,203.35,50,9200
20240112,10:10:08,201.7,150,9200
20240112,10:10:53,201.7,50,9200
20240112,10:11:02,205.7,700,9200
20240112,10:11:10,206.0,50,9200
20240112,10:12:32,206.2,350,8600
20240112,10:13:07,206.0,50,8600
20240112,10:16:13,204.5,50,8250
20240112,10:16:28,206.0,100,8250
20240112,10:18:11,206.0,50,8200
20240112,10:18:18,207.2,200,8200
20240112,10:19:10,207.55,550,8200
20240112,10:19:17,207.0,50,8200
20240112,10:20:19,207.65,50,8200
20240112,10:21:21,205.0,50,8000
20240112,10:23:26,206.65,100,8000
20240112,10:24:56,207.15,50,7900
20240112,10:26:57,201.65,50,7950
20240112,10:27:32,201.65,50,7950
20240112,10:28:25,200.0,200,7950
20240112,10:29:19,198.85,850,7950
20240112,10:31:08,198.85,50,7450
20240112,10:31:15,203.85,50,7450
20240112,10:33:31,206.85,50,7450
20240112,10:39:48,202.7,100,7450
20240112,10:40:25,200.0,50,7450
20240112,10:41:08,198.0,50,7450
20240112,10:42:01,198.0,50,7550
20240112,10:46:55,199.7,500,7550
20240112,10:47:52,199.55,50,8000
20240112,10:48:17,199.55,300,8000
20240112,10:49:57,201.65,50,8000
20240112,10:50:27,199.55,100,8000
20240112,10:51:48,198.0,50,8300
20240112,10:52:02,198.0,50,8300
20240112,10:52:08,198.0,150,8300
20240112,10:56:25,199.25,700,8100
20240112,10:59:09,199.25,50,8700
20240112,10:59:33,198.0,100,8700
20240112,11:00:37,195.0,50,8650
20240112,11:02:30,195.0,50,8650
20240112,11:03:03,200.4,50,8650
20240112,11:03:49,201.65,50,8650
20240112,11:06:42,202.5,50,8650
20240112,11:09:12,204.6,500,8750
20240112,11:10:08,205.1,400,8750
20240112,11:10:42,202.5,500,8750
20240112,11:11:17,202.0,50,8750
20240112,11:12:25,202.0,400,9150
20240112,11:12:57,203.95,50,9150
20240112,11:13:03,204.1,50,9150
20240112,11:13:10,202.85,50,9150
20240112,11:15:02,204.7,100,9400
20240112,11:20:33,198.1,50,9450
20240112,11:20:41,199.85,50,9450
20240112,11:21:40,195.6,100,9550
20240112,11:22:32,198.0,500,9550
20240112,11:24:05,199.3,50,10050
20240112,11:28:13,200.65,50,10100
20240112,11:28:42,199.8,50,10100
20240112,11:29:49,198.9,250,10150
20240112,11:33:29,201.95,100,9900
20240112,11:36:07,198.0,50,9900
20240112,11:40:02,197.55,50,9900
20240112,11:41:45,199.65,100,9900
20240112,11:44:05,196.0,50,9950
20240112,11:48:20,198.0,100,9950
20240112,11:50:08,198.0,300,9950
20240112,11:50:43,197.6,50,9950
20240112,11:51:27,195.0,1000,10150
20240112,11:51:35,194.95,300,10150
20240112,11:53:33,194.95,50,10150
20240112,11:57:17,197.45,50,10400
20240112,11:58:48,196.65,400,10400
20240112,11:59:26,198.0,50,10400
20240112,12:01:20,200.45,50,10900
20240112,12:01:28,200.95,100,10900
20240112,12:03:35,204.05,100,10900
20240112,12:03:43,205.0,150,10900
20240112,12:03:51,205.0,850,10900
20240112,12:06:17,205.0,200,10950
20240112,12:06:31,206.1,50,10950
20240112,12:07:40,203.0,200,10950
20240112,12:08:12,199.9,300,10950
20240112,12:09:19,202.65,200,10900
20240112,12:11:59,204.0,200,11000
20240112,12:14:09,199.6,100,11000
20240112,12:15:22,199.95,50,11000
20240112,12:20:36,202.25,50,11000
20240112,12:23:54,201.0,50,11000
20240112,12:25:26,201.0,400,11000
20240112,12:28:45,201.0,50,11050
20240112,12:29:49,200.6,50,11050
20240112,12:34:31,199.2,50,11000
20240112,12:37:47,201.2,250,11050
20240112,12:40:37,201.65,50,11250
20240112,12:42:04,201.3,50,11300
20240112,12:43:01,201.0,100,11300
20240112,12:49:41,199.0,100,11300
20240112,12:49:48,199.0,50,11300
20240112,12:50:27,198.0,50,11300
20240112,12:52:50,195.0,50,11300
20240112,12:53:22,194.5,50,11300
20240112,12:55:07,191.35,50,11250
20240112,12:55:38,191.0,50,11250
20240112,12:55:50,190.0,350,11250
20240112,12:56:01,190.0,100,11250
20240112,12:56:12,190.0,50,11250
20240112,12:56:31,190.35,350,11250
20240112,12:56:40,190.35,50,11250
20240112,12:56:49,191.1,250,11250
20240112,12:56:57,190.8,100,11250
20240112,12:57:13,191.0,50,11350
20240112,12:57:28,190.4,50,11350
20240112,12:58:06,190.8,100,11350
20240112,12:58:22,191.25,200,11350
20240112,12:59:00,192.4,50,11350
20240112,12:59:07,193.0,300,11350
20240112,12:59:15,191.85,150,11350
20240112,12:59:38,191.6,50,11350
20240112,13:00:38,191.0,100,11400
20240112,13:01:01,191.1,50,11400
20240112,13:03:15,189.75,100,11500
20240112,13:04:19,189.75,100,11500
20240112,13:06:41,191.55,50,11500
20240112,13:07:09,192.75,100,11400
20240112,13:07:39,193.25,100,11400
20240112,13:10:24,194.1,100,11450
20240112,13:13:00,191.2,200,11350
20240112,13:15:12,191.2,50,11350
20240112,13:15:45,190.0,500,11350
20240112,13:16:24,190.1,50,11350
20240112,13:18:23,191.95,100,11350
20240112,13:19:24,192.25,150,11350
20240112,13:21:07,190.2,50,11350
20240112,13:22:29,190.3,50,11350
20240112,13:22:36,190.25,50,11350
20240112,13:23:39,190.25,100,11350
20240112,13:24:31,189.55,50,11500
20240112,13:24:35,189.55,50,11500
20240112,13:24:39,189.55,50,11500
20240112,13:25:51,189.55,500,11500
20240112,13:26:27,188.5,50,11500
20240112,13:26:40,188.5,1500,11500
20240112,13:27:19,188.2,100,11150
20240112,13:27:26,188.15,900,11150
20240112,13:27:33,188.15,50,11150
20240112,13:27:48,187.75,50,11150
20240112,13:28:00,187.75,50,11150
20240112,13:28:08,186.85,50,11150
20240112,13:29:04,186.85,150,11150
20240112,13:29:22,187.2,450,11150
20240112,13:30:37,188.85,100,11500
20240112,13:31:00,187.3,100,11500
20240112,13:31:01,187.2,150,11500
20240112,13:31:04,187.2,600,11500
20240112,13:31:27,186.75,50,11500
20240112,13:31:32,186.65,50,11500
20240112,13:31:35,186.35,50,11500
20240112,13:31:40,186.35,50,11500
20240112,13:31:44,186.15,50,11500
20240112,13:31:48,185.0,50,11500
20240112,13:31:52,185.0,50,11500
20240112,13:31:57,185.1,50,11500
20240112,13:32:05,185.2,50,11500
20240112,13:32:10,185.0,50,11500
20240112,13:33:03,187.15,250,11600
20240112,13:34:52,187.6,50,11600
20240112,13:35:27,187.45,100,11600
20240112,13:35:37,186.1,100,11600
20240112,13:35:46,186.65,250,11600
20240112,13:36:20,185.1,500,11350
20240112,13:37:36,184.35,50,11350
20240112,13:37:44,184.35,100,11350
20240112,13:38:02,183.7,500,11350
20240112,13:38:28,182.45,650,11350
20240112,13:38:37,182.0,800,11350
20240112,13:39:05,182.45,50,13300
20240112,13:39:12,182.65,100,13300
20240112,13:39:20,182.55,500,13300
20240112,13:39:44,180.55,100,13300
20240112,13:40:20,180.55,100,13300
20240112,13:40:37,180.0,600,13300
20240112,13:40:57,180.0,1000,13300
20240112,13:41:03,179.75,50,13300
20240112,13:41:05,179.75,500,13300
20240112,13:41:13,178.9,150,13300
20240112,13:41:30,177.0,750,13300
20240112,13:41:31,177.0,150,13300
20240112,13:41:37,177.0,250,13300
20240112,13:41:44,177.4,500,13300
20240112,13:41:51,177.15,500,13300
20240112,13:42:15,176.65,50,16000
20240112,13:42:33,175.0,50,16000
20240112,13:42:49,175.0,50,16000
20240112,13:42:52,175.0,50,16000
20240112,13:42:56,176.0,300,16000
20240112,13:43:03,175.2,150,16000
20240112,13:43:14,177.15,50,16000
20240112,13:43:18,175.7,100,16000
20240112,13:43:32,175.25,200,16000
20240112,13:44:51,178.65,150,16000
20240112,13:45:55,178.85,50,16250
20240112,13:46:00,178.95,50,16250
20240112,13:46:20,179.0,100,16250
20240112,13:46:34,179.0,100,16250
20240112,13:47:18,179.5,50,16250
20240112,13:49:25,179.6,500,16400
20240112,13:50:46,179.8,50,16400
20240112,13:53:50,179.1,100,16400
20240112,13:54:48,179.2,50,16500
20240112,13:56:27,180.0,100,16500
20240112,13:56:45,180.75,150,16500
20240112,13:58:22,179.25,200,16500
20240112,14:00:48,182.0,300,16500
20240112,14:04:13,182.4,250,16450
20240112,14:05:37,182.45,100,16450
20240112,14:05:45,183.05,450,16450
20240112,14:06:21,184.05,100,17200
20240112,14:07:07,184.15,100,17200
20240112,14:07:40,182.15,450,17200
20240112,14:08:13,184.45,50,17200
20240112,14:08:35,185.0,100,17200
20240112,14:08:44,185.0,1750,17200
20240112,14:09:41,183.2,150,16400
20240112,14:10:47,181.4,100,16400
20240112,14:12:07,185.0,500,16400
20240112,14:12:39,185.5,2150,16250
20240112,14:12:55,184.9,400,16250
20240112,14:14:56,182.65,100,16250
20240112,14:15:00,182.85,150,16250
20240112,14:17:09,179.6,500,15600
20240112,14:17:42,179.9,100,15600
20240112,14:18:41,181.95,500,15500
20240112,14:19:12,181.5,300,15500
20240112,14:19:51,183.5,200,15500
20240112,14:19:51,183.5,150,15500
20240112,14:19:54,183.5,300,15500
20240112,14:19:55,183.5,200,15500
20240112,14:20:24,181.55,100,15500
20240112,14:21:51,182.75,150,16200
20240112,14:23:08,179.75,50,16200
20240112,14:23:48,179.75,50,16200
20240112,14:25:17,180.25,50,16250
20240112,14:27:02,178.9,200,16250
20240112,14:27:34,177.85,100,16200
20240112,14:27:50,176.5,300,16200
20240112,14:28:04,176.0,50,16200
20240112,14:28:15,176.1,50,16200
20240112,14:30:22,176.2,100,15850
20240112,14:30:38,177.5,100,15850
20240112,14:31:29,177.6,500,15850
20240112,14:32:56,176.95,100,15850
20240112,14:35:07,177.05,50,15750
20240112,14:35:22,176.45,50,15750
20240112,14:36:00,176.0,50,15750
20240112,14:36:11,175.0,100,15750
20240112,14:36:29,174.0,100,15650
20240112,14:36:39,172.85,150,15650
20240112,14:36:50,172.85,50,15650
20240112,14:36:59,172.0,100,15650
20240112,14:37:10,171.7,100,15650
20240112,14:37:31,172.65,500,15650
20240112,14:38:16,170.0,250,15650
20240112,14:38:43,169.9,700,15650
20240112,14:38:52,169.55,100,15650
20240112,14:39:02,169.3,100,15650
20240112,14:39:18,169.15,1000,16900
20240112,14:39:28,168.0,600,16900
20240112,14:39:37,168.0,50,16900
20240112,14:40:07,168.05,150,16900
20240112,14:40:27,168.15,150,16900
20240112,14:40:37,168.05,150,16900
20240112,14:40:55,168.25,50,16900
20240112,14:41:27,170.4,400,16900
20240112,14:41:28,170.0,400,16900
20240112,14:41:34,170.8,250,16900
20240112,14:41:58,171.35,100,16900
20240112,14:42:11,170.8,100,16900
20240112,14:42:27,168.45,50,18250
20240112,14:42:36,170.05,50,18250
20240112,14:42:44,170.75,50,18250
20240112,14:45:47,171.9,150,18200
20240112,14:45:52,172.7,200,18200
20240112,14:45:54,171.65,100,18200
20240112,14:49:20,175.25,100,17950
20240112,14:49:39,176.45,400,17950
20240112,14:49:49,175.75,400,17950
20240112,14:49:54,176.5,400,17950
20240112,14:50:12,177.85,700,17950
20240112,14:51:04,176.35,100,17950
20240112,14:51:20,177.05,50,18850
20240112,14:53:22,178.3,1150,18850
20240112,14:53:39,177.85,100,18850
20240112,14:56:27,178.55,50,18900
20240112,14:56:51,176.0,100,18900
20240112,15:00:09,174.9,650,18950
20240112,15:00:20,174.5,550,18950
20240112,15:00:31,176.0,1800,18000
20240112,15:00:42,175.4,100,18000
20240112,15:00:50,176.3,100,18000
20240112,15:03:21,173.3,100,18000
20240112,15:04:28,172.75,150,18500
20240112,15:05:04,180.0,2050,18500
20240112,15:05:15,180.95,700,18500
20240112,15:05:25,179.55,1700,18500
20240112,15:05:35,180.45,750,18500
20240112,15:05:53,178.7,50,18500
20240112,15:06:12,180.3,1400,18500
20240112,15:06:30,181.0,1800,16650
20240112,15:06:41,182.0,1900,16650
20240112,15:06:51,183.0,100,16650
20240112,15:07:00,182.05,1100,16650
20240112,15:07:09,182.3,300,16650
20240112,15:07:28,181.75,200,16650
20240112,15:07:46,182.45,50,16650
20240112,15:08:04,184.5,250,16650
20240112,15:08:15,186.05,200,16650
20240112,15:08:26,187.0,1050,16650
20240112,15:08:35,186.0,500,16650
20240112,15:08:44,185.0,300,16650
20240112,15:08:53,186.0,400,16650
20240112,15:09:00,186.55,200,16650
20240112,15:09:05,186.45,200,16650
20240112,15:09:18,187.65,100,16650
20240112,15:09:22,187.7,100,13850
20240112,15:09:33,187.05,100,13850
20240112,15:09:36,188.05,50,13850
20240112,15:09:40,187.0,350,13850
20240112,15:09:46,186.05,200,13850
20240112,15:09:47,186.95,200,13850
20240112,15:10:00,187.5,150,13850
20240112,15:10:01,187.25,50,13850
20240112,15:10:06,187.6,500,13850
20240112,15:10:21,187.7,100,13850
20240112,15:10:32,184.9,50,13850
20240112,15:10:36,181.5,50,13850
20240112,15:10:37,183.95,100,13850
20240112,15:10:43,183.45,100,13850
20240112,15:11:01,180.9,100,13850
20240112,15:11:03,181.95,100,13850
20240112,15:11:06,181.65,50,13850
20240112,15:11:38,178.9,100,13850
20240112,15:11:43,179.25,50,13850
20240112,15:12:11,180.95,100,13850
20240112,15:12:23,182.8,450,13850
20240112,15:13:11,182.0,200,13300
20240112,15:13:19,182.7,50,13300
20240112,15:13:30,182.5,50,13300
20240112,15:13:56,183.05,100,13300
20240112,15:15:02,180.0,50,13300
20240112,15:15:45,178.0,150,13050
20240112,15:16:47,175.5,400,13050
20240112,15:16:56,175.85,300,13050
20240112,15:17:05,176.85,150,13050
20240112,15:17:59,176.85,300,13050
20240112,15:18:07,175.35,100,13050
20240112,15:18:33,175.95,300,12900
20240112,15:20:05,176.4,550,12900
20240112,15:20:14,175.65,600,12900
20240112,15:20:22,176.0,600,12900
20240112,15:20:31,176.05,650,12900
20240112,15:20:39,175.75,1000,12900
20240112,15:20:47,175.4,700,12900
20240112,15:20:56,173.75,400,12900
20240112,15:21:13,173.55,550,12900
20240112,15:21:21,174.25,300,12900
20240112,15:21:56,172.9,100,11800
20240112,15:22:04,172.9,800,11800
20240112,15:22:13,173.45,400,11800
20240112,15:22:23,173.1,500,11800
20240112,15:22:32,173.6,300,11800
20240112,15:22:40,172.8,200,11800
20240112,15:23:27,173.0,400,11800
20240112,15:23:43,173.6,400,11800
20240112,15:24:14,172.6,300,11800
20240112,15:25:19,171.2,900,13450
20240112,15:25:35,171.9,800,13450
20240112,15:26:08,168.9,450,13450
20240112,15:26:24,169.4,600,13450
20240112,15:26:55,169.45,600,13450
20240112,15:27:03,169.4,100,13450
20240112,15:27:22,168.5,600,13450
20240112,15:27:33,168.5,200,12000
20240112,15:27:50,167.7,200,12000
20240112,15:27:58,167.15,50,12000
20240112,15:28:47,167.0,150,12000
20240112,15:29:13,165.7,50,12000
20240115,09:15:15,140.0,1,12250
20240115,09:15:15,140.0,50,12250
20240115,09:15:24,164.15,50,12250
20240115,09:17:10,164.15,50,12250
20240115,09:17:25,136.55,150,12250
20240115,09:17:34,138.6,350,12500
20240115,09:17:41,138.8,200,12500
20240115,09:17:49,138.85,150,12500
20240115,09:18:25,135.95,100,12500
20240115,09:18:34,136.4,250,12500
20240115,09:18:43,136.35,100,12500
20240115,09:18:51,136.05,50,12500
20240115,09:19:06,136.65,250,12500
20240115,09:19:22,136.4,50,12500
20240115,09:19:30,136.55,150,12500
20240115,09:19:38,135.8,100,12500
20240115,09:19:54,135.8,50,12500
20240115,09:20:08,134.8,50,12500
20240115,09:20:26,134.0,200,12500
