date,time,tick_price,volume,open_interest
20240215,09:26:31,529.0,50,6300
20240215,09:26:51,520.0,100,6300
20240215,09:26:58,518.95,50,6300
20240215,09:28:31,535.0,50,6600
20240215,09:28:41,538.75,50,6600
20240215,09:30:21,538.75,50,6600
20240215,09:30:22,522.05,50,6600
20240215,09:32:02,526.3,550,6600
20240215,09:33:41,533.1,2750,7050
20240215,09:33:44,531.6,50,7050
20240215,09:34:19,541.2,50,7050
20240215,09:34:29,551.2,150,7050
20240215,09:34:54,552.0,1650,7050
20240215,09:34:56,552.0,1200,7050
20240215,09:35:14,554.5,100,7050
20240215,09:35:24,555.7,100,7050
20240215,09:35:47,555.7,50,7050
20240215,09:36:02,550.0,50,7050
20240215,09:39:19,562.15,100,6800
20240215,09:39:56,565.5,200,6700
20240215,09:42:11,565.5,150,6700
20240215,09:43:59,567.05,400,6700
20240215,09:45:00,564.8,100,6400
20240215,09:48:23,523.2,350,6400
20240215,09:48:59,527.2,50,6050
20240215,09:50:52,521.05,50,6050
20240215,09:50:57,517.25,200,6050
20240215,09:53:06,527.9,50,6100
20240215,09:54:54,542.0,200,6150
20240215,09:55:01,559.65,50,6150
20240215,09:55:34,582.9,950,6150
20240215,09:55:38,582.9,500,6150
20240215,09:55:43,578.3,50,6150
20240215,09:56:38,580.0,1100,6150
20240215,09:56:56,576.45,50,6150
20240215,09:57:49,577.1,600,8350
20240215,09:58:26,579.0,200,8350
20240215,09:59:34,586.45,150,8350
20240215,09:59:58,586.45,250,8350
20240215,10:00:01,586.75,850,8350
20240215,10:00:18,589.9,50,8350
20240215,10:02:53,589.9,50,9200
20240215,10:03:29,560.55,250,9200
20240215,10:03:34,558.05,100,9200
20240215,10:03:37,559.0,450,9200
20240215,10:03:49,565.6,100,8750
20240215,10:03:51,570.95,50,8750
20240215,10:05:49,553.15,50,8750
20240215,10:05:58,551.5,100,8750
20240215,10:06:31,540.65,50,8750
20240215,10:06:43,544.1,50,8850
20240215,10:07:35,527.85,150,8850
20240215,10:07:41,523.3,100,8850
20240215,10:07:46,528.4,100,8850
20240215,10:07:48,532.9,100,8850
20240215,10:10:51,520.0,1800,8850
20240215,10:10:53,519.8,850,8900
20240215,10:11:05,516.2,100,8900
20240215,10:12:31,520.0,50,8900
20240215,10:14:35,507.95,400,8450
20240215,10:16:08,500.0,50,8850
20240215,10:16:33,517.05,50,8850
20240215,10:18:07,519.0,400,8850
20240215,10:18:09,513.75,100,8850
20240215,10:18:22,514.5,50,8850
20240215,10:18:26,513.7,100,8850
20240215,10:18:52,517.3,50,9100
20240215,10:19:22,517.05,50,9100
20240215,10:20:04,508.95,150,9100
20240215,10:21:47,512.85,50,9250
20240215,10:22:36,519.0,400,9250
20240215,10:24:05,515.45,100,9250
20240215,10:24:47,501.45,400,9700
20240215,10:28:04,525.5,150,9550
20240215,10:28:06,530.0,150,9550
20240215,10:29:47,521.7,50,9550
20240215,10:30:24,530.0,250,9550
20240215,10:35:00,517.65,100,9550
20240215,10:39:01,521.05,50,9300
20240215,10:39:37,521.05,50,9300
20240215,10:42:05,525.85,50,9300
20240215,10:44:57,528.0,450,9300
20240215,10:45:52,525.55,50,9750
20240215,10:45:55,527.1,50,9750
20240215,10:46:39,523.0,100,9750
20240215,10:48:41,515.9,100,9750
20240215,10:49:54,518.45,100,9800
20240215,10:52:22,520.8,50,9900
20240215,10:52:32,520.8,50,9900
20240215,10:52:42,520.8,50,9900
20240215,10:53:22,516.6,100,9900
20240215,10:54:10,517.05,50,9900
20240215,10:54:26,517.1,100,9900
20240215,10:54:38,516.0,50,9900
20240215,10:55:33,519.0,500,10050
20240215,10:56:12,533.0,150,10050
20240215,10:56:22,534.1,200,10050
20240215,10:56:26,543.3,150,10050
20240215,10:59:40,542.3,50,10550
20240215,11:00:03,543.15,50,10550
20240215,11:00:05,542.5,100,10550
20240215,11:00:50,520.0,600,10550
20240215,11:02:41,539.7,100,10550
20240215,11:03:13,538.1,50,10550
20240215,11:04:39,537.8,50,10250
20240215,11:05:44,535.0,50,10250
20240215,11:06:39,530.3,400,10250
20240215,11:10:34,525.1,150,10650
20240215,11:12:25,516.6,50,10650
20240215,11:13:27,515.0,50,10550
20240215,11:13:40,511.9,50,10550
20240215,11:26:51,525.95,50,10500
20240215,11:30:38,528.3,50,10550
20240215,11:33:33,531.9,400,10600
20240215,11:41:42,526.4,50,11000
20240215,11:42:26,534.95,400,11000
20240215,11:42:33,537.0,400,11000
20240215,11:42:44,535.0,450,11000
20240215,11:42:56,534.9,400,12050
20240215,11:44:20,527.3,500,12050
20240215,11:44:30,526.85,50,12050
20240215,11:54:22,511.0,100,12450
20240215,11:55:14,510.3,50,12550
20240215,11:55:26,510.5,250,12550
20240215,11:55:31,509.65,50,12550
20240215,11:55:43,510.8,50,12550
20240215,11:55:48,509.3,50,12550
20240215,11:56:16,511.0,50,12550
20240215,11:56:59,507.0,50,12550
20240215,11:57:39,509.3,50,12550
20240215,11:58:38,512.45,50,12950
20240215,12:00:37,523.6,150,12950
20240215,12:05:00,524.3,150,13000
20240215,12:07:28,517.0,200,13000
20240215,12:07:53,519.0,200,13000
20240215,12:11:27,520.0,50,13400
20240215,12:15:42,527.0,150,13400
20240215,12:15:44,527.0,50,13400
20240215,12:15:45,527.0,550,13400
20240215,12:16:19,520.0,50,14050
20240215,12:20:46,522.2,50,14100
20240215,12:33:36,546.55,300,14150
20240215,12:35:39,530.95,50,14150
20240215,12:37:29,528.1,100,14400
20240215,12:38:39,525.0,50,14400
20240215,12:39:04,523.8,50,14400
20240215,12:40:46,525.05,50,14450
20240215,12:41:20,525.85,50,14450
20240215,12:43:06,529.95,50,14450
20240215,12:43:21,530.85,50,14450
20240215,12:52:14,514.3,50,14450
20240215,12:52:51,507.5,100,14450
20240215,12:54:20,517.1,50,14450
20240215,12:56:07,515.95,50,14450
20240215,12:59:15,519.5,50,14550
20240215,13:02:29,519.85,50,14600
20240215,13:05:14,509.6,100,14600
20240215,13:08:17,512.95,50,14600
20240215,13:08:36,514.6,150,14600
20240215,13:09:03,514.85,50,14600
20240215,13:15:32,506.8,150,14850
20240215,13:18:59,510.2,150,14850
20240215,13:26:13,505.75,150,15000
20240215,13:28:19,499.1,50,15050
20240215,13:31:33,495.6,50,15000
20240215,13:31:35,495.65,50,15000
20240215,13:33:41,493.0,50,15000
20240215,13:33:55,492.85,250,15000
20240215,13:34:37,498.0,50,15100
20240215,13:36:19,484.6,50,15100
20240215,13:36:49,484.6,50,15100
20240215,13:38:54,469.35,50,15100
20240215,13:39:27,466.5,150,15150
20240215,13:40:09,444.1,100,15150
20240215,13:40:11,444.1,50,15150
20240215,13:41:18,444.1,50,15350
20240215,13:41:41,447.0,50,15350
20240215,13:41:58,436.7,50,15350
20240215,13:42:01,434.7,800,15350
20240215,13:42:28,434.7,50,15350
20240215,13:44:26,432.45,300,15350
20240215,13:44:41,430.2,50,15300
20240215,13:45:03,430.2,50,15300
20240215,13:48:01,429.0,100,15300
20240215,13:55:18,429.0,200,15650
20240215,13:56:02,446.25,50,15650
20240215,13:56:51,437.1,300,15650
20240215,13:57:16,434.6,50,15650
20240215,13:57:33,428.7,50,15650
20240215,13:57:35,428.7,50,15650
20240215,14:03:01,439.4,100,15450
20240215,14:04:58,452.0,50,15450
20240215,14:05:03,451.75,50,15550
20240215,14:06:23,445.8,500,15550
20240215,14:07:25,440.0,50,15950
20240215,14:07:56,443.55,200,15950
20240215,14:11:24,439.5,50,16150
20240215,14:11:42,436.15,50,16150
20240215,14:11:55,434.5,1000,16150
20240215,14:13:53,445.05,50,16600
20240215,14:15:00,456.95,50,16600
20240215,14:15:10,456.95,50,16600
20240215,14:15:12,460.0,500,16600
20240215,14:15:40,457.0,50,16600
20240215,14:18:20,455.0,500,16600
20240215,14:18:33,462.0,350,16600
20240215,14:19:25,455.6,100,17250
20240215,14:25:48,477.35,50,17250
20240215,14:26:17,471.35,150,17250
20240215,14:26:48,469.3,50,17250
20240215,14:27:25,462.2,50,17250
20240215,14:27:50,465.0,200,17250
20240215,14:29:05,465.0,50,17300
20240215,14:30:33,462.0,50,17300
20240215,14:34:37,471.6,50,17300
20240215,14:34:47,470.95,200,17300
20240215,14:35:15,472.0,100,17300
20240215,14:36:01,473.45,50,17300
20240215,14:36:08,471.45,50,17300
20240215,14:36:10,471.2,50,17300
20240215,14:36:25,471.9,50,17300
20240215,14:36:35,473.7,50,17300
20240215,14:37:22,471.85,50,17300
20240215,14:41:53,462.15,50,17500
20240215,14:42:43,471.3,50,17500
20240215,14:44:33,469.8,50,17500
20240215,14:45:05,465.0,100,17500
20240215,14:45:23,460.35,50,17500
20240215,14:45:50,463.55,100,17500
20240215,14:48:31,462.85,50,17650
20240215,14:49:10,466.1,400,17650
20240215,14:49:31,467.25,50,17450
20240215,14:50:31,463.2,50,17450
20240215,14:53:47,464.05,250,17500
20240215,14:53:57,465.0,50,17500
20240215,14:54:29,453.15,100,17500
20240215,14:56:39,452.0,900,17900
20240215,14:56:42,453.4,250,17900
20240215,14:57:05,455.85,50,17900
20240215,14:57:17,460.9,250,17900
20240215,14:57:30,460.5,100,17900
20240215,14:58:14,452.0,100,17900
20240215,14:58:30,449.0,50,19400
20240215,14:58:37,453.05,50,19400
20240215,15:00:42,456.35,50,19400
20240215,15:01:22,457.8,150,19400
20240215,15:02:26,451.0,50,19500
20240215,15:03:40,466.3,500,19500
20240215,15:03:47,467.75,50,19500
20240215,15:03:50,468.15,250,19500
20240215,15:06:47,463.0,50,19950
20240215,15:07:14,458.7,50,19950
20240215,15:07:37,457.7,250,20000
20240215,15:09:12,458.75,250,20000
20240215,15:09:45,459.2,50,20000
20240215,15:10:29,455.2,200,20000
20240215,15:11:01,455.2,50,20300
20240215,15:14:52,453.0,1750,20350
20240215,15:15:31,449.6,150,20350
20240215,15:16:03,448.45,200,20350
20240215,15:16:28,445.4,50,20350
20240215,15:17:08,441.0,650,22250
20240215,15:17:52,442.2,50,22250
20240215,15:19:24,440.0,300,22250
20240215,15:19:58,438.0,100,22700
20240215,15:20:20,437.65,50,22700
20240215,15:20:48,435.85,800,22700
20240215,15:21:30,435.4,150,22700
20240215,15:22:33,438.35,200,23600
20240215,15:22:52,436.25,100,23600
20240215,15:23:11,435.35,50,23600
20240215,15:23:16,436.3,50,23600
20240215,15:23:31,434.0,50,23600
20240215,15:24:09,430.0,50,23600
20240215,15:24:56,429.65,50,23600
20240215,15:26:28,432.1,100,23950
20240215,15:26:37,431.9,200,23950
20240215,15:27:28,432.4,50,23950
20240215,15:27:31,432.15,450,23950
20240215,15:27:39,430.6,50,23950
20240215,15:27:43,432.7,50,23950
20240215,15:28:04,431.35,100,23950
20240215,15:28:22,429.55,500,23950
20240215,15:28:23,427.95,100,23950
20240215,15:28:36,427.95,50,23900
20240215,15:28:51,429.8,50,23900
20240215,15:29:08,429.15,50,23900
20240215,15:29:18,429.25,50,23900
20240215,15:29:20,430.25,50,23900
20240215,15:29:31,430.85,100,23900
20240215,15:29:35,431.0,100,23900
20240215,15:29:40,429.25,50,23900
20240215,15:30:00,442.5,50,23900
20240216,09:15:15,399.6,1,23950
20240216,09:15:15,398.2,150,23950
20240216,09:15:16,395.25,50,23950
20240216,09:15:19,395.25,150,23950
20240216,09:15:29,401.4,100,23950
20240216,09:15:31,404.5,50,24100
20240216,09:15:32,405.25,50,24100
20240216,09:15:36,405.25,100,24100
20240216,09:15:39,403.35,200,24100
20240216,09:15:42,400.9,50,24100
20240216,09:15:44,400.5,200,24100
20240216,09:15:45,400.0,50,24100
20240216,09:15:50,399.0,150,24100
20240216,09:15:51,398.0,150,24100
20240216,09:16:00,401.7,100,24100
20240216,09:16:03,397.45,350,24100
20240216,09:16:04,395.0,750,24100
20240216,09:16:05,395.0,50,24100
20240216,09:16:06,394.7,50,24100
20240216,09:16:15,394.35,50,24100
20240216,09:16:16,394.15,50,24100
20240216,09:16:20,394.15,100,24100
20240216,09:16:21,393.75,50,24100
20240216,09:16:24,393.55,150,24100
20240216,09:16:30,393.55,100,24100
20240216,09:16:31,394.2,50,24100
20240216,09:16:41,395.4,200,24100
20240216,09:16:47,395.35,1350,24100
20240216,09:16:51,394.3,50,24100
20240216,09:16:55,394.2,250,24100
20240216,09:17:07,396.15,50,24100
20240216,09:17:13,397.2,50,24100
20240216,09:17:30,398.7,500,24100
20240216,09:17:44,401.55,300,24100
20240216,09:17:48,397.6,150,24100
20240216,09:17:51,398.65,200,24100
20240216,09:17:55,399.6,50,24100
20240216,09:17:56,399.6,50,24100
20240216,09:18:00,399.6,50,24100
20240216,09:18:04,399.75,50,24100
20240216,09:18:05,399.0,100,24100
20240216,09:18:07,397.8,50,24100
20240216,09:18:08,398.35,50,24100
20240216,09:18:11,397.2,250,24100
20240216,09:18:18,398.2,150,24100
20240216,09:18:23,396.45,3200,24100
20240216,09:18:25,397.2,50,24100
20240216,09:18:31,396.15,50,30200
20240216,09:18:37,395.55,1800,30200
20240216,09:18:50,397.15,50,30200
20240216,09:18:51,398.7,50,30200
20240216,09:18:55,397.95,50,30200
20240216,09:18:58,397.95,50,30200
20240216,09:18:59,397.95,50,30200
20240216,09:19:00,399.0,50,30200
20240216,09:19:01,399.0,200,30200
20240216,09:19:02,399.15,50,30200
20240216,09:19:03,398.25,50,30200
20240216,09:19:08,396.45,100,30200
20240216,09:19:09,395.15,100,30200
20240216,09:19:13,397.4,50,30200
20240216,09:19:21,400.9,50,30200
20240216,09:19:22,401.35,50,30200
20240216,09:19:23,401.4,50,30200
20240216,09:19:27,401.4,50,30200
20240216,09:19:28,400.0,250,30200
20240216,09:19:30,399.9,150,30200
20240216,09:19:31,401.1,50,30200
20240216,09:19:37,399.9,50,30200
20240216,09:19:41,401.15,50,30200
20240216,09:19:42,400.35,550,30200
20240216,09:19:43,401.55,50,30200
20240216,09:19:45,402.15,50,30200
20240216,09:19:48,403.5,150,30200
20240216,09:19:51,401.15,50,30200
20240216,09:19:52,401.7,50,30200
20240216,09:19:53,401.85,150,30200
20240216,09:19:54,400.8,100,30200
20240216,09:19:57,400.25,50,30200
20240216,09:19:57,400.95,50,30200
20240216,09:19:59,401.2,50,30200
20240216,09:20:00,400.05,100,30200
20240216,09:20:04,399.2,50,30200
20240216,09:20:06,400.05,100,30200
20240216,09:20:07,399.9,50,30200
20240216,09:20:08,400.45,100,30200
20240216,09:20:09,399.85,50,30200
20240216,09:20:10,400.35,50,30200
20240216,09:20:12,401.25,50,30200
20240216,09:20:14,400.9,100,30200
20240216,09:20:15,401.25,50,30200
20240216,09:20:17,400.8,100,30200
20240216,09:20:18,400.8,50,30200
20240216,09:20:20,400.8,50,30200
20240216,09:20:22,402.6,100,30200
20240216,09:20:23,402.0,50,30200
20240216,09:20:26,402.75,50,30200
20240216,09:20:29,405.5,350,30200
20240216,09:20:32,409.5,2850,30200
20240216,09:20:32,409.5,100,30200
20240216,09:20:35,408.7,50,30200
20240216,09:20:36,407.9,50,30200
20240216,09:20:38,407.85,900,30200
20240216,09:20:41,404.25,1150,30200
20240216,09:20:41,403.5,50,30200
20240216,09:20:45,403.55,100,30200
20240216,09:20:52,401.35,100,30200
20240216,09:20:53,400.2,50,30200
20240216,09:21:08,405.0,50,30200
20240216,09:21:11,405.3,100,30200
20240216,09:21:17,406.9,300,30200
20240216,09:21:19,406.1,50,30200
20240216,09:21:20,406.9,50,30200
20240216,09:21:27,405.0,50,39550
20240216,09:21:48,405.05,100,39550
20240216,09:21:54,403.8,50,39550
20240216,09:21:55,404.35,100,39550
20240216,09:22:05,403.0,500,39550
20240216,09:22:15,404.85,300,39550
20240216,09:22:16,403.0,50,39550
20240216,09:22:30,402.05,350,39550
20240216,09:22:31,402.0,100,39550
20240216,09:22:33,402.4,100,39550
20240216,09:22:34,403.8,550,39550
20240216,09:22:50,404.35,50,39550
20240216,09:22:52,404.25,300,39550
20240216,09:22:57,403.65,100,39550
20240216,09:23:04,409.0,100,39550
20240216,09:23:04,410.0,100,39550
20240216,09:23:06,410.3,300,39550
20240216,09:23:12,406.35,150,39550
20240216,09:23:22,407.05,50,39550
20240216,09:23:24,405.5,50,39550
20240216,09:23:28,406.6,100,39550
20240216,09:23:34,406.8,50,39550
20240216,09:23:40,405.0,50,39550
20240216,09:23:42,404.0,400,39550
20240216,09:23:44,402.75,50,39550
20240216,09:23:51,401.0,50,39550
20240216,09:23:52,401.8,50,39550
20240216,09:23:58,401.8,50,39550
20240216,09:23:59,402.4,250,39550
20240216,09:24:02,402.0,100,39550
20240216,09:24:03,401.8,50,39550
20240216,09:24:04,400.4,50,39550
20240216,09:24:06,400.8,50,39550
20240216,09:24:09,400.0,5650,39550
20240216,09:24:12,400.35,50,39550
20240216,09:24:20,400.95,50,39550
20240216,09:24:24,400.95,50,39550
20240216,09:24:34,402.9,250,46550
20240216,09:24:55,403.45,1350,46550
20240216,09:25:00,409.0,50,46550
20240216,09:25:03,408.75,50,46550
20240216,09:25:07,406.4,50,46550
20240216,09:25:09,406.55,100,46550
20240216,09:25:21,406.4,50,46550
20240216,09:25:30,403.45,150,46550
20240216,09:25:31,402.9,50,46550
20240216,09:25:32,402.9,450,46550
20240216,09:25:47,404.85,100,46550
20240216,09:25:49,405.5,150,46550
20240216,09:25:53,408.55,100,46550
20240216,09:25:58,405.65,350,46550
20240216,09:26:03,410.0,150,46550
20240216,09:26:07,410.75,100,46550
20240216,09:26:08,410.8,150,46550
20240216,09:26:10,410.8,100,46550
20240216,09:26:12,411.6,50,46550
20240216,09:26:13,412.0,50,46550
20240216,09:26:16,414.45,100,46550
20240216,09:26:17,414.6,50,46550
20240216,09:26:22,414.6,50,46550
20240216,09:26:26,410.1,50,46550
20240216,09:26:28,411.5,250,46550
20240216,09:26:29,410.0,750,46550
20240216,09:26:38,408.45,100,46550
20240216,09:26:57,402.85,50,46550
20240216,09:26:58,401.7,200,46550
20240216,09:27:00,401.6,50,46550
20240216,09:27:05,404.4,50,46550
20240216,09:27:07,406.2,100,46550
20240216,09:27:19,402.9,50,46550
20240216,09:27:28,403.75,50,49200
20240216,09:27:40,403.75,50,49200
20240216,09:27:50,408.45,50,49200
20240216,09:28:02,410.8,900,49200
20240216,09:28:35,406.85,100,49200
20240216,09:29:01,403.35,50,49200
20240216,09:29:10,396.0,500,49200
20240216,09:29:11,395.45,450,49200
20240216,09:29:12,395.0,250,49200
20240216,09:29:14,394.05,200,49200
20240216,09:29:22,391.95,1100,49200
20240216,09:29:24,397.2,100,49200
20240216,09:29:25,394.35,150,49200
20240216,09:29:36,395.75,50,49200
20240216,09:29:40,397.2,250,49200
