date,time,tick_price,volume,open_interest
20231206,09:17:30,121.75,1,6750
20231206,09:17:30,121.4,300,6750
20231206,09:18:19,121.2,300,6550
20231206,09:18:46,121.85,3600,6550
20231206,09:23:11,119.6,50,3050
20231206,09:26:05,125.95,50,3000
20231206,09:26:37,125.95,200,3000
20231206,09:26:58,122.4,1000,2900
20231206,09:32:51,122.25,50,3800
20231206,09:33:12,123.75,100,3800
20231206,09:33:56,123.8,50,3800
20231206,09:34:06,122.55,50,3800
20231206,09:39:51,125.0,50,3850
20231206,09:43:05,129.15,50,3800
20231206,09:43:37,129.15,150,3800
20231206,09:44:52,127.35,100,3950
20231206,09:45:12,128.0,200,3950
20231206,09:45:53,130.0,750,3950
20231206,09:50:00,134.05,250,3100
20231206,09:50:11,134.65,250,3100
20231206,09:51:06,135.0,50,2850
20231206,09:55:09,135.0,50,2850
20231206,09:58:15,137.0,100,2900
20231206,10:13:39,137.0,1000,2900
20231206,10:18:19,124.3,250,3900
20231206,10:19:42,126.8,150,3900
20231206,10:20:03,128.95,100,3900
20231206,10:22:31,127.9,50,3650
20231206,10:23:33,127.25,50,3650
20231206,10:23:43,126.45,150,3650
20231206,10:23:54,124.65,50,3650
20231206,10:24:05,124.9,50,3700
20231206,10:24:15,124.6,50,3700
20231206,10:25:19,124.4,100,3700
20231206,10:45:17,124.55,100,3600
20231206,10:53:01,134.75,200,3600
20231206,11:10:56,134.25,250,3800
20231206,11:18:25,129.2,150,4050
20231206,11:24:39,129.2,50,4050
20231206,11:30:44,125.55,200,4100
20231206,11:32:14,129.7,200,4100
20231206,11:34:08,129.8,50,4000
20231206,11:56:39,129.8,100,4050
20231206,12:10:16,130.0,50,4150
20231206,12:15:49,129.45,150,4200
20231206,12:20:30,129.45,150,4050
20231206,13:02:17,119.05,50,4200
20231206,13:07:43,112.3,600,4200
20231206,13:07:55,106.9,300,4200
20231206,13:15:30,106.9,1100,4400
20231206,13:15:50,114.45,50,4400
20231206,13:16:00,114.75,150,4400
20231206,13:25:04,109.0,50,5150
20231206,13:30:37,115.45,50,5150
20231206,13:34:11,119.6,400,5100
20231206,13:34:22,120.5,100,5100
20231206,13:34:32,122.85,50,5100
20231206,13:36:46,122.85,50,5000
20231206,13:49:27,116.1,1000,4950
20231206,13:49:47,122.25,700,4950
20231206,13:57:51,123.0,150,4500
20231206,14:13:16,125.75,50,4550
20231206,14:23:06,135.3,100,4500
20231206,14:24:13,134.65,50,4500
20231206,14:25:23,131.0,100,4550
20231206,14:40:21,131.7,1000,4550
20231206,14:41:00,131.2,500,4550
20231206,14:52:21,135.5,500,3500
20231206,14:56:26,134.95,100,3900
20231206,15:00:57,136.8,150,3950
20231206,15:06:33,130.85,900,3950
20231206,15:06:43,130.95,50,4300
20231206,15:06:54,131.0,50,4300
20231206,15:16:11,128.3,150,4300
20231206,15:17:33,128.3,100,4300
20231206,15:22:13,129.0,50,4550
20231206,15:22:44,132.95,100,4550
20231206,15:28:00,133.4,50,4500
20231207,09:21:30,108.15,1,4450
20231207,09:21:30,108.25,1050,4450
20231207,09:22:19,105.0,100,4450
20231207,09:26:45,104.05,1000,5350
20231207,09:28:28,101.55,50,5350
20231207,09:29:43,101.55,50,6150
20231207,09:37:41,111.0,300,6150
20231207,09:37:52,111.0,1500,6150
20231207,09:38:02,111.0,1800,6150
20231207,09:40:22,113.3,100,8950
20231207,09:44:17,113.3,250,8950
20231207,09:48:08,108.95,100,9200
20231207,10:00:48,105.0,50,9200
20231207,10:01:54,103.55,450,9200
20231207,10:02:14,102.95,200,9200
20231207,10:03:31,104.8,50,9350
20231207,10:08:29,103.5,50,9350
20231207,10:17:46,100.35,50,9350
20231207,10:20:10,100.0,50,9350
20231207,10:24:13,100.0,100,9400
20231207,10:29:51,101.0,250,9400
20231207,10:32:48,101.0,100,9550
20231207,10:40:33,104.55,100,9550
20231207,10:46:27,105.55,250,9450
20231207,10:53:16,112.35,100,9550
20231207,10:56:48,112.0,500,9450
20231207,10:57:38,114.0,50,9450
20231207,11:02:39,114.0,250,9950
20231207,11:04:29,115.65,150,10200
20231207,11:04:41,117.1,50,10200
20231207,11:04:52,118.95,50,10200
20231207,11:05:14,120.0,50,10200
20231207,11:06:52,120.0,500,10150
20231207,11:22:49,120.0,50,10650
20231207,11:27:09,118.45,50,10700
20231207,11:47:23,111.8,100,10750
20231207,11:47:42,113.6,200,10750
20231207,11:51:37,116.15,200,10850
20231207,11:52:07,117.0,1250,10850
20231207,11:53:46,116.75,100,10850
20231207,11:54:05,115.7,150,11900
20231207,13:08:00,114.35,50,12000
20231207,13:41:36,116.0,200,12000
20231207,13:42:30,115.0,50,12000
20231207,14:12:56,110.05,50,12050
20231207,14:16:40,110.0,200,12050
20231207,14:25:11,112.6,200,12250
20231207,14:56:24,113.45,200,12050
20231207,14:56:34,113.5,450,12050
20231207,14:57:13,112.7,50,12050
20231207,14:57:52,113.5,500,11600
20231207,15:01:33,113.5,900,11100
20231207,15:05:07,114.35,50,10250
20231207,15:06:47,112.6,50,10250
20231207,15:06:56,112.6,50,10250
20231207,15:07:06,112.45,50,10250
20231207,15:07:16,112.45,50,10250
20231207,15:07:26,112.4,1050,10250
20231207,15:10:27,113.95,200,9500
20231207,15:10:37,114.0,50,9500
20231207,15:11:46,115.0,1000,9500
20231207,15:11:56,115.0,750,9500
20231207,15:23:39,115.15,1000,7900
20231207,15:26:37,115.45,200,7900
20231208,09:16:53,122.1,1,7700
20231208,09:16:53,122.15,150,7700
20231208,09:17:00,126.15,1000,7700
20231208,09:26:55,126.15,850,8700
20231208,09:27:04,125.5,1150,8700
20231208,09:41:34,124.4,50,10600
20231208,09:41:43,125.1,1800,10600
20231208,09:42:20,126.0,800,10600
20231208,09:42:58,128.0,1500,10600
20231208,09:46:21,128.0,50,11450
20231208,09:49:19,130.0,1800,11400
20231208,09:53:07,130.15,1000,9600
20231208,09:57:49,131.0,100,8650
20231208,10:04:41,135.2,50,8550
20231208,10:08:34,135.2,50,8550
20231208,10:10:35,135.2,100,8600
20231208,10:10:37,129.0,1800,8600
20231208,10:12:13,135.15,200,10500
20231208,10:13:28,133.7,50,10500
20231208,10:19:12,132.95,50,10450
20231208,10:19:30,132.7,250,10450
20231208,10:20:41,129.9,50,10400
20231208,10:25:08,131.0,200,10350
20231208,10:26:57,130.85,100,10500
20231208,10:27:52,130.0,950,10500
20231208,10:36:13,132.3,50,10600
20231208,10:53:47,128.35,100,10550
20231208,10:53:48,128.8,100,10550
20231208,11:00:06,126.4,50,10350
20231208,11:01:28,122.45,50,10350
20231208,11:01:37,122.0,50,10350
20231208,11:01:47,120.7,350,10350
20231208,11:04:11,114.35,50,10450
20231208,11:04:39,113.0,100,10450
20231208,11:06:06,109.0,50,10450
20231208,11:10:05,107.0,50,10450
20231208,11:19:06,107.0,50,10500
20231208,11:37:03,120.7,150,10450
20231208,12:34:22,109.8,50,10300
20231208,12:40:40,107.0,1800,10350
20231208,12:44:30,105.0,50,12050
20231208,12:45:54,105.0,500,12100
20231208,12:47:25,101.65,50,12100
20231208,12:48:13,101.65,50,12600
20231208,12:51:44,101.1,50,12600
20231208,12:53:21,101.1,500,12600
20231208,12:55:11,98.0,100,12150
20231208,12:55:48,98.0,50,12150
20231208,13:00:24,101.0,100,12200
20231208,13:01:28,99.05,50,12200
20231208,13:02:13,99.6,50,12200
20231208,13:02:51,96.3,350,12200
20231208,13:03:02,94.65,50,11750
20231208,13:04:00,94.65,50,11750
20231208,13:04:20,94.15,500,11750
20231208,13:05:26,94.15,50,11750
20231208,13:06:39,95.0,550,11650
20231208,13:15:27,100.9,150,11650
20231208,13:16:20,101.75,50,11650
20231208,13:16:48,100.1,50,11650
20231208,13:17:06,99.55,50,11650
20231208,13:21:52,96.8,50,11650
20231208,13:24:21,97.85,50,11600
20231208,13:25:54,97.05,50,11600
20231208,13:26:47,97.4,50,11600
20231208,13:27:51,95.0,100,11650
20231208,13:28:20,96.3,50,11650
20231208,13:29:16,95.25,50,11650
20231208,13:29:26,95.0,50,11650
20231208,13:29:55,94.4,50,11650
20231208,13:30:35,94.65,50,11550
20231208,13:37:57,96.1,50,11500
20231208,13:39:46,91.0,50,11500
20231208,13:44:04,87.9,50,11550
20231208,13:48:46,85.95,50,11500
20231208,13:50:22,85.95,100,11500
20231208,13:50:51,87.0,500,11500
20231208,13:51:19,88.0,500,11450
20231208,13:54:43,89.25,50,11450
20231208,13:55:36,89.85,50,11450
20231208,13:55:54,89.9,500,11450
20231208,13:56:12,90.05,50,11450
20231208,14:08:28,97.6,50,11400
20231208,14:14:53,97.6,50,11400
20231208,14:22:42,95.5,50,11350
20231208,14:29:41,95.6,50,11350
20231208,14:33:44,96.9,50,11400
20231208,14:36:59,97.65,50,11450
20231208,14:47:01,105.95,50,11400
20231208,14:47:30,105.95,50,11400
20231208,14:47:39,106.7,50,11400
20231208,14:57:33,104.65,50,11450
20231208,15:01:37,108.75,100,11450
20231208,15:03:18,116.15,50,11450
20231208,15:09:14,116.15,50,11450
20231208,15:11:01,119.0,1800,11450
20231208,15:11:11,120.95,550,11450
20231208,15:12:12,123.0,1800,11450
20231208,15:13:22,121.15,50,11850
20231208,15:14:47,121.95,50,11850
20231208,15:20:57,121.05,50,8600
20231208,15:23:43,124.85,50,8550
20231208,15:23:54,125.0,200,8550
20231208,15:25:31,125.35,50,8550
20231208,15:26:29,126.6,100,8500
20231208,15:27:46,127.25,450,8600
20231211,09:18:42,124.5,1,8600
20231211,09:18:42,124.5,50,8600
20231211,09:20:08,126.0,250,8600
20231211,09:21:44,121.9,50,8850
20231211,09:23:48,128.1,50,8900
20231211,09:25:44,132.2,50,8900
20231211,09:26:04,132.2,200,8900
20231211,09:26:45,119.5,50,9150
20231211,09:27:36,117.25,100,9150
20231211,09:28:08,114.95,50,9150
20231211,09:28:18,114.05,50,9150
20231211,09:30:09,114.05,400,9100
20231211,09:32:39,116.55,100,9500
20231211,09:36:52,125.0,100,9450
20231211,09:43:11,120.0,50,9450
20231211,09:49:54,122.25,50,9450
20231211,09:51:00,122.0,300,9450
20231211,09:51:10,123.2,50,9450
20231211,09:53:02,122.7,100,9450
20231211,09:54:08,122.7,100,9900
20231211,09:54:36,123.25,50,9900
20231211,09:57:15,124.55,50,9800
20231211,09:57:55,122.05,100,9800
20231211,10:06:16,122.9,50,9900
20231211,10:06:46,120.95,100,9900
20231211,10:07:34,120.55,100,9900
20231211,10:08:49,123.6,50,10050
20231211,10:10:05,124.15,50,10050
20231211,10:21:07,124.1,50,10050
20231211,10:24:07,130.15,50,10050
20231211,10:26:12,131.15,50,10050
20231211,10:28:12,128.1,50,10000
20231211,10:39:06,125.0,1800,9950
20231211,10:41:58,113.7,50,11750
20231211,10:42:28,113.7,50,11750
20231211,10:51:50,112.7,50,11750
20231211,10:52:11,110.0,50,11750
20231211,10:53:33,110.0,100,11750
20231211,10:54:24,111.0,100,11850
20231211,10:54:54,114.0,50,11850
20231211,10:57:21,118.55,50,11950
20231211,11:01:20,118.55,150,11950
20231211,11:01:59,117.05,50,11950
20231211,11:03:08,117.9,50,11750
20231211,11:04:15,119.6,50,11750
20231211,11:05:50,122.0,50,11750
20231211,11:06:58,126.35,50,11750
20231211,11:10:28,127.0,50,11650
20231211,11:12:24,127.0,50,11600
20231211,11:23:37,125.55,50,11600
20231211,11:25:08,122.4,100,11600
20231211,11:37:17,119.8,150,11500
20231211,11:59:56,118.1,50,11450
20231211,12:08:07,118.1,100,11450
20231211,12:43:21,112.7,50,11450
20231211,12:44:37,112.7,100,11450
20231211,13:02:08,115.25,50,11400
20231211,13:12:25,115.0,150,11450
20231211,13:12:50,114.35,50,11450
20231211,13:13:15,113.15,1000,11450
20231211,13:24:29,118.15,50,12350
20231211,13:25:46,116.9,50,12350
20231211,13:42:07,118.45,50,12350
20231211,13:42:17,120.0,50,12350
20231211,13:46:53,117.0,50,12350
20231211,14:44:33,116.1,50,12350
20231211,14:51:13,121.1,50,12300
20231211,14:51:22,119.45,200,12350
20231211,15:00:31,121.0,150,12250
20231211,15:17:14,115.0,300,12100
20231211,15:19:41,113.05,100,11800
20231212,09:24:22,129.95,1,11700
20231212,09:24:22,129.95,50,11700
20231212,09:30:32,129.4,100,11700
20231212,10:19:48,115.85,50,11750
20231212,10:21:42,115.0,50,11800
20231212,10:26:05,115.0,50,11750
20231212,10:40:37,115.0,50,11750
20231212,11:32:13,114.05,50,11750
20231212,11:37:11,114.05,50,11750
20231212,11:40:26,117.55,50,11700
20231212,12:21:32,117.55,50,11750
20231212,12:49:03,115.75,50,11700
20231212,12:54:42,109.0,600,11750
20231212,12:59:00,109.0,1300,11750
20231212,13:03:04,108.0,50,13050
20231212,13:07:26,108.0,100,13100
20231212,13:08:09,110.0,50,13100
20231212,13:12:51,110.0,50,13050
20231212,13:29:56,112.55,50,13050
20231212,13:34:21,111.65,50,13100
20231212,14:04:03,108.1,50,13100
20231212,14:04:52,111.4,50,13100
20231212,14:11:06,110.8,50,13150
20231212,14:13:40,110.8,50,13150
20231212,14:14:19,108.6,450,13150
20231212,14:26:37,105.75,100,12700
20231212,14:28:41,104.6,50,12700
20231212,14:28:51,104.6,50,12700
20231212,14:29:01,104.3,50,12700
20231212,14:30:33,104.0,200,12700
20231212,14:33:59,104.0,100,12650
20231212,14:36:07,102.5,100,12650
20231212,14:38:18,101.35,50,12650
20231212,14:41:39,100.0,50,12650
20231212,14:43:06,96.1,500,12650
20231212,14:43:38,95.95,100,12650
20231212,14:44:22,95.0,950,12650
20231212,14:45:07,93.6,150,12650
20231212,14:49:50,93.4,100,13300
20231212,14:53:30,89.8,500,13300
20231212,14:53:51,89.8,50,13300
20231212,14:55:03,91.55,50,13400
20231212,14:55:58,92.95,50,13400
20231212,15:00:05,93.5,100,13350
20231212,15:02:10,96.55,50,13300
20231212,15:02:21,96.15,50,13300
20231212,15:02:43,97.25,50,13300
20231212,15:03:05,97.05,50,13300
20231212,15:03:27,96.9,50,13300
20231212,15:05:47,97.9,50,13550
20231212,15:10:20,99.7,100,13500
20231212,15:10:41,99.6,100,13500
20231212,15:11:56,97.0,100,13500
20231212,15:13:23,96.75,50,13500
20231212,15:20:12,100.5,100,13500
20231212,15:22:35,97.75,100,13450
20231212,15:24:47,97.75,50,13400
20231212,15:28:21,93.6,50,13400
20231213,09:15:24,93.05,1,13400
20231213,09:15:24,93.1,1,13400
20231213,09:15:24,93.05,150,13400
20231213,09:17:08,89.95,150,13400
20231213,09:18:59,91.2,50,13250
20231213,09:19:09,90.0,250,13250
20231213,09:19:19,91.55,50,13250
20231213,09:20:20,93.45,50,13250
20231213,09:22:00,93.45,50,13300
20231213,09:23:08,89.7,50,13300
20231213,09:24:18,89.7,50,13400
20231213,09:28:57,89.7,50,13400
20231213,09:29:27,94.05,50,13400
20231213,09:30:17,94.6,50,13300
20231213,09:44:07,94.6,50,13250
20231213,09:46:19,87.8,50,13200
20231213,09:47:58,88.2,50,13250
20231213,09:49:07,88.6,50,13250
20231213,09:52:17,85.0,100,13250
20231213,09:54:22,83.0,50,13250
20231213,09:54:33,82.7,50,13250
20231213,09:54:43,82.05,50,13250
20231213,09:55:57,80.1,50,13250
20231213,09:56:18,79.5,50,13250
20231213,09:56:28,79.2,50,13250
20231213,09:57:20,78.0,50,13450
20231213,09:57:41,78.0,100,13450
20231213,09:59:25,76.0,550,13450
20231213,09:59:36,75.65,100,13450
20231213,10:00:19,74.9,100,13550
20231213,10:02:03,74.7,100,13550
20231213,10:04:39,74.0,50,13650
20231213,10:05:42,74.0,100,13650
20231213,10:06:23,76.75,50,13750
20231213,10:07:14,76.95,100,13750
20231213,10:08:25,78.75,50,13750
20231213,10:08:46,78.15,50,13750
20231213,10:08:56,78.15,50,13750
20231213,10:09:06,79.8,350,13750
20231213,10:15:56,78.6,50,13750
20231213,10:22:51,74.85,150,13800
20231213,10:24:17,73.0,400,13800
20231213,10:30:44,71.8,50,13800
20231213,10:31:16,71.6,50,13800
20231213,10:31:27,71.6,50,13800
20231213,10:33:13,71.4,200,13850
20231213,10:33:55,70.95,50,13850
20231213,10:34:06,70.8,500,13850
20231213,10:35:59,69.45,100,14300
20231213,10:36:18,69.45,100,14300
20231213,10:39:26,69.6,500,14500
20231213,10:39:45,69.5,50,14500
20231213,10:42:33,69.5,100,14050
20231213,10:43:22,69.0,200,14050
20231213,10:46:26,69.0,50,13950
20231213,10:48:58,70.5,50,13900
20231213,10:49:27,70.5,150,13900
20231213,10:50:31,70.3,200,13900
20231213,10:59:20,74.0,50,14300
20231213,11:02:46,76.0,50,14350
20231213,11:04:42,77.1,150,14300
20231213,11:06:40,76.5,100,14350
20231213,11:08:14,75.95,50,14350
20231213,11:19:56,70.25,50,14400
20231213,11:26:52,70.4,100,14450
20231213,11:27:12,71.0,300,14550
20231213,11:32:19,70.1,100,14700
20231213,11:32:39,69.3,300,14700
20231213,11:33:07,69.0,50,14650
20231213,11:34:53,67.2,50,14650
20231213,11:35:04,65.0,50,14650
20231213,11:35:46,63.45,200,14650
20231213,11:35:56,63.45,50,14650
20231213,11:54:14,66.3,400,14750
20231213,11:57:11,65.3,400,14750
20231213,12:00:40,64.0,50,14750
20231213,12:00:57,64.0,350,14750
20231213,12:07:14,65.75,50,14750
20231213,12:14:28,66.15,500,14700
20231213,12:15:57,64.0,50,14600
20231213,12:19:10,63.5,50,14650
20231213,12:39:27,66.4,50,14700
20231213,12:40:56,66.2,50,14700
20231213,12:42:43,66.55,400,14700
20231213,12:46:39,67.8,100,14700
20231213,12:47:00,69.1,150,14700
20231213,12:47:10,68.95,350,14700
20231213,12:53:46,69.9,100,14800
20231213,12:53:56,69.75,200,14800
20231213,12:55:11,70.1,100,14700
20231213,12:57:33,71.05,100,14800
20231213,12:58:02,70.95,100,14800
20231213,12:59:02,72.85,100,14800
20231213,12:59:23,73.2,100,14800
20231213,13:00:14,73.4,100,14800
20231213,13:00:45,73.95,100,15300
20231213,13:09:32,73.3,50,15400
20231213,13:11:45,72.9,50,15400
20231213,13:13:09,72.25,100,15450
20231213,13:13:56,72.1,100,15450
20231213,13:14:33,71.9,500,15450
20231213,13:18:36,75.25,100,16050
20231213,13:22:59,74.2,50,15950
