date,time,tick_price,volume,open_interest
20240129,09:25:22,367.95,50,2200
20240129,09:25:42,380.0,100,2200
20240129,09:30:12,380.0,50,2100
20240129,09:32:58,380.0,450,2150
20240129,09:42:38,364.65,200,2250
20240129,09:48:48,380.0,200,2450
20240129,09:53:47,376.0,50,2450
20240129,10:14:05,408.7,50,2500
20240129,10:15:43,408.7,50,2550
20240129,10:15:51,404.1,400,2550
20240129,10:17:46,408.9,900,2950
20240129,10:22:01,405.0,200,3800
20240129,10:22:26,405.0,50,3800
20240129,10:23:39,405.9,50,4050
20240129,10:25:12,408.8,100,4050
20240129,10:26:58,408.8,50,4100
20240129,10:35:40,408.8,100,4150
20240129,10:46:21,407.0,50,4250
20240129,10:48:03,408.15,50,4200
20240129,10:51:56,410.15,100,4200
20240129,10:54:31,410.6,350,4150
20240129,10:57:25,420.0,100,4500
20240129,11:19:42,420.0,800,4400
20240129,11:19:43,402.5,800,4400
20240129,11:23:43,390.15,150,6000
20240129,11:30:01,411.2,100,6100
20240129,11:30:11,420.0,100,6100
20240129,11:31:54,420.0,50,6100
20240129,11:32:51,413.25,50,6150
20240129,11:49:23,424.25,50,6150
20240129,11:53:54,430.0,50,6200
20240129,11:54:23,433.0,100,6200
20240129,11:54:32,435.0,50,6200
20240129,11:54:53,435.0,50,6200
20240129,12:10:11,435.05,100,6100
20240129,12:11:37,435.0,50,6100
20240129,12:14:45,429.7,50,6200
20240129,12:16:23,434.5,50,6200
20240129,12:25:01,442.75,50,6100
20240129,12:42:24,442.75,50,6100
20240129,12:45:44,450.0,50,6050
20240129,13:00:55,467.95,50,6000
20240129,13:04:44,474.15,1000,6000
20240129,13:09:31,474.15,100,6050
20240129,13:11:12,459.35,150,6050
20240129,13:17:10,459.1,50,5950
20240129,13:24:24,443.35,1000,5900
20240129,13:24:58,454.0,100,5900
20240129,13:44:53,462.2,50,5800
20240129,14:01:35,480.0,100,5800
20240129,14:10:27,484.55,50,5700
20240129,14:14:10,484.55,150,5700
20240129,14:17:42,467.95,50,5800
20240129,14:22:50,467.95,50,5750
20240129,14:24:41,478.05,100,5750
20240129,14:59:19,452.15,100,5750
20240129,15:02:27,469.8,250,5750
20240129,15:02:28,469.75,100,5750
20240129,15:02:33,469.95,250,5750
20240129,15:03:04,462.7,200,5500
20240129,15:04:11,458.1,200,5500
20240129,15:05:28,454.85,50,5500
20240129,15:05:59,463.15,300,5500
20240129,15:09:48,474.45,200,5850
20240129,15:10:04,475.25,100,5850
20240129,15:10:06,479.85,100,5850
20240129,15:14:46,473.0,200,5700
20240129,15:16:13,473.7,150,5500
20240129,15:16:37,477.0,50,5500
20240129,15:17:50,469.6,50,5500
20240129,15:18:15,469.9,50,5600
20240129,15:18:57,472.9,50,5600
20240129,15:19:00,474.0,50,5600
20240129,15:26:21,496.65,50,5600
20240129,15:27:03,496.65,50,5450
20240129,15:28:08,495.2,100,5400
20240129,15:29:45,497.65,50,5400
20240130,09:19:50,526.55,1,5500
20240130,09:19:50,526.55,50,5500
20240130,09:24:14,520.0,50,5550
20240130,09:26:02,494.35,100,5550
20240130,09:27:09,486.0,50,5450
20240130,09:30:38,481.9,50,5400
20240130,09:33:02,481.9,50,5350
20240130,09:42:50,521.6,150,5350
20240130,09:43:01,516.5,50,5350
20240130,10:11:34,510.6,50,5350
20240130,10:17:05,500.55,50,5400
20240130,10:21:55,493.85,50,5400
20240130,10:37:43,491.2,150,5350
20240130,11:04:51,468.05,50,5250
20240130,11:07:04,445.95,100,5250
20240130,11:23:48,442.0,50,5350
20240130,11:27:55,442.0,50,5400
20240130,11:28:37,452.0,50,5400
20240130,12:08:03,455.0,50,5350
20240130,12:47:25,440.0,100,5400
20240130,12:51:17,440.0,50,5400
20240130,13:02:09,440.0,50,5400
20240130,13:43:42,452.7,50,5400
20240130,14:02:12,436.1,50,5450
20240130,14:03:27,420.85,50,5450
20240130,14:14:40,420.85,100,5450
20240130,14:21:09,412.0,100,5500
20240130,14:22:24,412.0,50,5500
20240130,14:22:50,418.5,100,5500
20240130,14:22:59,418.7,50,5500
20240130,14:23:08,420.45,50,5500
20240130,14:25:24,412.0,50,5600
20240130,14:26:21,410.0,250,5600
20240130,14:26:45,405.0,50,5600
20240130,14:27:59,405.0,50,5800
20240130,14:29:20,399.35,350,5800
20240130,14:30:44,397.55,250,6050
20240130,14:31:41,386.05,200,6050
20240130,14:32:07,383.8,50,6050
20240130,14:32:33,383.8,250,6050
20240130,14:33:18,386.25,50,5750
20240130,14:35:44,380.0,100,5750
20240130,14:35:56,377.15,100,5750
20240130,14:38:03,377.15,50,5800
20240130,14:54:14,372.15,50,5850
20240130,14:56:14,360.0,150,5850
20240130,14:57:55,357.5,50,5900
20240130,15:00:44,357.5,50,5900
20240130,15:01:31,345.35,150,5900
20240130,15:03:02,345.35,50,5900
20240130,15:04:39,347.4,100,6100
20240130,15:05:30,347.0,300,6100
20240130,15:05:49,346.0,50,6100
20240130,15:06:33,342.55,50,6150
20240130,15:06:54,342.55,100,6150
20240130,15:07:05,340.3,50,6150
20240130,15:07:16,340.3,50,6150
20240130,15:07:35,345.0,50,6150
20240130,15:08:56,342.95,50,6150
20240130,15:11:37,345.05,100,6150
20240130,15:11:49,345.05,50,6150
20240130,15:13:16,345.05,50,6300
20240130,15:15:51,351.15,50,6350
20240130,15:17:36,363.3,50,6350
20240130,15:17:46,355.45,100,6350
20240130,15:19:21,353.85,50,6350
20240130,15:20:09,355.75,100,6350
20240130,15:20:30,355.45,350,6350
20240130,15:20:40,356.0,450,6350
20240130,15:22:21,357.2,50,7200
20240130,15:24:32,357.2,250,7200
20240130,15:25:01,357.0,50,7200
20240130,15:26:23,355.0,1800,7200
20240130,15:26:50,353.0,1800,7200
20240130,15:27:21,352.4,1800,11050
20240130,15:27:42,355.0,50,11050
20240130,15:28:03,355.0,800,11050
20240130,15:29:05,352.0,450,11050
20240130,15:29:17,350.0,1350,11050
20240130,15:29:42,350.0,1800,11050
20240131,09:17:37,339.35,1,17250
20240131,09:17:37,339.35,50,17250
20240131,09:17:59,333.6,100,17250
20240131,09:22:00,323.55,200,17300
20240131,09:24:40,323.55,50,17300
20240131,09:36:42,383.95,200,17350
20240131,09:37:03,385.0,200,17350
20240131,09:37:33,385.65,50,17350
20240131,09:38:52,385.65,50,17450
20240131,09:43:36,395.0,50,17450
20240131,09:44:08,395.0,50,17450
20240131,09:44:28,392.0,50,17450
20240131,09:46:02,392.0,50,17550
20240131,09:46:20,391.5,50,17550
20240131,09:54:27,387.55,50,17600
20240131,09:56:48,389.55,50,17600
20240131,09:59:15,380.15,650,17600
20240131,10:01:39,370.0,50,18250
20240131,10:02:13,370.0,50,18250
20240131,10:18:21,403.0,50,18250
20240131,10:21:17,403.0,100,18250
20240131,10:23:13,395.0,50,18250
20240131,10:23:37,401.85,150,18250
20240131,10:25:09,400.5,200,18250
20240131,10:26:27,396.0,50,18250
20240131,10:26:44,397.25,150,18250
20240131,10:31:19,400.45,50,18250
20240131,10:32:51,414.0,50,18250
20240131,10:34:18,417.6,50,18250
20240131,10:34:37,417.6,200,18250
20240131,10:35:51,411.2,100,18300
20240131,10:36:50,423.9,50,18300
20240131,10:37:00,423.9,50,18300
20240131,10:37:38,423.9,100,18300
20240131,10:38:52,417.15,50,18300
20240131,10:42:03,418.85,50,18250
20240131,10:43:28,403.5,100,18250
20240131,10:45:13,408.95,50,18200
20240131,10:45:45,411.8,200,18200
20240131,10:46:08,408.4,150,18200
20240131,10:48:09,403.75,50,18300
20240131,10:48:41,405.4,50,18300
20240131,10:48:57,405.0,50,18300
20240131,10:49:31,405.0,50,18300
20240131,10:50:19,409.0,50,18300
20240131,10:54:07,409.7,100,18300
20240131,10:55:02,415.0,50,18300
20240131,10:57:07,420.0,50,18300
20240131,10:58:05,422.95,1800,18200
20240131,11:00:31,422.7,50,18250
20240131,11:01:06,421.3,150,18250
20240131,11:01:41,422.0,1000,18250
20240131,11:02:49,420.0,1000,17400
20240131,11:05:54,425.0,250,16400
20240131,11:06:12,427.0,1900,16400
20240131,11:06:31,428.55,200,16400
20240131,11:08:13,434.0,350,16400
20240131,11:08:32,438.0,50,16400
20240131,11:08:38,438.0,50,16400
20240131,11:14:32,438.0,50,15150
20240131,11:19:04,429.15,50,15200
20240131,11:25:57,427.35,50,15200
20240131,11:30:27,440.5,100,15200
20240131,11:32:14,460.0,1000,15200
20240131,11:36:10,460.0,50,14200
20240131,11:42:33,460.65,1000,14200
20240131,11:55:26,460.65,100,13250
20240131,11:57:21,460.0,50,13250
20240131,11:57:37,458.05,100,13250
20240131,12:02:34,458.05,50,13150
20240131,12:05:41,460.8,50,13150
20240131,12:06:07,461.1,100,13150
20240131,12:11:04,461.1,50,13150
20240131,12:11:52,455.5,200,13150
20240131,12:14:09,460.0,1800,12950
20240131,12:24:12,454.2,50,11150
20240131,12:25:30,455.3,350,11150
20240131,12:26:59,444.2,50,11400
20240131,12:28:33,419.7,100,11400
20240131,12:28:44,418.9,50,11400
20240131,12:30:08,424.75,50,11400
20240131,12:30:34,420.15,200,11400
20240131,12:39:23,432.85,50,11250
20240131,12:40:35,424.05,200,11250
20240131,12:40:44,424.0,1200,11250
20240131,12:43:04,420.0,50,11200
20240131,12:52:00,410.0,300,11200
20240131,12:58:34,410.0,50,11450
20240131,12:59:49,418.9,100,11450
20240131,13:04:31,429.6,50,11450
20240131,13:08:45,426.3,50,11450
20240131,13:15:14,440.0,100,11400
20240131,13:15:23,439.15,350,11400
20240131,13:19:28,435.0,50,11600
20240131,13:20:09,444.2,200,11600
20240131,13:29:24,445.0,50,11500
20240131,13:29:32,446.9,50,11500
20240131,13:31:42,452.0,50,11450
20240131,13:32:08,455.0,50,11450
20240131,13:36:29,446.55,50,11400
20240131,13:42:04,425.95,200,11400
20240131,13:44:26,433.7,50,11400
20240131,13:47:01,426.0,50,11400
20240131,13:47:02,425.95,50,11400
20240131,13:51:24,425.05,200,11450
20240131,14:01:49,440.2,100,11650
20240131,14:04:08,440.2,600,11700
20240131,14:06:24,440.4,100,11100
20240131,14:27:29,432.0,50,11000
20240131,14:36:27,440.0,50,11000
20240131,14:44:36,449.65,50,10950
20240131,14:45:02,441.8,50,10950
20240131,14:45:48,440.6,100,10950
20240131,14:45:57,440.9,150,10950
20240131,14:52:48,441.05,200,10950
20240131,15:02:00,442.05,200,10750
20240131,15:02:39,455.0,50,10750
20240131,15:03:04,450.15,100,10750
20240131,15:05:18,460.0,50,10550
20240131,15:05:46,465.15,50,10550
20240131,15:06:24,465.15,50,10550
20240131,15:14:29,451.7,100,10500
20240131,15:15:53,438.85,50,10500
20240131,15:18:37,440.0,50,10400
20240131,15:21:17,445.0,150,10400
20240131,15:25:14,440.25,200,10350
20240131,15:28:02,445.55,100,10350
20240201,09:42:47,445.55,1,10250
20240201,09:42:47,445.55,50,10250
20240201,09:45:55,435.0,1800,10250
20240201,09:49:23,434.35,50,12050
20240201,09:49:58,432.9,50,12050
20240201,09:54:39,432.9,150,12150
20240201,10:08:21,465.0,50,12150
20240201,10:08:33,479.45,50,12150
20240201,10:08:43,479.45,100,12200
20240201,10:09:39,470.6,50,12200
20240201,10:09:49,466.15,50,12200
20240201,10:12:58,473.7,250,12200
20240201,10:16:58,460.0,50,11950
20240201,10:22:55,464.5,50,11950
20240201,10:24:19,461.75,200,11900
20240201,10:48:22,466.5,50,11800
20240201,10:49:43,469.75,600,11800
20240201,10:55:35,483.75,50,11800
20240201,10:57:32,483.75,250,11800
20240201,10:57:50,472.95,200,11800
20240201,10:57:59,471.45,150,11800
20240201,11:02:35,494.3,50,11800
20240201,11:03:37,494.3,200,11850
20240201,11:03:47,486.25,400,11850
20240201,11:04:05,485.25,200,11850
20240201,11:04:14,490.45,150,11850
20240201,11:04:40,491.15,100,11850
20240201,11:04:49,488.7,400,11850
20240201,11:05:07,488.7,200,11850
20240201,11:07:05,464.15,150,10300
20240201,11:07:16,462.55,50,10300
20240201,11:11:57,480.35,50,10400
20240201,11:16:47,439.4,50,10400
20240201,11:16:59,427.65,400,10400
20240201,11:17:10,415.2,50,10400
20240201,11:17:22,402.95,100,10400
20240201,11:17:55,426.7,350,10550
20240201,11:18:05,424.85,100,10550
20240201,11:18:25,434.25,50,10550
20240201,11:19:59,433.6,400,10550
20240201,11:20:17,438.4,600,10550
20240201,11:27:55,441.3,250,9950
20240201,11:28:15,447.4,150,9950
20240201,11:42:12,440.0,150,9950
20240201,11:57:47,440.0,150,9950
20240201,11:58:22,422.55,400,10100
20240201,12:02:05,416.35,150,10100
20240201,12:02:15,413.7,400,10100
20240201,12:02:52,404.15,150,10100
20240201,12:04:08,399.45,100,9800
20240201,12:04:39,396.2,200,9800
20240201,12:04:57,396.2,200,9800
20240201,12:05:17,409.05,100,9800
20240201,12:05:28,416.0,150,9800
20240201,12:08:39,434.4,50,9450
20240201,12:22:58,405.0,50,9450
20240201,12:26:34,412.0,50,9400
20240201,12:29:15,415.5,50,9350
20240201,12:37:15,409.7,50,9300
20240201,12:49:03,432.7,50,9250
20240201,12:49:10,433.2,150,9250
20240201,13:13:58,415.0,1800,9350
20240201,13:16:37,413.0,250,8150
20240201,13:16:42,413.0,150,8150
20240201,13:16:43,413.0,100,8150
20240201,13:16:45,413.0,250,8150
20240201,13:16:49,413.0,1050,8150
20240201,13:20:05,402.6,100,7400
20240201,13:20:19,402.45,100,7400
20240201,13:20:31,404.3,50,7400
20240201,13:22:09,400.05,50,7250
20240201,13:25:00,400.0,950,7200
20240201,13:31:14,380.0,50,7200
20240201,13:32:41,375.0,50,7200
20240201,13:52:21,375.0,50,7200
20240201,13:52:43,385.15,50,7200
20240201,13:56:00,380.85,50,7250
20240201,13:56:08,380.15,200,7250
20240201,13:59:25,381.25,50,7350
20240201,14:04:14,386.5,50,7350
20240201,14:06:00,377.4,100,7350
20240201,14:06:17,377.4,50,7350
20240201,14:06:25,377.55,50,7350
20240201,14:09:47,381.0,100,7350
20240201,14:09:55,381.15,100,7350
20240201,14:10:36,381.55,100,7350
20240201,14:10:44,382.45,50,7350
20240201,14:10:52,383.15,50,7350
20240201,14:12:20,385.75,200,7450
20240201,14:13:48,383.75,100,7450
20240201,14:17:28,382.8,50,7400
20240201,14:25:25,382.8,150,7450
20240201,15:03:13,359.0,50,7500
20240201,15:03:21,359.0,250,7500
20240201,15:17:01,356.0,50,7250
20240201,15:18:29,356.0,50,7250
20240201,15:19:00,356.0,150,7250
20240201,15:19:15,359.0,50,7250
20240201,15:23:54,359.45,300,7350
20240201,15:25:19,358.0,100,7350
20240201,15:25:35,358.05,50,7350
20240201,15:28:55,355.95,50,7400
20240202,09:16:02,453.1,1,7400
20240202,09:16:02,460.75,100,7400
20240202,09:16:11,462.85,250,7400
20240202,09:16:28,465.55,100,7400
20240202,09:16:36,460.75,200,7400
20240202,09:16:44,465.0,100,7400
20240202,09:17:08,468.8,50,7400
20240202,09:17:16,469.45,250,7400
20240202,09:17:24,470.0,50,7300
20240202,09:17:47,471.0,50,7300
20240202,09:18:06,474.65,150,7300
20240202,09:18:07,475.0,100,7300
20240202,09:18:10,476.0,100,7300
20240202,09:18:17,480.0,100,7300
20240202,09:18:28,480.75,2500,7300
20240202,09:18:55,489.45,50,7300
20240202,09:19:33,490.85,250,7300
20240202,09:21:01,509.1,50,8900
20240202,09:21:13,517.0,50,8900
20240202,09:22:04,521.25,1000,8900
20240202,09:22:51,522.05,50,8900
20240202,09:24:24,522.05,100,7900
20240202,09:24:51,525.0,50,7900
20240202,09:26:19,525.0,50,7900
20240202,09:30:35,525.0,50,7850
20240202,09:30:44,525.0,50,7850
20240202,09:30:52,525.0,50,7850
20240202,09:37:36,533.45,250,7750
20240202,09:38:39,533.45,800,7800
20240202,09:46:24,531.4,50,7800
20240202,09:48:10,538.75,50,7750
20240202,09:51:33,543.85,50,7700
20240202,09:54:56,551.5,800,7700
20240202,09:55:30,551.5,50,7700
20240202,09:58:06,547.5,50,8450
20240202,09:58:58,542.15,650,8450
20240202,09:59:43,542.25,550,8500
20240202,10:02:50,555.05,100,8500
20240202,10:03:06,555.25,250,8500
20240202,10:03:14,555.25,150,8500
20240202,10:03:22,555.05,50,8500
20240202,10:03:55,553.85,150,8500
20240202,10:05:25,556.05,150,8900
20240202,10:07:03,556.05,50,8900
20240202,10:07:12,554.1,400,8900
20240202,10:09:56,561.25,250,8700
20240202,10:15:16,561.25,50,8450
20240202,10:16:16,555.5,50,8450
20240202,10:16:25,555.15,150,8450
20240202,10:16:42,558.05,50,8450
20240202,10:18:40,552.05,450,8750
20240202,10:18:57,551.85,50,8750
20240202,10:19:24,551.25,50,8750
20240202,10:19:32,550.0,50,8750
20240202,10:19:50,550.25,100,8750
20240202,10:20:17,552.5,50,8750
20240202,10:40:40,549.5,50,8800
20240202,10:42:45,542.1,100,8800
20240202,10:51:40,545.45,50,8700
20240202,11:06:02,569.2,50,8750
20240202,11:06:18,569.45,250,8750
20240202,11:08:16,569.45,50,8750
20240202,11:08:32,568.45,500,8750
20240202,11:10:33,570.0,50,8900
20240202,11:13:38,577.0,50,8350
20240202,11:15:26,600.4,50,8300
20240202,11:16:32,620.4,50,8300
20240202,11:17:01,620.8,400,8300
20240202,11:18:26,629.5,100,8350
20240202,11:33:58,641.15,350,8300
20240202,11:34:51,650.1,150,8300
20240202,11:36:42,652.45,100,7950
20240202,11:40:07,674.0,200,8000
20240202,11:50:08,674.0,50,7800
20240202,12:29:36,571.0,200,7750
20240202,12:30:05,570.0,50,7550
20240202,12:32:11,528.55,250,7550
20240202,12:35:55,519.0,50,7400
20240202,12:36:05,500.0,50,7400
20240202,12:47:09,523.05,100,7500
20240202,13:09:21,518.75,50,7450
20240202,13:12:14,516.45,100,7500
20240202,13:14:39,496.3,100,7500
20240202,13:33:02,484.2,250,7500
20240202,13:35:51,496.6,50,7500
20240202,13:39:08,505.85,100,7550
20240202,14:56:33,489.8,50,7550
20240202,15:19:15,479.75,100,7550
20240202,15:19:24,479.0,150,7550
20240202,15:21:50,479.0,50,7550
20240202,15:22:37,481.9,50,7550
20240202,15:22:47,481.8,50,7550
20240202,15:23:41,486.35,50,7550
20240202,15:24:47,480.0,700,7650
20240202,15:26:20,480.95,50,7650
20240205,09:15:17,482.0,1,8300
20240205,09:15:17,482.0,50,8300
20240205,09:16:08,468.8,150,8300
20240205,09:16:18,472.3,150,8300
20240205,09:19:01,463.05,50,8350
20240205,09:19:32,463.05,50,8350
20240205,09:19:58,463.05,250,8350
20240205,09:20:09,474.4,50,8350
20240205,09:20:15,472.05,50,8350
20240205,09:21:18,479.85,50,8350
20240205,09:24:49,479.85,50,8650
20240205,09:26:55,511.0,50,8600
20240205,09:30:10,511.0,100,8550
20240205,09:30:20,505.7,50,8550
20240205,09:40:00,505.7,100,8550
20240205,09:50:35,540.0,50,8450
20240205,09:53:41,550.0,1000,8400
20240205,10:11:38,550.0,200,9150
20240205,10:17:42,505.7,50,8950
20240205,10:20:24,467.2,50,9000
20240205,10:23:30,467.2,50,9000
20240205,10:30:44,475.0,1000,9050
20240205,10:32:11,470.2,100,9750
20240205,10:44:19,500.0,50,9700
20240205,11:40:47,525.05,50,9650
20240205,12:22:43,530.0,100,9650
20240205,14:47:34,383.75,700,9650
20240205,14:49:25,387.2,50,9650
20240205,14:59:12,370.0,250,9700
20240205,15:00:18,362.6,200,9700
20240205,15:01:27,362.6,1050,9700
20240205,15:01:38,370.05,650,9700
20240205,15:01:48,366.2,750,9700
20240205,15:03:11,376.75,50,8200
20240205,15:04:37,379.7,350,8200
20240205,15:05:50,389.0,200,8150
20240205,15:07:45,399.4,100,8150
20240205,15:13:26,388.85,150,8150
20240205,15:15:22,375.45,100,8300
20240205,15:15:23,373.15,100,8300
20240205,15:15:25,373.0,100,8300
20240205,15:16:51,373.0,100,8300
20240205,15:20:15,377.4,100,8400
20240205,15:20:57,381.9,50,8300
20240205,15:21:07,380.45,450,8300
20240205,15:22:50,382.2,50,8300
20240205,15:23:00,379.0,50,8300
20240205,15:23:59,379.0,100,7950
20240205,15:26:09,379.45,50,7950
20240205,15:29:22,379.0,250,7950
20240206,09:16:44,410.85,1,7850
20240206,09:16:44,408.35,200,7850
20240206,09:16:55,398.5,50,7850
20240206,09:17:05,398.5,50,7850
20240206,09:17:28,396.35,400,7850
20240206,09:19:23,396.35,350,7850
20240206,09:20:22,396.0,300,7500
20240206,09:22:19,384.0,50,7500
20240206,09:22:52,384.0,250,7850
20240206,09:23:03,401.0,250,7850
20240206,09:23:35,404.4,800,7850
20240206,09:27:56,414.85,50,7500
20240206,09:34:09,425.25,50,7450
20240206,09:37:21,428.1,50,7450
20240206,09:50:48,452.6,100,7450
20240206,09:53:39,452.6,50,7350
20240206,09:58:16,449.0,50,7350
20240206,10:02:50,455.0,50,7300
20240206,10:03:11,461.4,200,7300
20240206,10:06:36,453.45,50,7150
20240206,10:10:00,451.25,50,7100
20240206,10:15:32,448.45,50,7150
20240206,10:21:29,452.4,50,7200
20240206,10:25:36,433.8,100,7150
20240206,10:30:04,423.15,50,7150
20240206,10:30:52,411.8,50,7150
20240206,10:32:32,408.0,100,7050
20240206,10:33:06,405.0,50,7050
20240206,10:34:34,412.0,50,7050
20240206,10:59:59,446.95,100,7200
20240206,11:17:12,455.0,50,7150
20240206,11:31:56,452.0,50,7100
20240206,11:32:41,459.0,50,7100
20240206,11:47:53,468.1,250,7050
20240206,12:01:16,480.5,100,6250
20240206,12:01:46,485.45,200,6250
20240206,12:38:55,500.8,150,6050
20240206,12:45:06,497.6,100,6100
20240206,13:21:18,498.0,50,6100
20240206,13:28:36,508.85,50,6100
20240206,13:43:09,508.85,100,6050
20240206,13:44:33,506.35,100,6050
20240206,13:46:49,500.0,50,6050
20240206,14:49:29,502.2,150,6100
20240206,14:53:17,492.5,100,6150
20240206,15:01:02,496.85,50,6250
20240206,15:01:12,497.3,50,6250
20240206,15:01:23,493.9,50,6250
20240206,15:01:34,495.7,50,6250
20240206,15:01:48,496.1,50,6250
20240206,15:10:40,498.85,250,6100
20240206,15:10:50,499.95,50,6100
20240206,15:11:06,492.15,50,6100
20240206,15:23:09,506.85,50,5950
20240206,15:25:06,514.75,50,6000
20240206,15:28:37,514.75,50,6000
20240206,15:29:11,517.25,50,6000
20240206,15:29:31,518.8,50,6000
20240207,09:31:19,560.7,1,6050
20240207,09:31:19,563.05,150,6050
20240207,09:31:57,565.15,50,5900
20240207,09:32:05,565.15,50,5900
20240207,09:37:39,552.85,50,5950
20240207,09:42:23,571.0,50,5900
20240207,09:42:42,548.9,1050,5900
20240207,09:43:55,547.5,50,6950
20240207,09:53:50,547.5,50,6900
20240207,09:54:25,551.4,50,6900
20240207,09:55:00,551.4,50,6900
20240207,10:05:50,529.0,50,6900
20240207,10:26:44,529.0,150,6950
20240207,10:37:14,540.0,50,7100
20240207,10:39:41,539.55,50,7150
20240207,10:40:47,529.0,500,7150
20240207,10:48:45,530.0,100,7250
20240207,10:50:26,533.05,50,7350
20240207,11:10:16,502.45,50,7300
20240207,11:46:43,477.7,200,7300
20240207,11:54:44,462.6,200,7400
20240207,11:56:29,450.0,50,7200
20240207,11:57:08,444.0,100,7200
20240207,12:18:31,462.0,50,7300
20240207,12:21:47,460.4,100,7300
20240207,14:10:57,520.1,200,7350
20240207,15:12:05,490.0,100,7500
20240207,15:18:31,503.05,500,7400
20240207,15:19:11,496.45,600,7400
20240208,09:23:10,548.7,1,7400
20240208,09:23:10,548.7,50,7400
20240208,09:37:49,534.25,50,7450
20240208,09:49:50,523.0,50,7450
20240208,09:58:03,520.15,50,7500
20240208,10:05:01,520.15,50,7450
20240208,10:13:00,487.9,100,7450
20240208,10:13:08,487.5,50,7450
20240208,10:15:11,486.5,100,7550
20240208,10:15:42,470.0,150,7550
20240208,10:15:55,464.15,100,7550
20240208,10:18:46,464.15,50,7550
20240208,10:23:17,464.15,50,7600
20240208,10:26:16,489.0,50,7600
20240208,10:29:34,510.75,50,7600
20240208,10:29:43,506.8,100,7600
