date,time,tick_price,volume,open_interest
20240202,13:15:50,20.8,50,7400
20240202,13:16:00,21.4,450,7400
20240202,13:16:28,21.4,450,7400
20240202,13:16:37,20.35,150,7400
20240202,13:16:47,19.65,50,7400
20240202,13:16:57,19.65,50,7400
20240202,13:17:16,19.45,50,7400
20240202,13:18:03,19.5,950,7400
20240202,13:18:12,19.6,50,7400
20240202,13:18:29,19.3,50,7400
20240202,13:18:56,19.0,50,7400
20240202,13:19:05,18.9,50,7400
20240202,13:19:24,19.05,50,7400
20240202,13:20:07,18.95,100,7400
20240202,13:20:15,19.4,50,7400
20240202,13:20:23,19.45,150,7400
20240202,13:21:04,20.05,200,7350
20240202,13:21:12,19.85,50,7350
20240202,13:21:21,19.8,200,7350
20240202,13:21:52,20.25,200,7350
20240202,13:22:00,20.35,50,7350
20240202,13:22:08,20.05,50,7350
20240202,13:22:16,20.25,50,7350
20240202,13:22:45,20.55,50,7350
20240202,13:22:53,20.4,50,7350
20240202,13:23:09,19.8,50,7350
20240202,13:23:17,20.1,50,7350
20240202,13:24:10,20.4,50,7400
20240202,13:24:17,20.75,50,7400
20240202,13:25:04,21.35,50,7400
20240202,13:25:12,21.45,100,7400
20240202,13:26:01,22.8,50,7400
20240202,13:26:28,22.8,50,7400
20240202,13:26:54,21.15,50,7400
20240202,13:27:18,21.95,150,7400
20240202,13:27:26,21.95,50,7400
20240202,13:28:10,21.65,50,7400
20240202,13:28:32,21.15,50,7400
20240202,13:28:41,21.15,50,7400
20240202,13:29:06,20.05,50,7400
20240202,13:29:22,20.3,50,7400
20240202,13:29:48,20.55,200,7450
20240202,13:30:11,20.85,100,7450
20240202,13:30:19,21.25,100,7450
20240202,13:30:43,20.7,150,7450
20240202,13:31:06,21.0,100,7450
20240202,13:31:13,21.5,50,7450
20240202,13:31:29,21.5,50,7450
20240202,13:31:44,21.95,50,7450
20240202,13:32:00,22.25,150,7450
20240202,13:32:08,21.9,50,7450
20240202,13:32:22,22.05,50,7450
20240202,13:32:38,22.5,50,7450
20240202,13:33:12,22.4,50,7400
20240202,13:33:26,22.1,50,7400
20240202,13:34:22,21.7,50,7400
20240202,13:34:38,21.3,50,7400
20240202,13:35:01,21.25,100,7400
20240202,13:35:09,21.25,50,7400
20240202,13:35:16,21.6,50,7400
20240202,13:35:24,21.1,50,7400
20240202,13:36:00,20.35,100,7350
20240202,13:36:08,20.55,50,7350
20240202,13:36:33,20.95,50,7350
20240202,13:37:45,20.15,50,7350
20240202,13:38:10,19.55,50,7350
20240202,13:38:28,19.4,50,7350
20240202,13:40:19,18.1,250,7350
20240202,13:44:10,19.25,50,7300
20240202,13:44:17,19.7,50,7300
20240202,13:44:41,19.55,50,7300
20240202,13:45:03,19.4,50,7350
20240202,13:46:05,18.75,200,7350
20240202,13:46:14,18.75,50,7350
20240202,13:47:16,18.25,50,7350
20240202,13:51:49,19.6,150,7350
20240202,13:54:22,18.2,50,7500
20240202,13:54:30,18.0,50,7500
20240202,13:54:38,18.05,50,7500
20240202,13:54:54,18.0,50,7500
20240202,13:55:38,18.1,100,7500
20240202,13:55:45,18.05,50,7500
20240202,13:56:51,18.1,150,7500
20240202,13:58:56,17.6,50,7500
20240202,13:59:03,17.6,100,7500
20240202,14:00:17,18.1,50,7550
20240202,14:00:31,18.35,50,7550
20240202,14:01:13,18.4,300,7550
20240202,14:07:32,16.35,50,7300
20240202,14:07:55,16.35,50,7300
20240202,14:08:28,16.5,50,7300
20240202,14:08:43,16.4,50,7300
20240202,14:10:39,16.3,50,7100
20240202,14:10:48,16.4,100,7100
20240202,14:11:12,16.55,250,7100
20240202,14:11:20,16.4,750,7100
20240202,14:11:54,16.75,50,6150
20240202,14:15:51,17.25,100,6150
20240202,14:16:11,17.3,50,6150
20240202,14:16:26,17.3,50,6150
20240202,14:17:26,16.75,50,6150
20240202,14:21:55,17.3,50,6100
20240202,14:24:08,17.35,100,6050
20240202,14:24:16,17.6,150,6050
20240202,14:24:31,17.25,50,6050
20240202,14:28:23,17.25,50,5750
20240202,14:31:37,16.95,50,5700
20240202,14:31:44,16.95,100,5700
20240202,14:31:51,16.65,300,5700
20240202,14:31:58,16.7,150,5700
20240202,14:32:04,16.65,150,5700
20240202,14:35:35,16.7,50,6150
20240202,14:35:51,16.8,50,6150
20240202,14:36:56,16.25,1050,6200
20240202,14:37:39,15.85,900,6200
20240202,14:38:00,15.8,50,6200
20240202,14:42:58,15.6,150,7300
20240202,14:43:38,15.1,50,7300
20240202,14:43:52,14.55,100,7300
20240202,14:44:12,14.55,50,7300
20240202,14:44:20,14.5,100,7300
20240202,14:44:48,14.6,50,7300
20240202,14:44:55,14.7,50,7300
20240202,14:45:00,14.6,50,7550
20240202,14:48:49,15.55,1650,7550
20240202,14:49:31,15.2,300,7550
20240202,14:50:17,15.2,250,7550
20240202,14:52:22,16.1,300,8600
20240202,14:53:43,17.0,100,8600
20240202,14:54:26,16.85,150,8600
20240202,14:55:22,17.35,50,8600
20240202,14:55:38,18.1,100,8600
20240202,14:55:56,17.6,150,8600
20240202,14:56:33,17.8,100,8600
20240202,14:56:52,18.05,100,8600
20240202,14:57:11,18.7,100,8850
20240202,14:57:21,18.45,50,8850
20240202,14:57:48,19.1,100,8850
20240202,14:58:07,19.35,800,8850
20240202,14:58:35,18.8,50,8850
20240202,14:58:54,18.75,250,8850
20240202,14:59:03,19.25,150,8850
20240202,14:59:48,18.85,50,8850
20240202,15:00:26,17.0,50,8900
20240202,15:01:44,17.3,50,8900
20240202,15:02:39,18.35,50,8900
20240202,15:02:58,18.75,50,8900
20240202,15:03:07,18.6,50,8900
20240202,15:03:16,18.7,350,8900
20240202,15:03:25,18.8,50,8900
20240202,15:03:35,18.7,50,8900
20240202,15:03:44,18.65,150,8900
20240202,15:05:22,18.55,1000,8900
20240202,15:09:26,16.7,50,9050
20240202,15:09:35,16.5,1000,9050
20240202,15:10:03,16.35,500,9050
20240202,15:10:29,16.95,50,9050
20240202,15:10:56,16.85,50,9050
20240202,15:11:05,16.85,1000,9050
20240202,15:18:56,17.85,50,8900
20240202,15:19:04,17.85,50,8900
20240202,15:19:22,17.75,50,8900
20240202,15:19:57,17.75,750,8900
20240202,15:20:05,17.8,500,8900
20240202,15:20:14,17.6,50,8900
20240202,15:23:41,17.6,50,8150
20240202,15:27:48,17.1,50,8200
20240202,15:27:56,17.1,450,8200
20240202,15:29:43,17.0,100,8200
20240205,09:15:31,19.0,1,7700
20240205,09:15:31,19.0,100,7700
20240205,09:15:51,19.4,200,7700
20240205,09:16:07,19.4,250,7700
20240205,09:16:17,18.0,100,7700
20240205,09:16:26,18.55,200,7700
20240205,09:17:21,18.95,400,7700
20240205,09:17:31,19.25,50,7700
20240205,09:17:40,19.3,950,7700
20240205,09:17:47,19.45,1400,7700
20240205,09:18:03,19.45,200,7700
20240205,09:18:12,19.7,50,7700
20240205,09:18:19,19.8,250,7700
20240205,09:18:27,20.05,100,7700
20240205,09:18:44,20.05,100,7700
20240205,09:19:00,20.5,150,7700
20240205,09:19:26,20.7,50,6100
20240205,09:19:34,20.85,900,6100
20240205,09:20:04,20.85,1600,6100
20240205,09:20:12,19.95,100,6100
20240205,09:20:45,19.3,2000,6100
20240205,09:20:52,19.8,400,6100
20240205,09:21:00,19.8,100,6100
20240205,09:21:16,19.5,100,6100
20240205,09:21:20,19.55,50,6100
20240205,09:21:21,19.6,50,6100
20240205,09:21:23,19.5,50,6100
20240205,09:22:24,20.3,350,4950
20240205,09:22:31,20.2,50,4950
20240205,09:23:03,20.0,50,4950
20240205,09:23:05,20.2,50,4950
20240205,09:23:08,20.0,50,4950
20240205,09:23:11,20.0,50,4950
20240205,09:23:41,19.4,50,4950
20240205,09:23:55,19.2,300,4950
20240205,09:24:00,19.0,50,4950
20240205,09:24:05,18.95,50,4950
20240205,09:24:08,18.9,50,4950
20240205,09:24:30,18.9,1200,4950
20240205,09:24:31,19.25,100,4950
20240205,09:24:43,18.7,300,4950
20240205,09:25:07,18.25,100,4950
20240205,09:25:30,17.95,100,6150
20240205,09:25:38,17.95,50,6150
20240205,09:25:45,18.35,100,6150
20240205,09:26:19,17.35,50,6150
20240205,09:26:26,17.05,200,6150
20240205,09:26:44,16.95,100,6150
20240205,09:26:52,16.75,50,6150
20240205,09:27:07,16.75,150,6150
20240205,09:27:14,17.0,100,6150
20240205,09:27:20,16.95,50,6150
20240205,09:27:35,16.9,50,6150
20240205,09:27:42,17.0,400,6150
20240205,09:28:03,17.05,200,6150
20240205,09:28:10,17.3,100,6150
20240205,09:28:17,17.3,50,6150
20240205,09:28:23,16.95,250,6150
20240205,09:28:31,17.25,50,6150
20240205,09:29:26,17.55,50,6150
20240205,09:30:07,17.85,100,6150
20240205,09:30:14,17.5,50,6150
20240205,09:30:30,18.0,3500,6150
20240205,09:30:44,18.45,50,6150
20240205,09:30:52,18.45,150,6150
20240205,09:30:59,18.45,450,6150
20240205,09:31:06,18.35,100,6150
20240205,09:31:14,18.55,50,6150
20240205,09:31:22,18.2,100,9250
20240205,09:31:29,18.25,100,9250
20240205,09:31:36,18.25,50,9250
20240205,09:32:02,17.6,50,9250
20240205,09:32:48,18.35,50,9250
20240205,09:33:21,18.5,50,9250
20240205,09:33:51,18.2,50,9250
20240205,09:33:54,18.15,50,9250
20240205,09:34:25,18.05,50,9300
20240205,09:34:35,18.3,50,9300
20240205,09:34:40,18.1,500,9300
20240205,09:34:41,18.35,50,9300
20240205,09:34:58,18.45,200,9300
20240205,09:35:50,18.1,550,9300
20240205,09:36:01,18.15,100,9300
20240205,09:36:08,18.2,100,9300
20240205,09:36:10,18.45,200,9300
20240205,09:36:23,18.4,50,9300
20240205,09:37:22,18.0,250,10100
20240205,09:40:17,16.8,100,10000
20240205,09:41:12,16.95,100,10000
20240205,09:41:20,16.85,50,10000
20240205,09:41:57,17.4,50,10000
20240205,09:42:05,17.4,100,10000
20240205,09:43:03,17.0,50,10000
20240205,09:48:53,16.65,50,10000
20240205,09:49:07,16.65,50,10000
20240205,09:49:59,16.4,250,10000
20240205,09:50:29,16.35,250,10000
20240205,09:50:39,16.2,150,10000
20240205,09:51:15,16.35,50,10000
20240205,09:52:18,16.35,50,9950
20240205,09:52:50,16.0,150,9950
20240205,09:53:09,15.95,200,9950
20240205,09:53:24,15.7,100,9950
20240205,09:53:32,15.85,200,9950
20240205,09:53:40,15.85,50,9950
20240205,09:54:10,16.15,50,9950
20240205,09:54:53,16.1,100,9950
20240205,09:55:14,16.15,50,9950
20240205,09:55:21,16.35,100,10050
20240205,09:55:35,16.4,100,10050
20240205,09:55:42,16.35,100,10050
20240205,09:55:56,16.35,100,10050
20240205,09:56:03,16.35,200,10050
20240205,09:56:10,16.25,50,10050
20240205,09:56:17,16.25,50,10050
20240205,09:56:45,16.3,350,10050
20240205,09:57:00,16.35,50,10050
20240205,09:57:07,16.35,50,10050
20240205,09:57:40,16.55,50,10050
20240205,09:57:59,16.4,150,10050
20240205,09:58:05,16.25,100,10050
20240205,09:58:36,16.3,100,10800
20240205,09:58:56,16.1,100,10800
20240205,09:59:23,16.2,250,10800
20240205,10:00:08,16.25,50,10800
20240205,10:00:53,16.4,50,10800
20240205,10:01:17,16.45,100,10800
20240205,10:01:24,16.4,50,10950
20240205,10:01:37,16.25,50,10950
20240205,10:03:07,16.3,50,10950
20240205,10:03:14,16.3,50,10950
20240205,10:03:28,16.4,50,10950
20240205,10:03:36,16.4,50,10950
20240205,10:03:56,16.5,750,10950
20240205,10:04:17,16.75,100,10950
20240205,10:04:28,16.7,100,11500
20240205,10:04:49,16.85,100,11500
20240205,10:05:00,17.0,100,11500
20240205,10:05:10,16.9,100,11500
20240205,10:05:29,16.5,100,11500
20240205,10:05:39,16.25,50,11500
20240205,10:06:00,16.35,50,11500
20240205,10:06:09,16.25,50,11500
20240205,10:06:40,16.65,50,11500
20240205,10:07:07,16.65,50,11500
20240205,10:07:17,16.5,100,11500
20240205,10:07:57,16.25,50,11550
20240205,10:08:44,16.25,50,11550
20240205,10:08:54,16.25,100,11550
20240205,10:09:16,16.2,50,11550
20240205,10:09:28,16.0,50,11550
20240205,10:10:00,16.15,50,11550
20240205,10:10:09,16.15,50,11550
20240205,10:10:19,16.1,50,11550
20240205,10:10:28,16.05,50,11700
20240205,10:11:03,16.15,1000,11700
20240205,10:11:12,16.25,50,11700
20240205,10:11:31,16.35,100,11700
20240205,10:12:01,16.4,400,11700
20240205,10:12:11,16.4,300,11700
20240205,10:12:57,16.15,50,11700
20240205,10:13:06,16.3,50,11700
20240205,10:13:42,16.3,100,12500
20240205,10:14:01,16.25,150,12500
20240205,10:14:11,16.3,450,12500
20240205,10:14:20,16.25,100,12500
20240205,10:14:39,16.0,50,12500
20240205,10:14:48,16.25,150,12500
20240205,10:14:57,16.25,350,12500
20240205,10:15:07,16.25,50,12500
20240205,10:15:52,16.45,700,12500
20240205,10:16:01,16.5,500,12500
20240205,10:16:12,16.5,800,12500
20240205,10:17:10,16.55,800,15200
20240205,10:17:20,16.5,50,15200
20240205,10:17:31,17.0,100,15200
20240205,10:17:41,17.0,850,15200
20240205,10:17:51,17.2,350,15200
20240205,10:18:02,17.15,300,15200
20240205,10:18:04,17.35,100,15200
20240205,10:18:09,17.4,50,15200
20240205,10:18:11,17.45,50,15200
20240205,10:18:15,17.6,50,15200
20240205,10:18:29,18.25,100,15200
20240205,10:18:32,18.25,100,15200
20240205,10:18:37,17.8,50,15200
20240205,10:18:40,17.75,50,15200
20240205,10:18:52,18.0,50,15200
20240205,10:19:02,18.35,350,15200
20240205,10:19:05,18.35,100,15200
20240205,10:19:08,18.5,400,15200
20240205,10:19:10,18.3,350,15200
20240205,10:19:12,18.4,50,15200
20240205,10:19:28,19.0,100,16400
20240205,10:19:32,19.0,150,16400
20240205,10:19:33,18.85,50,16400
20240205,10:19:35,18.95,50,16400
20240205,10:19:43,18.75,50,16400
20240205,10:19:52,18.6,650,16400
20240205,10:19:53,18.8,100,16400
20240205,10:19:55,18.65,50,16400
20240205,10:19:57,18.7,100,16400
20240205,10:20:02,18.75,100,16400
20240205,10:20:03,19.0,100,16400
20240205,10:20:08,19.2,150,16400
20240205,10:20:10,19.3,350,16400
20240205,10:20:15,19.35,50,16400
20240205,10:20:16,19.15,50,16400
20240205,10:20:18,19.0,150,16400
20240205,10:20:20,18.9,200,16400
20240205,10:20:25,18.1,200,16400
20240205,10:20:28,18.3,50,16400
20240205,10:20:33,18.55,200,16400
20240205,10:20:43,17.8,100,16400
20240205,10:20:45,17.85,100,16400
20240205,10:20:48,17.8,150,16400
20240205,10:21:01,18.4,300,16400
20240205,10:21:06,18.6,50,16400
20240205,10:21:11,18.6,50,16400
20240205,10:21:15,18.95,50,16400
20240205,10:21:18,19.0,50,16400
20240205,10:21:20,19.0,150,16400
20240205,10:21:23,19.25,100,16400
20240205,10:21:25,19.2,150,16400
20240205,10:21:26,19.05,250,16400
20240205,10:21:28,18.85,250,16400
20240205,10:21:33,19.0,250,16400
20240205,10:21:45,19.05,50,16400
20240205,10:21:48,19.05,100,16400
20240205,10:21:50,19.0,50,16400
20240205,10:21:51,18.9,150,16400
20240205,10:21:56,18.85,100,16400
20240205,10:21:58,18.95,100,16400
20240205,10:22:00,18.85,50,16400
20240205,10:22:01,18.7,150,16400
20240205,10:22:03,18.8,250,16400
20240205,10:22:10,18.2,200,16400
20240205,10:22:11,18.2,200,16400
20240205,10:22:14,18.05,100,16400
20240205,10:22:16,18.05,50,16400
20240205,10:22:19,17.95,200,16600
20240205,10:22:21,18.05,150,16600
20240205,10:22:23,18.1,100,16600
20240205,10:22:33,18.25,100,16600
20240205,10:22:36,18.15,100,16600
20240205,10:22:38,18.3,150,16600
20240205,10:22:49,18.05,200,16600
20240205,10:22:51,17.95,100,16600
20240205,10:22:58,17.95,100,16600
20240205,10:23:01,18.15,50,16600
20240205,10:23:14,17.85,50,16600
20240205,10:23:21,17.85,50,16600
20240205,10:23:24,17.85,50,16600
20240205,10:23:27,18.15,500,16600
20240205,10:23:34,18.2,50,16600
20240205,10:23:49,18.6,250,16600
20240205,10:23:50,18.45,100,16600
20240205,10:23:52,18.35,250,16600
20240205,10:23:55,18.25,100,16600
20240205,10:23:57,18.15,100,16600
20240205,10:24:00,18.15,50,16600
20240205,10:24:03,18.0,50,16600
20240205,10:24:07,17.7,50,16600
20240205,10:24:10,17.8,50,16600
20240205,10:24:12,17.8,200,16600
20240205,10:24:28,17.65,50,16600
20240205,10:24:34,17.5,100,16600
20240205,10:24:59,17.2,100,16600
20240205,10:25:03,17.0,150,16600
20240205,10:25:26,17.4,100,16600
20240205,10:25:29,17.3,50,17850
20240205,10:25:36,17.5,50,17850
20240205,10:25:39,17.35,50,17850
20240205,10:26:08,16.85,50,17850
20240205,10:26:14,17.1,50,17850
20240205,10:26:29,16.95,50,17850
20240205,10:27:54,17.35,50,17850
20240205,10:28:06,17.1,200,17850
20240205,10:28:13,16.95,100,17850
20240205,10:28:16,16.9,50,17850
20240205,10:28:29,16.85,50,17500
20240205,10:29:08,16.95,50,17500
20240205,10:29:16,16.95,150,17500
20240205,10:29:24,16.95,100,17500
20240205,10:29:50,17.0,100,17500
20240205,10:30:17,17.0,50,17500
20240205,10:30:25,17.0,150,17500
20240205,10:31:04,17.3,50,17500
20240205,10:31:12,17.7,450,17500
20240205,10:31:20,17.85,300,17500
20240205,10:31:28,18.1,350,17100
20240205,10:31:37,18.1,550,17100
20240205,10:31:45,18.15,50,17100
20240205,10:31:54,18.0,50,17100
20240205,10:32:02,18.1,250,17100
20240205,10:32:19,18.25,50,17100
20240205,10:32:31,18.0,50,17100
20240205,10:32:39,17.95,200,17100
20240205,10:32:44,18.05,50,17100
20240205,10:32:56,18.15,50,17100
20240205,10:32:57,18.35,150,17100
20240205,10:32:59,18.4,100,17100
20240205,10:33:02,18.25,50,17100
20240205,10:33:06,18.25,100,17100
20240205,10:33:09,18.05,50,17100
20240205,10:33:16,17.85,50,17100
20240205,10:33:41,18.4,550,17100
20240205,10:33:49,18.1,100,17100
20240205,10:33:51,18.05,100,17100
20240205,10:33:54,18.0,350,17100
20240205,10:34:01,17.95,50,17100
20240205,10:34:11,17.8,50,17100
20240205,10:34:21,18.35,50,17100
20240205,10:34:34,18.35,100,17000
20240205,10:34:36,18.35,150,17000
20240205,10:34:37,18.3,50,17000
20240205,10:34:57,18.2,50,17000
20240205,10:34:59,18.2,50,17000
20240205,10:35:21,18.05,50,17000
20240205,10:35:29,18.3,50,17000
20240205,10:35:34,18.15,100,17000
20240205,10:35:37,18.35,50,17000
20240205,10:36:37,17.8,50,17000
20240205,10:36:40,17.75,50,17000
20240205,10:37:04,17.6,350,17000
20240205,10:37:13,17.55,50,17000
20240205,10:37:46,17.1,50,17400
20240205,10:37:54,17.35,100,17400
20240205,10:38:03,17.3,50,17400
20240205,10:38:12,17.25,50,17400
20240205,10:38:28,17.05,50,17400
20240205,10:38:46,17.1,50,17400
20240205,10:39:33,16.85,50,17400
20240205,10:39:49,17.3,200,17400
20240205,10:40:30,16.9,50,17600
20240205,10:40:38,16.9,50,17600
20240205,10:41:00,17.0,150,17600
20240205,10:42:49,16.75,100,17600
20240205,10:42:56,16.7,50,17600
20240205,10:43:18,16.5,200,17600
20240205,10:43:26,16.55,100,17600
20240205,10:43:34,16.45,50,17250
20240205,10:43:42,16.35,100,17250
20240205,10:43:50,16.15,100,17250
20240205,10:43:59,15.95,200,17250
20240205,10:44:07,15.95,50,17250
20240205,10:44:15,15.9,200,17250
20240205,10:44:23,15.65,100,17250
20240205,10:44:45,15.5,150,17250
20240205,10:44:54,15.6,100,17250
20240205,10:45:03,15.5,50,17250
20240205,10:45:12,15.75,350,17250
20240205,10:45:21,15.7,50,17250
20240205,10:45:30,15.5,300,17250
20240205,10:45:39,15.65,250,17250
20240205,10:46:04,15.45,200,17250
20240205,10:46:13,15.4,50,17250
20240205,10:46:22,15.4,100,17250
20240205,10:46:30,15.75,100,17050
20240205,10:46:39,15.55,100,17050
20240205,10:47:05,15.75,50,17050
20240205,10:48:01,16.05,50,17050
20240205,10:48:45,16.15,50,17050
20240205,10:48:52,16.0,50,17050
20240205,10:49:00,16.1,100,17050
20240205,10:49:07,16.1,50,17050
20240205,10:49:14,16.05,50,17050
20240205,10:50:08,16.1,50,17000
20240205,10:50:23,16.15,50,17000
20240205,10:50:50,16.3,100,17000
20240205,10:51:05,16.35,50,17000
20240205,10:51:13,16.35,150,17000
20240205,10:51:36,16.5,150,17000
20240205,10:52:13,16.75,100,17000
20240205,10:52:27,16.7,50,17000
20240205,10:52:42,16.75,50,17000
20240205,10:53:14,16.5,150,17000
20240205,10:54:06,16.05,200,17000
20240205,10:54:13,16.0,50,17000
20240205,10:54:26,16.2,150,17000
20240205,10:54:33,16.2,150,17000
20240205,10:55:04,16.05,50,17000
20240205,10:56:36,15.9,50,17250
20240205,10:57:56,15.55,50,17250
20240205,10:58:15,15.75,50,17250
20240205,10:58:39,15.7,100,17250
20240205,10:59:00,15.75,50,17250
20240205,10:59:06,15.8,50,17250
20240205,10:59:20,15.85,50,17250
20240205,10:59:33,15.9,50,17250
20240205,10:59:40,15.8,50,17250
20240205,11:00:07,16.05,100,17250
20240205,11:00:13,16.05,100,17250
20240205,11:00:33,15.95,50,17250
20240205,11:00:40,16.05,50,17250
20240205,11:01:22,15.9,50,17250
20240205,11:02:44,15.55,50,17050
20240205,11:03:23,15.45,50,17050
20240205,11:03:31,15.65,50,17050
20240205,11:05:05,15.95,50,17350
20240205,11:05:11,16.0,100,17350
20240205,11:06:31,16.05,50,17350
20240205,11:06:37,16.0,50,17350
20240205,11:06:48,16.1,50,17350
20240205,11:07:12,16.3,100,17350
20240205,11:07:34,16.3,100,17500
20240205,11:08:04,15.85,50,17500
20240205,11:08:26,16.0,100,17500
20240205,11:08:32,15.95,50,17500
20240205,11:09:09,16.3,100,17500
20240205,11:09:21,16.35,50,17500
20240205,11:09:45,16.5,50,17500
20240205,11:09:50,16.5,100,17500
20240205,11:09:56,16.5,50,17500
20240205,11:10:02,16.35,50,17500
20240205,11:10:07,16.4,50,17500
20240205,11:10:28,16.4,50,17250
