date,time,tick_price,volume,open_interest
20231130,13:12:08,372.0,50,27950
20231130,13:34:59,365.0,50,28000
20231130,13:41:56,360.0,50,28050
20231130,13:42:33,357.0,50,28050
20231130,13:43:51,355.0,50,28050
20231130,13:46:03,356.0,50,28050
20231130,13:51:27,352.2,250,28050
20231130,13:51:54,349.35,150,28300
20231130,13:52:11,349.0,2000,28300
20231130,13:56:43,352.25,100,28300
20231130,13:57:39,352.0,1800,28200
20231130,14:12:37,372.0,50,28750
20231130,14:30:54,357.4,50,28750
20231130,14:33:21,360.8,100,28750
20231130,14:40:22,360.0,100,28750
20231130,14:42:40,354.1,50,28850
20231130,14:43:16,352.25,100,28850
20231130,14:51:54,352.25,50,28850
20231130,14:52:44,352.25,50,28850
20231130,14:53:32,352.25,50,28850
20231130,15:00:20,354.85,50,28900
20231130,15:00:35,352.3,50,28900
20231130,15:01:05,353.2,50,28900
20231130,15:03:39,349.85,50,28900
20231130,15:04:03,348.0,50,28950
20231130,15:14:14,343.8,250,28900
20231130,15:15:30,343.0,450,28900
20231130,15:16:52,342.1,50,29100
20231130,15:19:59,342.45,100,29100
20231130,15:20:17,341.5,50,29100
20231130,15:20:43,340.0,450,29100
20231130,15:21:45,337.0,200,29600
20231130,15:23:13,335.15,200,29600
20231130,15:23:49,335.2,100,29600
20231130,15:23:58,335.2,200,29600
20231130,15:24:34,338.35,100,29600
20231130,15:25:59,336.95,600,29400
20231130,15:26:26,337.75,1800,29400
20231130,15:26:36,338.05,100,29400
20231130,15:26:56,338.05,100,29400
20231130,15:27:56,342.0,50,29400
20231130,15:28:23,349.0,100,29400
20231130,15:29:26,345.9,100,29400
20231201,09:15:19,315.5,1,29550
20231201,09:15:19,315.5,200,29550
20231201,09:15:32,316.35,100,29550
20231201,09:16:15,316.7,100,29550
20231201,09:16:40,317.35,50,29550
20231201,09:17:24,317.35,100,29600
20231201,09:17:36,316.0,2000,29600
20231201,09:18:09,309.5,100,29600
20231201,09:18:34,309.45,100,29600
20231201,09:18:41,309.45,50,29600
20231201,09:18:52,310.45,50,29600
20231201,09:19:26,311.0,50,29600
20231201,09:19:31,309.95,250,29600
20231201,09:21:47,308.9,50,31450
20231201,09:22:13,308.9,50,31450
20231201,09:22:51,310.0,50,31450
20231201,09:23:49,308.9,50,31600
20231201,09:24:10,308.45,100,31600
20231201,09:24:36,308.45,100,31600
20231201,09:25:41,307.0,1800,31600
20231201,09:25:56,307.0,50,31600
20231201,09:26:18,306.65,100,32550
20231201,09:28:59,306.0,50,32550
20231201,09:32:29,304.1,50,32700
20231201,09:33:04,304.0,50,32700
20231201,09:33:20,302.5,50,32700
20231201,09:35:02,302.5,250,32700
20231201,09:35:18,309.0,50,33100
20231201,09:35:58,307.5,50,33100
20231201,09:36:42,306.85,50,33100
20231201,09:37:57,308.0,50,33100
20231201,09:38:42,308.25,50,33250
20231201,09:39:27,305.2,150,33250
20231201,09:40:54,306.4,50,33250
20231201,09:42:24,306.5,50,33200
20231201,09:43:20,306.5,100,33200
20231201,09:43:21,306.5,350,33200
20231201,09:44:47,307.0,50,33250
20231201,09:44:48,307.95,50,33250
20231201,09:45:19,307.5,50,33250
20231201,09:45:21,307.5,50,33250
20231201,09:46:17,305.4,500,33250
20231201,09:47:03,305.95,400,33250
20231201,09:47:13,305.35,400,33250
20231201,09:48:43,304.8,1200,33650
20231201,09:49:48,300.0,50,33650
20231201,09:50:24,300.0,100,33700
20231201,09:52:18,292.6,50,33700
20231201,09:52:41,292.6,100,33700
20231201,09:53:03,291.2,50,33700
20231201,09:54:42,288.4,50,33700
20231201,09:54:44,288.2,100,33800
20231201,09:54:45,288.35,50,33800
20231201,09:55:05,293.65,100,33800
20231201,09:55:43,294.0,50,33800
20231201,09:55:44,294.0,400,33800
20231201,09:55:58,294.0,50,33800
20231201,09:58:44,288.7,200,34350
20231201,09:58:48,288.55,1800,34350
20231201,09:59:28,291.45,50,34400
20231201,10:00:21,291.65,1800,34400
20231201,10:00:31,291.55,1800,34400
20231201,10:00:40,291.5,1800,34400
20231201,10:01:19,292.0,1800,34400
20231201,10:01:31,293.0,1800,34400
20231201,10:01:47,292.8,1800,34400
20231201,10:01:49,293.0,1800,34400
20231201,10:01:53,293.0,1800,34400
20231201,10:02:26,293.8,1800,48600
20231201,10:02:29,294.0,700,48600
20231201,10:02:32,295.0,2800,48600
20231201,10:02:36,294.0,1300,48600
20231201,10:02:46,293.0,2600,48600
20231201,10:02:52,293.0,1800,48600
20231201,10:02:59,293.5,600,48600
20231201,10:06:41,295.3,200,48600
20231201,10:07:19,298.75,600,54150
20231201,10:07:59,297.7,50,54150
20231201,10:08:12,298.8,200,54150
20231201,10:08:34,300.4,50,53900
20231201,10:08:50,299.8,50,53900
20231201,10:09:00,301.6,250,53900
20231201,10:09:01,301.4,50,53900
20231201,10:09:05,302.6,100,53900
20231201,10:09:40,301.5,50,53900
20231201,10:09:49,301.2,250,53900
20231201,10:10:03,299.65,50,53900
20231201,10:10:12,299.65,50,53900
20231201,10:12:37,296.5,600,53550
20231201,10:14:03,296.5,50,53550
20231201,10:17:53,296.5,50,53500
20231201,10:19:30,297.0,200,53500
20231201,10:20:30,298.5,850,53700
20231201,10:20:51,298.2,100,53700
20231201,10:22:50,298.7,50,53700
20231201,10:25:25,300.0,100,53700
20231201,10:27:11,298.75,100,53800
20231201,10:28:33,297.5,100,53800
20231201,10:28:40,298.0,150,53800
20231201,10:28:58,299.85,400,53800
20231201,10:33:58,296.35,250,53800
20231201,10:34:28,296.35,150,54150
20231201,10:36:22,299.7,50,54150
20231201,10:38:37,299.55,50,54600
20231201,10:38:38,299.55,50,54600
20231201,10:38:39,299.5,250,54600
20231201,10:38:48,299.5,50,54600
20231201,10:38:52,300.0,150,54600
20231201,10:39:07,299.5,700,54600
20231201,10:44:16,299.8,50,55300
20231201,10:44:51,300.25,200,55300
20231201,10:45:56,300.1,500,55300
20231201,10:49:35,300.1,500,55100
20231201,10:50:22,297.6,100,55100
20231201,10:55:24,300.0,50,55000
20231201,11:03:51,296.45,50,55000
20231201,11:04:57,294.85,150,55000
20231201,11:05:09,294.85,100,55000
20231201,11:06:48,295.3,100,55150
20231201,11:08:31,298.85,50,55150
20231201,11:08:41,297.05,50,55150
20231201,11:09:53,298.7,50,55150
20231201,11:14:08,296.35,50,55050
20231201,11:15:59,297.35,50,55050
20231201,11:19:41,297.3,50,55050
20231201,11:21:01,297.5,50,55100
20231201,11:22:38,297.5,100,55100
20231201,11:23:13,297.9,200,55100
20231201,11:24:56,297.0,50,55250
20231201,11:25:04,296.0,950,55250
20231201,11:26:11,293.0,100,55250
20231201,11:27:36,293.95,50,54250
20231201,11:28:15,292.5,600,54250
20231201,11:32:04,292.55,50,54250
20231201,11:35:25,295.0,50,54200
20231201,11:36:31,295.0,200,54200
20231201,11:39:17,295.55,50,54200
20231201,11:41:28,294.35,50,54200
20231201,11:48:26,297.9,50,54250
20231201,11:51:13,297.05,50,54200
20231201,11:51:28,298.0,1000,54200
20231201,11:52:16,298.0,50,54200
20231201,11:53:03,298.0,600,54200
20231201,11:53:11,298.0,400,54200
20231201,11:58:04,297.95,100,55750
20231201,11:58:25,298.0,50,55750
20231201,11:58:43,298.25,150,55750
20231201,12:00:50,298.0,1000,55550
20231201,12:02:52,300.0,200,55900
20231201,12:05:02,299.15,100,55900
20231201,12:10:06,299.15,50,56150
20231201,12:10:30,299.0,900,56150
20231201,12:11:46,298.8,50,56100
20231201,12:14:45,301.85,50,56100
20231201,12:15:31,299.95,100,56150
20231201,12:17:01,300.0,100,56150
20231201,12:19:26,299.65,50,56100
20231201,12:19:28,299.25,50,56100
20231201,12:20:41,299.65,150,56100
20231201,12:21:35,298.9,50,55950
20231201,12:22:19,298.25,50,55950
20231201,12:22:59,300.0,50,55950
20231201,12:28:09,301.0,150,55950
20231201,12:32:45,301.5,300,55750
20231201,12:32:48,301.5,200,55750
20231201,12:32:53,301.5,50,55750
20231201,12:36:02,299.4,50,55800
20231201,12:38:03,300.05,50,55800
20231201,12:40:58,297.2,50,55850
20231201,12:43:49,301.1,150,55850
20231201,12:44:03,300.5,100,55850
20231201,12:44:11,300.1,200,55850
20231201,12:46:12,300.4,50,55950
20231201,12:47:40,300.05,150,55950
20231201,12:47:44,300.2,100,55950
20231201,12:48:04,301.1,200,55950
20231201,12:48:33,300.7,50,55950
20231201,12:48:57,300.7,250,55950
20231201,12:49:24,301.15,50,55950
20231201,12:49:28,301.15,50,55950
20231201,12:49:29,301.15,100,55950
20231201,12:49:50,301.6,50,55950
20231201,12:49:51,301.6,50,55950
20231201,12:49:54,301.45,50,55950
20231201,12:49:55,301.55,50,55950
20231201,12:49:56,301.45,50,55950
20231201,12:49:59,301.5,50,55950
20231201,12:50:08,301.4,100,55950
20231201,12:50:11,301.4,50,55950
20231201,12:50:17,301.25,100,55950
20231201,12:50:22,300.75,50,55950
20231201,12:50:25,300.8,50,55950
20231201,12:50:57,300.7,50,56000
20231201,12:51:00,300.7,50,56000
20231201,12:51:01,300.5,50,56000
20231201,12:51:03,300.5,50,56000
20231201,12:51:05,300.45,50,56000
20231201,12:51:07,300.4,50,56000
20231201,12:51:13,300.4,100,56000
20231201,12:51:17,300.45,100,56000
20231201,12:52:03,301.1,100,56000
20231201,12:54:09,299.9,700,56100
20231201,12:54:46,300.0,300,56100
20231201,13:03:07,302.9,50,56100
20231201,13:03:54,299.2,50,56100
20231201,13:03:56,297.9,250,56100
20231201,13:04:06,298.3,500,56100
20231201,13:04:13,297.5,950,56100
20231201,13:04:15,296.8,500,56100
20231201,13:04:16,295.3,600,56100
20231201,13:04:37,295.4,50,56100
20231201,13:09:16,299.95,50,55300
20231201,13:11:12,297.15,50,55300
20231201,13:14:36,297.85,300,55350
20231201,13:14:54,297.6,100,55350
20231201,13:18:51,298.8,150,55500
20231201,13:18:55,298.7,350,55500
20231201,13:21:27,299.95,50,55750
20231201,13:24:57,299.35,50,55750
20231201,13:28:13,298.85,100,55800
20231201,13:29:11,298.65,350,55800
20231201,13:31:12,298.45,1250,56050
20231201,13:35:28,299.2,700,56050
20231201,13:35:47,299.0,250,56050
20231201,13:36:21,298.0,250,56300
20231201,13:37:46,297.0,250,56300
20231201,13:41:32,296.65,250,56050
20231201,13:43:12,299.0,250,56050
20231201,13:43:44,298.1,300,56050
20231201,13:43:45,298.1,50,56050
20231201,13:43:46,298.25,50,56050
20231201,13:44:06,298.0,250,56050
20231201,13:45:48,296.0,150,56300
20231201,13:47:51,297.35,450,56300
20231201,13:47:59,297.45,100,56250
20231201,13:48:06,297.7,350,56250
20231201,13:48:12,297.6,150,56250
20231201,13:48:33,296.0,350,56250
20231201,13:49:07,297.3,50,56250
20231201,13:49:21,295.7,50,56250
20231201,13:49:43,294.35,1350,56250
20231201,13:50:13,293.7,200,56250
20231201,13:50:21,293.5,150,56250
20231201,13:50:36,293.75,100,56250
20231201,13:50:45,294.25,2500,56250
20231201,13:50:55,294.6,50,53200
20231201,13:51:06,294.55,50,53200
20231201,13:51:12,294.7,50,53200
20231201,13:51:28,295.4,150,53200
20231201,13:51:43,295.6,50,53200
20231201,13:51:48,296.85,100,53200
20231201,13:51:55,295.9,50,53200
20231201,13:52:03,295.9,50,53200
20231201,13:52:09,295.8,850,53200
20231201,13:52:32,296.25,400,53200
20231201,13:52:33,296.35,150,53200
20231201,13:52:47,296.25,150,53200
20231201,13:53:02,295.65,750,53200
20231201,13:53:20,295.85,800,53200
20231201,13:53:23,296.2,550,53200
20231201,13:53:30,296.05,350,53200
20231201,13:53:41,295.35,800,53200
20231201,13:53:43,295.15,50,53200
20231201,13:53:55,295.0,800,53800
20231201,13:54:04,294.75,850,53800
20231201,13:54:14,294.7,700,53800
20231201,13:55:22,295.35,2550,53800
20231201,13:55:23,294.15,350,53800
20231201,13:55:29,294.05,50,53800
20231201,13:55:35,294.45,350,53800
20231201,13:55:42,294.15,1200,53800
20231201,13:55:58,295.3,300,53800
20231201,13:56:07,295.5,150,53800
20231201,13:56:09,295.85,250,53800
20231201,13:56:13,295.85,50,53800
20231201,13:56:30,295.7,100,53800
20231201,13:56:32,295.7,100,53800
20231201,13:56:35,295.65,250,53800
20231201,13:56:39,295.8,100,53800
20231201,13:56:40,294.25,50,53800
20231201,13:56:47,294.15,100,53800
20231201,13:56:54,295.45,50,52250
20231201,13:56:56,295.45,50,52250
20231201,13:57:01,294.05,100,52250
20231201,13:57:06,294.05,50,52250
20231201,13:57:10,295.4,100,52250
20231201,13:57:16,296.0,500,52250
20231201,13:57:18,294.55,100,52250
20231201,13:57:19,294.05,100,52250
20231201,13:57:25,295.0,450,52250
20231201,13:57:32,295.7,50,52250
20231201,13:57:32,295.95,50,52250
20231201,13:57:37,294.65,100,52250
20231201,13:57:50,294.4,150,52250
20231201,13:57:52,294.25,100,52250
20231201,13:58:01,294.35,50,52250
20231201,13:58:03,294.35,50,52250
20231201,13:58:05,294.6,250,52250
20231201,13:58:07,294.5,50,52250
20231201,13:58:07,294.4,650,52250
20231201,13:58:11,294.15,250,52250
20231201,13:58:53,294.8,50,52250
20231201,13:59:16,294.45,200,52250
20231201,13:59:32,295.0,400,52250
20231201,14:00:13,294.25,200,51500
20231201,14:00:34,294.1,200,51500
20231201,14:00:47,293.55,50,51500
20231201,14:01:03,293.55,200,51500
20231201,14:03:04,294.5,150,51500
20231201,14:03:12,293.5,50,51500
20231201,14:03:26,293.45,50,51500
20231201,14:03:33,293.75,50,51500
20231201,14:03:46,293.9,900,51500
20231201,14:04:42,291.0,50,51500
20231201,14:04:56,290.0,100,51500
20231201,14:05:10,287.8,50,51500
20231201,14:05:24,287.8,50,51500
20231201,14:06:10,288.6,200,50500
20231201,14:06:47,289.05,250,50500
20231201,14:06:51,289.0,500,50500
20231201,14:06:59,291.45,300,50500
20231201,14:07:08,291.55,200,50500
20231201,14:07:40,293.8,650,50500
20231201,14:07:48,293.9,50,50500
20231201,14:07:49,295.5,200,50500
20231201,14:07:51,295.4,50,50500
20231201,14:08:40,292.0,350,50500
20231201,14:09:57,293.0,250,51400
20231201,14:10:25,293.0,100,51400
20231201,14:10:32,293.0,150,51400
20231201,14:12:32,293.9,100,51750
20231201,14:12:40,294.0,250,51750
20231201,14:12:48,293.9,50,51750
20231201,14:13:11,293.65,50,51750
20231201,14:13:54,295.0,250,51750
20231201,14:14:52,295.0,250,51750
20231201,14:15:25,293.8,300,52000
20231201,14:15:41,294.0,300,52000
20231201,14:15:58,293.95,50,52000
20231201,14:16:10,293.95,100,52000
20231201,14:20:09,291.5,100,52050
20231201,14:21:59,291.0,200,52150
20231201,14:23:34,291.65,50,52150
20231201,14:23:42,292.5,250,52150
20231201,14:25:09,292.0,250,52150
20231201,14:25:29,290.55,250,52150
20231201,14:26:20,291.9,50,52150
20231201,14:27:04,292.45,50,52300
20231201,14:27:26,292.5,50,52300
20231201,14:32:30,294.0,200,52250
20231201,14:32:46,294.2,50,52250
20231201,14:33:06,292.85,50,52500
20231201,14:34:50,291.35,50,52500
20231201,14:36:44,292.0,100,52450
20231201,14:37:18,293.5,150,52450
20231201,14:37:49,293.0,50,52450
20231201,14:38:10,294.0,550,52450
20231201,14:38:18,294.1,50,52450
20231201,14:38:24,295.0,50,52450
20231201,14:38:43,295.2,100,52450
20231201,14:38:44,295.4,50,52450
20231201,14:38:47,294.85,100,52450
20231201,14:38:51,295.0,50,52450
20231201,14:39:00,295.0,150,52200
20231201,14:39:04,294.95,300,52200
20231201,14:39:05,295.0,550,52200
20231201,14:39:07,295.5,50,52200
20231201,14:39:21,295.45,100,52200
20231201,14:39:25,295.45,50,52200
20231201,14:39:26,295.0,100,52200
20231201,14:39:32,294.95,150,52200
20231201,14:39:52,295.3,50,52200
20231201,14:39:56,295.5,50,52200
20231201,14:40:02,295.7,100,52200
20231201,14:40:25,297.0,50,52200
20231201,14:41:40,295.7,150,52200
20231201,14:43:39,297.0,200,51850
20231201,14:44:50,297.0,50,51850
20231201,14:44:53,296.95,50,51850
20231201,14:45:27,295.55,300,51250
20231201,14:45:29,295.55,650,51250
20231201,14:47:50,297.05,250,51250
20231201,14:47:51,297.1,250,51250
20231201,14:48:06,297.15,250,51250
20231201,14:48:07,297.0,250,51250
20231201,14:48:33,297.0,50,51250
20231201,14:48:35,297.0,200,51250
20231201,14:48:37,296.05,400,51250
20231201,14:48:38,294.55,50,51250
20231201,14:55:05,297.0,3200,51950
20231201,14:55:09,297.0,400,51950
20231201,14:58:47,297.65,3600,49900
20231201,15:00:29,295.15,50,49700
20231201,15:01:04,295.5,700,49700
20231201,15:01:06,295.5,100,49700
20231201,15:01:07,295.95,250,49700
20231201,15:01:09,295.9,400,49700
20231201,15:01:36,296.0,50,49700
20231201,15:01:40,296.0,50,49700
20231201,15:01:48,296.45,50,49700
20231201,15:02:23,296.5,200,49700
20231201,15:03:01,296.15,50,49700
20231201,15:03:03,296.15,50,49700
20231201,15:03:04,296.15,50,49700
20231201,15:03:12,295.0,50,49700
20231201,15:03:16,295.8,100,49700
20231201,15:03:18,296.4,50,49700
20231201,15:03:19,296.15,200,49700
20231201,15:03:21,295.55,50,49700
20231201,15:03:22,296.15,100,49700
20231201,15:03:23,295.2,100,49700
20231201,15:03:26,295.8,100,49700
20231201,15:04:37,297.85,50,49700
20231201,15:04:38,297.9,50,49700
20231201,15:04:42,298.15,50,49700
20231201,15:04:44,298.0,50,49700
20231201,15:04:48,298.0,50,49700
20231201,15:05:27,297.95,50,49700
20231201,15:06:37,298.6,1400,49600
20231201,15:06:37,298.6,100,49600
20231201,15:06:38,298.5,1050,49600
20231201,15:07:13,297.55,50,49600
20231201,15:07:26,297.45,50,49600
20231201,15:07:27,298.0,850,49600
20231201,15:07:28,298.0,350,49600
20231201,15:07:29,298.4,300,49600
20231201,15:07:31,298.7,150,49600
20231201,15:08:11,298.0,250,49600
20231201,15:08:15,298.9,200,49600
20231201,15:08:16,298.5,200,49600
20231201,15:08:17,298.15,1000,49600
20231201,15:10:20,297.8,100,49100
20231201,15:15:26,295.55,50,48600
20231201,15:15:41,294.55,50,48600
20231201,15:16:07,293.5,50,48600
20231201,15:16:41,295.7,50,48600
20231201,15:17:11,296.0,1000,48600
20231201,15:17:19,296.55,100,48600
20231201,15:18:54,295.65,50,49550
20231201,15:21:11,295.0,100,49100
20231201,15:24:29,296.5,500,48950
20231201,15:24:49,296.35,500,48950
20231201,15:25:03,296.65,500,48950
20231201,15:25:08,296.85,500,48950
20231201,15:25:14,296.45,500,48950
20231201,15:25:37,296.95,500,48950
20231201,15:25:46,296.55,500,48950
20231201,15:25:49,296.65,500,48950
20231201,15:26:44,295.05,50,48950
20231201,15:26:45,295.05,50,48950
20231201,15:27:27,296.0,200,51250
20231201,15:27:35,296.05,250,51250
20231201,15:27:53,296.75,200,51250
20231201,15:28:02,297.2,700,51250
20231201,15:28:19,298.05,50,51250
20231201,15:28:28,297.85,550,51250
20231201,15:29:02,297.75,50,51250
20231201,15:29:06,297.8,300,51250
20231204,09:15:13,201.1,1,47950
20231204,09:15:13,201.1,50,47950
20231204,09:15:29,199.05,100,47950
20231204,09:15:36,199.0,200,47950
20231204,09:15:43,199.1,50,47950
20231204,09:15:51,198.2,100,47950
20231204,09:15:58,201.15,100,47950
20231204,09:16:22,201.15,150,47950
20231204,09:16:29,197.35,150,47950
20231204,09:16:44,199.75,50,47950
20231204,09:16:59,197.0,150,47950
20231204,09:17:23,195.9,50,48500
20231204,09:17:31,195.9,50,48500
20231204,09:17:39,197.7,100,48500
20231204,09:18:03,199.0,300,48500
20231204,09:18:11,200.0,750,48500
20231204,09:18:18,201.9,700,48500
20231204,09:18:26,204.5,3750,48500
20231204,09:18:34,201.9,650,48500
20231204,09:18:42,205.05,300,48500
20231204,09:18:50,203.95,150,48500
20231204,09:18:58,205.05,700,48500
20231204,09:19:05,204.45,150,48500
20231204,09:19:13,205.7,1550,48500
20231204,09:19:20,205.7,500,48500
20231204,09:19:28,204.7,50,48500
20231204,09:19:36,204.55,400,48500
20231204,09:19:43,205.05,350,48500
20231204,09:19:48,204.85,100,48500
20231204,09:19:49,204.35,50,48500
20231204,09:19:52,204.5,50,48500
20231204,09:19:53,204.75,150,48500
20231204,09:19:54,204.9,300,48500
20231204,09:19:55,203.05,200,48500
20231204,09:19:57,204.25,100,48500
20231204,09:19:59,204.25,50,48500
20231204,09:20:02,203.9,100,48500
20231204,09:20:04,203.6,50,48500
20231204,09:20:06,202.3,50,48500
20231204,09:20:08,202.65,600,48500
20231204,09:20:13,201.65,50,48500
20231204,09:20:14,202.2,50,48500
20231204,09:20:16,201.75,50,48500
20231204,09:20:17,201.85,100,48500
20231204,09:20:18,202.7,250,48500
20231204,09:20:19,202.55,50,48500
20231204,09:20:20,202.75,200,48500
20231204,09:20:21,202.9,50,49700
20231204,09:20:22,202.4,100,49700
20231204,09:20:24,202.55,50,49700
20231204,09:20:28,202.8,100,49700
20231204,09:20:29,203.6,200,49700
20231204,09:20:30,203.7,100,49700
20231204,09:20:31,204.25,250,49700
20231204,09:20:34,204.15,400,49700
20231204,09:20:39,203.7,100,49700
20231204,09:20:40,204.85,150,49700
20231204,09:20:41,204.8,50,49700
20231204,09:20:45,203.45,100,49700
20231204,09:20:49,203.0,150,49700
20231204,09:20:52,204.4,150,49700
20231204,09:20:53,204.5,50,49700
20231204,09:21:02,204.9,50,49700
20231204,09:21:05,205.05,50,49700
20231204,09:21:06,205.05,50,49700
20231204,09:21:37,204.05,50,49700
20231204,09:21:40,204.25,100,49700
20231204,09:21:43,206.1,50,49700
20231204,09:21:50,206.1,200,49700
20231204,09:21:59,205.15,200,49700
20231204,09:22:15,204.7,50,49700
20231204,09:22:23,204.7,100,49700
20231204,09:22:31,204.25,100,49700
20231204,09:22:39,203.85,50,49700
20231204,09:22:55,203.0,150,49700
20231204,09:23:03,202.0,50,49700
20231204,09:23:19,201.0,50,49700
20231204,09:23:28,200.55,100,50450
20231204,09:23:36,200.0,100,50450
20231204,09:23:45,198.05,50,50450
20231204,09:23:53,196.25,150,50450
20231204,09:24:01,193.5,150,50450
20231204,09:24:10,193.5,300,50450
20231204,09:24:18,193.15,300,50450
20231204,09:24:35,194.65,450,50450
20231204,09:24:44,194.65,150,50450
20231204,09:24:48,194.5,100,50450
20231204,09:25:00,195.75,100,50450
20231204,09:25:07,196.05,50,50450
20231204,09:25:12,195.4,50,50450
20231204,09:25:14,196.0,150,50450
20231204,09:25:17,196.25,50,50450
20231204,09:25:21,196.0,1800,50450
20231204,09:25:22,197.0,150,50450
20231204,09:25:25,197.2,50,50450
20231204,09:25:26,196.6,50,50450
20231204,09:25:31,196.25,1000,50450
20231204,09:25:34,196.9,50,50450
