date,time,tick_price,volume,open_interest
20240131,10:15:04,84.8,50,15150
20240131,10:18:52,98.9,50,15100
20240131,10:21:35,97.85,50,15100
20240131,10:25:56,94.0,50,15100
20240131,10:35:30,102.15,50,15150
20240131,10:38:22,103.15,300,15200
20240131,10:42:39,103.15,50,14850
20240131,10:44:50,96.6,50,14850
20240131,10:47:32,97.8,50,14850
20240131,10:48:12,97.8,50,14900
20240131,11:00:52,107.85,350,14900
20240131,11:01:00,107.7,850,14900
20240131,11:01:24,106.9,50,14900
20240131,11:01:47,106.6,150,14900
20240131,11:01:55,106.6,150,14900
20240131,11:02:02,106.35,50,14900
20240131,11:02:10,106.5,150,14900
20240131,11:02:33,107.0,150,14900
20240131,11:02:48,106.0,100,14100
20240131,11:03:03,106.0,200,14100
20240131,11:03:25,106.4,100,14100
20240131,11:03:33,106.05,100,14100
20240131,11:03:40,106.15,50,14100
20240131,11:03:55,105.95,50,14100
20240131,11:04:32,103.35,50,14100
20240131,11:04:40,106.5,100,14100
20240131,11:05:02,106.95,50,14100
20240131,11:05:56,107.0,100,13750
20240131,11:06:06,110.0,50,13750
20240131,11:06:24,110.45,150,13750
20240131,11:06:44,110.6,300,13750
20240131,11:06:53,110.75,450,13750
20240131,11:07:02,111.4,300,13750
20240131,11:07:11,111.5,50,13750
20240131,11:07:20,112.7,300,13750
20240131,11:07:30,112.8,100,13750
20240131,11:07:40,113.3,150,13750
20240131,11:08:00,113.3,50,13750
20240131,11:08:09,112.05,150,13750
20240131,11:08:18,112.9,250,13750
20240131,11:08:27,113.75,50,13750
20240131,11:08:36,114.25,50,13750
20240131,11:08:45,114.25,50,11900
20240131,11:08:54,112.9,100,11900
20240131,11:09:04,110.35,100,11900
20240131,11:09:14,114.2,300,11900
20240131,11:09:23,113.3,50,11900
20240131,11:09:31,114.2,50,11900
20240131,11:15:51,109.95,50,11600
20240131,11:17:23,110.1,100,11600
20240131,11:18:40,108.95,50,11600
20240131,11:18:58,108.2,50,11600
20240131,11:22:37,109.85,300,11700
20240131,11:30:30,115.0,50,11700
20240131,11:30:49,116.0,50,11700
20240131,11:32:28,120.9,50,11700
20240131,11:37:02,120.9,50,11550
20240131,11:39:31,119.05,50,11550
20240131,11:41:20,119.55,50,11550
20240131,11:42:38,120.5,50,11550
20240131,11:56:52,124.0,50,11600
20240131,12:06:05,124.0,150,11600
20240131,12:06:25,124.2,50,11600
20240131,12:14:19,124.2,50,11700
20240131,12:14:51,120.1,100,11700
20240131,12:16:12,120.2,50,11800
20240131,12:20:14,109.4,300,11700
20240131,12:22:57,117.2,50,11900
20240131,12:25:00,120.85,50,11850
20240131,12:26:04,120.0,50,11850
20240131,12:28:46,103.0,150,11900
20240131,12:28:56,103.45,250,11900
20240131,12:29:16,103.5,50,11900
20240131,12:29:44,106.2,50,11900
20240131,12:32:28,106.35,300,11900
20240131,12:33:17,107.4,250,12200
20240131,12:37:46,107.45,250,12200
20240131,12:38:45,108.9,200,12200
20240131,12:39:02,109.6,200,11950
20240131,12:40:05,108.0,450,11950
20240131,12:43:50,103.5,50,12600
20240131,13:01:44,105.0,50,12650
20240131,13:15:34,112.45,150,12650
20240131,13:20:13,116.3,50,12800
20240131,13:31:53,117.8,50,12800
20240131,13:33:19,120.4,250,12750
20240131,13:33:34,117.8,450,12750
20240131,13:33:43,117.75,100,12750
20240131,13:33:51,117.2,100,12750
20240131,13:41:13,105.1,50,12450
20240131,13:59:02,113.3,300,12500
20240131,14:00:22,115.4,100,12500
20240131,14:26:05,111.5,50,12500
20240131,14:28:55,109.95,200,12500
20240131,14:29:29,110.95,50,12500
20240131,14:33:03,110.95,50,12350
20240131,14:34:09,110.7,300,12300
20240131,14:34:50,112.8,500,12300
20240131,14:35:40,113.25,200,12300
20240131,14:38:38,113.85,50,12400
20240131,14:57:35,113.1,50,12400
20240131,15:01:29,120.85,50,12400
20240131,15:05:49,127.0,100,12400
20240131,15:06:17,127.0,150,12400
20240131,15:06:52,124.65,50,12400
20240131,15:07:00,124.65,150,12550
20240131,15:07:34,124.95,450,12550
20240131,15:07:42,124.95,100,12550
20240131,15:07:50,123.75,1100,12550
20240131,15:08:15,122.8,100,12550
20240131,15:12:35,125.0,200,10800
20240131,15:12:52,125.95,50,10800
20240131,15:14:14,123.5,50,10800
20240131,15:16:41,122.15,50,10800
20240131,15:22:13,119.0,50,10800
20240131,15:25:39,119.5,450,10750
20240131,15:27:02,120.0,50,10750
20240131,15:27:10,120.0,50,10750
20240131,15:29:11,119.4,50,10950
20240131,15:29:47,113.1,50,10950
20240201,09:15:24,123.25,1,10950
20240201,09:15:24,123.25,50,10950
20240201,09:15:45,122.3,150,10950
20240201,09:15:55,120.95,50,10950
20240201,09:19:32,113.1,200,11000
20240201,09:20:49,113.1,50,11200
20240201,09:24:38,113.1,50,11200
20240201,09:25:35,109.6,50,11200
20240201,09:25:44,109.6,50,11200
20240201,09:31:07,108.6,100,11100
20240201,09:32:30,108.6,100,11100
20240201,09:34:09,113.4,50,11050
20240201,09:40:50,111.9,50,11050
20240201,09:41:57,107.85,50,11050
20240201,09:44:01,107.85,50,11050
20240201,09:53:06,114.3,100,11050
20240201,09:53:49,113.55,150,11050
20240201,09:59:20,113.0,100,11000
20240201,10:04:02,115.6,200,11100
20240201,10:05:18,117.2,50,11100
20240201,10:08:54,122.8,200,11100
20240201,10:09:52,128.05,50,11100
20240201,10:10:47,128.05,200,11100
20240201,10:11:49,129.05,200,11150
20240201,10:12:34,129.05,50,11150
20240201,10:13:09,129.05,50,11150
20240201,10:14:01,128.0,50,11150
20240201,10:14:10,127.2,200,11150
20240201,10:14:19,130.0,50,11150
20240201,10:15:38,130.0,200,11200
20240201,10:15:56,128.0,50,11200
20240201,10:17:43,123.65,50,11150
20240201,10:24:04,123.45,50,11200
20240201,10:25:28,129.45,50,11200
20240201,10:29:29,130.65,150,11200
20240201,10:33:27,130.65,50,11200
20240201,10:36:28,130.65,50,11150
20240201,10:40:11,126.95,150,11100
20240201,10:41:35,127.05,50,11100
20240201,10:54:06,132.9,200,11100
20240201,10:55:11,133.45,50,11100
20240201,11:02:27,140.0,50,10900
20240201,11:02:49,141.8,50,10850
20240201,11:03:09,141.8,50,10850
20240201,11:03:19,142.0,50,10850
20240201,11:03:30,142.0,50,10850
20240201,11:06:47,133.0,50,10950
20240201,11:17:14,110.0,300,11000
20240201,11:19:44,121.5,5000,11000
20240201,11:20:29,119.1,200,11000
20240201,11:20:56,116.0,100,14600
20240201,11:25:32,115.0,50,14650
20240201,11:30:20,116.9,500,14650
20240201,11:30:29,119.75,300,14650
20240201,11:31:20,119.75,50,14650
20240201,11:41:59,120.55,50,14750
20240201,11:42:07,116.25,200,14750
20240201,11:43:05,115.85,100,14750
20240201,11:44:05,115.55,100,14750
20240201,11:45:24,115.5,200,14550
20240201,11:48:41,113.85,200,14750
20240201,11:49:36,117.55,250,14750
20240201,11:52:06,121.9,200,14800
20240201,11:52:39,122.45,100,14800
20240201,11:55:18,119.4,200,14550
20240201,11:56:25,113.75,250,14550
20240201,11:57:54,113.75,50,14850
20240201,11:58:02,111.5,50,14850
20240201,11:58:11,110.35,250,14850
20240201,11:58:40,101.75,50,14850
20240201,12:01:04,100.0,500,15250
20240201,12:02:56,91.75,250,15300
20240201,12:03:06,91.45,250,15300
20240201,12:03:59,87.6,50,15300
20240201,12:05:40,87.6,50,15300
20240201,12:06:27,89.3,200,15400
20240201,12:08:15,104.35,150,15400
20240201,12:11:24,106.95,150,15350
20240201,12:11:29,110.5,100,15350
20240201,12:14:09,105.1,50,15350
20240201,12:16:10,101.95,200,15350
20240201,12:16:11,104.8,3200,15350
20240201,12:16:12,104.8,1800,15350
20240201,12:16:35,104.0,50,15350
20240201,12:18:54,97.15,250,19000
20240201,12:19:10,95.35,50,19000
20240201,12:21:12,91.15,150,19000
20240201,12:21:27,91.75,300,19000
20240201,12:21:54,91.55,50,19000
20240201,12:23:06,89.6,250,19000
20240201,12:23:16,92.75,1000,19000
20240201,12:23:26,91.35,400,19000
20240201,12:23:35,90.0,250,19000
20240201,12:24:22,90.15,150,20150
20240201,12:24:30,89.75,100,20150
20240201,12:26:37,89.75,200,20150
20240201,12:28:26,91.8,750,20150
20240201,12:28:43,91.25,100,20150
20240201,12:29:00,91.8,50,20150
20240201,12:29:35,88.95,200,20150
20240201,12:29:44,88.75,200,20150
20240201,12:30:11,90.95,50,20850
20240201,12:31:22,87.1,50,20850
20240201,12:32:52,85.0,1000,20850
20240201,12:33:28,85.0,200,21050
20240201,12:33:45,87.95,100,21050
20240201,12:33:54,87.95,100,21050
20240201,12:34:11,87.35,200,21050
20240201,12:34:20,87.7,250,21050
20240201,12:34:30,89.75,50,21050
20240201,12:34:47,88.05,50,21050
20240201,12:36:32,88.55,50,21600
20240201,12:36:59,88.5,200,21600
20240201,12:37:08,90.2,50,21600
20240201,12:37:18,88.5,100,21600
20240201,12:38:42,88.5,200,21600
20240201,12:39:09,85.65,50,21950
20240201,12:42:24,88.9,650,22000
20240201,12:43:26,86.95,50,22000
20240201,12:44:10,86.8,50,22000
20240201,12:45:22,87.1,100,21450
20240201,12:45:59,87.1,50,21450
20240201,12:46:35,89.15,200,21450
20240201,12:46:44,89.15,50,21450
20240201,12:48:01,93.5,100,21450
20240201,12:49:44,95.25,550,21150
20240201,12:49:54,97.05,200,21150
20240201,12:50:04,98.2,50,21150
20240201,12:50:13,97.05,150,21150
20240201,12:54:29,100.95,50,21400
20240201,12:55:45,99.3,50,21400
20240201,12:56:38,96.35,50,21400
20240201,12:57:13,95.75,50,21350
20240201,12:59:20,92.8,50,21350
20240201,12:59:28,92.75,200,21350
20240201,12:59:55,92.95,50,21350
20240201,13:00:04,93.25,450,21350
20240201,13:00:59,87.25,200,21350
20240201,13:01:09,86.65,350,21350
20240201,13:01:55,88.2,50,21350
20240201,13:05:56,87.6,100,21300
20240201,13:06:10,87.85,100,21300
20240201,13:06:46,87.7,50,21300
20240201,13:06:50,87.95,50,21300
20240201,13:07:16,87.2,100,21300
20240201,13:07:24,87.2,100,21300
20240201,13:08:42,86.0,50,21300
20240201,13:09:24,86.3,350,21300
20240201,13:09:32,86.65,100,21300
20240201,13:16:10,83.95,200,21300
20240201,13:16:18,84.45,200,21300
20240201,13:21:02,80.95,250,21100
20240201,13:21:20,80.95,50,20900
20240201,13:21:29,80.95,100,20900
20240201,13:21:46,80.85,50,20900
20240201,13:21:54,78.65,50,20900
20240201,13:24:13,77.05,200,20900
20240201,13:24:19,77.0,150,20900
20240201,13:25:01,75.0,100,20900
20240201,13:25:37,75.0,50,20900
20240201,13:26:06,75.45,200,20900
20240201,13:27:36,73.25,50,21050
20240201,13:27:45,71.35,300,21050
20240201,13:29:51,71.35,100,21050
20240201,13:31:55,68.55,300,20950
20240201,13:32:34,68.25,1800,20950
20240201,13:33:09,66.0,100,20950
20240201,13:33:39,66.0,150,22850
20240201,13:33:47,65.85,250,22850
20240201,13:33:57,64.75,50,22850
20240201,13:34:33,64.75,100,22850
20240201,13:35:00,66.65,550,22850
20240201,13:35:17,66.6,250,22850
20240201,13:36:18,68.6,200,22850
20240201,13:37:33,67.85,200,22850
20240201,13:37:59,67.25,150,22850
20240201,13:38:16,69.25,50,22850
20240201,13:38:24,67.65,100,22850
20240201,13:38:33,67.0,100,22850
20240201,13:39:22,67.0,50,22850
20240201,13:39:31,67.95,50,22850
20240201,13:42:22,69.85,100,22850
20240201,13:42:31,71.05,1350,22850
20240201,13:43:15,68.45,200,22850
20240201,13:43:32,69.4,150,22850
20240201,13:43:57,68.55,50,22850
20240201,13:44:47,67.9,50,22850
20240201,13:47:38,67.0,100,22650
20240201,13:48:04,67.75,1600,22650
20240201,13:48:55,68.15,50,22650
20240201,13:49:20,68.65,50,22650
20240201,13:49:59,69.05,200,22650
20240201,13:50:47,67.95,50,22650
20240201,13:51:20,68.7,50,22600
20240201,13:52:46,69.15,50,22600
20240201,13:53:39,69.1,500,22600
20240201,13:55:47,69.0,100,22600
20240201,13:56:03,68.0,500,22600
20240201,14:00:23,68.95,200,22200
20240201,14:00:32,68.05,50,22200
20240201,14:02:04,68.1,150,22200
20240201,14:05:22,69.05,50,22200
20240201,14:06:03,65.45,50,22200
20240201,14:06:50,65.05,50,22300
20240201,14:07:44,65.0,50,22300
20240201,14:08:41,66.75,200,22300
20240201,14:09:25,66.55,200,22300
20240201,14:14:46,67.9,50,22300
20240201,14:15:53,65.45,50,22250
20240201,14:18:12,66.45,50,22250
20240201,14:19:58,66.8,300,22250
20240201,14:25:35,66.0,600,22550
20240201,14:25:51,66.0,400,22550
20240201,14:28:23,67.4,50,22150
20240201,14:33:38,67.4,100,22150
20240201,14:35:53,65.95,100,22150
20240201,14:35:54,65.05,200,22150
20240201,14:36:08,65.0,200,22150
20240201,14:39:32,65.0,50,22450
20240201,14:39:34,65.25,100,22450
20240201,14:40:37,64.9,100,22450
20240201,14:44:11,60.6,1550,22500
20240201,14:44:27,61.45,300,22500
20240201,14:44:35,61.7,1000,22500
20240201,14:44:44,61.7,2500,22500
20240201,14:45:26,60.65,50,27500
20240201,14:48:04,63.15,50,27500
20240201,14:49:23,62.6,50,27500
20240201,14:49:53,63.35,50,27500
20240201,14:50:28,62.5,50,27500
20240201,14:51:45,63.45,50,27500
20240201,14:54:11,62.6,50,27500
20240201,14:55:50,64.25,300,27500
20240201,14:55:59,64.25,300,27500
20240201,14:56:15,64.35,50,27500
20240201,14:58:22,64.35,50,27450
20240201,14:58:46,63.2,50,27450
20240201,14:58:54,64.05,50,27450
20240201,15:00:08,63.35,100,27450
20240201,15:00:35,62.0,50,27500
20240201,15:00:44,62.3,250,27500
20240201,15:01:02,62.75,50,27500
20240201,15:01:44,62.0,250,27500
20240201,15:02:59,60.0,250,27500
20240201,15:03:08,56.85,150,27500
20240201,15:03:16,56.85,1550,27500
20240201,15:03:24,59.35,1550,29100
20240201,15:03:39,60.0,50,29100
20240201,15:04:10,61.15,50,29100
20240201,15:04:27,57.8,300,29100
20240201,15:05:58,57.8,300,29100
20240201,15:07:18,56.45,50,27700
20240201,15:08:41,56.45,100,27700
20240201,15:09:16,57.0,250,27700
20240201,15:09:25,56.5,100,27750
20240201,15:09:50,57.0,500,27750
20240201,15:09:58,57.0,50,27750
20240201,15:10:06,57.0,550,27750
20240201,15:10:31,58.0,450,27750
20240201,15:10:40,58.35,550,27750
20240201,15:10:56,58.0,50,27750
20240201,15:11:44,56.5,50,27750
20240201,15:12:15,56.05,450,27750
20240201,15:12:31,56.0,400,29250
20240201,15:12:48,56.0,200,29250
20240201,15:14:22,55.65,50,29250
20240201,15:14:33,55.1,150,29250
20240201,15:14:42,55.1,400,29250
20240201,15:14:50,55.05,1000,29250
20240201,15:15:15,54.7,100,29250
20240201,15:15:40,54.0,1850,30450
20240201,15:16:31,54.0,200,30450
20240201,15:16:47,54.0,100,30450
20240201,15:17:13,54.0,250,30450
20240201,15:17:22,54.05,1750,30450
20240201,15:18:16,54.7,100,30450
20240201,15:18:39,54.7,50,33150
20240201,15:19:25,54.65,50,33150
20240201,15:19:32,54.6,250,33150
20240201,15:20:28,54.6,100,33150
20240201,15:21:35,55.0,450,33250
20240201,15:22:09,55.5,900,33250
20240201,15:22:26,55.5,200,33250
20240201,15:22:58,55.25,100,33250
20240201,15:24:45,56.4,50,34500
20240201,15:25:22,56.0,500,34500
20240201,15:26:29,56.2,100,34500
20240201,15:26:36,56.2,500,34500
20240201,15:26:44,56.25,50,34500
20240201,15:27:30,55.35,50,35300
20240201,15:28:16,55.55,1000,35300
20240201,15:28:32,55.2,250,35300
20240201,15:29:06,55.2,100,35300
20240201,15:29:30,55.2,400,35300
20240201,15:29:38,55.7,400,35300
20240201,15:29:47,55.9,50,35300
20240201,15:30:03,55.8,50,35300
20240202,09:15:12,85.4,1,35300
20240202,09:15:12,85.4,50,35300
20240202,09:15:31,90.8,150,36350
20240202,09:15:35,95.1,100,36350
20240202,09:15:41,95.1,100,36350
20240202,09:15:50,90.75,100,36350
20240202,09:15:56,90.0,300,36350
20240202,09:16:24,96.35,400,36350
20240202,09:16:30,92.9,100,36350
20240202,09:16:35,94.35,150,36350
20240202,09:16:40,95.3,700,36350
20240202,09:16:57,95.25,300,36350
20240202,09:17:02,94.9,50,36350
20240202,09:17:13,95.35,350,36050
20240202,09:17:30,96.0,200,36050
20240202,09:17:35,96.95,50,36050
20240202,09:17:40,96.95,1150,36050
20240202,09:17:45,95.75,300,36050
20240202,09:17:55,95.0,450,36050
20240202,09:18:01,95.55,200,36050
20240202,09:18:05,96.6,50,36050
20240202,09:18:12,98.75,50,36050
20240202,09:18:29,99.8,500,36050
20240202,09:18:37,99.8,50,36050
20240202,09:18:38,100.3,450,36050
20240202,09:18:45,100.7,100,36050
20240202,09:18:52,102.85,50,36050
20240202,09:19:07,103.9,200,36050
20240202,09:19:08,103.5,150,36050
20240202,09:19:12,103.85,50,36050
20240202,09:19:13,102.85,1450,36050
20240202,09:19:23,103.2,200,36050
20240202,09:19:25,104.0,150,36050
20240202,09:19:28,104.0,250,36050
20240202,09:19:30,104.45,200,36050
20240202,09:19:33,104.45,200,36050
20240202,09:19:38,105.4,250,36050
20240202,09:19:45,106.0,50,36050
20240202,09:19:46,106.65,100,36050
20240202,09:19:48,107.3,50,36050
20240202,09:19:51,107.6,50,36050
20240202,09:19:55,108.95,100,36050
20240202,09:19:56,108.95,250,36050
20240202,09:20:01,110.0,150,36050
20240202,09:20:06,111.55,100,36050
20240202,09:20:08,111.55,100,36050
20240202,09:20:10,111.95,200,36050
20240202,09:20:11,110.4,50,36050
20240202,09:20:13,110.1,1250,36500
20240202,09:20:15,110.8,100,36500
20240202,09:20:16,109.45,350,36500
20240202,09:20:18,110.0,800,36500
20240202,09:20:25,113.0,800,36500
20240202,09:20:26,113.0,200,36500
20240202,09:20:28,113.0,50,36500
20240202,09:20:31,113.55,50,36500
20240202,09:20:33,113.55,850,36500
20240202,09:20:35,112.25,1350,36500
20240202,09:20:43,112.55,450,36500
20240202,09:20:44,112.2,50,36500
20240202,09:20:46,112.5,50,36500
20240202,09:20:54,113.65,100,36500
