date,time,tick_price,volume,open_interest
20240115,10:21:11,28.0,50,10350
20240115,10:27:25,28.8,100,10300
20240115,10:30:32,28.75,50,10300
20240115,10:45:57,29.0,250,10300
20240115,11:09:02,28.2,1300,10050
20240115,11:10:23,27.9,100,10050
20240115,11:24:28,27.8,50,8800
20240115,11:25:26,27.85,50,8800
20240115,11:46:05,27.65,150,8850
20240115,11:51:45,27.95,50,8750
20240115,12:10:20,27.95,200,8800
20240115,12:17:51,27.8,50,8800
20240115,12:19:17,27.75,50,8800
20240115,12:19:25,27.7,150,8800
20240115,12:50:29,28.1,100,8850
20240115,12:51:29,28.05,100,8800
20240115,12:51:44,27.9,250,8800
20240115,12:51:51,27.95,100,8800
20240115,13:12:15,27.65,50,8800
20240115,13:19:36,27.55,100,8800
20240115,13:26:28,27.4,50,8850
20240115,13:37:52,27.5,50,8850
20240115,13:59:44,27.0,50,8900
20240115,14:12:34,28.45,300,8950
20240115,14:12:44,28.75,350,8950
20240115,14:12:54,28.8,50,8950
20240115,14:47:38,28.05,50,8900
20240115,14:50:07,27.8,50,8950
20240115,14:58:50,27.25,50,9000
20240115,14:59:15,27.25,50,9000
20240115,14:59:23,27.4,1250,9000
20240115,15:00:26,27.4,50,9000
20240115,15:01:38,27.6,250,8700
20240115,15:06:49,26.9,250,8700
20240115,15:16:00,26.6,150,8450
20240115,15:16:19,26.75,50,8450
20240115,15:16:36,26.8,650,8450
20240115,15:17:03,26.75,50,8450
20240115,15:24:20,25.85,150,8300
20240115,15:27:32,26.0,50,8350
20240115,15:28:10,25.5,50,8350
20240115,15:28:38,26.75,50,8350
20240115,15:28:49,26.35,250,8350
20240115,15:28:59,26.35,100,8350
20240116,09:20:19,25.6,1,8450
20240116,09:20:19,25.6,50,8450
20240116,09:51:26,26.2,50,8400
20240116,09:54:01,26.2,50,8400
20240116,09:54:12,25.8,400,8400
20240116,09:54:23,26.0,200,8400
20240116,10:07:35,26.2,50,8850
20240116,10:17:51,26.25,50,8850
20240116,10:18:00,26.25,100,8850
20240116,10:24:00,26.25,250,8700
20240116,10:36:16,26.15,350,8950
20240116,10:39:27,25.4,50,8950
20240116,10:48:02,25.15,350,8900
20240116,10:55:04,25.15,50,8900
20240116,10:55:13,26.0,50,8900
20240116,11:12:28,25.05,250,8900
20240116,11:13:49,25.05,50,8900
20240116,11:14:05,25.15,250,8900
20240116,11:14:46,25.15,250,8900
20240116,11:19:29,25.7,50,8850
20240116,11:20:12,25.4,250,8850
20240116,11:24:14,25.65,250,8900
20240116,11:35:45,25.4,50,8900
20240116,11:36:10,25.6,50,8900
20240116,11:38:26,25.85,50,8900
20240116,11:46:49,26.55,50,8950
20240116,11:47:08,26.55,50,8950
20240116,11:54:11,25.9,50,8950
20240116,12:36:44,26.25,50,8950
20240116,13:08:50,26.15,50,9000
20240116,13:15:13,27.25,50,8950
20240116,13:33:36,28.15,250,8950
20240116,13:45:08,28.15,300,8700
20240116,13:45:18,27.35,750,8350
20240116,13:45:28,27.45,50,8350
20240116,13:45:37,27.0,150,8350
20240116,13:45:46,26.95,150,8350
20240116,13:45:55,26.95,150,8350
20240116,13:46:04,26.85,400,8350
20240116,13:46:14,26.85,100,8350
20240116,13:46:32,26.45,850,8350
20240116,13:46:42,26.4,1050,8350
20240116,13:47:02,26.05,100,8350
20240116,13:47:22,26.15,100,8350
20240116,13:47:31,25.95,300,8350
20240116,13:50:40,26.55,200,7400
20240116,13:50:49,26.6,50,7400
20240116,14:36:57,25.1,150,7350
20240116,14:41:50,23.65,150,7200
20240116,15:12:17,23.6,150,7050
20240116,15:13:56,23.8,50,7150
20240116,15:21:50,25.1,100,7150
20240116,15:22:07,23.75,100,7150
20240117,09:27:31,41.5,1,7100
20240117,09:27:31,41.5,50,7100
20240117,09:27:47,41.95,50,7100
20240117,09:29:00,41.95,650,7100
20240117,09:29:08,39.0,350,7100
20240117,09:29:16,39.4,50,7100
20240117,09:29:23,39.35,400,7100
20240117,09:29:46,40.0,300,7100
20240117,09:30:00,40.1,450,7650
20240117,09:30:16,40.45,250,7650
20240117,09:31:36,39.55,100,7650
20240117,09:31:44,40.65,100,7650
20240117,09:31:53,40.7,50,7650
20240117,09:32:01,40.7,100,7650
20240117,09:32:09,40.2,100,7650
20240117,09:32:33,40.2,50,7650
20240117,09:32:42,40.05,50,7650
20240117,09:33:21,38.9,50,8900
20240117,09:34:28,38.75,200,8900
20240117,09:34:58,37.35,100,8900
20240117,09:35:08,37.0,50,8900
20240117,09:35:20,36.6,50,8900
20240117,09:36:02,35.45,50,9150
20240117,09:38:04,35.45,50,9150
20240117,09:39:33,35.75,100,9150
20240117,09:43:30,35.7,50,9250
20240117,09:44:35,36.85,50,9250
20240117,09:46:59,35.55,750,9300
20240117,09:50:26,33.45,750,9300
20240117,09:50:49,33.4,100,9300
20240117,09:54:25,33.4,250,9400
20240117,09:55:01,34.5,500,9400
20240117,09:57:15,36.6,700,10150
20240117,09:58:07,36.3,200,10150
20240117,09:58:17,36.7,50,10150
20240117,10:05:40,37.0,50,11100
20240117,10:06:59,38.0,50,11150
20240117,10:12:04,36.75,250,11150
20240117,10:14:32,36.2,250,11150
20240117,10:15:17,36.2,200,11650
20240117,10:29:29,38.1,50,11850
20240117,10:32:34,36.85,400,11850
20240117,10:33:56,38.4,150,12250
20240117,10:42:19,41.55,50,12250
20240117,10:44:33,42.5,50,12250
20240117,10:44:43,42.75,50,12250
20240117,10:45:02,43.15,150,12300
20240117,10:45:33,43.15,500,12300
20240117,10:45:45,43.05,50,12300
20240117,10:50:27,40.9,50,12200
20240117,10:50:57,41.75,150,12150
20240117,10:54:11,41.3,200,12100
20240117,10:55:00,42.8,50,12100
20240117,10:59:29,43.75,1800,12250
20240117,10:59:58,43.75,200,12300
20240117,11:03:32,43.4,450,12400
20240117,11:11:23,42.1,100,12400
20240117,11:17:11,44.3,100,12400
20240117,11:20:56,44.3,100,12500
20240117,11:23:18,43.65,50,12500
20240117,11:30:39,44.35,100,12500
20240117,11:37:06,45.7,50,12550
20240117,11:43:05,52.6,50,12600
20240117,11:43:39,56.55,50,12600
20240117,11:46:36,56.55,50,12550
20240117,11:47:22,53.75,50,12550
20240117,11:47:51,53.15,100,12550
20240117,11:48:36,53.4,50,12400
20240117,11:53:44,55.8,450,12350
20240117,11:53:53,55.9,150,12350
20240117,11:55:15,56.65,1050,11900
20240117,11:56:49,56.65,100,11900
20240117,11:57:16,54.75,1050,11900
20240117,11:58:01,56.25,100,11900
20240117,11:58:56,57.7,50,11900
20240117,12:00:43,57.7,150,11800
20240117,12:02:23,59.9,100,11800
20240117,12:02:54,60.05,200,11800
20240117,12:03:29,63.0,50,11600
20240117,12:04:39,64.5,150,11600
20240117,12:04:57,64.5,150,11600
20240117,12:15:15,57.8,50,11600
20240117,12:20:10,53.2,150,11600
20240117,12:29:07,59.0,100,11550
20240117,12:38:29,59.8,100,11600
20240117,12:49:48,64.35,150,11550
20240117,12:55:36,67.35,250,11550
20240117,13:00:17,68.0,100,11550
20240117,13:02:23,68.0,100,11450
20240117,13:12:19,65.5,100,11450
20240117,13:16:35,67.95,100,11550
20240117,13:38:54,73.95,100,11600
20240117,13:40:38,65.8,50,11650
20240117,13:42:27,61.0,50,11700
20240117,13:42:37,60.95,50,11700
20240117,13:43:06,62.5,150,11700
20240117,13:48:08,61.0,200,11750
20240117,13:52:06,57.4,50,11550
20240117,13:58:55,61.2,250,11550
20240117,14:04:07,62.2,50,11800
20240117,14:07:33,58.85,50,11850
20240117,14:08:36,58.6,250,11850
20240117,14:09:15,57.85,50,11850
20240117,14:09:49,58.6,50,12050
20240117,14:09:59,58.4,100,12050
20240117,14:17:28,59.35,50,12100
20240117,14:17:47,59.75,50,12100
20240117,14:20:42,62.75,50,12150
20240117,14:25:05,64.1,1000,12150
20240117,14:27:55,66.5,250,12150
20240117,14:28:08,67.25,150,12150
20240117,14:29:36,68.25,200,12150
20240117,14:30:42,69.05,50,11800
20240117,14:30:51,67.8,100,11800
20240117,14:35:17,67.2,50,11900
20240117,14:38:39,66.8,50,11950
20240117,14:41:00,68.95,50,11900
20240117,14:41:09,69.0,100,11900
20240117,14:42:27,72.55,50,11900
20240117,14:43:23,72.0,1050,11900
20240117,14:44:04,72.65,200,11900
20240117,14:45:05,73.05,200,11900
20240117,14:47:38,72.55,100,12150
20240117,14:48:06,72.85,150,12150
20240117,14:48:42,74.2,50,12050
20240117,14:49:52,75.0,50,12050
20240117,14:50:02,76.8,50,12050
20240117,14:50:23,76.95,100,12050
20240117,14:50:33,76.95,50,12050
20240117,14:50:43,75.05,150,12050
20240117,14:51:04,73.4,50,12050
20240117,14:52:49,73.25,50,12050
20240117,14:52:57,73.15,50,12050
20240117,14:54:31,70.5,200,12050
20240117,14:54:50,71.7,150,11950
20240117,14:54:59,71.85,100,11950
20240117,14:55:17,71.6,100,11950
20240117,14:55:35,72.6,50,11950
20240117,14:56:19,72.65,100,11950
20240117,14:56:40,73.0,100,11950
20240117,14:59:35,75.65,500,12050
20240117,15:00:20,75.1,1300,12050
20240117,15:01:30,76.8,50,12050
20240117,15:01:57,77.45,50,12050
20240117,15:02:08,77.45,50,12050
20240117,15:03:02,75.95,50,12050
20240117,15:04:48,76.15,100,12100
20240117,15:05:06,76.2,150,12100
20240117,15:06:25,76.0,50,12100
20240117,15:06:35,76.55,100,12100
20240117,15:06:44,77.75,650,12100
20240117,15:06:55,77.75,300,12100
20240117,15:07:07,79.15,50,12100
20240117,15:07:30,79.55,50,12100
20240117,15:09:23,79.55,100,12100
20240117,15:11:51,70.25,50,13000
20240117,15:12:01,70.15,800,13000
20240117,15:12:10,69.5,200,13000
20240117,15:12:20,69.3,50,13000
20240117,15:12:41,68.1,50,12200
20240117,15:12:52,69.2,450,12200
20240117,15:13:02,69.45,1900,12200
20240117,15:13:23,70.65,100,12200
20240117,15:13:43,69.7,50,12200
20240117,15:15:22,69.0,100,12200
20240117,15:17:39,71.05,50,11500
20240117,15:17:48,71.25,50,11500
20240117,15:18:49,71.6,100,11500
20240117,15:18:58,71.35,400,11500
20240117,15:19:07,71.3,200,11500
20240117,15:19:45,71.95,100,11500
20240117,15:21:39,73.6,50,11500
20240117,15:21:48,73.6,50,11100
20240117,15:22:33,72.8,50,11100
20240117,15:22:43,72.95,50,11100
20240117,15:23:04,72.9,50,11100
20240117,15:23:23,73.7,50,11100
20240117,15:24:53,73.25,850,10950
20240117,15:25:02,73.9,50,10950
20240117,15:25:20,73.8,50,10950
20240117,15:25:48,73.95,150,10950
20240117,15:26:46,73.2,550,10950
20240117,15:26:56,73.95,150,10950
20240117,15:27:31,73.85,250,10950
20240117,15:27:41,73.45,50,11000
20240117,15:28:05,73.7,50,11000
20240117,15:28:25,76.0,500,11000
20240117,15:28:55,75.2,50,11000
20240117,15:29:17,75.8,50,11000
20240118,09:15:37,91.8,1,11000
20240118,09:15:37,91.35,350,11000
20240118,09:15:59,89.7,650,11000
20240118,09:16:11,97.0,300,11000
20240118,09:16:44,99.15,1300,11000
20240118,09:16:54,100.8,150,11000
20240118,09:18:18,100.8,50,10350
20240118,09:18:52,91.3,100,10350
20240118,09:19:40,95.9,100,10350
20240118,09:19:51,95.0,350,10350
20240118,09:20:53,95.0,300,10500
20240118,09:21:03,94.6,400,10500
20240118,09:21:34,94.6,150,10500
20240118,09:22:05,95.0,50,10500
20240118,09:23:06,95.0,50,10500
20240118,09:24:32,96.0,100,10500
20240118,09:24:35,96.0,50,10500
20240118,09:25:41,93.85,350,10500
20240118,09:26:02,93.55,350,10500
20240118,09:26:23,95.55,150,10500
20240118,09:26:33,96.7,50,10500
20240118,09:28:26,98.45,50,9900
20240118,09:28:38,98.5,250,9900
20240118,09:28:47,99.15,50,9900
20240118,09:30:48,98.75,200,10000
20240118,09:31:40,103.65,50,10000
20240118,09:31:51,103.65,200,10000
20240118,09:32:42,104.2,50,10000
20240118,09:33:23,104.8,100,9800
20240118,09:33:46,105.75,50,9800
20240118,09:36:47,111.0,50,9900
20240118,09:37:31,113.65,50,9900
20240118,09:37:53,114.0,100,9900
20240118,09:38:38,113.7,500,9900
20240118,09:40:06,115.4,100,9950
20240118,09:40:18,115.15,100,9950
20240118,09:40:40,114.8,650,9950
20240118,09:41:11,114.5,500,9950
20240118,09:41:21,114.2,50,9950
20240118,09:42:19,112.0,150,9750
20240118,09:45:12,110.4,100,9750
20240118,09:45:40,110.4,50,9750
20240118,09:47:23,115.4,150,9750
20240118,09:48:41,118.45,50,9800
20240118,09:50:05,118.5,500,9800
20240118,09:50:16,119.0,50,9800
20240118,09:50:48,119.95,500,9800
20240118,09:51:44,122.8,100,9800
20240118,09:52:47,126.65,50,9800
20240118,09:52:58,130.05,300,9800
20240118,09:53:09,130.05,400,9800
20240118,09:53:27,127.15,50,9800
20240118,09:54:44,124.85,50,9900
20240118,09:56:06,128.5,50,9900
20240118,09:56:16,128.7,100,9900
20240118,09:56:25,128.65,150,9900
20240118,09:57:32,136.9,100,9700
20240118,09:57:43,135.3,200,9700
20240118,09:57:55,135.4,150,9700
20240118,09:58:16,135.5,50,9700
20240118,09:58:59,139.15,50,9700
20240118,10:00:13,139.15,50,9700
20240118,10:00:34,134.05,200,9700
20240118,10:01:39,123.95,50,9700
20240118,10:02:10,123.05,100,9700
20240118,10:03:01,121.7,100,9850
20240118,10:03:12,119.25,200,9850
20240118,10:03:33,119.45,250,9850
20240118,10:04:23,120.0,100,9850
20240118,10:07:06,114.35,100,9700
20240118,10:07:19,110.05,50,9700
20240118,10:07:31,109.95,50,9700
20240118,10:08:46,106.8,50,9700
20240118,10:09:21,101.15,300,9600
20240118,10:09:33,102.0,200,9600
20240118,10:09:45,100.65,550,9600
20240118,10:09:58,96.0,100,9600
20240118,10:10:11,92.65,700,9600
20240118,10:10:48,95.55,50,9600
20240118,10:20:42,107.0,50,8800
20240118,10:21:25,104.7,50,8800
20240118,10:21:56,102.75,50,8800
20240118,10:24:55,102.75,50,8750
20240118,10:25:36,101.1,50,8750
20240118,10:26:52,96.25,100,8750
20240118,10:28:16,97.6,50,8700
20240118,10:30:52,95.55,50,8700
20240118,10:32:25,95.5,50,8700
20240118,10:33:15,96.0,50,8750
20240118,10:34:05,98.85,100,8750
20240118,10:34:16,100.0,100,8750
20240118,10:34:48,105.05,50,8750
20240118,10:36:13,100.45,50,8600
20240118,10:37:06,96.2,150,8600
20240118,10:39:50,93.3,150,8600
20240118,10:40:23,93.3,50,8600
20240118,10:40:54,92.4,50,8600
20240118,10:43:25,88.55,200,8550
20240118,10:44:28,87.75,150,8550
20240118,10:45:05,85.75,100,8600
20240118,10:45:28,85.75,400,8600
20240118,10:46:01,86.8,50,8600
20240118,10:47:34,87.55,800,8600
20240118,10:48:06,85.0,150,8900
20240118,10:48:18,82.55,250,8900
20240118,10:48:42,81.75,1800,8900
20240118,10:48:53,81.55,150,8900
20240118,10:49:28,80.0,200,8900
20240118,10:52:19,80.0,250,8950
20240118,10:52:52,84.2,150,8950
20240118,10:54:56,86.05,600,8700
20240118,10:58:27,86.85,300,8700
20240118,10:58:37,86.55,50,8700
20240118,11:00:10,85.0,200,8750
20240118,11:07:08,85.5,200,8950
20240118,11:09:26,81.25,400,8950
20240118,11:10:03,79.3,250,8950
20240118,11:12:33,79.3,700,9100
20240118,11:15:10,79.45,50,8400
20240118,11:15:20,81.0,100,8400
20240118,11:26:13,80.5,50,8550
20240118,11:29:39,80.05,100,8550
20240118,11:32:29,75.5,50,8450
20240118,11:33:54,75.5,50,8450
20240118,11:34:44,74.95,100,8450
20240118,11:34:54,74.75,250,8450
20240118,11:35:04,74.75,250,8450
20240118,11:37:35,74.75,50,8450
20240118,11:39:05,76.65,350,8500
20240118,11:41:13,77.25,1000,8500
20240118,11:41:32,77.5,200,8500
20240118,11:41:42,76.95,850,8500
20240118,11:42:33,79.45,100,9100
20240118,11:42:44,80.45,50,9100
20240118,11:44:36,77.35,200,9100
20240118,11:45:44,77.9,200,9100
20240118,11:46:22,76.65,150,9200
20240118,11:46:52,77.45,100,9200
20240118,11:48:08,76.8,250,9250
20240118,11:53:36,75.7,200,9200
20240118,11:54:16,75.0,250,9000
20240118,11:55:24,74.5,900,9000
20240118,11:57:09,72.4,350,8150
20240118,11:58:16,70.45,50,8150
20240118,11:59:01,69.05,100,8150
20240118,11:59:13,69.0,500,8150
20240118,11:59:36,69.0,1500,8150
20240118,11:59:47,69.0,50,8150
20240118,12:04:01,70.45,50,8100
20240118,12:04:33,70.45,50,8100
20240118,12:06:29,69.6,150,8200
20240118,12:07:00,69.0,100,8200
20240118,12:10:16,67.0,250,8250
20240118,12:13:05,65.2,50,8400
20240118,12:14:19,64.25,50,8400
20240118,12:15:51,62.85,50,8350
20240118,12:21:23,62.85,50,8350
20240118,12:24:12,62.1,150,8350
20240118,12:24:25,61.25,150,8400
20240118,12:30:10,65.05,100,8500
20240118,12:33:41,68.45,100,8500
20240118,12:42:19,74.85,300,8400
20240118,12:43:40,77.15,50,8400
20240118,12:43:51,77.25,350,8400
20240118,12:46:16,76.75,50,8350
20240118,12:49:33,82.45,50,8400
20240118,12:51:11,79.1,50,8400
20240118,13:00:31,84.05,300,8450
20240118,13:01:38,82.65,400,8450
20240118,13:04:20,85.45,100,8350
20240118,13:05:24,83.6,200,8350
20240118,13:06:18,81.95,50,8250
20240118,13:13:11,83.5,50,8250
20240118,13:13:45,83.25,50,8250
20240118,13:17:29,82.2,100,8300
20240118,13:17:39,82.4,200,8300
20240118,13:31:59,80.15,450,8500
20240118,13:33:02,81.7,50,8500
20240118,13:33:34,81.7,600,8500
20240118,13:33:55,82.0,400,8500
20240118,13:34:27,80.6,1200,8500
20240118,13:34:37,80.8,5050,8500
20240118,13:34:47,80.7,400,8500
20240118,13:35:08,79.9,800,8500
20240118,13:36:05,79.7,300,8500
20240118,13:36:45,80.15,100,16200
20240118,13:38:09,83.55,100,16200
20240118,13:38:30,83.15,800,16200
20240118,13:39:01,84.25,100,16200
20240118,13:39:11,83.5,200,16200
20240118,13:39:52,81.85,200,17200
20240118,13:41:01,81.15,250,17200
20240118,13:41:52,82.55,50,17200
20240118,13:42:14,82.85,200,17200
20240118,13:43:28,81.4,200,17750
20240118,13:44:07,80.85,200,17750
20240118,13:46:04,82.75,200,18150
20240118,13:46:14,82.25,600,18150
20240118,13:50:57,81.2,150,18950
20240118,13:54:43,76.1,100,18950
20240118,13:55:04,75.8,400,18950
20240118,13:55:15,76.7,100,18950
20240118,13:58:22,77.0,1600,19400
20240118,14:00:27,77.35,100,19350
20240118,14:02:27,79.55,100,19350
20240118,14:04:52,79.45,50,19350
20240118,14:07:26,80.7,50,19350
20240118,14:07:37,81.0,550,19350
20240118,14:09:56,81.0,400,19400
20240118,14:13:52,73.75,550,19400
20240118,14:14:02,72.8,100,19400
20240118,14:14:53,72.55,100,19400
20240118,14:15:03,72.75,750,19400
20240118,14:17:45,72.25,500,19400
20240118,14:18:06,73.35,700,19400
20240118,14:22:32,73.75,50,18600
20240118,14:22:42,73.25,150,18600
20240118,14:22:52,73.45,100,18600
20240118,14:23:20,74.4,100,18600
20240118,14:26:06,74.95,100,18500
20240118,14:26:37,75.55,50,18500
20240118,14:27:09,77.8,400,18500
20240118,14:27:57,79.05,100,18600
20240118,14:28:31,77.45,50,18600
20240118,14:30:07,77.2,550,18600
20240118,14:30:18,77.4,150,18600
20240118,14:30:28,77.45,50,18550
20240118,14:31:02,82.15,500,18550
20240118,14:31:14,80.8,100,18550
20240118,14:31:26,81.45,250,18550
20240118,14:32:08,79.75,600,18550
20240118,14:32:51,80.2,400,18550
20240118,14:38:01,71.65,100,18600
20240118,14:38:11,71.25,50,18600
20240118,14:38:30,71.35,50,18600
20240118,14:38:51,69.95,450,18600
20240118,14:39:13,68.45,1400,18600
20240118,14:40:31,69.35,400,19600
20240118,14:40:41,69.2,100,19600
20240118,14:41:21,66.25,950,19600
20240118,14:41:43,64.45,5050,19600
20240118,14:41:55,63.6,2100,19600
20240118,14:42:06,64.15,1600,19600
20240118,14:42:17,62.45,1350,19600
20240118,14:42:29,60.85,100,13050
20240118,14:42:52,60.15,1400,13050
20240118,14:43:04,60.15,1050,13050
20240118,14:43:58,62.45,400,13050
20240118,14:44:20,62.55,300,13050
20240118,14:45:02,62.15,50,13050
20240118,14:45:45,63.55,700,13100
20240118,14:46:28,61.85,100,13100
20240118,14:46:39,62.0,750,13100
20240118,14:47:31,61.8,100,13100
20240118,14:48:12,63.75,100,13100
20240118,14:48:53,63.8,100,14500
20240118,14:49:41,64.6,250,14500
20240118,14:50:29,63.1,100,14500
20240118,14:50:40,63.45,50,14500
20240118,14:51:44,62.5,400,14650
