date,time,tick_price,volume,open_interest
20240207,14:59:53,229.0,50,5000
20240207,15:22:44,229.0,50,5050
20240208,09:51:20,208.0,1,5050
20240208,09:51:20,208.0,150,5050
20240208,09:58:13,205.75,100,5050
20240208,10:05:03,188.0,50,5150
20240208,10:05:47,188.0,200,5150
20240208,10:05:59,192.4,100,5150
20240208,10:23:28,212.0,150,5100
20240208,10:26:50,212.0,50,5100
20240208,10:27:10,196.6,50,5100
20240208,10:41:28,204.0,250,5100
20240208,10:42:04,211.75,200,5100
20240208,10:47:24,221.0,50,5150
20240208,10:48:02,226.0,350,5150
20240208,11:03:13,263.0,50,5150
20240208,11:03:26,263.0,50,5150
20240208,11:04:36,270.3,250,5150
20240208,11:07:52,264.4,50,5050
20240208,11:08:02,274.6,50,5050
20240208,11:09:44,280.55,50,5150
20240208,11:11:45,280.55,500,5150
20240208,11:11:56,267.4,100,5150
20240208,11:12:16,266.65,200,5150
20240208,11:17:14,266.65,50,5950
20240208,11:26:36,266.65,50,5950
20240208,11:32:17,266.75,50,5950
20240208,11:43:03,258.5,50,5950
20240208,11:50:02,250.55,50,5900
20240208,11:54:00,250.0,50,5900
20240208,12:06:02,250.0,50,5850
20240208,12:06:12,250.0,200,5850
20240208,13:36:40,253.55,100,5850
20240208,13:39:45,243.2,50,5900
20240208,14:03:27,260.0,50,5850
20240208,14:14:08,267.5,50,5900
20240208,14:15:28,275.55,150,5900
20240208,14:16:02,275.55,50,5900
20240208,14:16:40,274.0,500,5900
20240208,14:18:13,269.95,50,5400
20240208,14:23:12,269.95,100,5400
20240208,14:36:53,290.0,150,5400
20240208,14:37:17,290.0,50,5400
20240208,14:44:56,290.0,50,5400
20240208,14:45:19,281.8,300,5400
20240208,14:47:15,281.5,50,5400
20240208,14:48:12,281.05,200,5400
20240208,14:49:52,273.8,50,5400
20240208,14:55:10,288.85,50,5400
20240208,14:56:26,285.5,50,5400
20240208,14:56:37,294.45,50,5400
20240208,15:00:47,294.5,100,5400
20240208,15:03:05,305.55,50,5400
20240208,15:05:32,305.55,50,5400
20240208,15:15:21,286.75,50,5400
20240208,15:20:40,277.0,550,5400
20240209,09:16:03,295.4,1,5400
20240209,09:16:03,295.3,150,5400
20240209,09:17:26,308.95,50,5400
20240209,09:19:30,308.95,100,5450
20240209,09:19:40,300.95,50,5450
20240209,09:20:39,294.05,50,5450
20240209,09:23:08,280.15,50,5400
20240209,09:23:28,275.0,400,5400
20240209,09:30:52,275.0,100,5400
20240209,09:32:02,275.25,50,5400
20240209,09:38:45,277.0,50,5450
20240209,09:42:33,286.0,50,5450
20240209,09:51:09,299.0,100,5450
20240209,09:54:42,313.5,50,5550
20240209,09:56:02,313.5,50,5550
20240209,09:56:31,314.0,50,5550
20240209,09:59:31,325.2,50,5550
20240209,10:01:48,338.6,1100,5600
20240209,10:01:58,338.6,50,5600
20240209,10:02:27,319.3,100,5600
20240209,10:02:37,318.2,950,5600
20240209,10:02:47,314.9,100,5600
20240209,10:03:07,313.0,500,5600
20240209,10:03:16,314.05,50,5600
20240209,10:03:36,318.55,100,5600
20240209,10:06:20,298.85,50,6450
20240209,10:07:51,300.0,400,6400
20240209,10:08:20,296.55,50,6400
20240209,10:12:55,288.0,50,6350
20240209,10:15:06,284.85,350,6300
20240209,10:15:16,285.8,300,6300
20240209,10:17:43,285.0,50,5750
20240209,10:21:45,287.25,50,5750
20240209,10:22:29,284.05,50,5800
20240209,10:23:20,284.05,50,5800
20240209,10:25:42,290.25,50,5800
20240209,10:27:00,303.25,200,5800
20240209,10:29:51,295.0,200,5800
20240209,10:32:59,302.9,50,5850
20240209,10:35:02,290.0,200,5850
20240209,10:47:27,310.0,50,5850
20240209,10:55:41,320.0,50,5900
20240209,10:56:07,332.95,50,5900
20240209,10:56:50,326.5,50,5900
20240209,10:59:11,316.0,50,5900
20240209,11:00:01,316.8,350,5900
20240209,11:02:01,319.25,300,5900
20240209,11:02:03,318.8,250,5900
20240209,11:03:13,325.9,400,5900
20240209,11:04:26,330.15,50,5900
20240209,11:05:08,336.4,150,5650
20240209,11:05:29,343.35,350,5650
20240209,11:05:39,341.25,100,5650
20240209,11:05:49,339.45,450,5650
20240209,11:05:58,341.05,300,5650
20240209,11:06:08,343.8,500,5650
20240209,11:06:19,344.1,50,5650
20240209,11:07:08,344.1,250,5650
20240209,11:08:25,330.95,250,7150
20240209,11:11:40,320.0,50,6950
20240209,11:16:19,321.65,50,6950
20240209,11:17:30,320.5,50,6950
20240209,11:24:06,330.95,50,6950
20240209,11:25:32,330.0,50,6950
20240209,11:26:56,338.2,50,6950
20240209,11:27:41,338.15,50,6950
20240209,11:29:19,327.5,50,7000
20240209,11:29:52,322.4,250,7000
20240209,11:31:06,314.85,50,7000
20240209,11:33:33,315.9,100,7100
20240209,11:50:25,289.65,50,7000
20240209,11:50:35,289.5,400,7000
20240209,11:51:15,291.8,50,7000
20240209,11:51:37,288.65,50,7000
20240209,11:51:48,287.65,100,7000
20240209,11:54:46,293.3,400,6550
20240209,11:59:18,294.65,50,6150
20240209,12:00:01,291.85,50,6150
20240209,12:01:12,287.75,50,6150
20240209,12:01:16,287.6,100,6150
20240209,12:02:27,292.0,50,6150
20240209,12:06:57,292.7,250,6150
20240209,12:07:03,292.6,50,6100
20240209,12:07:09,292.65,50,6100
20240209,12:08:44,287.9,150,5850
20240209,12:08:46,288.1,50,5850
20240209,12:09:09,286.2,50,5850
20240209,12:19:33,283.75,250,5950
20240209,12:24:35,287.75,50,5900
20240209,12:33:52,270.0,100,5900
20240209,12:34:51,270.0,250,5900
20240209,12:35:00,274.3,200,6150
20240209,12:35:01,274.3,50,6150
20240209,12:35:04,275.2,50,6150
20240209,12:35:12,276.3,100,6150
20240209,12:35:22,276.6,300,6150
20240209,12:35:23,276.6,250,6150
20240209,12:35:26,274.8,200,6150
20240209,12:35:27,274.8,250,6150
20240209,12:35:28,275.1,150,6150
20240209,12:35:36,276.6,50,6150
20240209,12:35:46,277.05,100,6150
20240209,12:36:08,280.0,50,6150
20240209,12:36:18,277.75,50,6150
20240209,12:36:28,278.45,150,6150
20240209,12:47:11,274.7,50,6150
20240209,12:48:07,274.95,50,8050
20240209,12:51:35,280.35,50,8150
20240209,12:53:30,275.05,50,8150
20240209,12:55:36,278.85,150,8150
20240209,12:55:45,279.4,250,8150
20240209,12:58:13,281.9,100,8550
20240209,13:09:20,281.75,250,8550
20240209,13:09:57,280.7,400,8550
20240209,13:10:15,280.55,50,8550
20240209,13:10:23,277.3,400,8550
20240209,13:10:41,277.55,750,8550
20240209,13:10:50,276.9,450,8550
20240209,13:10:58,276.9,550,10650
20240209,13:11:07,277.95,250,10650
20240209,13:11:50,277.85,250,10650
20240209,13:12:49,274.85,250,10650
20240209,13:13:25,274.85,50,10650
20240209,13:16:14,275.65,100,11650
20240209,13:16:23,277.1,50,11650
20240209,13:36:23,292.45,50,11550
20240209,13:36:42,285.15,50,11550
20240209,13:37:19,291.2,50,11550
20240209,13:37:47,289.15,50,11550
20240209,13:39:52,290.05,50,11550
20240209,13:43:03,289.0,50,11550
20240209,13:49:01,282.2,250,11500
20240209,13:50:56,282.2,50,11750
20240209,13:53:07,282.2,250,11750
20240209,13:58:57,275.3,50,11750
20240209,14:04:49,275.05,150,11800
20240209,14:04:59,274.95,200,11800
20240209,14:07:19,274.75,50,12150
20240209,14:08:21,274.65,50,12150
20240209,14:08:48,273.0,200,12150
20240209,14:08:58,274.25,550,12150
20240209,14:10:46,274.05,450,12150
20240209,14:10:55,271.8,250,12150
20240209,14:11:40,271.0,250,13250
20240209,14:11:50,270.15,350,13250
20240209,14:13:50,260.0,100,13250
20240209,14:14:00,259.9,50,13250
20240209,14:17:39,259.9,100,13750
20240209,14:18:06,267.5,50,13750
20240209,14:19:16,260.95,50,13750
20240209,14:20:07,257.85,50,13700
20240209,14:23:45,257.85,200,13700
20240209,14:26:14,265.55,50,13900
20240209,14:26:24,263.3,50,13900
20240209,14:27:48,264.0,250,13900
20240209,14:29:40,263.05,50,14150
20240209,14:36:00,260.95,50,14150
20240209,14:36:09,260.5,50,14150
20240209,14:37:01,264.3,50,14150
20240209,14:37:36,260.65,350,14150
20240209,14:38:46,257.8,50,14350
20240209,14:42:34,254.05,50,14350
20240209,14:47:28,254.05,50,14350
20240209,15:00:35,253.45,250,14350
20240209,15:00:46,253.45,50,14350
20240209,15:02:53,264.8,100,14450
20240209,15:13:22,251.15,50,14500
20240209,15:13:32,251.15,50,14500
20240209,15:18:33,255.9,50,14450
20240209,15:19:18,255.75,100,14450
20240209,15:20:21,259.65,50,14400
20240209,15:26:53,255.6,150,14450
20240212,09:15:39,250.0,1,14300
20240212,09:15:39,250.05,150,14300
20240212,09:16:09,251.2,200,14300
20240212,09:18:18,251.2,250,14300
20240212,09:18:34,252.0,50,14300
20240212,09:19:28,252.0,50,14300
20240212,09:20:24,237.05,100,14300
20240212,09:20:34,237.5,100,14300
20240212,09:22:35,241.8,50,14300
20240212,09:22:54,243.0,50,14300
20240212,09:26:12,254.05,50,14300
20240212,09:26:22,256.1,100,14300
20240212,09:31:44,256.1,50,14350
20240212,09:46:37,265.5,50,14350
20240212,09:46:58,269.0,50,14350
20240212,09:51:11,269.0,100,14350
20240212,09:52:19,261.0,50,14350
20240212,09:56:12,265.0,50,14300
20240212,09:56:34,269.0,250,14300
20240212,09:57:41,263.15,50,14300
20240212,10:00:29,269.75,100,14300
20240212,10:00:50,269.75,50,14300
20240212,10:05:29,265.1,150,14300
20240212,10:06:16,268.75,150,14300
20240212,10:07:22,266.2,50,14300
20240212,10:15:15,275.4,50,14350
20240212,10:15:52,283.65,50,14400
20240212,10:18:17,283.65,50,14400
20240212,10:22:39,282.65,50,14450
20240212,10:23:09,282.0,50,14450
20240212,10:23:43,287.35,150,14450
20240212,10:26:21,290.0,50,14450
20240212,10:28:10,293.0,300,14450
20240212,10:28:30,293.0,50,14450
20240212,10:29:20,290.0,150,14450
20240212,10:31:42,280.0,250,14450
20240212,10:33:20,282.0,50,14450
20240212,10:38:48,281.0,50,14450
20240212,10:39:18,280.65,50,14450
20240212,10:43:27,279.8,200,14450
20240212,10:47:12,278.25,150,14650
20240212,10:47:22,278.4,100,14650
20240212,10:51:01,285.3,50,14900
20240212,11:00:11,278.3,50,14950
20240212,11:01:53,275.8,50,14950
20240212,11:03:22,281.5,50,14950
20240212,11:04:02,280.85,50,14950
20240212,11:10:45,269.3,100,14950
20240212,11:11:26,268.45,50,14950
20240212,11:12:08,266.6,350,14950
20240212,11:12:18,266.7,150,14950
20240212,11:12:28,270.4,100,14950
20240212,11:13:07,269.15,50,15700
20240212,11:13:08,269.35,100,15700
20240212,11:13:35,267.85,50,15700
20240212,11:17:02,263.5,200,15850
20240212,11:17:13,261.95,250,15850
20240212,11:17:34,263.6,100,15850
20240212,11:18:04,268.05,150,15850
20240212,11:21:35,271.1,100,16250
20240212,11:24:12,271.0,50,16250
20240212,11:33:58,268.75,50,16300
20240212,11:34:18,267.95,300,16300
20240212,11:34:38,270.9,50,16300
20240212,11:34:57,266.2,550,16300
20240212,11:35:07,266.1,50,16300
20240212,11:36:03,267.3,50,16300
20240212,11:37:16,272.75,50,16400
20240212,11:38:29,274.75,50,16400
20240212,11:38:31,274.05,50,16400
20240212,11:38:46,273.9,250,16400
20240212,11:38:47,273.85,100,16400
20240212,11:38:48,273.4,50,16400
20240212,11:38:53,272.85,150,16400
20240212,11:38:54,272.75,50,16400
20240212,11:38:59,272.35,50,16400
20240212,11:39:10,270.6,50,16400
20240212,11:39:18,269.8,50,16400
20240212,11:39:21,270.3,50,16400
20240212,11:40:37,272.15,100,17300
20240212,11:40:56,270.9,150,17300
20240212,11:41:06,273.7,250,17300
20240212,11:41:25,273.35,450,17300
20240212,11:41:45,274.2,100,17300
20240212,11:42:02,274.5,50,17300
20240212,11:42:41,277.9,50,17300
20240212,11:46:41,279.8,50,18250
20240212,11:58:31,281.25,50,18250
20240212,12:04:07,293.0,100,18200
20240212,12:04:26,288.25,50,18200
20240212,12:06:42,301.9,150,18200
20240212,12:07:35,300.25,50,18150
20240212,12:09:34,313.95,50,18150
20240212,12:09:38,315.05,50,18150
20240212,12:09:55,315.05,50,18150
20240212,12:10:49,301.55,50,18200
20240212,12:14:43,300.0,100,18200
20240212,12:15:45,297.4,100,18200
20240212,12:17:48,294.0,50,18100
20240212,12:18:59,287.45,50,18100
20240212,12:22:06,291.6,250,18100
20240212,12:22:30,292.0,700,18100
20240212,12:24:39,284.05,200,18100
20240212,12:24:41,284.45,350,18100
20240212,12:25:18,284.35,50,18500
20240212,12:30:23,286.55,50,18550
20240212,12:31:30,285.6,50,18550
20240212,12:32:00,288.0,50,18550
20240212,12:33:57,288.0,350,18550
20240212,12:38:20,288.3,50,18550
20240212,12:42:59,289.0,50,18550
20240212,12:46:36,297.0,100,18550
20240212,12:46:46,295.55,50,18550
20240212,12:49:20,302.4,300,18600
20240212,12:50:25,302.0,400,18600
20240212,12:53:59,302.85,50,18550
20240212,12:55:40,308.6,50,18550
20240212,12:56:13,311.25,50,18550
20240212,12:56:49,310.95,100,18550
20240212,12:56:58,311.0,300,18550
20240212,13:00:29,318.0,50,18600
20240212,13:00:40,320.0,250,18600
20240212,13:02:24,332.35,50,18600
20240212,13:03:22,340.0,50,18600
20240212,13:03:54,340.0,150,18600
20240212,13:07:12,331.4,50,18550
20240212,13:07:29,327.5,100,18600
20240212,13:07:55,326.4,100,18600
20240212,13:08:21,324.6,50,18600
20240212,13:09:24,321.6,200,18600
20240212,13:15:30,320.7,100,18950
20240212,13:22:05,326.2,50,18950
20240212,13:24:00,332.4,150,19000
20240212,13:31:21,313.65,150,18900
20240212,13:31:37,316.25,50,18900
20240212,13:31:44,315.9,300,18900
20240212,13:32:00,315.9,50,18900
20240212,13:32:56,310.65,100,18900
20240212,13:33:06,310.25,100,18900
20240212,13:34:23,303.5,250,19200
20240212,13:34:41,303.35,50,19200
20240212,13:35:33,297.75,100,19200
20240212,13:38:25,297.75,500,19250
20240212,13:39:27,301.4,50,19250
20240212,13:40:21,304.8,50,18800
20240212,13:41:50,309.0,50,18800
20240212,13:43:04,305.55,50,18800
20240212,13:43:13,305.95,100,18800
20240212,13:43:21,304.85,100,19000
20240212,13:43:38,305.25,50,19000
20240212,13:43:54,304.95,100,19000
20240212,13:44:02,304.9,50,19000
20240212,13:44:27,304.5,100,19000
20240212,13:45:30,307.45,50,19000
20240212,13:45:39,307.95,350,19000
20240212,13:45:47,306.5,200,19000
20240212,13:46:13,305.5,50,19000
20240212,13:46:22,303.15,100,19950
20240212,13:46:31,302.85,250,19950
20240212,13:46:40,300.2,300,19950
20240212,13:46:49,300.35,100,19950
20240212,13:47:07,300.75,50,19950
20240212,13:47:16,301.3,50,19950
20240212,13:47:25,300.8,50,19950
20240212,13:53:30,306.85,50,20800
20240212,13:54:10,311.35,50,20800
20240212,13:55:01,317.05,50,20800
20240212,14:04:58,294.0,150,20900
20240212,14:10:22,294.0,100,20900
20240212,14:12:56,291.0,350,21000
20240212,14:13:47,280.85,200,21000
20240212,14:14:08,277.95,50,21000
20240212,14:15:10,274.5,50,21000
20240212,14:15:21,278.2,100,21000
20240212,14:15:42,276.05,50,21000
20240212,14:15:52,281.55,50,21000
20240212,14:16:20,278.55,100,21000
20240212,14:16:40,283.95,50,21000
20240212,14:16:49,284.0,50,21300
20240212,14:21:00,291.55,50,21350
20240212,14:25:42,305.55,150,21350
20240212,14:28:10,299.95,50,21350
20240212,14:28:54,302.05,50,21350
20240212,14:29:47,304.05,50,21350
20240212,14:39:07,304.05,50,21350
20240212,14:41:38,313.35,50,21350
20240212,14:43:17,294.3,50,21350
20240212,14:43:34,293.25,50,21350
20240212,14:43:43,293.55,50,21350
20240212,14:48:28,298.6,50,21350
20240212,14:53:37,310.65,50,21350
20240212,14:55:11,309.0,50,21350
20240212,14:59:50,316.0,150,21350
20240212,15:02:49,298.05,50,21400
20240212,15:10:32,300.0,50,21400
20240212,15:11:13,308.0,50,21400
20240212,15:14:16,318.0,250,21450
20240212,15:28:08,316.5,50,21450
20240213,09:22:56,316.5,1,21400
20240213,09:22:56,316.5,50,21400
20240213,09:24:56,304.95,50,21400
20240213,09:27:17,304.95,350,21400
20240213,09:29:33,329.0,300,21450
20240213,09:30:46,329.0,500,21450
20240213,09:32:25,345.5,150,21450
20240213,09:36:53,345.5,100,21450
20240213,09:37:03,308.75,400,21450
20240213,09:44:31,316.85,50,21450
20240213,09:56:28,291.25,50,21450
20240213,10:03:48,291.0,100,21450
20240213,10:06:10,283.9,50,21450
20240213,10:06:20,281.0,50,21450
20240213,10:06:30,281.0,50,21450
20240213,10:07:54,281.55,50,21450
20240213,10:10:24,276.4,100,21400
20240213,10:10:37,273.45,50,21400
20240213,10:14:28,271.0,50,21400
20240213,10:15:36,271.0,50,21400
20240213,10:15:46,270.8,50,21400
20240213,10:15:56,265.85,150,21400
20240213,10:17:20,265.85,50,21400
20240213,10:22:28,282.9,50,21400
20240213,10:26:45,283.5,50,21400
20240213,10:32:28,279.25,100,21400
20240213,10:33:07,275.0,50,21400
20240213,10:36:16,278.8,50,21400
20240213,10:36:53,278.8,50,21400
20240213,10:38:29,281.0,50,21400
20240213,10:48:26,277.1,50,21400
20240213,10:50:20,270.0,50,21400
20240213,10:56:43,262.75,50,21400
20240213,10:58:25,262.75,50,21400
20240213,10:58:46,263.1,50,21400
20240213,10:59:06,265.05,200,21400
20240213,10:59:16,266.35,1300,21400
20240213,10:59:26,266.4,500,21400
20240213,10:59:36,266.8,750,21400
20240213,10:59:45,266.8,100,21400
20240213,10:59:56,266.7,150,21400
20240213,11:00:06,266.2,100,21400
20240213,11:00:16,268.15,200,21400
20240213,11:02:07,267.55,150,18350
20240213,11:02:37,266.85,150,18350
20240213,11:02:47,265.7,650,18350
20240213,11:02:56,265.3,400,18350
20240213,11:03:06,266.3,100,18350
20240213,11:03:26,267.65,150,18350
20240213,11:04:06,264.8,300,16900
20240213,11:04:16,267.3,150,16900
20240213,11:05:27,264.15,200,16900
20240213,11:05:48,262.05,150,16900
20240213,11:05:58,261.95,300,16900
20240213,11:06:28,259.85,1050,16900
20240213,11:06:38,260.65,350,16900
20240213,11:06:48,262.1,100,16900
20240213,11:06:59,262.15,250,16600
20240213,11:07:21,263.15,700,16600
20240213,11:07:31,263.05,50,16600
20240213,11:07:41,262.1,150,16600
20240213,11:08:12,261.0,150,16600
20240213,11:08:22,260.85,100,16600
20240213,11:08:32,260.75,250,16600
20240213,11:08:42,261.55,100,16600
20240213,11:08:52,261.6,350,16600
20240213,11:09:01,260.45,500,16600
20240213,11:09:31,260.95,100,16600
20240213,11:09:41,260.85,250,16600
20240213,11:10:10,260.85,100,15950
20240213,11:10:39,259.6,400,15950
20240213,11:10:49,259.6,50,15950
20240213,11:10:58,259.9,200,15950
20240213,11:11:08,261.1,100,15950
20240213,11:11:27,259.9,100,15950
20240213,11:12:06,260.8,1100,15950
20240213,11:12:16,259.7,50,15950
20240213,11:16:45,259.4,400,14850
20240213,11:17:24,258.55,600,14850
20240213,11:17:43,257.85,300,14850
20240213,11:18:03,257.75,150,14850
20240213,11:18:42,257.75,550,14850
20240213,11:18:52,259.4,400,14850
20240213,11:19:02,258.7,150,16600
20240213,11:21:00,262.45,650,16600
20240213,11:24:07,263.45,350,16250
20240213,11:25:45,263.65,250,16150
20240213,11:25:54,263.75,50,16150
20240213,11:26:48,265.05,50,16150
20240213,11:27:14,265.05,100,16150
20240213,11:27:39,265.7,150,16150
20240213,11:28:26,267.3,50,16350
20240213,11:31:23,271.55,100,16300
20240213,11:31:42,271.65,50,16300
20240213,11:36:51,263.8,400,16200
20240213,11:43:09,279.3,100,16400
20240213,11:43:56,271.95,250,16400
20240213,11:46:22,273.75,50,16500
20240213,11:47:13,277.2,100,16500
20240213,11:48:23,278.6,50,16500
20240213,11:51:18,268.1,100,16450
20240213,11:51:28,271.1,300,16450
20240213,11:53:55,268.3,350,16450
20240213,11:54:04,264.9,100,16450
20240213,11:54:13,268.4,50,16450
20240213,11:56:45,262.25,100,16250
20240213,11:56:54,261.9,100,16250
20240213,11:59:32,265.45,50,16150
20240213,11:59:40,265.0,250,16150
20240213,12:01:25,265.5,250,16150
20240213,12:01:34,265.0,750,16150
20240213,12:02:25,267.6,300,16150
20240213,12:03:07,269.7,50,16150
20240213,12:04:00,274.5,550,16150
20240213,12:05:21,283.25,100,15950
20240213,12:06:11,284.4,50,15950
20240213,12:06:40,277.9,150,15950
20240213,12:07:46,280.8,50,15850
20240213,12:08:21,277.0,300,15850
20240213,12:08:56,281.2,50,15850
20240213,12:09:13,281.2,100,15850
20240213,12:10:26,278.8,50,15700
20240213,12:13:26,282.45,50,15700
20240213,12:14:09,290.0,50,15700
20240213,12:14:20,293.0,50,15700
20240213,12:14:31,297.95,100,15700
20240213,12:14:53,298.0,300,15700
20240213,12:15:04,300.0,50,15700
20240213,12:15:16,301.7,200,15700
20240213,12:15:44,304.6,150,15700
20240213,12:16:02,299.0,150,15700
20240213,12:16:21,298.15,600,15700
20240213,12:16:31,295.85,200,15700
20240213,12:16:40,295.7,300,15700
20240213,12:17:18,294.35,100,15700
20240213,12:18:57,293.45,250,15700
20240213,12:20:03,297.0,50,16050
20240213,12:20:22,293.45,150,16050
20240213,12:21:07,294.0,350,16050
20240213,12:22:01,294.0,500,16050
20240213,12:22:10,291.0,250,16050
20240213,12:25:35,297.0,150,16000
20240213,12:26:13,300.6,250,16000
20240213,12:26:39,295.9,100,16000
20240213,12:26:48,297.85,250,16000
20240213,12:28:06,299.55,100,16000
20240213,12:29:22,303.7,200,16300
20240213,12:29:33,308.0,250,16300
20240213,12:30:03,303.6,50,16300
20240213,12:30:31,306.05,100,16300
20240213,12:30:49,304.05,100,16300
20240213,12:31:07,307.65,150,16300
20240213,12:32:10,304.05,100,16500
20240213,12:33:05,298.55,100,16500
20240213,12:33:15,299.0,50,16500
20240213,12:33:59,295.55,100,16500
20240213,12:34:46,293.55,100,16500
20240213,12:35:52,293.55,100,16500
20240213,12:36:01,295.55,350,16500
20240213,12:36:09,295.55,100,16500
20240213,12:37:51,306.05,150,16750
20240213,12:39:03,296.35,100,16750
20240213,12:39:42,291.05,500,16750
20240213,12:41:31,296.75,50,17250
20240213,12:43:24,301.0,150,17250
20240213,12:44:41,302.55,250,17250
20240213,12:45:25,305.25,100,17250
20240213,12:45:42,303.05,100,17250
20240213,12:46:25,299.55,100,17300
20240213,12:46:52,295.8,200,17300
20240213,12:47:02,295.05,100,17300
20240213,12:47:20,295.55,100,17300
20240213,12:49:10,300.8,50,17300
20240213,12:49:27,300.05,50,17200
20240213,12:50:13,297.05,50,17200
20240213,12:50:22,297.05,50,17200
20240213,12:51:19,293.55,100,17200
20240213,12:52:07,295.05,100,17200
20240213,12:52:45,293.55,100,17200
20240213,12:54:12,286.05,550,17200
20240213,12:55:51,287.95,100,17800
20240213,12:56:01,287.8,200,17800
20240213,12:57:15,291.55,100,17800
20240213,12:58:03,291.55,250,17800
20240213,12:58:42,285.75,250,18150
20240213,13:00:14,270.35,300,18150
20240213,13:00:27,267.75,100,18150
20240213,13:01:05,260.0,50,18150
20240213,13:01:17,259.45,100,18600
20240213,13:01:50,260.0,50,18600
20240213,13:03:17,263.4,100,18600
20240213,13:04:23,263.3,50,18750
20240213,13:04:32,265.05,100,18750
20240213,13:04:51,265.05,100,18750
20240213,13:07:28,269.05,100,19000
20240213,13:07:37,268.1,200,19000
20240213,13:08:32,272.75,700,19000
20240213,13:08:50,273.45,100,19000
20240213,13:09:46,275.0,100,19000
20240213,13:10:41,274.05,100,19550
20240213,13:11:29,273.95,250,19550
20240213,13:12:27,271.55,100,19550
20240213,13:12:55,269.45,300,19550
20240213,13:13:14,269.7,100,19550
20240213,13:14:49,275.15,300,19550
20240213,13:15:43,277.2,100,19550
20240213,13:16:20,279.75,100,19900
20240213,13:16:39,275.65,250,19900
20240213,13:16:48,277.1,100,19900
20240213,13:17:06,278.1,100,19900
20240213,13:17:15,276.6,250,19900
20240213,13:18:11,268.55,150,19900
20240213,13:18:21,271.35,100,19900
20240213,13:18:30,271.1,50,19900
20240213,13:19:06,274.95,50,19900
20240213,13:19:24,274.35,150,20350
20240213,13:19:42,271.7,100,20350
20240213,13:19:51,272.15,150,20350
20240213,13:20:17,271.95,100,20350
20240213,13:20:35,271.7,100,20350
20240213,13:21:01,270.9,250,20350
20240213,13:21:10,272.75,100,20350
20240213,13:21:19,271.35,250,20350
20240213,13:21:27,273.75,50,20350
20240213,13:21:54,270.55,100,20350
20240213,13:22:14,270.15,100,20350
20240213,13:22:40,270.65,50,20700
20240213,13:22:49,272.3,100,20700
20240213,13:23:17,270.85,100,20700
20240213,13:24:29,274.85,100,20700
20240213,13:25:07,273.2,100,20700
20240213,13:25:17,270.15,250,20700
20240213,13:26:04,271.65,100,20850
20240213,13:26:13,268.4,200,20850
20240213,13:26:31,269.15,50,20850
20240213,13:26:40,269.15,450,20850
20240213,13:26:48,269.05,250,20850
20240213,13:26:58,268.0,100,20850
20240213,13:29:05,263.7,50,21450
20240213,13:29:45,263.25,50,21450
20240213,13:33:56,259.25,50,21500
20240213,13:34:47,256.15,50,21450
20240213,13:35:54,254.7,250,21450
20240213,13:36:04,254.7,600,21450
20240213,13:36:35,256.9,200,21450
20240213,13:38:50,254.35,200,22200
20240213,13:39:01,250.85,400,22200
20240213,13:39:24,250.85,650,22200
20240213,13:39:56,255.5,150,22200
20240213,13:40:06,256.7,50,22200
20240213,13:40:17,256.7,100,22200
