date,time,tick_price,volume,open_interest
20240206,15:13:31,6.0,50,6050
20240206,15:22:06,5.95,150,6100
20240206,15:22:15,6.05,150,6100
20240206,15:24:01,6.0,50,6200
20240206,15:25:07,6.0,50,6200
20240206,15:25:26,6.0,50,6200
20240206,15:26:03,6.0,100,6200
20240207,09:18:50,6.15,1,6450
20240207,09:18:50,6.95,1,6450
20240207,09:18:50,6.1,1,6450
20240207,09:18:50,6.9,250,6450
20240207,09:34:23,6.55,100,6550
20240207,09:37:40,6.9,50,6450
20240207,09:39:07,6.05,50,6450
20240207,09:42:24,6.05,50,6400
20240207,09:47:23,7.95,500,6450
20240207,09:54:44,7.95,50,6950
20240207,09:55:27,6.55,50,6950
20240207,09:57:31,6.7,50,6950
20240207,09:57:48,6.7,100,6950
20240207,09:57:57,6.7,100,6950
20240207,09:58:05,6.75,150,6950
20240207,09:58:14,6.85,150,6950
20240207,09:58:26,6.85,100,6950
20240207,10:02:13,6.8,150,6950
20240207,10:11:13,7.05,50,6950
20240207,10:14:04,6.05,200,7000
20240207,10:59:50,7.65,150,6800
20240207,11:01:19,6.5,50,6800
20240207,11:14:54,7.15,50,6950
20240207,11:18:33,7.0,50,7000
20240207,11:25:35,6.55,50,7050
20240207,11:37:23,6.9,50,7050
20240207,11:39:57,6.15,50,7100
20240207,11:41:36,6.15,50,7050
20240207,11:52:15,6.15,50,7000
20240207,12:08:14,6.0,200,6950
20240207,12:23:49,6.0,50,6950
20240207,13:24:54,6.65,100,7000
20240207,13:26:56,6.35,50,7100
20240207,13:30:53,6.05,50,7150
20240207,13:46:00,6.05,500,7100
20240207,13:46:19,6.05,50,7100
20240207,13:48:55,6.0,250,7150
20240207,13:49:49,6.0,250,7150
20240207,13:52:25,6.05,50,7650
20240207,14:36:34,6.0,250,7650
20240207,14:38:29,6.0,100,7650
20240207,15:11:49,5.6,500,8000
20240207,15:13:25,5.6,250,8000
20240207,15:13:43,5.8,50,8000
20240207,15:14:00,5.85,50,8000
20240207,15:14:09,5.9,50,8000
20240207,15:25:58,5.8,50,8650
20240208,09:17:59,5.85,1,8650
20240208,09:17:59,5.8,200,8650
20240208,09:20:35,5.8,500,8850
20240208,09:21:03,5.0,2050,8850
20240208,09:32:39,5.4,50,9350
20240208,09:33:24,5.35,100,9350
20240208,09:36:34,4.9,200,9450
20240208,09:57:55,4.5,500,9450
20240208,09:58:13,4.5,100,9450
20240208,09:58:22,5.0,150,9450
20240208,10:19:14,5.2,50,9050
20240208,10:24:28,5.05,50,9100
20240208,10:32:33,4.9,200,9100
20240208,10:35:42,4.8,1200,9200
20240208,10:36:18,4.9,50,9200
20240208,10:59:19,4.75,100,9200
20240208,11:06:12,4.85,200,9250
20240208,11:06:45,4.9,150,9250
20240208,11:06:56,4.9,50,9250
20240208,11:08:02,4.9,50,9250
20240208,11:13:04,4.9,50,9200
20240208,11:13:43,4.9,50,9200
20240208,11:20:10,4.95,100,9200
20240208,11:22:06,4.95,100,9200
20240208,11:25:01,4.9,50,9200
20240208,11:28:03,4.85,100,9200
20240208,11:32:45,4.75,50,9200
20240208,11:44:49,4.75,100,9200
20240208,11:52:30,4.75,50,9200
20240208,11:52:40,4.8,50,9200
20240208,11:55:09,4.75,50,9200
20240208,12:03:19,4.9,100,9200
20240208,12:15:07,4.75,100,9200
20240208,12:37:19,4.55,350,9250
20240208,12:40:44,4.35,350,9500
20240208,13:47:31,4.2,250,9150
20240208,13:47:49,4.2,200,9150
20240208,13:54:41,4.15,50,9350
20240208,14:12:11,4.05,200,9350
20240208,14:12:20,4.0,900,9350
20240208,14:15:39,4.1,100,9550
20240208,14:19:27,4.1,150,9650
20240208,14:19:35,4.1,50,9650
20240208,14:19:53,4.1,50,9650
20240208,14:20:02,4.1,50,9650
20240208,14:22:50,4.1,150,9950
20240208,14:24:55,4.05,200,10100
20240208,14:26:49,4.05,100,10300
20240208,14:27:24,4.05,50,10300
20240208,14:27:35,4.05,100,10300
20240208,14:33:13,4.05,50,10550
20240208,14:34:30,4.0,150,10550
20240208,14:36:08,4.0,50,10550
20240208,14:43:23,3.95,50,10600
20240208,14:44:07,3.95,100,10600
20240208,14:44:31,3.95,150,10600
20240208,14:44:43,3.95,50,10750
20240208,14:44:55,3.9,150,10750
20240208,14:45:07,3.9,150,10750
20240208,14:45:19,3.9,50,10750
20240208,14:45:31,3.85,100,10750
20240208,14:46:29,3.8,300,10750
20240208,14:46:41,3.75,150,10750
20240208,14:46:52,3.75,200,10750
20240208,14:47:03,3.75,50,10750
20240208,14:47:14,3.8,100,10750
20240208,14:47:25,3.8,150,10750
20240208,14:51:57,3.7,650,12000
20240208,15:06:32,3.7,350,11450
20240208,15:07:18,4.0,150,11450
20240208,15:25:00,4.0,1650,11750
20240208,15:25:11,4.05,700,11750
20240208,15:25:21,4.05,300,11750
20240209,09:15:10,4.3,1,12700
20240209,09:15:10,4.3,100,12700
20240209,09:15:52,3.8,100,12700
20240209,09:15:56,3.75,50,12700
20240209,09:17:55,3.6,150,12650
20240209,09:18:36,3.6,400,12650
20240209,09:18:46,3.65,50,12650
20240209,09:19:05,3.65,100,12650
20240209,09:19:14,3.55,100,12650
20240209,09:21:00,3.45,450,12750
20240209,09:21:09,3.35,250,12750
20240209,09:21:19,3.3,750,12750
20240209,09:21:30,3.25,200,12750
20240209,09:21:41,3.2,350,12750
20240209,09:21:52,3.35,150,12750
20240209,09:22:01,3.3,200,12750
20240209,09:23:25,3.25,100,13400
20240209,09:24:38,3.25,50,13400
20240209,09:25:24,3.35,50,13300
20240209,09:25:51,3.2,50,13300
20240209,09:26:01,3.25,100,13300
20240209,09:28:21,3.3,50,13300
20240209,09:28:52,3.3,100,13350
20240209,09:29:01,3.3,50,13350
20240209,09:31:56,3.3,50,13500
20240209,09:32:05,3.35,200,13500
20240209,09:32:15,3.25,200,13500
20240209,09:41:30,3.5,50,13700
20240209,09:53:17,3.35,100,13750
20240209,09:53:57,3.45,100,13750
20240209,10:13:16,3.1,100,13850
20240209,10:16:47,3.1,100,13850
20240209,10:30:18,2.6,100,13800
20240209,10:32:33,2.6,50,13700
20240209,10:41:45,3.05,50,13700
20240209,10:51:53,3.1,50,13650
20240209,11:13:19,3.25,50,13700
20240209,11:13:30,3.25,50,13700
20240209,11:13:35,3.25,50,13700
20240209,11:16:29,3.25,50,13700
20240209,11:23:10,3.2,50,13650
20240209,11:28:30,3.25,100,13650
20240209,11:29:01,3.25,50,13650
20240209,11:29:10,3.25,100,13650
20240209,11:30:18,3.25,100,13650
20240209,11:35:20,3.1,200,13550
20240209,11:43:40,3.25,50,13550
20240209,11:43:48,3.25,100,13550
20240209,11:45:07,3.3,600,13550
20240209,11:46:18,3.4,50,13550
20240209,11:47:41,3.35,100,13000
20240209,11:53:54,3.4,600,12900
20240209,12:01:55,3.3,50,12350
20240209,12:02:10,3.3,50,12350
20240209,12:11:07,3.3,100,12400
20240209,12:47:34,3.25,150,12400
20240209,12:51:30,3.25,250,12400
20240209,12:56:36,3.25,250,12150
20240209,13:08:35,3.25,100,11900
20240209,13:09:02,3.25,100,11900
20240209,13:09:45,3.25,100,11900
20240209,13:28:07,3.15,50,11900
20240209,13:34:26,3.1,350,11950
20240209,13:35:45,3.15,100,12000
20240209,13:39:39,3.15,50,12100
20240209,13:46:34,3.15,100,12150
20240209,13:46:46,3.15,50,12150
20240209,13:54:16,3.05,100,12300
20240209,14:05:58,3.15,100,12250
20240209,14:08:15,3.15,50,12350
20240209,14:13:13,3.1,50,12350
20240209,14:15:14,3.1,50,12450
20240209,14:17:04,3.1,50,12500
20240209,14:19:11,3.15,50,12500
20240209,14:19:54,3.15,50,12500
20240209,14:51:37,3.15,100,12650
20240209,15:15:31,3.2,500,12750
20240209,15:18:20,3.15,100,13250
20240209,15:18:26,3.15,50,13250
20240209,15:18:32,3.15,50,13250
20240209,15:18:43,3.15,50,13250
20240209,15:19:08,3.15,350,13250
20240209,15:20:11,3.15,50,13250
20240209,15:20:22,3.15,50,13050
20240209,15:20:50,3.15,200,13050
20240209,15:21:18,3.15,50,13050
20240209,15:21:23,3.2,1450,13050
20240209,15:21:27,3.15,50,13050
20240209,15:21:42,3.2,150,13050
20240209,15:21:59,3.2,450,13050
20240209,15:22:09,3.25,150,13050
20240209,15:22:19,3.2,300,13050
20240209,15:22:25,3.2,250,13050
20240209,15:22:31,3.2,50,13050
20240209,15:28:04,3.1,50,12100
20240209,15:28:58,3.05,100,12100
20240209,15:29:12,3.0,550,12100
20240212,09:15:30,3.2,1,12550
20240212,09:15:30,3.2,50,12550
20240212,09:16:08,3.1,100,12600
20240212,09:42:01,2.95,350,12650
20240212,09:43:14,2.95,150,12300
20240212,09:44:11,2.85,100,12300
20240212,09:48:38,2.85,50,12300
20240212,09:54:31,2.75,200,12500
20240212,09:59:27,2.65,50,12700
20240212,10:01:13,2.45,150,12750
20240212,10:04:59,2.45,100,12600
20240212,10:10:06,2.45,150,12600
20240212,10:14:05,2.3,400,12600
20240212,10:18:29,2.3,50,12850
20240212,10:19:57,2.55,250,12800
20240212,10:20:53,2.65,50,12800
20240212,10:27:22,2.8,200,12800
20240212,10:33:34,2.7,100,12800
20240212,10:33:41,2.75,50,12800
20240212,10:41:45,2.65,50,12800
20240212,11:01:57,2.5,150,12750
20240212,11:12:33,2.7,100,12750
20240212,11:21:21,2.7,100,12750
20240212,11:31:31,2.65,50,12750
20240212,11:40:45,2.7,100,12750
20240212,11:46:04,2.65,50,12650
20240212,11:47:02,2.55,500,12650
20240212,12:02:48,2.55,50,12650
20240212,12:08:20,2.9,250,13100
20240212,12:08:28,2.75,50,13100
20240212,12:15:00,2.75,50,13350
20240212,12:23:41,2.65,50,13300
20240212,12:29:14,2.75,150,13300
20240212,12:43:52,2.8,200,13150
20240212,12:48:36,2.85,50,12950
20240212,12:51:49,2.85,100,12900
20240212,12:55:15,2.75,50,12800
20240212,12:55:22,2.55,50,12800
20240212,12:55:30,2.5,50,12800
20240212,12:55:39,2.6,50,12800
20240212,13:01:43,2.6,50,12800
20240212,13:02:11,2.75,300,12800
20240212,13:03:37,2.75,50,12800
20240212,13:04:46,2.8,50,13100
20240212,13:06:23,2.95,100,13100
20240212,13:06:31,3.05,100,13100
20240212,13:06:39,3.1,50,13100
20240212,13:06:54,3.05,50,13100
20240212,13:13:45,3.0,50,13150
20240212,13:20:16,3.05,100,13100
20240212,13:20:56,3.0,50,13100
20240212,13:24:55,3.1,50,13000
20240212,13:30:17,3.0,50,13050
20240212,13:35:09,2.95,100,13000
20240212,13:52:26,2.95,50,13000
20240212,13:57:24,2.9,50,12950
20240212,14:04:08,2.95,100,12950
20240212,14:41:46,2.7,300,13000
20240212,14:57:38,2.8,1450,13300
20240212,14:57:56,2.85,700,13300
20240212,14:58:04,2.85,500,13300
20240212,14:59:55,2.85,50,14650
20240212,15:02:35,2.8,50,14700
20240212,15:04:00,2.95,850,14700
20240212,15:05:15,2.9,50,14400
20240212,15:11:27,2.85,100,14400
20240212,15:25:48,2.85,250,14450
20240212,15:26:10,3.2,50,14450
20240213,09:15:24,2.95,1,14500
20240213,09:15:24,2.95,50,14500
20240213,09:22:38,2.95,50,14550
20240213,09:25:16,2.9,50,14550
20240213,09:26:06,2.9,100,14550
20240213,09:26:28,4.8,100,14550
20240213,09:32:58,3.5,50,14700
20240213,09:33:28,3.15,350,14700
20240213,09:33:48,3.05,50,15050
20240213,09:33:57,2.5,150,15050
20240213,09:34:18,2.5,50,15050
20240213,09:34:30,2.75,100,15050
20240213,09:36:32,2.45,100,15050
20240213,09:36:55,2.45,100,14900
20240213,09:38:30,2.85,50,14900
20240213,09:38:39,2.65,50,14900
20240213,09:41:42,2.3,1450,14900
20240213,09:41:52,2.6,1250,14900
20240213,09:46:11,2.7,150,13650
20240213,09:46:19,2.7,50,13650
20240213,09:48:19,2.55,50,13650
20240213,09:48:57,2.55,150,13600
20240213,09:50:01,2.55,50,13600
20240213,10:05:04,2.5,50,13600
20240213,10:10:24,2.45,100,13600
20240213,10:15:14,2.4,50,13600
20240213,10:30:15,2.4,200,13550
20240213,10:55:04,2.3,150,13550
20240213,10:55:15,2.35,100,13550
20240213,10:58:28,2.3,250,13550
20240213,11:05:25,2.35,250,13550
20240213,11:11:24,2.3,300,13750
20240213,11:18:22,2.3,100,13750
20240213,11:36:36,2.3,100,13750
20240213,11:36:41,2.3,100,13750
20240213,11:54:09,2.3,250,13750
20240213,11:57:55,2.3,100,13750
20240213,11:58:55,2.3,50,13750
20240213,12:00:41,2.25,50,13750
20240213,12:27:54,2.25,50,13700
20240213,12:30:42,2.25,50,13700
20240213,12:41:45,2.1,50,13700
20240213,13:10:38,2.1,50,13700
20240213,13:20:52,1.85,350,13650
20240213,13:30:21,2.15,50,13350
20240213,13:54:34,1.95,50,13350
20240213,14:05:18,1.85,50,13350
20240213,15:03:25,2.0,50,13350
20240213,15:10:59,2.0,50,13350
20240213,15:20:06,2.0,50,13400
20240213,15:25:14,1.85,100,13400
20240214,09:22:01,1.8,1,13350
20240214,09:22:01,1.8,50,13350
20240214,09:22:19,1.85,250,13350
20240214,09:23:01,1.85,250,13350
20240214,09:23:20,1.85,250,13350
20240214,09:23:38,1.85,200,13350
20240214,09:26:55,1.95,350,13350
20240214,09:27:25,1.95,1200,13350
20240214,09:27:38,1.4,1000,13350
20240214,09:27:46,1.75,50,12500
20240214,09:31:55,2.0,500,12500
20240214,09:33:59,2.0,400,12000
20240214,09:34:14,1.8,250,12000
20240214,09:43:08,1.95,50,12100
20240214,09:59:14,2.25,150,12100
20240214,10:05:19,2.25,100,12200
20240214,10:05:55,2.0,250,12200
20240214,10:12:17,1.9,150,12300
20240214,10:12:42,1.85,100,12300
20240214,10:15:17,1.8,100,12300
20240214,10:25:48,1.8,50,12300
20240214,10:34:59,1.85,50,12300
20240214,10:35:49,1.85,50,12300
20240214,10:53:51,1.85,50,12300
20240214,10:56:26,1.8,50,12300
20240214,11:41:10,1.8,100,12300
20240214,11:41:23,1.8,100,12300
20240214,11:42:26,1.8,100,12300
20240214,11:44:26,1.8,100,12000
20240214,11:55:44,1.8,200,11900
20240214,11:56:09,1.8,50,11900
20240214,11:59:18,1.8,100,11900
20240214,12:00:59,1.7,50,11900
20240214,12:01:03,1.55,50,11900
20240214,12:23:37,1.65,50,12000
20240214,12:32:21,1.6,100,12050
20240214,12:33:11,1.6,50,12050
20240214,12:33:23,1.6,50,12050
20240214,12:33:45,1.6,50,12050
20240214,12:37:22,1.6,50,11950
20240214,12:37:38,1.6,50,11950
20240214,13:11:02,1.65,100,11950
20240214,13:12:32,1.75,100,11950
20240214,14:31:54,1.7,50,11800
20240214,14:32:33,1.65,50,11800
20240214,15:03:21,1.6,50,11750
20240214,15:03:49,1.6,50,11750
20240214,15:06:37,1.65,50,11700
20240214,15:12:10,1.35,50,11650
20240214,15:12:18,1.35,150,11650
20240214,15:17:00,1.6,50,11500
20240214,15:17:26,1.6,50,11500
20240214,15:20:33,1.6,100,11500
20240214,15:23:54,1.6,100,11450
20240214,15:25:06,1.55,100,11450
20240214,15:25:39,1.55,200,11450
20240215,09:15:21,1.7,1,11450
20240215,09:15:21,1.75,1,11450
20240215,09:15:21,1.7,300,11450
20240215,09:15:38,1.7,50,11450
20240215,09:15:56,1.65,50,11750
20240215,09:16:32,1.65,50,11750
20240215,09:17:22,1.85,100,11750
20240215,09:18:53,1.55,50,11950
20240215,09:19:30,1.55,50,11950
20240215,09:20:16,1.55,50,11950
20240215,09:20:54,1.55,50,11950
20240215,09:21:01,1.55,50,11950
20240215,09:23:42,1.55,50,11850
20240215,09:24:29,1.55,50,11850
20240215,09:24:53,1.5,100,11850
20240215,09:25:30,1.5,600,11850
20240215,09:35:36,1.5,100,12250
20240215,09:35:43,1.65,50,12250
20240215,09:35:50,1.65,50,12250
20240215,09:36:04,1.65,50,12250
20240215,09:36:11,1.65,50,12250
20240215,09:36:17,1.65,50,12250
20240215,09:36:30,1.6,100,12250
20240215,09:36:47,1.7,50,12650
20240215,09:38:10,1.65,400,12650
20240215,09:38:39,1.65,500,12650
20240215,09:39:02,1.6,550,12650
20240215,09:39:09,1.6,100,12650
20240215,09:39:26,1.7,100,12650
20240215,09:39:33,1.7,50,12650
20240215,09:39:40,1.65,100,14450
20240215,09:39:48,1.75,50,14450
20240215,09:39:55,1.7,100,14450
20240215,09:40:04,1.75,50,14450
20240215,09:40:13,1.75,100,14450
20240215,09:40:36,1.65,300,14450
20240215,09:41:16,1.65,100,14450
20240215,09:42:00,1.8,50,14450
20240215,09:43:04,1.85,100,15100
20240215,09:46:23,1.75,50,15100
20240215,09:47:44,1.7,100,15100
20240215,09:47:51,1.65,150,15100
20240215,09:47:57,1.6,50,15100
20240215,09:48:05,1.6,100,15100
20240215,09:48:13,1.6,400,15100
20240215,09:48:21,1.6,100,15100
20240215,09:48:31,1.5,300,15100
20240215,09:48:41,1.55,150,15100
20240215,09:52:09,1.6,100,14450
20240215,09:52:17,1.6,100,14450
20240215,09:52:32,1.6,50,14450
20240215,09:52:39,1.55,50,14450
20240215,09:53:56,1.5,100,14450
20240215,09:56:14,1.55,100,14450
20240215,09:56:21,1.55,550,14450
20240215,09:56:29,1.6,150,14450
20240215,09:56:38,1.6,400,14450
20240215,09:56:46,1.6,50,14450
20240215,09:56:54,1.7,50,14450
20240215,09:57:02,1.65,50,14450
20240215,09:57:10,1.65,50,14450
20240215,09:57:17,1.6,50,14450
20240215,09:57:24,1.7,100,14450
20240215,09:57:31,1.7,50,14450
20240215,09:57:37,1.7,50,14450
20240215,09:57:44,1.7,50,15750
20240215,09:57:49,1.7,50,15750
20240215,09:57:55,1.7,100,15750
20240215,09:58:02,1.7,50,15750
20240215,09:58:07,1.65,150,15750
20240215,09:58:12,1.65,100,15750
20240215,09:58:18,1.7,100,15750
20240215,09:58:24,1.65,200,15750
20240215,09:58:29,1.75,50,15750
20240215,09:58:41,1.75,50,15750
20240215,09:59:24,1.7,50,15750
20240215,09:59:30,1.7,100,15750
20240215,09:59:38,1.7,350,15750
20240215,09:59:45,1.65,200,15750
20240215,09:59:53,1.65,350,15750
20240215,10:00:08,1.7,100,15750
20240215,10:00:15,1.7,50,15750
20240215,10:00:30,1.7,200,15750
20240215,10:00:55,1.65,100,17050
20240215,10:01:28,1.65,200,17050
20240215,10:02:19,1.7,50,17050
20240215,10:02:26,1.65,100,17050
20240215,10:03:37,1.65,50,17050
20240215,10:04:08,1.6,100,17250
20240215,10:05:30,1.6,100,17250
20240215,10:05:37,1.55,350,17250
20240215,10:05:44,1.55,150,17250
20240215,10:05:52,1.55,150,17250
20240215,10:06:00,1.55,100,17250
20240215,10:06:07,1.75,550,17250
20240215,10:06:15,1.5,200,17250
20240215,10:06:24,1.5,600,17250
20240215,10:06:31,1.55,250,17250
20240215,10:06:39,1.5,100,17250
20240215,10:06:46,1.45,250,17150
20240215,10:06:53,1.45,150,17150
20240215,10:06:59,1.45,150,17150
20240215,10:07:07,1.45,200,17150
20240215,10:07:14,1.45,100,17150
20240215,10:07:22,1.45,100,17150
20240215,10:08:38,1.55,100,17150
20240215,10:09:08,1.6,100,17150
20240215,10:09:14,1.65,400,17150
20240215,10:09:21,1.6,800,17150
20240215,10:09:28,1.6,250,17150
20240215,10:09:49,1.6,150,16250
20240215,10:16:20,1.5,50,16400
20240215,10:19:10,1.45,50,16400
20240215,10:21:04,1.4,300,16400
20240215,10:51:44,1.4,50,16650
20240215,10:52:00,1.4,50,16650
20240215,10:54:41,1.4,50,16650
20240215,10:56:21,1.45,50,16600
20240215,10:56:31,1.45,50,16600
20240215,10:56:41,1.5,650,16600
20240215,10:56:51,1.5,100,16600
20240215,10:57:00,1.5,50,16600
20240215,10:57:09,1.5,100,16600
20240215,10:57:19,1.5,200,16600
20240215,10:57:35,1.45,50,16600
20240215,10:57:45,1.4,100,16600
20240215,10:58:36,1.45,50,17800
20240215,11:08:42,1.2,400,17850
20240215,11:08:57,1.25,150,17850
20240215,11:11:11,1.35,100,17600
20240215,11:11:28,1.25,100,17600
20240215,11:11:37,1.25,150,17600
20240215,11:15:41,1.1,1550,17300
20240215,11:25:14,1.3,50,16850
20240215,11:25:23,1.3,150,16850
20240215,11:25:33,1.4,200,16850
20240215,11:25:41,1.4,100,16850
20240215,11:25:50,1.35,100,16850
20240215,11:25:58,1.4,100,16850
20240215,11:26:13,1.45,100,16850
20240215,11:26:37,1.4,50,16850
20240215,11:26:46,1.45,50,16850
20240215,11:26:55,1.4,100,16850
20240215,11:27:02,1.4,250,16850
20240215,11:27:09,1.4,100,16850
20240215,11:27:16,1.4,200,16850
20240215,11:27:22,1.4,50,16850
20240215,11:27:28,1.4,200,16850
20240215,11:27:35,1.4,150,16850
20240215,11:27:42,1.4,200,16850
20240215,11:28:09,1.4,50,18000
20240215,11:28:16,1.4,150,18000
