date,time,tick_price,volume,open_interest
20240219,15:00:53,194.3,500,4650
20240219,15:03:02,195.9,100,4900
20240219,15:05:22,186.0,50,5000
20240219,15:05:55,188.15,150,5000
20240219,15:06:16,185.1,50,5000
20240219,15:06:18,185.0,50,5000
20240219,15:06:47,179.8,500,5000
20240219,15:07:07,175.15,50,5000
20240219,15:09:26,175.15,200,5700
20240219,15:09:38,169.95,1000,5700
20240219,15:16:37,187.95,100,5900
20240219,15:17:04,186.35,200,5900
20240219,15:18:08,185.7,50,5900
20240219,15:20:07,184.95,200,5900
20240219,15:20:15,185.35,450,5900
20240219,15:20:23,186.75,100,5900
20240219,15:21:56,183.9,50,5900
20240219,15:22:12,183.1,50,5900
20240219,15:23:04,183.95,50,5850
20240219,15:27:03,181.5,50,5900
20240219,15:27:35,181.5,50,5900
20240219,15:28:45,181.0,50,5950
20240220,09:20:51,161.45,1,5900
20240220,09:20:51,161.45,50,5900
20240220,09:26:21,169.55,50,5900
20240220,09:30:23,169.55,50,5950
20240220,09:37:29,168.3,100,5950
20240220,09:42:13,169.65,100,6050
20240220,09:45:06,176.9,150,6050
20240220,09:45:47,177.5,150,6050
20240220,09:45:55,177.5,250,6050
20240220,09:53:07,177.5,150,6300
20240220,09:54:39,162.95,500,6300
20240220,09:56:10,157.0,150,6850
20240220,09:58:17,157.0,150,7000
20240220,09:59:14,164.95,50,7000
20240220,10:00:02,161.85,50,7000
20240220,10:02:28,162.65,50,7200
20240220,10:09:03,165.0,100,7200
20240220,10:14:21,165.0,50,7200
20240220,10:14:45,165.0,350,7200
20240220,10:23:29,177.35,150,6800
20240220,10:24:02,175.3,50,6800
20240220,10:25:22,175.5,50,6850
20240220,10:26:34,178.55,150,6850
20240220,10:26:58,178.55,100,6850
20240220,10:29:00,175.5,50,6650
20240220,10:29:57,180.0,150,6650
20240220,10:32:15,180.0,50,6550
20240220,10:34:36,180.0,150,6550
20240220,10:34:52,177.0,50,6550
20240220,10:35:55,175.2,150,6550
20240220,10:38:26,173.05,150,6500
20240220,10:47:19,165.9,150,6650
20240220,10:51:04,168.75,150,6650
20240220,10:51:19,169.45,50,6650
20240220,10:51:51,165.0,50,6650
20240220,10:53:17,161.7,50,6700
20240220,10:55:41,162.3,150,6750
20240220,11:01:02,164.7,150,6600
20240220,11:06:13,165.8,150,6600
20240220,11:07:26,165.65,50,6600
20240220,11:08:38,166.3,150,6600
20240220,11:19:26,173.8,50,6650
20240220,11:19:51,175.5,200,6650
20240220,11:26:16,174.2,1000,6900
20240220,11:27:09,173.15,50,6900
20240220,11:31:13,176.6,100,7300
20240220,11:32:00,178.0,150,7350
20240220,11:33:49,179.35,100,7350
20240220,11:36:56,175.15,50,7300
20240220,11:38:46,174.55,50,7350
20240220,11:39:08,173.3,150,7350
20240220,11:42:54,170.0,50,7400
20240220,11:47:15,174.9,50,7350
20240220,11:58:37,178.4,150,7300
20240220,11:59:02,182.9,50,7300
20240220,12:00:40,182.9,50,7300
20240220,12:02:38,192.5,50,7300
20240220,12:03:07,192.5,50,7300
20240220,12:03:45,196.0,50,7300
20240220,12:08:14,196.0,100,7250
20240220,12:08:22,194.0,50,7250
20240220,12:09:34,196.0,700,7250
20240220,12:10:36,197.4,100,7250
20240220,12:14:41,197.4,50,7250
20240220,12:15:04,191.45,500,7250
20240220,12:16:36,186.15,300,7600
20240220,12:28:27,187.1,50,7400
20240220,12:29:29,190.8,300,7400
20240220,12:30:03,189.6,250,7400
20240220,12:30:38,191.25,100,7400
20240220,12:35:55,188.95,50,7350
20240220,12:38:16,186.15,200,7400
20240220,12:39:00,187.95,50,7400
20240220,12:39:34,187.1,50,7400
20240220,12:48:28,186.75,50,7550
20240220,12:48:54,189.55,1800,7550
20240220,12:49:50,191.1,600,8150
20240220,12:50:10,191.0,100,8150
20240220,12:51:40,191.0,1550,8150
20240220,13:07:17,189.05,150,10250
20240220,13:07:56,188.4,150,10250
20240220,13:14:14,181.7,150,10250
20240220,13:22:46,184.65,50,10250
20240220,13:23:13,182.75,50,10250
20240220,13:24:02,183.5,200,10250
20240220,13:32:25,191.7,50,10350
20240220,13:34:09,189.3,50,10350
20240220,13:37:25,184.35,300,10400
20240220,13:44:35,190.4,50,10700
20240220,13:45:31,188.75,50,10700
20240220,13:46:05,191.45,250,10700
20240220,13:46:19,189.15,100,10700
20240220,13:50:08,189.35,50,10900
20240220,13:51:24,183.6,50,10900
20240220,13:56:22,173.75,50,10950
20240220,13:59:27,175.0,50,11000
20240220,14:04:13,160.4,50,11050
20240220,14:04:22,158.2,50,11050
20240220,14:06:02,158.2,50,11100
20240220,14:12:46,167.9,50,11150
20240220,14:15:30,171.6,300,11100
20240220,14:16:24,174.35,100,11100
20240220,14:16:42,174.95,300,11100
20240220,14:17:49,174.95,50,11150
20240220,14:18:33,175.7,100,11150
20240220,14:26:05,179.3,100,11200
20240220,14:28:13,180.9,100,11200
20240220,14:28:55,184.65,50,11200
20240220,14:31:59,184.1,100,11150
20240220,14:33:16,182.6,50,11150
20240220,14:33:46,186.4,100,11150
20240220,14:34:10,184.45,100,11150
20240220,14:36:20,184.35,100,11300
20240220,14:37:21,184.65,50,11300
20240220,14:38:08,179.45,50,11400
20240220,14:38:38,181.6,100,11400
20240220,14:41:01,178.9,100,11300
20240220,14:42:01,182.0,50,11300
20240220,14:43:20,178.95,100,11300
20240220,14:47:02,178.85,100,11350
20240220,14:49:29,178.35,100,11350
20240220,14:57:17,179.45,50,11350
20240220,14:57:52,177.95,100,11350
20240220,14:59:42,177.75,200,11450
20240220,15:03:08,190.2,100,11500
20240220,15:05:24,191.1,100,11500
20240220,15:06:35,193.0,250,11500
20240220,15:08:01,196.0,100,11350
20240220,15:08:34,195.95,300,11350
20240220,15:10:44,197.45,50,11350
20240220,15:12:28,197.45,50,11500
20240220,15:15:02,193.5,500,11500
20240220,15:15:27,195.0,150,11500
20240220,15:15:36,194.8,50,11500
20240220,15:16:20,193.8,250,11500
20240220,15:16:43,197.0,50,11500
20240220,15:18:40,195.0,50,10800
20240220,15:18:53,195.0,150,10800
20240220,15:20:01,193.8,200,10750
20240220,15:20:09,193.9,100,10750
20240220,15:20:22,194.25,200,10750
20240220,15:20:27,194.6,200,10750
20240220,15:20:49,195.8,200,10750
20240220,15:20:57,196.15,100,10750
20240220,15:23:41,196.0,50,10750
20240220,15:25:04,197.9,50,10750
20240220,15:27:13,197.9,100,10750
20240220,15:28:01,200.6,100,10750
20240220,15:29:03,201.4,100,10700
20240221,09:19:17,202.8,1,10700
20240221,09:19:17,202.8,50,10700
20240221,09:21:16,201.5,100,10700
20240221,09:21:29,199.4,100,10700
20240221,09:23:36,199.4,50,10700
20240221,09:24:16,204.0,50,10700
20240221,09:24:27,204.7,50,10700
20240221,09:25:24,204.7,50,10800
20240221,09:25:47,203.85,50,10800
20240221,09:27:03,206.9,50,10800
20240221,09:27:33,206.9,50,10800
20240221,09:28:38,201.1,50,10800
20240221,09:31:33,196.0,50,10800
20240221,09:32:40,195.75,100,10850
20240221,09:37:36,195.75,50,10750
20240221,09:38:25,210.8,150,10750
20240221,09:39:16,210.8,50,10750
20240221,09:41:06,210.8,50,10900
20240221,09:41:35,211.3,100,10900
20240221,09:42:31,211.3,50,10900
20240221,09:49:03,213.5,50,10900
20240221,09:51:45,213.5,50,10850
20240221,09:52:56,215.2,100,10900
20240221,09:53:11,213.55,1800,10900
20240221,09:53:19,213.8,200,10900
20240221,09:54:41,211.0,50,10900
20240221,10:00:05,212.65,50,12850
20240221,10:05:58,211.55,250,12900
20240221,10:07:45,210.0,50,13050
20240221,10:09:37,211.85,50,13050
20240221,10:11:32,207.7,150,13100
20240221,10:12:55,198.15,250,13100
20240221,10:17:49,202.2,50,13050
20240221,10:21:09,190.6,50,13100
20240221,10:21:25,190.0,200,13100
20240221,10:28:08,190.0,50,13150
20240221,10:28:39,183.55,250,13150
20240221,10:37:17,183.55,1000,13150
20240221,10:40:58,186.7,300,12350
20240221,10:44:13,186.7,200,12250
20240221,10:46:09,182.0,100,12250
20240221,10:49:40,182.0,100,12350
20240221,10:50:04,185.0,50,12350
20240221,10:51:37,180.35,100,12350
20240221,10:52:18,180.35,100,12350
20240221,10:52:46,184.05,50,12200
20240221,10:53:20,182.65,200,12200
20240221,10:54:34,182.95,200,12200
20240221,10:56:41,185.7,250,12300
20240221,10:57:08,184.8,50,12300
20240221,11:08:12,193.25,100,12350
20240221,11:14:49,196.75,50,12300
20240221,11:15:21,194.65,250,12300
20240221,11:20:44,198.2,500,12200
20240221,11:22:07,193.6,100,12200
20240221,11:22:50,190.6,100,12400
20240221,11:23:03,190.6,150,12400
20240221,11:36:28,190.6,50,12350
20240221,11:36:55,190.8,100,12350
20240221,11:39:02,193.4,100,12250
20240221,11:39:48,195.35,200,12250
20240221,11:43:07,195.3,50,12250
20240221,11:43:53,199.85,1000,12300
20240221,11:45:23,196.1,150,12300
20240221,11:45:29,194.5,100,12300
20240221,11:48:12,194.7,200,11350
20240221,11:56:38,199.9,100,11150
20240221,12:06:07,193.7,100,11050
20240221,12:08:07,190.3,50,11050
20240221,12:09:20,192.05,50,11050
20240221,12:09:32,191.15,50,11050
20240221,12:11:47,191.25,250,11200
20240221,12:15:07,194.75,500,11200
20240221,12:27:50,196.0,50,11500
20240221,12:29:03,195.85,50,11450
20240221,12:37:20,199.35,50,11500
20240221,12:37:58,196.75,50,11500
20240221,12:41:35,193.65,50,11400
20240221,12:43:58,191.8,50,11400
20240221,12:53:04,196.65,50,11400
20240221,13:04:09,196.45,50,11400
20240221,13:07:07,191.9,50,11400
20240221,13:27:59,186.45,100,11450
20240221,13:32:00,185.8,50,11350
20240221,13:32:51,183.4,50,11350
20240221,13:45:43,184.8,900,11350
20240221,13:46:04,185.7,100,11350
20240221,13:48:39,173.35,200,11250
20240221,13:48:55,173.35,50,11250
20240221,13:52:27,174.2,50,11400
20240221,13:53:44,175.2,100,11450
20240221,13:54:04,176.35,50,11450
20240221,13:55:46,166.25,250,11450
20240221,14:00:17,166.25,50,11650
20240221,14:02:12,160.75,50,11650
20240221,14:04:00,160.75,300,11650
20240221,14:04:42,167.3,200,11650
20240221,14:07:04,166.6,50,11550
20240221,14:07:54,167.0,50,11550
20240221,14:08:24,166.8,200,11600
20240221,14:10:14,165.5,50,11600
20240221,14:11:12,163.15,50,11400
20240221,14:14:44,160.55,50,11450
20240221,14:15:06,158.3,700,11450
20240221,14:16:17,158.3,250,11450
20240221,14:16:45,162.15,50,11450
20240221,14:19:44,166.5,50,11350
20240221,14:20:26,163.3,100,11400
20240221,14:21:10,161.85,200,11400
20240221,14:21:13,163.3,100,11400
20240221,14:22:03,160.0,150,11400
20240221,14:22:25,159.6,100,11400
20240221,14:23:22,150.45,50,11150
20240221,14:23:33,150.0,100,11150
20240221,14:24:02,145.0,50,11150
20240221,14:24:22,140.9,600,11150
20240221,14:24:39,142.05,100,11150
20240221,14:25:37,137.65,100,11150
20240221,14:25:38,135.6,100,11150
20240221,14:25:39,134.75,50,11150
20240221,14:25:45,134.0,50,11150
20240221,14:25:59,134.0,100,11100
20240221,14:26:19,136.3,500,11100
20240221,14:26:53,136.9,100,11100
20240221,14:30:53,135.8,200,11500
20240221,14:31:08,137.35,500,11500
20240221,14:31:30,137.9,300,11500
20240221,14:31:37,138.55,1150,11500
20240221,14:31:57,139.4,200,11500
20240221,14:32:04,138.65,100,10150
20240221,14:32:08,138.35,200,10150
20240221,14:32:09,137.9,200,10150
20240221,14:32:14,137.2,200,10150
20240221,14:32:16,137.75,700,10150
20240221,14:32:19,137.8,100,10150
20240221,14:32:26,137.4,200,10150
20240221,14:32:32,135.4,200,10150
20240221,14:32:37,136.5,100,10150
20240221,14:32:38,136.9,100,10150
20240221,14:32:44,137.2,200,10150
20240221,14:34:18,138.75,200,10150
20240221,14:35:23,135.85,150,8150
20240221,14:35:30,136.05,1800,8150
20240221,14:38:37,135.05,150,6550
20240221,14:38:51,136.4,100,6550
20240221,14:39:05,135.35,150,6550
20240221,14:39:12,134.0,50,6550
20240221,14:40:20,122.7,300,6550
20240221,14:40:30,120.7,100,6550
20240221,14:40:40,119.65,100,6550
20240221,14:40:49,119.65,900,6550
20240221,14:41:21,120.75,50,7650
20240221,14:41:36,122.1,50,7650
20240221,14:41:44,125.3,100,7650
20240221,14:41:52,125.0,100,7650
20240221,14:43:02,121.7,50,7650
20240221,14:43:26,123.3,500,7650
20240221,14:43:40,123.8,50,7650
20240221,14:43:55,123.1,100,7650
20240221,14:44:02,123.25,100,7600
20240221,14:44:39,124.15,100,7600
20240221,14:45:54,124.15,50,7600
20240221,14:46:50,118.55,150,7600
20240221,14:47:05,118.55,1000,7600
20240221,14:47:12,119.6,350,7600
20240221,14:47:48,120.05,200,7600
20240221,14:47:56,120.75,150,7600
20240221,14:48:29,124.6,300,7600
20240221,14:49:38,124.55,100,7600
20240221,14:50:37,125.95,150,8550
20240221,14:52:21,129.25,200,8550
20240221,14:52:37,130.25,50,8550
20240221,14:53:08,128.15,50,8200
20240221,14:53:15,128.25,50,8200
20240221,14:56:48,118.2,50,8200
20240221,14:57:04,118.2,950,8200
20240221,14:57:34,118.6,100,8200
20240221,14:57:49,118.0,250,8200
20240221,14:58:10,116.7,200,8200
20240221,14:58:18,116.55,50,8200
20240221,14:58:25,115.4,250,8200
20240221,14:58:40,115.4,100,8200
20240221,14:59:11,119.8,100,7400
20240221,15:00:02,124.25,50,7400
20240221,15:00:20,125.2,50,7400
20240221,15:00:32,126.8,50,7400
20240221,15:00:52,123.55,50,7400
20240221,15:04:13,121.75,50,7400
20240221,15:05:18,125.0,50,7350
20240221,15:05:42,127.25,100,7350
20240221,15:07:14,129.05,300,7350
20240221,15:08:06,130.5,50,7350
20240221,15:08:21,131.35,50,7350
20240221,15:08:36,131.15,200,7350
20240221,15:08:42,131.9,200,7350
20240221,15:08:49,129.4,50,7350
20240221,15:08:50,130.7,50,7350
20240221,15:10:24,134.9,50,7350
20240221,15:12:24,127.4,200,7350
20240221,15:13:08,131.4,150,7350
20240221,15:13:39,136.0,50,7350
20240221,15:14:19,137.8,100,7450
20240221,15:14:45,139.15,250,7450
20240221,15:15:15,137.1,100,7450
20240221,15:15:23,137.1,50,7450
20240221,15:15:53,137.05,200,7450
20240221,15:16:01,137.7,50,7450
20240221,15:17:10,132.05,50,7500
20240221,15:17:42,127.65,100,7500
20240221,15:18:19,127.65,50,7500
20240221,15:18:35,125.0,50,7500
20240221,15:20:03,124.95,300,7500
20240221,15:20:10,125.7,800,8050
20240221,15:20:17,125.95,150,8050
20240221,15:20:59,126.85,50,8050
20240221,15:21:06,126.05,200,8050
20240221,15:21:20,126.3,100,8050
20240221,15:24:37,119.7,200,6850
20240221,15:25:10,118.05,300,6850
20240221,15:25:18,118.0,50,6850
20240221,15:25:33,118.0,50,6850
20240221,15:26:32,116.05,50,7050
20240221,15:27:13,114.85,50,7050
20240221,15:27:21,114.15,500,7050
20240221,15:27:38,113.3,200,7050
20240221,15:27:47,112.95,500,7050
20240221,15:28:04,111.65,150,7050
20240221,15:29:15,111.65,50,7300
20240221,15:29:33,115.35,50,7300
20240222,09:15:44,124.3,1,7400
20240222,09:15:44,124.35,150,7400
20240222,09:16:25,126.7,100,7500
20240222,09:16:54,129.45,100,7500
20240222,09:17:32,129.45,100,7500
20240222,09:19:55,127.9,50,7550
20240222,09:20:10,125.8,250,7550
20240222,09:20:42,122.45,50,7550
20240222,09:21:19,130.05,3350,7550
20240222,09:21:19,122.45,3350,7550
20240222,09:21:56,129.95,50,9650
20240222,09:22:26,128.3,50,9650
20240222,09:22:41,127.3,50,9650
20240222,09:23:10,125.2,600,9650
20240222,09:24:39,123.4,100,9650
20240222,09:24:47,122.55,100,9650
20240222,09:25:39,123.65,100,10500
20240222,09:28:54,118.8,50,10450
20240222,09:30:26,118.8,150,10450
20240222,09:30:41,116.6,50,10450
20240222,09:31:07,113.0,50,10250
20240222,09:32:44,113.0,1900,10250
20240222,09:33:05,116.65,50,10250
20240222,09:35:27,113.95,50,10150
20240222,09:35:58,114.35,50,10150
20240222,09:37:03,115.55,1000,10150
20240222,09:37:10,114.0,100,10150
20240222,09:38:02,114.95,150,10150
20240222,09:38:19,117.2,50,10150
20240222,09:39:56,113.8,50,10150
20240222,09:40:17,114.35,50,10100
20240222,09:40:45,114.5,50,10100
20240222,09:41:30,119.4,100,10100
20240222,09:41:57,120.0,50,10100
20240222,09:42:15,133.75,50,10100
20240222,09:42:25,133.75,100,10100
20240222,09:42:45,121.3,100,10100
20240222,09:43:38,127.0,50,10050
20240222,09:43:47,127.4,50,10050
20240222,09:43:55,129.45,50,10050
20240222,09:44:19,127.05,100,10050
20240222,09:44:47,126.2,50,10050
20240222,09:45:34,125.0,50,10050
20240222,09:46:12,130.7,50,10150
20240222,09:46:44,130.2,50,10150
20240222,09:53:09,123.0,50,10150
20240222,09:53:21,117.7,400,10150
20240222,09:54:00,114.55,3300,10150
20240222,09:54:20,120.3,600,10150
20240222,09:56:30,119.4,50,8250
20240222,09:56:39,121.35,750,8250
20240222,09:57:58,115.55,50,8250
20240222,09:58:17,114.45,200,8900
20240222,09:58:40,114.45,50,8900
20240222,09:59:03,109.0,50,8900
20240222,09:59:10,109.0,50,8900
20240222,09:59:17,105.55,50,8900
20240222,09:59:18,105.55,50,8900
20240222,09:59:29,108.9,50,8900
20240222,10:00:26,100.05,800,8900
20240222,10:00:57,104.7,100,8900
20240222,10:02:03,103.35,200,8700
20240222,10:02:18,103.95,100,8700
20240222,10:02:25,103.9,200,8700
20240222,10:02:38,103.0,100,8700
20240222,10:02:54,104.15,50,8700
20240222,10:03:04,105.15,100,8700
20240222,10:04:22,105.3,50,8650
20240222,10:04:49,102.55,50,8650
20240222,10:05:12,101.5,50,8650
20240222,10:05:27,100.3,50,8650
20240222,10:05:43,98.75,250,8650
20240222,10:05:54,98.15,100,8650
20240222,10:06:04,98.15,100,8650
20240222,10:08:19,98.15,100,8700
20240222,10:08:57,103.6,50,8700
20240222,10:09:04,103.0,50,8700
20240222,10:09:20,104.65,50,8700
20240222,10:10:04,104.0,50,8750
20240222,10:11:29,102.05,50,8750
20240222,10:11:36,102.95,300,8750
20240222,10:11:51,103.05,100,8750
20240222,10:13:27,105.1,100,8800
20240222,10:13:41,103.45,250,8800
20240222,10:14:16,103.25,250,8800
20240222,10:14:43,103.8,250,8800
20240222,10:14:57,103.55,100,8800
20240222,10:15:04,103.2,250,8800
20240222,10:15:20,98.0,500,8800
20240222,10:15:38,98.0,200,8800
20240222,10:15:52,100.75,100,8800
20240222,10:16:06,100.5,350,9650
20240222,10:16:13,98.45,50,9650
20240222,10:16:20,98.7,200,9650
20240222,10:16:29,98.65,100,9650
20240222,10:17:00,100.0,100,9650
20240222,10:17:41,98.75,100,9650
20240222,10:17:48,98.45,50,9650
20240222,10:18:08,99.8,50,9650
20240222,10:19:44,100.95,100,10050
20240222,10:20:19,101.15,100,10050
20240222,10:21:00,102.65,300,10050
20240222,10:21:07,102.7,150,10050
20240222,10:21:42,100.65,100,10050
20240222,10:22:15,101.4,350,9900
20240222,10:22:28,101.8,150,9900
20240222,10:22:35,100.8,850,9900
20240222,10:22:44,97.6,600,9900
20240222,10:22:55,97.6,1300,9900
20240222,10:23:04,95.0,1050,9900
20240222,10:23:14,95.0,2300,9900
20240222,10:23:30,96.5,200,9900
20240222,10:23:37,95.25,250,9900
20240222,10:23:46,94.45,850,9900
20240222,10:24:01,94.45,1950,9900
20240222,10:24:09,94.25,950,9900
20240222,10:24:16,95.05,500,9900
20240222,10:24:33,95.0,800,9900
20240222,10:24:44,95.6,450,9900
20240222,10:24:59,96.85,100,9900
20240222,10:25:23,96.9,100,14800
20240222,10:25:33,97.75,100,14800
20240222,10:25:55,97.75,100,14800
20240222,10:26:10,98.2,1450,14800
20240222,10:26:17,98.15,250,14800
20240222,10:26:31,98.0,250,14800
20240222,10:26:38,98.4,1550,14800
20240222,10:26:46,98.95,100,14800
20240222,10:27:22,98.05,100,14800
20240222,10:27:43,98.05,500,14800
20240222,10:27:50,99.05,850,14800
20240222,10:28:04,100.0,100,12400
20240222,10:28:12,99.75,300,12400
20240222,10:28:21,101.05,400,12400
20240222,10:28:28,100.15,100,12400
20240222,10:28:36,101.35,350,12400
20240222,10:28:59,100.75,250,12400
20240222,10:29:47,99.7,100,12400
20240222,10:30:08,100.2,850,12400
20240222,10:30:15,100.75,950,12400
20240222,10:30:23,101.2,150,12400
20240222,10:30:30,102.55,600,12400
20240222,10:30:45,100.8,750,12400
20240222,10:31:07,100.5,400,14100
20240222,10:31:21,101.4,250,14100
20240222,10:31:56,102.15,100,14100
20240222,10:33:04,99.7,100,14100
20240222,10:35:29,99.15,200,14000
20240222,10:36:04,100.65,200,14000
20240222,10:37:30,103.55,100,13700
20240222,10:37:39,104.0,450,13700
20240222,10:37:46,103.55,100,13700
20240222,10:38:01,102.0,250,13700
20240222,10:38:08,103.55,200,13700
20240222,10:38:30,103.9,100,13700
20240222,10:38:37,104.0,50,13700
20240222,10:38:44,103.55,50,13700
20240222,10:41:14,99.95,550,13600
20240222,10:42:19,101.15,50,13600
20240222,10:45:02,101.0,300,13600
20240222,10:45:09,100.35,100,13600
20240222,10:45:23,100.75,100,13600
20240222,10:46:11,100.0,100,13600
20240222,10:51:52,100.15,50,13700
20240222,10:51:59,99.35,200,13700
20240222,10:55:14,93.9,200,13600
20240222,10:55:23,93.9,250,13600
20240222,10:55:45,95.65,50,13600
20240222,10:55:59,95.3,100,13600
20240222,10:56:20,94.2,50,13600
20240222,10:56:53,91.35,100,13600
20240222,10:57:12,89.05,50,13600
20240222,10:57:21,88.05,200,13600
20240222,10:57:29,88.05,350,13600
20240222,10:58:36,91.35,50,13800
20240222,10:59:03,90.95,100,13800
20240222,10:59:24,92.25,100,13800
20240222,10:59:59,90.95,100,13800
20240222,11:00:26,91.55,200,13800
20240222,11:00:47,92.2,100,13800
20240222,11:01:43,92.75,100,13900
20240222,11:02:23,93.15,100,13900
20240222,11:03:50,92.8,50,13900
20240222,11:04:17,91.4,100,13900
20240222,11:04:31,90.95,100,13900
20240222,11:04:38,91.25,50,13900
20240222,11:08:10,94.45,50,13850
20240222,11:08:34,96.0,650,13850
20240222,11:08:57,96.45,50,13850
20240222,11:09:18,96.45,100,13850
20240222,11:10:08,97.55,300,13850
20240222,11:10:52,97.9,50,13850
20240222,11:12:15,96.35,50,13850
20240222,11:12:57,96.85,50,13850
20240222,11:14:52,96.45,100,13800
20240222,11:16:02,96.55,50,13800
20240222,11:16:38,95.45,50,13900
20240222,11:17:33,94.85,50,13900
20240222,11:18:01,95.65,50,13900
20240222,11:21:02,92.75,500,13850
20240222,11:21:11,92.2,200,13850
20240222,11:21:43,92.95,100,13850
20240222,11:21:50,92.8,50,13850
20240222,11:22:27,92.3,50,13250
20240222,11:23:26,93.0,50,13250
20240222,11:23:33,92.65,100,13250
20240222,11:24:33,93.95,50,13250
20240222,11:24:40,93.65,100,13250
20240222,11:25:40,94.8,700,13250
20240222,11:26:09,94.95,50,13350
20240222,11:26:17,95.7,350,13350
20240222,11:28:06,94.65,50,13350
20240222,11:28:58,94.0,1250,13350
20240222,11:30:07,93.75,200,13350
20240222,11:31:59,93.8,350,12100
20240222,11:32:07,93.05,50,12100
20240222,11:32:45,95.05,350,12100
20240222,11:37:42,97.7,50,11400
20240222,11:38:04,98.55,50,11400
20240222,11:38:12,98.55,100,11400
20240222,11:40:49,96.8,150,11400
20240222,11:41:04,98.05,50,11400
20240222,11:41:33,98.95,50,11400
20240222,11:41:48,98.95,50,11400
20240222,11:41:56,99.9,2000,11400
20240222,11:42:05,102.05,100,11400
20240222,11:43:02,102.85,1500,11400
20240222,11:43:12,104.0,50,11400
20240222,11:43:47,103.25,50,11400
20240222,11:43:56,103.0,50,11400
20240222,11:44:03,103.0,100,11400
20240222,11:44:11,103.2,300,11400
20240222,11:44:48,102.5,900,11400
20240222,11:46:11,103.0,900,11400
20240222,11:47:04,101.2,50,12950
20240222,11:47:19,100.15,1300,12950
