date,time,tick_price,volume,open_interest
20231215,12:32:18,130.4,50,12250
20231215,12:32:28,130.75,50,12250
20231215,12:32:34,131.15,150,12250
20231215,12:32:41,131.25,100,12250
20231215,12:44:17,129.0,150,12400
20231215,12:45:06,130.7,50,12400
20231215,12:46:22,128.6,50,12400
20231215,12:47:07,128.6,50,12400
20231215,12:47:14,131.05,50,12400
20231215,12:51:07,131.35,50,12350
20231215,12:51:14,131.2,50,12350
20231215,12:53:58,131.8,100,12400
20231215,12:54:12,132.25,50,12400
20231215,12:55:33,132.5,600,12400
20231215,12:58:39,130.0,50,12250
20231215,13:01:04,128.7,250,12300
20231215,13:01:58,131.55,200,12300
20231215,13:03:29,130.3,50,12450
20231215,13:03:35,129.6,200,12450
20231215,13:03:42,129.25,200,12450
20231215,13:04:29,129.15,450,12450
20231215,13:04:48,128.8,100,12450
20231215,13:05:14,130.1,50,12450
20231215,13:05:27,130.5,100,12450
20231215,13:05:40,130.7,50,12450
20231215,13:09:11,130.75,200,12600
20231215,13:09:43,130.7,50,12600
20231215,13:12:16,132.2,50,12750
20231215,13:14:06,131.4,150,12750
20231215,13:14:32,131.15,50,12750
20231215,13:15:29,129.9,150,12800
20231215,13:17:45,128.95,200,12800
20231215,13:19:47,129.2,200,12800
20231215,13:21:39,128.45,50,12950
20231215,13:22:47,128.45,550,12950
20231215,13:24:41,131.0,50,12350
20231215,13:26:10,131.2,50,12350
20231215,13:26:23,130.0,600,12350
20231215,13:27:19,130.0,600,12350
20231215,13:29:23,129.9,200,12000
20231215,13:29:49,130.55,50,12000
20231215,13:30:00,131.05,100,12000
20231215,13:30:04,130.85,50,11850
20231215,13:37:01,127.1,50,11850
20231215,13:37:58,127.1,50,11850
20231215,13:39:33,125.25,50,11950
20231215,13:41:49,125.25,50,11950
20231215,13:42:35,125.95,50,11950
20231215,13:43:05,124.45,50,11950
20231215,13:47:39,124.45,150,12000
20231215,13:55:32,125.6,400,12000
20231215,13:58:26,124.1,400,12000
20231215,13:59:34,122.65,100,12000
20231215,14:00:38,122.65,150,12200
20231215,14:00:47,123.3,50,12200
20231215,14:03:00,123.5,50,12200
20231215,14:04:40,123.25,200,12350
20231215,14:05:05,124.0,550,12350
20231215,14:05:13,124.0,200,12350
20231215,14:05:22,124.0,350,12350
20231215,14:05:48,125.75,100,12350
20231215,14:06:14,127.8,150,12350
20231215,14:06:57,126.05,50,11650
20231215,14:07:05,125.45,50,11650
20231215,14:07:13,125.15,300,11650
20231215,14:07:37,125.95,200,11650
20231215,14:09:44,127.9,50,11400
20231215,14:10:30,126.15,100,11400
20231215,14:15:22,128.75,50,11350
20231215,14:18:03,129.15,50,11350
20231215,14:18:50,129.15,50,11300
20231215,14:19:36,130.0,50,11300
20231215,14:19:44,130.2,50,11300
20231215,14:22:33,126.05,50,11250
20231215,14:23:23,127.65,50,11250
20231215,14:23:56,127.0,200,11250
20231215,14:24:04,127.0,300,11250
20231215,14:26:25,126.8,500,11400
20231215,14:27:26,128.75,50,10900
20231215,14:28:34,126.2,50,10900
20231215,14:28:52,127.0,50,10900
20231215,14:29:57,126.4,50,10900
20231215,14:30:28,124.7,50,11000
20231215,14:30:52,124.5,150,11000
20231215,14:31:08,124.5,100,11000
20231215,14:31:17,125.25,200,11000
20231215,14:31:41,126.0,50,11000
20231215,14:35:19,123.8,50,10850
20231215,14:37:45,126.0,50,10850
20231215,14:38:31,125.45,200,10850
20231215,14:40:21,124.8,50,10900
20231215,14:40:29,124.15,50,10900
20231215,14:41:08,121.6,100,10900
20231215,14:42:20,121.05,50,10850
20231215,14:45:54,121.05,50,10850
20231215,14:49:13,122.05,300,10850
20231215,14:50:59,118.2,50,10850
20231215,14:51:09,118.2,50,10850
20231215,14:51:19,118.05,50,10850
20231215,14:51:39,118.05,200,10850
20231215,14:52:29,115.85,350,10850
20231215,14:52:39,115.65,250,10850
20231215,14:52:49,115.65,600,10850
20231215,14:53:00,115.75,200,10850
20231215,14:53:21,115.9,50,10850
20231215,14:53:59,115.6,200,10850
20231215,14:54:19,115.6,250,11500
20231215,14:54:38,116.7,450,11500
20231215,14:55:32,114.95,200,11500
20231215,14:57:00,114.95,950,11500
20231215,14:57:20,116.35,400,11500
20231215,14:57:30,116.35,100,11200
20231215,14:57:40,116.05,100,11200
20231215,14:58:17,116.55,200,11200
20231215,14:58:46,116.6,200,11200
20231215,14:59:24,117.05,50,11200
20231215,14:59:34,116.3,200,11200
20231215,14:59:44,115.45,100,11200
20231215,14:59:54,115.3,250,11200
20231215,15:00:04,116.45,400,11200
20231215,15:00:24,115.25,50,11200
20231215,15:00:34,113.8,800,11150
20231215,15:00:45,115.35,200,11150
20231215,15:00:56,115.5,650,11150
20231215,15:01:07,114.85,400,11150
20231215,15:01:17,113.85,500,11150
20231215,15:01:27,114.85,550,11150
20231215,15:01:50,113.75,100,11150
20231215,15:02:02,115.7,150,11150
20231215,15:02:52,114.85,100,11150
20231215,15:03:02,114.3,100,11150
20231215,15:03:13,113.0,900,11150
20231215,15:03:36,112.9,200,11850
20231215,15:03:48,112.9,200,11850
20231215,15:04:09,114.65,750,11850
20231215,15:04:20,115.6,750,11850
20231215,15:04:31,116.75,650,11850
20231215,15:04:41,114.65,800,11850
20231215,15:05:00,115.5,300,11850
20231215,15:05:10,114.35,200,11850
20231215,15:05:28,115.2,50,11850
20231215,15:05:38,114.7,250,11850
20231215,15:05:47,114.35,200,11850
20231215,15:05:55,113.5,150,11850
20231215,15:07:09,113.65,400,12250
20231215,15:07:44,114.0,250,12250
20231215,15:08:21,115.05,200,12250
20231215,15:08:48,113.35,450,12250
20231215,15:10:10,113.65,350,11950
20231215,15:11:05,111.4,600,11950
20231215,15:11:14,111.4,550,11950
20231215,15:11:49,111.0,450,11950
20231215,15:11:58,110.2,100,11950
20231215,15:12:52,110.2,50,11850
20231215,15:13:55,109.0,150,11850
20231215,15:14:14,107.75,50,11850
20231215,15:15:03,107.75,50,11850
20231215,15:15:23,108.05,50,11900
20231215,15:15:33,107.0,1100,11900
20231215,15:15:56,106.8,400,11900
20231215,15:16:40,106.8,50,11900
20231215,15:17:01,108.45,450,11900
20231215,15:17:13,107.7,200,11900
20231215,15:17:43,107.7,150,11900
20231215,15:18:04,107.7,100,11900
20231215,15:18:26,110.05,200,11900
20231215,15:18:55,110.05,400,12250
20231215,15:19:56,108.8,400,12250
20231215,15:20:07,111.25,400,12250
20231215,15:20:38,113.7,550,12250
20231215,15:20:48,114.75,150,12250
20231215,15:21:31,114.0,50,13000
20231215,15:21:43,115.0,50,13000
20231215,15:22:04,113.4,50,13000
20231215,15:22:14,113.0,50,13000
20231215,15:22:24,112.65,100,13000
20231215,15:23:03,114.0,200,13000
20231215,15:23:22,112.55,250,13000
20231215,15:23:58,113.4,50,13000
20231215,15:24:08,113.85,50,13000
20231215,15:25:04,113.85,100,13200
20231215,15:25:45,112.15,100,13200
20231215,15:26:16,112.35,400,13200
20231215,15:26:35,112.5,50,13200
20231215,15:26:45,112.65,50,13200
20231215,15:27:32,114.35,100,12350
20231215,15:27:41,114.7,700,12350
20231215,15:27:52,114.85,50,12350
20231215,15:28:03,116.8,50,12350
20231215,15:28:23,116.3,100,12350
20231215,15:29:10,112.75,200,12350
20231215,15:29:19,116.1,50,12350
20231218,09:15:31,124.25,1,11300
20231218,09:15:31,124.3,150,11300
20231218,09:15:40,127.85,100,11300
20231218,09:15:55,122.7,50,11300
20231218,09:16:05,122.7,50,11300
20231218,09:16:13,123.3,100,11300
20231218,09:17:13,123.3,50,11300
20231218,09:19:17,122.35,50,11300
20231218,09:19:29,122.0,50,11300
20231218,09:19:39,122.0,100,11300
20231218,09:19:50,125.15,100,11300
20231218,09:20:14,125.35,100,11300
20231218,09:20:35,125.4,50,11300
20231218,09:20:45,124.45,50,11100
20231218,09:21:08,125.25,200,11100
20231218,09:21:39,125.65,250,11100
20231218,09:22:33,122.15,100,11100
20231218,09:23:23,120.3,100,11100
20231218,09:23:54,117.95,100,11100
20231218,09:24:04,116.95,750,11100
20231218,09:25:10,117.35,150,11100
20231218,09:26:11,117.15,50,11100
20231218,09:26:51,115.85,50,11800
20231218,09:27:01,115.85,150,11800
20231218,09:29:31,117.9,100,11800
20231218,09:30:16,115.75,50,11950
20231218,09:30:35,115.2,150,11950
20231218,09:30:54,115.2,50,11950
20231218,09:31:05,117.9,1050,11950
20231218,09:31:34,120.35,100,11950
20231218,09:32:50,122.7,50,11750
20231218,09:34:35,124.8,50,11750
20231218,09:35:34,124.8,50,11750
20231218,09:36:02,123.6,150,11800
20231218,09:36:32,121.95,100,11800
20231218,09:36:56,122.0,150,11800
20231218,09:38:13,125.2,100,11800
20231218,09:38:24,126.75,100,11800
20231218,09:39:10,126.3,700,11700
20231218,09:39:40,125.95,100,11700
20231218,09:40:27,125.35,200,11700
20231218,09:41:14,126.4,100,11700
20231218,09:41:33,123.25,100,11700
20231218,09:41:55,123.55,250,12000
20231218,09:42:14,125.0,50,12000
20231218,09:42:42,125.4,100,12000
20231218,09:43:09,126.25,100,12000
20231218,09:43:46,124.85,100,12000
20231218,09:44:31,123.35,100,12000
20231218,09:45:10,121.15,50,12250
20231218,09:45:19,123.15,100,12250
20231218,09:45:38,123.15,100,12250
20231218,09:47:30,122.45,50,12250
20231218,09:47:39,123.55,50,12100
20231218,09:47:47,123.85,150,12100
20231218,09:48:32,124.2,50,12100
20231218,09:50:09,122.85,100,12100
20231218,09:52:23,123.15,100,12000
20231218,09:52:49,123.55,150,12000
20231218,09:52:58,125.25,150,12000
20231218,09:53:06,125.1,100,12000
20231218,09:53:42,125.25,50,12100
20231218,09:54:08,125.7,50,12100
20231218,09:54:35,124.05,150,12100
20231218,09:55:38,125.6,150,12100
20231218,09:55:47,125.05,100,12100
20231218,09:59:24,125.05,100,12150
20231218,10:00:40,122.85,50,12050
20231218,10:00:50,121.3,200,12050
20231218,10:01:10,122.75,100,12050
20231218,10:01:30,122.75,100,12050
20231218,10:01:50,120.8,100,12050
20231218,10:02:21,116.7,150,12050
20231218,10:04:02,118.5,100,12000
20231218,10:04:22,117.65,50,12000
20231218,10:05:30,118.8,200,12000
20231218,10:06:39,121.35,1000,11900
20231218,10:10:49,119.55,200,12850
20231218,10:13:31,119.3,50,12850
20231218,10:18:56,120.45,100,12850
20231218,10:21:37,120.7,100,12850
20231218,10:23:34,120.8,100,12850
20231218,10:23:44,120.1,100,12850
20231218,10:25:49,119.7,100,12750
20231218,10:25:59,119.75,250,12750
20231218,10:29:07,117.45,400,12850
20231218,10:29:38,116.45,50,12850
20231218,10:29:48,117.1,50,12850
20231218,10:30:37,118.1,450,12900
20231218,10:31:06,116.75,200,12900
20231218,10:31:16,116.1,200,12900
20231218,10:32:06,117.0,50,12900
20231218,10:33:45,117.35,1350,12900
20231218,10:34:27,118.0,50,12900
20231218,10:36:19,121.15,50,13250
20231218,10:36:30,120.6,250,13250
20231218,10:38:17,125.15,200,13250
20231218,10:38:27,124.9,200,13250
20231218,10:40:46,125.05,200,13600
20231218,10:41:41,122.35,200,13600
20231218,10:43:09,122.05,400,13600
20231218,10:44:00,122.2,250,13600
20231218,10:45:01,121.25,100,13350
20231218,10:45:19,122.55,50,13350
20231218,10:45:45,122.8,100,13350
20231218,10:48:06,122.4,250,13450
20231218,10:50:49,120.45,50,13200
20231218,10:51:42,120.25,100,13200
20231218,10:59:35,119.45,50,13200
20231218,10:59:44,120.05,150,13200
20231218,10:59:53,120.55,100,13300
20231218,11:00:52,119.3,50,13300
20231218,11:01:34,118.55,50,13300
20231218,11:03:23,120.3,500,13250
20231218,11:05:27,118.85,100,13250
20231218,11:08:56,117.35,100,13000
20231218,11:09:16,117.15,50,13000
20231218,11:09:35,118.95,50,13000
20231218,11:10:04,120.8,400,13000
20231218,11:10:32,118.8,100,13000
20231218,11:12:46,116.5,250,13200
20231218,11:13:12,117.1,50,13200
20231218,11:13:38,115.8,100,13200
20231218,11:14:52,116.5,50,13200
20231218,11:16:28,116.5,50,13300
20231218,11:21:30,117.4,50,13300
20231218,11:25:45,117.55,50,13300
20231218,11:26:10,118.0,50,13300
20231218,11:28:46,116.65,50,13350
20231218,11:28:54,116.7,50,13350
20231218,11:29:53,116.45,50,13400
20231218,11:30:01,116.85,150,13400
20231218,11:30:27,117.4,100,13400
20231218,11:30:35,117.7,50,13400
20231218,11:48:52,117.7,50,13700
20231218,11:49:44,116.25,100,13700
20231218,11:49:53,116.05,300,13700
20231218,11:50:27,115.25,100,13700
20231218,11:55:43,117.7,50,14000
20231218,12:00:21,122.4,50,13950
20231218,12:02:07,121.45,100,13950
20231218,12:02:15,121.45,100,13950
20231218,12:10:58,123.45,50,13850
20231218,12:14:15,121.0,50,13850
20231218,12:16:45,120.15,200,13900
20231218,12:17:10,122.3,500,13900
20231218,12:19:50,122.55,200,14250
20231218,12:20:24,123.25,100,14250
20231218,12:21:06,123.0,100,14250
20231218,12:21:43,123.1,50,14250
20231218,12:25:33,124.9,100,14300
20231218,12:26:50,124.95,250,14300
20231218,12:27:15,123.05,200,14400
20231218,12:28:40,124.7,100,14400
20231218,12:30:15,128.9,100,14300
20231218,12:32:52,128.9,50,14300
20231218,12:33:26,126.7,550,14300
20231218,12:33:44,127.0,350,14300
20231218,12:37:44,125.0,50,14050
20231218,12:40:09,126.55,150,14050
20231218,12:43:00,126.0,50,14150
20231218,12:43:17,126.55,100,14150
20231218,12:43:50,125.2,100,14150
20231218,12:44:37,123.4,1350,14150
20231218,12:50:37,125.6,50,15350
20231218,12:55:48,123.95,50,15350
20231218,12:57:45,124.4,100,15400
20231218,12:58:43,124.8,50,15400
20231218,13:00:47,125.55,50,15450
20231218,13:01:44,125.15,50,15450
20231218,13:03:53,126.2,50,15400
20231218,13:07:06,128.25,50,15450
20231218,13:08:04,127.6,50,15450
20231218,13:09:20,129.5,50,15400
20231218,13:13:15,129.5,50,15450
20231218,13:13:24,128.9,250,15450
20231218,13:15:18,126.75,50,15750
20231218,13:15:27,126.65,50,15750
20231218,13:17:35,124.25,200,15750
20231218,13:18:08,125.95,100,15700
20231218,13:21:25,125.05,200,15700
20231218,13:22:05,126.0,50,15700
20231218,13:22:58,126.05,100,15700
20231218,13:24:34,126.3,150,15650
20231218,13:25:33,124.0,50,15650
20231218,13:30:06,121.75,50,15650
20231218,13:30:30,123.0,50,15850
20231218,13:33:49,128.0,100,15800
20231218,13:41:12,125.3,50,15700
20231218,13:46:04,126.65,50,15700
20231218,13:53:19,126.4,150,15700
20231218,13:55:28,125.85,50,15700
20231218,13:57:48,125.25,50,15750
20231218,14:04:15,122.65,300,15750
20231218,14:13:42,123.45,50,15450
20231218,14:16:57,122.05,50,15500
20231218,14:17:30,122.4,50,15500
20231218,14:20:02,123.6,50,15600
20231218,14:25:10,124.05,50,15600
20231218,14:26:29,120.9,50,15600
20231218,14:27:37,120.4,50,15650
20231218,14:27:41,120.6,600,15650
20231218,14:31:43,120.45,50,15650
20231218,14:32:33,117.35,100,15650
20231218,14:33:10,117.45,100,15650
20231218,14:35:14,116.8,100,15700
20231218,14:40:01,121.0,150,15800
20231218,14:40:47,120.2,100,15800
20231218,14:41:14,118.35,50,15800
20231218,14:43:52,123.5,150,15900
20231218,14:48:52,123.3,100,15900
20231218,14:58:00,120.8,50,15950
20231218,14:58:09,121.1,150,15950
20231218,15:00:37,121.1,100,15950
20231218,15:01:41,125.0,200,15950
20231218,15:02:10,123.65,200,15950
20231218,15:02:58,123.35,750,15950
20231218,15:03:08,123.35,750,15950
20231218,15:06:06,123.6,100,17550
20231218,15:06:16,122.8,150,17550
20231218,15:06:25,123.45,100,17650
20231218,15:07:41,121.5,50,17650
20231218,15:09:34,120.9,50,17600
20231218,15:09:51,120.45,50,17600
20231218,15:10:09,119.75,200,17600
20231218,15:10:27,119.6,100,17600
20231218,15:11:19,120.0,50,17600
20231218,15:13:12,119.6,50,17450
20231218,15:16:49,126.6,100,17500
20231218,15:17:09,125.5,350,17500
20231218,15:17:28,125.5,50,17500
20231218,15:18:14,126.1,100,17500
20231218,15:19:59,124.25,100,17450
20231218,15:20:11,124.5,300,17450
20231218,15:21:16,127.15,50,17450
20231218,15:21:44,126.7,50,17250
20231218,15:22:19,126.35,250,17250
20231218,15:22:28,126.5,50,17250
20231218,15:23:54,126.4,300,17250
20231218,15:24:31,127.75,50,16950
20231218,15:25:09,127.7,100,16950
20231218,15:25:36,127.4,300,16950
20231218,15:26:15,128.65,100,16950
20231218,15:26:44,128.35,200,16950
20231218,15:26:54,127.3,300,16950
20231218,15:27:03,126.6,200,16950
20231218,15:27:13,125.55,500,16950
20231218,15:27:32,126.15,300,17350
20231218,15:28:00,127.8,500,17350
20231218,15:28:18,128.7,200,17350
20231218,15:29:15,126.65,50,17350
20231218,15:29:50,128.8,800,17350
20231219,09:15:12,131.9,1,17850
20231219,09:15:12,131.9,50,17850
20231219,09:15:35,128.4,50,17850
20231219,09:16:30,112.7,150,17850
20231219,09:17:05,112.7,50,17850
20231219,09:17:33,118.0,50,17850
20231219,09:18:10,118.0,650,18000
20231219,09:18:18,118.35,200,18000
20231219,09:18:27,117.1,150,18000
20231219,09:18:36,116.25,100,18000
20231219,09:20:51,115.0,50,18600
20231219,09:21:38,116.4,100,18600
20231219,09:24:24,113.95,100,18550
20231219,09:25:20,113.75,350,18550
20231219,09:25:39,113.8,50,18550
20231219,09:25:58,112.8,350,18550
20231219,09:26:36,113.8,850,18550
20231219,09:26:39,114.0,100,18550
20231219,09:27:03,115.45,200,18850
20231219,09:28:30,114.3,150,18850
20231219,09:28:59,113.3,100,18850
20231219,09:29:56,112.0,50,18750
20231219,09:30:16,111.4,200,18750
20231219,09:35:40,116.5,50,18750
20231219,09:36:40,117.6,50,18750
20231219,09:37:55,115.9,3000,18750
20231219,09:38:05,116.45,200,18750
20231219,09:38:14,116.95,100,18750
20231219,09:38:24,117.7,50,18750
20231219,09:39:07,120.25,100,20050
20231219,09:40:39,120.0,50,20050
20231219,09:41:01,125.0,150,20050
20231219,09:41:12,127.35,150,20050
20231219,09:41:22,123.7,300,20050
20231219,09:41:32,123.6,100,20050
20231219,09:41:51,124.7,100,20400
20231219,09:43:44,127.35,50,20400
20231219,09:44:57,126.3,50,20450
20231219,09:45:40,128.15,100,20450
20231219,09:46:00,127.75,50,20450
20231219,09:46:09,125.75,100,20450
20231219,09:46:19,125.55,150,20450
20231219,09:46:29,126.35,650,20450
20231219,09:50:18,124.25,50,19650
20231219,09:51:15,128.0,50,19650
20231219,09:51:53,125.9,150,19650
20231219,09:55:40,129.0,50,19500
20231219,09:56:52,127.15,100,19500
20231219,09:57:49,125.75,50,19500
20231219,10:01:31,124.0,400,19500
20231219,10:03:42,126.1,100,19400
20231219,10:05:04,131.8,50,19400
20231219,10:05:14,129.0,150,19400
20231219,10:05:33,128.75,50,19400
20231219,10:06:27,128.9,100,19250
20231219,10:06:55,132.0,750,19250
20231219,10:07:05,132.0,50,19250
20231219,10:07:59,131.0,50,19250
20231219,10:08:10,133.35,50,19250
20231219,10:11:35,133.55,100,18450
20231219,10:12:09,133.55,100,18450
20231219,10:13:27,129.95,50,18450
20231219,10:13:55,130.75,150,18450
20231219,10:14:03,131.3,50,18450
20231219,10:14:51,132.0,50,18450
20231219,10:22:02,126.2,100,18250
20231219,10:22:45,123.9,100,18250
20231219,10:22:53,125.1,100,18250
20231219,10:25:32,124.0,500,18250
20231219,10:26:26,124.45,50,18250
20231219,10:34:18,124.45,50,18750
20231219,10:34:55,123.1,50,18750
20231219,10:35:14,121.25,50,18750
20231219,10:35:54,119.95,50,18750
20231219,10:36:41,122.85,50,18850
20231219,10:36:50,122.75,100,18850
20231219,10:37:00,123.25,200,18850
20231219,10:37:18,122.6,100,18850
20231219,10:38:46,123.4,50,18850
20231219,10:42:00,121.0,150,19150
