date,time,tick_price,volume,open_interest
20231129,10:16:49,27.95,150,7900
20231129,10:18:11,27.95,800,8050
20231129,10:18:18,27.05,500,8050
20231129,10:18:31,27.0,100,8050
20231129,10:18:38,27.0,100,8050
20231129,10:18:56,26.95,800,8050
20231129,10:19:03,26.95,300,8050
20231129,10:20:02,27.35,100,8050
20231129,10:33:57,27.35,1000,6250
20231129,10:34:18,27.35,1050,6250
20231129,10:34:40,27.35,500,6250
20231129,10:35:14,27.35,500,6250
20231129,10:37:11,26.75,100,8850
20231129,10:39:28,26.8,300,8750
20231129,10:40:32,26.8,50,8750
20231129,10:41:21,26.75,250,8750
20231129,10:41:29,26.75,500,8750
20231129,10:57:11,26.65,200,9450
20231129,10:58:07,26.0,100,9450
20231129,10:58:24,26.0,50,9450
20231129,10:58:55,26.3,100,9450
20231129,10:59:46,26.05,100,9450
20231129,11:05:42,26.6,50,9800
20231129,11:10:11,26.5,50,9850
20231129,11:19:02,27.3,50,9800
20231129,11:19:22,27.35,50,9800
20231129,11:19:35,26.95,100,9800
20231129,11:19:48,26.7,500,9800
20231129,11:21:45,30.25,1000,9450
20231129,11:23:09,30.25,150,9450
20231129,11:23:53,27.45,550,9450
20231129,11:24:00,27.45,100,10950
20231129,11:24:25,27.5,550,10950
20231129,11:30:41,27.45,150,11450
20231129,11:44:44,29.1,200,11500
20231129,11:51:45,29.85,100,11500
20231129,11:57:47,29.5,50,11600
20231129,11:59:50,29.25,250,11600
20231129,12:04:50,29.2,650,11550
20231129,12:05:02,29.0,1250,11550
20231129,12:05:20,29.25,200,11550
20231129,12:05:26,29.15,550,11550
20231129,12:07:43,29.4,50,9200
20231129,12:07:49,32.0,350,9200
20231129,12:08:08,32.0,50,9200
20231129,12:08:38,30.05,50,9200
20231129,12:15:54,29.8,50,9550
20231129,12:16:18,30.6,50,9550
20231129,12:22:29,30.85,250,9550
20231129,12:24:23,30.7,100,9800
20231129,12:25:12,30.35,50,9800
20231129,12:25:41,30.2,100,9800
20231129,12:25:49,30.35,50,9800
20231129,12:30:39,30.45,100,9750
20231129,12:31:00,30.4,50,9750
20231129,12:31:08,30.75,200,9750
20231129,12:32:06,30.4,100,9750
20231129,12:32:20,30.15,50,9750
20231129,12:52:45,31.7,50,10100
20231129,13:04:18,32.9,50,10150
20231129,13:08:53,32.9,300,10200
20231129,13:14:36,31.4,200,10350
20231129,13:17:08,31.4,50,10250
20231129,13:20:34,31.1,100,10300
20231129,13:23:22,34.15,1700,10400
20231129,13:23:56,34.15,1100,10400
20231129,13:24:27,31.45,1900,13150
20231129,13:24:33,31.45,250,13150
20231129,13:24:40,31.5,100,13150
20231129,13:24:52,31.55,100,13150
20231129,13:24:59,31.7,1600,13150
20231129,13:25:05,31.75,150,13150
20231129,13:25:18,31.85,150,13150
20231129,13:25:32,33.05,1650,13150
20231129,13:25:38,31.95,50,13150
20231129,13:34:43,31.6,100,18150
20231129,13:35:37,32.05,100,18150
20231129,13:35:43,32.1,50,18150
20231129,13:36:01,31.6,500,18150
20231129,13:36:16,32.25,50,17650
20231129,13:36:29,31.55,500,17650
20231129,13:36:49,32.25,50,17650
20231129,13:37:02,32.0,50,17650
20231129,13:37:59,32.05,50,17650
20231129,13:41:34,32.15,100,17150
20231129,13:43:16,32.5,100,17150
20231129,13:43:57,33.7,200,17150
20231129,13:46:22,33.9,150,17300
20231129,13:46:30,34.25,50,17300
20231129,13:53:49,34.25,200,17300
20231129,13:55:21,34.0,50,17100
20231129,13:57:29,33.05,100,17150
20231129,13:58:16,32.5,200,17150
20231129,13:59:26,32.9,50,17150
20231129,14:00:04,32.75,50,17150
20231129,14:00:34,32.45,50,17250
20231129,14:01:36,35.0,1600,17250
20231129,14:01:52,35.0,50,17250
20231129,14:02:00,32.85,350,17250
20231129,14:04:09,33.15,50,18450
20231129,14:06:45,33.0,550,18450
20231129,14:07:26,33.05,200,18450
20231129,14:07:54,33.15,150,18450
20231129,14:08:08,33.15,50,18450
20231129,14:08:49,33.75,50,18450
20231129,14:09:04,33.65,50,18450
20231129,14:10:49,33.8,100,18550
20231129,14:10:56,33.75,100,18550
20231129,14:11:10,33.8,100,18550
20231129,14:12:13,33.85,100,18550
20231129,14:13:48,34.0,50,18550
20231129,14:14:11,33.85,100,18550
20231129,14:14:25,33.85,100,18550
20231129,14:14:39,33.85,50,18550
20231129,14:14:46,33.85,50,18550
20231129,14:14:53,35.0,150,18550
20231129,14:15:07,33.65,50,18550
20231129,14:15:29,34.1,50,18650
20231129,14:15:36,33.8,250,18650
20231129,14:16:03,33.75,100,18650
20231129,14:16:23,33.7,50,18650
20231129,14:16:38,33.6,50,18650
20231129,14:16:45,33.75,200,18650
20231129,14:16:51,33.65,150,18650
20231129,14:17:05,33.75,50,18650
20231129,14:23:50,34.5,100,18750
20231129,14:26:05,34.55,100,18850
20231129,14:26:13,34.55,150,18850
20231129,14:26:20,34.55,50,18850
20231129,14:26:35,34.75,100,18850
20231129,14:29:46,35.2,1350,18950
20231129,14:35:40,37.75,100,18850
20231129,14:35:48,37.75,1200,18850
20231129,14:37:17,37.05,50,20050
20231129,14:37:25,36.75,150,20050
20231129,14:38:53,37.0,50,20050
20231129,14:39:00,36.4,50,20050
20231129,14:41:16,34.85,50,20000
20231129,14:41:37,36.35,50,20000
20231129,14:42:47,36.35,50,20000
20231129,14:43:37,36.05,50,20000
20231129,14:48:52,37.2,100,20050
20231129,14:54:19,34.05,250,20050
20231129,14:59:58,38.85,50,19850
20231129,15:00:36,38.85,50,19900
20231129,15:02:34,39.0,100,19900
20231129,15:03:30,39.0,100,20000
20231129,15:05:53,38.35,50,20000
20231129,15:07:26,38.5,850,19950
20231129,15:07:33,38.6,1700,19950
20231129,15:09:00,39.0,150,19950
20231129,15:09:08,39.1,300,19950
20231129,15:09:25,39.25,50,19950
20231129,15:13:06,39.5,100,22050
20231129,15:14:37,40.0,50,22050
20231129,15:14:42,40.0,50,22050
20231129,15:15:46,39.4,200,21950
20231129,15:16:19,38.95,50,21950
20231129,15:17:40,39.75,50,21950
20231129,15:18:12,39.75,50,21950
20231129,15:20:11,39.25,100,21850
20231129,15:27:06,38.85,100,21750
20231129,15:28:25,39.0,100,21750
20231130,09:26:05,38.8,1,21750
20231130,09:26:05,38.8,50,21750
20231130,09:27:58,38.8,50,21750
20231130,09:28:13,37.0,100,21750
20231130,09:29:52,37.0,150,21700
20231130,09:30:15,36.05,50,21700
20231130,09:32:46,36.05,100,21700
20231130,09:34:53,38.8,50,21750
20231130,09:35:08,37.0,50,21750
20231130,09:36:53,38.9,150,21800
20231130,09:42:11,39.25,50,21750
20231130,09:42:42,39.6,50,21750
20231130,09:43:04,41.9,50,21750
20231130,09:45:31,41.9,50,21800
20231130,09:46:01,38.9,200,21800
20231130,09:48:03,40.35,50,22050
20231130,09:48:27,37.05,50,22050
20231130,09:49:41,37.5,150,22050
20231130,09:50:31,36.0,150,22050
20231130,09:50:40,36.0,50,22050
20231130,09:53:45,35.35,50,22200
20231130,09:54:28,34.0,50,22250
20231130,09:58:04,34.0,50,22300
20231130,10:04:29,36.0,100,22350
20231130,10:06:53,32.4,50,22450
20231130,10:07:52,32.4,150,22450
20231130,10:08:01,34.05,250,22450
20231130,10:08:18,34.3,450,22450
20231130,10:09:53,34.0,50,22550
20231130,10:10:18,34.25,150,22550
20231130,10:12:48,36.3,1050,22550
20231130,10:15:47,35.8,50,23600
20231130,10:17:22,36.0,450,23600
20231130,10:17:31,36.05,300,23600
20231130,10:17:40,36.05,50,23600
20231130,10:17:49,36.05,50,23600
20231130,10:20:06,36.0,3900,24100
20231130,10:20:15,36.0,150,24100
20231130,10:20:24,35.6,550,24100
20231130,10:20:32,35.65,350,24100
20231130,10:20:41,35.7,500,24100
20231130,10:22:13,36.0,250,27150
20231130,10:29:16,34.95,100,27150
20231130,10:30:43,34.9,250,27150
20231130,10:31:33,35.45,100,27150
20231130,10:31:42,35.4,250,27150
20231130,10:32:07,35.5,100,27150
20231130,10:35:22,37.3,200,27150
20231130,10:35:29,35.75,50,27150
20231130,10:37:06,35.7,50,27400
20231130,10:37:14,36.1,450,27400
20231130,10:40:07,38.8,400,27400
20231130,10:43:21,38.05,100,27800
20231130,10:43:56,38.7,600,27800
20231130,10:50:29,38.0,100,27900
20231130,10:56:12,38.0,1000,27800
20231130,10:59:52,38.0,150,26800
20231130,11:03:42,38.55,50,26800
20231130,11:05:08,38.7,50,26800
20231130,11:26:14,38.35,50,26850
20231130,11:27:20,36.8,50,26850
20231130,11:28:53,35.4,100,26850
20231130,11:30:40,36.9,50,26800
20231130,11:36:00,36.05,50,26800
20231130,11:40:00,37.9,850,26850
20231130,11:44:26,30.0,3800,27700
20231130,11:45:02,36.1,50,27700
20231130,11:46:00,34.95,850,26000
20231130,11:46:21,36.15,100,26000
20231130,11:46:41,36.4,50,26000
20231130,11:47:01,36.2,50,26000
20231130,11:47:14,36.6,100,26000
20231130,11:47:21,36.75,200,26000
20231130,11:48:08,36.75,200,26000
20231130,11:48:23,36.4,100,25100
20231130,11:50:11,36.65,100,25100
20231130,11:53:36,36.45,100,24950
20231130,11:53:57,36.4,100,24950
20231130,11:54:25,36.45,100,24950
20231130,11:57:04,36.85,50,24950
20231130,11:57:12,37.05,50,24900
20231130,11:59:08,37.55,100,24900
20231130,12:00:22,36.35,100,24900
20231130,12:02:36,36.0,150,24900
20231130,12:15:26,33.3,100,24950
20231130,12:15:40,35.1,50,24950
20231130,12:16:26,35.1,150,24950
20231130,12:16:36,35.15,50,24950
20231130,12:17:19,35.15,50,24950
20231130,12:17:22,35.1,100,24950
20231130,12:17:48,35.05,50,24950
20231130,12:17:57,35.0,100,24950
20231130,12:19:02,35.35,50,24700
20231130,12:20:17,35.45,50,24700
20231130,12:21:54,35.65,50,24700
20231130,12:44:00,36.25,50,24750
20231130,12:44:08,36.3,50,24750
20231130,12:44:30,36.2,500,24750
20231130,12:55:47,38.65,100,24400
20231130,13:13:50,38.15,50,24500
20231130,13:21:14,36.0,50,24550
20231130,13:21:20,37.3,100,24550
20231130,13:22:56,37.55,150,24600
20231130,13:23:02,37.55,250,24600
20231130,13:23:09,37.55,50,24600
20231130,13:23:42,37.55,50,24600
20231130,13:23:48,37.6,50,24600
20231130,13:29:18,38.5,50,24600
20231130,13:42:13,40.0,200,24600
20231130,13:47:37,40.0,50,24450
20231130,13:48:41,41.0,1000,24400
20231130,13:49:46,40.3,50,24400
20231130,13:52:17,40.5,100,25350
20231130,13:52:34,40.45,100,25350
20231130,13:52:42,40.0,150,25350
20231130,13:54:06,40.0,50,25350
20231130,13:56:41,40.05,900,25450
20231130,13:56:57,40.0,150,25450
20231130,13:57:05,39.85,150,25450
20231130,14:02:40,38.25,550,25450
20231130,14:06:17,37.4,100,25750
20231130,14:14:57,37.25,100,25650
20231130,14:21:28,37.25,100,25650
20231130,14:27:34,38.85,50,25750
20231130,14:28:16,39.3,700,25700
20231130,14:29:06,40.15,100,25700
20231130,14:30:28,39.45,100,25700
20231130,14:30:52,39.55,150,25800
20231130,14:31:17,39.55,50,25800
20231130,14:35:24,39.45,50,25700
20231130,14:36:19,40.5,50,25700
20231130,14:47:44,36.4,1000,25800
20231130,14:54:04,41.5,1850,24800
20231130,14:57:05,41.45,50,23000
20231130,14:57:33,41.5,50,23000
20231130,15:00:26,41.45,50,22950
20231130,15:01:59,39.5,800,22900
20231130,15:02:24,40.3,50,22900
20231130,15:03:45,41.0,50,22950
20231130,15:08:40,43.0,50,22900
20231130,15:10:23,44.15,50,22850
20231130,15:10:40,44.15,50,22850
20231130,15:15:36,42.55,150,22850
20231130,15:16:01,42.7,50,22700
20231130,15:16:18,42.5,50,22700
20231130,15:17:07,42.5,50,22700
20231130,15:18:19,42.45,50,22700
20231130,15:20:14,42.45,50,22900
20231130,15:21:07,44.0,950,22900
20231130,15:21:34,44.0,50,22900
20231130,15:22:46,44.65,50,23850
20231130,15:23:11,44.65,100,23850
20231130,15:24:32,44.75,100,23850
20231130,15:25:18,44.75,50,23900
20231130,15:25:48,45.25,50,23900
20231130,15:27:45,45.25,50,23900
20231130,15:28:03,43.0,50,23900
20231130,15:29:24,43.6,100,23900
20231130,15:29:51,43.75,100,23900
20231201,09:15:17,46.35,1,24150
20231201,09:15:17,46.35,50,24150
20231201,09:15:24,49.4,200,24150
20231201,09:15:30,49.4,50,24150
20231201,09:15:36,49.0,100,24150
20231201,09:15:54,50.5,150,24150
20231201,09:16:00,51.7,250,24150
20231201,09:16:26,51.05,3250,24150
20231201,09:17:03,48.0,600,24150
20231201,09:17:28,48.05,200,24450
20231201,09:17:41,48.2,450,24450
20231201,09:18:32,50.7,100,24450
20231201,09:18:53,50.7,50,24450
20231201,09:20:38,52.0,200,24450
20231201,09:22:21,52.0,1400,24450
20231201,09:22:54,48.05,50,24450
20231201,09:23:01,50.0,100,24450
20231201,09:23:24,50.0,50,25750
20231201,09:24:02,50.0,100,25750
20231201,09:24:10,48.75,50,25750
20231201,09:25:09,50.9,100,25750
20231201,09:26:24,50.9,50,25950
20231201,09:26:55,50.9,50,25950
20231201,09:27:10,50.5,450,25950
20231201,09:27:18,50.7,400,25950
20231201,09:27:25,50.7,350,25950
20231201,09:27:32,50.8,50,25950
20231201,09:27:47,51.85,500,25950
20231201,09:27:55,50.75,550,25950
20231201,09:28:03,50.65,600,25950
20231201,09:28:10,50.55,100,25950
20231201,09:28:26,51.05,50,25950
20231201,09:28:59,51.0,50,25950
20231201,09:29:07,51.05,50,25950
20231201,09:29:53,51.05,400,26200
20231201,09:30:01,51.0,150,26200
20231201,09:30:56,51.0,50,26200
20231201,09:31:48,52.1,50,26200
20231201,09:32:03,52.1,100,26200
20231201,09:33:17,52.0,1350,26250
20231201,09:33:26,52.0,50,26250
20231201,09:35:07,50.3,400,26250
20231201,09:36:37,50.1,300,27650
20231201,09:38:48,50.1,50,27650
20231201,09:39:33,50.1,450,27650
20231201,09:39:56,50.0,150,27650
20231201,09:42:28,50.0,50,27850
20231201,09:45:20,50.1,100,27900
20231201,09:46:05,50.2,50,27900
20231201,09:48:11,50.2,250,27750
20231201,09:48:34,50.2,50,27750
20231201,09:51:01,53.0,50,27800
20231201,09:51:09,53.0,50,27800
20231201,09:51:58,53.35,50,27800
20231201,09:52:21,55.0,100,27800
20231201,09:52:29,54.0,200,27800
20231201,09:53:40,55.0,50,27900
20231201,09:54:13,56.5,200,27900
20231201,09:55:10,56.5,300,27900
20231201,09:55:18,54.6,50,27900
20231201,09:55:50,54.6,50,27900
20231201,09:56:29,55.8,250,28100
20231201,09:58:03,59.0,100,28100
20231201,09:58:18,59.1,300,28100
20231201,09:58:41,59.85,50,28100
20231201,09:59:04,59.85,50,28100
20231201,10:00:20,58.4,500,28100
20231201,10:02:14,58.1,50,28100
20231201,10:08:09,55.5,850,28600
20231201,10:08:39,55.0,450,28950
20231201,10:08:47,54.9,400,28950
20231201,10:09:02,54.35,450,28950
20231201,10:09:09,54.25,100,28950
20231201,10:09:17,54.25,100,28950
20231201,10:10:16,55.7,100,28950
20231201,10:11:01,55.8,450,28950
20231201,10:11:09,55.5,200,28950
20231201,10:13:39,58.6,300,29350
20231201,10:14:47,58.6,400,29650
20231201,10:15:31,57.8,50,29650
20231201,10:16:00,57.65,50,29650
20231201,10:17:14,57.7,100,29650
20231201,10:17:58,57.8,50,30150
20231201,10:18:28,58.0,1000,30150
20231201,10:19:05,58.0,50,30150
20231201,10:20:18,58.0,1100,30150
20231201,10:21:25,57.4,100,30250
20231201,10:22:55,56.1,150,30250
20231201,10:23:53,56.0,2100,30350
20231201,10:24:37,56.15,200,30350
20231201,10:25:52,56.15,100,30350
20231201,10:26:22,55.95,1200,30350
20231201,10:27:16,56.95,50,28400
20231201,10:27:45,57.35,50,28400
20231201,10:28:09,57.45,50,28400
20231201,10:29:01,56.75,50,28400
20231201,10:29:24,55.45,200,28400
20231201,10:30:54,55.0,600,27400
20231201,10:38:15,55.45,50,28000
20231201,10:45:33,55.45,150,27950
20231201,10:52:12,55.5,50,28100
20231201,10:55:00,55.0,150,28150
20231201,10:55:28,54.5,50,28150
20231201,10:56:51,54.25,200,28350
20231201,10:58:06,55.0,250,28350
20231201,10:58:52,55.5,50,28350
20231201,11:00:26,55.65,100,28000
20231201,11:00:35,55.95,150,28000
20231201,11:00:42,55.95,50,28000
20231201,11:01:38,56.05,100,28000
20231201,11:01:46,56.05,200,28000
20231201,11:01:54,55.9,200,28000
20231201,11:02:10,55.45,100,28000
20231201,11:06:46,56.65,150,28050
20231201,11:07:09,56.5,100,28050
20231201,11:07:16,56.8,50,28050
20231201,11:09:22,56.0,200,28200
20231201,11:09:45,56.0,50,28200
20231201,11:09:53,56.0,750,28200
20231201,11:18:34,55.95,50,29150
20231201,11:19:29,56.6,100,29150
20231201,11:20:09,56.3,50,29150
20231201,11:23:45,56.15,50,29150
20231201,11:26:08,56.15,50,29150
20231201,11:26:44,57.1,50,29150
20231201,11:29:08,57.8,250,29150
20231201,11:31:39,58.35,50,29100
20231201,11:34:25,57.55,50,29100
20231201,11:35:01,57.4,50,29100
20231201,11:35:46,57.0,50,29150
20231201,11:40:17,57.75,50,29100
20231201,11:48:38,57.1,50,29150
20231201,11:49:17,57.1,100,29150
20231201,11:49:24,57.1,300,29150
20231201,11:51:25,57.1,50,29550
20231201,12:00:52,59.0,100,29600
20231201,12:01:50,58.95,100,29600
20231201,12:05:44,57.6,200,29500
20231201,12:06:00,57.25,50,29500
20231201,12:06:14,58.0,250,29500
20231201,12:08:05,57.75,100,29500
20231201,12:10:04,57.8,100,29250
20231201,12:10:12,57.15,100,29250
20231201,12:10:35,57.65,50,29250
20231201,12:10:43,57.65,50,29250
20231201,12:11:14,57.75,50,29250
20231201,12:11:22,57.7,50,29250
20231201,12:11:29,57.65,50,29250
20231201,12:13:17,57.8,250,29450
20231201,12:13:33,57.35,200,29450
20231201,12:13:41,57.3,250,29450
20231201,12:13:49,57.5,400,29450
20231201,12:14:21,57.3,100,29450
20231201,12:14:53,55.65,50,29200
20231201,12:15:02,55.7,100,29200
20231201,12:15:19,55.85,50,29200
20231201,12:17:23,55.75,250,29200
20231201,12:18:20,55.7,50,29200
20231201,12:19:05,55.6,50,29200
20231201,12:21:01,55.65,200,29100
20231201,12:26:26,56.6,50,28900
20231201,12:28:56,56.0,50,28900
20231201,12:29:10,56.6,50,28900
20231201,12:30:00,56.6,100,28950
20231201,12:30:07,56.6,400,28950
20231201,12:31:08,55.6,50,28950
20231201,12:33:04,56.0,150,29500
20231201,12:37:27,57.15,50,29350
20231201,12:48:24,56.95,100,29400
20231201,12:49:20,57.1,100,29400
20231201,12:50:47,57.85,50,29400
20231201,13:00:43,58.35,50,29300
20231201,13:02:49,56.75,100,29300
20231201,13:24:07,56.75,1000,29200
20231201,13:31:34,56.65,50,28200
20231201,13:33:55,56.3,50,28250
20231201,13:40:06,57.3,100,28200
20231201,13:45:50,57.8,250,28250
20231201,13:46:34,57.25,50,28250
20231201,13:49:26,57.35,1350,27950
20231201,13:53:27,56.9,100,29300
20231201,13:53:55,57.15,100,29300
20231201,13:57:33,56.65,100,29300
20231201,14:05:11,58.45,300,29400
20231201,14:05:28,58.5,400,29400
20231201,14:10:38,56.55,50,29100
20231201,14:18:39,55.65,50,29050
20231201,14:19:52,55.7,100,29050
20231201,14:30:04,55.7,50,28950
20231201,14:31:16,53.95,1200,28950
20231201,14:33:33,53.95,600,28000
20231201,14:36:39,53.1,150,28400
20231201,14:36:55,53.15,50,28400
20231201,14:41:13,52.75,150,28550
20231201,14:41:22,53.0,50,28550
20231201,14:42:55,52.0,300,28700
20231201,14:48:33,53.1,300,28850
20231201,14:48:49,53.0,100,28850
20231201,14:49:13,54.9,1900,28850
20231201,14:50:28,52.5,1800,28850
20231201,14:50:35,52.55,50,28850
20231201,14:50:43,52.55,200,28850
20231201,14:51:13,52.8,50,32200
20231201,14:51:21,53.0,150,32200
20231201,14:51:29,53.45,50,32200
20231201,14:54:09,52.0,350,32200
20231201,14:54:17,52.0,100,32200
20231201,14:55:15,52.3,50,32200
20231201,15:01:49,52.5,200,32450
20231201,15:03:59,52.5,50,32450
20231201,15:09:48,52.2,200,32500
20231201,15:09:57,52.05,100,32500
20231201,15:09:58,52.0,300,32500
20231201,15:11:05,52.0,500,32500
20231201,15:13:56,51.0,50,33350
20231201,15:13:58,52.2,50,33350
20231201,15:16:39,52.2,50,33300
20231201,15:18:21,51.65,100,33300
20231201,15:19:35,52.05,50,33300
20231201,15:24:11,51.55,50,33350
20231201,15:25:42,51.05,50,33350
20231201,15:25:54,51.25,100,33350
20231201,15:26:29,51.45,250,33350
20231201,15:27:50,50.0,250,33750
20231201,15:28:17,48.0,50,33750
20231201,15:29:30,49.5,50,33750
20231201,15:29:34,48.5,50,33750
20231201,15:29:37,48.0,50,33750
20231204,09:16:27,102.6,1,34000
20231204,09:16:27,106.1,100,34000
20231204,09:16:35,122.3,1350,34000
20231204,09:16:42,106.8,150,34000
20231204,09:16:49,107.4,950,34000
20231204,09:17:05,108.9,300,34000
20231204,09:17:13,110.0,150,34000
20231204,09:17:21,109.75,500,33650
20231204,09:17:36,115.25,50,33650
20231204,09:17:45,118.25,150,33650
20231204,09:18:01,114.0,50,33650
20231204,09:18:16,112.55,150,33650
20231204,09:18:23,114.85,300,33650
20231204,09:18:32,111.95,300,33650
20231204,09:18:40,111.0,200,33650
20231204,09:18:48,100.95,1450,33650
20231204,09:18:55,108.8,100,33650
20231204,09:19:03,103.15,850,33650
20231204,09:19:10,104.45,200,33650
20231204,09:19:49,107.7,250,33650
20231204,09:20:06,106.0,550,33650
20231204,09:20:15,106.0,250,33650
20231204,09:20:24,104.5,400,33100
20231204,09:20:32,106.1,50,33100
20231204,09:20:40,104.45,350,33100
20231204,09:20:45,104.1,100,33100
20231204,09:20:50,103.0,200,33100
20231204,09:20:59,100.05,50,33100
20231204,09:21:27,100.0,100,33100
20231204,09:21:38,100.0,100,33100
20231204,09:21:42,100.0,200,33100
20231204,09:21:56,100.0,50,33100
20231204,09:22:44,100.35,150,33100
20231204,09:22:52,99.95,200,33100
20231204,09:23:00,99.95,350,33100
20231204,09:23:09,100.0,900,33100
20231204,09:23:17,100.05,50,33100
20231204,09:23:25,100.3,50,33350
20231204,09:23:33,101.0,100,33350
20231204,09:23:50,104.1,350,33350
20231204,09:23:59,105.0,100,33350
20231204,09:24:16,110.0,150,33350
20231204,09:24:24,111.7,100,33350
20231204,09:24:49,110.95,500,33350
20231204,09:25:14,111.5,550,33350
20231204,09:25:23,110.6,50,33350
20231204,09:25:31,110.1,1850,33350
20231204,09:25:39,110.95,450,33350
20231204,09:25:47,111.05,500,33350
20231204,09:25:56,111.9,600,33350
20231204,09:26:13,125.0,1500,33350
20231204,09:26:22,125.0,200,34300
20231204,09:26:30,115.0,300,34300
20231204,09:26:39,112.9,400,34300
20231204,09:27:46,113.5,100,34300
20231204,09:28:03,113.5,1900,34300
20231204,09:28:11,113.5,300,34300
20231204,09:28:45,117.9,250,34300
20231204,09:29:09,109.35,100,34300
20231204,09:29:26,116.1,50,32650
20231204,09:30:15,114.6,50,32650
20231204,09:30:23,114.15,100,32650
20231204,09:30:32,114.5,1250,32650
20231204,09:31:05,116.0,50,32650
20231204,09:31:22,116.0,450,32650
20231204,09:31:31,117.7,100,32650
20231204,09:31:39,117.7,50,32650
20231204,09:31:47,118.0,750,32650
20231204,09:32:12,118.0,100,32650
20231204,09:32:21,119.65,300,32650
20231204,09:32:29,118.25,50,30400
20231204,09:32:54,122.0,200,30400
20231204,09:33:11,104.35,1100,30400
20231204,09:34:00,121.25,900,30400
20231204,09:34:09,119.95,100,30400
20231204,09:34:26,117.05,150,30400
20231204,09:34:57,121.95,50,30400
20231204,09:35:44,119.05,50,29150
20231204,09:35:53,119.3,2050,29150
20231204,09:36:17,118.3,1150,29150
20231204,09:36:42,117.2,300,29150
20231204,09:36:58,117.2,50,29150
20231204,09:37:53,116.85,100,29150
20231204,09:38:25,117.95,50,29150
20231204,09:38:56,118.0,100,28200
20231204,09:39:27,118.0,100,28200
20231204,09:39:58,119.15,200,28200
20231204,09:40:59,116.0,600,28200
20231204,09:41:22,113.7,500,28200
20231204,09:41:38,114.25,50,26900
20231204,09:42:11,114.25,50,26900
20231204,09:42:51,114.5,1100,26900
20231204,09:43:16,116.45,50,26900
20231204,09:43:39,115.95,100,26900
20231204,09:43:47,116.0,100,26900
20231204,09:44:03,116.0,450,26900
20231204,09:44:19,117.0,500,26900
20231204,09:44:35,117.15,350,27000
20231204,09:45:25,114.75,100,27000
20231204,09:45:49,113.9,600,27000
20231204,09:46:05,112.8,50,27000
20231204,09:46:30,111.95,50,27000
20231204,09:47:03,112.4,50,27000
20231204,09:47:27,112.4,50,27700
20231204,09:48:00,113.7,50,27700
20231204,09:48:34,113.7,50,27700
20231204,09:48:42,113.5,150,27700
20231204,09:48:50,113.8,50,27700
20231204,09:48:58,114.0,50,27700
20231204,09:49:06,113.8,50,27700
20231204,09:49:15,114.2,200,27700
20231204,09:49:23,114.05,500,27700
20231204,09:51:05,112.85,150,27250
20231204,09:51:39,111.05,100,27250
20231204,09:52:04,111.3,300,27250
20231204,09:53:09,111.3,100,27250
20231204,09:53:17,111.0,50,27250
20231204,09:53:51,110.85,50,27250
