date,time,tick_price,volume,open_interest
20231228,15:29:46,233.75,50,26550
20231228,15:29:55,236.8,250,26550
20231228,15:30:02,234.9,150,26550
20231229,09:15:16,248.75,1,27550
20231229,09:15:16,248.9,1,27550
20231229,09:15:16,247.45,1,27550
20231229,09:15:16,247.5,1400,27550
20231229,09:15:20,251.1,2200,27550
20231229,09:15:27,256.0,750,27550
20231229,09:15:27,245.7,750,27550
20231229,09:15:31,249.95,50,27550
20231229,09:15:35,259.95,650,27550
20231229,09:15:38,253.35,350,27550
20231229,09:15:42,250.9,50,27550
20231229,09:15:53,254.25,400,27550
20231229,09:15:57,253.6,50,27550
20231229,09:16:01,255.45,650,27550
20231229,09:16:05,256.7,350,27550
20231229,09:16:08,256.0,550,27550
20231229,09:16:12,256.1,350,27550
20231229,09:16:16,255.7,50,27550
20231229,09:16:20,253.9,450,27550
20231229,09:16:24,253.0,200,27550
20231229,09:16:27,254.55,700,27550
20231229,09:16:31,256.2,350,27550
20231229,09:16:35,255.9,350,27550
20231229,09:16:46,259.2,150,27550
20231229,09:16:49,258.0,450,27550
20231229,09:16:53,256.25,50,27550
20231229,09:17:08,256.5,50,30250
20231229,09:17:15,258.4,100,30250
20231229,09:17:30,258.55,100,30250
20231229,09:17:34,258.65,50,30250
20231229,09:17:44,258.4,50,30250
20231229,09:17:57,260.0,100,30250
20231229,09:17:58,261.7,350,30250
20231229,09:18:00,261.7,200,30250
20231229,09:18:02,259.15,400,30250
20231229,09:18:05,260.2,350,30250
20231229,09:18:07,260.5,100,30250
20231229,09:18:17,260.3,600,30250
20231229,09:18:18,260.4,50,30250
20231229,09:18:20,259.3,200,30250
20231229,09:18:22,259.25,150,30250
20231229,09:18:23,259.4,400,30250
20231229,09:18:27,260.25,150,30250
20231229,09:18:28,260.25,100,30250
20231229,09:18:38,257.75,100,30250
20231229,09:18:45,257.05,450,30250
20231229,09:18:48,258.1,250,30250
20231229,09:19:02,260.15,50,30250
20231229,09:19:03,259.8,50,30250
20231229,09:19:05,259.95,50,30250
20231229,09:19:10,259.95,300,30250
20231229,09:19:12,259.95,350,30250
20231229,09:19:22,258.1,350,30250
20231229,09:19:28,258.55,100,30250
20231229,09:19:30,258.55,200,30250
20231229,09:19:53,257.45,150,30250
20231229,09:19:55,257.7,50,30250
20231229,09:20:08,257.7,50,29900
20231229,09:20:17,258.55,50,29900
20231229,09:20:25,252.95,150,29900
20231229,09:20:33,254.9,50,29900
20231229,09:20:38,254.5,50,29900
20231229,09:20:45,250.85,50,29900
20231229,09:20:48,250.4,200,29900
20231229,09:20:52,251.1,50,29900
20231229,09:20:58,254.65,50,29900
20231229,09:21:00,253.7,50,29900
20231229,09:21:05,251.65,100,29900
20231229,09:21:08,251.9,200,29900
20231229,09:21:13,254.8,50,29900
20231229,09:21:23,255.75,200,29900
20231229,09:21:38,255.7,1000,29900
20231229,09:21:40,255.7,500,29900
20231229,09:21:42,255.05,350,29900
20231229,09:21:43,256.35,1650,29900
20231229,09:21:45,257.2,50,29900
20231229,09:21:48,255.85,100,29900
20231229,09:21:53,257.3,50,29900
20231229,09:21:58,257.3,500,29900
20231229,09:22:00,255.0,50,29900
20231229,09:22:28,252.65,50,29900
20231229,09:22:37,252.3,100,29900
20231229,09:22:48,250.75,50,29900
20231229,09:22:57,250.5,200,29900
20231229,09:23:20,250.85,50,32600
20231229,09:23:53,245.6,150,32600
20231229,09:24:04,245.0,200,32600
20231229,09:24:09,244.5,100,32600
20231229,09:24:25,244.5,650,32600
20231229,09:24:39,248.75,50,32600
20231229,09:24:40,248.75,50,32600
20231229,09:24:55,249.2,600,32600
20231229,09:24:59,250.05,400,32600
20231229,09:25:14,248.9,350,32600
20231229,09:25:20,247.85,400,32600
20231229,09:25:34,246.95,450,32600
20231229,09:25:44,247.9,200,32600
20231229,09:26:53,246.55,50,32650
20231229,09:27:12,245.4,500,32650
20231229,09:27:27,245.8,50,32650
20231229,09:27:30,243.0,500,32650
20231229,09:27:32,242.0,1600,32650
20231229,09:27:57,242.0,1050,32650
20231229,09:28:02,245.4,50,32650
20231229,09:28:04,244.35,100,32650
20231229,09:28:20,244.5,250,32650
20231229,09:28:27,245.0,100,32650
20231229,09:28:52,244.5,50,32650
20231229,09:28:59,243.25,50,32650
20231229,09:29:00,242.9,50,32650
20231229,09:29:05,243.2,50,32650
20231229,09:29:12,243.7,50,31850
20231229,09:29:30,244.4,50,31850
20231229,09:29:42,243.15,100,31850
20231229,09:29:55,241.9,600,31850
20231229,09:29:59,241.9,50,31850
20231229,09:30:05,240.0,50,31850
20231229,09:30:19,240.0,400,31850
20231229,09:30:20,243.55,50,31850
20231229,09:30:42,241.85,50,31850
20231229,09:30:47,240.0,50,31850
20231229,09:30:59,239.85,150,31850
20231229,09:31:04,239.85,350,31850
20231229,09:31:24,238.5,150,31850
20231229,09:31:45,238.5,150,31850
20231229,09:31:57,240.75,50,31850
20231229,09:32:02,241.45,450,31850
20231229,09:32:39,240.2,100,32450
20231229,09:32:40,239.6,250,32450
20231229,09:32:47,238.0,100,32450
20231229,09:32:54,237.7,50,32450
20231229,09:32:56,236.3,100,32450
20231229,09:33:09,233.2,350,32450
20231229,09:33:16,233.2,200,32450
20231229,09:33:17,234.15,50,32450
20231229,09:33:19,234.3,150,32450
20231229,09:33:21,234.1,50,32450
20231229,09:33:31,234.75,100,32450
20231229,09:33:32,233.75,200,32450
