date,time,tick_price,volume,open_interest
20231215,15:22:41,446.95,50,11450
20231215,15:23:01,448.95,50,11450
20231215,15:23:02,449.0,300,11450
20231215,15:23:36,447.05,50,11450
20231215,15:23:55,447.05,50,11450
20231215,15:24:05,450.2,1000,11450
20231215,15:24:33,448.7,1300,12050
20231215,15:25:01,449.6,50,12050
20231215,15:25:11,448.0,300,12050
20231215,15:25:21,449.8,100,12050
20231215,15:25:30,452.6,50,12050
20231215,15:25:53,447.0,400,12050
20231215,15:26:32,447.3,500,12050
20231215,15:27:20,449.6,100,12050
20231215,15:28:58,450.0,50,13100
20231215,15:29:07,450.3,100,13100
20231215,15:29:17,456.85,50,13100
20231218,09:15:07,488.45,1,10250
20231218,09:15:07,488.5,550,10250
20231218,09:15:45,495.0,750,10250
20231218,09:16:19,495.0,50,10250
20231218,09:16:27,482.05,550,10250
20231218,09:16:36,485.45,50,10250
20231218,09:16:53,490.5,500,10250
20231218,09:17:10,491.5,50,10250
20231218,09:18:28,481.5,150,10650
20231218,09:18:38,480.05,50,10650
20231218,09:18:50,479.0,500,10650
20231218,09:19:46,488.5,750,10650
20231218,09:19:58,490.7,350,10650
20231218,09:20:10,485.55,50,10650
20231218,09:20:21,491.0,50,10650
20231218,09:20:42,493.5,150,11600
20231218,09:20:52,496.9,100,11600
20231218,09:21:26,497.55,100,11600
20231218,09:21:36,498.1,450,11600
20231218,09:21:43,498.1,450,11600
20231218,09:21:45,497.2,100,11600
20231218,09:21:53,497.5,400,11600
20231218,09:22:40,489.95,300,11600
20231218,09:23:09,481.75,300,11600
20231218,09:23:19,484.0,450,11600
20231218,09:23:40,477.45,100,11950
20231218,09:25:07,477.45,200,11950
20231218,09:26:28,473.45,50,11950
20231218,09:26:38,468.0,900,11900
20231218,09:26:58,462.0,450,11900
20231218,09:27:08,462.0,450,11900
20231218,09:27:47,473.95,100,11900
20231218,09:28:26,473.5,450,11900
20231218,09:30:32,471.0,400,11400
20231218,09:30:42,471.5,300,11400
20231218,09:31:12,475.5,350,11400
20231218,09:32:10,485.0,450,11400
20231218,09:32:29,479.95,900,11400
20231218,09:33:15,484.95,50,13200
20231218,09:34:22,485.4,100,13200
20231218,09:34:32,487.5,900,13200
20231218,09:34:42,486.55,50,13200
20231218,09:35:41,492.0,150,14200
20231218,09:35:50,493.0,450,14200
20231218,09:35:59,488.1,50,14200
20231218,09:36:29,485.0,150,14200
20231218,09:36:40,484.0,200,14200
20231218,09:36:53,481.7,50,14200
20231218,09:38:41,492.95,50,14550
20231218,09:40:43,495.35,50,14550
20231218,09:41:11,491.5,100,14550
20231218,09:43:11,489.0,200,14450
20231218,09:44:58,482.5,150,14250
20231218,09:45:47,485.0,50,14250
20231218,09:46:04,484.0,800,14250
20231218,09:50:32,487.05,100,15000
20231218,09:52:20,487.05,50,15100
20231218,09:52:55,492.5,150,15100
20231218,09:54:38,488.55,100,15300
20231218,09:55:44,491.55,100,15300
20231218,09:56:30,487.55,500,15300
20231218,10:00:08,488.0,250,15200
20231218,10:00:19,488.1,50,15200
20231218,10:00:28,486.0,200,15200
20231218,10:00:56,483.9,950,15200
20231218,10:01:06,485.5,100,15200
20231218,10:01:56,484.05,150,15200
20231218,10:02:07,480.5,250,15200
20231218,10:02:28,475.95,550,15200
20231218,10:26:06,479.5,100,17350
20231218,10:26:44,481.0,100,17350
20231218,10:27:29,480.0,50,17350
20231218,10:28:06,477.5,50,17350
20231218,10:29:13,474.9,50,17350
20231218,10:30:44,475.45,250,17350
20231218,10:31:32,474.3,300,17350
20231218,10:33:06,476.05,50,17350
20231218,10:33:42,475.05,50,17350
20231218,10:33:59,474.65,400,17350
20231218,10:36:15,480.15,50,17400
20231218,10:36:46,482.55,50,17400
20231218,10:39:00,489.0,50,17450
20231218,10:40:04,490.5,50,17450
20231218,10:41:29,486.4,50,17450
20231218,10:41:47,486.5,50,17500
20231218,10:42:31,486.75,50,17500
20231218,10:52:42,480.0,50,17550
20231218,10:56:57,479.75,50,17550
20231218,11:14:25,476.0,100,17550
20231218,11:15:25,470.0,300,17550
20231218,11:20:54,476.5,100,17550
20231218,11:25:42,479.75,200,17550
20231218,11:34:44,475.15,50,17750
20231218,11:35:07,476.05,50,17750
20231218,11:36:30,474.4,50,17750
20231218,11:40:35,476.0,150,17800
20231218,11:42:19,474.25,50,17900
20231218,11:43:09,477.5,450,17900
20231218,11:46:25,480.4,400,17900
20231218,11:49:00,482.5,150,17550
20231218,11:49:09,481.05,50,17550
20231218,11:55:49,481.0,100,17550
20231218,11:56:49,485.0,100,17550
20231218,11:57:06,486.0,100,17550
20231218,11:58:57,490.0,100,17550
20231218,12:03:44,491.05,50,17550
20231218,12:03:52,490.5,50,17550
20231218,12:16:51,488.0,150,17600
20231218,12:18:27,492.5,150,17600
20231218,12:19:03,492.0,150,17600
20231218,12:19:10,492.9,150,17600
20231218,12:22:49,494.25,50,17750
20231218,12:24:06,495.0,50,17800
20231218,12:36:08,498.0,50,17850
20231218,12:40:15,504.0,50,17900
20231218,12:41:43,504.0,50,17900
20231218,12:42:23,500.0,50,18000
20231218,12:43:32,501.15,50,18000
20231218,12:43:48,501.15,50,18000
20231218,12:47:54,496.0,50,18000
20231218,13:25:09,505.0,50,17950
20231218,13:28:31,505.0,50,17900
20231218,13:30:28,499.0,50,17900
20231218,13:31:17,503.0,450,17900
20231218,13:33:08,508.45,200,17900
20231218,13:34:24,508.45,50,17900
20231218,13:36:41,509.0,50,17650
20231218,13:43:27,509.0,450,17650
20231218,13:46:26,503.95,50,18100
20231218,13:56:04,504.55,50,18150
20231218,13:56:56,504.55,50,18150
20231218,13:58:31,504.55,200,18100
20231218,14:26:18,494.95,50,18100
20231218,14:27:20,493.5,200,18050
20231218,14:32:30,486.5,450,18050
20231218,14:39:58,494.5,600,17600
20231218,14:44:56,508.0,450,17050
20231218,14:50:51,505.0,450,16600
20231218,14:54:27,502.95,450,17050
20231218,14:56:01,502.8,400,17050
20231218,14:58:57,498.5,500,17050
20231218,15:00:17,500.5,400,17050
20231218,15:01:48,506.2,300,17000
20231218,15:02:18,504.9,800,17000
20231218,15:08:13,502.85,50,17500
20231218,15:08:47,501.95,100,17500
20231218,15:08:56,499.5,200,17500
20231218,15:09:32,499.5,50,17450
20231218,15:10:06,498.5,50,17450
20231218,15:10:15,497.5,450,17450
20231218,15:10:24,496.0,50,17450
20231218,15:16:17,508.85,50,17950
20231218,15:16:36,508.6,1000,17950
20231218,15:23:04,510.0,50,18350
20231218,15:23:14,511.5,100,18350
20231218,15:23:51,511.5,50,18350
20231218,15:24:00,511.0,100,18350
20231218,15:26:31,517.8,50,18350
20231218,15:27:10,517.8,500,18350
20231218,15:27:19,511.2,100,18350
20231218,15:29:12,516.5,50,17900
20231218,15:29:33,516.8,500,17900
20231219,09:15:41,500.95,1,17850
20231219,09:15:41,500.95,50,17850
20231219,09:15:51,500.0,100,17850
20231219,09:15:59,497.05,100,17850
20231219,09:16:08,492.0,300,17850
20231219,09:16:18,491.0,150,17850
20231219,09:17:48,491.0,50,18350
20231219,09:17:58,502.95,100,18350
20231219,09:18:16,502.95,100,18350
20231219,09:19:36,495.75,50,18350
20231219,09:20:49,494.4,50,18450
20231219,09:20:58,493.0,450,18450
20231219,09:24:31,490.0,50,18500
20231219,09:25:36,490.0,200,18500
20231219,09:26:31,489.0,450,18500
20231219,09:27:48,489.0,50,18900
20231219,09:29:06,490.0,50,18900
20231219,09:30:03,488.0,550,19000
20231219,09:38:30,488.0,50,18450
20231219,09:39:55,504.9,50,18400
20231219,09:43:19,520.05,650,18350
20231219,09:46:46,520.0,50,18150
20231219,09:46:55,520.0,50,18150
20231219,09:48:09,520.45,50,18100
20231219,09:51:12,520.45,50,18100
20231219,09:51:26,519.25,50,18100
20231219,09:51:48,518.7,200,18100
20231219,09:53:43,524.0,250,18100
20231219,09:55:37,524.0,150,18450
20231219,09:59:46,512.1,50,18400
20231219,10:01:03,515.0,50,18450
20231219,10:01:28,515.95,50,18450
20231219,10:02:19,515.95,50,18450
20231219,10:03:41,516.25,50,18400
20231219,10:03:49,519.0,50,18400
20231219,10:07:30,530.5,100,18350
20231219,10:08:06,535.0,250,18350
20231219,10:09:05,535.0,50,18600
20231219,10:12:50,535.0,300,18600
20231219,10:13:16,531.0,50,18600
20231219,10:14:48,532.0,250,18600
20231219,10:17:32,526.2,50,18600
20231219,10:18:25,523.0,200,18600
20231219,10:21:07,514.05,50,18400
20231219,10:22:00,515.3,50,18400
20231219,10:25:38,513.05,50,18400
20231219,10:35:41,511.0,50,18450
20231219,10:36:48,515.95,50,18450
20231219,10:38:09,515.0,50,18450
20231219,10:39:46,514.0,50,18450
20231219,10:44:10,499.0,50,18450
20231219,10:44:19,498.0,250,18450
20231219,10:45:25,503.0,200,18450
20231219,10:45:34,504.5,100,18450
20231219,11:12:09,494.95,50,18450
20231219,11:12:19,493.35,50,18450
20231219,11:30:00,500.0,50,18450
20231219,11:58:53,468.45,50,18450
20231219,12:44:56,454.85,100,18500
20231219,12:47:42,454.85,100,18600
20231219,12:50:40,458.5,100,18600
20231219,12:51:14,457.0,150,18650
20231219,12:52:07,457.5,200,18650
20231219,12:55:54,462.0,50,18600
20231219,13:05:23,463.0,50,18650
20231219,13:10:06,464.5,450,18700
20231219,13:10:41,462.45,50,18700
20231219,13:23:02,468.5,50,18300
20231219,13:37:03,461.0,50,18300
20231219,13:53:50,452.55,50,18250
20231219,13:54:52,452.35,50,18300
20231219,13:59:26,452.35,50,18350
20231219,14:04:26,451.5,50,18400
20231219,14:05:01,451.5,50,18400
20231219,14:06:03,450.0,50,18400
20231219,14:06:26,447.8,50,18400
20231219,14:07:50,447.8,100,18450
20231219,14:35:00,450.0,200,18550
20231219,14:36:08,447.55,100,18550
20231219,14:36:29,447.55,50,18550
20231219,14:37:27,450.1,50,18400
20231219,14:39:43,451.4,150,18450
20231219,14:43:25,453.0,500,18550
20231219,14:44:09,453.65,200,18550
20231219,14:58:18,469.8,50,18250
20231219,14:58:28,472.0,450,18250
20231219,15:00:49,480.5,100,18750
20231219,15:01:00,475.55,50,18750
20231219,15:01:51,470.05,50,18750
20231219,15:04:13,470.35,100,18650
20231219,15:08:31,462.0,100,18750
20231219,15:14:01,473.0,350,18750
20231219,15:15:44,472.4,100,18400
20231219,15:17:49,475.0,50,18400
20231219,15:19:15,477.3,400,18500
20231219,15:21:01,477.3,50,18500
20231219,15:21:38,475.95,200,18500
20231219,15:22:14,475.0,300,18550
20231219,15:25:21,479.75,100,18550
20231219,15:27:37,476.1,50,18550
20231219,15:27:49,478.55,50,18550
20231220,09:16:23,423.45,1,18500
20231220,09:16:23,423.45,100,18500
20231220,09:17:52,423.45,50,18600
20231220,09:18:43,420.25,50,18600
20231220,09:20:36,420.25,50,18600
20231220,09:20:43,421.8,50,18600
20231220,09:21:08,424.0,700,18500
20231220,09:21:40,424.0,50,18500
20231220,09:22:36,414.9,50,18500
20231220,09:24:15,411.5,250,19300
20231220,09:24:50,415.0,50,19300
20231220,09:26:37,416.0,250,19300
20231220,09:28:12,415.05,50,19700
20231220,09:28:28,415.95,50,19700
20231220,09:34:28,410.2,100,19800
20231220,09:36:14,410.0,100,19800
20231220,09:37:13,410.0,200,19800
20231220,09:37:31,408.25,2800,19800
20231220,09:37:40,408.45,800,19800
20231220,09:37:48,408.2,350,19800
20231220,09:37:56,407.5,600,19800
20231220,09:38:05,407.5,100,19800
20231220,09:38:13,409.1,850,19800
20231220,09:38:21,407.5,1100,19800
20231220,09:38:55,406.5,1100,21950
20231220,09:39:04,405.65,300,21950
20231220,09:39:13,406.05,150,21950
20231220,09:39:21,405.5,150,21950
20231220,09:39:31,405.5,100,21950
20231220,09:39:40,405.0,300,21950
20231220,09:39:49,404.85,300,21950
20231220,09:39:59,404.45,200,21950
20231220,09:40:08,404.0,450,21950
20231220,09:40:16,404.0,400,21950
20231220,09:40:25,404.1,50,21950
20231220,09:40:34,405.0,150,21950
20231220,09:40:52,402.9,250,21950
20231220,09:41:02,404.0,1000,21950
20231220,09:41:38,407.45,200,21950
20231220,09:42:04,408.0,450,26150
20231220,09:42:45,407.05,500,26150
20231220,09:45:45,409.05,600,26100
20231220,09:45:53,407.9,500,26100
20231220,09:50:24,408.0,150,26150
20231220,09:51:45,410.75,100,26300
20231220,09:52:07,412.15,100,26300
20231220,09:52:42,412.15,500,26300
20231220,09:55:09,412.15,50,26700
20231220,09:56:16,412.85,50,26700
20231220,09:57:38,410.0,100,26700
20231220,09:58:36,410.0,650,26700
20231220,10:00:11,408.85,700,27350
20231220,10:02:05,412.0,100,27350
20231220,10:02:40,415.0,100,27350
20231220,10:04:58,417.5,200,27350
20231220,10:05:07,415.5,50,27550
20231220,10:06:58,417.0,50,27800
20231220,10:13:06,419.45,100,27850
20231220,10:15:36,410.1,100,27950
20231220,10:17:11,410.45,50,27950
20231220,10:19:17,407.45,50,27950
20231220,10:19:26,406.9,100,27950
20231220,10:23:07,409.3,50,28000
20231220,10:23:16,409.7,50,28000
20231220,10:23:40,410.65,50,28000
20231220,10:26:12,409.2,50,28050
20231220,10:29:57,411.7,100,28100
20231220,10:30:06,413.0,50,28100
20231220,10:30:23,410.75,250,28100
20231220,10:32:29,408.45,200,28100
20231220,10:37:07,410.5,700,28200
20231220,10:41:57,401.4,100,28100
20231220,10:43:28,400.0,100,28200
20231220,10:49:16,394.3,50,28200
20231220,10:49:24,394.25,50,28200
20231220,10:55:04,394.25,100,28100
20231220,10:57:39,394.5,50,28100
20231220,11:01:38,395.0,300,28100
20231220,11:02:23,394.75,50,28100
20231220,11:04:53,391.5,50,28100
20231220,11:05:01,391.5,50,28100
20231220,11:06:59,394.25,200,28100
20231220,11:07:21,392.65,50,28100
20231220,11:08:42,392.65,50,28100
20231220,11:10:24,392.35,150,27900
20231220,11:12:10,391.75,50,27750
20231220,11:15:07,395.0,50,27750
20231220,11:16:24,397.6,500,27750
20231220,11:16:56,396.15,50,27750
20231220,11:17:12,397.0,200,27750
20231220,11:17:35,397.0,50,27750
20231220,11:17:43,397.0,250,27750
20231220,11:20:11,403.05,500,26850
20231220,11:20:28,402.0,50,26850
20231220,11:20:36,402.4,300,26850
20231220,11:21:25,400.5,550,26400
20231220,11:29:26,402.0,800,26000
20231220,11:31:55,410.7,50,26800
20231220,11:34:31,413.45,200,26800
20231220,11:35:21,417.5,450,26800
20231220,11:37:32,409.45,50,27000
20231220,11:38:01,409.4,450,27000
20231220,11:38:53,414.0,500,27000
20231220,11:42:09,422.55,200,27000
20231220,11:42:45,417.95,200,27000
20231220,11:45:37,418.65,100,27000
20231220,11:47:26,422.15,100,27000
20231220,11:49:25,426.5,200,27000
20231220,11:51:49,430.25,1100,27000
20231220,11:51:58,428.95,50,27000
20231220,11:54:13,439.45,100,26250
20231220,11:55:58,439.45,100,26250
20231220,11:57:33,426.3,100,26200
20231220,11:57:51,426.0,50,26200
20231220,11:58:52,424.35,50,26200
20231220,11:59:01,424.45,150,26200
20231220,11:59:09,423.8,450,26200
20231220,12:00:10,416.95,150,26050
20231220,12:00:28,417.0,300,26050
20231220,12:01:16,418.75,50,26050
20231220,12:01:41,421.85,50,26050
20231220,12:02:16,429.2,100,26050
20231220,12:02:43,429.3,50,26050
20231220,12:02:52,429.9,100,26050
20231220,12:14:20,430.0,100,25750
20231220,12:15:34,427.0,150,25750
20231220,12:15:42,429.0,150,25750
20231220,12:15:58,430.25,50,25750
20231220,12:16:07,430.6,100,25750
20231220,12:21:54,445.0,50,25800
20231220,12:25:53,445.0,100,25800
20231220,12:30:38,438.05,350,25850
20231220,12:30:55,437.4,500,25850
20231220,12:36:43,432.0,1000,26300
20231220,12:41:39,426.1,50,26300
20231220,12:42:13,424.4,50,26250
20231220,12:44:06,422.6,50,26250
20231220,12:54:08,421.5,50,26350
20231220,13:01:02,429.0,300,26400
20231220,13:09:37,441.7,50,26700
20231220,13:09:47,446.0,1050,26700
20231220,13:11:02,450.0,250,26700
20231220,13:11:42,452.0,100,26700
20231220,13:12:48,452.0,1000,27750
20231220,13:14:23,452.05,50,27750
20231220,13:17:09,458.05,200,26750
20231220,13:17:56,458.65,250,26750
20231220,13:18:55,453.0,50,26550
20231220,13:20:17,463.05,100,26550
20231220,13:20:45,460.5,400,26550
20231220,13:21:05,458.0,200,26550
20231220,13:25:06,472.5,150,26750
20231220,13:25:26,472.5,50,26750
20231220,13:25:47,468.55,50,26750
20231220,13:26:26,475.0,50,26750
20231220,13:27:07,480.95,50,26750
20231220,13:28:45,496.0,1000,26950
20231220,13:28:55,491.05,150,26950
20231220,13:29:04,490.0,150,26950
20231220,13:29:14,487.8,700,26950
20231220,13:29:43,484.5,650,26950
20231220,13:30:12,490.05,100,26950
20231220,13:30:43,489.0,250,28450
20231220,13:31:12,511.5,13650,28450
20231220,13:31:23,502.0,600,28450
20231220,13:31:34,500.0,50,28450
20231220,13:31:46,502.0,200,28450
20231220,13:32:16,506.0,100,28450
20231220,13:33:04,514.0,100,28450
20231220,13:33:14,514.0,350,28450
20231220,13:33:32,510.95,50,24150
20231220,13:33:41,510.0,950,24150
20231220,13:34:07,511.05,500,24150
20231220,13:34:44,521.5,50,24150
20231220,13:35:04,521.5,500,24150
20231220,13:35:42,531.25,1200,24150
20231220,13:35:52,531.85,950,24150
20231220,13:36:11,533.0,900,24150
20231220,13:36:20,534.8,650,24750
20231220,13:36:49,537.0,500,24750
20231220,13:37:19,548.1,100,24750
20231220,13:37:29,543.0,50,24750
20231220,13:39:00,513.0,700,24750
20231220,13:39:18,513.2,150,24750
20231220,13:39:39,498.4,50,24650
20231220,13:39:50,495.5,700,24650
20231220,13:40:00,491.35,500,24650
20231220,13:40:10,488.55,150,24650
20231220,13:40:20,489.7,150,24650
20231220,13:40:29,493.5,250,24650
20231220,13:40:39,500.35,50,24650
20231220,13:40:50,508.05,50,24650
20231220,13:41:02,512.35,50,24650
20231220,13:41:04,513.1,250,24650
20231220,13:41:57,499.55,50,24650
20231220,13:42:16,498.95,50,24650
20231220,13:42:26,498.95,50,24200
20231220,13:42:35,502.0,1000,24200
20231220,13:42:54,509.0,600,24200
20231220,13:43:40,503.05,50,24200
20231220,13:44:07,500.0,250,24200
20231220,13:44:59,504.0,450,24200
20231220,13:50:30,520.0,400,23950
20231220,13:50:40,526.0,150,23950
20231220,13:50:50,530.0,150,23950
20231220,13:51:39,540.05,450,24500
20231220,13:51:48,533.0,200,24500
20231220,13:52:07,538.05,750,24500
20231220,13:52:25,538.5,50,24500
20231220,13:54:00,533.45,100,24500
20231220,13:58:00,528.6,50,25000
20231220,14:00:37,530.0,50,25050
20231220,14:02:34,541.05,50,25050
20231220,14:02:44,543.95,50,25050
20231220,14:02:54,546.05,50,25050
20231220,14:03:13,549.0,350,25050
20231220,14:04:15,561.65,50,25150
20231220,14:05:17,577.95,50,25150
20231220,14:05:28,577.95,1100,25150
20231220,14:05:38,578.45,50,25150
20231220,14:05:48,578.45,500,25150
20231220,14:06:06,574.05,100,25150
20231220,14:06:15,575.0,150,25150
20231220,14:06:53,582.0,150,24200
20231220,14:07:13,582.0,50,24200
20231220,14:07:23,575.75,50,24200
20231220,14:07:55,583.0,350,24200
20231220,14:08:05,583.0,100,24200
20231220,14:12:27,583.0,200,24650
20231220,14:16:14,570.95,50,24650
20231220,14:17:11,556.1,50,24650
20231220,14:17:44,570.2,100,24650
20231220,14:18:02,568.45,50,24650
20231220,14:18:29,574.0,100,24550
20231220,14:20:38,564.85,100,24550
20231220,14:22:27,553.0,150,24500
20231220,14:23:16,554.0,500,24500
20231220,14:23:46,561.0,150,24500
20231220,14:26:15,568.0,50,23750
20231220,14:26:33,567.75,200,23750
20231220,14:28:01,569.4,100,23700
20231220,14:30:21,566.5,550,23700
20231220,14:31:37,575.25,800,23700
20231220,14:32:31,579.05,100,23700
20231220,14:32:50,581.95,100,23700
20231220,14:33:44,581.3,500,22900
20231220,14:35:20,588.05,50,22900
20231220,14:37:04,588.05,50,22900
20231220,14:42:25,615.3,50,22650
20231220,14:43:16,615.3,50,22650
20231220,14:43:38,626.1,300,22650
20231220,14:43:44,626.1,100,22650
20231220,14:43:52,622.05,50,22650
20231220,14:44:52,621.85,50,22650
20231220,14:48:17,615.15,150,22650
20231220,14:48:36,623.15,100,22550
20231220,14:50:40,619.0,450,22550
20231220,14:50:49,620.85,50,22550
20231220,14:54:03,605.6,100,22050
20231220,14:54:13,605.55,50,22050
20231220,14:54:33,605.0,250,22050
20231220,14:56:03,597.15,250,22150
20231220,14:56:32,600.0,50,22150
20231220,14:57:48,603.55,50,22150
20231220,14:58:25,603.55,100,22150
20231220,14:58:35,609.4,1000,22150
20231220,15:00:40,619.0,100,22750
20231220,15:01:00,620.45,50,22750
20231220,15:02:23,641.95,50,22750
20231220,15:02:33,641.95,100,22750
20231220,15:03:58,649.05,100,22750
20231220,15:05:35,654.0,150,22750
20231220,15:07:36,657.05,150,22700
20231220,15:08:49,659.95,50,22700
20231220,15:09:20,664.0,150,22700
20231220,15:10:44,664.0,50,22500
20231220,15:14:36,674.5,100,22500
20231220,15:15:04,674.5,50,22500
20231220,15:15:55,676.0,50,22450
20231220,15:18:47,676.0,50,22500
20231220,15:20:31,672.35,50,22500
20231220,15:22:16,683.15,50,22500
20231220,15:25:55,688.0,100,22500
20231220,15:26:15,690.0,50,22450
20231220,15:27:29,697.1,50,22450
20231220,15:28:18,697.1,50,22500
20231220,15:29:33,699.0,50,22500
20231221,09:22:15,723.45,1,22350
20231221,09:22:15,723.45,50,22350
20231221,09:23:27,735.0,50,22350
20231221,09:38:48,735.0,50,22300
20231221,09:55:10,708.5,50,22300
20231221,09:56:36,708.0,50,22300
20231221,09:57:04,708.0,50,22300
20231221,09:58:00,718.0,100,22300
20231221,09:59:08,712.0,50,22300
20231221,10:00:44,706.0,100,22300
20231221,10:00:54,706.0,50,22300
20231221,10:06:41,691.15,50,22300
20231221,10:07:41,690.0,50,22300
20231221,10:10:46,667.8,150,22350
20231221,10:10:56,668.85,50,22350
20231221,10:11:06,672.6,50,22350
20231221,10:11:16,662.35,400,22350
20231221,10:11:26,660.85,550,22350
