date,time,tick_price,volume,open_interest
20240129,10:02:05,395.0,50,4750
20240129,10:02:40,393.7,50,4900
20240129,10:02:48,398.3,100,4900
20240129,10:06:29,392.4,50,4950
20240129,10:07:27,384.3,300,4950
20240129,10:08:57,387.0,50,5000
20240129,10:09:15,387.0,50,5000
20240129,10:10:19,380.0,50,5000
20240129,10:12:20,390.1,50,5050
20240129,10:14:41,394.15,300,5050
20240129,10:17:24,403.0,100,5050
20240129,10:18:08,394.75,150,5100
20240129,10:18:33,393.05,50,5100
20240129,10:18:48,395.0,50,5100
20240129,10:19:06,390.45,700,5100
20240129,10:26:01,399.55,250,5050
20240129,10:26:34,402.0,100,5100
20240129,10:26:43,401.1,100,5100
20240129,10:27:11,396.8,50,5100
20240129,10:28:15,391.1,50,5100
20240129,10:34:38,391.1,100,5150
20240129,10:40:59,410.25,50,5150
20240129,10:41:28,410.25,50,5100
20240129,10:41:36,403.9,50,5100
20240129,10:42:12,407.1,50,5100
20240129,10:42:40,403.75,50,5100
20240129,10:44:07,398.0,50,5100
20240129,10:44:41,401.05,200,5250
20240129,10:44:50,400.85,300,5250
20240129,10:44:59,398.6,100,5250
20240129,10:46:58,403.05,400,5250
20240129,10:48:23,397.65,50,5400
20240129,10:48:56,402.55,100,5400
20240129,10:49:20,398.8,150,5400
20240129,10:49:35,398.65,50,5400
20240129,10:50:06,398.65,800,5400
20240129,11:01:06,408.9,50,6350
20240129,11:01:22,407.8,200,6350
20240129,11:06:29,410.65,50,6300
20240129,11:09:47,413.1,50,6300
20240129,11:12:09,413.1,50,6300
20240129,11:12:40,412.9,1000,6300
20240129,11:14:27,403.8,100,6300
20240129,11:19:39,403.8,100,6250
20240129,11:19:50,393.45,1150,6250
20240129,11:21:20,394.4,100,6200
20240129,11:22:33,384.75,50,6200
20240129,11:23:09,387.85,50,6200
20240129,11:23:57,377.75,50,6300
20240129,11:24:06,380.85,100,6300
20240129,11:24:15,377.85,100,6300
20240129,11:24:32,384.9,50,6300
20240129,11:25:25,380.0,50,6300
20240129,11:25:34,380.35,50,6300
20240129,11:26:00,386.3,50,6300
20240129,11:26:52,388.4,50,6450
20240129,11:28:09,390.0,350,6450
20240129,11:28:28,389.5,50,6450
20240129,11:29:55,400.8,100,6050
20240129,11:32:25,400.85,50,6050
20240129,11:32:34,400.85,100,6100
20240129,11:36:47,400.0,50,6100
20240129,11:38:01,405.0,100,6100
20240129,11:38:49,400.7,100,6050
20240129,11:42:10,407.2,50,6050
20240129,11:47:15,407.2,50,6000
20240129,11:49:16,412.0,100,6050
20240129,11:49:52,412.0,50,6050
20240129,11:53:58,418.0,100,6000
20240129,11:54:16,421.0,100,6000
20240129,11:54:35,424.0,350,6000
20240129,12:12:25,424.0,50,5550
20240129,12:20:52,424.0,300,5550
20240129,12:23:40,429.0,100,5500
20240129,12:29:52,429.0,50,5450
20240129,12:31:53,425.25,50,5450
20240129,12:39:22,434.7,50,5450
20240129,13:06:17,457.0,300,5450
20240129,13:07:31,457.0,250,5450
20240129,13:07:59,457.0,50,5450
20240129,13:14:58,454.65,150,5700
20240129,13:17:37,453.55,150,5700
20240129,13:21:40,446.05,100,5850
20240129,13:22:11,444.0,100,5850
20240129,13:24:18,435.05,50,5850
20240129,13:24:26,435.0,50,5850
20240129,13:33:17,440.0,50,5900
20240129,13:36:42,448.9,50,5850
20240129,13:41:28,445.25,100,5800
20240129,13:47:32,449.25,50,5850
20240129,13:49:55,456.0,50,5800
20240129,13:52:45,462.0,100,5750
20240129,13:55:46,465.8,50,5650
20240129,14:13:21,465.8,50,5650
20240129,14:13:30,461.0,50,5650
20240129,14:20:08,463.8,100,5650
20240129,14:27:12,462.95,150,5550
20240129,14:38:54,469.0,150,5550
20240129,14:42:25,477.0,250,5400
20240129,14:42:42,478.0,100,5400
20240129,14:43:19,478.0,50,5400
20240129,14:48:12,472.0,50,5500
20240129,14:59:12,436.6,50,5450
20240129,14:59:51,450.0,100,5450
20240129,15:01:48,447.6,50,5350
20240129,15:02:28,457.55,50,5350
20240129,15:13:19,457.0,100,5350
20240129,15:20:02,467.25,300,5450
20240129,15:20:12,468.5,350,5450
20240129,15:20:34,468.5,150,5450
20240129,15:21:54,476.75,150,5000
20240129,15:27:28,484.0,50,4900
20240129,15:27:39,484.0,150,4900
20240129,15:29:37,484.0,250,4900
20240130,09:22:16,500.0,1,4900
20240130,09:22:16,500.0,100,4900
20240130,09:25:09,500.0,200,4900
20240130,09:26:06,475.15,50,4900
20240130,09:43:52,475.15,50,4850
20240130,09:59:32,519.8,50,4900
20240130,10:00:14,485.7,50,4900
20240130,10:09:47,488.6,50,4850
20240130,10:19:56,483.3,50,4850
20240130,12:00:18,454.8,50,4900
20240130,13:41:01,427.9,50,4850
20240130,13:52:20,426.0,50,4900
20240130,13:54:40,416.6,50,4900
20240130,13:54:59,416.0,50,4900
20240130,14:09:58,408.25,50,4900
20240130,14:33:32,383.8,50,4900
20240130,14:33:56,370.25,50,4900
20240130,14:34:18,370.25,50,4900
20240130,14:37:44,355.05,50,5000
20240130,14:38:38,355.05,100,5000
20240130,14:39:12,367.0,50,5000
20240130,14:41:33,358.0,700,5100
20240130,14:43:37,357.2,50,5750
20240130,14:50:44,360.4,50,5750
20240130,14:52:45,363.35,50,5700
20240130,14:56:07,343.0,50,5750
20240130,14:56:29,342.75,50,5750
20240130,14:56:40,342.75,450,5750
20240130,14:57:09,345.15,50,5850
20240130,14:57:29,342.4,950,5850
20240130,14:57:58,342.4,450,5850
20240130,14:59:05,348.55,50,5850
20240130,14:59:45,344.0,550,5850
20240130,14:59:55,347.45,100,5850
20240130,15:00:15,348.4,50,6800
20240130,15:00:48,348.4,100,6800
20240130,15:01:09,340.0,50,6800
20240130,15:01:35,325.0,300,6800
20240130,15:02:23,326.8,100,6800
20240130,15:02:45,323.35,50,6800
20240130,15:03:39,323.35,500,7200
20240130,15:05:02,326.65,50,7200
20240130,15:05:22,329.25,50,7200
20240130,15:05:52,325.0,50,7200
20240130,15:06:02,327.1,100,7200
20240130,15:06:57,320.5,250,7450
20240130,15:07:59,320.5,50,7450
20240130,15:11:30,326.65,100,7750
20240130,15:13:09,327.75,250,7750
20240130,15:13:19,326.65,100,7750
20240130,15:13:49,332.65,100,7750
20240130,15:13:59,336.4,100,7750
20240130,15:14:29,336.5,150,7750
20240130,15:14:39,336.65,50,7750
20240130,15:15:12,342.1,100,7750
20240130,15:16:33,344.15,50,8350
20240130,15:16:58,342.2,100,8350
20240130,15:17:29,342.5,100,8350
20240130,15:17:50,342.2,100,8350
20240130,15:20:12,338.8,100,8650
20240130,15:20:23,338.6,150,8650
20240130,15:20:33,338.95,200,8650
20240130,15:20:43,340.55,200,8650
20240130,15:21:33,340.6,50,8300
20240130,15:22:25,341.0,500,8300
20240130,15:22:35,340.6,500,8300
20240130,15:22:45,345.45,300,8300
20240130,15:22:55,346.1,50,8300
20240130,15:23:35,340.6,400,8300
20240130,15:24:26,340.0,50,8550
20240130,15:24:54,337.9,50,8550
20240130,15:25:25,340.65,50,8550
20240130,15:26:06,335.9,50,8550
20240130,15:26:53,336.0,50,8550
20240130,15:28:18,338.65,50,8650
20240130,15:28:28,335.9,300,8650
20240130,15:29:09,335.5,50,8650
20240130,15:29:21,336.45,50,8650
20240130,15:29:46,333.0,550,8650
20240131,09:15:07,341.3,1,9550
20240131,09:15:07,341.3,100,9550
20240131,09:16:44,316.7,50,9550
20240131,09:17:51,315.3,50,9600
20240131,09:18:55,315.3,50,9600
20240131,09:19:04,330.35,800,9600
20240131,09:19:49,330.0,50,9600
20240131,09:20:07,331.1,50,9600
20240131,09:20:25,336.15,300,9600
20240131,09:21:44,317.75,100,10350
20240131,09:21:53,318.15,150,10350
20240131,09:24:24,333.85,150,10450
20240131,09:26:01,339.15,50,10450
20240131,09:26:38,329.95,100,10500
20240131,09:27:12,330.8,650,10500
20240131,09:29:41,353.0,50,10600
20240131,09:30:01,353.0,150,10600
20240131,09:35:06,369.45,50,10550
20240131,09:35:53,369.45,50,10550
20240131,09:36:04,369.15,100,10550
20240131,09:36:15,360.0,450,10550
20240131,09:37:06,373.5,100,10550
20240131,09:39:03,373.5,50,10400
20240131,09:39:30,361.5,100,10400
20240131,09:40:33,361.5,50,10400
20240131,09:41:00,363.1,150,10400
20240131,09:41:09,363.1,100,10400
20240131,09:42:14,376.95,50,10100
20240131,09:43:18,376.95,250,10100
20240131,09:43:28,377.0,1700,10100
20240131,09:43:49,382.4,50,10100
20240131,09:44:11,382.4,100,10100
20240131,09:44:21,377.8,50,10100
20240131,09:44:50,377.75,50,8450
20240131,09:45:27,382.95,50,8450
20240131,09:45:36,384.5,200,8450
20240131,09:46:05,375.0,400,8450
20240131,09:48:01,374.45,150,8850
20240131,09:48:36,370.0,150,8850
20240131,09:49:03,371.8,100,8850
20240131,09:49:30,371.5,50,8850
20240131,09:51:24,374.0,50,8850
20240131,09:51:56,370.0,50,8850
20240131,09:52:05,370.8,50,8850
20240131,09:53:54,369.05,50,8900
20240131,09:54:37,364.9,50,8900
20240131,09:55:11,365.95,100,8900
20240131,09:56:07,370.0,50,8900
20240131,09:59:08,366.65,100,9000
20240131,10:00:27,360.0,50,9000
20240131,10:01:48,352.95,50,9000
20240131,10:03:08,352.95,100,9100
20240131,10:03:35,361.8,50,9100
20240131,10:05:36,371.0,50,9100
20240131,10:12:23,367.75,100,9000
20240131,10:14:15,379.65,50,9000
20240131,10:22:17,385.0,450,8950
20240131,10:26:12,375.2,50,8500
20240131,10:26:55,380.95,50,8500
20240131,10:28:49,376.35,100,8500
20240131,10:29:23,375.9,50,8500
20240131,10:31:47,384.8,200,8450
20240131,10:33:13,390.9,100,8350
20240131,10:34:21,400.0,200,8350
20240131,10:34:30,401.55,50,8350
20240131,10:36:17,401.55,50,8150
20240131,10:37:57,409.65,50,8150
20240131,10:42:05,409.65,50,8150
20240131,10:43:39,389.5,50,8150
20240131,10:44:05,388.9,100,8150
20240131,10:46:18,394.5,50,8150
20240131,10:46:59,391.0,300,8150
20240131,10:49:16,384.65,50,8200
20240131,10:49:33,391.2,500,8200
20240131,10:50:21,390.8,1000,8200
20240131,10:50:29,390.85,1000,8200
20240131,10:53:15,393.95,3000,10250
20240131,10:53:23,392.35,8000,10250
20240131,10:53:31,390.05,7000,10250
20240131,10:54:01,394.4,200,10250
20240131,10:55:20,395.25,500,23800
20240131,10:57:28,400.5,50,23600
20240131,10:59:43,406.25,50,23600
20240131,11:05:47,404.95,100,23600
20240131,11:05:56,410.0,250,23600
20240131,11:06:05,410.0,50,23600
20240131,11:06:34,411.6,50,23600
20240131,11:09:04,415.2,50,23600
20240131,11:12:03,416.5,50,23600
20240131,11:14:01,416.5,50,23600
20240131,11:27:52,420.25,50,23600
20240131,11:38:01,440.95,50,23600
20240131,11:45:36,440.95,50,23600
20240131,11:49:51,438.0,50,23600
20240131,11:51:48,437.85,50,23600
20240131,11:57:14,443.1,50,23600
20240131,11:58:06,443.1,50,23600
20240131,12:00:32,440.6,50,23600
20240131,12:04:08,447.7,100,23600
20240131,12:04:33,447.7,50,23600
20240131,12:05:45,447.0,50,23600
20240131,12:06:53,450.0,950,23600
20240131,12:08:33,450.0,900,23600
20240131,12:08:41,448.0,100,23600
20240131,12:14:27,438.35,50,22750
20240131,12:17:22,429.15,50,22750
20240131,12:19:16,419.45,50,22750
20240131,12:27:46,419.45,50,22750
20240131,12:28:17,401.05,150,22750
20240131,12:44:38,401.0,150,22800
20240131,12:44:47,401.05,200,22800
20240131,12:44:55,402.85,100,22800
20240131,12:45:04,403.55,100,23100
20240131,12:48:26,401.2,100,23200
20240131,12:54:08,398.15,100,23100
20240131,12:58:52,396.65,50,23200
20240131,12:59:01,396.45,100,23200
20240131,12:59:09,398.35,50,23200
20240131,12:59:51,401.25,50,23200
20240131,13:13:21,422.5,50,23300
20240131,13:15:25,425.7,250,23300
20240131,13:15:50,422.5,100,23300
20240131,13:30:04,428.05,150,23400
20240131,13:33:42,442.25,50,23550
20240131,13:38:01,420.75,200,23550
20240131,13:38:53,420.75,50,23550
20240131,13:39:18,420.75,50,23650
20240131,13:46:49,412.9,100,23700
20240131,13:48:41,407.15,200,23700
20240131,13:48:49,405.0,200,23700
20240131,13:49:38,405.0,450,23700
20240131,13:50:03,402.75,250,23700
20240131,14:07:14,421.5,50,24400
20240131,14:09:44,415.5,100,24400
20240131,14:12:29,422.65,600,24350
20240131,14:18:05,422.25,50,24300
20240131,14:21:55,420.35,200,24300
20240131,14:28:54,409.95,100,24450
20240131,14:31:07,419.0,100,24350
20240131,14:53:23,425.45,50,24450
20240131,14:54:19,421.75,50,24450
20240131,14:57:17,414.8,50,24450
20240131,15:05:20,444.7,250,24350
20240131,15:05:48,450.0,50,24350
20240131,15:10:10,429.5,100,24150
20240131,15:13:34,436.2,350,24050
20240131,15:14:22,436.45,250,24050
20240131,15:15:04,430.0,50,24050
20240131,15:17:16,433.65,50,23900
20240131,15:17:33,432.55,100,23900
20240131,15:20:09,427.65,100,23900
20240131,15:20:32,424.95,200,23900
20240131,15:20:40,424.95,50,23900
20240131,15:21:10,431.5,300,23900
20240131,15:25:08,428.6,1350,23900
20240131,15:27:25,423.55,100,25150
20240131,15:27:33,425.3,200,25150
20240131,15:27:48,424.3,500,25150
20240131,15:28:36,424.05,100,25150
20240201,09:15:34,396.55,1,24950
20240201,09:15:34,396.55,50,24950
20240201,09:17:07,432.65,250,24950
20240201,09:17:42,436.55,250,24950
20240201,09:18:42,416.15,100,24950
20240201,09:50:18,416.15,100,24950
20240201,09:51:31,425.85,250,24950
20240201,09:52:14,416.5,250,24950
20240201,09:52:40,428.2,250,24950
20240201,10:00:48,437.0,100,25000
20240201,10:01:24,437.0,50,25000
20240201,10:25:27,445.95,50,24900
20240201,11:02:26,475.0,100,24850
20240201,11:16:51,475.0,50,24750
20240201,11:57:02,423.9,50,24800
20240201,12:09:18,402.65,50,24850
20240201,12:13:12,422.8,50,24850
20240201,12:14:35,409.2,100,24850
20240201,12:44:54,401.0,50,24950
20240201,12:48:00,417.45,50,24950
20240201,12:59:19,400.35,50,24900
20240201,13:19:59,380.0,50,24900
20240201,13:25:45,380.0,300,24900
20240201,13:29:59,374.5,50,25000
20240201,13:42:12,362.05,50,25000
20240201,13:43:31,362.05,50,25000
20240201,13:45:36,359.9,50,25000
20240201,13:50:47,359.9,250,25000
20240201,13:52:15,367.55,50,25000
20240201,13:52:55,365.75,250,25000
20240201,13:54:10,364.15,50,25000
20240201,13:56:02,360.0,50,25000
20240201,13:59:59,360.35,50,24950
20240201,14:09:24,359.95,250,24950
20240201,14:10:54,361.2,50,24950
20240201,14:11:49,364.0,50,24950
20240201,14:15:10,362.0,50,24850
20240201,14:25:27,360.25,250,24850
20240201,14:26:06,358.9,250,24850
20240201,14:29:27,358.9,50,24850
20240201,14:39:43,350.0,50,24850
20240201,14:51:01,350.0,800,24800
20240201,14:57:16,358.15,100,24000
20240201,15:00:44,352.55,250,24000
20240201,15:01:59,348.05,300,24000
20240201,15:02:16,348.05,50,24000
20240201,15:04:19,344.0,50,24300
20240201,15:07:08,333.0,50,24300
20240201,15:16:14,325.1,50,24300
20240201,15:17:22,325.1,50,24300
20240201,15:23:47,333.4,100,24300
20240201,15:29:29,333.0,100,24400
20240201,15:29:46,331.4,150,24400
20240202,09:15:11,430.0,1,24550
20240202,09:15:11,430.0,50,24550
20240202,09:15:21,434.65,50,24550
20240202,09:15:25,439.05,50,24550
20240202,09:15:45,446.0,100,24550
20240202,09:15:50,446.0,100,24550
20240202,09:17:13,455.5,50,24550
20240202,09:20:17,493.5,500,24550
20240202,09:20:38,497.55,300,24550
20240202,09:20:50,501.75,50,24550
20240202,09:21:05,509.0,650,24550
20240202,09:21:07,509.0,350,24550
20240202,09:21:42,509.0,50,24550
20240202,09:26:03,515.65,200,24550
20240202,09:27:23,522.0,50,24550
20240202,09:27:48,522.0,300,24550
20240202,09:29:24,520.0,50,24550
20240202,09:30:26,514.25,100,24550
20240202,09:30:39,515.55,50,24550
20240202,09:30:56,520.5,50,24550
20240202,09:32:20,522.0,50,24500
20240202,09:32:46,525.0,50,24500
20240202,09:33:07,532.3,50,24500
20240202,09:34:13,534.05,50,24500
20240202,09:34:54,538.0,50,24500
20240202,09:36:26,538.0,50,24500
20240202,09:37:19,521.1,50,24500
20240202,09:38:41,521.35,100,24500
20240202,09:53:38,548.05,150,24500
20240202,09:54:04,548.05,50,24500
20240202,09:55:49,541.25,50,24500
20240202,09:58:06,540.0,50,24350
20240202,09:58:50,534.25,50,24350
20240202,10:05:40,550.0,100,24350
20240202,10:06:03,552.65,50,24350
20240202,10:10:10,555.0,50,24200
20240202,10:10:50,555.0,400,24200
20240202,10:11:00,553.5,400,24200
20240202,10:11:54,555.0,50,23350
20240202,10:13:41,556.8,500,23350
20240202,10:14:30,556.8,50,23300
20240202,10:31:27,550.7,100,23300
20240202,10:42:31,529.15,50,23300
20240202,10:47:30,534.5,250,23150
20240202,11:14:36,590.65,100,23000
20240202,11:14:59,583.0,500,23000
20240202,11:15:56,600.0,100,23000
20240202,11:16:30,615.0,50,23000
20240202,11:30:52,637.85,100,22800
20240202,11:37:02,646.0,100,22800
20240202,11:44:57,653.55,300,22800
20240202,11:46:52,653.55,50,22800
20240202,11:49:10,653.55,50,22750
20240202,11:51:03,643.85,50,22750
20240202,11:56:56,656.65,50,22750
20240202,12:04:29,665.9,250,22750
20240202,12:19:32,665.9,250,22500
20240202,12:25:30,614.85,50,22500
20240202,12:29:07,581.8,100,22500
20240202,12:32:14,511.85,100,22400
20240202,12:32:55,512.75,100,22400
20240202,12:33:22,505.85,50,22400
20240202,12:33:23,507.1,100,22400
20240202,12:34:18,533.85,200,22400
20240202,12:34:28,530.85,50,22400
20240202,12:35:19,523.1,250,22400
20240202,12:36:06,483.15,1000,22150
20240202,12:36:16,478.8,200,22150
20240202,12:36:35,475.15,200,22150
20240202,12:38:20,498.15,50,22150
20240202,12:38:55,496.0,100,21350
20240202,12:39:06,501.1,50,21350
20240202,12:40:02,518.6,50,21350
20240202,12:40:19,527.25,50,21350
20240202,12:40:27,529.1,50,21350
20240202,12:43:18,522.4,50,21250
20240202,12:43:48,526.1,100,21250
20240202,12:48:38,504.85,50,21150
20240202,12:49:27,500.0,50,21150
20240202,12:49:35,500.15,50,21150
20240202,12:50:11,502.45,50,21150
20240202,12:50:20,497.6,50,21150
20240202,12:50:46,492.55,50,21100
20240202,12:51:37,507.6,50,21100
20240202,13:11:10,511.4,50,21100
20240202,13:14:06,491.05,50,21100
20240202,13:14:33,491.0,50,21100
20240202,13:15:00,483.55,50,21150
20240202,13:16:52,483.25,50,21150
20240202,13:20:11,485.75,50,21200
20240202,13:27:02,467.2,50,21200
20240202,13:37:25,482.85,50,21250
20240202,13:38:13,487.55,50,21250
20240202,13:49:19,480.0,50,21250
20240202,13:53:56,490.0,50,21300
20240202,14:07:22,511.6,50,21300
20240202,14:07:24,514.55,50,21300
20240202,14:29:33,492.05,50,21250
20240202,14:49:55,520.1,50,21250
20240202,14:52:57,501.6,50,21250
20240202,14:53:56,480.0,50,21250
20240202,14:54:11,485.9,50,21250
20240202,15:03:52,455.15,50,21250
20240202,15:12:19,478.8,200,21300
20240202,15:12:45,466.95,50,21300
20240202,15:18:59,458.9,50,21300
20240202,15:19:17,459.0,200,21300
20240202,15:23:21,459.8,50,21300
20240202,15:25:41,455.45,100,21300
20240202,15:26:31,459.0,150,21300
20240202,15:29:12,461.9,500,21300
20240205,09:15:13,439.2,1,21300
20240205,09:15:13,439.2,100,21300
20240205,09:15:23,448.1,50,21300
20240205,09:15:30,448.1,100,21300
20240205,09:16:13,449.6,250,21250
20240205,09:16:29,437.0,250,21250
20240205,09:19:11,437.0,150,21250
20240205,09:19:18,437.0,50,21450
20240205,09:20:43,450.0,50,21450
20240205,09:22:14,450.0,500,21450
20240205,09:22:48,441.3,50,21450
20240205,09:26:05,475.65,50,21450
20240205,09:26:13,477.2,100,21450
20240205,09:28:20,487.3,50,21450
20240205,09:28:38,487.3,100,21450
20240205,09:29:11,477.55,50,21450
20240205,09:29:35,483.85,100,21450
20240205,09:32:06,469.2,100,21450
20240205,09:35:30,452.1,50,21450
20240205,09:36:05,458.6,100,21450
20240205,09:37:05,460.6,50,21450
20240205,09:40:59,482.3,100,21450
20240205,09:41:15,477.75,100,21450
20240205,09:43:18,484.6,50,21450
20240205,09:48:32,495.0,50,21500
20240205,09:49:36,500.95,100,21500
20240205,09:58:58,521.15,50,21550
20240205,10:00:23,521.15,100,21550
20240205,10:01:01,513.75,50,21550
20240205,10:02:21,522.7,50,21550
20240205,10:02:42,522.7,50,21550
20240205,10:03:52,506.5,50,21550
20240205,10:04:53,497.1,100,21550
20240205,10:05:14,493.7,100,21550
20240205,10:05:43,504.2,100,21550
20240205,10:06:04,507.95,50,21550
20240205,10:13:45,499.95,50,21550
20240205,10:15:00,495.1,100,21550
20240205,10:16:05,493.85,100,21550
20240205,10:17:24,484.5,300,21550
20240205,10:17:44,479.5,100,21550
20240205,10:17:55,471.5,100,21550
20240205,10:18:05,463.5,200,21550
20240205,10:18:16,461.5,50,21550
20240205,10:18:26,458.05,100,21550
20240205,10:19:18,446.35,50,21550
20240205,10:19:28,440.05,100,21500
20240205,10:19:48,437.5,100,21500
20240205,10:20:08,435.65,50,21500
20240205,10:25:02,435.65,50,21450
20240205,10:25:45,444.1,50,21450
20240205,10:26:13,450.55,50,21450
20240205,10:27:04,448.6,100,21450
20240205,10:28:47,456.1,100,21400
20240205,10:29:05,450.05,200,21400
20240205,10:30:02,455.8,100,21400
20240205,10:32:04,442.55,100,21400
20240205,10:32:44,445.35,100,21400
20240205,10:34:34,441.3,50,21450
20240205,10:43:20,462.55,50,21450
20240205,10:47:00,487.2,50,21450
20240205,10:48:04,479.45,100,21450
20240205,10:55:07,472.1,100,21450
20240205,10:58:42,478.6,100,21550
20240205,11:01:18,477.85,100,21550
20240205,11:08:05,470.5,50,21650
20240205,11:08:11,467.0,200,21650
20240205,11:08:39,463.0,100,21650
20240205,11:09:05,459.0,50,21650
20240205,11:18:10,488.35,100,21650
20240205,11:19:07,486.0,50,21650
20240205,11:21:54,485.3,50,21600
20240205,11:29:40,476.6,100,21600
20240205,11:38:42,497.1,100,21700
20240205,11:47:25,484.6,200,21700
20240205,11:50:01,489.8,100,21900
20240205,12:06:24,480.55,100,21900
20240205,12:08:34,479.35,100,22000
20240205,12:54:29,496.55,50,22100
20240205,13:04:05,495.35,50,22150
20240205,13:27:59,496.0,100,22150
20240205,14:09:21,467.5,50,22150
20240205,14:10:59,456.35,50,22150
20240205,14:12:36,456.5,100,22150
20240205,14:15:05,476.5,100,22250
20240205,14:17:43,477.3,50,22250
20240205,14:27:32,448.0,200,22250
20240205,14:32:39,433.1,100,22250
20240205,14:33:03,432.1,100,22250
20240205,14:35:33,417.85,250,22350
20240205,14:36:01,411.1,100,22350
20240205,14:37:19,404.1,200,22350
