date,time,tick_price,volume,open_interest
20240123,10:54:57,340.75,150,1900
20240123,11:42:19,296.6,100,1800
20240123,11:43:50,302.4,100,1800
20240123,11:43:58,301.15,100,1800
20240123,11:44:02,301.15,50,1800
20240123,11:45:50,304.9,250,1900
20240123,11:46:44,299.4,150,1900
20240123,11:47:04,299.4,100,1900
20240123,11:47:18,301.4,100,1900
20240123,11:48:22,304.7,100,2050
20240123,11:48:28,304.75,50,2050
20240123,11:59:27,286.6,50,2200
20240123,12:01:12,283.0,50,2200
20240123,12:04:32,269.75,400,2200
20240123,12:07:09,259.55,300,2000
20240123,12:10:08,265.0,50,2000
20240123,12:12:00,265.0,50,2000
20240123,12:16:38,284.4,50,2000
20240123,12:28:47,264.4,100,1950
20240123,12:30:45,277.65,50,1950
20240123,12:31:23,277.6,50,1950
20240123,12:37:31,277.6,50,2000
20240123,12:41:55,275.0,50,1950
20240123,12:48:50,272.65,150,2000
20240123,12:54:13,269.1,100,1950
20240123,12:55:46,269.15,50,1950
20240123,12:56:06,269.15,400,1950
20240123,12:58:33,262.9,100,2000
20240123,12:59:03,260.0,150,2000
20240123,13:01:40,272.65,300,2200
20240123,13:02:16,259.05,100,2200
20240123,13:08:53,258.1,250,2400
20240123,13:09:37,251.4,50,2400
20240123,13:10:10,253.2,500,2400
20240123,13:11:03,248.55,250,2400
20240123,13:21:40,253.0,200,2650
20240123,13:27:30,251.0,50,2450
20240123,13:28:59,253.05,300,2450
20240123,13:41:18,250.05,50,2500
20240123,13:41:51,252.15,50,2500
20240123,13:42:01,253.45,50,2500
20240123,13:42:11,253.0,50,2500
20240123,13:42:21,253.15,50,2700
20240123,13:42:43,252.5,50,2700
20240123,13:50:54,250.05,50,2800
20240123,14:27:39,213.55,50,2850
20240123,14:56:14,210.5,50,2850
20240123,15:04:29,178.15,50,2850
20240123,15:20:18,199.5,50,2900
20240123,15:29:59,188.85,1,2900
20240124,13:24:04,218.4,1,2900
20240124,13:24:04,218.4,50,2900
20240125,11:54:28,205.0,1,2900
20240125,11:54:28,205.0,50,2900
20240125,12:48:08,207.0,50,2950
20240125,12:59:14,207.0,50,3000
20240125,13:54:01,200.0,50,3050
20240125,14:39:48,188.4,50,3050
20240125,14:40:08,188.4,50,3050
20240125,14:46:29,193.5,50,3050
20240125,15:00:57,192.55,50,3050
20240125,15:01:18,193.8,50,3050
20240125,15:26:14,210.0,50,3050
20240129,09:35:59,295.9,1,3050
20240129,09:35:59,295.9,50,3050
20240129,09:39:16,297.25,50,3100
20240129,09:39:54,312.25,50,3100
20240129,09:40:09,312.25,50,3100
20240129,09:42:24,308.0,50,3150
20240129,09:44:03,318.3,100,3150
20240129,09:44:59,310.0,100,3250
20240129,09:54:05,305.25,350,3350
20240129,09:55:30,305.25,50,3350
20240129,09:56:41,313.0,50,3750
20240129,09:56:56,315.3,50,3750
20240129,09:58:24,325.0,50,3750
20240129,10:01:22,346.3,50,3750
20240129,10:02:05,346.3,50,3750
20240129,10:17:49,336.5,200,3750
20240129,10:18:00,339.7,100,3750
20240129,10:18:25,337.95,100,3750
20240129,10:19:45,336.3,200,3750
20240129,10:20:18,329.55,100,3750
20240129,10:20:26,335.4,200,3950
20240129,10:22:44,333.6,50,3950
20240129,10:42:57,340.7,50,3950
20240129,10:44:16,343.5,50,3950
20240129,10:45:08,336.9,50,4000
20240129,10:45:16,336.85,150,4000
20240129,10:56:01,345.5,150,4150
20240129,10:57:29,350.0,100,4150
20240129,10:57:50,350.0,50,4150
20240129,10:58:27,350.0,150,4150
20240129,10:59:54,348.8,700,4200
20240129,11:00:29,353.0,150,4200
20240129,11:01:22,353.0,50,4200
20240129,11:01:40,353.35,50,4200
20240129,11:02:08,353.35,100,4200
20240129,11:04:12,349.7,550,4400
20240129,11:05:15,350.9,50,4400
20240129,11:05:40,351.1,100,4950
20240129,11:06:45,354.3,250,4950
20240129,11:06:55,356.0,50,4950
20240129,11:07:41,357.3,50,4950
20240129,11:12:32,357.3,200,4950
20240129,11:13:59,349.05,100,4950
20240129,11:14:27,346.5,100,4950
20240129,11:17:40,353.5,100,5050
20240129,11:18:04,354.15,200,5050
20240129,11:19:20,348.85,100,5050
20240129,11:19:50,330.55,100,5050
20240129,11:20:26,340.55,100,5050
20240129,11:21:03,340.55,50,5150
20240129,11:23:09,325.25,50,5150
20240129,11:25:51,321.85,200,5100
20240129,11:28:19,335.25,50,5050
20240129,11:29:55,340.95,250,5050
20240129,11:30:24,348.45,50,5050
20240129,11:30:46,356.7,50,5050
20240129,11:33:23,330.15,50,5300
20240129,11:37:33,343.4,200,5300
20240129,11:37:52,345.0,50,5300
20240129,11:38:59,340.0,250,5250
20240129,11:39:43,345.0,50,5250
20240129,11:40:30,345.0,50,5250
20240129,11:44:04,343.35,50,5300
20240129,11:57:33,360.55,50,5300
20240129,12:01:22,360.55,50,5300
20240129,12:01:59,359.2,100,5300
20240129,12:03:38,359.0,50,5400
20240129,12:05:03,357.55,50,5400
20240129,12:09:11,357.65,50,5400
20240129,12:10:21,360.0,550,5400
20240129,12:11:57,360.1,50,5950
20240129,12:13:01,360.0,500,5950
20240129,12:13:11,360.0,500,5950
20240129,12:14:38,360.0,250,5950
20240129,12:15:18,360.0,50,6550
20240129,12:19:01,361.5,50,6350
20240129,12:20:43,361.5,100,6350
20240129,12:21:56,361.45,100,6250
20240129,12:24:12,365.9,50,6150
20240129,12:26:31,365.9,50,6150
20240129,12:30:44,358.45,50,6200
20240129,12:31:00,357.7,550,6200
20240129,12:31:35,359.85,200,6200
20240129,12:33:36,365.3,100,6200
20240129,12:33:51,366.25,50,6200
20240129,12:35:15,369.85,50,6200
20240129,12:39:02,370.0,150,6300
20240129,12:39:49,371.15,50,6300
20240129,12:40:06,373.6,50,6300
20240129,12:41:13,373.6,50,6300
20240129,12:42:02,369.0,150,6250
20240129,12:45:36,375.0,150,6300
20240129,12:47:29,377.5,50,6300
20240129,12:49:12,377.5,50,6250
20240129,12:53:41,382.85,100,6150
20240129,12:55:45,382.9,50,6150
20240129,12:56:18,382.9,50,6150
20240129,13:00:03,390.45,50,6150
20240129,13:00:25,393.6,50,6150
20240129,13:00:47,399.9,50,6150
20240129,13:00:59,399.9,100,6150
20240129,13:01:21,399.25,100,6150
20240129,13:01:49,397.0,50,6150
20240129,13:01:59,397.0,100,6150
20240129,13:04:20,394.6,50,6200
20240129,13:04:38,394.6,500,6200
20240129,13:04:47,392.45,150,6200
20240129,13:06:18,394.6,500,5750
20240129,13:08:36,381.55,50,5750
20240129,13:09:06,378.35,500,5800
20240129,13:09:24,385.0,50,5800
20240129,13:09:44,383.3,50,5800
20240129,13:10:11,385.55,50,5800
20240129,13:12:06,385.55,150,5750
20240129,13:12:59,390.0,50,5750
20240129,13:15:07,395.1,50,5850
20240129,13:15:16,392.75,50,5850
20240129,13:19:59,376.05,50,5850
20240129,13:21:40,380.0,50,5850
20240129,13:22:30,382.0,50,5850
20240129,13:22:47,377.0,100,5850
20240129,13:23:52,375.0,150,6000
20240129,13:29:09,382.1,150,6050
20240129,13:29:35,378.55,100,6050
20240129,13:29:51,380.05,50,6150
20240129,13:30:23,374.6,50,6150
20240129,13:31:05,378.25,50,6150
20240129,13:31:57,374.7,50,6150
20240129,13:33:17,379.1,100,6050
20240129,13:34:10,380.7,50,6050
20240129,13:34:19,382.05,50,6050
20240129,13:35:28,381.15,50,6050
20240129,13:36:42,386.0,100,6100
20240129,13:39:40,383.0,50,6000
20240129,13:48:13,389.0,100,6050
20240129,13:52:15,399.0,500,6000
20240129,13:52:26,396.65,100,6000
20240129,13:52:54,398.0,50,6000
20240129,13:53:12,398.0,50,6000
20240129,13:53:22,398.95,50,6000
20240129,13:53:32,400.1,300,6000
20240129,14:06:04,405.95,150,6250
20240129,14:06:39,411.0,100,6250
20240129,14:07:21,411.0,50,6250
20240129,14:08:54,409.45,50,6150
20240129,14:09:53,404.5,150,6150
20240129,14:10:55,403.25,100,6150
20240129,14:12:49,403.3,50,6050
20240129,14:14:34,394.7,100,6050
20240129,14:18:11,399.35,700,5950
20240129,14:25:00,399.35,50,5950
20240129,14:27:12,404.6,50,5950
20240129,14:28:39,399.55,50,5950
20240129,14:31:30,392.75,50,5950
20240129,14:34:44,392.75,100,5950
20240129,14:39:49,406.1,50,5950
20240129,14:42:51,413.0,100,5900
20240129,14:43:19,413.0,50,5900
20240129,14:50:26,408.0,100,5850
20240129,14:57:15,409.0,100,5850
20240129,14:58:25,395.6,150,5850
20240129,14:59:32,385.8,300,5850
20240129,14:59:42,383.05,100,5850
20240129,14:59:52,384.45,200,5850
20240129,15:00:02,387.25,100,5750
20240129,15:00:32,387.75,100,5750
20240129,15:01:13,376.5,50,5750
20240129,15:01:31,383.95,100,5750
20240129,15:02:08,382.65,100,5750
20240129,15:03:08,382.65,50,5650
20240129,15:03:18,388.15,50,5650
20240129,15:06:43,386.0,100,5700
20240129,15:07:02,387.2,150,5700
20240129,15:09:38,397.5,50,5750
20240129,15:11:34,397.35,50,5750
20240129,15:13:00,393.3,50,5750
20240129,15:13:19,393.7,100,5750
20240129,15:13:56,391.4,50,5750
20240129,15:16:59,395.45,50,5750
20240129,15:19:12,398.5,50,5750
20240129,15:20:11,403.4,100,5750
20240129,15:20:14,404.35,50,5750
20240129,15:20:15,404.7,50,5750
20240129,15:20:24,404.75,200,5750
20240129,15:20:26,404.75,200,5750
20240129,15:25:10,416.2,150,5250
20240129,15:25:21,416.2,100,5250
20240129,15:27:06,417.85,50,5250
20240129,15:28:01,418.0,50,5300
20240129,15:28:11,420.0,50,5300
20240129,15:28:40,420.45,50,5300
20240129,15:28:50,420.55,50,5300
20240129,15:29:12,420.55,150,5300
20240129,15:29:49,408.0,50,5300
20240130,09:16:25,440.0,1,5050
20240130,09:16:25,440.0,100,5050
20240130,09:17:19,440.15,50,5050
20240130,09:18:42,445.7,50,5050
20240130,09:18:52,450.0,100,5050
20240130,09:20:37,450.0,150,5000
20240130,09:21:00,441.35,50,5000
20240130,09:23:58,440.9,50,5100
20240130,09:27:54,405.2,150,5100
20240130,09:30:54,405.2,100,5050
20240130,09:31:06,424.5,100,5050
20240130,09:31:29,424.5,50,5050
20240130,09:32:13,423.6,50,5050
20240130,09:35:22,416.3,50,5150
20240130,09:35:33,416.35,600,5150
20240130,09:35:43,420.25,50,5150
20240130,09:36:47,416.1,50,5150
20240130,09:37:50,416.1,100,5150
20240130,09:39:04,424.8,50,5250
20240130,09:39:47,425.0,100,5250
20240130,09:40:20,425.0,100,5250
20240130,09:41:56,426.0,50,5050
20240130,09:48:03,426.0,100,5050
20240130,09:53:04,415.0,100,5150
20240130,09:54:52,412.95,50,5250
20240130,09:56:53,404.35,100,5250
20240130,09:57:57,404.35,50,5250
20240130,10:00:25,426.0,250,5300
20240130,10:01:00,420.55,50,5300
20240130,10:11:48,430.0,50,5300
20240130,10:16:58,420.55,100,5300
20240130,10:19:45,420.95,50,5300
20240130,10:30:56,404.9,50,5300
20240130,10:32:38,404.9,200,5300
20240130,10:33:27,404.9,200,5300
20240130,10:41:34,404.9,50,5700
20240130,10:50:35,380.55,50,5750
20240130,10:51:11,379.8,50,5750
20240130,10:51:22,379.4,200,5750
20240130,10:51:32,382.95,150,5750
20240130,10:52:24,384.7,100,5750
20240130,10:52:44,379.25,100,5750
20240130,10:53:35,379.25,100,5750
20240130,10:54:26,386.05,100,5600
20240130,10:54:36,386.55,50,5600
20240130,10:58:11,389.1,50,5650
20240130,11:00:50,396.0,100,5700
20240130,11:02:10,395.25,50,5700
20240130,11:05:42,384.0,50,5750
20240130,11:06:03,380.6,250,5750
20240130,11:06:15,380.0,50,5750
20240130,11:07:21,375.2,50,5750
20240130,11:08:39,370.0,50,5750
20240130,11:09:58,365.15,100,5950
20240130,11:12:19,365.15,200,6000
20240130,11:14:22,375.0,100,6000
20240130,11:15:13,380.3,50,6050
20240130,11:24:50,364.75,200,6100
20240130,11:27:12,364.75,100,5900
20240130,11:29:01,380.25,100,5900
20240130,11:29:58,385.5,50,6000
20240130,11:31:20,385.45,50,6000
20240130,11:31:29,381.6,50,6000
20240130,11:31:47,386.0,50,6000
20240130,11:32:16,378.05,50,6000
20240130,11:32:27,374.7,50,6000
20240130,11:32:36,377.5,50,6000
20240130,11:33:56,380.1,50,6050
20240130,11:34:41,381.0,100,6050
20240130,11:34:50,383.05,50,6050
20240130,11:38:38,386.1,50,6050
20240130,11:41:17,389.8,50,6050
20240130,11:43:46,392.45,50,6050
20240130,12:00:54,405.85,50,6100
20240130,12:07:56,382.0,150,6100
20240130,12:12:18,389.5,50,6150
20240130,12:13:13,387.65,50,6150
20240130,12:28:15,380.15,100,6200
20240130,12:33:56,385.75,200,6200
20240130,12:46:44,374.55,50,6200
20240130,12:47:28,367.9,50,6400
20240130,12:48:07,357.3,50,6450
20240130,12:49:27,357.3,200,6450
20240130,12:54:50,370.1,100,6450
20240130,12:55:52,378.4,50,6450
20240130,12:56:09,374.45,50,6450
20240130,13:05:31,372.55,100,6450
20240130,13:11:54,370.75,50,6350
20240130,13:13:09,362.0,50,6350
20240130,13:17:39,365.0,50,6350
20240130,13:18:04,362.1,100,6300
20240130,13:21:57,355.0,50,6400
20240130,13:23:35,355.0,50,6400
20240130,13:24:05,357.2,50,6450
20240130,13:33:33,375.1,50,6500
20240130,13:33:51,370.55,50,6500
20240130,13:50:42,363.0,150,6500
20240130,13:53:47,360.0,50,6500
20240130,14:03:50,353.55,50,6500
20240130,14:06:16,351.05,50,6500
20240130,14:06:25,350.0,300,6500
20240130,14:06:36,350.0,50,6500
20240130,14:07:07,349.95,50,6500
20240130,14:07:29,345.15,100,6500
20240130,14:08:53,345.15,50,6500
20240130,14:09:15,340.0,100,6950
20240130,14:10:47,340.0,200,6950
20240130,14:12:29,346.0,50,7050
20240130,14:14:04,350.35,50,7050
20240130,14:15:26,355.0,100,7050
20240130,14:17:14,349.4,50,7050
20240130,14:17:24,348.4,100,7050
20240130,14:18:01,345.45,50,7050
20240130,14:19:29,344.0,150,7100
20240130,14:20:17,345.1,50,7100
20240130,14:24:19,345.05,150,7300
20240130,14:24:47,345.1,50,7300
20240130,14:25:37,344.45,50,7300
20240130,14:25:56,343.65,50,7300
20240130,14:26:04,343.2,50,7300
20240130,14:26:14,340.0,50,7300
20240130,14:26:37,335.45,100,7300
20240130,14:27:52,335.45,150,7350
20240130,14:29:24,330.0,100,7350
20240130,14:30:10,325.0,100,7600
20240130,14:31:20,320.0,250,7600
20240130,14:31:46,315.0,100,7600
20240130,14:31:59,310.35,50,7600
20240130,14:33:33,310.35,50,7800
20240130,14:33:56,318.05,150,7800
20240130,14:34:06,315.9,100,7800
20240130,14:36:13,300.0,200,7900
20240130,14:37:21,300.0,50,7900
20240130,14:38:27,312.05,50,7900
20240130,14:38:38,306.55,200,7900
20240130,14:39:12,306.55,100,8300
20240130,14:40:28,306.55,150,8300
20240130,14:42:05,306.55,50,8300
20240130,14:42:57,303.0,50,8550
20240130,14:44:38,300.0,50,8550
20240130,14:45:31,301.2,100,8650
20240130,14:46:04,298.35,50,8650
20240130,14:46:26,298.35,50,8650
20240130,14:46:47,294.3,50,8650
20240130,14:46:58,294.3,50,8650
20240130,14:49:03,310.0,50,8650
20240130,14:49:43,305.0,200,8650
20240130,14:49:53,310.25,100,8650
20240130,14:53:16,306.7,100,8850
20240130,14:53:45,300.0,850,8850
20240130,14:53:55,296.0,150,8850
20240130,14:54:06,297.6,150,8850
20240130,14:55:07,296.8,50,9550
20240130,14:55:19,296.25,100,9550
20240130,14:55:38,295.1,350,9550
20240130,14:56:18,290.95,50,9550
20240130,14:57:58,290.95,250,9900
20240130,14:59:45,295.9,50,9900
20240130,15:00:37,303.2,100,10150
20240130,15:01:10,280.0,450,10150
20240130,15:02:11,278.95,50,10150
20240130,15:02:23,276.2,50,10150
20240130,15:02:34,274.4,100,10150
20240130,15:02:55,274.4,50,10150
20240130,15:03:39,274.4,100,10650
20240130,15:04:21,280.85,50,10650
20240130,15:09:18,275.95,50,10600
20240130,15:10:51,274.9,100,10600
20240130,15:11:21,277.2,100,10600
20240130,15:13:13,279.8,50,10600
20240130,15:17:29,293.8,50,10650
20240130,15:18:02,289.1,100,10650
20240130,15:18:12,282.95,100,10650
20240130,15:18:33,279.0,200,10750
20240130,15:19:24,282.0,150,10750
20240130,15:20:21,283.85,100,10750
20240130,15:20:22,283.85,50,10750
20240130,15:20:23,283.85,50,10750
20240130,15:21:23,291.15,50,11000
20240130,15:21:53,291.8,50,11000
20240130,15:22:45,290.05,100,11000
20240130,15:23:24,290.2,150,11000
20240130,15:23:47,288.05,50,11000
20240130,15:24:16,289.55,100,11000
20240130,15:25:25,289.5,50,11050
20240130,15:27:45,286.4,100,11050
20240130,15:28:18,286.0,50,11050
20240130,15:28:38,284.0,100,11050
20240130,15:29:59,285.0,50,11050
20240131,09:15:51,270.0,1,11100
20240131,09:15:51,269.95,200,11100
20240131,09:15:57,264.85,50,11100
20240131,09:17:11,264.85,100,11100
20240131,09:17:51,266.1,50,11200
20240131,09:17:59,264.85,50,11200
20240131,09:19:31,282.15,50,11200
20240131,09:20:34,282.15,300,11200
20240131,09:21:26,273.0,50,11300
20240131,09:22:03,264.85,300,11300
20240131,09:22:14,269.75,250,11300
20240131,09:30:57,296.1,50,11600
20240131,09:32:02,296.1,250,11600
20240131,09:32:47,292.55,250,11600
20240131,09:33:31,296.1,100,11600
20240131,09:35:35,306.6,200,11600
20240131,09:39:03,315.25,1500,11600
20240131,09:39:21,315.25,50,11600
20240131,09:40:14,306.6,150,11600
20240131,09:40:51,311.0,50,11600
20240131,09:42:24,318.75,50,11850
20240131,09:43:28,321.0,50,11850
20240131,09:44:00,321.15,100,11850
20240131,09:44:21,325.2,50,11850
20240131,09:44:31,325.2,50,11850
20240131,09:45:56,321.1,50,11850
20240131,09:46:59,314.4,100,11850
20240131,09:49:21,313.45,250,11800
20240131,09:49:40,313.45,50,11800
20240131,09:54:11,314.7,50,11800
20240131,09:58:26,317.0,50,11800
20240131,10:03:08,300.55,50,11850
20240131,10:05:45,315.65,100,11850
20240131,10:06:21,315.4,50,11850
20240131,10:07:06,315.0,250,11850
20240131,10:07:24,312.1,50,11850
20240131,10:08:03,320.1,350,11850
20240131,10:08:14,318.0,100,11850
20240131,10:10:39,318.0,100,12000
20240131,10:11:21,318.0,50,12000
20240131,10:12:14,307.05,100,12000
20240131,10:15:57,328.25,100,12050
20240131,10:16:37,328.25,200,12050
20240131,10:18:04,328.4,50,11950
20240131,10:19:01,328.4,100,11950
20240131,10:19:36,325.0,1600,11950
20240131,10:23:15,325.0,50,10550
20240131,10:23:24,325.8,50,10550
20240131,10:27:04,325.8,150,10650
20240131,10:32:24,333.0,150,10650
20240131,10:33:23,337.0,50,10500
20240131,10:34:02,337.0,100,10500
20240131,10:35:46,336.7,100,10400
20240131,10:36:34,340.2,50,10400
20240131,10:36:43,343.95,100,10400
20240131,10:36:53,344.0,50,10400
20240131,10:37:03,347.8,50,10400
20240131,10:37:32,347.8,50,10400
20240131,10:37:57,345.25,50,10400
20240131,10:38:54,347.45,50,10350
20240131,10:39:37,345.25,50,10350
20240131,10:39:45,341.45,100,10350
20240131,10:40:01,341.45,50,10350
20240131,10:42:13,340.0,50,10300
20240131,10:42:22,339.0,150,10300
20240131,10:43:39,330.3,100,10300
20240131,10:43:57,333.85,100,10300
20240131,10:46:26,333.0,500,10400
20240131,10:46:35,330.15,100,10400
20240131,10:47:16,330.15,150,10400
20240131,10:47:48,328.85,100,10800
20240131,10:53:15,340.0,100,10800
20240131,10:54:02,336.6,100,10800
20240131,10:54:50,337.95,700,10800
20240131,10:55:28,340.0,500,10800
20240131,10:57:13,340.0,150,10200
20240131,10:59:35,345.0,50,10200
20240131,11:00:52,343.1,50,10200
20240131,11:01:54,346.25,50,10200
20240131,11:02:17,345.85,50,10200
20240131,11:04:32,345.3,50,10200
20240131,11:06:52,355.35,100,10200
20240131,11:07:17,355.9,50,10200
20240131,11:07:35,360.0,50,10200
20240131,11:08:36,361.0,150,10200
20240131,11:09:39,361.75,50,9900
20240131,11:10:04,361.75,50,9900
20240131,11:11:03,362.0,50,9900
20240131,11:11:29,362.0,150,9900
20240131,11:11:55,359.2,100,9750
20240131,11:12:29,356.0,50,9750
20240131,11:12:52,356.1,50,9750
20240131,11:14:17,358.75,500,9750
20240131,11:15:25,355.0,100,9900
20240131,11:16:16,355.0,50,9900
20240131,11:16:33,358.7,50,9900
20240131,11:19:15,354.75,50,9950
20240131,11:24:41,349.8,100,9950
20240131,11:26:20,355.0,250,9950
20240131,11:27:27,361.9,150,9900
20240131,11:28:24,360.0,50,9900
20240131,11:30:58,373.0,200,10100
20240131,11:31:08,373.0,50,10100
20240131,11:31:45,375.0,150,10100
20240131,11:31:56,380.5,150,10100
20240131,11:32:27,380.5,100,10100
20240131,11:32:46,381.05,50,10100
20240131,11:34:06,381.05,150,10250
20240131,11:34:49,380.0,50,10250
20240131,11:35:15,379.85,50,10250
20240131,11:35:24,380.75,50,10250
20240131,11:37:36,377.15,100,10150
20240131,11:37:44,376.8,50,10150
20240131,11:38:18,374.6,50,10150
20240131,11:38:53,373.8,100,10000
20240131,11:40:25,375.3,50,10000
20240131,11:41:29,381.05,150,10000
20240131,11:41:55,379.05,50,10000
20240131,11:42:27,382.05,100,10000
20240131,11:42:51,382.05,50,10000
20240131,11:46:58,373.55,50,9950
20240131,11:49:51,375.0,50,9900
20240131,11:54:16,382.0,50,9900
20240131,11:57:31,384.8,100,9850
20240131,12:00:32,384.8,100,9850
20240131,12:00:39,380.0,200,9850
20240131,12:05:45,385.0,100,9750
20240131,12:06:03,386.0,50,9650
20240131,12:06:46,387.0,50,9650
20240131,12:10:32,387.0,50,9550
20240131,12:11:06,377.85,50,9550
20240131,12:14:58,379.05,50,9500
20240131,12:16:45,373.0,50,9500
20240131,12:17:57,362.1,100,9500
20240131,12:18:40,362.1,100,9550
20240131,12:19:24,363.5,50,9550
20240131,12:19:56,362.15,100,9550
20240131,12:23:04,375.5,50,9650
20240131,12:23:28,375.45,200,9650
20240131,12:25:56,375.45,50,9450
20240131,12:26:04,374.5,50,9450
20240131,12:26:53,371.75,50,9450
20240131,12:27:01,368.95,50,9450
20240131,12:27:56,354.85,100,9450
20240131,12:28:17,346.35,50,9450
20240131,12:28:26,350.0,50,9450
20240131,12:28:56,341.0,150,9450
20240131,12:30:19,347.65,50,9350
20240131,12:31:28,350.0,50,9350
20240131,12:31:45,346.6,150,9350
20240131,12:32:14,348.75,100,9350
20240131,12:33:50,351.55,50,9500
20240131,12:34:00,350.25,100,9500
20240131,12:34:18,357.65,50,9500
20240131,12:37:29,350.0,50,9450
20240131,12:37:46,350.0,50,9450
20240131,12:40:13,354.5,50,9450
20240131,12:42:25,351.9,50,9500
20240131,12:43:41,341.6,50,9500
20240131,12:44:29,342.95,50,9500
20240131,12:44:55,340.75,50,9500
20240131,12:47:04,342.7,50,9450
20240131,12:47:21,340.3,50,9450
20240131,12:47:44,340.3,100,9450
20240131,12:48:37,347.95,50,9550
20240131,12:48:38,347.7,50,9550
20240131,12:48:50,347.7,50,9550
20240131,12:50:13,343.6,100,9550
20240131,12:50:55,338.2,50,9550
20240131,12:52:02,334.95,150,9500
20240131,12:54:47,339.1,50,9550
20240131,12:55:51,340.0,250,9550
20240131,12:55:59,341.2,50,9550
20240131,12:57:32,341.2,50,9800
20240131,12:58:10,338.4,50,9800
20240131,12:58:27,334.95,50,9800
20240131,13:03:06,350.0,50,9900
20240131,13:03:41,350.0,200,9900
20240131,13:03:58,347.85,50,9900
20240131,13:05:27,351.05,100,9900
20240131,13:07:18,354.95,50,9800
20240131,13:11:07,355.0,50,9800
20240131,13:11:24,358.0,100,9800
20240131,13:11:55,355.1,100,9800
20240131,13:14:11,358.15,50,9750
20240131,13:20:39,370.0,50,9750
20240131,13:22:24,369.0,50,9700
20240131,13:27:57,362.45,50,9700
20240131,13:30:55,374.8,50,9700
20240131,13:37:36,364.2,300,9700
20240131,13:38:36,362.0,150,9700
20240131,13:39:18,361.0,200,10000
20240131,13:40:02,355.25,50,10000
20240131,13:40:10,356.0,100,10000
20240131,13:40:27,355.0,50,10000
20240131,13:40:53,351.2,50,10000
20240131,13:41:19,350.5,50,10000
20240131,13:44:00,358.15,100,10300
20240131,13:44:24,359.85,50,10300
20240131,13:51:34,348.8,50,10450
20240131,13:56:19,365.7,350,10450
20240131,13:56:36,366.4,50,10450
20240131,13:57:35,356.1,100,10450
20240131,13:57:40,358.0,50,10850
20240131,14:00:38,366.4,150,10750
20240131,14:01:42,361.2,150,10750
20240131,14:03:04,360.0,700,10750
20240131,14:04:07,364.65,150,11200
20240131,14:04:40,364.65,50,11200
20240131,14:07:14,358.95,250,11250
20240131,14:09:44,355.05,250,11250
20240131,14:10:08,358.0,850,11250
