date,time,tick_price,volume,open_interest
20231206,15:01:52,311.2,50,7400
20231206,15:02:03,313.4,50,7400
20231206,15:02:14,317.05,50,7400
20231206,15:02:25,319.6,50,7400
20231206,15:21:14,317.05,50,7600
20231206,15:26:06,310.4,750,7600
20231206,15:28:23,309.6,500,8300
20231206,15:28:44,309.6,250,8300
20231206,15:29:47,311.65,100,8300
20231207,09:35:39,329.05,1,9050
20231207,09:35:39,329.05,100,9050
20231207,09:55:15,326.6,100,8950
20231207,10:16:12,326.6,100,8850
20231207,10:24:26,335.7,100,8750
20231207,10:32:51,332.15,50,8650
20231207,10:33:19,332.35,150,8650
20231207,10:33:29,331.15,200,8650
20231207,10:34:38,329.7,50,8650
20231207,10:34:58,329.6,50,8650
20231207,10:35:08,328.6,100,8650
20231207,10:36:37,328.8,100,8650
20231207,10:37:16,329.5,100,8650
20231207,10:37:45,328.5,50,8650
20231207,10:40:36,326.1,50,8550
20231207,10:41:08,317.8,200,8550
20231207,10:41:20,317.8,200,8550
20231207,10:41:30,322.15,150,8550
20231207,10:41:41,321.85,50,8550
20231207,10:42:02,321.9,100,8550
20231207,10:42:45,321.75,100,8550
20231207,10:54:12,312.0,750,8550
20231207,11:05:50,309.35,50,8550
20231207,11:45:04,309.35,100,8550
20231207,12:59:03,316.85,100,8450
20231207,13:26:53,313.45,100,8350
20231207,13:27:36,313.3,100,8250
20231207,13:36:48,308.0,50,8150
20231207,13:39:48,308.0,100,8100
20231207,13:42:32,312.65,150,8000
20231207,13:48:24,308.85,100,7850
20231207,13:50:04,309.2,100,7850
20231207,13:50:20,308.9,50,7850
20231207,13:51:18,307.5,100,7600
20231207,15:01:46,307.5,100,7500
20231207,15:01:56,307.25,50,7500
20231207,15:02:07,306.35,50,7500
20231207,15:02:36,306.35,50,7500
20231207,15:07:28,306.0,50,7750
20231207,15:18:59,305.0,50,7750
20231207,15:22:34,303.25,50,7750
20231207,15:23:03,301.55,750,7750
20231208,09:15:13,300.0,1,7100
20231208,09:15:13,300.0,50,7100
20231208,09:59:05,288.05,100,7100
20231208,10:07:40,279.5,50,7100
20231208,10:43:45,274.05,100,7100
20231208,11:06:57,274.05,50,7000
20231208,11:27:12,305.0,100,7050
20231208,11:42:36,290.45,50,7100
20231208,12:26:22,290.45,50,7100
20231208,12:46:14,296.35,100,7100
20231208,13:02:34,307.0,50,7000
20231208,13:02:44,310.0,100,7000
20231208,13:03:04,313.0,50,7100
20231208,13:04:32,315.0,50,7100
20231208,13:39:08,320.0,150,7250
20231208,13:41:52,323.0,50,7250
20231208,13:42:49,325.0,100,7350
20231208,13:44:56,328.0,50,7350
20231208,13:52:55,328.0,50,7300
20231208,13:54:17,314.9,50,7300
20231208,14:02:15,313.3,50,7300
20231208,14:02:24,315.0,50,7300
20231208,14:46:44,287.75,50,7250
20231208,15:01:09,287.05,50,7200
20231208,15:01:19,288.0,50,7200
20231208,15:01:29,287.7,50,7200
20231208,15:01:49,286.3,50,7200
20231208,15:01:58,286.7,50,7200
20231208,15:09:16,278.5,50,7250
20231208,15:09:45,275.0,50,7250
20231208,15:10:05,274.05,50,7250
20231208,15:12:24,271.15,100,7400
20231208,15:13:04,271.15,50,7400
20231208,15:13:14,273.0,50,7400
20231208,15:13:43,272.7,50,7400
20231208,15:14:21,272.7,50,7400
20231208,15:15:19,272.65,50,7400
20231208,15:20:01,272.65,150,7550
20231208,15:24:06,269.0,550,7550
20231208,15:29:05,269.0,50,8050
20231208,15:29:41,270.0,50,8050
20231211,09:15:16,281.2,1,8100
20231211,09:15:16,281.2,50,8100
20231211,09:26:58,281.2,50,8100
20231211,09:28:10,285.0,50,8100
20231211,09:29:11,285.0,100,8100
20231211,09:32:01,281.1,100,8300
20231211,09:32:12,281.1,50,8300
20231211,09:33:50,291.9,50,8300
20231211,09:39:31,270.0,50,8250
20231211,09:40:58,270.0,50,8250
20231211,09:49:08,275.0,50,8300
20231211,09:53:13,272.0,50,8300
20231211,10:04:36,273.95,100,8300
20231211,10:08:51,271.75,100,8300
20231211,10:11:52,270.4,300,8350
20231211,10:20:50,270.35,50,8600
20231211,10:21:00,267.15,150,8600
20231211,10:26:24,260.85,150,8450
20231211,10:26:34,260.45,150,8450
20231211,10:27:45,260.45,100,8450
20231211,10:29:32,261.0,50,8450
20231211,10:31:20,261.9,50,8450
20231211,10:34:40,261.9,50,8450
20231211,10:35:38,262.1,50,8450
20231211,10:37:22,264.1,100,8450
20231211,10:39:08,266.05,100,8500
20231211,10:39:17,266.05,50,8500
20231211,10:40:39,277.8,50,8500
20231211,10:40:49,279.8,50,8500
20231211,10:43:31,282.45,50,8300
20231211,10:45:20,279.8,50,8250
20231211,10:55:56,282.8,50,8250
20231211,10:56:53,274.35,100,8250
20231211,11:05:05,277.0,50,8150
20231211,11:07:21,271.75,50,8200
20231211,11:12:37,265.05,50,8200
20231211,11:15:51,268.95,50,8200
20231211,11:16:00,268.9,50,8200
20231211,11:16:09,266.0,50,8200
20231211,11:22:25,267.5,50,8200
20231211,11:23:12,265.25,600,8200
20231211,11:36:51,270.9,50,8200
20231211,11:37:20,274.0,50,8200
20231211,14:43:35,268.0,250,8100
20231211,15:01:33,267.95,50,8350
20231211,15:18:35,273.0,250,8350
20231211,15:23:31,268.75,50,8350
20231211,15:28:54,268.75,50,8350
20231212,09:15:39,259.2,1,8400
20231212,09:15:39,259.25,150,8400
20231212,09:17:37,265.35,500,8400
20231212,09:22:41,265.35,50,8750
20231212,09:22:51,255.0,50,8750
20231212,09:33:31,253.85,200,8800
20231212,09:35:43,249.25,250,8750
20231212,09:38:57,249.25,50,9000
20231212,09:39:06,251.25,50,9000
20231212,09:41:50,250.8,50,9100
20231212,09:51:59,253.65,50,9100
20231212,10:00:33,255.55,500,9050
20231212,10:02:31,257.55,500,9050
20231212,10:05:27,254.5,50,9950
20231212,10:05:35,254.35,200,9950
20231212,10:09:13,256.2,50,10000
20231212,10:17:51,263.65,100,10000
20231212,10:21:56,267.0,50,9900
20231212,10:24:37,268.4,50,9950
20231212,10:26:07,270.15,50,9950
20231212,10:33:01,270.15,50,9950
20231212,10:36:05,263.5,100,9900
20231212,10:37:41,260.65,100,9900
20231212,10:45:27,263.0,50,9950
20231212,10:50:30,258.45,100,10000
20231212,10:51:07,258.45,50,10100
20231212,10:55:59,257.25,100,10100
20231212,11:03:58,257.25,50,10000
20231212,11:11:38,253.8,100,10000
20231212,11:26:30,259.6,100,10100
20231212,11:52:09,258.7,100,10050
20231212,12:16:07,257.45,100,9950
20231212,12:21:17,258.6,100,10050
20231212,12:29:28,257.9,50,10000
20231212,12:43:39,259.65,100,10000
20231212,12:44:26,259.3,100,10000
20231212,12:45:04,261.5,400,10000
20231212,12:45:23,261.1,100,10100
20231212,12:48:06,261.4,500,10100
20231212,12:48:16,264.0,100,10400
20231212,12:51:08,267.8,200,10400
20231212,12:56:50,266.95,200,10300
20231212,13:03:27,272.25,500,10400
20231212,13:03:37,274.05,100,10400
20231212,13:05:21,274.05,100,10400
20231212,13:07:28,270.45,50,10000
20231212,13:09:53,269.65,100,10000
20231212,13:18:24,270.9,100,10050
20231212,13:25:43,270.05,100,9950
20231212,13:25:52,269.9,150,9950
20231212,13:26:01,269.65,150,9950
20231212,13:30:59,265.7,100,10350
20231212,13:45:24,267.95,50,10250
20231212,13:49:52,267.0,200,10300
20231212,14:21:41,272.75,50,10450
20231212,14:27:18,273.4,100,10500
20231212,14:39:15,284.15,100,10500
20231212,14:41:42,284.15,50,10500
20231212,14:43:09,292.45,50,10500
20231212,14:46:06,292.45,1000,10550
20231212,14:46:37,287.35,150,10550
20231212,14:46:47,289.65,150,10550
20231212,14:47:18,291.35,100,10550
20231212,14:47:28,290.95,1000,10550
20231212,14:49:22,291.0,100,10750
20231212,14:54:14,287.15,50,10800
20231212,14:54:24,289.0,50,10800
20231212,14:54:55,291.0,600,10800
20231212,14:58:04,292.0,50,10800
20231212,15:01:05,284.1,150,10800
20231212,15:01:16,282.15,50,10800
20231212,15:02:13,284.75,50,10800
20231212,15:02:46,285.0,150,10800
20231212,15:10:33,280.4,150,10800
20231212,15:24:09,281.85,50,10700
20231212,15:25:42,285.85,50,10700
20231212,15:29:52,295.45,100,10700
20231213,09:15:27,275.3,1,10700
20231213,09:15:27,275.25,100,10700
20231213,09:23:41,279.65,50,10650
20231213,09:33:42,279.65,50,10650
20231213,09:37:25,284.0,50,10650
20231213,09:49:50,284.0,50,10600
20231213,09:52:21,286.0,100,10600
20231213,09:57:13,302.0,50,10500
20231213,09:57:54,302.0,50,10500
20231213,09:58:14,302.0,100,10500
20231213,10:01:34,302.2,50,10550
20231213,10:01:45,302.55,50,10550
20231213,10:01:56,304.9,50,10550
20231213,10:07:58,304.9,50,10550
20231213,10:08:49,299.9,50,10550
20231213,10:09:40,294.85,50,10550
20231213,10:10:21,295.5,150,10550
20231213,10:10:32,296.7,50,10550
20231213,10:11:25,299.5,1150,10550
20231213,10:19:39,301.25,50,11800
20231213,10:27:39,312.35,50,11800
20231213,10:30:47,315.0,50,11800
20231213,10:31:52,315.0,50,11800
20231213,10:32:13,308.7,50,11800
20231213,10:32:24,311.5,50,11800
20231213,10:38:49,312.05,50,11850
20231213,10:38:59,311.95,50,11850
20231213,10:39:09,312.25,50,11850
20231213,10:58:40,301.5,300,11850
20231213,10:58:51,301.75,100,11850
20231213,11:01:37,296.1,50,11850
20231213,11:02:29,295.3,100,11850
20231213,11:08:17,295.0,500,11900
20231213,11:23:45,304.0,50,12400
20231213,11:35:49,322.55,100,12350
20231213,11:36:10,321.45,200,12400
20231213,11:36:21,323.65,100,12400
20231213,11:38:41,323.65,50,12400
20231213,11:38:51,320.85,50,12400
20231213,11:39:00,321.8,50,12400
20231213,11:43:00,317.7,250,12550
20231213,11:50:39,310.2,300,12550
20231213,11:56:21,318.4,500,12550
20231213,11:56:30,319.1,500,12550
20231213,11:56:39,319.1,250,12550
20231213,12:00:42,319.0,50,13700
20231213,12:02:14,316.2,50,13700
20231213,12:07:01,314.4,50,13750
20231213,12:41:08,314.1,50,13750
20231213,12:51:15,308.6,50,13800
20231213,12:55:32,308.6,50,13800
20231213,13:05:24,295.0,50,13850
20231213,13:07:12,300.0,50,13850
20231213,13:13:21,301.85,150,13800
20231213,13:20:07,297.7,50,13750
20231213,13:20:36,297.15,50,13750
20231213,13:20:56,296.7,50,13750
20231213,13:23:20,298.8,1000,13650
20231213,13:23:29,298.75,250,13650
20231213,13:31:46,299.7,50,12950
20231213,13:44:20,285.2,50,12950
20231213,13:55:05,281.1,50,12950
20231213,14:09:13,277.6,100,12900
20231213,14:28:58,284.75,1000,12800
20231213,14:55:20,284.75,50,12800
20231213,15:08:59,268.0,50,12750
20231213,15:09:09,267.5,50,12750
20231213,15:13:21,264.95,150,12800
20231213,15:13:31,264.95,50,12800
20231213,15:16:21,267.0,50,12750
20231213,15:20:11,267.5,100,12750
20231213,15:25:16,264.6,50,12800
20231213,15:26:25,263.8,50,12800
20231214,09:16:52,197.0,1,12800
20231214,09:16:52,197.0,450,12800
20231214,09:17:08,200.0,150,12800
20231214,09:18:32,193.1,50,12800
20231214,09:20:04,198.85,100,12800
20231214,09:25:37,208.25,50,12850
20231214,09:26:13,208.25,150,12850
20231214,09:28:27,204.0,150,12850
20231214,09:34:57,201.5,50,12850
20231214,09:36:05,201.5,100,12900
20231214,09:38:50,201.1,50,12900
20231214,09:39:29,201.45,450,12900
20231214,09:40:08,201.2,150,12900
20231214,09:42:34,199.9,150,12300
20231214,09:46:35,200.9,250,12150
20231214,09:47:26,200.25,50,12150
20231214,09:50:59,197.7,100,12100
20231214,09:52:01,197.4,100,12100
20231214,10:00:36,197.4,100,12100
20231214,10:03:01,198.2,600,12100
20231214,10:09:11,198.5,50,12050
20231214,10:09:22,198.0,50,12050
20231214,10:09:32,198.7,400,12050
20231214,10:17:33,198.7,50,12450
20231214,10:17:53,197.15,250,12500
20231214,10:18:54,198.25,650,12500
20231214,10:22:18,197.5,850,11600
20231214,10:25:05,197.5,1000,10850
20231214,10:27:54,196.6,50,11700
20231214,10:37:32,198.55,50,11650
20231214,10:47:11,196.1,50,11650
20231214,10:47:21,194.0,100,11650
20231214,10:50:08,193.0,50,11700
20231214,11:02:23,193.0,50,11700
20231214,11:04:11,194.7,50,11750
20231214,11:07:25,193.0,250,11800
20231214,11:12:15,191.85,50,12050
20231214,11:21:28,191.85,150,12050
20231214,11:29:03,193.35,50,12200
20231214,11:39:39,192.5,50,12200
20231214,11:41:28,191.35,50,12200
20231214,11:42:20,190.0,50,12200
20231214,11:42:31,189.35,100,12200
20231214,11:44:16,189.35,50,12200
20231214,11:55:51,189.35,100,12250
20231214,11:56:09,192.65,100,12250
20231214,12:01:44,190.5,50,12150
20231214,12:01:53,190.5,100,12150
20231214,12:02:11,190.5,50,12150
20231214,12:03:03,190.45,50,12000
20231214,12:08:52,190.0,50,12000
20231214,12:19:39,192.5,50,12000
20231214,12:23:20,189.35,50,12050
20231214,12:42:02,190.25,50,12050
20231214,13:00:08,187.0,50,12100
20231214,13:20:41,177.15,450,12150
20231214,13:20:52,177.15,150,12150
20231214,13:25:10,180.5,500,11850
20231214,13:25:40,180.0,100,11850
20231214,13:25:59,180.4,150,11850
20231214,13:28:13,180.45,50,12250
20231214,13:35:24,179.45,100,12250
20231214,13:35:53,179.85,50,12250
20231214,13:38:41,181.7,100,12250
20231214,13:40:38,180.75,500,12250
20231214,13:40:57,181.5,150,12250
20231214,13:45:07,179.95,50,11750
20231214,13:45:51,181.8,250,11750
20231214,13:47:16,180.7,50,11750
20231214,13:47:53,182.0,1000,11750
20231214,13:49:37,183.05,1000,12900
20231214,13:51:07,183.05,950,12900
20231214,13:52:04,181.95,50,12000
20231214,13:55:41,181.95,100,12000
20231214,14:08:23,183.0,250,12050
20231214,14:10:02,182.9,50,11800
20231214,14:13:06,178.85,50,11800
20231214,14:14:01,179.0,50,11800
20231214,14:15:15,180.2,50,11800
20231214,14:17:50,178.9,250,11850
20231214,14:19:22,179.7,150,11900
20231214,14:19:31,179.25,50,11900
20231214,14:19:39,179.1,50,11900
20231214,14:30:23,177.85,50,12050
20231214,14:43:19,176.65,650,12050
20231214,14:43:45,175.7,800,12050
20231214,14:44:14,173.95,650,12050
20231214,14:44:33,173.65,300,12050
20231214,14:44:42,172.6,150,12050
20231214,14:54:31,178.75,100,13700
20231214,14:57:09,178.15,100,13700
20231214,14:58:02,179.85,300,13700
20231214,15:05:52,174.95,150,13650
20231214,15:07:27,175.95,150,13650
20231214,15:07:39,175.75,50,13650
20231214,15:07:59,175.75,150,13650
20231214,15:15:46,176.5,50,14000
20231214,15:21:51,170.1,950,14050
20231214,15:23:23,170.1,100,14050
20231214,15:24:42,166.4,50,15100
20231214,15:25:06,166.4,50,15100
20231214,15:25:32,166.35,100,15100
20231214,15:25:55,163.3,50,15100
20231214,15:26:27,162.3,250,15100
20231214,15:26:38,161.5,50,15100
20231214,15:26:51,161.45,50,15100
20231214,15:29:48,161.45,350,15450
20231215,09:16:11,155.4,1,15800
20231215,09:16:11,157.45,250,15800
20231215,09:16:16,153.1,300,15800
20231215,09:16:26,151.0,100,15800
20231215,09:18:28,151.0,100,15450
20231215,09:19:03,153.75,500,15450
20231215,09:20:09,153.8,900,15450
20231215,09:20:51,152.9,100,16100
20231215,09:21:00,153.45,50,16100
20231215,09:21:08,153.05,50,16100
20231215,09:21:25,152.3,250,16100
20231215,09:21:51,153.35,100,16100
20231215,09:21:59,153.75,100,16100
20231215,09:22:27,153.35,50,16100
20231215,09:24:58,156.45,50,16000
20231215,09:27:12,155.5,50,16000
20231215,09:27:45,155.85,100,16000
20231215,09:27:53,156.0,100,16000
20231215,09:28:01,156.45,100,16000
20231215,09:28:09,156.45,150,16000
20231215,09:28:26,155.9,50,16000
20231215,09:33:55,155.9,200,16000
20231215,09:40:06,161.7,100,16000
20231215,09:42:51,161.7,50,15900
20231215,09:43:00,160.2,50,15900
20231215,09:43:33,161.65,100,15900
20231215,09:44:42,160.0,400,15950
20231215,09:45:07,159.25,50,15950
20231215,09:56:25,159.85,50,15600
20231215,09:59:39,155.7,350,15600
20231215,10:00:15,156.0,100,15600
20231215,10:00:33,154.8,100,15600
20231215,10:04:45,152.55,100,15400
20231215,10:09:32,153.0,50,15300
20231215,10:10:48,153.5,50,15300
20231215,10:14:01,151.4,100,15250
20231215,10:14:19,152.05,350,15250
20231215,10:15:28,152.3,50,15250
20231215,10:17:20,153.5,100,15250
20231215,10:18:13,153.15,100,15250
20231215,10:18:21,153.25,50,15250
20231215,10:19:05,153.3,50,15250
20231215,10:21:13,152.95,50,15250
20231215,10:24:54,150.9,100,15300
20231215,10:32:34,155.8,200,15350
20231215,10:34:40,158.0,100,15350
20231215,10:35:33,156.65,50,15350
20231215,10:40:12,156.7,250,15450
20231215,10:46:10,157.8,250,15350
20231215,10:46:18,158.35,200,15350
20231215,10:46:36,158.05,50,15350
20231215,10:46:54,158.5,100,15350
20231215,10:47:21,158.2,300,15350
20231215,10:54:57,165.6,100,15450
20231215,10:55:24,165.6,100,15450
20231215,10:55:59,163.7,50,15450
20231215,10:57:18,163.7,200,15500
20231215,10:58:03,162.15,50,15500
20231215,10:59:41,157.4,50,15500
20231215,11:03:18,158.85,50,15350
20231215,11:06:21,158.5,50,15400
20231215,11:07:04,160.1,100,15400
20231215,11:07:28,160.15,150,15400
20231215,11:07:36,160.25,100,15400
20231215,11:07:55,162.0,150,15400
20231215,11:10:30,160.6,200,15350
20231215,11:12:22,160.25,150,15350
20231215,11:12:30,160.55,900,15350
20231215,11:13:09,160.45,150,15350
20231215,11:13:25,160.4,150,15350
20231215,11:13:33,160.9,150,15350
20231215,11:24:36,159.85,100,14500
20231215,11:24:50,160.45,150,14500
20231215,11:25:05,160.15,150,14500
20231215,11:25:20,159.45,150,14500
20231215,11:26:14,157.7,100,14500
20231215,11:36:56,157.4,100,14500
20231215,11:37:20,156.9,150,14500
20231215,11:50:29,157.25,100,14500
20231215,11:51:50,156.1,100,14500
20231215,11:51:58,156.05,100,14500
20231215,11:53:07,155.8,150,14500
20231215,11:53:37,156.4,100,14500
20231215,11:53:59,156.0,100,14500
20231215,12:02:17,156.85,150,14500
20231215,12:02:24,157.2,150,14500
20231215,12:03:36,157.65,50,14500
20231215,12:05:44,155.75,850,14500
20231215,12:05:51,155.65,50,14500
20231215,12:06:13,154.55,100,14500
20231215,12:06:57,155.35,50,13750
20231215,12:10:57,157.35,100,13700
20231215,12:24:26,154.7,50,13700
20231215,12:26:15,154.0,50,13700
20231215,12:26:30,154.4,100,13700
20231215,12:31:26,153.45,100,13800
20231215,12:35:28,155.5,50,13900
20231215,12:36:03,155.35,50,13950
20231215,12:38:23,153.75,100,13950
20231215,12:39:49,153.5,100,13850
20231215,12:50:36,153.2,50,13850
20231215,12:51:51,153.2,100,13850
20231215,12:57:49,153.35,200,13950
20231215,12:57:56,152.85,100,13950
20231215,12:58:41,152.35,100,13950
20231215,12:58:48,152.5,200,13950
20231215,13:08:20,152.25,200,14000
20231215,13:08:33,152.05,150,14000
20231215,13:12:26,152.45,50,13850
20231215,13:15:18,150.95,100,13850
20231215,13:16:12,150.75,100,13850
20231215,13:25:14,150.75,100,13850
20231215,13:29:59,151.65,50,13750
20231215,13:32:31,149.5,50,13800
20231215,13:40:39,147.8,100,13850
20231215,13:42:31,147.8,100,13850
20231215,13:42:52,148.2,100,13850
20231215,13:44:52,148.15,100,13850
20231215,13:46:05,148.2,100,13850
20231215,13:58:20,149.5,400,13850
20231215,13:58:49,148.6,250,13850
20231215,14:01:07,147.65,100,13600
20231215,14:01:15,147.65,50,13600
20231215,14:01:57,148.15,50,13600
20231215,14:02:38,148.55,100,13600
20231215,14:03:43,148.0,300,13650
20231215,14:07:08,147.95,50,13650
20231215,14:10:02,149.85,100,13650
20231215,14:15:34,150.3,50,13550
20231215,14:30:47,148.0,300,13550
20231215,14:48:51,148.25,500,13550
20231215,14:51:23,144.35,1200,13300
20231215,14:54:03,144.35,50,13300
20231215,14:55:25,143.0,100,13300
20231215,14:55:55,142.7,50,13300
20231215,14:59:08,142.7,200,13350
20231215,14:59:28,142.75,50,13350
20231215,15:00:38,140.15,450,13350
20231215,15:01:00,141.05,100,13350
20231215,15:01:31,140.25,50,13350
20231215,15:02:55,140.8,50,13350
20231215,15:03:17,140.0,50,13350
20231215,15:04:54,140.0,300,13550
20231215,15:05:13,141.0,50,13550
20231215,15:05:41,142.15,1150,13550
20231215,15:06:08,142.1,450,13550
20231215,15:06:27,142.6,50,13700
20231215,15:07:21,143.0,1000,13700
20231215,15:07:30,143.0,100,13700
20231215,15:07:47,143.6,400,13700
20231215,15:08:33,143.6,350,13700
20231215,15:08:42,143.8,250,13700
20231215,15:08:51,143.85,100,13700
20231215,15:09:18,143.5,300,13700
20231215,15:09:28,144.5,200,14100
20231215,15:10:49,144.0,500,14100
20231215,15:10:58,143.4,50,14100
20231215,15:11:08,143.0,450,14100
20231215,15:12:01,141.15,250,14100
20231215,15:12:37,142.05,200,14100
20231215,15:12:55,143.15,900,14650
20231215,15:13:22,143.5,850,14650
20231215,15:15:07,139.65,200,14650
20231215,15:16:22,139.35,100,15950
20231215,15:16:33,139.35,50,15950
20231215,15:16:54,139.9,150,15950
20231215,15:18:59,140.35,200,16000
20231215,15:19:10,140.0,350,16000
20231215,15:19:59,139.95,100,16000
20231215,15:20:52,143.45,200,16000
20231215,15:21:35,144.6,200,15750
20231215,15:22:07,144.75,50,15750
20231215,15:22:27,143.45,800,15750
20231215,15:24:02,142.8,50,15750
20231215,15:24:03,143.55,50,15750
20231215,15:24:49,143.35,50,14800
20231215,15:25:08,142.85,50,14800
20231215,15:25:27,142.55,100,14800
20231215,15:25:49,141.45,400,14800
20231215,15:26:00,141.65,50,14800
20231215,15:26:10,140.75,150,14800
20231215,15:27:26,142.2,150,14300
20231215,15:28:06,142.2,50,14300
20231215,15:29:14,141.15,50,14300
20231215,15:29:42,140.95,300,14300
20231218,09:15:04,150.0,1,12200
20231218,09:15:04,150.0,250,12200
20231218,09:15:25,167.55,50,12200
20231218,09:16:08,167.55,50,12200
20231218,09:16:16,150.0,50,12200
20231218,09:16:33,146.15,150,12200
20231218,09:19:43,152.35,150,12200
20231218,09:19:54,151.75,150,12200
20231218,09:20:06,151.8,300,12200
20231218,09:20:17,153.05,50,12200
20231218,09:35:47,151.4,250,12150
20231218,09:35:56,150.45,300,12150
20231218,09:36:06,150.2,150,12150
20231218,09:36:26,150.2,100,12150
20231218,09:36:36,151.4,950,12150
20231218,09:36:49,152.3,3400,12150
20231218,09:37:00,151.8,550,12150
20231218,09:37:29,152.15,750,12150
20231218,09:38:18,155.0,100,12150
20231218,09:41:37,149.95,100,17450
20231218,09:41:48,150.8,200,17450
20231218,09:41:58,152.4,200,17450
20231218,09:42:54,154.5,500,17450
20231218,09:43:12,153.5,650,17450
20231218,09:43:21,153.5,950,17450
20231218,09:44:25,152.45,50,17450
20231218,09:44:35,151.05,100,17450
20231218,09:44:45,151.55,100,19700
20231218,09:44:54,151.35,200,19700
20231218,09:45:04,151.2,100,19700
20231218,09:45:13,151.1,100,19700
20231218,09:46:47,151.5,100,19700
20231218,09:55:05,152.75,250,20300
20231218,09:56:08,153.0,200,20300
20231218,09:59:27,153.0,50,20700
20231218,09:59:38,152.55,50,20750
20231218,10:00:43,151.5,100,20750
