date,time,tick_price,volume,open_interest
20240131,10:43:22,63.85,50,2200
20240131,10:58:24,65.35,50,2250
20240131,11:17:07,72.45,50,2250
20240131,11:17:41,72.45,50,2250
20240131,11:53:33,72.85,50,2300
20240131,11:54:07,75.25,50,2300
20240131,11:54:16,75.55,100,2300
20240131,12:08:41,79.0,50,2300
20240131,12:10:41,79.0,50,2350
20240131,12:14:59,75.95,50,2350
20240131,12:16:04,73.95,50,2350
20240131,12:17:58,69.9,300,2350
20240131,12:21:37,70.45,50,2400
20240131,12:25:48,74.0,250,2400
20240131,12:28:27,65.3,50,2650
20240131,12:29:53,67.2,150,2650
20240131,12:37:38,67.3,100,2750
20240131,12:37:46,67.2,100,2750
20240131,12:39:02,68.55,100,2850
20240131,12:43:41,65.35,300,2800
20240131,12:44:29,63.85,100,2800
20240131,13:16:53,70.4,50,3050
20240131,13:17:26,70.55,50,3050
20240131,13:24:13,70.65,50,3150
20240131,13:24:21,70.65,50,3150
20240131,13:27:01,72.95,50,3150
20240131,13:27:10,69.6,400,3300
20240131,13:37:45,69.6,50,3250
20240131,13:41:21,68.15,100,3300
20240131,13:44:25,68.5,100,3200
20240131,14:08:41,68.0,50,3150
20240131,14:23:05,70.15,150,3150
20240131,14:24:20,70.15,50,3150
20240131,15:04:06,80.9,200,3100
20240131,15:04:39,78.85,50,3100
20240131,15:05:21,80.9,50,3100
20240131,15:05:49,80.4,200,3100
20240131,15:06:08,79.85,100,3100
20240131,15:06:17,79.85,200,3100
20240131,15:06:44,79.5,150,3100
20240131,15:10:28,76.55,850,3800
20240131,15:10:37,78.05,100,3800
20240131,15:10:46,78.0,550,3800
20240131,15:13:18,79.75,50,4550
20240131,15:15:30,78.5,850,4550
20240131,15:15:39,77.9,650,4550
20240131,15:16:49,79.65,50,4550
20240131,15:17:34,79.65,100,4550
20240131,15:21:34,77.1,100,5450
20240131,15:26:25,76.65,50,5450
20240131,15:26:47,78.9,50,5450
20240131,15:27:26,77.05,50,5450
20240131,15:28:20,77.45,50,5550
20240201,09:25:44,60.85,1,5600
20240201,09:25:44,60.85,400,5600
20240201,09:26:02,60.85,50,5600
20240201,09:28:52,70.25,2600,5600
20240201,09:29:20,70.25,300,5600
20240201,09:29:29,70.25,600,5600
20240201,09:29:38,68.25,500,4400
20240201,09:31:34,68.5,250,4400
20240201,09:48:24,72.95,100,3350
20240201,09:52:14,72.95,50,3450
20240201,09:55:43,70.85,100,3400
20240201,10:14:19,73.7,100,3450
20240201,10:15:03,84.6,100,3450
20240201,10:17:52,84.6,50,3550
20240201,10:18:41,82.45,200,3550
20240201,10:22:58,79.85,50,3700
20240201,10:40:34,83.85,50,3700
20240201,10:42:50,83.6,50,3750
20240201,10:52:44,85.35,250,3800
20240201,10:54:06,85.8,100,3800
20240201,10:56:19,86.1,100,3800
20240201,10:56:30,86.1,100,3800
20240201,10:56:52,84.15,300,4000
20240201,10:56:56,84.25,150,4000
20240201,10:58:18,84.75,150,4000
20240201,10:59:31,86.05,50,4000
20240201,11:02:07,89.55,650,4300
20240201,11:03:30,89.55,300,4400
20240201,11:08:17,86.35,200,4600
20240201,11:08:58,88.1,200,4600
20240201,11:10:22,86.5,50,4400
20240201,11:10:40,86.5,50,4400
20240201,11:14:14,86.25,50,4650
20240201,11:15:44,84.1,50,4650
20240201,11:16:55,73.65,50,4650
20240201,11:16:56,67.55,50,4650
20240201,11:17:25,59.65,100,4650
20240201,11:17:51,59.65,200,4650
20240201,11:18:18,75.0,150,4650
20240201,11:22:41,75.6,50,4300
20240201,11:23:17,79.4,50,4300
20240201,11:25:32,75.05,50,4300
20240201,11:34:09,75.0,50,4350
20240201,11:42:47,73.8,50,4400
20240201,11:45:22,76.85,200,4450
20240201,11:48:41,76.15,200,4550
20240201,11:55:36,76.0,250,4600
20240201,11:56:17,77.95,50,4600
20240201,11:56:54,72.7,150,4600
20240201,11:57:12,73.0,50,5000
20240201,11:58:02,71.2,150,5000
20240201,11:58:11,73.75,350,5000
20240201,11:58:20,70.45,50,5000
20240201,11:58:50,68.25,250,5000
20240201,11:58:59,67.75,150,5000
20240201,12:00:00,67.1,150,5050
20240201,12:00:30,67.65,50,5050
20240201,12:00:47,66.65,100,5050
20240201,12:01:05,72.3,250,5050
20240201,12:01:13,66.25,100,5050
20240201,12:01:31,66.95,100,5050
20240201,12:01:58,62.4,50,5050
20240201,12:02:27,61.35,50,5050
20240201,12:02:36,61.05,200,5050
20240201,12:02:45,57.9,150,5050
20240201,12:02:56,57.9,50,5050
20240201,12:03:27,54.6,250,5400
20240201,12:04:23,56.0,50,5400
20240201,12:04:32,56.0,50,5400
20240201,12:04:42,57.85,50,5400
20240201,12:05:50,58.5,50,5400
20240201,12:06:27,59.5,250,5650
20240201,12:06:55,61.2,50,5650
20240201,12:07:57,66.5,150,5650
20240201,12:08:15,64.4,150,5650
20240201,12:08:33,66.35,50,5650
20240201,12:12:47,66.95,100,5700
20240201,12:14:27,61.0,50,5700
20240201,12:15:44,62.35,50,5700
20240201,12:21:29,53.9,50,5750
20240201,12:21:47,53.55,300,5750
20240201,12:24:30,52.55,1800,6000
20240201,12:25:35,52.55,200,6000
20240201,12:25:44,52.55,150,6000
20240201,12:26:46,52.55,100,6000
20240201,12:29:53,52.5,50,7950
20240201,12:30:02,52.5,1850,7950
20240201,12:31:22,51.05,1900,9800
20240201,12:31:40,51.25,1200,9800
20240201,12:35:05,51.95,50,10800
20240201,12:37:08,50.85,100,10800
20240201,12:37:57,50.85,100,10800
20240201,12:46:08,50.45,50,10800
20240201,12:47:50,50.45,50,10800
20240201,12:48:21,55.7,300,10750
20240201,12:49:45,57.05,500,10750
20240201,12:50:23,56.1,50,10750
20240201,12:50:32,57.15,50,10750
20240201,12:59:46,54.25,150,10800
20240201,13:00:04,53.8,50,10850
20240201,13:00:59,50.0,3150,10850
20240201,13:01:09,50.0,250,10850
20240201,13:02:14,51.85,50,10850
20240201,13:04:20,51.35,100,10800
20240201,13:04:56,49.95,1600,10800
20240201,13:05:49,49.95,400,10800
20240201,13:10:07,48.75,100,12150
20240201,13:10:50,48.75,100,12150
20240201,13:11:16,48.95,50,12150
20240201,13:12:59,48.95,150,12300
20240201,13:17:50,47.8,350,12450
20240201,13:19:15,45.6,350,12500
20240201,13:19:32,45.65,200,12500
20240201,13:21:20,45.9,50,12250
20240201,13:21:46,45.05,100,12250
20240201,13:22:29,44.45,100,12250
20240201,13:27:28,41.1,150,12400
20240201,13:27:36,40.65,150,12400
20240201,13:29:25,39.8,150,12400
20240201,13:30:25,39.85,50,12250
20240201,13:31:45,37.2,100,12250
20240201,13:32:15,37.2,50,12250
20240201,13:33:09,36.95,100,12300
20240201,13:33:57,36.75,100,12300
20240201,13:37:33,36.75,150,12400
20240201,13:37:50,37.8,100,12400
20240201,13:37:59,37.8,50,12400
20240201,13:38:41,38.55,150,12400
20240201,13:38:50,37.7,100,12400
20240201,13:47:47,37.5,100,12750
20240201,13:50:47,38.9,50,12700
20240201,13:55:40,38.1,50,12700
20240201,13:56:10,38.5,150,12700
20240201,13:58:22,38.95,50,12500
20240201,13:58:54,38.5,50,12500
20240201,13:59:02,38.25,100,12500
20240201,13:59:36,39.25,50,12500
20240201,13:59:44,38.8,50,12500
20240201,14:00:07,38.55,100,12500
20240201,14:01:03,38.25,50,12450
20240201,14:01:11,38.3,100,12450
20240201,14:05:14,38.35,50,12500
20240201,14:09:33,38.25,50,12450
20240201,14:11:34,38.1,50,12450
20240201,14:13:42,38.8,50,12500
20240201,14:19:00,36.3,50,12500
20240201,14:20:01,36.3,50,12500
20240201,14:20:10,37.35,50,12500
20240201,14:25:19,36.85,150,12400
20240201,14:25:35,36.55,50,12400
20240201,14:25:51,37.15,50,12400
20240201,14:26:06,36.45,50,12400
20240201,14:26:21,36.65,100,12400
20240201,14:26:29,35.95,450,12400
20240201,14:26:37,36.1,1750,12400
20240201,14:27:00,36.6,150,12400
20240201,14:28:39,37.85,50,12650
20240201,14:29:28,37.3,150,12650
20240201,14:29:35,37.35,300,12650
20240201,14:29:52,37.75,50,12650
20240201,14:30:01,37.65,350,12650
20240201,14:30:17,37.1,50,12650
20240201,14:30:25,37.6,150,13100
20240201,14:30:34,37.65,50,13100
20240201,14:30:49,37.6,1100,13100
20240201,14:31:37,36.85,100,13100
20240201,14:32:01,36.45,50,13100
20240201,14:32:17,36.45,50,13100
20240201,14:32:24,36.45,50,13100
20240201,14:32:40,36.5,250,13100
20240201,14:33:18,36.8,400,13450
20240201,14:33:56,37.15,100,13450
20240201,14:34:12,36.9,50,13450
20240201,14:34:20,36.95,200,13450
20240201,14:34:28,36.7,200,13450
20240201,14:34:37,36.6,50,13450
20240201,14:34:45,36.5,100,13450
20240201,14:34:53,36.45,50,13450
20240201,14:35:08,36.6,750,13450
20240201,14:35:36,36.35,300,13450
20240201,14:35:44,36.3,100,13450
20240201,14:36:08,35.8,250,13450
20240201,14:36:41,35.8,50,15550
20240201,14:36:50,36.35,200,15550
20240201,14:37:13,36.75,150,15550
20240201,14:38:25,36.55,50,15550
20240201,14:38:50,36.15,50,15550
20240201,14:38:58,36.35,50,15550
20240201,14:39:06,36.3,50,15550
20240201,14:39:20,36.05,50,15650
20240201,14:39:35,35.7,200,15650
20240201,14:39:44,35.6,200,15650
20240201,14:39:52,35.6,50,15650
20240201,14:40:01,35.65,50,15650
20240201,14:40:17,35.45,50,15650
20240201,14:40:25,35.45,400,15650
20240201,14:40:33,35.45,100,15650
20240201,14:41:34,35.0,50,15650
20240201,14:41:42,35.0,250,15650
20240201,14:42:52,35.0,50,17050
20240201,14:43:30,34.6,50,17050
20240201,14:43:38,33.95,50,17050
20240201,14:44:11,33.95,350,17050
20240201,14:44:35,34.4,50,17050
20240201,14:44:44,33.95,100,17050
20240201,14:50:27,34.4,1050,17250
20240201,14:53:48,34.75,50,18300
20240201,14:54:36,35.15,150,18300
20240201,14:57:33,34.85,100,18350
20240201,14:57:50,35.15,50,18350
20240201,15:00:08,35.3,50,18350
20240201,15:00:17,34.45,150,18350
20240201,15:01:02,34.45,50,18350
20240201,15:01:28,34.35,50,18350
20240201,15:02:33,33.85,100,18350
20240201,15:03:32,32.65,50,18350
20240201,15:04:19,32.4,50,18350
20240201,15:05:11,31.7,150,18350
20240201,15:06:59,31.95,500,18250
20240201,15:07:09,31.5,350,18250
20240201,15:07:35,31.5,1550,18250
20240201,15:08:16,31.2,100,18250
20240201,15:08:41,31.25,100,18250
20240201,15:08:50,31.45,150,18250
20240201,15:10:15,31.4,50,18250
20240201,15:10:23,31.8,50,18250
20240201,15:10:31,31.65,250,18250
20240201,15:10:48,31.6,300,18250
20240201,15:11:13,31.4,600,18250
20240201,15:11:53,30.95,100,18250
20240201,15:12:48,30.9,50,17000
20240201,15:12:58,30.9,50,17000
20240201,15:13:31,30.4,1250,17000
20240201,15:13:39,30.7,350,17000
20240201,15:13:47,30.5,150,17000
20240201,15:13:55,30.6,300,17000
20240201,15:14:04,30.5,150,17000
20240201,15:14:12,30.5,450,17000
20240201,15:14:22,30.15,800,17000
20240201,15:14:33,30.55,100,17000
20240201,15:14:42,30.4,50,17000
20240201,15:14:50,30.25,550,17000
20240201,15:14:58,30.0,1500,17000
20240201,15:15:31,29.75,700,21700
20240201,15:15:48,29.75,50,21700
20240201,15:17:22,29.6,100,21700
20240201,15:17:38,29.45,150,21700
20240201,15:17:46,29.45,100,21700
20240201,15:17:54,29.5,50,21700
20240201,15:18:01,29.5,50,21700
20240201,15:18:46,29.7,50,22400
20240201,15:19:18,29.75,100,22400
20240201,15:19:56,29.55,50,22400
20240201,15:20:28,29.75,200,22400
20240201,15:20:52,29.75,150,22400
20240201,15:21:43,29.8,150,22450
20240201,15:22:09,30.0,100,22450
20240201,15:22:26,30.45,1000,22450
20240201,15:22:58,30.5,450,22450
20240201,15:24:08,30.5,250,22450
20240201,15:25:14,30.85,100,22450
20240201,15:27:22,30.8,50,22450
20240201,15:27:45,30.55,50,22500
20240201,15:27:53,30.35,50,22500
20240201,15:29:06,30.85,50,22500
20240201,15:29:22,30.55,50,22500
20240201,15:29:30,30.55,50,22500
20240201,15:29:38,30.55,200,22500
20240202,09:15:46,50.3,1,22650
20240202,09:15:46,50.3,100,22650
20240202,09:16:01,49.95,150,22650
20240202,09:16:07,49.95,250,22650
20240202,09:16:30,50.95,100,22650
20240202,09:17:30,52.8,50,22800
20240202,09:17:35,52.85,200,22800
20240202,09:17:40,53.35,50,22800
20240202,09:17:45,53.55,200,22800
20240202,09:17:55,53.55,400,22800
20240202,09:18:01,52.35,250,22800
20240202,09:18:14,54.1,50,22800
20240202,09:18:19,54.6,350,22800
20240202,09:18:21,54.6,100,22800
20240202,09:18:41,54.5,150,22800
20240202,09:18:44,54.75,50,22800
20240202,09:18:47,54.75,100,22800
20240202,09:18:49,55.7,100,22800
20240202,09:18:51,55.7,200,22800
20240202,09:18:52,56.15,100,22800
20240202,09:19:12,56.6,100,22800
20240202,09:19:14,56.6,150,22800
20240202,09:19:29,56.55,200,22800
20240202,09:19:45,58.75,50,22800
20240202,09:20:00,60.25,300,22800
20240202,09:20:05,61.55,100,22800
20240202,09:20:07,61.55,100,22800
20240202,09:20:14,60.45,50,22700
20240202,09:20:17,60.0,150,22700
20240202,09:20:19,60.85,100,22700
20240202,09:20:24,62.3,100,22700
20240202,09:20:32,62.9,300,22700
20240202,09:20:35,62.9,200,22700
20240202,09:20:37,62.05,250,22700
20240202,09:20:42,62.75,100,22700
20240202,09:20:57,63.6,100,22700
20240202,09:21:05,66.3,200,22700
20240202,09:21:08,66.3,200,22700
20240202,09:21:13,66.3,50,22700
20240202,09:21:15,66.5,50,22700
20240202,09:21:20,66.85,150,22700
20240202,09:21:23,66.55,50,22700
20240202,09:21:25,66.0,150,22700
20240202,09:21:27,65.3,50,22700
20240202,09:21:28,64.5,50,22700
20240202,09:21:32,64.75,200,22700
20240202,09:21:33,65.1,1150,22700
20240202,09:21:35,65.0,50,22700
20240202,09:21:37,65.95,250,22700
20240202,09:21:38,66.0,100,22700
20240202,09:21:58,65.75,250,22700
20240202,09:22:01,65.0,50,22700
20240202,09:22:11,64.8,500,22700
20240202,09:22:13,64.9,100,22700
20240202,09:22:39,63.75,100,22700
20240202,09:22:51,63.95,50,22700
20240202,09:22:57,64.25,50,22700
20240202,09:23:02,63.05,100,22700
20240202,09:23:09,63.05,100,22700
20240202,09:23:53,63.65,100,22500
20240202,09:24:13,64.3,150,22500
20240202,09:24:33,64.75,150,22500
20240202,09:24:35,64.9,50,22500
20240202,09:24:37,65.05,50,22500
20240202,09:25:00,66.8,300,22500
20240202,09:25:10,67.25,350,22500
20240202,09:25:11,67.75,100,22500
20240202,09:25:16,68.0,50,22500
20240202,09:25:23,68.55,50,22500
20240202,09:25:33,68.85,100,22500
20240202,09:25:43,68.85,100,22500
20240202,09:25:45,67.5,250,22500
20240202,09:25:50,67.15,50,22500
20240202,09:25:51,67.1,50,22500
20240202,09:25:59,65.25,150,22500
20240202,09:26:06,65.2,300,22500
20240202,09:26:24,64.25,50,22850
20240202,09:26:27,64.2,150,22850
20240202,09:26:29,64.0,50,22850
20240202,09:26:46,62.3,200,22850
20240202,09:26:47,62.7,100,22850
20240202,09:26:49,62.6,50,22850
20240202,09:26:51,62.6,200,22850
20240202,09:26:54,62.85,100,22850
20240202,09:27:04,62.95,100,22850
20240202,09:27:08,63.1,100,22850
20240202,09:27:36,64.95,100,22850
20240202,09:27:47,63.95,100,22850
20240202,09:27:51,63.85,250,22850
20240202,09:28:19,63.4,100,22850
20240202,09:29:35,64.35,100,22550
20240202,09:29:38,64.4,100,22550
20240202,09:30:21,62.4,100,22550
20240202,09:30:26,62.45,50,22550
20240202,09:30:39,62.55,50,22550
20240202,09:30:42,63.2,50,22550
20240202,09:30:44,62.5,50,22550
20240202,09:31:50,64.75,200,22550
20240202,09:32:24,64.0,50,22650
20240202,09:33:08,66.9,100,22650
20240202,09:33:10,66.55,50,22650
20240202,09:33:19,66.6,100,22650
20240202,09:33:26,67.05,650,22650
20240202,09:33:41,67.5,100,22650
20240202,09:33:43,68.0,200,22650
20240202,09:34:07,67.65,100,22650
20240202,09:34:09,67.65,100,22650
20240202,09:34:29,69.65,50,22650
20240202,09:34:30,69.65,200,22650
20240202,09:34:49,69.0,150,22650
20240202,09:34:54,69.5,50,22650
20240202,09:35:03,68.4,300,22650
20240202,09:35:15,68.5,250,22900
20240202,09:35:27,69.3,200,22900
20240202,09:35:28,69.6,350,22900
20240202,09:35:42,68.4,50,22900
20240202,09:35:48,68.4,50,22900
20240202,09:36:23,67.0,50,22900
20240202,09:36:24,66.15,350,22900
20240202,09:36:36,67.2,50,22900
20240202,09:36:44,66.2,50,22900
20240202,09:36:49,65.35,50,22900
20240202,09:36:59,64.05,100,22900
20240202,09:37:08,64.55,100,22900
20240202,09:39:34,64.75,150,22950
20240202,09:39:47,64.3,50,22950
20240202,09:39:52,64.45,250,22950
20240202,09:40:03,64.05,50,22950
20240202,09:40:12,63.7,100,22950
20240202,09:40:22,64.35,50,22950
20240202,09:40:25,64.5,50,22950
20240202,09:40:40,65.15,50,22950
20240202,09:40:54,65.45,150,22950
20240202,09:40:56,65.4,150,22950
20240202,09:41:03,65.4,250,22950
20240202,09:41:06,65.95,50,22950
20240202,09:41:30,64.95,50,23500
20240202,09:41:35,65.05,50,23500
20240202,09:41:52,64.0,200,23500
20240202,09:41:55,64.6,50,23500
20240202,09:41:57,65.05,50,23500
20240202,09:43:32,66.4,350,23500
20240202,09:43:34,66.15,150,23500
20240202,09:43:36,66.0,150,23500
20240202,09:43:37,66.0,250,23500
20240202,09:43:39,66.2,500,23500
20240202,09:43:41,66.3,650,23500
20240202,09:43:42,66.0,400,23500
20240202,09:43:44,66.05,300,23500
20240202,09:43:46,66.3,100,23500
20240202,09:43:47,66.3,50,23500
20240202,09:43:49,66.45,100,23500
20240202,09:43:50,66.1,50,23500
20240202,09:44:23,66.25,100,20900
20240202,09:44:25,66.35,100,20900
20240202,09:44:29,66.55,100,20900
20240202,09:44:40,66.0,50,20900
20240202,09:45:20,66.05,250,20900
20240202,09:45:41,66.05,300,20900
20240202,09:45:56,63.3,100,20900
20240202,09:46:31,63.3,50,20900
20240202,09:46:36,63.95,50,20900
20240202,09:48:16,64.1,50,21200
20240202,09:48:25,64.0,50,21200
20240202,09:48:29,64.5,50,21200
20240202,09:48:40,63.65,50,21200
20240202,09:49:27,63.65,50,21200
20240202,09:49:43,64.45,900,21200
20240202,09:49:56,65.15,50,21200
20240202,09:50:01,64.75,550,21200
20240202,09:50:24,66.1,250,22600
20240202,09:50:32,65.95,50,22600
20240202,09:51:55,66.55,50,22600
20240202,09:53:04,66.75,50,22600
20240202,09:53:18,67.75,50,22700
20240202,09:53:19,67.75,50,22700
20240202,09:53:23,68.0,100,22700
20240202,09:53:26,68.65,200,22700
20240202,09:53:28,68.55,50,22700
20240202,09:53:31,68.4,100,22700
20240202,09:53:42,69.1,50,22700
20240202,09:53:51,68.9,100,22700
20240202,09:53:57,68.4,50,22700
20240202,09:54:01,68.8,50,22700
20240202,09:54:04,68.75,50,22700
20240202,09:54:05,68.4,50,22700
20240202,09:54:17,68.1,150,22700
20240202,09:54:19,67.7,1000,22700
20240202,09:54:20,67.8,100,22700
20240202,09:54:22,67.55,250,22700
20240202,09:54:24,67.55,50,22700
20240202,09:54:25,67.65,50,22700
20240202,09:54:32,67.6,50,22700
20240202,09:54:35,67.35,100,22700
20240202,09:54:50,68.1,50,22700
20240202,09:54:52,67.95,100,22700
20240202,09:54:55,67.95,100,22700
20240202,09:54:57,67.8,100,22700
20240202,09:55:00,67.95,100,22700
20240202,09:55:18,68.1,50,22700
20240202,09:55:28,68.6,50,22700
20240202,09:55:37,68.4,50,22700
20240202,09:55:38,68.4,50,22700
20240202,09:55:40,68.2,50,22700
20240202,09:55:42,68.05,50,22700
20240202,09:55:45,68.0,50,22700
20240202,09:55:48,67.4,950,22700
20240202,09:56:29,67.35,50,22900
20240202,09:56:31,67.6,100,22900
20240202,09:56:38,67.8,700,22900
20240202,09:57:13,66.15,350,22900
20240202,09:57:20,66.15,50,22900
20240202,09:59:09,65.5,100,22900
20240202,09:59:16,66.0,100,22900
20240202,09:59:29,65.8,50,22250
20240202,09:59:43,66.2,50,22250
20240202,09:59:49,65.6,200,22250
20240202,09:59:51,66.05,650,22250
20240202,09:59:54,66.0,100,22250
20240202,10:00:01,66.65,200,22250
20240202,10:00:04,67.0,450,22250
20240202,10:00:06,67.1,300,22250
20240202,10:00:09,67.3,100,22250
20240202,10:01:22,67.65,100,22250
20240202,10:01:31,68.55,50,22250
20240202,10:01:44,68.6,700,22250
20240202,10:01:46,68.55,100,22250
20240202,10:01:47,68.4,100,22250
20240202,10:01:49,68.35,100,22250
20240202,10:02:01,69.2,100,22250
20240202,10:02:37,68.25,850,24100
20240202,10:03:13,68.3,50,24100
20240202,10:03:50,68.1,100,24100
20240202,10:04:24,68.05,150,24100
20240202,10:04:37,68.2,300,24100
20240202,10:04:45,68.1,100,24100
20240202,10:05:05,67.95,100,24100
20240202,10:05:24,68.25,200,24200
20240202,10:05:42,69.45,50,24200
20240202,10:06:10,69.45,100,24200
20240202,10:06:13,69.5,50,24200
20240202,10:06:18,69.0,50,24200
20240202,10:06:20,68.65,200,24200
20240202,10:06:35,68.55,150,24200
20240202,10:06:43,68.25,50,24200
20240202,10:07:17,67.45,50,24200
20240202,10:07:42,68.5,50,24200
20240202,10:08:21,68.15,50,24300
20240202,10:08:47,68.35,50,24300
20240202,10:09:00,68.65,200,24300
20240202,10:09:11,69.05,50,24300
20240202,10:09:16,69.35,100,24300
20240202,10:09:17,69.5,1400,24300
20240202,10:09:29,69.3,100,24300
20240202,10:09:30,69.3,50,24300
20240202,10:09:46,69.5,350,24300
20240202,10:09:48,69.25,50,24300
20240202,10:10:03,70.0,100,24300
20240202,10:10:14,70.2,150,24300
20240202,10:10:41,70.2,500,24300
20240202,10:10:43,68.85,400,24300
20240202,10:10:44,69.15,500,24300
20240202,10:10:48,69.25,200,24300
20240202,10:11:03,69.35,50,24300
20240202,10:11:08,69.15,50,24300
20240202,10:11:17,68.65,50,24300
20240202,10:11:46,68.65,50,24700
20240202,10:11:48,69.05,100,24700
20240202,10:11:49,69.4,200,24700
20240202,10:12:03,69.8,250,24700
20240202,10:12:27,70.1,50,24700
20240202,10:12:53,70.95,50,24700
20240202,10:13:00,70.95,50,24700
20240202,10:13:05,70.95,100,24700
20240202,10:13:43,69.8,250,24700
20240202,10:13:50,69.4,50,24700
20240202,10:14:11,68.65,200,24700
20240202,10:14:31,69.15,200,25100
20240202,10:14:34,68.75,50,25100
20240202,10:14:36,68.75,300,25100
20240202,10:15:31,68.6,50,25100
20240202,10:16:20,67.65,50,25100
20240202,10:16:21,68.0,1200,25100
20240202,10:16:47,68.05,50,25100
20240202,10:16:53,68.0,350,25100
20240202,10:18:35,66.65,100,25350
20240202,10:18:48,66.65,50,25350
20240202,10:19:16,67.0,250,25350
20240202,10:19:30,66.1,50,25350
20240202,10:19:43,65.95,50,25350
20240202,10:19:51,65.9,50,25350
20240202,10:20:03,66.0,50,25350
20240202,10:21:17,65.3,150,25250
20240202,10:21:42,65.6,250,25250
20240202,10:22:31,64.0,50,25250
20240202,10:22:40,64.15,50,25250
20240202,10:23:01,65.25,50,25250
20240202,10:23:03,65.15,300,25250
20240202,10:23:14,65.95,50,25250
20240202,10:23:41,66.15,50,25250
20240202,10:25:00,66.7,100,26050
20240202,10:27:08,67.35,50,26000
20240202,10:29:13,68.15,100,26000
20240202,10:29:41,68.3,50,26100
20240202,10:30:47,68.2,50,26100
20240202,10:30:57,68.0,50,26100
20240202,10:32:01,67.35,50,26100
20240202,10:32:59,66.5,300,26150
20240202,10:33:16,66.85,250,26150
20240202,10:33:31,66.2,50,26150
20240202,10:34:04,66.35,50,26150
20240202,10:34:06,66.6,250,26150
20240202,10:34:14,66.4,50,26150
20240202,10:34:20,66.35,100,26150
20240202,10:34:22,66.45,50,26150
20240202,10:34:44,66.2,100,26150
20240202,10:35:38,65.0,50,26150
20240202,10:35:56,65.2,150,26350
20240202,10:37:12,64.55,200,26350
20240202,10:37:16,64.65,250,26350
20240202,10:37:20,64.65,200,26350
20240202,10:37:25,64.75,1000,26350
20240202,10:37:27,64.95,200,26350
20240202,10:37:56,65.35,50,26350
20240202,10:38:12,64.65,50,26350
20240202,10:38:42,64.2,100,27900
20240202,10:39:01,63.65,200,27900
20240202,10:39:02,63.4,200,27900
20240202,10:39:17,63.85,150,27900
20240202,10:39:22,64.0,200,27900
20240202,10:39:41,63.7,100,27900
20240202,10:39:54,63.6,200,27900
20240202,10:39:55,63.4,400,27900
20240202,10:39:57,63.25,200,27900
20240202,10:41:10,63.8,550,27900
20240202,10:41:15,63.2,200,27900
20240202,10:41:25,63.0,200,29300
20240202,10:41:30,63.4,500,29300
20240202,10:41:41,63.2,450,29300
20240202,10:41:49,61.9,1750,29300
20240202,10:41:54,62.0,250,29300
20240202,10:41:58,62.1,50,29300
20240202,10:42:32,61.0,50,29300
20240202,10:42:40,60.75,100,29300
20240202,10:42:44,60.65,50,29300
20240202,10:42:57,62.0,100,29300
