date,time,tick_price,volume,open_interest
20240108,10:50:15,42.05,50,9300
20240108,10:58:03,42.05,50,9250
20240108,11:12:16,39.5,150,9300
20240108,11:26:57,39.5,300,9150
20240108,11:42:58,40.6,50,8950
20240108,11:52:16,39.5,50,8900
20240108,11:52:27,39.25,50,8900
20240108,11:53:39,39.1,50,8900
20240108,11:55:36,38.15,100,8950
20240108,11:55:47,38.15,150,8950
20240108,11:55:57,38.55,50,8950
20240108,12:08:27,40.5,50,8950
20240108,12:09:46,40.5,350,8950
20240108,12:09:56,40.35,50,8950
20240108,12:10:57,39.75,50,8950
20240108,12:22:19,39.9,50,9050
20240108,12:28:12,39.6,50,9000
20240108,12:29:10,39.35,50,9000
20240108,12:41:42,39.85,50,9000
20240108,13:41:43,40.85,300,9000
20240108,13:42:01,40.25,50,9000
20240108,14:31:43,39.0,50,8750
20240108,14:39:19,37.5,50,8800
20240108,14:41:28,37.5,100,8750
20240108,15:18:30,36.75,50,8650
20240108,15:22:06,36.75,50,8700
20240108,15:23:53,37.35,100,8700
20240108,15:24:22,37.1,100,8900
20240108,15:25:40,37.25,50,8900
20240108,15:28:17,37.25,50,9000
20240108,15:28:27,37.85,100,9000
20240108,15:29:09,38.25,400,9000
20240108,15:29:46,38.1,50,9000
20240109,09:17:54,43.6,1,8600
20240109,09:17:54,43.6,50,8600
20240109,09:34:52,43.05,50,8550
20240109,09:35:31,43.05,50,8550
20240109,09:40:48,42.7,50,8600
20240109,09:42:14,42.55,50,8650
20240109,09:45:29,40.65,50,8700
20240109,09:46:52,40.45,50,8700
20240109,09:47:02,40.45,50,8700
20240109,10:39:12,40.45,50,8750
20240109,10:56:51,45.4,50,8750
20240109,11:47:37,48.35,50,8750
20240109,11:57:08,48.35,50,8700
20240109,12:12:03,48.0,50,8650
20240109,12:23:29,49.4,50,8600
20240109,12:27:21,50.0,50,8550
20240109,12:39:09,52.1,50,8500
20240109,12:39:20,52.1,50,8450
20240109,12:40:03,50.55,50,8450
20240109,12:47:17,50.1,50,8350
20240109,12:48:31,51.05,100,8400
20240109,13:25:07,51.2,50,8300
20240109,13:56:48,50.0,100,8250
20240109,13:59:52,49.85,50,8300
20240109,14:16:14,44.35,50,8350
20240109,14:16:24,44.35,50,8350
20240109,14:17:39,42.35,50,8350
20240109,14:23:58,40.7,50,8500
20240109,14:36:15,39.6,50,8550
20240109,14:39:30,37.4,150,8650
20240109,14:40:14,35.8,50,8650
20240109,14:40:26,35.75,50,8650
20240109,14:42:44,34.75,100,8750
20240109,14:43:21,34.5,50,8750
20240109,14:43:33,34.25,50,8750
20240109,14:44:17,34.25,50,8750
20240109,14:46:31,34.25,50,8850
20240109,14:46:54,35.1,50,8850
20240109,14:47:47,35.0,50,8850
20240109,14:47:58,35.05,50,8850
20240109,14:48:10,35.0,50,8850
20240109,14:48:30,35.0,50,9000
20240109,14:54:59,35.0,100,9000
20240109,14:56:32,35.0,100,9000
20240109,15:03:29,35.4,50,9150
20240109,15:04:03,34.95,50,9150
20240109,15:21:23,32.8,50,9200
20240109,15:25:03,32.8,50,9200
20240109,15:27:01,35.0,100,9200
20240109,15:28:38,35.45,50,9100
20240109,15:29:11,35.75,100,9100
20240109,15:29:22,35.8,50,9100
20240110,09:15:07,35.8,1,9100
20240110,09:15:07,35.8,100,9100
20240110,09:18:55,34.6,150,9000
20240110,09:29:41,31.35,150,9000
20240110,09:29:52,31.3,50,9150
20240110,09:30:15,31.15,450,9150
20240110,09:30:28,31.25,200,9150
20240110,09:40:52,33.55,100,9750
20240110,09:45:10,34.85,50,9600
20240110,09:58:39,32.7,150,8950
20240110,09:58:50,32.85,150,8950
20240110,10:23:42,33.1,50,9050
20240110,10:24:56,32.75,50,9050
20240110,10:25:07,32.35,100,9050
20240110,10:25:18,32.65,50,9050
20240110,10:56:43,33.15,50,9100
20240110,11:05:08,32.55,150,9100
20240110,11:05:39,32.55,150,9100
20240110,11:05:48,32.15,100,9100
20240110,11:11:53,32.9,50,9100
20240110,11:12:13,33.0,100,9100
20240110,11:12:22,32.25,50,9100
20240110,11:13:55,32.95,150,9100
20240110,11:18:14,33.45,50,9100
20240110,11:19:02,33.25,50,9100
20240110,11:41:42,34.6,50,9100
20240110,12:47:01,32.5,250,9100
20240110,12:57:45,31.4,400,9100
20240110,13:06:39,34.2,100,8800
20240110,13:07:25,34.2,50,8800
20240110,13:54:11,33.1,50,8700
20240110,14:13:02,36.15,100,8700
20240110,14:13:23,36.15,50,8700
20240110,14:13:44,35.5,100,8700
20240110,14:15:57,35.25,50,8700
20240110,14:23:17,34.85,100,8750
20240110,14:23:27,34.8,100,8750
20240110,14:24:47,34.65,50,8850
20240110,14:24:59,34.6,100,8850
20240110,14:25:20,34.45,50,8850
20240110,14:26:59,34.6,50,8850
20240110,14:35:02,34.9,50,9000
20240110,14:37:07,35.65,50,9000
20240110,14:40:40,37.0,50,9000
20240110,14:41:47,37.0,50,9000
20240110,14:42:19,36.65,50,9000
20240110,14:47:44,35.95,50,9150
20240110,14:50:40,35.45,50,9200
20240110,14:59:28,40.7,200,9250
20240110,15:00:49,42.35,200,9150
20240110,15:01:48,42.35,50,9150
20240110,15:06:11,41.05,100,9050
20240110,15:07:08,39.3,50,9100
20240110,15:08:07,38.4,50,9100
20240110,15:08:49,38.4,50,9100
20240110,15:19:48,38.6,50,9200
20240110,15:19:58,38.35,150,9200
20240110,15:21:09,37.9,100,9200
20240111,09:52:27,42.85,1,9300
20240111,09:52:27,42.85,50,9300
20240111,10:03:09,41.0,50,9250
20240111,10:03:21,41.0,50,9250
20240111,11:16:48,40.95,100,9300
20240111,11:18:04,40.95,50,9200
20240111,11:18:22,41.0,50,9200
20240111,11:51:26,41.9,50,9100
20240111,13:30:23,42.1,100,9050
20240111,13:44:45,40.15,250,9050
20240111,13:45:04,40.15,100,9050
20240111,13:45:22,41.15,100,9000
20240111,14:14:38,37.0,250,8800
20240111,14:23:51,37.0,50,8750
20240111,15:00:33,39.0,50,8500
20240111,15:01:57,39.0,50,8500
20240111,15:15:10,38.65,50,8500
20240111,15:17:50,38.4,50,8550
20240111,15:21:16,38.55,50,8600
20240111,15:22:12,38.4,50,8650
20240111,15:26:09,38.5,100,8700
20240111,15:27:59,38.05,50,8750
20240111,15:29:34,37.25,900,8750
20240112,09:33:48,38.65,1,8800
20240112,09:33:48,38.65,100,8800
20240112,09:41:51,37.7,100,8900
20240112,09:49:01,37.7,50,8900
20240112,09:52:14,38.1,50,8950
20240112,10:03:30,40.5,50,8950
20240112,10:03:38,40.5,100,8950
20240112,10:08:10,44.6,100,8950
20240112,10:09:36,46.05,100,8850
20240112,10:12:15,46.25,50,8850
20240112,10:15:18,46.25,50,8850
20240112,10:16:12,46.35,150,8850
20240112,10:26:47,49.6,50,8700
20240112,10:29:01,52.0,50,8700
20240112,10:29:26,52.3,50,8700
20240112,10:33:37,52.3,50,8550
20240112,10:35:04,50.25,50,8550
20240112,10:36:07,50.25,50,8550
20240112,10:37:27,51.25,50,8550
20240112,10:38:05,52.0,200,8550
20240112,10:40:24,52.1,50,8700
20240112,10:45:33,51.6,100,8650
20240112,10:54:40,51.8,100,8350
20240112,10:56:16,54.0,100,8350
20240112,10:57:40,55.35,50,8400
20240112,10:59:55,57.55,250,8350
20240112,11:00:31,59.8,100,8350
20240112,11:02:13,59.8,50,8350
20240112,11:07:42,55.25,50,8750
20240112,11:07:56,55.15,50,8750
20240112,11:08:42,54.35,50,8850
20240112,11:09:40,55.05,50,8850
20240112,11:22:46,56.3,50,8400
20240112,11:31:50,56.0,50,8450
20240112,11:41:38,55.5,100,8500
20240112,12:00:09,56.15,50,8600
20240112,12:01:12,55.6,50,8600
20240112,12:01:27,55.7,50,8600
20240112,12:01:36,55.55,50,8600
20240112,12:03:26,55.1,50,8800
20240112,12:15:02,54.25,100,8850
20240112,12:18:58,54.5,50,8950
20240112,12:21:33,54.25,50,9000
20240112,12:30:06,54.25,50,9050
20240112,12:36:21,54.25,100,9100
20240112,13:23:24,57.05,50,9150
20240112,13:39:53,60.3,50,9100
20240112,13:47:26,63.85,50,9050
20240112,13:47:57,63.85,50,9050
20240112,13:49:16,63.75,50,9100
20240112,13:49:49,64.1,50,9100
20240112,13:50:05,64.55,150,9100
20240112,13:53:35,65.85,50,8900
20240112,13:54:40,66.25,50,8850
20240112,13:54:48,66.3,50,8850
20240112,13:56:19,66.3,100,8850
20240112,14:12:22,66.3,100,8750
20240112,14:23:19,66.05,100,8650
20240112,14:31:36,67.35,50,8550
20240112,14:38:15,71.95,100,8500
20240112,14:39:27,73.4,50,8400
20240112,14:40:36,73.4,50,8400
20240112,14:50:11,73.4,150,8350
20240112,14:50:30,67.05,50,8350
20240112,14:58:40,66.7,50,8300
20240112,15:15:23,66.85,100,8300
20240112,15:15:32,67.15,200,8300
20240112,15:16:19,69.65,50,8300
20240112,15:18:32,70.0,100,8000
20240112,15:19:06,70.4,250,8000
20240112,15:20:13,72.1,250,8000
20240112,15:20:38,72.6,250,8000
20240112,15:21:20,73.05,50,7250
20240112,15:22:12,73.8,300,7250
20240112,15:22:39,74.8,450,7250
20240112,15:25:27,75.55,50,6450
20240112,15:26:39,76.0,200,6450
20240112,15:27:12,76.0,350,6450
20240112,15:27:21,75.95,150,6450
20240112,15:28:46,76.55,50,6400
20240112,15:29:30,76.85,200,6400
20240112,15:29:38,76.85,50,6400
20240112,15:29:49,76.65,50,6400
20240115,09:16:33,87.7,1,6100
20240115,09:16:33,87.0,1,6100
20240115,09:16:33,87.05,150,6100
20240115,09:17:02,87.05,50,6100
20240115,09:17:56,88.6,100,6200
20240115,09:18:04,88.6,50,6200
20240115,09:18:42,88.75,50,6200
20240115,09:19:13,89.4,100,6200
20240115,09:20:34,90.1,100,6200
20240115,09:20:43,91.45,50,6300
20240115,09:21:31,93.75,50,6300
20240115,09:22:20,94.7,50,6300
20240115,09:22:29,94.85,50,6300
20240115,09:28:59,94.85,50,6450
20240115,09:29:48,92.05,50,6450
20240115,09:30:51,90.35,50,6450
20240115,09:31:09,89.6,100,6450
20240115,09:32:29,88.0,100,6450
20240115,09:32:37,86.25,50,6450
20240115,09:33:11,86.25,50,6350
20240115,09:48:56,86.05,50,6150
20240115,09:50:55,85.5,50,6200
20240115,09:52:41,82.5,50,6200
20240115,09:53:01,82.5,100,6200
20240115,09:53:19,82.7,50,6200
20240115,10:05:09,82.0,50,6450
20240115,10:07:53,82.0,50,6450
20240115,10:08:01,81.8,700,6450
20240115,10:08:35,81.8,100,6450
20240115,10:13:20,81.8,100,7300
20240115,10:13:46,81.95,50,7300
20240115,10:15:28,80.45,50,7450
20240115,10:18:17,80.45,50,7500
20240115,10:26:16,79.7,100,7550
20240115,10:26:24,79.7,50,7550
20240115,10:34:26,80.8,50,7700
20240115,10:45:49,81.0,50,7700
20240115,10:52:58,82.35,50,7750
20240115,11:12:38,82.05,100,7800
20240115,11:13:14,81.3,50,7800
20240115,11:13:58,81.5,50,7800
20240115,11:38:24,79.75,100,8000
20240115,14:04:28,87.4,100,8100
20240115,14:04:52,88.0,150,8100
20240115,14:06:23,90.0,200,8000
20240115,14:09:56,91.75,50,8200
20240115,14:10:06,92.0,50,8200
20240115,14:12:43,90.75,50,8100
20240115,14:14:53,91.25,50,8100
20240115,14:15:39,91.4,500,8050
20240115,14:19:00,91.4,50,8550
20240115,14:37:10,88.75,50,8550
20240115,14:38:49,89.5,50,8550
20240115,14:39:20,89.9,50,8550
20240115,14:39:44,90.0,50,8400
20240115,14:45:59,91.2,100,8350
20240115,14:51:47,91.95,50,8450
20240115,14:56:24,94.25,50,8400
20240115,14:59:06,96.15,100,8350
20240115,14:59:23,96.75,100,8350
20240115,15:00:06,97.0,50,8350
20240115,15:00:45,97.85,100,8200
20240115,15:01:05,94.25,200,8200
20240115,15:01:56,94.85,100,8200
20240115,15:02:05,94.6,50,8200
20240115,15:04:31,95.65,50,8150
20240115,15:07:24,97.65,200,8100
20240115,15:08:39,99.15,500,8100
20240115,15:09:52,99.15,100,8300
20240115,15:10:00,99.05,300,8300
20240115,15:10:17,98.75,50,8300
20240115,15:10:52,100.3,200,8300
20240115,15:11:01,100.75,100,8300
20240115,15:11:10,101.9,150,8300
20240115,15:11:19,102.15,300,8300
20240115,15:16:09,107.7,50,8050
20240115,15:18:23,107.7,100,8050
20240115,15:22:18,107.55,50,8000
20240115,15:23:17,106.0,50,8000
20240115,15:24:19,106.2,50,8000
20240115,15:24:55,105.65,150,8050
20240115,15:28:37,110.0,100,8050
20240115,15:29:09,110.0,150,8050
20240115,15:29:28,108.65,100,8050
20240115,15:29:50,108.0,100,8050
20240116,09:15:15,98.0,1,7850
20240116,09:15:15,98.0,100,7850
20240116,09:19:21,101.8,100,7950
20240116,09:21:09,101.8,50,7950
20240116,09:23:02,96.3,50,7950
20240116,09:23:12,96.3,50,7950
20240116,09:23:32,95.95,50,7950
20240116,09:23:52,95.55,50,7950
20240116,09:24:11,95.55,50,7950
20240116,09:24:30,95.6,100,7950
20240116,09:25:49,94.8,50,7950
20240116,09:25:59,94.6,50,7950
20240116,09:26:09,94.2,100,7950
20240116,09:27:25,94.2,150,8200
20240116,09:35:38,94.9,50,8350
20240116,09:41:33,94.55,50,8300
20240116,09:43:17,94.35,50,8300
20240116,09:49:08,100.3,100,8300
20240116,09:50:17,99.85,300,8300
20240116,09:59:38,99.95,200,8550
20240116,09:59:58,100.7,50,8350
20240116,10:00:08,101.25,50,8350
20240116,10:00:27,101.15,50,8350
20240116,10:00:56,100.85,350,8350
20240116,10:03:56,103.3,50,8050
20240116,10:06:57,103.3,50,8000
20240116,10:09:44,102.05,50,8050
20240116,10:13:36,103.2,500,8100
20240116,10:22:30,101.15,150,8100
20240116,10:24:28,99.75,600,8100
20240116,10:27:07,100.0,150,8500
20240116,10:27:24,100.4,500,8500
20240116,10:30:59,100.25,200,8650
20240116,10:31:08,100.4,50,8650
20240116,10:37:48,102.0,150,8750
20240116,10:39:17,103.0,50,8900
20240116,10:39:26,103.0,50,8900
20240116,10:41:47,101.65,50,8900
20240116,10:44:10,102.8,150,8950
20240116,10:46:15,103.0,100,8950
20240116,10:47:20,104.0,100,8950
20240116,10:47:50,104.25,100,8950
20240116,10:48:56,104.6,50,9250
20240116,11:01:42,104.6,50,9150
20240116,11:08:03,105.0,100,9050
20240116,11:12:37,105.0,100,9050
20240116,11:26:35,105.0,50,9100
20240116,11:27:12,101.0,100,9150
20240116,11:28:26,100.1,50,9150
20240116,11:30:04,101.55,50,9150
20240116,11:35:54,104.35,50,9150
20240116,11:36:17,103.15,50,9100
20240116,11:36:50,102.75,450,9100
20240116,11:38:40,103.6,400,9100
20240116,11:38:49,103.95,200,9100
20240116,11:39:36,102.85,100,8350
20240116,11:40:53,102.7,100,8350
20240116,11:42:54,100.7,50,8300
20240116,11:43:16,100.8,50,8300
