date,time,tick_price,volume,open_interest
20231031,11:37:40,288.0,450,32100
20231031,11:39:34,291.3,50,30500
20231031,11:41:38,294.9,150,30500
20231031,11:41:45,295.95,100,30500
20231031,11:41:58,296.0,50,30550
20231031,11:42:05,296.0,1250,30550
20231031,11:42:12,296.0,200,30550
20231031,11:42:42,299.0,800,30550
20231031,11:45:31,298.2,500,32550
20231031,11:49:04,299.0,50,32550
20231031,11:50:41,300.0,50,32900
20231031,11:50:49,301.0,50,33000
20231031,11:51:28,301.0,50,33000
20231031,11:53:11,302.0,50,33000
20231031,11:54:10,303.0,150,33000
20231031,11:54:46,303.0,50,33000
20231031,11:56:04,303.0,50,33000
20231031,11:59:08,300.0,50,33250
20231031,12:00:16,300.0,50,33250
20231031,12:00:34,301.0,50,33250
20231031,12:03:08,302.95,100,33250
20231031,12:07:47,296.0,50,33250
20231031,12:10:53,297.0,50,33250
20231031,12:13:16,299.0,50,33250
20231031,12:15:18,300.0,50,33250
20231031,12:15:42,302.0,100,33250
20231031,12:21:03,292.0,700,33250
20231031,12:21:10,292.0,450,33250
20231031,12:21:38,292.0,200,33250
20231031,12:21:41,292.0,400,33250
20231031,12:21:51,292.0,100,33250
20231031,12:22:51,294.0,150,33250
20231031,12:24:47,292.0,100,31750
20231031,12:29:16,294.25,50,31850
20231031,12:31:29,296.0,50,31850
20231031,12:34:32,294.5,50,31900
20231031,12:38:03,290.0,50,31900
20231031,12:38:44,290.0,50,31900
20231031,12:38:50,290.0,50,31900
20231031,12:38:51,290.25,50,31900
20231031,12:40:17,287.95,200,32000
20231031,12:40:23,288.2,150,32000
20231031,12:40:29,288.0,50,32000
20231031,12:41:46,286.0,50,32000
20231031,12:41:58,286.0,50,32000
20231031,12:42:04,287.0,100,32100
20231031,12:42:15,287.75,100,32100
20231031,12:42:21,288.25,100,32100
20231031,12:42:27,288.0,50,32100
20231031,12:42:33,288.75,100,32100
20231031,12:42:44,289.0,200,32100
20231031,12:42:50,290.75,200,32100
20231031,12:43:02,290.4,50,32100
20231031,12:43:08,290.1,50,32100
20231031,12:43:31,291.0,50,32100
20231031,12:43:36,291.0,50,32100
20231031,12:43:42,290.75,50,32100
20231031,12:43:48,291.05,50,32100
20231031,12:43:59,291.0,50,32100
20231031,12:44:32,291.95,50,32100
20231031,12:45:07,289.1,50,33100
20231031,12:47:02,290.0,100,33100
20231031,12:48:30,291.0,50,33250
20231031,12:48:47,292.0,50,33250
20231031,12:49:05,293.0,100,33250
20231031,13:03:46,287.95,50,33450
20231031,13:05:54,285.8,50,33450
20231031,13:07:15,284.5,50,33450
20231031,13:09:56,285.0,50,33500
20231031,13:14:40,285.0,150,33500
20231031,13:15:24,285.0,50,33650
20231031,13:20:24,283.2,50,33600
20231031,13:22:11,286.3,100,33650
20231031,13:23:31,290.5,50,33650
20231031,13:25:08,293.0,650,33750
20231031,13:25:23,293.0,50,33750
20231031,13:25:34,293.75,50,33750
20231031,13:29:53,285.0,50,34450
20231031,13:35:32,288.85,50,34400
20231031,13:54:40,283.0,250,34400
20231031,13:55:21,282.0,100,34400
20231031,13:56:49,282.5,50,34400
20231031,13:59:48,286.45,50,34550
20231031,14:00:09,284.2,50,34550
20231031,14:00:42,283.9,50,34550
20231031,14:00:47,287.1,50,34550
20231031,14:01:02,284.65,50,34550
20231031,14:02:21,282.2,50,34550
20231031,14:02:25,284.7,50,34550
20231031,14:03:09,283.3,250,34650
20231031,14:06:22,281.05,50,34700
20231031,14:06:32,280.55,100,34700
20231031,14:08:21,279.65,50,34700
20231031,14:08:34,282.25,50,34700
20231031,14:08:35,279.75,50,34700
20231031,14:10:19,283.25,100,34750
20231031,14:10:36,279.55,50,34750
20231031,14:11:27,279.45,50,34750
20231031,14:11:30,281.05,50,34750
20231031,14:11:39,279.45,50,34750
20231031,14:11:57,278.35,50,34750
20231031,14:12:01,278.85,50,34750
20231031,14:12:06,277.7,50,34850
20231031,14:17:37,275.0,100,34900
20231031,14:22:46,272.0,300,34850
20231031,14:33:04,260.7,200,34550
20231031,14:33:11,260.45,50,34550
20231031,14:33:13,261.85,50,34550
20231031,14:34:02,261.85,50,34550
20231031,14:34:16,262.0,50,34550
20231031,14:34:32,259.65,50,34550
20231031,14:34:46,262.9,50,34550
20231031,14:34:47,259.85,50,34550
20231031,14:34:50,262.6,50,34550
20231031,14:35:14,260.15,50,34550
20231031,14:35:25,260.5,50,34550
20231031,14:35:29,263.75,50,34550
20231031,14:36:37,268.0,100,34650
20231031,14:36:54,265.6,50,34650
20231031,14:37:08,264.35,50,34650
20231031,14:37:29,268.55,50,34650
20231031,14:37:58,265.95,400,34650
20231031,14:37:59,266.0,350,34650
20231031,14:38:06,266.0,450,34650
20231031,14:38:18,268.25,50,34650
20231031,14:38:25,265.9,50,34650
20231031,14:38:46,268.95,50,34650
20231031,14:40:29,267.0,250,35750
20231031,14:45:10,266.0,200,35950
20231031,14:49:39,267.3,250,36150
20231031,14:49:41,264.15,100,36150
20231031,14:49:52,267.4,50,36150
20231031,14:49:59,267.1,50,36150
20231031,14:52:57,268.1,50,36150
20231031,14:59:19,277.0,500,36200
20231031,15:00:27,280.0,50,36250
20231031,15:00:52,284.25,50,36250
20231031,15:00:57,284.15,50,36250
20231031,15:01:03,286.7,50,36250
20231031,15:01:04,286.75,50,36250
20231031,15:01:12,284.95,50,36250
20231031,15:01:26,283.55,100,36250
20231031,15:01:42,285.0,50,36250
20231031,15:02:17,288.0,100,36250
20231031,15:02:47,288.75,50,36250
20231031,15:03:48,289.55,50,36250
20231031,15:04:10,288.4,50,36250
20231031,15:05:33,291.6,100,36250
20231031,15:05:40,294.3,350,36250
20231031,15:05:53,296.3,50,36250
20231031,15:08:56,294.4,100,36250
20231031,15:09:03,290.05,50,36250
20231031,15:09:13,294.2,250,36250
20231031,15:09:20,291.35,150,36300
20231031,15:15:35,287.1,50,36300
20231031,15:15:40,284.75,50,36300
20231031,15:15:52,285.85,100,36300
20231031,15:16:10,285.45,50,36300
20231031,15:16:11,285.85,50,36300
20231031,15:16:14,286.15,50,36300
20231031,15:16:37,284.5,50,36300
20231031,15:17:02,283.65,50,36300
20231031,15:17:30,281.0,50,36300
20231031,15:17:31,281.0,50,36300
20231031,15:17:52,280.5,50,36300
20231031,15:17:57,281.2,50,36300
20231031,15:18:23,283.15,50,36550
20231031,15:22:28,284.2,100,36550
20231031,15:22:53,286.75,200,36550
20231031,15:23:10,289.7,100,36550
20231031,15:23:54,285.25,100,36550
20231031,15:24:10,283.1,50,36550
20231031,15:24:47,285.0,50,36700
20231031,15:27:07,287.3,50,36700
20231031,15:27:31,287.55,50,36800
20231031,15:27:37,286.45,200,36800
20231031,15:29:13,285.0,50,36800
20231101,09:15:35,301.3,1,36650
20231101,09:15:35,301.3,100,36650
20231101,09:16:54,297.0,50,36650
20231101,09:17:30,296.65,50,36800
20231101,09:17:45,295.05,500,36800
20231101,09:17:49,295.05,300,36800
20231101,09:18:16,289.7,100,36800
20231101,09:19:03,289.7,100,36800
20231101,09:19:22,289.65,100,36800
20231101,09:19:36,286.45,100,36800
20231101,09:20:11,286.0,50,36800
20231101,09:24:40,286.0,50,36850
20231101,09:27:37,286.0,50,36900
20231101,09:27:44,290.0,50,36900
20231101,09:32:00,287.05,50,36950
20231101,09:38:16,287.05,50,36950
20231101,09:39:23,284.0,50,36950
20231101,09:39:29,284.0,50,36950
20231101,09:39:36,284.0,100,36950
20231101,09:45:13,287.75,350,37100
20231101,09:45:19,288.0,50,37100
20231101,09:45:38,289.0,50,37100
20231101,09:48:32,296.0,250,37500
20231101,09:49:05,299.0,50,37500
20231101,09:49:37,299.0,50,37500
20231101,09:49:49,299.0,100,37500
20231101,09:50:17,298.0,50,37500
20231101,09:50:51,297.0,50,37500
20231101,09:50:59,298.0,50,37500
20231101,09:51:09,300.0,300,37500
20231101,09:51:59,300.0,100,37500
20231101,09:52:05,300.55,50,37500
20231101,09:52:58,299.0,50,37500
20231101,09:53:01,298.0,50,37500
20231101,09:54:30,300.0,50,38050
20231101,09:55:02,300.0,50,38050
