date,time,tick_price,volume,open_interest
20240102,09:58:02,87.65,100,15050
20240102,09:58:13,86.3,100,15050
20240102,09:58:24,86.6,50,15050
20240102,09:58:37,86.75,1950,15050
20240102,09:58:48,86.95,100,15050
20240102,09:58:58,86.65,400,15050
20240102,09:59:09,86.9,100,15050
20240102,09:59:22,86.6,1800,15050
20240102,09:59:45,85.95,100,18300
20240102,09:59:55,86.0,100,18300
20240102,10:00:18,84.25,50,18300
20240102,10:00:31,83.75,300,18300
20240102,10:00:44,84.35,150,18300
20240102,10:00:54,84.4,50,18300
20240102,10:01:27,82.95,50,18300
20240102,10:01:38,83.7,100,18300
20240102,10:01:48,83.25,100,18300
20240102,10:01:59,83.15,200,18300
20240102,10:02:09,82.8,50,18300
20240102,10:02:30,82.2,200,18300
20240102,10:03:00,83.45,50,18400
20240102,10:03:23,83.8,300,18400
20240102,10:03:36,82.95,50,18400
20240102,10:03:47,82.8,100,18400
20240102,10:04:17,83.0,100,18400
20240102,10:06:41,84.6,200,18800
20240102,10:07:23,85.35,100,18800
20240102,10:08:35,85.15,100,18800
20240102,10:09:25,86.35,250,18800
20240102,10:09:34,84.75,100,18800
20240102,10:10:43,85.05,100,18800
20240102,10:12:29,84.15,50,19050
20240102,10:13:11,84.35,150,19050
20240102,10:18:07,86.0,250,19050
20240102,10:19:52,86.0,50,19050
20240102,10:20:50,85.6,450,18950
20240102,10:23:48,84.25,100,18950
20240102,10:25:00,83.05,100,18950
20240102,10:25:54,82.5,50,18950
20240102,10:27:44,82.05,50,19000
20240102,10:28:15,80.55,150,19000
20240102,10:30:07,80.0,50,18950
20240102,10:30:18,79.5,50,18950
20240102,10:31:01,79.5,150,18950
20240102,10:31:11,79.5,150,18950
20240102,10:32:23,79.0,400,18950
20240102,10:32:33,79.0,150,18950
20240102,10:32:53,79.85,50,19450
20240102,10:33:03,79.85,50,19450
20240102,10:33:52,77.85,500,19450
20240102,10:35:30,77.85,300,19450
20240102,10:35:50,79.8,1000,20050
20240102,10:36:10,79.0,100,20050
20240102,10:36:21,78.75,100,20050
20240102,10:36:34,77.85,50,20050
20240102,10:36:46,77.2,50,20050
20240102,10:37:22,77.05,200,20050
20240102,10:37:33,77.05,200,20050
20240102,10:40:14,75.6,200,20400
20240102,10:41:28,74.8,200,20400
20240102,10:42:00,74.0,1300,20250
20240102,10:43:14,74.0,50,20250
20240102,10:43:25,75.15,50,20250
20240102,10:44:27,76.6,150,20250
20240102,10:45:39,75.4,50,20150
20240102,10:47:19,75.9,50,20150
20240102,10:49:00,76.6,50,20200
20240102,10:54:19,78.0,50,20250
20240102,10:56:02,77.5,200,20250
20240102,10:57:48,76.55,150,20400
20240102,10:59:24,78.0,50,20400
20240102,11:05:43,76.4,100,20350
20240102,11:06:30,76.2,50,20450
20240102,11:11:19,76.2,100,20450
20240102,11:15:44,74.35,50,20550
20240102,11:24:20,77.85,50,20550
20240102,11:27:06,77.75,50,20550
20240102,11:27:15,78.0,150,20550
20240102,11:30:00,78.2,200,20500
20240102,11:30:09,78.35,50,20500
20240102,11:31:38,77.05,50,20500
20240102,11:32:51,77.05,100,20500
20240102,11:38:21,77.2,100,20350
20240102,11:48:50,76.85,200,20350
20240102,11:49:07,76.35,50,20350
20240102,11:50:09,76.05,50,20350
20240102,11:51:02,76.0,200,20300
20240102,11:52:42,76.0,400,20300
20240102,12:02:06,77.35,50,20400
20240102,12:02:59,77.3,100,20350
20240102,12:03:17,77.3,100,20350
20240102,12:06:07,77.75,50,20250
20240102,12:11:58,77.45,100,20250
20240102,12:14:17,77.95,450,20250
20240102,12:15:36,77.8,150,20150
20240102,12:16:47,79.4,50,20150
20240102,12:18:07,79.2,200,20100
20240102,12:19:54,80.55,50,20100
20240102,12:23:19,78.75,50,20200
20240102,12:24:14,78.5,50,20150
20240102,12:24:32,78.5,450,20150
20240102,12:24:41,78.75,100,20150
20240102,12:25:00,80.05,50,20150
20240102,12:25:27,79.3,100,20150
20240102,12:28:05,79.15,100,20500
20240102,12:34:38,79.85,50,20600
20240102,12:35:05,80.75,50,20600
20240102,12:35:15,81.3,200,20600
20240102,12:37:08,81.3,500,20400
20240102,12:37:43,81.15,50,20400
20240102,12:41:38,82.2,100,20450
20240102,12:42:24,82.0,50,20400
20240102,12:42:42,82.35,50,20400
20240102,12:44:35,82.0,200,20400
20240102,12:45:53,81.65,50,20200
20240102,12:50:27,79.45,50,20200
20240102,12:51:12,79.4,650,20250
20240102,12:58:36,79.6,500,20500
20240102,12:59:03,79.8,150,20500
20240102,13:04:22,78.45,100,20900
20240102,13:04:42,78.45,550,20900
20240102,13:07:33,80.0,1800,21150
20240102,13:07:42,80.4,200,21150
20240102,13:08:20,81.75,2450,21150
20240102,13:08:47,80.95,100,21150
20240102,13:26:06,79.95,50,23400
20240102,13:32:10,80.35,50,23350
20240102,13:35:01,82.0,150,23400
20240102,13:57:37,82.0,150,23250
20240102,13:59:28,82.0,50,23250
20240102,14:03:22,83.3,150,23150
20240102,14:03:41,83.55,50,23150
20240102,14:09:10,84.5,50,23000
20240102,14:10:09,84.5,250,23050
20240102,14:10:41,87.0,250,23050
20240102,14:12:15,87.05,100,23250
20240102,14:22:33,86.05,100,23150
20240102,14:30:32,86.5,100,23150
20240102,14:32:04,86.45,50,23150
20240102,14:43:29,88.35,100,23200
20240102,14:44:26,88.4,50,23200
20240102,14:46:32,90.0,100,23050
20240102,14:49:38,89.55,250,23100
20240102,14:50:26,89.1,250,23100
20240102,14:51:40,89.0,50,23500
20240102,14:53:08,87.0,250,23500
20240102,14:53:26,87.0,850,23500
20240102,14:54:23,86.6,200,23700
20240102,14:56:59,87.3,250,23700
20240102,14:58:44,87.35,500,23800
20240102,14:59:53,86.05,250,23800
20240102,15:00:03,85.3,100,23800
20240102,15:00:34,88.2,50,24350
20240102,15:00:54,86.65,200,24350
20240102,15:01:43,87.45,200,24350
20240102,15:01:53,87.5,450,24350
20240102,15:02:51,88.2,250,24350
20240102,15:03:48,88.75,500,24750
20240102,15:04:07,88.65,100,24750
20240102,15:04:17,89.65,400,24750
20240102,15:04:37,88.7,200,24750
20240102,15:04:57,88.7,50,24750
20240102,15:05:17,88.7,250,24750
20240102,15:05:27,88.7,50,24750
20240102,15:05:37,89.0,350,24750
20240102,15:06:17,88.7,850,24750
20240102,15:06:29,86.7,250,26200
20240102,15:06:50,87.0,250,26200
20240102,15:07:09,86.7,450,26200
20240102,15:07:19,85.1,100,26200
20240102,15:07:31,83.8,350,26200
20240102,15:07:43,83.85,200,26200
20240102,15:08:07,81.85,200,26200
20240102,15:08:20,82.55,250,26200
20240102,15:08:44,82.9,300,26200
20240102,15:08:55,83.5,250,26200
20240102,15:09:35,83.35,50,27050
20240102,15:10:08,82.3,200,27050
20240102,15:10:43,81.95,700,27050
20240102,15:10:54,81.95,250,27050
20240102,15:11:05,81.85,150,27050
20240102,15:11:46,82.1,450,27050
20240102,15:12:06,82.45,50,27050
20240102,15:12:36,82.5,200,27400
20240102,15:12:46,82.5,200,27400
20240102,15:12:56,82.45,500,27400
20240102,15:13:49,81.5,50,27400
20240102,15:15:00,82.0,100,27400
20240102,15:15:11,83.0,200,27400
20240102,15:15:33,84.0,200,27300
20240102,15:16:23,83.95,250,27300
20240102,15:17:12,84.1,100,27300
20240102,15:17:42,83.95,100,27300
20240102,15:18:12,85.35,300,27300
20240102,15:20:22,84.05,250,27200
20240102,15:20:52,84.5,50,27200
20240102,15:21:41,83.8,250,27400
20240102,15:22:08,84.2,50,27400
20240102,15:23:05,83.1,200,27400
20240102,15:23:15,82.85,50,27400
20240102,15:24:08,83.25,250,27400
20240102,15:24:51,82.8,50,27650
20240102,15:25:01,82.8,500,27650
20240102,15:25:41,82.8,200,27650
20240102,15:26:11,82.8,500,27650
20240102,15:26:21,82.8,50,27650
20240102,15:26:31,82.8,50,27650
20240102,15:27:00,82.3,200,27650
20240102,15:27:19,82.45,350,27650
20240102,15:27:38,82.3,50,27350
20240102,15:28:07,82.65,250,27350
20240102,15:28:48,81.15,350,27350
20240102,15:29:10,82.35,500,27350
20240102,15:29:41,82.35,200,27350
20240103,09:15:08,82.4,1,27450
20240103,09:15:08,82.4,50,27450
20240103,09:16:29,77.7,250,27450
20240103,09:17:04,74.75,50,27450
20240103,09:17:19,74.7,50,27450
20240103,09:17:26,74.65,50,27450
20240103,09:19:05,74.1,50,27850
20240103,09:20:37,74.1,250,27850
20240103,09:22:30,74.05,300,28150
20240103,09:22:50,74.0,50,28150
20240103,09:25:42,74.0,50,28200
20240103,09:27:46,75.0,900,28200
20240103,09:28:15,75.55,50,28200
20240103,09:28:42,75.7,150,28200
20240103,09:29:09,75.0,50,28200
20240103,09:30:12,76.3,100,28800
20240103,09:30:39,76.3,100,28800
20240103,09:31:06,75.95,50,28800
20240103,09:34:07,75.0,250,28750
20240103,09:34:17,74.45,300,28750
20240103,09:36:30,74.55,50,29000
20240103,09:36:48,75.0,50,29000
20240103,09:36:58,74.2,50,29000
20240103,09:39:26,73.65,250,28900
20240103,09:41:34,72.0,50,28900
20240103,09:42:25,71.0,50,28950
20240103,09:43:30,70.55,50,28950
20240103,09:45:06,70.05,150,29000
20240103,09:45:36,69.95,50,29000
20240103,09:45:55,69.95,250,29000
20240103,09:46:04,70.9,50,29000
20240103,09:46:50,70.75,200,29000
20240103,09:46:59,70.7,50,29000
20240103,09:48:18,69.75,250,29450
20240103,09:48:26,69.75,50,29450
20240103,09:49:18,70.7,50,29450
20240103,09:50:21,70.5,250,29450
20240103,09:50:31,70.85,50,29450
20240103,09:54:56,70.85,100,29450
20240103,09:58:56,71.05,50,29450
20240103,09:59:13,70.7,200,29450
20240103,09:59:22,70.5,500,29450
20240103,10:03:08,69.45,50,29600
20240103,10:04:01,69.45,1100,29600
20240103,10:04:12,71.2,150,29600
20240103,10:04:34,72.25,100,29600
20240103,10:04:56,71.5,100,29600
20240103,10:05:06,70.05,50,29600
20240103,10:06:05,69.2,50,29450
20240103,10:06:56,69.2,50,29450
20240103,10:07:23,70.25,50,29450
20240103,10:08:42,70.1,250,29450
20240103,10:08:50,69.5,50,29300
20240103,10:09:24,70.15,50,29300
20240103,10:09:33,68.55,250,29300
20240103,10:09:41,68.55,950,29300
20240103,10:09:50,70.65,150,29300
20240103,10:12:00,70.0,50,28900
20240103,10:12:17,69.85,200,28900
20240103,10:20:14,69.25,50,29000
20240103,10:21:12,69.0,200,29000
20240103,10:22:19,67.05,50,29000
20240103,10:22:59,67.05,50,29000
20240103,10:23:18,67.0,50,29000
20240103,10:24:45,66.5,50,29000
20240103,10:25:38,66.5,200,29000
20240103,10:27:25,68.15,50,29250
20240103,10:28:10,67.45,50,29250
20240103,10:28:19,67.5,50,29250
20240103,10:32:08,69.6,50,29350
20240103,10:33:09,69.6,50,29300
20240103,10:35:02,69.8,50,29300
20240103,10:44:17,68.9,100,29200
20240103,10:53:06,67.75,50,29100
20240103,10:53:14,68.05,150,29100
20240103,10:53:23,68.1,50,29100
20240103,10:54:37,68.2,50,29100
20240103,10:54:46,68.8,150,29100
20240103,10:54:54,68.8,350,29100
20240103,10:57:03,68.55,50,29300
20240103,11:00:09,68.6,100,29300
20240103,11:08:37,69.85,250,29350
20240103,11:09:11,68.25,50,29200
20240103,11:09:27,68.05,50,29200
20240103,11:21:11,68.95,50,29200
20240103,11:21:36,68.15,150,29200
20240103,11:21:44,68.95,50,29200
20240103,11:22:16,68.45,600,29200
20240103,11:25:10,69.0,350,29550
20240103,11:25:59,69.0,50,29550
20240103,11:30:11,68.0,150,29600
20240103,11:30:35,67.95,150,29600
20240103,11:33:12,67.0,250,29400
20240103,11:34:45,67.0,250,29400
20240103,11:35:01,67.0,250,29400
20240103,11:35:09,67.0,100,29400
20240103,11:35:41,65.95,500,29400
20240103,11:35:50,65.95,250,29400
20240103,11:37:31,66.5,500,29850
20240103,11:43:21,68.5,250,30000
20240103,11:43:38,68.55,50,30000
20240103,11:45:33,69.15,50,30050
20240103,11:45:42,69.1,50,30050
20240103,11:46:16,69.0,50,30050
20240103,11:48:09,70.5,50,30050
20240103,11:48:17,70.2,150,30050
20240103,11:48:26,71.0,150,30050
20240103,11:48:35,71.1,50,30050
20240103,11:48:45,70.95,50,30050
20240103,11:50:38,70.65,50,30050
20240103,11:50:46,70.45,50,30050
20240103,11:52:02,71.4,400,30050
20240103,11:52:56,70.15,100,30050
20240103,11:58:05,68.65,100,29950
20240103,11:58:23,68.55,50,29950
20240103,12:00:37,67.9,50,29950
20240103,12:01:11,67.5,300,29950
20240103,12:03:32,68.15,250,30050
20240103,12:04:30,68.05,50,30050
20240103,12:04:38,67.85,150,30050
20240103,12:09:19,67.0,250,29900
20240103,12:10:09,66.05,50,29900
20240103,12:11:42,67.0,100,29900
20240103,12:11:59,67.0,50,29900
20240103,12:14:40,66.7,50,29900
20240103,12:16:10,66.6,50,29600
20240103,12:19:43,67.5,100,29650
20240103,12:20:56,66.75,200,29650
20240103,12:21:31,65.75,100,29750
20240103,12:21:57,65.0,200,29750
20240103,12:22:16,65.05,50,29750
20240103,12:22:52,64.9,100,29750
20240103,12:23:28,64.2,100,29750
20240103,12:24:15,63.6,100,29800
20240103,12:29:58,63.75,200,29900
20240103,12:30:07,64.0,50,29900
20240103,12:30:33,63.5,100,29800
20240103,12:32:45,63.5,50,29800
20240103,12:33:03,64.2,50,29800
20240103,12:33:20,64.8,150,29750
20240103,12:33:46,65.0,200,29750
20240103,12:34:05,65.8,200,29750
20240103,12:35:15,65.3,50,29750
20240103,12:35:40,65.0,150,29750
20240103,12:36:06,65.2,50,29750
20240103,12:41:29,65.0,50,29850
20240103,12:41:37,65.0,50,29850
20240103,12:41:45,65.0,50,29850
20240103,12:42:03,65.0,50,29850
20240103,12:42:52,65.0,250,30050
20240103,12:44:16,65.0,100,30050
20240103,12:44:24,65.0,300,30050
20240103,12:45:30,63.85,50,30700
20240103,12:45:47,64.15,100,30700
20240103,12:49:53,64.6,50,30600
20240103,12:50:02,65.0,50,30600
20240103,12:55:53,65.65,50,30500
20240103,12:58:16,65.15,50,30550
20240103,13:01:08,66.1,50,30550
20240103,13:02:51,65.65,50,30550
20240103,13:07:09,65.65,50,30550
20240103,13:18:33,67.15,100,30550
20240103,13:22:31,65.0,50,30550
20240103,13:26:10,66.0,50,30500
20240103,13:27:22,65.6,50,30550
20240103,13:28:35,65.4,150,30550
20240103,13:29:56,65.25,250,30550
20240103,13:34:51,65.6,50,30750
20240103,13:36:05,65.15,50,30750
20240103,13:37:54,65.6,150,30750
20240103,13:40:27,66.25,100,30850
20240103,13:42:09,65.8,50,30850
20240103,13:48:29,65.65,250,30850
20240103,13:51:15,64.05,100,30850
20240103,13:55:22,64.2,100,30850
20240103,13:58:46,63.55,100,30750
20240103,13:58:55,63.8,50,30750
20240103,13:59:44,64.35,50,30750
20240103,14:17:09,64.5,300,30700
20240103,14:19:38,63.35,50,30700
20240103,14:21:24,62.8,50,30700
20240103,14:21:49,62.8,200,30750
20240103,14:22:07,62.7,300,30750
20240103,14:22:16,62.7,100,30750
20240103,14:22:33,62.75,100,30750
20240103,14:28:47,62.6,300,31050
20240103,14:31:05,62.25,50,31150
20240103,14:31:13,62.2,200,31150
20240103,14:33:02,61.75,100,31150
20240103,14:35:17,61.45,100,30900
20240103,14:36:56,59.4,450,31000
20240103,14:37:06,59.4,300,31000
20240103,14:37:15,59.4,100,31000
20240103,14:38:15,59.1,100,31000
20240103,14:38:49,59.1,400,31000
20240103,14:39:41,59.35,50,32100
20240103,14:39:49,59.4,250,32100
20240103,14:40:53,58.65,250,32100
20240103,14:41:19,58.65,100,32100
20240103,14:44:37,59.45,250,31950
20240103,14:45:47,59.35,50,31800
20240103,14:46:47,59.8,500,31800
20240103,14:47:04,60.0,1000,31800
20240103,14:48:12,59.6,500,31800
20240103,14:49:08,60.1,500,31200
20240103,14:49:33,59.45,50,31200
20240103,14:49:51,59.0,500,31200
20240103,14:51:33,59.85,150,31200
20240103,14:51:49,59.9,100,31300
20240103,14:51:57,60.4,500,31300
20240103,14:52:14,60.45,50,31300
20240103,14:52:32,60.0,250,31300
20240103,14:53:07,60.2,550,31300
20240103,14:53:25,60.35,50,31300
20240103,14:54:50,60.0,500,31600
20240103,14:55:51,60.0,250,31600
20240103,14:55:59,60.3,100,31600
20240103,14:58:24,60.3,50,31450
20240103,15:00:15,59.4,150,31450
20240103,15:00:26,58.3,150,31450
20240103,15:00:46,58.3,100,31500
20240103,15:01:40,57.9,600,31500
20240103,15:01:59,57.9,100,31500
20240103,15:02:36,58.5,50,31500
20240103,15:03:02,58.4,50,31500
20240103,15:04:54,57.75,500,31450
20240103,15:05:28,57.75,50,31450
20240103,15:05:46,57.3,50,31450
20240103,15:06:04,57.3,100,31450
20240103,15:07:40,56.95,100,31650
20240103,15:07:49,56.7,200,31650
20240103,15:07:59,56.1,50,31650
20240103,15:08:11,55.95,450,31650
20240103,15:08:32,55.75,50,31650
20240103,15:09:03,55.0,50,31650
20240103,15:10:20,54.95,50,31700
20240103,15:11:51,54.95,50,31700
20240103,15:11:59,55.0,50,31700
20240103,15:12:20,54.85,1200,31700
20240103,15:12:31,55.0,50,31700
20240103,15:12:42,54.95,200,32950
20240103,15:13:27,54.8,50,32950
20240103,15:13:54,54.8,250,32950
20240103,15:14:04,55.0,100,32950
20240103,15:14:13,55.0,150,32950
20240103,15:14:30,55.0,400,32950
20240103,15:14:39,55.0,100,32950
20240103,15:14:48,55.0,650,32950
20240103,15:15:44,54.55,500,33100
20240103,15:16:19,54.6,250,33100
20240103,15:17:26,53.85,300,33100
20240103,15:18:11,54.0,50,33100
20240103,15:18:55,54.2,950,33400
20240103,15:19:13,54.7,150,33400
20240103,15:19:22,54.8,100,33400
20240103,15:19:40,55.05,50,33400
20240103,15:20:20,55.35,150,33400
20240103,15:20:58,55.6,450,33400
20240103,15:22:00,55.25,100,33650
20240103,15:22:18,55.15,200,33650
20240103,15:24:04,55.4,50,33650
20240103,15:24:25,54.95,900,33650
20240103,15:24:36,55.0,600,34500
20240103,15:24:45,55.2,500,34500
20240103,15:25:56,55.7,50,34500
20240103,15:26:04,55.7,100,34500
20240103,15:26:29,55.7,50,34500
20240103,15:27:31,55.9,50,34500
20240103,15:27:50,55.85,400,34950
20240103,15:29:36,55.0,250,34950
20240104,09:18:05,58.75,1,34350
20240104,09:18:05,58.75,50,34350
20240104,09:18:17,58.75,50,34350
20240104,09:20:05,58.9,100,34350
20240104,09:21:14,59.95,50,34500
20240104,09:23:52,60.0,500,34550
20240104,09:24:01,60.0,350,34550
20240104,09:24:10,59.8,100,34550
20240104,09:25:10,59.8,300,34550
20240104,09:25:19,59.0,100,34550
20240104,09:25:46,58.75,300,34550
20240104,09:26:31,59.45,250,33650
20240104,09:29:27,59.45,50,33800
20240104,09:29:37,59.45,50,33800
20240104,09:29:47,59.45,50,33800
20240104,09:29:56,59.4,100,33800
20240104,09:32:05,59.95,100,33800
20240104,09:33:27,59.85,250,33500
20240104,09:34:05,59.15,50,33500
20240104,09:34:41,59.15,250,33500
