date,time,tick_price,volume,open_interest
20231228,09:30:15,703.2,50,1750
20231228,09:30:34,704.85,200,1750
20231228,09:31:39,700.0,50,1750
20231228,09:34:29,691.9,50,1900
20231228,09:34:40,687.5,50,1900
20231228,09:44:24,687.5,50,1850
20231228,09:44:33,705.5,50,1850
20231228,09:45:09,705.5,50,1850
20231228,09:56:06,720.5,50,1850
20231228,09:57:31,720.5,50,1900
20231228,09:57:40,702.85,50,1900
20231228,09:58:16,710.9,50,1900
20231228,10:00:02,712.5,50,1900
20231228,10:03:31,689.0,100,1950
20231228,10:06:47,685.35,300,1950
20231228,10:07:50,682.65,50,1950
20231228,10:11:41,682.65,50,1700
20231228,10:53:10,682.0,100,1700
20231228,11:07:48,682.0,50,1700
20231228,11:13:55,688.3,50,1700
20231228,12:14:40,695.65,100,1700
20231228,12:19:50,708.6,50,1700
20231228,12:19:59,706.85,100,1700
20231228,12:20:57,712.65,50,1700
20231228,12:35:37,712.65,50,1750
20231228,12:55:08,700.75,100,1750
20231228,12:56:59,707.85,100,1750
20231228,13:40:30,707.05,50,1650
20231228,13:46:18,701.15,50,1700
20231228,13:47:10,705.2,50,1700
20231228,13:59:45,700.0,50,1750
20231228,14:43:46,696.55,100,1750
20231228,14:44:20,693.1,100,1750
20231228,14:46:58,687.65,100,1750
20231228,14:49:36,686.4,50,1650
20231228,15:16:38,707.85,50,1650
20231228,15:20:34,704.55,250,1700
20231228,15:21:18,692.85,100,1700
20231228,15:27:01,692.0,50,1800
20231229,09:31:32,685.1,1,1850
20231229,09:31:32,685.1,50,1850
20231229,09:38:46,683.25,50,1900
20231229,10:00:16,663.55,50,1950
20231229,10:30:25,660.0,50,2000
20231229,10:44:32,660.0,50,2000
20231229,10:46:28,653.8,50,2000
20231229,10:51:52,653.8,50,2000
20231229,11:46:05,663.85,100,2050
20231229,12:25:53,685.0,100,2150
20231229,12:26:54,684.9,100,2150
20231229,12:27:47,678.15,100,2150
20231229,12:30:48,665.0,200,2350
20231229,12:34:28,662.75,50,2550
20231229,12:41:54,657.0,50,2500
20231229,12:42:10,655.0,50,2500
20231229,12:46:47,655.0,50,2550
20231229,13:21:49,656.05,50,2600
20231229,13:34:24,650.0,50,2550
20231229,15:07:14,650.0,50,2600
20231229,15:13:27,640.0,50,2600
20231229,15:19:15,640.0,100,2600
20231229,15:22:11,635.7,100,2600
20240101,09:15:57,628.7,1,2500
20240101,09:15:57,628.7,50,2500
20240101,09:28:25,612.65,50,2550
20240101,09:31:55,600.0,50,2600
20240101,10:51:46,600.0,50,2600
20240101,10:58:21,630.8,50,2600
20240101,11:04:23,630.8,50,2550
20240101,11:10:43,638.9,50,2550
20240101,11:16:24,638.9,150,2550
20240101,11:22:12,639.65,50,2700
20240101,11:23:27,639.65,50,2700
20240101,11:23:57,634.0,50,2700
20240101,11:44:51,633.05,300,2650
20240101,11:45:28,630.0,50,2650
20240101,12:02:04,626.0,50,3000
20240101,12:30:40,624.0,50,3000
20240101,13:34:50,637.2,50,2950
20240101,13:42:06,644.15,200,2950
20240101,13:42:29,644.15,150,2950
20240101,13:54:21,648.2,850,3150
20240101,13:57:22,655.0,200,4000
20240101,13:58:00,655.0,150,4000
20240101,14:02:21,670.95,50,3650
20240101,14:07:32,677.05,100,3700
20240101,14:10:13,675.3,850,3600
20240101,14:28:33,686.0,50,2800
20240101,14:31:32,687.5,50,2800
20240101,14:40:01,687.5,50,2750
20240101,14:41:44,686.5,50,2750
20240101,14:42:13,697.0,100,2750
20240101,14:42:46,703.2,50,2750
20240101,14:48:51,712.3,50,2900
20240101,15:00:51,730.9,50,2850
20240101,15:01:21,730.9,50,2850
20240101,15:01:33,718.0,50,2850
20240101,15:08:36,686.7,50,3000
20240101,15:10:04,669.15,50,3050
20240101,15:15:29,645.7,100,3100
20240101,15:19:31,648.7,50,3200
20240101,15:20:24,645.0,100,3200
20240101,15:20:59,644.85,50,3200
20240101,15:21:10,643.7,50,3200
20240101,15:23:57,616.3,50,3350
20240101,15:24:33,619.6,50,3300
20240101,15:26:09,616.85,200,3300
20240101,15:27:11,618.95,50,3300
20240101,15:27:32,617.9,50,3150
20240101,15:27:44,616.0,50,3150
20240101,15:27:55,612.2,50,3150
20240101,15:29:16,616.25,100,3150
20240102,09:19:31,630.0,1,3300
20240102,09:19:31,630.0,50,3300
20240102,09:20:02,624.3,100,3300
20240102,09:25:11,602.4,100,3450
20240102,09:26:01,602.4,100,3450
20240102,09:29:34,620.3,100,3450
20240102,09:54:18,625.5,50,3450
20240102,10:03:35,572.85,50,3500
20240102,10:08:34,572.85,50,3500
20240102,10:12:49,570.0,50,3400
20240102,10:21:08,570.0,100,3450
20240102,10:21:28,578.4,50,3450
20240102,10:24:07,570.0,100,3600
20240102,10:28:14,558.0,50,3500
20240102,10:33:31,551.7,50,3550
20240102,10:40:34,529.9,200,3500
20240102,10:50:12,529.9,100,3500
20240102,10:51:43,547.6,50,3400
20240102,13:23:10,547.6,50,3450
20240102,13:54:22,558.15,50,3450
20240102,14:29:53,580.0,50,3450
20240102,14:36:47,591.95,50,3400
20240102,14:40:31,600.0,50,3450
20240102,15:08:19,542.3,50,3450
20240102,15:28:27,559.05,50,3450
20240102,15:28:37,563.6,50,3450
20240102,15:29:54,571.6,50,3450
20240103,09:39:25,519.0,1,3450
20240103,09:39:25,519.0,50,3450
20240103,10:04:11,517.9,50,3450
20240103,10:54:45,501.75,50,3450
20240103,11:38:26,495.0,200,3500
20240103,12:16:42,502.35,50,3450
20240103,12:22:15,490.55,50,3450
20240103,12:24:03,489.2,50,3450
20240103,12:49:02,482.0,50,3500
20240103,12:58:15,482.0,50,3500
20240103,13:03:40,498.4,50,3500
20240103,13:07:16,499.0,500,3550
20240103,13:07:24,499.0,900,3550
20240103,13:10:24,494.0,900,4950
20240103,13:11:07,494.0,500,4950
20240103,13:34:34,495.0,50,3550
20240103,14:20:21,478.55,50,3550
20240103,14:39:57,466.5,300,3550
20240103,14:46:38,466.5,50,3500
20240103,15:01:58,472.9,50,3500
20240103,15:08:10,459.95,100,3450
20240103,15:13:00,456.8,50,3350
20240103,15:14:56,453.55,50,3350
20240103,15:17:35,446.0,50,3400
20240103,15:19:58,446.0,150,3400
20240103,15:25:46,455.5,50,3400
20240103,15:28:07,459.0,50,3400
20240103,15:28:16,457.95,300,3400
20240104,09:22:58,501.0,1,3450
20240104,09:22:58,501.0,50,3450
20240104,09:23:42,500.85,50,3450
20240104,09:30:33,500.85,50,3500
20240104,09:32:41,501.05,50,3500
20240104,09:33:17,500.55,150,3500
20240104,09:33:26,500.4,100,3500
20240104,09:37:50,500.4,50,3250
20240104,09:43:17,506.0,50,3200
20240104,09:44:58,500.0,50,3250
20240104,10:04:56,505.0,50,3300
20240104,10:16:07,524.65,50,3250
20240104,10:18:35,525.0,50,3300
20240104,10:56:56,525.0,50,3250
20240104,11:14:38,535.0,50,3300
20240104,12:00:32,535.0,50,3350
20240104,12:39:18,543.55,100,3350
20240104,12:44:45,544.5,50,3350
20240104,12:47:30,545.0,50,3450
20240104,13:12:00,549.8,200,3400
20240104,13:32:45,549.8,500,3550
20240104,13:32:53,540.25,550,3550
20240104,13:33:02,539.9,50,3550
20240104,13:33:10,540.1,400,3650
20240104,13:33:19,539.9,50,3650
20240104,13:33:27,539.65,50,3650
20240104,13:34:11,540.2,450,3650
20240104,13:35:30,538.85,50,3650
20240104,13:35:39,538.85,50,3650
20240104,13:40:36,548.65,650,4100
20240104,13:41:15,548.15,1100,4100
20240104,13:41:43,548.9,100,4100
20240104,13:41:52,548.45,550,4100
20240104,13:42:00,547.95,150,4100
20240104,13:42:09,547.75,800,6950
20240104,13:42:18,546.75,300,6950
20240104,13:43:07,547.05,150,6950
20240104,13:44:48,545.95,150,6950
20240104,13:46:23,545.55,150,8000
20240104,13:50:03,546.65,300,8150
20240104,13:50:36,546.1,150,8150
20240104,13:52:28,545.45,400,8600
20240104,13:53:02,545.35,200,8600
20240104,13:53:11,545.1,400,8600
20240104,13:53:21,543.8,200,8600
20240104,13:53:29,544.45,200,8600
20240104,13:53:38,544.8,400,8600
20240104,13:53:47,543.9,400,8600
20240104,13:54:04,544.85,450,8600
20240104,13:54:56,542.5,150,11250
20240104,13:55:05,542.5,50,11250
20240104,13:55:24,542.3,200,11250
20240104,13:55:34,541.85,50,11250
20240104,13:55:43,541.4,50,11250
20240104,13:55:52,541.55,200,11250
20240104,14:14:57,535.0,50,11950
20240104,14:25:13,529.3,100,11950
20240104,14:33:16,529.85,100,11950
20240104,14:53:58,531.6,3200,11950
20240104,14:54:07,531.6,250,11950
20240104,14:56:44,530.15,100,13900
20240104,14:56:53,532.0,100,13900
20240104,14:59:04,530.6,50,14000
20240104,15:00:23,537.05,100,13950
20240104,15:00:34,537.65,150,13950
20240104,15:00:45,534.5,350,13950
20240104,15:02:14,532.85,100,13950
20240104,15:02:23,533.75,50,13950
20240104,15:02:51,533.3,250,13950
20240104,15:04:31,534.8,200,13150
20240104,15:13:42,533.4,50,12950
20240104,15:15:55,536.0,50,12900
20240104,15:25:46,547.6,100,12950
20240105,09:17:03,563.25,1,12900
20240105,09:17:03,563.2,150,12900
20240105,09:17:10,578.1,150,12900
20240105,09:18:15,578.1,50,12800
20240105,09:19:25,557.65,100,12800
20240105,09:19:44,557.65,100,12800
20240105,09:21:17,553.15,200,12850
20240105,09:22:36,549.65,50,12850
20240105,09:24:47,547.6,150,12850
20240105,09:25:07,546.15,50,12850
20240105,09:35:40,546.15,250,12800
20240105,09:41:29,554.0,50,12850
20240105,09:43:50,550.0,100,12850
20240105,09:44:16,550.0,50,12850
20240105,09:55:49,555.6,50,12850
20240105,10:12:26,551.15,200,12900
20240105,10:28:22,544.45,50,12900
20240105,10:43:40,540.0,100,12900
20240105,10:46:46,525.1,250,12900
20240105,10:47:25,525.1,200,12900
20240105,10:57:02,507.7,50,12800
20240105,11:08:21,507.7,50,12750
20240105,11:08:56,521.3,100,12800
20240105,11:18:09,515.55,50,12800
20240105,11:21:58,514.05,50,12800
20240105,11:40:45,509.4,100,12850
20240105,12:08:34,518.35,50,12850
20240105,12:09:49,517.75,50,12850
20240105,12:09:59,520.0,50,12850
20240105,12:25:32,529.15,50,12800
20240105,12:37:58,521.65,50,12850
20240105,12:39:14,521.7,50,12850
20240105,12:57:06,510.25,150,12850
20240105,13:02:26,512.45,100,12850
20240105,13:31:56,510.0,50,12800
20240105,13:41:17,496.7,50,12750
20240105,13:56:30,496.7,50,12750
20240105,14:13:03,478.35,50,12750
20240105,14:18:30,471.9,50,12700
20240105,14:19:34,470.6,50,12700
20240105,14:22:38,464.55,100,12700
20240105,14:26:26,464.55,50,12750
20240105,14:42:11,481.65,250,12750
20240105,14:42:46,482.55,250,12750
20240105,14:46:10,496.0,50,12800
20240105,14:50:42,510.85,50,12850
20240105,14:59:55,521.35,50,12850
20240105,15:10:04,523.95,250,12900
20240105,15:14:41,523.95,50,12900
20240105,15:21:54,516.45,100,12900
20240105,15:27:13,520.0,250,12950
20240105,15:28:00,519.0,200,13200
20240105,15:28:55,517.0,50,13200
20240108,09:17:38,511.9,1,13400
20240108,09:17:38,511.9,50,13400
20240108,09:18:33,528.0,50,13400
20240108,09:26:08,528.0,250,13500
20240108,09:29:36,528.0,50,13500
20240108,09:31:03,510.0,50,13500
20240108,09:34:39,497.0,50,13450
20240108,09:37:09,493.1,50,13450
20240108,09:37:28,493.1,250,13450
20240108,09:42:01,480.0,50,13450
20240108,09:52:38,479.75,50,13400
20240108,09:54:52,479.75,100,13400
20240108,10:00:18,481.3,50,13400
20240108,10:03:20,490.9,50,13400
20240108,10:06:03,487.9,50,13450
20240108,10:35:02,513.45,50,13500
20240108,10:41:53,498.5,100,13450
20240108,10:49:18,484.0,100,13400
20240108,10:50:14,482.85,50,13400
20240108,10:59:26,462.5,50,13450
20240108,11:06:36,455.0,50,13450
20240108,11:07:14,453.45,50,13450
20240108,11:08:50,441.9,50,13450
20240108,11:15:03,441.9,50,13400
20240108,11:20:33,454.2,100,13450
20240108,11:24:58,458.65,100,13500
20240108,11:41:44,460.0,50,13550
20240108,11:42:02,460.0,250,13550
20240108,11:45:53,461.25,250,13550
20240108,11:56:57,430.35,50,13500
20240108,12:00:00,421.9,200,13550
20240108,12:00:59,421.9,50,13550
20240108,12:02:08,432.35,50,13550
20240108,12:03:01,430.5,100,13800
20240108,12:06:06,428.2,50,13900
20240108,12:15:43,439.25,50,13850
20240108,12:16:04,441.0,50,13850
20240108,12:17:23,444.0,50,13850
20240108,12:27:51,435.0,50,13900
20240108,12:28:40,434.0,50,13900
20240108,12:46:29,442.35,50,13950
20240108,12:50:49,435.7,50,13950
20240108,12:54:41,435.7,50,13950
20240108,12:58:10,433.75,50,14000
20240108,13:10:24,432.0,500,14000
20240108,13:27:58,445.15,50,14000
20240108,13:46:15,431.05,500,14050
20240108,13:53:51,433.3,50,14100
20240108,13:54:44,436.35,50,14050
20240108,14:08:01,450.55,50,14000
20240108,14:25:05,432.65,500,14050
20240108,14:26:41,431.75,50,14050
20240108,14:27:05,433.6,450,14050
20240108,14:28:31,433.6,150,14150
20240108,14:30:05,430.15,50,14150
20240108,14:30:37,435.25,100,14350
20240108,14:33:23,423.0,200,14400
20240108,14:39:29,410.7,100,14500
20240108,14:40:38,410.35,50,14500
20240108,14:42:56,410.35,50,14500
20240108,14:44:18,413.5,100,14500
20240108,14:46:37,413.2,50,14650
20240108,14:47:55,414.0,150,14650
20240108,14:49:21,414.0,50,14850
20240108,14:55:17,412.65,50,14900
20240108,14:55:27,411.0,50,14900
20240108,15:01:41,410.0,50,14950
20240108,15:03:08,410.0,50,14950
20240108,15:05:03,406.25,50,15000
20240108,15:08:47,406.25,200,15000
20240108,15:13:18,402.55,50,15000
20240108,15:15:48,402.55,50,15050
20240108,15:16:49,405.0,50,15050
20240108,15:20:06,403.0,200,15000
20240108,15:20:26,402.9,50,15000
20240108,15:24:22,400.7,1000,14950
20240108,15:24:31,400.55,1000,14950
20240108,15:24:41,401.85,500,14950
20240108,15:25:10,398.7,50,14950
20240109,09:17:12,452.25,1,15000
20240109,09:17:12,452.25,50,15000
20240109,09:17:53,454.05,150,14950
20240109,09:18:25,459.0,150,14950
20240109,09:18:35,460.0,50,14950
20240109,09:18:45,460.0,550,14950
20240109,09:19:27,460.75,50,14950
20240109,09:19:57,460.75,100,14950
20240109,09:20:08,459.55,50,14950
20240109,09:20:18,459.55,150,14950
20240109,09:20:38,459.45,100,14950
20240109,09:24:22,462.6,150,14800
20240109,09:33:11,466.0,50,14800
20240109,09:36:45,466.0,50,14800
20240109,09:40:47,458.05,50,14800
20240109,09:41:08,460.05,150,14800
20240109,09:51:11,451.4,500,14950
20240109,10:03:13,451.4,50,14900
20240109,10:16:48,468.0,50,14850
20240109,10:19:14,472.7,50,14850
20240109,10:21:22,485.1,50,14900
20240109,10:22:29,485.65,50,14900
20240109,10:22:53,489.75,50,14900
20240109,10:23:03,489.75,50,14900
20240109,10:23:14,489.75,50,14900
20240109,10:24:42,488.15,50,14950
20240109,10:24:52,490.35,100,14950
20240109,10:28:00,481.9,50,15000
20240109,11:20:39,489.8,100,15000
20240109,11:32:24,500.0,100,15050
20240109,11:48:55,514.0,50,15050
20240109,12:01:55,514.0,50,15050
20240109,12:09:33,503.45,50,15000
20240109,12:10:14,498.4,50,15000
20240109,13:01:59,514.85,50,15000
20240109,13:15:25,517.7,50,15000
20240109,13:25:46,517.7,150,15050
20240109,13:27:19,517.0,200,15150
20240109,13:27:29,517.0,2300,15150
20240109,14:12:22,480.0,50,17650
20240109,14:21:15,454.9,50,17650
20240109,14:29:35,430.0,50,17650
20240109,14:35:17,430.0,50,17650
20240109,14:36:14,444.0,50,17650
20240109,14:37:46,441.0,50,17700
20240109,14:39:17,441.0,50,17700
20240109,14:41:23,430.3,50,17700
20240109,14:51:29,425.0,50,17750
20240109,15:00:24,420.0,100,17750
20240109,15:01:15,420.0,50,17800
20240109,15:02:34,422.45,50,17800
20240109,15:03:39,418.15,500,17800
20240109,15:07:17,417.0,50,18200
20240109,15:08:45,417.0,100,18200
20240109,15:11:36,413.85,500,18150
20240109,15:12:00,410.55,50,18150
20240109,15:15:56,406.9,50,17750
20240109,15:16:18,403.65,50,17750
20240109,15:19:31,403.65,50,17750
20240109,15:20:35,401.3,100,17750
20240109,15:20:47,400.0,50,17750
20240109,15:21:56,399.0,250,17700
20240109,15:22:30,398.0,50,17700
20240109,15:23:01,398.0,500,17700
20240109,15:23:12,399.6,250,17700
20240109,15:27:33,419.6,500,18400
20240109,15:28:16,415.3,500,18400
20240109,15:29:44,418.2,100,18400
20240110,09:17:22,412.65,1,18650
20240110,09:17:22,412.65,50,18650
20240110,09:21:20,407.05,50,18700
20240110,09:21:49,404.45,50,18700
20240110,09:21:59,404.45,1000,18700
20240110,09:22:59,399.0,100,18700
20240110,09:26:04,397.25,250,18850
20240110,09:26:23,399.1,250,18850
20240110,09:31:14,370.9,350,18450
20240110,09:32:20,370.9,50,18450
20240110,09:33:23,370.9,350,18750
20240110,09:33:35,376.85,200,18750
20240110,09:33:58,383.4,100,18750
20240110,09:36:24,377.85,50,19300
20240110,09:39:59,388.0,50,19350
20240110,09:41:13,387.95,500,19350
20240110,09:43:28,399.1,50,18850
20240110,09:44:01,400.3,50,18850
20240110,09:45:32,405.05,50,18950
20240110,09:46:27,399.0,50,18950
20240110,09:48:56,392.35,50,18950
20240110,09:49:07,397.75,150,18950
20240110,09:49:18,403.4,50,18950
20240110,10:15:54,404.0,100,19200
20240110,10:19:25,415.0,50,19250
20240110,10:21:48,415.0,50,19250
20240110,10:23:53,401.35,50,19250
20240110,10:33:06,399.25,50,19350
20240110,10:36:10,399.65,50,19350
20240110,10:37:21,405.35,50,19350
20240110,10:41:50,399.7,50,19400
20240110,10:48:12,397.2,200,19400
20240110,11:04:18,397.2,100,19450
20240110,11:05:17,394.9,100,19450
20240110,11:17:18,397.7,50,19550
20240110,11:26:32,402.1,50,19600
20240110,11:40:32,405.95,50,19600
20240110,11:41:42,411.3,50,19600
20240110,11:47:58,408.2,50,19500
20240110,11:53:13,406.0,50,19500
20240110,12:03:21,400.0,50,19550
20240110,12:35:30,393.4,50,19600
20240110,12:36:47,397.35,50,19600
20240110,12:38:09,399.9,50,19600
20240110,12:45:29,372.8,200,19600
20240110,12:45:42,372.5,50,19600
20240110,12:48:22,392.3,100,19600
20240110,13:15:13,391.4,50,19550
20240110,13:38:40,376.0,50,19600
20240110,13:55:09,388.1,50,19600
20240110,13:55:57,391.4,50,19600
20240110,14:04:59,388.95,50,19600
20240110,14:05:19,391.1,50,19600
20240110,14:24:05,407.7,50,19700
20240110,14:33:25,403.4,50,19750
20240110,14:41:02,428.4,50,19800
20240110,14:41:35,428.4,100,19800
20240110,14:43:07,422.75,50,19700
20240110,14:53:41,428.0,50,19700
20240110,14:54:11,430.0,50,19700
20240110,15:00:48,452.9,50,19750
20240110,15:01:13,459.7,150,19750
20240110,15:01:25,459.7,50,19750
20240110,15:05:58,458.6,150,19900
20240110,15:07:54,441.2,300,19900
20240110,15:12:33,445.0,100,19900
20240110,15:13:13,447.0,50,19950
20240110,15:18:45,450.85,50,19950
20240110,15:21:08,451.3,50,19950
20240110,15:27:46,455.55,50,19950
20240111,09:55:10,455.55,1,20000
20240111,09:55:10,455.55,50,20000
20240111,10:12:19,445.5,1000,19950
20240111,10:45:15,444.35,50,19900
20240111,11:25:05,444.3,200,19950
20240111,14:22:59,424.95,50,20050
20240111,14:23:50,424.95,50,20050
20240111,14:24:12,424.95,50,20050
20240111,14:36:38,435.0,100,20100
20240111,15:01:20,425.0,100,20100
20240111,15:04:01,433.4,50,20050
20240111,15:04:13,435.3,50,20050
20240111,15:05:23,430.0,500,20050
20240111,15:13:19,434.2,150,20600
20240111,15:13:28,434.55,150,20600
20240111,15:17:11,433.0,50,20350
20240111,15:20:37,434.0,50,20350
20240111,15:24:11,434.3,50,20350
20240111,15:28:30,432.65,100,20350
20240111,15:28:40,432.4,100,20350
20240112,09:16:07,469.55,1,20350
20240112,09:16:07,469.55,50,20350
20240112,09:16:29,469.55,50,20350
20240112,09:16:53,469.55,400,20350
20240112,09:16:58,469.55,50,20350
20240112,09:17:01,469.55,100,20350
20240112,09:18:52,470.05,50,19800
20240112,09:19:39,473.3,50,19800
20240112,09:21:10,475.8,50,19850
20240112,09:21:38,475.8,150,19850
20240112,09:22:24,473.0,200,19850
20240112,09:23:20,470.5,50,19850
20240112,09:23:28,473.0,300,20000
20240112,09:37:24,465.85,100,20000
20240112,09:37:51,465.0,50,20000
20240112,09:41:33,465.0,50,20000
20240112,09:41:42,470.65,50,20000
20240112,09:42:39,472.95,100,20000
20240112,09:42:53,474.6,50,20000
20240112,09:48:03,474.6,200,19750
20240112,09:48:53,474.0,500,19750
20240112,09:50:05,474.0,150,19750
20240112,09:54:46,480.0,100,19850
20240112,09:54:54,480.05,50,19850
20240112,09:55:02,480.55,100,19850
20240112,09:59:45,484.0,50,19800
20240112,10:05:19,505.3,350,19800
20240112,10:05:28,505.3,550,19800
20240112,10:06:32,511.15,150,19700
20240112,10:06:50,511.8,50,19700
20240112,10:06:59,511.8,300,19700
20240112,10:07:07,511.95,400,19700
20240112,10:07:26,515.5,200,19700
20240112,10:07:34,514.95,550,19700
20240112,10:08:00,514.95,50,19700
20240112,10:08:45,516.2,150,18950
20240112,10:09:01,517.35,50,18950
20240112,10:09:18,519.05,300,18950
20240112,10:09:46,527.05,300,18950
20240112,10:11:34,521.4,50,18750
20240112,10:12:14,522.35,200,18750
20240112,10:16:51,523.25,50,18700
20240112,10:21:28,526.2,100,18650
20240112,10:21:36,525.05,50,18650
20240112,10:22:40,520.3,50,18650
20240112,10:26:10,530.0,50,18450
20240112,10:26:20,533.25,150,18450
20240112,10:26:46,536.0,50,18400
20240112,10:29:10,548.6,50,18400
20240112,10:30:09,548.6,50,18400
20240112,10:30:31,536.0,100,18400
20240112,10:30:58,530.65,50,18400
20240112,10:33:11,530.65,50,18400
20240112,10:45:25,537.7,50,18350
20240112,10:47:51,548.05,50,18350
20240112,10:48:07,548.05,100,18350
20240112,10:48:47,544.6,50,18350
20240112,10:52:51,548.0,50,18150
20240112,10:53:47,544.05,100,18100
20240112,10:58:52,555.0,100,18100
20240112,10:59:00,555.0,150,18100
20240112,11:14:48,555.0,50,17850
20240112,11:18:54,552.05,50,17800
20240112,11:19:37,555.0,300,17800
20240112,11:21:46,558.15,50,17750
20240112,11:35:32,558.15,50,17700
20240112,11:40:30,556.05,50,17750
20240112,11:55:57,557.95,50,17750
20240112,11:56:04,555.05,50,17750
20240112,11:59:05,559.95,50,17700
20240112,12:08:19,559.95,50,17700
20240112,12:10:59,545.85,50,17650
20240112,12:38:41,545.85,100,17650
20240112,12:40:21,544.0,200,17650
20240112,12:50:14,554.0,100,17650
20240112,12:54:30,566.05,200,17550
20240112,12:54:57,567.0,150,17550
20240112,12:55:59,575.0,50,17550
20240112,12:56:10,579.95,50,17550
20240112,12:58:20,579.95,50,17450
20240112,12:58:43,570.0,50,17450
20240112,12:59:29,570.0,100,17450
20240112,13:00:59,572.0,50,17450
