date,time,tick_price,volume,open_interest
20231222,14:49:29,202.35,50,1800
20231222,14:49:38,201.5,50,1800
20231222,14:49:47,202.15,50,1800
20231222,14:51:42,210.7,550,1850
20231222,15:25:06,187.25,50,2400
20231222,15:29:38,194.3,50,2350
20231226,10:29:38,240.8,1,2350
20231226,10:29:38,240.8,150,2350
20231226,11:13:17,247.25,50,2200
20231226,12:47:10,247.25,50,2200
20231226,12:47:56,234.3,50,2200
20231226,12:48:16,232.8,50,2200
20231226,13:51:23,232.8,100,2200
20231226,15:23:42,239.8,50,2200
20231227,09:43:46,289.3,1,2200
20231227,09:43:46,289.3,50,2200
20231227,09:47:47,284.85,50,2250
20231227,09:50:53,284.85,50,2250
20231227,09:53:14,290.3,50,2250
20231227,10:05:31,290.3,50,2200
20231227,10:07:16,282.2,150,2200
20231227,10:08:48,282.2,250,2200
20231227,10:09:45,292.15,50,2400
20231227,10:20:19,286.7,50,2400
20231227,10:27:00,294.0,50,2450
20231227,10:27:10,294.75,250,2450
20231227,10:30:05,301.15,50,2150
20231227,10:32:10,305.15,100,2150
20231227,10:38:22,305.15,100,2150
20231227,11:18:47,300.0,50,2150
20231227,12:02:06,302.0,50,2200
20231227,12:18:36,295.85,100,2250
20231227,12:19:19,300.0,50,2250
20231227,12:50:11,291.45,100,2250
20231227,12:51:04,291.55,50,2250
20231227,12:51:21,291.65,50,2300
20231227,13:02:30,283.0,50,2350
20231227,13:17:24,283.9,50,2350
20231227,14:55:28,315.0,50,2350
20231227,14:55:36,315.0,250,2350
20231227,14:55:45,312.6,50,2350
20231227,14:55:54,311.55,350,2350
20231227,14:56:02,312.15,50,2350
20231227,14:56:11,311.9,50,2350
20231227,14:56:19,311.45,50,2350
20231227,14:56:27,312.45,100,2350
20231227,14:56:36,312.3,50,2350
20231227,15:00:09,313.8,50,1350
20231227,15:00:28,315.8,50,1350
20231227,15:00:38,318.9,50,1450
20231227,15:00:48,322.55,50,1450
20231227,15:01:00,323.25,50,1450
20231227,15:01:53,335.0,150,1450
20231227,15:02:04,335.0,100,1450
20231227,15:04:07,337.8,100,1650
20231228,09:15:28,361.1,1,1650
20231228,09:15:28,361.1,100,1650
20231228,09:16:01,379.2,50,1650
20231228,09:16:20,387.55,200,1650
20231228,09:16:29,387.55,150,1650
20231228,09:16:47,389.3,50,1650
20231228,09:16:56,389.35,100,1650
20231228,09:17:21,389.35,600,1650
20231228,09:17:29,389.35,50,1650
20231228,09:18:59,392.4,50,2300
20231228,09:19:16,392.4,250,2300
20231228,09:19:24,385.3,200,2300
20231228,09:19:33,386.45,200,2300
20231228,09:20:07,391.55,50,2300
20231228,09:20:34,396.05,50,2300
20231228,09:20:54,400.75,50,2300
20231228,09:21:03,402.4,150,2300
20231228,09:22:22,404.35,100,2050
20231228,09:23:24,404.35,250,2050
20231228,09:25:25,406.95,650,2200
20231228,09:26:19,406.95,250,2200
20231228,09:26:28,404.55,50,2200
20231228,09:30:51,404.7,100,3050
20231228,09:32:13,403.8,50,3050
20231228,09:36:04,397.6,100,3150
20231228,09:36:50,394.5,100,3150
20231228,09:39:24,393.8,50,3350
20231228,09:40:38,395.7,100,3350
20231228,09:46:38,407.2,50,3450
20231228,09:47:43,407.2,1050,3450
20231228,09:49:32,410.65,600,2850
20231228,09:50:09,414.85,50,2850
20231228,09:50:46,416.1,850,2850
20231228,09:50:55,416.1,600,2850
20231228,09:51:24,415.0,250,3750
20231228,09:51:43,414.95,150,3750
20231228,09:52:01,409.7,100,3750
20231228,09:52:30,410.0,600,3750
20231228,09:53:35,414.9,50,3750
20231228,09:53:44,414.9,50,3750
20231228,09:56:04,398.5,200,3400
20231228,10:00:19,410.85,50,3400
20231228,10:04:30,386.7,50,3450
20231228,10:04:49,381.55,50,3450
20231228,10:04:59,389.05,500,3450
20231228,10:06:07,385.9,100,3450
20231228,10:06:56,379.2,450,3850
20231228,10:08:30,387.95,50,3850
20231228,10:10:06,390.0,50,4300
20231228,10:10:48,395.8,50,4300
20231228,10:11:19,387.35,50,4300
20231228,10:11:29,379.25,50,4300
20231228,10:11:49,381.75,50,4300
20231228,10:15:14,381.75,50,4450
20231228,10:18:13,391.0,50,4500
20231228,10:18:32,392.1,50,4500
20231228,10:22:14,375.35,50,4500
20231228,10:26:36,380.8,50,4450
20231228,10:28:55,391.15,50,4450
20231228,10:29:14,389.8,50,4450
20231228,10:30:31,397.2,50,4550
20231228,10:32:32,391.1,50,4550
20231228,10:40:50,368.2,50,4650
20231228,10:41:28,378.4,100,4650
20231228,10:52:23,386.35,50,4550
20231228,10:54:47,374.15,50,4550
20231228,11:02:54,375.0,100,4550
20231228,11:08:26,387.85,50,4650
20231228,11:09:08,399.9,150,4650
20231228,11:09:19,399.6,50,4500
20231228,11:09:30,403.3,50,4500
20231228,11:09:59,399.4,50,4500
20231228,11:11:34,400.5,50,4500
20231228,11:12:12,406.1,50,4500
20231228,11:14:03,406.0,550,4550
20231228,11:14:41,405.45,50,4550
20231228,11:15:20,401.3,50,4550
20231228,11:26:06,402.55,200,4100
20231228,11:28:05,403.5,250,4100
20231228,11:28:14,403.5,50,4100
20231228,11:28:33,400.0,50,4100
20231228,11:28:43,400.85,150,4100
20231228,11:31:21,406.9,200,4150
20231228,11:32:06,406.6,150,4150
20231228,11:32:32,406.0,150,4150
20231228,11:36:12,408.0,100,4300
20231228,11:36:24,412.1,50,4300
20231228,11:55:49,395.7,50,4300
20231228,12:02:37,407.0,150,4250
20231228,12:05:36,407.75,50,4200
20231228,12:16:17,407.7,50,4150
20231228,12:19:27,407.7,50,4150
20231228,12:21:04,407.05,100,4150
20231228,12:23:39,412.15,350,4150
20231228,12:24:06,415.0,50,4150
20231228,12:25:31,413.25,150,4050
20231228,12:32:01,427.3,100,4150
20231228,12:33:05,424.0,150,4150
20231228,12:34:21,422.85,400,4000
20231228,12:36:21,416.85,50,4000
20231228,12:40:01,424.0,100,3800
20231228,12:42:59,420.5,300,3800
20231228,12:47:50,424.9,100,3550
20231228,12:50:36,420.0,250,3550
20231228,12:53:22,412.65,100,3550
20231228,13:08:37,420.65,50,3550
20231228,13:10:55,420.3,100,3600
20231228,13:13:35,428.05,50,3650
20231228,13:15:57,428.05,100,3650
20231228,13:23:54,415.55,50,3650
20231228,13:31:10,409.6,50,3650
20231228,13:32:59,409.6,50,3650
20231228,13:41:33,413.2,250,3600
20231228,13:42:14,412.0,150,3600
20231228,13:48:41,403.35,50,3800
20231228,13:49:42,405.7,250,3800
20231228,13:49:50,405.95,500,3800
20231228,13:50:41,408.15,250,3800
20231228,13:51:38,408.05,100,3950
20231228,14:03:12,417.0,100,4000
20231228,14:04:26,417.5,50,4050
20231228,14:22:23,396.0,150,4000
20231228,14:47:22,396.0,50,3950
20231228,14:48:52,390.0,50,3950
20231228,14:52:36,390.25,50,4000
20231228,14:58:44,409.4,50,3950
20231228,14:58:52,404.45,400,3950
20231228,14:59:01,403.0,200,3950
20231228,14:59:28,400.35,200,3950
20231228,15:00:11,404.45,100,3950
20231228,15:00:20,409.2,150,3950
20231228,15:00:48,409.05,250,3950
20231228,15:01:27,409.15,150,3950
20231228,15:02:34,397.55,50,3950
20231228,15:06:12,404.0,250,4000
20231228,15:07:22,406.7,50,3750
20231228,15:08:37,407.1,50,3750
20231228,15:16:45,406.7,50,3850
20231228,15:18:53,402.5,50,3900
20231228,15:20:50,402.5,50,3900
20231228,15:21:07,402.4,50,3900
20231228,15:22:07,399.85,50,4050
20231228,15:22:52,398.25,50,4050
20231228,15:23:14,386.9,50,4050
20231228,15:23:25,394.75,200,4050
20231228,15:23:37,394.5,100,4050
20231228,15:24:22,384.45,50,4050
20231228,15:25:06,384.65,100,4150
20231228,15:25:18,401.85,400,4150
20231228,15:25:57,392.0,50,4150
20231228,15:26:39,395.85,50,4150
20231228,15:28:14,395.75,50,4350
20231228,15:29:24,390.2,50,4350
20231229,09:15:18,421.1,1,4350
20231229,09:15:18,421.1,50,4350
20231229,09:15:52,370.95,150,4350
20231229,09:16:06,363.95,50,4350
20231229,09:17:09,361.3,50,4350
20231229,09:17:35,350.0,250,4650
20231229,09:17:39,350.0,200,4650
20231229,09:18:55,348.55,50,4650
20231229,09:19:09,345.4,50,4650
20231229,09:20:25,345.4,150,4350
20231229,09:24:58,363.15,350,4350
20231229,09:25:05,360.0,50,4350
20231229,09:26:24,365.75,50,4750
20231229,09:26:32,365.8,100,4750
20231229,09:27:47,370.0,500,4750
20231229,09:28:32,370.0,100,4750
20231229,09:28:54,371.05,100,4750
20231229,09:29:08,367.7,50,4750
20231229,09:29:59,374.7,50,5600
20231229,09:31:14,374.7,100,5600
20231229,09:31:44,374.7,50,5600
20231229,09:32:42,374.7,50,5600
20231229,09:33:13,382.6,150,5800
20231229,09:33:29,382.55,50,5800
20231229,09:34:08,382.05,50,5800
20231229,09:36:08,383.3,50,6050
20231229,09:36:38,383.55,50,6050
20231229,09:37:51,382.0,50,6050
20231229,09:38:13,382.85,50,6050
20231229,09:38:43,375.4,50,6050
20231229,09:40:20,372.0,50,6050
20231229,09:40:57,368.8,50,6050
20231229,09:41:04,373.05,50,6050
20231229,09:41:48,367.05,150,6100
20231229,09:42:03,367.0,100,6100
20231229,09:53:12,360.0,50,6050
20231229,09:55:05,367.75,550,6100
20231229,09:55:33,365.85,50,6100
20231229,09:55:40,362.6,500,6100
20231229,09:58:26,353.85,50,7200
20231229,09:59:20,353.85,50,7150
20231229,09:59:49,354.0,50,7150
20231229,09:59:57,353.0,250,7150
20231229,10:01:25,360.5,350,7150
20231229,10:04:06,367.0,50,7350
20231229,10:07:42,355.2,100,7400
20231229,10:07:50,351.0,150,7400
20231229,10:07:59,350.0,50,7400
20231229,10:08:27,347.2,50,7550
20231229,10:09:10,337.1,50,7550
20231229,10:10:11,336.1,100,7550
20231229,10:11:18,333.3,50,7550
20231229,10:11:34,333.3,150,7600
20231229,10:12:36,333.1,50,7600
20231229,10:12:59,333.1,50,7600
20231229,10:13:30,333.1,250,7600
20231229,10:13:53,334.7,50,7600
20231229,10:14:35,330.0,50,7750
20231229,10:14:43,329.3,100,7750
20231229,10:14:56,322.65,50,7750
20231229,10:15:03,321.1,50,7750
20231229,10:15:11,321.1,100,7750
20231229,10:17:40,332.6,150,7900
20231229,10:18:11,332.0,50,7900
20231229,10:19:22,335.0,250,7900
20231229,10:20:30,335.0,100,7800
20231229,10:36:44,357.95,50,7900
20231229,10:37:15,360.95,150,7900
20231229,10:40:30,362.0,150,7750
20231229,10:42:59,363.25,50,7900
20231229,10:44:01,360.55,50,7900
20231229,10:48:59,360.55,50,7950
20231229,10:49:16,355.1,200,7950
20231229,10:56:20,355.5,50,8150
20231229,10:56:44,354.75,150,8150
20231229,10:59:47,349.0,250,8100
20231229,11:01:47,349.0,50,8100
20231229,11:06:08,349.0,50,8300
20231229,11:14:28,351.0,250,8350
20231229,11:20:36,360.65,50,8100
20231229,11:33:03,358.9,50,8100
20231229,11:33:59,359.95,150,8100
20231229,11:34:29,364.15,50,8100
20231229,11:34:32,366.35,50,8100
20231229,11:34:46,375.35,350,8100
20231229,11:34:59,369.15,100,8100
20231229,11:38:29,369.9,100,8400
20231229,11:38:53,372.5,400,8400
20231229,11:40:38,366.25,1000,8400
20231229,11:43:54,365.0,100,9000
20231229,11:45:31,362.1,50,8900
20231229,11:48:14,357.0,50,8950
20231229,11:57:13,363.9,350,9000
20231229,11:57:55,359.75,500,9000
20231229,11:58:12,362.2,50,9000
20231229,12:14:44,363.95,350,9350
20231229,12:18:14,365.0,50,9300
20231229,12:22:10,378.75,300,9300
20231229,12:24:31,377.5,50,9350
20231229,12:24:59,376.05,50,9350
20231229,12:26:59,370.2,50,9400
20231229,12:29:53,364.7,100,9350
20231229,12:30:54,354.25,300,9350
20231229,12:33:06,360.55,50,9400
20231229,12:35:12,357.65,350,9400
20231229,12:49:40,349.65,50,9100
20231229,12:59:56,343.15,50,9100
20231229,13:01:08,346.6,100,9100
20231229,13:01:16,347.9,350,9100
20231229,13:03:09,338.65,100,9200
20231229,13:09:23,351.1,150,9200
20231229,13:10:08,348.55,100,9200
20231229,13:17:18,353.8,50,9300
20231229,13:17:34,355.3,150,9300
20231229,13:18:52,353.4,100,9200
20231229,13:20:47,352.5,200,9200
20231229,13:21:02,351.9,200,9200
20231229,13:24:02,345.95,350,9600
20231229,13:26:48,345.3,550,9250
20231229,13:30:42,336.6,50,9350
20231229,13:31:07,334.8,650,9350
20231229,13:32:29,340.65,50,9350
20231229,13:34:05,341.0,50,8750
20231229,13:35:17,341.85,100,8750
20231229,13:41:13,334.0,300,8750
20231229,13:42:25,334.45,400,8800
20231229,13:44:26,339.9,250,8800
20231229,13:45:46,343.2,650,8850
20231229,13:46:56,342.95,400,8850
20231229,13:49:10,339.05,100,8850
20231229,13:49:17,335.65,400,8850
20231229,13:49:41,344.1,50,8850
20231229,13:50:04,347.1,100,8850
20231229,13:51:55,340.7,50,9100
20231229,13:53:50,342.85,400,9100
20231229,13:54:44,343.0,50,9450
20231229,13:55:19,342.75,50,9450
20231229,13:58:02,342.45,250,9500
20231229,13:58:38,341.8,250,9500
20231229,13:58:45,341.3,50,9500
20231229,14:10:28,336.95,50,9700
20231229,14:12:42,332.0,50,9750
20231229,14:12:59,331.65,100,9750
20231229,14:16:29,318.35,100,9900
20231229,14:19:24,315.15,100,10000
20231229,14:20:06,315.15,50,10000
20231229,14:23:26,312.15,50,10100
20231229,14:24:26,312.15,50,10100
20231229,14:26:04,308.95,50,10100
20231229,14:26:12,308.95,50,10100
20231229,14:26:54,307.95,50,10250
20231229,14:28:25,307.95,50,10250
20231229,14:31:41,316.9,200,10250
20231229,14:31:50,318.35,150,10250
20231229,14:44:16,332.35,50,10550
20231229,14:45:43,332.25,100,10550
20231229,14:46:07,330.25,50,10550
20231229,14:47:11,333.45,100,10550
20231229,14:49:59,336.0,50,10650
20231229,14:51:50,336.0,50,10650
20231229,14:52:17,338.9,500,10650
20231229,14:55:15,338.55,50,10500
20231229,14:56:22,340.8,50,10500
20231229,14:56:38,343.0,50,10500
20231229,15:01:27,356.25,250,10600
20231229,15:02:15,357.6,950,10600
20231229,15:02:24,352.8,100,10600
20231229,15:02:44,353.0,50,10600
20231229,15:04:37,347.15,350,10650
20231229,15:07:47,344.1,50,10600
20231229,15:09:45,339.95,100,10650
20231229,15:10:45,335.75,100,10650
20231229,15:11:53,337.9,100,10650
20231229,15:14:50,329.0,50,10650
20231229,15:14:59,332.2,200,10650
20231229,15:17:07,335.0,50,10600
20231229,15:20:14,327.05,550,10650
20231229,15:20:25,327.1,100,10650
20231229,15:25:07,323.3,100,10950
20231229,15:25:15,323.3,200,10950
20231229,15:27:22,323.0,100,10950
20231229,15:29:05,330.4,50,10950
20231229,15:29:33,324.3,400,10950
20231229,15:29:44,322.25,100,10950
20231229,15:30:03,319.0,50,10950
20240101,09:15:24,319.0,1,10150
20240101,09:15:24,307.15,1600,10150
20240101,09:15:55,306.15,1500,10150
20240101,09:16:25,301.5,650,10150
20240101,09:16:57,300.7,50,10150
20240101,09:17:30,296.25,50,13450
20240101,09:17:55,296.25,300,13450
20240101,09:18:04,296.25,500,13450
20240101,09:18:14,299.75,100,13450
20240101,09:18:51,294.25,1800,13450
20240101,09:19:19,294.25,50,13450
20240101,09:20:13,292.55,50,13450
20240101,09:20:33,287.55,850,15700
20240101,09:20:42,290.3,50,15700
20240101,09:20:51,289.45,200,15700
20240101,09:21:02,288.8,50,15700
20240101,09:21:10,288.8,50,15700
20240101,09:21:17,289.65,50,15700
20240101,09:21:46,290.85,50,15700
20240101,09:22:33,294.05,50,15700
20240101,09:22:42,294.45,50,15700
20240101,09:23:13,295.4,50,15700
20240101,09:23:57,293.3,50,16300
20240101,09:24:22,295.65,100,16300
20240101,09:24:46,294.7,50,16300
20240101,09:25:12,294.4,100,16300
20240101,09:25:34,293.0,50,16300
20240101,09:26:16,293.0,50,16300
20240101,09:26:51,293.4,50,16300
20240101,09:28:07,293.4,50,16350
20240101,09:28:40,292.55,100,16350
20240101,09:28:55,291.4,50,16350
20240101,09:29:02,290.5,50,16350
20240101,09:29:07,290.0,200,16350
20240101,09:29:24,290.4,50,16650
20240101,09:30:12,288.55,50,16650
20240101,09:32:00,289.5,100,16650
20240101,09:32:09,285.05,450,16650
20240101,09:32:25,285.05,450,16650
20240101,09:32:33,289.2,50,17050
20240101,09:33:18,292.0,50,17050
20240101,09:34:47,295.35,200,17050
20240101,09:35:02,295.0,50,17050
20240101,09:36:53,295.85,50,16950
20240101,09:37:42,293.5,500,16950
20240101,09:37:51,292.25,100,16950
20240101,09:39:05,289.0,300,17500
20240101,09:46:39,291.7,50,17800
20240101,09:46:48,296.6,100,17800
20240101,09:47:06,298.2,200,17800
20240101,09:48:05,299.1,50,17750
20240101,09:49:29,301.6,50,17750
20240101,09:54:01,315.6,100,17750
20240101,09:54:19,312.05,100,17750
20240101,09:55:34,309.75,50,17750
20240101,09:56:25,315.95,900,17750
20240101,09:57:46,315.5,100,17000
20240101,09:58:38,315.95,200,17000
20240101,09:59:39,315.95,300,16900
20240101,10:00:57,310.85,100,16900
20240101,10:01:01,314.4,400,16900
20240101,10:01:27,315.95,300,16900
20240101,10:01:53,318.25,400,16900
20240101,10:02:20,312.7,50,16900
20240101,10:02:43,315.15,250,16250
20240101,10:04:08,311.7,200,16250
20240101,10:05:11,311.0,100,16250
20240101,10:09:15,310.0,300,16450
20240101,10:10:54,302.0,50,16450
20240101,10:11:20,298.0,200,16450
20240101,10:13:05,299.85,50,16600
20240101,10:14:01,301.2,100,16600
20240101,10:14:09,299.85,100,16600
20240101,10:15:49,301.65,50,16600
20240101,10:16:17,299.0,100,16600
20240101,10:16:22,298.0,100,16600
20240101,10:17:19,296.45,50,16600
20240101,10:21:39,296.0,50,16900
20240101,10:22:30,290.1,550,16900
20240101,10:23:42,292.5,50,16400
20240101,10:24:13,291.85,550,16400
20240101,10:24:44,290.0,100,16400
20240101,10:26:54,297.9,50,17000
20240101,10:27:59,295.05,50,17000
20240101,10:32:59,301.8,50,17000
20240101,10:33:41,301.8,100,17000
20240101,10:39:45,304.0,100,17100
20240101,10:42:02,309.05,250,17000
20240101,10:42:20,307.65,50,17000
20240101,10:45:44,307.65,50,17300
20240101,10:46:26,307.65,50,17300
20240101,10:48:06,306.9,150,17250
20240101,10:48:40,312.85,100,17250
20240101,10:49:48,315.0,50,17250
20240101,10:50:57,313.2,50,17200
20240101,10:51:05,315.55,200,17200
20240101,10:51:51,315.5,200,17200
20240101,10:52:53,317.8,50,17200
20240101,10:53:58,313.4,50,17250
20240101,10:54:31,311.95,50,17250
20240101,10:56:44,314.65,50,17150
20240101,10:58:11,313.95,550,17150
20240101,10:59:02,310.65,50,17150
20240101,11:00:21,313.95,100,17150
20240101,11:01:09,317.8,300,17150
20240101,11:01:19,317.85,50,17150
20240101,11:01:52,317.85,250,17150
20240101,11:02:35,317.25,50,16500
20240101,11:03:55,308.05,100,16500
20240101,11:07:18,309.25,100,16600
20240101,11:19:55,316.3,50,16500
20240101,11:24:02,312.4,100,16500
20240101,11:24:39,310.55,50,16500
20240101,11:26:42,315.35,150,16500
20240101,11:27:39,312.4,100,16500
20240101,11:31:46,315.8,50,16350
20240101,11:32:39,312.4,50,16350
20240101,11:33:16,311.1,100,16450
20240101,11:35:00,311.25,50,16450
20240101,11:35:43,312.1,50,16450
20240101,11:36:12,310.0,50,16450
20240101,11:37:07,308.5,200,16450
20240101,11:41:57,309.8,200,16700
20240101,11:42:47,312.45,50,16700
20240101,11:45:04,306.0,200,16550
20240101,11:51:36,306.4,200,16750
20240101,11:53:32,309.8,150,16750
20240101,11:55:56,306.0,50,16550
20240101,12:01:52,297.4,300,16600
20240101,12:03:06,306.1,100,16500
20240101,12:04:12,308.65,100,16500
20240101,12:09:05,310.3,50,16400
20240101,12:10:20,313.65,250,16400
20240101,12:10:29,313.65,200,16400
20240101,12:10:47,312.5,250,16400
20240101,12:14:12,315.0,50,16500
20240101,12:14:37,316.0,400,16500
20240101,12:15:37,313.05,100,16550
20240101,12:16:02,313.8,350,16550
20240101,12:16:11,314.2,100,16550
20240101,12:18:24,309.55,150,16550
20240101,12:20:03,304.65,250,16550
20240101,12:20:05,304.75,100,16550
20240101,12:20:26,303.7,1500,16550
20240101,12:20:50,303.0,1000,16600
20240101,12:21:29,303.5,100,16600
20240101,12:29:43,297.6,50,16700
20240101,12:33:44,297.9,100,16750
20240101,12:33:51,297.6,50,16750
20240101,12:40:36,301.95,50,16900
20240101,12:41:28,301.95,50,16900
20240101,12:43:33,301.2,50,17000
20240101,13:04:27,311.3,50,17050
20240101,13:05:30,311.3,50,17050
20240101,13:07:15,309.45,50,17050
20240101,13:13:06,307.0,50,17100
20240101,13:14:13,310.1,150,17100
20240101,13:24:10,310.1,50,17050
20240101,13:29:08,312.05,100,17050
20240101,13:30:04,315.9,50,16900
20240101,13:31:24,309.05,50,16900
20240101,13:32:04,310.75,100,16900
20240101,13:42:03,308.0,50,16950
20240101,13:43:56,307.0,50,16950
20240101,13:44:31,307.0,150,16950
20240101,13:47:05,311.3,50,17200
20240101,13:53:35,310.95,1800,17200
20240101,13:53:43,313.55,200,17200
20240101,13:55:13,315.05,250,15650
20240101,13:56:45,314.35,50,15650
20240101,13:57:10,319.7,50,15750
20240101,13:57:19,322.0,50,15750
20240101,13:57:29,323.3,50,15750
20240101,13:58:07,326.9,1500,15750
20240101,13:58:17,327.8,1500,15750
20240101,13:59:10,328.95,50,15750
20240101,14:00:26,329.25,100,15100
20240101,14:00:52,332.5,200,15100
20240101,14:01:28,331.5,50,15100
20240101,14:01:55,334.05,50,15100
20240101,14:02:02,336.9,100,15100
20240101,14:02:15,341.9,400,15100
20240101,14:02:17,341.9,100,15100
20240101,14:02:24,340.5,50,15100
20240101,14:03:26,341.95,150,15500
20240101,14:06:07,348.0,50,15500
20240101,14:06:44,349.15,400,15450
20240101,14:07:02,349.1,50,15450
20240101,14:07:37,349.0,50,15450
20240101,14:08:53,349.0,550,15450
20240101,14:09:36,345.6,100,15500
20240101,14:09:53,345.6,50,15500
20240101,14:10:10,348.05,50,15500
20240101,14:11:54,355.0,150,15500
20240101,14:13:10,358.0,50,15600
20240101,14:13:39,360.0,50,15600
20240101,14:13:59,360.0,50,15600
20240101,14:14:57,362.2,50,15600
20240101,14:15:16,362.2,200,15600
20240101,14:16:19,356.65,150,15600
20240101,14:20:15,358.45,250,15400
20240101,14:21:37,359.5,200,15300
20240101,14:23:09,355.45,250,15300
20240101,14:23:18,359.0,50,15300
20240101,14:23:47,359.0,100,15300
20240101,14:24:06,357.95,150,15300
20240101,14:24:43,358.0,100,14950
20240101,14:24:52,357.25,50,14950
20240101,14:25:57,357.2,50,14950
20240101,14:27:55,350.0,100,14850
20240101,14:28:56,355.45,1900,14850
20240101,14:29:22,355.45,1050,14850
20240101,14:31:11,358.85,50,12000
20240101,14:31:29,358.5,50,12000
20240101,14:32:22,356.0,50,12000
20240101,14:32:48,355.55,100,12000
20240101,14:34:28,355.95,50,12000
20240101,14:36:26,362.0,50,12000
20240101,14:38:02,359.4,50,12000
20240101,14:38:19,355.7,100,12000
20240101,14:40:15,355.7,100,12000
20240101,14:41:12,359.95,50,12000
20240101,14:41:59,365.0,50,12000
20240101,14:42:09,368.95,150,12000
20240101,14:42:20,368.95,100,12050
20240101,14:42:42,375.5,100,12050
20240101,14:43:34,375.5,100,12050
20240101,14:43:55,380.5,50,12050
20240101,14:44:06,384.0,650,12050
20240101,14:44:16,384.0,450,12050
20240101,14:44:27,384.4,100,12050
20240101,14:44:46,387.2,250,12050
20240101,14:44:57,388.1,50,12050
20240101,14:45:17,388.1,50,11650
20240101,14:45:26,387.0,100,11650
20240101,14:45:45,384.25,100,11650
20240101,14:46:32,386.4,50,11650
20240101,14:46:52,383.7,200,11650
20240101,14:47:55,382.35,50,11650
20240101,14:49:48,395.0,50,11300
20240101,14:50:09,398.95,100,11300
20240101,14:50:19,402.0,150,11300
20240101,14:50:31,403.3,300,11300
20240101,14:50:51,403.25,450,11300
20240101,14:52:38,400.0,100,10900
20240101,14:52:47,400.75,100,10900
20240101,14:55:44,397.5,250,10900
20240101,15:00:11,398.15,450,11000
20240101,15:00:58,402.65,50,10800
20240101,15:01:24,383.9,50,10800
20240101,15:01:36,376.5,450,10800
20240101,15:02:22,377.3,50,10800
20240101,15:03:49,375.05,50,10850
20240101,15:04:46,376.15,50,10850
20240101,15:05:50,375.75,300,10850
20240101,15:07:03,377.95,100,10700
20240101,15:07:50,369.45,150,10700
20240101,15:09:07,340.1,50,10700
20240101,15:09:21,339.9,50,10700
20240101,15:09:51,342.25,50,10600
20240101,15:10:00,340.85,100,10600
20240101,15:10:24,334.55,50,10600
20240101,15:10:36,321.0,150,10600
20240101,15:10:59,327.35,50,10600
20240101,15:11:20,325.15,50,10600
20240101,15:11:31,323.05,50,10600
20240101,15:11:52,319.85,100,10600
20240101,15:12:02,319.55,200,10600
20240101,15:12:31,323.0,100,10500
20240101,15:12:52,314.05,100,10500
20240101,15:13:13,316.65,50,10500
20240101,15:13:47,312.1,100,10500
20240101,15:14:16,313.1,50,10500
20240101,15:15:07,318.3,100,10500
20240101,15:15:17,316.7,50,10500
20240101,15:15:27,316.75,50,10550
20240101,15:16:05,323.45,50,10550
20240101,15:16:26,318.7,50,10550
20240101,15:18:32,318.65,50,10700
20240101,15:20:20,317.3,300,10700
20240101,15:20:32,314.5,250,10700
20240101,15:21:07,313.25,100,10700
20240101,15:21:52,300.0,500,10700
20240101,15:22:04,294.0,50,10700
20240101,15:22:39,291.35,50,10700
20240101,15:24:30,291.4,50,10750
20240101,15:25:09,290.6,150,10750
20240101,15:25:43,285.0,250,10750
